,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2496,76,40,80,49,69,35,121,91,46,36,122,112,139,114,47,62,157,50,5,89,74,72,65,22,45,129,73,84,60,88,138,51,94,9,68,28,110,1,48,150,38,148,101,127,107,75,37,19,70,63,109,32,13,100,142,125,98,131,152,41,92,96,133,158,102,58,155,115,141,15,95,53,43,117,6,8,4,126,99,20,23,34,108,11,3,119,144,128,156,137,7,27,147,18,140,93,10,0,159,149,120,97,77,160,31,17,25,135,55,66,136,146,54,16,39,59,29,162,104,30,87,71,12,130,118,134,90,61,78,21,64,79,33,151,81,132,24,14,44,124,42,26,52,123,103,153,86,116,56,85,2,106,82,67,105,145,83,113,154,143,111,161,57,204.0,27,0.23540104521699629,163,0.5030674846625768,14,0.3181419807186678,41.0,163,0.2636540475834204,54,27,0.23540104521699629,0.25514403292181065,134,14,0.3181419807186678,0.31396588486140714
2497,102,39,70,115,132,28,155,106,61,73,75,85,44,96,162,66,40,19,91,25,103,60,149,148,9,35,83,145,84,110,5,88,130,78,113,94,128,100,36,21,133,3,147,22,18,123,136,107,111,63,80,47,146,158,67,69,29,27,119,90,41,42,59,23,10,37,56,160,117,11,154,26,68,38,14,131,45,122,121,138,144,112,6,161,49,12,125,32,7,86,108,15,53,0,157,120,65,99,151,8,2,139,95,34,54,153,76,126,17,109,141,13,134,150,116,97,127,72,48,114,93,24,55,74,52,62,104,1,51,57,142,77,87,30,82,140,143,92,46,16,4,71,105,156,118,64,98,43,124,101,33,89,50,58,152,81,135,31,137,79,159,129,20,204.0,27,0.2744830720290844,163,0.5030674846625768,14,0.17747589833479407,41.0,163,0.24135867125542407,54,27,0.2744830720290844,0.2325102880658435,134,14,0.17747589833479407,0.1817697228144989
2498,14,120,142,110,38,109,77,90,95,148,30,79,102,9,58,131,130,51,40,124,32,20,147,24,39,140,22,0,41,87,18,100,156,57,75,37,89,119,15,118,107,42,10,155,23,80,63,144,138,4,28,46,26,146,81,65,33,152,112,86,111,99,150,29,143,13,49,2,76,151,105,34,6,98,135,31,159,7,48,78,83,69,55,97,157,16,137,60,70,93,43,52,91,116,133,114,67,54,103,153,132,127,1,92,64,88,139,94,44,134,115,149,160,11,66,136,129,36,162,47,106,19,84,56,128,62,72,101,45,3,158,96,68,27,8,73,161,154,85,122,53,121,61,5,59,82,71,17,104,74,50,35,25,12,126,145,125,117,21,113,141,123,108,204.0,27,0.29720518064076346,163,0.5030674846625768,14,0.23006134969325148,41.0,163,0.2742780188538084,54,27,0.29720518064076346,0.2887517146776406,134,14,0.23006134969325148,0.2254797441364605
2499,51,116,92,38,28,46,86,146,157,127,16,162,121,63,139,137,10,132,84,50,85,56,133,150,117,111,142,27,87,118,126,32,155,120,147,82,128,115,39,153,151,131,5,136,72,110,154,3,60,81,7,17,34,156,67,98,71,36,141,158,144,0,31,149,100,134,19,108,70,135,6,148,54,22,12,2,64,138,47,65,97,75,62,49,57,24,48,9,94,14,91,143,152,80,40,160,37,61,30,13,130,21,105,33,74,8,42,44,89,11,102,140,124,58,106,90,18,55,43,23,4,114,20,76,45,104,129,59,93,119,29,68,1,78,26,41,73,99,113,101,35,15,95,52,88,109,145,125,161,103,112,123,96,83,25,122,53,77,107,69,159,79,66,204.0,27,0.09247898204953423,163,0.5030674846625768,14,0.13891323400525862,41.0,163,0.10833458027831816,54,27,0.09247898204953423,0.08573388203017832,134,14,0.13891323400525862,0.1412579957356076
2500,45,52,43,133,82,95,100,44,50,113,4,148,8,119,3,14,34,142,25,139,117,75,90,154,141,86,48,9,74,77,42,129,68,96,40,128,76,160,36,22,12,18,10,47,140,125,58,69,111,127,85,2,31,61,24,57,126,143,134,158,162,84,91,64,83,28,156,72,65,135,26,124,122,1,88,17,54,38,39,145,107,41,29,110,109,13,16,92,15,56,6,19,23,0,159,118,78,7,132,51,161,137,87,149,123,121,67,131,108,155,27,62,151,60,105,20,5,116,33,157,70,102,11,106,112,37,98,71,130,73,81,32,89,79,136,138,94,55,53,101,103,46,59,63,115,80,66,146,152,104,120,147,114,21,150,97,30,49,144,93,99,153,35,204.0,27,0.29084299022949345,163,0.5030674846625768,14,0.20420683610867651,41.0,163,0.26125991321262915,54,27,0.29084299022949345,0.22153635116598072,134,14,0.20420683610867651,0.20628997867803836
2501,51,43,155,9,16,73,26,41,28,50,67,35,76,131,125,45,14,58,54,99,133,17,5,3,31,57,53,96,145,139,46,44,38,21,121,130,94,75,93,116,64,71,1,66,160,122,153,0,19,79,84,13,70,92,80,159,52,48,149,87,109,6,124,156,72,101,85,119,144,158,68,154,146,33,105,102,90,15,24,11,150,10,86,55,77,81,123,141,89,47,30,59,100,129,113,143,128,111,117,132,134,7,27,98,140,106,25,152,147,61,22,108,23,62,95,138,60,127,42,120,112,78,83,69,8,40,88,2,18,91,114,148,161,126,97,49,63,157,82,20,4,135,39,104,29,37,65,118,142,137,74,12,151,103,56,107,110,32,36,162,136,115,34,204.0,27,0.11701885935014777,163,0.5030674846625768,14,0.21428571428571444,41.0,163,0.1502319317671704,54,27,0.11701885935014777,0.17215363511659806,134,14,0.21428571428571444,0.19029850746268653
2502,56,13,68,72,132,23,32,108,59,27,93,87,162,36,10,152,113,155,69,129,29,76,128,42,138,4,151,24,65,66,11,102,48,143,110,14,6,160,26,3,131,41,25,63,61,98,86,107,20,119,40,64,70,147,135,89,100,73,31,7,0,144,53,154,45,85,90,80,134,139,78,35,74,1,122,120,104,96,19,62,111,150,156,141,57,142,77,124,5,121,153,43,81,157,105,58,140,126,67,9,54,2,38,95,46,116,84,55,75,16,130,51,136,114,49,52,115,44,30,8,15,148,123,109,137,101,37,82,117,18,159,33,39,127,94,22,17,50,146,34,97,158,99,103,125,106,79,161,47,145,21,60,28,71,118,88,149,83,92,91,112,12,133,204.0,27,0.25630538513974094,163,0.5030674846625768,14,0.21954425942156022,41.0,163,0.24375280562621587,54,27,0.25630538513974094,0.27091906721536363,134,14,0.21954425942156022,0.21215351812366742
2503,104,132,80,18,25,63,84,141,67,79,93,137,109,113,75,111,64,77,107,47,139,52,57,95,24,22,159,146,73,5,19,122,61,29,152,37,6,83,118,8,91,74,13,21,17,54,100,97,66,48,23,39,124,155,58,151,60,125,71,115,16,53,34,68,81,119,129,126,49,56,15,101,26,7,120,160,156,128,140,131,86,145,50,35,99,69,45,92,138,59,12,157,127,27,114,43,121,9,116,62,31,51,3,106,143,133,134,20,1,162,11,88,38,2,144,55,42,112,46,72,94,96,161,117,102,103,148,65,98,142,123,154,32,76,44,136,4,135,90,105,78,85,82,108,153,33,36,14,28,130,158,41,87,70,40,0,10,149,110,89,147,150,30,204.0,27,0.29788684389911385,163,0.5030674846625768,14,0.16652059596844873,41.0,163,0.25303007631303315,54,27,0.29788684389911385,0.3244170096021949,134,14,0.16652059596844873,0.16631130063965877
2504,34,90,6,131,65,30,115,133,156,61,15,47,95,132,151,36,63,126,149,37,111,101,93,49,96,26,158,123,107,42,28,9,143,162,135,74,24,44,97,116,78,137,81,35,62,68,25,110,161,54,112,98,84,0,52,127,121,88,7,139,51,103,71,147,80,2,105,32,106,60,108,21,140,33,75,146,150,40,157,27,43,56,11,13,119,113,67,160,154,124,16,145,31,148,45,125,55,102,79,23,130,118,39,138,73,22,66,128,152,87,99,86,38,144,53,117,83,129,14,141,136,20,92,5,10,120,64,122,19,46,100,57,109,134,59,48,153,69,50,58,18,142,12,17,77,41,94,29,155,114,1,8,3,89,82,159,104,76,70,91,72,4,85,204.0,27,0.2685753237900477,163,0.5030674846625768,14,0.08501314636283967,41.0,163,0.20589555588807404,54,27,0.2685753237900477,0.2784636488340192,134,14,0.08501314636283967,0.08635394456289974
2505,142,59,58,24,64,19,7,162,28,47,36,87,131,106,153,52,11,95,100,13,46,57,67,144,105,136,40,16,85,75,128,5,112,157,35,158,42,55,113,137,114,14,98,9,83,159,91,81,60,29,2,44,18,156,122,56,12,65,53,145,37,117,69,101,107,25,124,33,116,118,108,103,93,139,30,31,32,71,104,150,61,149,133,125,38,20,130,68,43,72,1,15,90,17,62,102,6,147,8,86,148,140,22,134,79,51,23,70,160,121,161,135,143,80,21,45,3,115,123,155,152,111,76,73,50,119,66,129,138,39,77,89,151,110,127,48,63,96,109,82,74,34,4,27,146,99,94,84,92,26,54,78,49,10,126,141,97,41,120,88,154,0,132,204.0,27,0.22449443308339023,163,0.5030674846625768,14,0.15644171779141106,41.0,163,0.20125692054466557,54,27,0.22449443308339023,0.21673525377229083,134,14,0.15644171779141106,0.15991471215351805
2506,23,40,154,145,106,155,2,157,24,25,131,121,102,138,139,82,126,0,75,36,134,69,109,48,34,7,71,1,30,56,110,125,50,153,76,72,61,54,133,47,55,108,78,35,161,80,143,120,26,77,43,160,116,141,60,57,97,107,114,91,62,39,41,148,38,94,119,74,127,63,89,122,124,10,92,115,147,64,19,9,152,156,159,8,111,67,13,150,6,130,158,135,98,32,65,136,99,27,42,17,15,123,93,46,59,129,90,18,86,113,53,31,101,73,112,29,45,5,68,66,132,21,146,52,28,162,96,151,117,79,137,87,44,118,58,49,22,88,103,104,83,140,14,85,33,12,51,70,142,149,144,84,4,20,81,128,37,95,105,3,11,16,100,204.0,27,0.09475119291070211,163,0.5030674846625768,14,0.24496056091148127,41.0,163,0.14604219661828519,54,27,0.09475119291070211,0.12482853223593965,134,14,0.24496056091148127,0.23667377398720682
2507,72,111,63,8,161,73,34,92,99,35,98,149,16,95,162,112,102,1,155,59,138,139,61,52,125,106,150,58,158,4,156,154,115,5,74,151,13,41,91,116,105,153,83,29,127,75,53,146,133,66,128,101,55,140,103,57,143,120,26,77,62,48,70,97,6,15,126,114,45,104,7,100,79,132,117,28,145,12,135,121,129,124,60,33,157,87,54,51,47,19,107,14,21,37,90,43,56,38,3,94,136,10,76,118,82,17,44,159,20,137,31,23,11,134,160,36,68,42,84,119,80,71,40,142,147,85,24,113,30,144,22,123,39,86,27,148,67,93,110,46,109,9,131,81,49,108,88,25,2,65,89,0,96,130,152,64,78,69,50,32,18,122,141,204.0,27,0.20540786184957957,163,0.5030674846625768,14,0.07405784399649434,41.0,163,0.16055663624120917,54,27,0.20540786184957957,0.2105624142661179,134,14,0.07405784399649434,0.07356076759061832
2508,123,31,42,8,61,139,112,64,160,4,122,104,52,7,70,24,130,12,131,107,72,158,110,54,78,138,97,59,105,32,127,161,157,43,23,77,65,103,92,114,13,53,151,79,111,137,89,15,18,116,41,101,162,63,28,38,75,124,22,67,11,94,132,148,1,39,48,57,96,152,83,14,74,2,69,49,141,19,16,95,60,66,0,150,81,84,76,143,113,58,29,115,108,129,55,121,35,68,56,128,40,159,50,37,146,149,10,73,102,153,33,17,154,140,30,106,156,6,133,51,71,45,118,9,147,136,86,109,126,120,93,26,145,21,125,100,99,20,25,3,80,34,82,91,98,47,27,46,87,134,90,119,117,44,142,135,36,155,62,85,5,144,88,204.0,27,0.272438082254033,163,0.5030674846625768,14,0.11042944785276076,41.0,163,0.21711806075115972,54,27,0.272438082254033,0.26543209876543206,134,14,0.11042944785276076,0.12206823027718543
2509,77,160,55,39,153,24,142,148,69,85,129,79,158,132,119,97,143,156,83,9,78,152,71,126,147,38,100,159,121,27,32,33,51,140,25,52,117,73,102,45,68,106,96,17,26,2,146,98,144,10,145,135,44,131,88,110,8,114,75,43,137,108,105,0,86,136,107,14,76,16,122,141,64,20,30,65,155,92,161,1,31,162,21,74,40,111,93,134,112,124,7,113,11,116,50,95,91,130,12,3,128,53,42,151,4,90,57,104,6,37,138,89,120,118,23,58,48,94,123,36,103,19,127,35,60,87,18,63,67,49,61,41,62,13,54,115,133,66,154,81,150,80,109,5,22,15,139,29,99,72,59,82,125,28,101,56,46,70,34,157,47,84,149,204.0,27,0.23131106566689386,163,0.5030674846625768,14,0.24233128834355822,41.0,163,0.23507406853209634,54,27,0.23131106566689386,0.2674897119341564,134,14,0.24233128834355822,0.2292110874200427
2510,33,39,52,150,151,131,27,107,120,122,31,115,134,89,106,152,77,79,126,64,144,43,2,30,3,153,20,100,24,149,69,75,67,133,74,137,112,45,148,32,26,160,110,13,36,57,48,59,40,155,44,113,85,78,157,90,51,162,7,138,15,25,66,132,114,145,12,146,92,72,156,50,141,103,147,53,111,96,88,86,65,159,83,161,127,1,109,10,49,14,11,22,130,93,101,9,21,62,70,99,108,8,0,139,42,82,71,4,60,121,35,129,125,124,135,116,154,118,17,56,81,143,104,84,123,5,80,140,47,158,55,136,61,18,16,76,105,6,63,98,73,97,142,34,87,54,91,19,117,102,68,46,41,28,119,37,94,128,95,23,29,38,58,204.0,27,0.23471938195864595,163,0.5030674846625768,14,0.14855390008764247,41.0,163,0.20529702229537633,54,27,0.23471938195864595,0.23251028806584365,134,14,0.14855390008764247,0.14232409381663105
2511,77,159,70,68,64,48,133,88,36,66,74,96,90,32,19,51,143,127,109,101,46,112,23,158,161,87,47,30,97,111,82,162,103,138,106,33,146,0,55,12,15,78,113,130,65,125,102,43,59,118,9,60,107,119,81,147,134,3,92,14,13,153,157,94,140,49,76,21,41,79,128,122,154,18,2,28,44,72,117,80,45,4,114,1,61,27,100,37,139,126,155,120,20,156,84,95,53,22,104,160,108,137,38,83,52,67,93,6,89,69,71,115,10,75,124,131,54,116,17,91,105,63,16,151,25,98,121,35,123,58,148,57,142,99,34,40,39,132,135,73,144,136,110,11,129,141,7,26,86,145,31,56,42,85,24,50,29,62,149,152,150,5,8,204.0,27,0.2494887525562372,163,0.5030674846625768,14,0.18141980718667844,41.0,163,0.2262456980398024,54,27,0.2494887525562372,0.1982167352537723,134,14,0.18141980718667844,0.1897654584221748
2512,151,98,30,46,134,113,64,125,156,55,140,83,106,162,31,135,67,44,53,18,103,147,145,50,48,72,122,132,61,120,116,52,152,75,86,38,28,2,136,138,155,20,130,82,14,9,129,102,142,23,15,143,17,21,39,12,7,105,58,80,112,42,10,111,32,29,104,146,97,159,65,70,137,11,13,3,119,45,90,157,33,95,150,26,22,27,77,74,126,62,25,56,1,24,60,35,87,5,160,76,51,71,37,114,85,40,41,110,59,81,6,131,127,101,57,36,124,34,8,108,133,73,153,43,91,109,121,149,94,144,54,123,141,154,158,69,107,63,79,118,99,16,0,66,96,19,84,92,148,139,88,115,100,78,89,161,47,93,117,68,4,49,128,204.0,27,0.15905476028175422,163,0.5030674846625768,14,0.217353198948291,41.0,163,0.17896154421666913,54,27,0.15905476028175422,0.18655692729766804,134,14,0.217353198948291,0.21695095948827303
2513,154,94,156,42,145,57,37,14,9,105,102,38,6,96,27,151,132,137,19,54,114,31,48,18,28,70,122,34,116,138,4,71,17,106,108,35,33,75,127,16,69,149,49,46,67,65,134,0,80,133,85,148,119,89,121,52,97,112,73,8,124,117,103,68,59,88,77,146,30,92,99,118,86,50,131,40,15,64,155,135,45,82,53,130,141,100,22,140,63,110,139,24,25,39,125,104,1,157,21,72,83,120,56,20,152,161,90,2,162,79,150,113,78,126,147,62,84,58,158,159,26,36,55,60,32,144,160,43,95,129,51,101,13,3,93,98,12,143,29,81,5,115,107,136,23,123,47,142,87,11,76,128,111,44,61,109,153,74,66,41,91,10,7,204.0,27,0.12633492388093615,163,0.5030674846625768,14,0.2673093777388257,41.0,163,0.17447254227143497,54,27,0.12633492388093615,0.12208504801097396,134,14,0.2673093777388257,0.2675906183368871
2514,30,155,112,131,82,84,96,12,85,146,23,149,5,13,52,2,73,98,109,118,47,11,8,144,91,3,37,123,78,15,137,100,46,104,145,136,111,158,90,140,120,161,141,72,50,1,95,162,44,157,61,147,138,59,65,56,27,150,110,97,128,68,75,121,57,64,38,31,127,143,7,18,156,86,49,43,142,62,26,102,17,9,58,21,115,152,134,113,67,89,71,107,106,63,93,20,94,129,153,79,25,28,16,130,40,126,159,77,54,103,33,132,66,4,154,35,105,55,88,22,87,116,34,148,117,36,42,133,114,24,48,29,32,160,108,60,76,101,83,70,81,124,41,122,74,14,19,99,53,151,39,139,125,10,51,135,69,92,80,0,119,45,6,204.0,27,0.22949329697795953,163,0.5030674846625768,14,0.1375985977212971,41.0,163,0.19811461918300186,54,27,0.22949329697795953,0.2338820301783265,134,14,0.1375985977212971,0.14392324093816622
2515,154,162,28,30,102,52,156,79,88,155,119,77,105,65,11,114,31,142,112,83,10,103,24,147,144,98,26,23,73,120,39,50,137,99,129,157,5,55,101,12,40,57,49,34,74,122,80,68,69,125,1,67,48,97,75,104,136,82,17,70,37,116,13,130,29,132,90,131,35,2,100,89,94,44,72,158,109,149,38,126,66,106,128,151,84,135,87,127,18,53,36,153,111,15,108,91,47,9,7,146,96,86,117,0,64,45,118,143,54,140,19,22,139,60,61,134,152,14,78,27,145,107,148,113,124,161,21,92,42,160,4,71,138,63,41,33,93,8,43,46,81,115,159,56,20,121,150,95,59,141,58,62,16,110,123,25,51,133,6,85,32,3,76,204.0,27,0.13792319927289268,163,0.5030674846625768,14,0.20815074496056102,41.0,163,0.16190333682477934,54,27,0.13792319927289268,0.16186556927297666,134,14,0.20815074496056102,0.2137526652452025
2516,121,149,15,127,134,131,82,124,88,56,85,75,154,73,159,57,34,128,162,45,132,130,29,5,136,118,36,64,93,112,155,60,24,116,58,17,11,61,55,122,83,1,39,96,110,0,150,16,33,23,40,152,90,4,105,111,30,72,84,66,26,67,101,100,89,87,142,8,97,19,20,44,25,148,99,119,143,7,145,106,49,139,104,91,13,54,160,59,53,51,12,137,22,123,42,50,35,120,133,70,48,113,74,27,158,43,140,47,125,9,76,18,21,14,28,63,38,32,117,69,2,147,65,138,109,3,98,114,156,86,6,141,135,94,92,79,78,37,151,52,115,107,102,80,153,81,108,31,161,46,126,144,146,129,71,10,62,157,103,68,95,41,77,204.0,27,0.3637809588729833,163,0.5030674846625768,14,0.043821209465381275,41.0,163,0.25452641029477757,54,27,0.3637809588729833,0.3737997256515775,134,14,0.043821209465381275,0.045842217484008504
2517,144,40,25,66,27,136,90,155,37,23,104,46,31,71,103,84,129,151,5,85,102,64,61,12,86,32,33,143,4,95,156,60,140,149,47,126,28,26,141,18,51,107,74,131,80,137,21,14,67,3,160,54,99,134,19,72,122,13,45,146,159,56,147,50,118,150,82,130,114,2,91,138,116,133,11,111,43,0,89,1,73,17,145,101,20,97,48,157,109,113,158,162,6,106,132,15,29,94,161,152,62,44,65,10,36,88,59,35,98,124,68,52,115,9,42,16,92,125,24,154,87,139,123,77,22,75,135,79,69,108,100,55,112,49,63,70,127,93,121,7,76,58,78,38,148,128,57,53,153,105,117,119,96,120,39,110,34,8,142,81,41,83,30,204.0,27,0.19904567143830953,163,0.5030674846625768,14,0.39132340052585474,41.0,163,0.2647014813706421,54,27,0.19904567143830953,0.22633744855967075,134,14,0.39132340052585474,0.3891257995735606
2518,87,38,152,55,39,156,74,5,45,141,154,111,35,108,97,157,58,17,37,49,50,24,155,62,77,59,96,137,61,117,71,68,147,130,13,3,82,60,100,138,136,101,131,122,8,1,142,40,4,46,102,149,52,12,132,89,159,19,42,118,6,9,15,11,109,51,128,120,30,105,135,63,107,69,47,150,145,92,2,44,20,48,36,121,53,148,64,10,66,93,83,23,127,81,67,110,160,126,104,16,22,146,79,56,21,116,41,72,34,124,88,153,133,144,134,54,80,33,76,0,162,161,103,91,32,140,112,86,125,65,84,29,95,14,139,78,7,70,143,43,106,94,26,114,75,115,99,25,123,158,18,113,28,90,31,73,85,98,27,119,57,151,129,204.0,27,0.20722563053851406,163,0.5030674846625768,14,0.24320771253286563,41.0,163,0.21951219512195125,54,27,0.20722563053851406,0.2256515775034293,134,14,0.24320771253286563,0.24253731343283594
2519,17,122,121,77,132,104,85,124,162,117,31,60,145,70,144,78,109,8,89,2,118,64,148,42,51,102,140,74,81,62,87,13,34,128,50,107,158,44,16,12,14,57,111,131,105,29,99,110,129,55,119,75,96,66,103,45,159,6,71,21,142,9,1,79,120,125,76,0,152,48,83,65,90,11,19,39,63,91,20,115,135,68,7,33,80,53,84,27,95,40,92,156,52,15,61,26,133,114,25,93,24,69,150,88,59,49,160,136,126,54,108,82,37,157,4,139,3,130,143,112,41,155,30,18,100,67,46,94,106,73,56,23,141,116,72,97,98,134,127,22,101,123,35,138,161,137,28,38,10,154,153,47,113,147,146,151,58,36,32,5,149,43,86,204.0,27,0.2978868438991135,163,0.5030674846625768,14,0.24496056091148122,41.0,163,0.2798144545862638,54,27,0.2978868438991135,0.31344307270233196,134,14,0.24496056091148122,0.23987206823027718
2520,0,77,106,152,98,11,123,45,113,63,138,28,144,139,97,126,61,41,147,73,16,130,136,85,122,48,62,95,31,101,29,59,7,66,37,102,12,99,117,90,78,153,4,89,158,133,65,109,124,141,64,162,92,46,83,26,148,1,154,125,161,108,56,25,127,18,75,84,86,128,87,17,150,118,58,14,13,159,81,20,143,160,114,69,60,79,135,119,23,43,15,137,111,116,19,5,55,27,93,52,38,53,88,132,105,35,104,151,10,131,68,82,120,49,140,33,121,100,110,8,142,3,9,155,112,146,76,156,70,103,51,96,115,129,72,157,32,57,24,134,145,71,2,94,21,74,149,107,44,30,42,39,40,67,36,47,91,54,50,6,22,80,34,204.0,27,0.24517155192001838,163,0.5030674846625768,14,0.09246275197195444,41.0,163,0.19302708364506976,54,27,0.24517155192001838,0.28532235939643336,134,14,0.09246275197195444,0.08262260127931768
2521,54,103,149,110,35,31,102,25,66,139,36,6,104,126,125,119,128,58,80,137,56,152,144,135,151,37,85,12,53,62,5,106,43,72,147,65,124,132,86,74,13,24,49,134,99,14,122,143,27,26,16,38,10,92,114,115,19,129,22,153,105,93,94,111,73,71,108,140,148,61,142,32,82,59,4,90,1,154,145,33,130,17,156,157,131,70,79,39,98,21,3,87,127,18,15,77,51,107,60,28,23,0,83,30,76,48,141,120,161,55,50,64,136,42,9,45,34,121,84,146,133,155,97,123,68,112,89,96,162,160,117,159,20,63,11,75,67,47,40,7,113,150,81,101,100,46,109,95,88,41,29,52,78,8,2,118,69,116,57,158,138,91,44,204.0,27,0.2903885480572597,163,0.5030674846625768,14,0.2502191060473273,41.0,163,0.27667215322459954,54,27,0.2903885480572597,0.28326474622770925,134,14,0.2502191060473273,0.23614072494669522
2522,127,156,75,131,159,22,91,155,15,143,132,42,59,85,28,21,50,115,76,56,67,66,160,82,5,117,108,130,57,18,157,113,153,101,106,154,98,62,90,3,144,35,36,31,71,13,49,149,27,53,84,72,116,118,39,17,1,26,11,48,146,52,107,30,34,23,87,63,6,103,2,9,74,95,119,16,20,110,12,8,61,88,136,47,148,112,135,111,124,37,123,64,122,104,41,151,10,162,161,24,70,86,99,43,120,29,80,79,96,4,46,69,14,54,78,138,77,134,93,152,109,133,102,38,141,129,147,33,58,121,137,114,105,126,25,140,19,83,60,40,97,7,73,150,51,44,94,55,92,0,89,45,142,158,32,125,81,139,68,65,100,128,145,204.0,27,0.2424448988866166,163,0.5030674846625768,14,0.19982471516213857,41.0,163,0.22789166541972183,54,27,0.2424448988866166,0.25102880658436205,134,14,0.19982471516213857,0.21108742004264391
2523,117,86,58,124,99,152,90,71,142,150,118,67,92,103,154,75,97,125,119,4,48,104,33,81,22,84,94,107,43,3,140,36,68,141,74,0,110,21,127,112,155,14,61,100,87,131,53,32,132,9,72,44,161,85,6,143,89,26,45,41,23,147,109,5,102,38,157,162,106,35,7,145,159,12,77,133,40,24,31,123,63,47,121,160,126,39,60,25,20,88,82,114,49,59,42,78,13,153,116,156,76,134,57,73,111,83,37,55,105,65,128,129,56,137,130,66,27,30,8,138,18,16,19,64,46,158,34,101,29,93,10,62,91,115,96,2,136,80,69,144,139,146,149,15,151,148,95,120,52,135,113,11,79,1,98,50,17,54,108,70,28,51,122,204.0,27,0.04907975460122699,163,0.5030674846625768,14,0.09421560035056974,41.0,163,0.06449199461319768,54,27,0.04907975460122699,0.06790123456790123,134,14,0.09421560035056974,0.09808102345415771
