,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2751,21,15,3,12,33,28,1,10,0,24,39,29,11,6,8,40,20,2,13,16,17,22,14,23,5,37,4,7,34,25,35,31,9,38,18,32,27,36,26,19,30,108.0,28,0.31968641114982577,41,0.5121951219512195,39,0.39462163852407767,67.0,41,0.3633054240990171,25,28,0.31968641114982577,0.3057142857142857,24,39,0.39462163852407767,0.4284188034188034
2752,15,6,1,3,29,37,36,10,32,7,12,38,33,5,35,30,19,28,39,18,24,23,0,21,31,22,2,16,26,17,14,25,27,34,9,4,13,40,8,11,20,108.0,28,0.3832752613240417,41,0.5121951219512195,39,0.4283927454659164,67.0,41,0.4095376774663269,25,28,0.3832752613240417,0.41428571428571426,24,39,0.4283927454659164,0.452991452991453
2753,18,21,33,8,31,38,26,40,39,23,29,37,0,20,9,3,7,4,15,10,35,5,11,27,12,22,30,16,34,1,28,32,24,25,17,13,2,14,19,6,36,108.0,28,0.16289198606271776,41,0.5121951219512195,39,0.49781113195747345,67.0,41,0.3578449217327994,25,28,0.16289198606271776,0.21285714285714286,24,39,0.49781113195747345,0.4861111111111111
2754,34,17,11,30,22,36,21,5,25,24,9,12,19,37,33,23,31,2,27,3,6,0,13,16,14,7,28,32,15,39,1,38,4,10,8,40,18,26,20,35,29,108.0,28,0.4686411149825783,41,0.5121951219512195,39,0.41025641025641035,67.0,41,0.4346559883509282,25,28,0.4686411149825783,0.5271428571428572,24,39,0.41025641025641035,0.375
2755,19,38,16,1,35,10,37,7,14,20,27,2,17,6,3,18,28,8,23,40,15,12,22,26,11,32,33,24,21,34,30,39,4,13,0,25,36,31,5,9,29,108.0,28,0.37979094076655057,41,0.5121951219512195,39,0.4183864915572235,67.0,41,0.40225700764470335,25,28,0.37979094076655057,0.3728571428571429,24,39,0.4183864915572235,0.3931623931623932
2756,13,1,26,38,17,10,22,32,15,11,31,19,4,21,0,28,36,7,29,2,25,18,16,27,30,24,35,6,33,8,34,39,14,20,9,3,12,37,40,5,23,108.0,28,0.22909407665505221,41,0.5121951219512195,39,0.3045653533458413,67.0,41,0.2730251183108846,25,28,0.22909407665505221,0.21142857142857144,24,39,0.3045653533458413,0.3621794871794872
2757,17,36,6,19,10,38,27,13,5,23,1,22,16,39,9,15,35,37,14,18,26,8,30,3,25,20,7,21,33,32,31,28,2,12,29,11,34,40,24,4,0,108.0,28,0.37891986062717775,41,0.5121951219512195,39,0.3821138211382115,67.0,41,0.3807790316709137,25,28,0.37891986062717775,0.38142857142857145,24,39,0.3821138211382115,0.391025641025641
2758,36,0,24,3,35,12,33,27,2,18,6,1,38,28,40,34,9,29,21,8,14,19,5,32,4,11,26,13,10,23,7,16,25,30,20,17,15,37,39,22,31,108.0,28,0.3388501742160278,41,0.5121951219512195,39,0.5146966854283928,67.0,41,0.44120859119038947,25,28,0.3388501742160278,0.38285714285714284,24,39,0.5146966854283928,0.4604700854700855
2759,29,33,15,14,5,1,16,17,3,24,13,32,0,12,40,11,20,21,34,31,30,38,27,4,7,9,35,22,18,25,26,39,2,36,6,19,10,8,23,37,28,108.0,28,0.45818815331010443,41,0.5121951219512195,39,0.46966854283927456,67.0,41,0.4648707681106662,25,28,0.45818815331010443,0.36714285714285716,24,39,0.46966854283927456,0.5192307692307692
2760,7,9,1,31,19,16,13,35,28,4,15,39,25,21,34,8,5,40,11,37,32,14,2,38,22,0,33,26,20,24,12,3,29,18,30,36,10,23,6,27,17,108.0,28,0.2569686411149826,41,0.5121951219512195,39,0.39712320200125095,67.0,41,0.3385511467054969,25,28,0.2569686411149826,0.24857142857142853,24,39,0.39712320200125095,0.4401709401709401
2761,26,29,0,24,32,10,30,11,25,39,1,40,20,3,7,23,13,27,22,17,12,28,8,4,18,37,16,2,6,14,38,9,35,36,31,5,15,34,21,33,19,108.0,28,0.4442508710801395,41,0.5121951219512195,39,0.38086303939962485,67.0,41,0.4073534765198399,25,28,0.4442508710801395,0.4014285714285714,24,39,0.38086303939962485,0.4561965811965812
2762,9,20,8,1,27,23,15,39,19,25,26,37,3,17,24,34,16,38,0,12,5,40,21,7,14,10,31,32,28,2,22,11,6,13,29,30,18,36,4,33,35,108.0,28,0.17073170731707316,41,0.5121951219512195,39,0.37273295809881185,67.0,41,0.28831452493629417,25,28,0.17073170731707316,0.17857142857142858,24,39,0.37273295809881185,0.3792735042735043
2763,8,27,12,24,34,15,17,35,33,6,28,14,22,40,26,13,32,11,4,16,25,10,38,7,37,20,1,23,9,19,3,30,21,5,18,39,29,0,2,31,36,108.0,28,0.26393728222996515,41,0.5121951219512195,39,0.38398999374609144,67.0,41,0.3338187113214416,25,28,0.26393728222996515,0.31571428571428567,24,39,0.38398999374609144,0.38675213675213677
2764,2,35,30,27,37,25,33,18,36,34,22,13,19,3,11,32,12,40,4,1,17,10,21,6,28,31,0,39,14,20,23,26,5,8,16,29,38,15,24,9,7,108.0,28,0.3797909407665506,41,0.5121951219512195,39,0.4202626641651034,67.0,41,0.4033491081179469,25,28,0.3797909407665506,0.3871428571428572,24,39,0.4202626641651034,0.3942307692307692
2765,33,26,36,34,29,5,15,37,23,25,0,39,32,28,6,8,14,17,16,13,21,12,11,9,2,20,22,31,18,1,30,19,35,40,38,24,4,27,10,7,3,108.0,28,0.2221254355400697,41,0.5121951219512195,39,0.38086303939962496,67.0,41,0.314524936294139,25,28,0.2221254355400697,0.2057142857142857,24,39,0.38086303939962496,0.4337606837606838
2766,28,38,21,0,3,11,39,13,25,15,22,17,35,23,12,31,19,5,40,32,29,2,26,36,16,4,10,30,33,14,34,1,9,37,18,8,7,27,24,20,6,108.0,28,0.39024390243902446,41,0.5121951219512195,39,0.4696685428392747,67.0,41,0.43647615580633414,25,28,0.39024390243902446,0.3728571428571429,24,39,0.4696685428392747,0.49679487179487175
2767,2,20,30,0,18,33,34,7,11,6,26,14,29,23,10,8,1,22,12,25,9,21,17,3,13,16,28,15,27,32,40,37,4,5,36,35,39,19,38,31,24,108.0,28,0.46341463414634143,41,0.5121951219512195,39,0.41275797373358347,67.0,41,0.43392792136876596,25,28,0.46341463414634143,0.41857142857142854,24,39,0.41275797373358347,0.41773504273504275
2768,11,25,33,22,10,15,6,7,31,37,4,19,2,23,35,21,13,34,26,36,29,40,39,1,16,30,9,17,28,14,5,20,38,3,0,27,8,12,32,24,18,108.0,28,0.5470383275261325,41,0.5121951219512195,39,0.4853033145716076,67.0,41,0.511103021477976,25,28,0.5470383275261325,0.5285714285714287,24,39,0.4853033145716076,0.48183760683760674
2769,10,0,35,24,13,28,2,26,22,7,21,11,31,30,38,6,29,37,20,32,33,36,5,3,16,40,34,14,19,27,18,9,12,15,8,17,23,39,25,4,1,108.0,28,0.3745644599303136,41,0.5121951219512195,39,0.3420888055034398,67.0,41,0.35566072078631233,25,28,0.3745644599303136,0.35571428571428565,24,39,0.3420888055034398,0.3888888888888889
2770,31,23,26,8,1,12,28,38,40,21,7,0,16,3,9,17,18,27,19,6,22,10,13,15,2,35,11,29,32,4,20,25,36,33,37,34,30,5,24,14,39,108.0,28,0.29790940766550533,41,0.5121951219512195,39,0.46341463414634165,67.0,41,0.39424827084091735,25,28,0.29790940766550533,0.3128571428571428,24,39,0.46341463414634165,0.4893162393162394
2771,17,8,1,13,11,2,37,21,14,36,18,30,27,15,24,31,3,38,40,28,34,9,6,10,29,12,32,20,23,22,7,35,25,16,5,0,33,26,39,19,4,108.0,28,0.35365853658536595,41,0.5121951219512195,39,0.48092557848655426,67.0,41,0.4277393520203858,25,28,0.35365853658536595,0.33714285714285713,24,39,0.48092557848655426,0.49679487179487175
2772,3,32,28,20,40,17,29,33,19,37,7,36,6,30,13,15,10,27,18,12,2,24,1,21,25,14,11,16,34,26,0,38,35,31,8,23,5,39,4,9,22,108.0,28,0.21167247386759577,41,0.5121951219512195,39,0.4590368980612884,67.0,41,0.3556607207863124,25,28,0.21167247386759577,0.26857142857142857,24,39,0.4590368980612884,0.42414529914529914
2773,26,28,18,30,22,33,14,29,9,15,10,3,20,38,8,6,5,16,32,25,37,7,24,12,11,40,31,0,34,13,39,4,21,19,27,2,1,35,23,36,17,108.0,28,0.40156794425087106,41,0.5121951219512195,39,0.38836772983114437,67.0,41,0.39388423734983613,25,28,0.40156794425087106,0.34,24,39,0.38836772983114437,0.41773504273504275
2774,36,7,9,20,8,26,35,11,19,30,14,6,10,22,37,31,0,21,40,24,18,4,34,5,38,12,33,13,17,32,16,29,23,3,28,39,15,27,1,25,2,108.0,28,0.4721254355400697,41,0.5121951219512195,39,0.393370856785491,67.0,41,0.4262832180560611,25,28,0.4721254355400697,0.49714285714285716,24,39,0.393370856785491,0.38354700854700857
2775,17,10,0,30,15,6,31,32,2,19,20,14,21,35,12,3,18,27,11,34,24,25,16,1,39,40,4,23,29,28,5,9,13,38,33,36,7,37,26,22,8,108.0,28,0.2987804878048781,41,0.5121951219512195,39,0.303939962476548,67.0,41,0.30178376410629776,25,28,0.2987804878048781,0.24142857142857144,24,39,0.303939962476548,0.3888888888888889
2776,20,25,35,13,27,21,7,10,22,4,0,36,3,6,2,33,11,16,19,23,37,15,39,18,24,26,5,29,1,31,17,8,34,14,12,30,9,32,28,38,40,108.0,28,0.43205574912891975,41,0.5121951219512195,39,0.44652908067542224,67.0,41,0.4404805242082271,25,28,0.43205574912891975,0.4157142857142857,24,39,0.44652908067542224,0.44230769230769224
2777,3,9,40,31,24,18,35,12,29,33,5,17,21,36,38,1,13,2,6,10,28,0,26,19,15,14,32,22,37,39,16,27,25,20,30,11,7,8,23,34,4,108.0,28,0.4268292682926829,41,0.5121951219512195,39,0.5297060662914324,67.0,41,0.4867127775755369,25,28,0.4268292682926829,0.4771428571428572,24,39,0.5297060662914324,0.4198717948717949
2778,11,26,15,22,19,20,39,21,3,24,9,4,32,40,8,1,17,35,13,7,28,16,6,18,27,29,23,37,10,33,2,0,34,30,25,12,36,31,5,14,38,108.0,28,0.34930313588850176,41,0.5121951219512195,39,0.4940587867417139,67.0,41,0.43356388787768474,25,28,0.34930313588850176,0.37857142857142856,24,39,0.4940587867417139,0.4305555555555555
2779,5,32,22,33,29,1,6,40,15,3,31,34,20,11,27,24,38,4,21,25,7,39,28,13,18,30,14,9,8,19,16,12,26,2,37,35,10,0,17,36,23,108.0,28,0.16202090592334495,41,0.5121951219512195,39,0.32833020637898697,67.0,41,0.2588278121587186,25,28,0.16202090592334495,0.14142857142857143,24,39,0.32833020637898697,0.4006410256410256
2780,25,38,36,37,9,32,2,5,22,14,28,34,19,21,24,33,39,40,15,10,3,18,29,6,13,23,1,16,30,35,0,27,11,12,17,4,7,8,26,31,20,108.0,28,0.3554006968641115,41,0.5121951219512195,39,0.45215759849906195,67.0,41,0.411721878412814,25,28,0.3554006968641115,0.36428571428571427,24,39,0.45215759849906195,0.47542735042735046
2781,32,34,39,21,5,7,38,22,17,26,13,11,31,3,8,30,2,24,10,4,33,23,25,40,35,37,28,6,14,9,18,19,0,27,36,15,29,20,16,12,1,108.0,28,0.3397212543554006,41,0.5121951219512195,39,0.43464665415884945,67.0,41,0.3949763378230797,25,28,0.3397212543554006,0.32999999999999996,24,39,0.43464665415884945,0.4561965811965812
2782,2,35,18,16,27,29,14,1,8,0,31,9,26,21,7,15,37,30,4,5,38,11,34,28,39,17,32,13,25,23,10,36,3,24,33,6,12,19,22,20,40,108.0,28,0.3998257839721253,41,0.5121951219512195,39,0.4371482176360226,67.0,41,0.42155078267200585,25,28,0.3998257839721253,0.3999999999999999,24,39,0.4371482176360226,0.4444444444444444
2783,6,32,4,23,40,34,38,28,12,24,5,25,22,27,0,37,10,3,19,21,16,17,30,31,35,15,36,33,13,8,7,39,1,9,18,2,20,14,29,11,26,108.0,28,0.3240418118466899,41,0.5121951219512195,39,0.5403377110694187,67.0,41,0.4499453949763378,25,28,0.3240418118466899,0.3771428571428571,24,39,0.5403377110694187,0.4829059829059829
2784,5,36,35,24,13,29,8,16,10,32,2,4,11,39,9,17,22,34,20,38,40,37,30,0,14,21,12,31,33,25,1,3,15,6,18,7,19,23,28,27,26,108.0,28,0.47125435540069693,41,0.5121951219512195,39,0.5121951219512195,67.0,41,0.49508554787040404,25,28,0.47125435540069693,0.43714285714285717,24,39,0.5121951219512195,0.4818376068376068
2785,31,14,8,22,4,6,39,0,25,3,18,21,33,27,38,9,17,29,24,10,12,30,36,11,1,5,34,26,37,23,40,35,15,7,19,28,2,20,32,16,13,108.0,28,0.4834494773519165,41,0.5121951219512195,39,0.39524702939337075,67.0,41,0.43210775391336004,25,28,0.4834494773519165,0.4657142857142857,24,39,0.39524702939337075,0.4017094017094017
2786,10,29,34,37,17,35,19,16,32,31,1,25,21,11,12,8,9,20,26,30,4,5,39,13,27,18,14,15,24,2,28,3,7,33,36,40,22,6,0,23,38,108.0,28,0.4851916376306619,41,0.5121951219512195,39,0.3802376485303315,67.0,41,0.42409901710957415,25,28,0.4851916376306619,0.44142857142857145,24,39,0.3802376485303315,0.38782051282051283
2787,20,23,17,24,38,5,22,13,14,6,37,2,35,34,29,32,19,30,36,7,33,3,4,21,25,39,0,15,28,27,12,31,8,9,26,1,10,40,11,16,18,108.0,28,0.34581881533101044,41,0.5121951219512195,39,0.368980612883052,67.0,41,0.3593010556971241,25,28,0.34581881533101044,0.3514285714285714,24,39,0.368980612883052,0.40384615384615385
2788,11,12,39,22,5,3,1,10,40,17,4,31,16,35,27,15,8,33,13,26,0,25,7,20,38,19,29,24,28,2,23,32,21,30,36,6,34,9,14,37,18,108.0,28,0.4790940766550523,41,0.5121951219512195,39,0.4158849280800501,67.0,41,0.44230069166363306,25,28,0.4790940766550523,0.45571428571428574,24,39,0.4158849280800501,0.4465811965811966
2789,35,18,32,31,8,5,39,13,7,34,37,14,40,2,4,23,3,29,17,21,11,10,9,6,20,30,25,15,19,22,26,12,0,27,33,1,28,36,24,16,38,108.0,28,0.36498257839721265,41,0.5121951219512195,39,0.3914946841776112,67.0,41,0.38041499817983254,25,28,0.36498257839721265,0.3557142857142857,24,39,0.3914946841776112,0.41773504273504275
2790,8,18,10,36,9,25,6,4,3,26,22,5,23,24,29,20,30,39,31,16,12,11,15,37,21,27,7,38,34,0,19,2,28,40,14,32,17,35,1,13,33,108.0,28,0.4599303135888503,41,0.5121951219512195,39,0.344590368980613,67.0,41,0.3927921368765926,25,28,0.4599303135888503,0.45428571428571424,24,39,0.344590368980613,0.33653846153846156
2791,30,19,9,24,5,0,7,8,20,17,38,14,27,21,37,40,15,35,6,34,1,3,23,16,18,39,28,36,10,12,32,13,29,33,31,4,22,11,25,2,26,108.0,28,0.4181184668989546,41,0.5121951219512195,39,0.39712320200125084,67.0,41,0.4058973425555151,25,28,0.4181184668989546,0.4242857142857142,24,39,0.39712320200125084,0.4113247863247863
2792,40,37,18,29,2,34,13,14,4,7,10,20,30,39,22,1,31,35,11,8,15,6,24,28,17,5,38,3,27,26,25,32,21,36,23,12,16,19,0,9,33,108.0,28,0.4233449477351916,41,0.5121951219512195,39,0.42026266416510344,67.0,41,0.42155078267200585,25,28,0.4233449477351916,0.44857142857142857,24,39,0.42026266416510344,0.4166666666666666
2793,38,17,22,34,32,31,26,10,9,27,11,6,0,37,4,2,21,36,16,15,7,18,5,28,39,20,13,40,1,23,12,8,29,3,25,33,35,30,19,24,14,108.0,28,0.39111498257839716,41,0.5121951219512195,39,0.38836772983114465,67.0,41,0.389515835456862,25,28,0.39111498257839716,0.4371428571428571,24,39,0.38836772983114465,0.36538461538461536
2794,38,14,29,12,19,6,33,37,28,10,9,27,34,20,25,36,40,8,32,21,23,1,17,3,16,2,22,39,0,13,11,31,30,18,35,4,24,7,26,15,5,108.0,28,0.22038327526132404,41,0.5121951219512195,39,0.4565353345841151,67.0,41,0.35784492173279947,25,28,0.22038327526132404,0.2571428571428571,24,39,0.4565353345841151,0.4743589743589744
2795,12,8,31,32,27,22,10,24,2,30,14,16,1,37,6,17,40,5,38,33,18,25,19,7,4,9,11,29,36,26,34,3,39,35,28,20,0,23,13,21,15,108.0,28,0.32665505226480845,41,0.5121951219512195,39,0.4246404002501566,67.0,41,0.3836912995995631,25,28,0.32665505226480845,0.32142857142857145,24,39,0.4246404002501566,0.4198717948717949
2796,0,11,5,27,20,38,25,26,18,2,9,3,14,16,33,15,29,36,34,24,12,31,37,7,13,30,28,21,4,35,6,23,39,10,19,8,1,40,17,22,32,108.0,28,0.37630662020905914,41,0.5121951219512195,39,0.4083802376485305,67.0,41,0.3949763378230797,25,28,0.37630662020905914,0.3942857142857143,24,39,0.4083802376485305,0.3942307692307692
2797,36,29,23,10,37,38,40,2,5,20,1,39,11,18,16,28,32,26,35,34,13,31,9,19,21,15,25,0,4,33,30,14,8,7,6,27,3,17,22,12,24,108.0,28,0.40331010452961663,41,0.5121951219512195,39,0.4227642276422766,67.0,41,0.41463414634146345,25,28,0.40331010452961663,0.42,24,39,0.4227642276422766,0.4284188034188034
2798,28,31,8,5,37,23,20,15,6,25,14,27,16,22,33,26,29,13,38,21,3,39,10,1,0,36,17,9,2,18,11,4,40,24,19,35,34,30,12,32,7,108.0,28,0.40679442508710795,41,0.5121951219512195,39,0.43026891807379614,67.0,41,0.4204586821987623,25,28,0.40679442508710795,0.3885714285714285,24,39,0.43026891807379614,0.44230769230769224
2799,20,32,2,15,19,35,40,24,17,28,25,9,14,1,22,31,6,0,34,4,18,5,3,16,26,37,23,27,13,36,7,33,21,30,39,10,38,29,11,12,8,108.0,28,0.31271777003484325,41,0.5121951219512195,39,0.49656035021888706,67.0,41,0.41973061521659993,25,28,0.31271777003484325,0.32857142857142857,24,39,0.49656035021888706,0.4797008547008547
2800,8,7,13,25,10,40,5,2,15,23,29,18,27,35,20,1,17,34,9,38,21,4,16,3,31,22,26,19,37,11,6,24,0,28,33,36,12,14,39,30,32,108.0,28,0.4939024390243903,41,0.5121951219512195,39,0.39024390243902457,67.0,41,0.4335638878776848,25,28,0.4939024390243903,0.4414285714285714,24,39,0.39024390243902457,0.43482905982905984
2801,40,24,18,13,31,27,7,32,12,38,20,34,26,30,6,8,3,36,39,2,29,21,35,17,0,11,25,23,1,33,5,22,15,19,16,9,10,37,4,14,28,108.0,28,0.235191637630662,41,0.5121951219512195,39,0.50093808630394,67.0,41,0.38987986894794324,25,28,0.235191637630662,0.27428571428571424,24,39,0.50093808630394,0.5021367521367521
2802,18,26,2,30,0,34,19,6,12,32,37,39,14,24,29,10,31,4,16,38,9,28,1,36,15,20,21,35,13,3,23,22,7,33,5,40,17,11,25,27,8,108.0,28,0.313588850174216,41,0.5121951219512195,39,0.3577235772357724,67.0,41,0.33927921368765923,25,28,0.313588850174216,0.30571428571428566,24,39,0.3577235772357724,0.405982905982906
2803,22,25,16,32,23,10,9,31,4,12,11,2,38,15,7,30,13,40,1,19,3,20,37,28,5,36,39,18,33,21,29,35,24,14,0,6,27,8,26,34,17,108.0,28,0.4059233449477352,41,0.5121951219512195,39,0.4008755472170107,67.0,41,0.40298507462686567,25,28,0.4059233449477352,0.36000000000000004,24,39,0.4008755472170107,0.38995726495726496
2804,1,17,11,7,8,37,26,16,30,19,6,5,23,34,24,36,20,15,14,33,12,3,10,18,38,40,39,9,0,25,28,31,4,29,2,21,27,35,32,13,22,108.0,28,0.426829268292683,41,0.5121951219512195,39,0.3595997498436524,67.0,41,0.3876956680014561,25,28,0.426829268292683,0.43857142857142856,24,39,0.3595997498436524,0.358974358974359
2805,3,36,18,21,31,22,35,8,12,30,37,34,32,2,4,7,20,27,10,38,33,26,15,25,16,24,5,23,39,14,17,29,0,13,19,11,1,9,28,40,6,108.0,28,0.32752613240418127,41,0.5121951219512195,39,0.41275797373358364,67.0,41,0.3771386967601019,25,28,0.32752613240418127,0.27285714285714285,24,39,0.41275797373358364,0.485042735042735
2806,8,1,23,7,18,35,22,17,20,5,24,34,25,10,16,31,33,15,21,4,29,30,19,27,28,36,11,40,14,26,3,32,39,0,38,12,37,9,13,6,2,108.0,28,0.31794425087108014,41,0.5121951219512195,39,0.4815509693558476,67.0,41,0.4131780123771387,25,28,0.31794425087108014,0.36428571428571427,24,39,0.4815509693558476,0.4561965811965812
2807,31,36,22,17,14,32,25,2,20,24,26,39,1,7,13,15,37,33,19,5,27,11,6,9,4,40,0,21,29,38,30,16,3,34,28,35,8,23,12,10,18,108.0,28,0.3623693379790943,41,0.5121951219512195,39,0.38086303939962496,67.0,41,0.373134328358209,25,28,0.3623693379790943,0.3457142857142856,24,39,0.38086303939962496,0.44123931623931617
2808,40,5,36,20,4,15,3,29,6,33,25,7,30,38,11,13,32,39,0,23,18,14,22,27,10,16,26,24,12,17,9,35,8,37,2,1,34,19,31,28,21,108.0,28,0.274390243902439,41,0.5121951219512195,39,0.43402126328955615,67.0,41,0.3673097925009101,25,28,0.274390243902439,0.2785714285714286,24,39,0.43402126328955615,0.4401709401709401
2809,7,10,21,38,37,15,34,32,20,17,14,8,22,9,25,31,16,1,35,33,13,26,12,6,36,29,30,4,11,2,24,3,0,18,5,28,39,27,40,23,19,108.0,28,0.31533101045296175,41,0.5121951219512195,39,0.33458411507192004,67.0,41,0.32653804149981797,25,28,0.31533101045296175,0.2957142857142857,24,39,0.33458411507192004,0.36431623931623935
2810,32,34,12,8,38,9,7,18,24,1,26,10,17,5,15,25,11,13,39,2,37,29,20,35,16,40,27,3,22,31,33,14,30,4,36,21,0,23,19,28,6,108.0,28,0.3989547038327526,41,0.5121951219512195,39,0.4040025015634773,67.0,41,0.40189297415362213,25,28,0.3989547038327526,0.3414285714285714,24,39,0.4040025015634773,0.46688034188034183
2811,31,19,28,11,22,3,17,33,27,40,35,34,7,37,30,1,9,25,2,39,15,4,26,13,18,21,24,16,29,10,20,12,38,23,8,5,0,14,36,6,32,108.0,28,0.23083623693379787,41,0.5121951219512195,39,0.512820512820513,67.0,41,0.3949763378230798,25,28,0.23083623693379787,0.27714285714285714,24,39,0.512820512820513,0.4882478632478632
2812,39,32,2,38,33,23,1,4,0,26,17,36,37,10,14,6,7,29,21,5,3,13,22,16,8,24,40,9,20,19,35,18,27,34,30,11,12,28,25,15,31,108.0,28,0.4756097560975609,41,0.5121951219512195,39,0.3989993746091308,67.0,41,0.43101565344011655,25,28,0.4756097560975609,0.44428571428571423,24,39,0.3989993746091308,0.4348290598290599
2813,10,26,40,22,18,36,4,30,8,25,38,24,32,12,19,5,0,31,1,13,14,34,17,23,21,3,27,20,7,9,16,28,6,2,37,15,29,35,33,11,39,108.0,28,0.2534843205574913,41,0.5121951219512195,39,0.42276422764227667,67.0,41,0.35202038587550055,25,28,0.2534843205574913,0.25999999999999995,24,39,0.42276422764227667,0.4337606837606837
2814,6,31,3,18,5,27,4,16,28,40,9,25,0,21,14,38,15,37,33,30,8,26,17,34,7,35,11,19,2,36,29,1,32,13,24,10,12,39,22,20,23,108.0,28,0.40243902439024404,41,0.5121951219512195,39,0.44402751719824896,67.0,41,0.42664725154714234,25,28,0.40243902439024404,0.38571428571428573,24,39,0.44402751719824896,0.44871794871794873
2815,33,21,27,36,25,0,3,39,6,20,22,9,24,31,5,40,1,4,10,26,37,19,16,2,13,7,30,11,18,32,28,38,15,12,14,35,17,29,23,34,8,108.0,28,0.2639372822299652,41,0.5121951219512195,39,0.36397748592870555,67.0,41,0.3221696396068438,25,28,0.2639372822299652,0.25571428571428567,24,39,0.36397748592870555,0.40491452991452986
2816,28,7,10,12,3,33,37,22,25,36,17,2,16,8,19,24,40,11,27,13,20,21,6,32,35,31,1,9,34,5,15,26,0,4,29,39,23,38,18,30,14,108.0,28,0.264808362369338,41,0.5121951219512195,39,0.29893683552220146,67.0,41,0.2846741900254824,25,28,0.264808362369338,0.2957142857142857,24,39,0.29893683552220146,0.34722222222222227
2817,31,19,37,11,22,14,2,5,25,30,21,13,33,12,39,9,20,26,4,36,24,7,38,29,34,3,17,35,28,1,40,6,16,10,23,0,18,15,8,27,32,108.0,28,0.45818815331010454,41,0.5121951219512195,39,0.45153220762976853,67.0,41,0.45431379686931195,25,28,0.45818815331010454,0.49714285714285716,24,39,0.45153220762976853,0.42521367521367526
2818,25,8,6,29,13,34,28,35,37,40,18,4,20,0,24,30,15,17,22,7,16,14,12,5,27,31,10,26,33,9,19,32,36,2,11,21,39,23,38,3,1,108.0,28,0.27526132404181186,41,0.5121951219512195,39,0.3896185115697312,67.0,41,0.3418274481252276,25,28,0.27526132404181186,0.3214285714285714,24,39,0.3896185115697312,0.3696581196581197
2819,18,1,7,33,31,9,26,25,38,34,14,20,23,39,37,11,6,32,36,15,16,4,29,0,5,35,13,19,40,27,3,22,12,28,8,2,17,30,21,10,24,108.0,28,0.35278745644599296,41,0.5121951219512195,39,0.4796747967479677,67.0,41,0.42664725154714234,25,28,0.35278745644599296,0.3814285714285714,24,39,0.4796747967479677,0.4487179487179488
2820,11,21,40,33,19,23,36,24,0,16,1,14,7,4,37,17,8,10,3,25,6,29,13,32,5,22,38,31,12,30,18,15,26,39,35,2,20,34,28,27,9,108.0,28,0.33972125435540074,41,0.5121951219512195,39,0.5140712945590996,67.0,41,0.44120859119038947,25,28,0.33972125435540074,0.3457142857142857,24,39,0.5140712945590996,0.4604700854700855
2821,39,30,22,38,1,36,37,23,7,6,29,19,3,13,15,17,5,12,18,0,21,26,2,35,11,16,25,34,4,24,9,20,8,14,10,28,32,40,33,31,27,108.0,28,0.2787456445993031,41,0.5121951219512195,39,0.4365228267667291,67.0,41,0.37058609392064074,25,28,0.2787456445993031,0.31285714285714283,24,39,0.4365228267667291,0.4583333333333333
2822,35,27,20,33,0,34,30,10,25,5,36,7,12,2,9,26,8,18,32,3,14,22,39,4,16,37,6,1,11,40,19,17,23,24,13,38,29,31,15,28,21,108.0,28,0.4076655052264808,41,0.5121951219512195,39,0.3583489681050658,67.0,41,0.3789588642155078,25,28,0.4076655052264808,0.3685714285714286,24,39,0.3583489681050658,0.38675213675213677
2823,11,23,20,34,3,8,37,9,30,29,27,24,39,13,17,32,2,0,16,21,12,18,10,33,7,28,4,14,40,36,38,35,26,19,31,22,25,1,5,6,15,108.0,28,0.4277003484320556,41,0.5121951219512195,39,0.42964352720450283,67.0,41,0.4288314524936294,25,28,0.4277003484320556,0.42,24,39,0.42964352720450283,0.41773504273504275
