,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2480,1,2,3,17,12,7,11,16,21,25,13,23,4,19,14,5,10,8,6,20,9,24,18,0,15,22,118.0,56,0.4553571428571428,26,0.5192307692307693,36,0.2745726495726496,92.0,26,0.3846153846153847,0,56,0.176510989010989,0.0,26,56,0.4553571428571428,0.4553571428571428
2481,25,5,17,20,21,4,2,7,15,9,3,24,11,18,16,12,23,10,22,1,6,14,0,13,8,19,118.0,56,0.46978021978021967,26,0.5192307692307693,36,0.33653846153846156,92.0,26,0.41764214046822734,0,56,0.21634615384615385,0.0,26,56,0.46978021978021967,0.46978021978021967
2482,10,20,21,9,14,12,11,17,3,2,6,18,19,0,24,15,13,4,16,25,1,8,23,22,7,5,118.0,56,0.4986263736263735,26,0.5192307692307693,36,0.24145299145299146,92.0,26,0.39799331103678925,0,56,0.15521978021978022,0.0,26,56,0.4986263736263735,0.4986263736263735
2483,14,21,8,23,9,16,10,25,19,3,0,4,12,17,5,20,7,1,2,15,13,18,6,24,22,11,118.0,56,0.3976648351648351,26,0.5192307692307693,36,0.41346153846153844,92.0,26,0.40384615384615385,0,56,0.26579670329670324,0.0,26,56,0.3976648351648351,0.3976648351648351
2484,22,23,15,8,12,13,25,17,19,24,18,21,10,7,5,0,9,6,20,4,2,3,1,16,11,14,118.0,56,0.5947802197802197,26,0.5192307692307693,36,0.44978632478632474,92.0,26,0.5380434782608695,0,56,0.2891483516483517,0.0,26,56,0.5947802197802197,0.5947802197802197
2485,15,12,24,25,5,22,6,13,1,18,17,11,9,23,16,21,14,8,2,10,3,20,4,0,7,19,118.0,56,0.478021978021978,26,0.5192307692307693,36,0.3985042735042734,92.0,26,0.44690635451505023,0,56,0.25618131868131866,0.0,26,56,0.478021978021978,0.478021978021978
2486,15,5,6,10,7,0,23,18,21,8,25,14,3,19,11,4,17,2,1,9,22,24,13,16,20,12,118.0,56,0.3791208791208791,26,0.5192307692307693,36,0.4358974358974358,92.0,26,0.4013377926421404,0,56,0.2802197802197802,0.0,26,56,0.3791208791208791,0.3791208791208791
2487,7,1,22,17,20,10,2,12,18,5,15,14,19,8,13,16,25,6,23,24,4,9,0,11,21,3,118.0,56,0.5151098901098901,26,0.5192307692307693,36,0.3162393162393162,92.0,26,0.43729096989966554,0,56,0.20329670329670332,0.0,26,56,0.5151098901098901,0.5151098901098901
2488,10,22,19,3,25,14,23,13,20,4,9,18,16,21,0,1,24,7,15,2,11,12,8,5,17,6,118.0,56,0.5260989010989011,26,0.5192307692307693,36,0.517094017094017,92.0,26,0.5225752508361206,0,56,0.3324175824175825,0.0,26,56,0.5260989010989011,0.5260989010989011
2489,21,7,9,15,20,8,22,19,11,4,23,12,17,13,14,2,24,1,5,25,10,6,0,3,16,18,118.0,56,0.46703296703296693,26,0.5192307692307693,36,0.25747863247863245,92.0,26,0.3850334448160535,0,56,0.16552197802197804,0.0,26,56,0.46703296703296693,0.46703296703296693
2490,6,1,13,18,22,19,15,0,21,24,12,11,10,25,23,3,16,5,20,7,8,2,14,9,17,4,118.0,56,0.3660714285714286,26,0.5192307692307693,36,0.2777777777777778,92.0,26,0.3315217391304347,0,56,0.17857142857142855,0.0,26,56,0.3660714285714286,0.3660714285714286
2491,22,10,13,11,5,15,12,3,7,25,20,18,1,6,23,21,2,9,8,17,16,0,19,24,4,14,118.0,56,0.4285714285714286,26,0.5192307692307693,36,0.2532051282051282,92.0,26,0.35994983277591963,0,56,0.16277472527472528,0.0,26,56,0.4285714285714286,0.4285714285714286
2492,21,10,2,12,16,3,7,23,6,15,13,22,25,18,0,20,9,24,5,14,11,1,8,4,19,17,118.0,56,0.5370879120879121,26,0.5192307692307693,36,0.389957264957265,92.0,26,0.47951505016722396,0,56,0.2506868131868132,0.0,26,56,0.5370879120879121,0.5370879120879121
2493,22,8,25,17,0,3,10,16,6,2,18,11,14,12,20,9,7,15,4,19,23,13,5,24,1,21,118.0,56,0.3619505494505494,26,0.5192307692307693,36,0.2735042735042735,92.0,26,0.3273411371237458,0,56,0.1758241758241758,0.0,26,56,0.3619505494505494,0.3619505494505494
2494,15,2,7,1,20,11,22,10,13,3,12,5,4,18,0,9,17,8,21,24,19,16,6,25,23,14,118.0,56,0.39903846153846156,26,0.5192307692307693,36,0.360042735042735,92.0,26,0.38377926421404673,0,56,0.23145604395604402,0.0,26,56,0.39903846153846156,0.39903846153846156
2495,8,7,4,20,18,3,22,21,1,9,17,10,0,19,15,6,14,24,11,25,12,13,16,2,5,23,118.0,56,0.4787087912087912,26,0.5192307692307693,36,0.3226495726495726,92.0,26,0.41764214046822745,0,56,0.20741758241758243,0.0,26,56,0.4787087912087912,0.4787087912087912
2496,14,12,0,6,25,16,15,2,18,8,11,19,10,4,20,13,7,17,24,22,1,23,21,5,3,9,118.0,56,0.5700549450549451,26,0.5192307692307693,36,0.329059829059829,92.0,26,0.475752508361204,0,56,0.21153846153846148,0.0,26,56,0.5700549450549451,0.5700549450549451
2497,9,1,2,21,8,24,16,19,18,25,20,11,15,3,17,0,14,22,23,4,12,10,7,13,6,5,118.0,56,0.5343406593406592,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.4602842809364548,0,56,0.22184065934065936,0.0,26,56,0.5343406593406592,0.5343406593406592
2498,12,18,13,21,16,8,7,4,14,1,19,3,15,11,10,2,20,17,24,22,5,9,6,0,25,23,118.0,56,0.5281593406593407,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.4448160535117056,0,56,0.2026098901098901,0.0,26,56,0.5281593406593407,0.5281593406593407
2499,5,25,3,9,11,15,7,8,17,23,21,12,22,1,4,10,16,20,13,24,19,14,18,6,0,2,118.0,56,0.614010989010989,26,0.5192307692307693,36,0.3386752136752137,92.0,26,0.5062709030100334,0,56,0.21771978021978022,0.0,26,56,0.614010989010989,0.614010989010989
2500,5,22,0,16,20,3,12,23,19,17,8,4,13,10,11,18,25,24,2,21,15,6,7,1,9,14,118.0,56,0.5460164835164835,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.46530100334448166,0,56,0.21840659340659338,0.0,26,56,0.5460164835164835,0.5460164835164835
2501,8,5,16,25,17,18,2,13,7,20,14,3,0,15,10,1,12,21,22,24,9,6,19,4,11,23,118.0,56,0.5432692307692307,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.46697324414715724,0,56,0.22390109890109888,0.0,26,56,0.5432692307692307,0.5432692307692307
2502,11,5,13,10,23,9,14,0,21,18,3,6,25,7,17,24,4,12,19,16,8,2,22,1,15,20,118.0,56,0.537087912087912,26,0.5192307692307693,36,0.37286324786324787,92.0,26,0.47282608695652173,0,56,0.2396978021978022,0.0,26,56,0.537087912087912,0.537087912087912
2503,17,2,12,24,0,7,11,19,23,22,13,21,15,9,14,16,6,20,10,5,4,25,3,8,18,1,118.0,56,0.5068681318681317,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.4506688963210702,0,56,0.23351648351648352,0.0,26,56,0.5068681318681317,0.5068681318681317
2504,17,23,15,0,7,11,3,24,21,14,22,1,2,10,8,19,25,16,13,12,20,6,9,5,4,18,118.0,56,0.5570054945054944,26,0.5192307692307693,36,0.4391025641025641,92.0,26,0.5108695652173914,0,56,0.28228021978021983,0.0,26,56,0.5570054945054944,0.5570054945054944
2505,2,10,23,13,12,24,25,21,8,6,17,4,20,1,15,16,11,19,3,0,22,5,18,9,7,14,118.0,56,0.5343406593406592,26,0.5192307692307693,36,0.44978632478632463,92.0,26,0.5012541806020067,0,56,0.2891483516483517,0.0,26,56,0.5343406593406592,0.5343406593406592
2506,15,5,10,6,14,17,18,8,20,13,3,1,16,4,19,21,7,9,22,0,11,24,2,23,12,25,118.0,56,0.4553571428571428,26,0.5192307692307693,36,0.3685897435897435,92.0,26,0.42140468227424754,0,56,0.23695054945054947,0.0,26,56,0.4553571428571428,0.4553571428571428
2507,11,23,19,6,20,12,4,2,0,22,13,5,18,9,14,3,7,21,25,24,17,15,10,8,16,1,118.0,56,0.4917582417582417,26,0.5192307692307693,36,0.23931623931623933,92.0,26,0.3929765886287626,0,56,0.15384615384615383,0.0,26,56,0.4917582417582417,0.4917582417582417
2508,25,14,13,18,6,0,10,15,24,21,23,19,9,3,2,17,1,11,22,16,4,20,8,7,5,12,118.0,56,0.6559065934065934,26,0.5192307692307693,36,0.43803418803418803,92.0,26,0.5706521739130433,0,56,0.2815934065934067,0.0,26,56,0.6559065934065934,0.6559065934065934
2509,15,11,17,21,12,25,22,3,19,5,4,6,8,24,7,16,18,0,2,23,1,10,13,14,9,20,118.0,56,0.4512362637362638,26,0.5192307692307693,36,0.3504273504273503,92.0,26,0.41178929765886285,0,56,0.2252747252747253,0.0,26,56,0.4512362637362638,0.4512362637362638
2510,8,3,21,9,7,0,6,2,12,25,14,19,1,5,17,23,16,20,22,4,15,10,24,18,13,11,118.0,56,0.5199175824175823,26,0.5192307692307693,36,0.3760683760683762,92.0,26,0.46362876254180607,0,56,0.24175824175824173,0.0,26,56,0.5199175824175823,0.5199175824175823
2511,6,1,13,0,14,20,22,11,3,5,10,17,8,25,21,4,15,18,12,24,2,19,9,23,16,7,118.0,56,0.33722527472527475,26,0.5192307692307693,36,0.25213675213675213,92.0,26,0.3039297658862876,0,56,0.16208791208791207,0.0,26,56,0.33722527472527475,0.33722527472527475
2512,6,16,5,14,20,12,11,22,18,17,23,8,15,1,9,3,21,4,13,25,7,24,10,2,0,19,118.0,56,0.6263736263736263,26,0.5192307692307693,36,0.3568376068376068,92.0,26,0.5209030100334449,0,56,0.22939560439560444,0.0,26,56,0.6263736263736263,0.6263736263736263
2513,10,18,24,21,17,4,22,23,5,8,20,16,7,3,6,25,15,14,1,12,11,19,0,9,2,13,118.0,56,0.6373626373626372,26,0.5192307692307693,36,0.5341880341880342,92.0,26,0.596989966555184,0,56,0.34340659340659346,0.0,26,56,0.6373626373626372,0.6373626373626372
2514,23,17,16,0,5,9,2,21,4,1,6,14,20,13,11,12,3,10,25,7,22,15,24,19,18,8,118.0,56,0.41277472527472525,26,0.5192307692307693,36,0.3108974358974359,92.0,26,0.3729096989966555,0,56,0.19986263736263735,0.0,26,56,0.41277472527472525,0.41277472527472525
2515,4,0,14,16,2,5,3,6,23,18,13,15,11,20,22,17,7,24,25,1,10,21,12,8,19,9,118.0,56,0.39972527472527464,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.3666387959866221,0,56,0.2026098901098901,0.0,26,56,0.39972527472527464,0.39972527472527464
2516,5,16,1,22,10,18,14,6,17,4,12,21,23,11,13,24,7,19,3,15,25,0,20,8,9,2,118.0,56,0.4684065934065934,26,0.5192307692307693,36,0.40384615384615385,92.0,26,0.44314381270903014,0,56,0.2596153846153847,0.0,26,56,0.4684065934065934,0.4684065934065934
2517,2,0,19,16,5,11,22,7,10,18,21,23,1,13,24,17,6,12,25,14,15,4,8,9,20,3,118.0,56,0.4162087912087912,26,0.5192307692307693,36,0.2628205128205128,92.0,26,0.35618729096989976,0,56,0.16895604395604394,0.0,26,56,0.4162087912087912,0.4162087912087912
2518,23,14,0,4,7,3,13,9,19,18,2,24,12,5,20,11,22,8,1,17,21,16,10,15,25,6,118.0,56,0.39972527472527464,26,0.5192307692307693,36,0.2264957264957265,92.0,26,0.3319397993311036,0,56,0.14560439560439561,0.0,26,56,0.39972527472527464,0.39972527472527464
2519,24,11,12,20,17,13,5,19,14,16,21,4,23,10,7,18,8,9,22,3,6,0,1,25,2,15,118.0,56,0.5240384615384616,26,0.5192307692307693,36,0.42735042735042716,92.0,26,0.4862040133779264,0,56,0.2747252747252748,0.0,26,56,0.5240384615384616,0.5240384615384616
2520,21,24,12,11,5,15,0,8,17,18,16,3,14,13,7,23,2,6,9,19,4,22,10,1,25,20,118.0,56,0.5151098901098901,26,0.5192307692307693,36,0.3258547008547008,92.0,26,0.4410535117056855,0,56,0.20947802197802196,0.0,26,56,0.5151098901098901,0.5151098901098901
2521,12,5,9,13,6,7,11,14,15,10,21,24,20,22,0,3,23,2,25,16,4,1,18,17,19,8,118.0,56,0.47184065934065933,26,0.5192307692307693,36,0.40064102564102566,92.0,26,0.4439799331103679,0,56,0.2575549450549451,0.0,26,56,0.47184065934065933,0.47184065934065933
2522,19,5,6,9,11,8,18,3,24,13,12,1,0,17,16,2,21,25,7,4,22,20,15,10,23,14,118.0,56,0.38186813186813184,26,0.5192307692307693,36,0.3023504273504274,92.0,26,0.3507525083612041,0,56,0.19436813186813184,0.0,26,56,0.38186813186813184,0.38186813186813184
2523,20,11,25,19,4,6,3,1,7,21,8,24,14,0,9,16,12,15,10,23,22,13,18,5,17,2,118.0,56,0.5618131868131868,26,0.5192307692307693,36,0.30662393162393164,92.0,26,0.4619565217391305,0,56,0.1971153846153846,0.0,26,56,0.5618131868131868,0.5618131868131868
2524,13,4,10,7,3,9,21,2,18,5,6,11,12,1,20,8,14,23,17,0,19,24,16,15,22,25,118.0,56,0.45260989010989006,26,0.5192307692307693,36,0.34935897435897434,92.0,26,0.4122073578595318,0,56,0.22458791208791207,0.0,26,56,0.45260989010989006,0.45260989010989006
2525,25,7,17,24,21,6,2,5,3,9,16,22,14,0,19,18,13,12,20,4,10,15,23,1,8,11,118.0,56,0.5810439560439561,26,0.5192307692307693,36,0.34081196581196593,92.0,26,0.48704013377926414,0,56,0.2190934065934066,0.0,26,56,0.5810439560439561,0.5810439560439561
2526,18,2,20,7,14,23,22,4,21,8,9,3,6,12,0,16,5,10,17,25,1,13,24,15,19,11,118.0,56,0.5315934065934066,26,0.5192307692307693,36,0.3632478632478633,92.0,26,0.46571906354515047,0,56,0.23351648351648355,0.0,26,56,0.5315934065934066,0.5315934065934066
2527,13,8,6,21,24,5,0,9,23,12,11,7,22,20,10,17,19,25,14,3,18,2,1,15,16,4,118.0,56,0.43887362637362626,26,0.5192307692307693,36,0.40705128205128216,92.0,26,0.4264214046822742,0,56,0.26167582417582413,0.0,26,56,0.43887362637362626,0.43887362637362626
2528,2,25,9,10,20,6,8,7,18,11,12,22,23,13,16,0,17,15,14,24,4,1,3,19,5,21,118.0,56,0.4821428571428571,26,0.5192307692307693,36,0.30341880341880334,92.0,26,0.4122073578595318,0,56,0.19505494505494506,0.0,26,56,0.4821428571428571,0.4821428571428571
2529,25,6,5,19,1,17,12,10,16,15,21,14,9,20,13,24,11,3,8,22,18,0,4,7,2,23,118.0,56,0.4381868131868132,26,0.5192307692307693,36,0.2841880341880342,92.0,26,0.37792642140468224,0,56,0.18269230769230768,0.0,26,56,0.4381868131868132,0.4381868131868132
2530,8,6,4,21,24,17,2,1,20,9,12,14,15,16,13,18,0,10,19,5,11,25,23,7,3,22,118.0,56,0.5068681318681318,26,0.5192307692307693,36,0.4786324786324785,92.0,26,0.495819397993311,0,56,0.3076923076923077,0.0,26,56,0.5068681318681318,0.5068681318681318
2531,25,5,7,18,23,24,16,1,13,2,20,6,9,19,21,12,22,8,15,10,11,3,4,17,0,14,118.0,56,0.40315934065934056,26,0.5192307692307693,36,0.2863247863247863,92.0,26,0.3574414715719063,0,56,0.18406593406593405,0.0,26,56,0.40315934065934056,0.40315934065934056
2532,20,14,4,24,9,8,12,18,23,3,5,15,6,2,21,25,17,13,16,19,1,0,7,22,10,11,118.0,56,0.5034340659340658,26,0.5192307692307693,36,0.32799145299145294,92.0,26,0.4347826086956521,0,56,0.21085164835164832,0.0,26,56,0.5034340659340658,0.5034340659340658
2533,3,9,7,20,14,22,19,2,6,21,15,0,16,1,12,4,25,17,18,24,10,11,13,8,23,5,118.0,56,0.540521978021978,26,0.5192307692307693,36,0.27564102564102566,92.0,26,0.4368729096989967,0,56,0.17719780219780218,0.0,26,56,0.540521978021978,0.540521978021978
2534,11,17,10,0,4,23,22,3,15,9,2,1,20,24,7,14,18,21,25,16,6,13,19,12,8,5,118.0,56,0.4732142857142857,26,0.5192307692307693,36,0.35790598290598297,92.0,26,0.4280936454849499,0,56,0.23008241758241757,0.0,26,56,0.4732142857142857,0.4732142857142857
2535,19,0,15,17,5,12,7,24,10,16,18,2,4,6,14,11,1,23,21,13,3,25,22,20,9,8,118.0,56,0.5103021978021977,26,0.5192307692307693,36,0.34615384615384615,92.0,26,0.4460702341137124,0,56,0.22252747252747254,0.0,26,56,0.5103021978021977,0.5103021978021977
2536,20,14,1,22,3,6,18,13,16,4,8,23,9,21,2,19,11,25,15,12,5,0,17,7,10,24,118.0,56,0.5336538461538461,26,0.5192307692307693,36,0.41559829059829057,92.0,26,0.48745819397993306,0,56,0.26717032967032966,0.0,26,56,0.5336538461538461,0.5336538461538461
2537,16,7,4,19,12,22,13,24,11,25,17,10,3,14,0,21,15,9,23,5,8,18,6,1,20,2,118.0,56,0.5851648351648351,26,0.5192307692307693,36,0.4027777777777778,92.0,26,0.5137959866220735,0,56,0.2589285714285714,0.0,26,56,0.5851648351648351,0.5851648351648351
2538,11,15,6,12,22,3,24,7,0,9,17,20,1,23,2,5,21,25,13,16,14,18,19,4,8,10,118.0,56,0.5288461538461539,26,0.5192307692307693,36,0.4113247863247864,92.0,26,0.48285953177257523,0,56,0.2644230769230769,0.0,26,56,0.5288461538461539,0.5288461538461539
2539,25,14,21,11,0,15,19,18,1,3,20,10,9,7,22,5,8,4,24,2,13,12,17,16,6,23,118.0,56,0.4512362637362637,26,0.5192307692307693,36,0.29807692307692313,92.0,26,0.3913043478260869,0,56,0.1916208791208791,0.0,26,56,0.4512362637362637,0.4512362637362637
2540,2,14,7,6,11,13,10,25,9,16,21,5,22,1,8,15,20,24,4,19,17,3,12,18,23,0,118.0,56,0.5075549450549449,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.4322742474916388,0,56,0.2026098901098901,0.0,26,56,0.5075549450549449,0.5075549450549449
2541,20,12,9,17,11,4,0,24,5,19,18,8,23,21,1,15,22,13,25,2,6,16,14,3,7,10,118.0,56,0.5666208791208792,26,0.5192307692307693,36,0.43482905982905984,92.0,26,0.5150501672240803,0,56,0.27953296703296704,0.0,26,56,0.5666208791208792,0.5666208791208792
2542,1,0,4,18,23,2,6,8,9,12,7,16,20,14,10,21,13,24,17,15,11,25,22,5,19,3,118.0,56,0.510989010989011,26,0.5192307692307693,36,0.3696581196581197,92.0,26,0.45568561872909696,0,56,0.23763736263736263,0.0,26,56,0.510989010989011,0.510989010989011
2543,5,4,17,13,11,18,15,16,8,20,3,1,2,0,25,22,9,23,7,10,24,6,19,14,12,21,118.0,56,0.43612637362637363,26,0.5192307692307693,36,0.2692307692307692,92.0,26,0.370819397993311,0,56,0.1730769230769231,0.0,26,56,0.43612637362637363,0.43612637362637363
2544,5,4,11,22,8,21,12,19,7,17,24,3,6,16,10,0,23,9,15,13,25,20,2,14,18,1,118.0,56,0.4141483516483516,26,0.5192307692307693,36,0.3782051282051282,92.0,26,0.40008361204013376,0,56,0.24313186813186813,0.0,26,56,0.4141483516483516,0.4141483516483516
2545,2,7,21,19,13,3,0,16,18,23,5,11,12,6,1,25,9,14,15,20,24,17,10,4,8,22,118.0,56,0.5782967032967034,26,0.5192307692307693,36,0.39423076923076916,92.0,26,0.5062709030100335,0,56,0.2534340659340659,0.0,26,56,0.5782967032967034,0.5782967032967034
2546,16,0,17,20,21,4,10,5,13,6,23,7,12,24,1,9,18,2,14,15,22,19,3,25,8,11,118.0,56,0.3804945054945055,26,0.5192307692307693,36,0.47756410256410253,92.0,26,0.4184782608695652,0,56,0.3070054945054945,0.0,26,56,0.3804945054945055,0.3804945054945055
2547,3,19,17,2,4,20,7,24,9,13,11,25,23,21,0,16,6,15,10,18,1,8,22,14,12,5,118.0,56,0.5233516483516484,26,0.5192307692307693,36,0.43162393162393153,92.0,26,0.48745819397993306,0,56,0.27747252747252743,0.0,26,56,0.5233516483516484,0.5233516483516484
2548,23,2,12,25,11,17,3,20,22,8,15,19,6,18,4,7,24,0,13,10,21,14,9,1,5,16,118.0,56,0.5089285714285714,26,0.5192307692307693,36,0.4017094017094017,92.0,26,0.46697324414715724,0,56,0.25824175824175827,0.0,26,56,0.5089285714285714,0.5089285714285714
2549,7,1,13,6,21,11,3,8,23,10,12,18,19,24,20,0,14,9,4,22,5,17,15,16,2,25,118.0,56,0.37706043956043955,26,0.5192307692307693,36,0.31196581196581197,92.0,26,0.3515886287625418,0,56,0.20054945054945053,0.0,26,56,0.37706043956043955,0.37706043956043955
2550,16,3,12,13,0,23,1,19,10,4,24,17,5,7,14,18,11,15,20,21,8,6,9,25,22,2,118.0,56,0.4429945054945055,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.3942307692307693,0,56,0.20467032967032966,0.0,26,56,0.4429945054945055,0.4429945054945055
2551,13,10,18,8,5,16,17,4,14,3,24,23,20,19,22,7,6,0,12,25,2,1,21,11,15,9,118.0,56,0.39903846153846145,26,0.5192307692307693,36,0.2329059829059829,92.0,26,0.33403010033444824,0,56,0.14972527472527472,0.0,26,56,0.39903846153846145,0.39903846153846145
2552,17,16,21,6,1,15,11,24,5,8,10,22,7,13,19,12,3,20,0,23,14,2,25,9,4,18,118.0,56,0.46565934065934056,26,0.5192307692307693,36,0.28846153846153844,92.0,26,0.39632107023411367,0,56,0.18543956043956042,0.0,26,56,0.46565934065934056,0.46565934065934056
2553,24,7,21,23,13,3,0,10,12,19,18,11,5,22,6,14,15,17,9,1,16,8,20,25,4,2,118.0,56,0.4333791208791209,26,0.5192307692307693,36,0.4294871794871794,92.0,26,0.43185618729096986,0,56,0.27609890109890123,0.0,26,56,0.4333791208791209,0.4333791208791209
2554,23,5,16,22,14,10,6,0,8,7,4,20,1,12,18,9,3,13,17,19,21,11,2,15,24,25,118.0,56,0.3880494505494505,26,0.5192307692307693,36,0.24145299145299148,92.0,26,0.3306856187290971,0,56,0.15521978021978022,0.0,26,56,0.3880494505494505,0.3880494505494505
2555,4,17,0,16,15,22,12,8,23,20,24,6,21,10,14,9,3,5,2,18,25,11,13,7,19,1,118.0,56,0.4189560439560439,26,0.5192307692307693,36,0.29700854700854695,92.0,26,0.3712374581939799,0,56,0.19093406593406592,0.0,26,56,0.4189560439560439,0.4189560439560439
2556,5,7,12,23,10,19,16,22,25,13,11,6,18,8,17,9,3,1,15,20,0,2,4,14,21,24,118.0,56,0.4684065934065933,26,0.5192307692307693,36,0.31196581196581197,92.0,26,0.407190635451505,0,56,0.20054945054945053,0.0,26,56,0.4684065934065933,0.4684065934065933
2557,16,0,9,23,11,1,10,13,8,18,20,17,25,22,24,6,21,14,4,3,5,15,7,2,12,19,118.0,56,0.39903846153846156,26,0.5192307692307693,36,0.3536324786324786,92.0,26,0.3812709030100334,0,56,0.2273351648351648,0.0,26,56,0.39903846153846156,0.39903846153846156
2558,25,0,18,3,14,4,15,7,10,6,20,17,9,16,1,24,8,12,13,22,21,5,11,19,2,23,118.0,56,0.4773351648351648,26,0.5192307692307693,36,0.3696581196581198,92.0,26,0.43520066889632103,0,56,0.2376373626373626,0.0,26,56,0.4773351648351648,0.4773351648351648
2559,8,10,22,0,11,13,20,24,25,15,19,14,1,5,3,9,7,17,16,18,2,23,4,12,21,6,118.0,56,0.5803571428571428,26,0.5192307692307693,36,0.41666666666666663,92.0,26,0.5163043478260869,0,56,0.26785714285714285,0.0,26,56,0.5803571428571428,0.5803571428571428
2560,21,9,13,3,0,6,19,22,8,24,20,17,1,7,15,5,23,10,25,16,4,2,11,12,18,14,118.0,56,0.533653846153846,26,0.5192307692307693,36,0.30341880341880345,92.0,26,0.44356187290969906,0,56,0.19505494505494508,0.0,26,56,0.533653846153846,0.533653846153846
2561,12,17,19,20,4,1,10,21,25,13,7,0,16,8,9,14,24,18,22,23,11,15,3,6,5,2,118.0,56,0.5686813186813187,26,0.5192307692307693,36,0.37286324786324787,92.0,26,0.492056856187291,0,56,0.2396978021978022,0.0,26,56,0.5686813186813187,0.5686813186813187
2562,13,23,4,10,20,2,12,1,0,16,7,15,14,3,17,9,6,21,11,18,8,5,24,19,25,22,118.0,56,0.47458791208791207,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.4084448160535117,0,56,0.19642857142857145,0.0,26,56,0.47458791208791207,0.47458791208791207
2563,25,12,4,0,11,9,3,23,6,15,10,13,2,14,8,18,21,19,24,7,20,16,1,5,17,22,118.0,56,0.5096153846153846,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.44314381270903014,0,56,0.2184065934065934,0.0,26,56,0.5096153846153846,0.5096153846153846
2564,8,19,1,15,14,10,13,20,24,25,17,2,12,7,3,23,9,16,21,22,0,5,4,18,11,6,118.0,56,0.5851648351648351,26,0.5192307692307693,36,0.39209401709401714,92.0,26,0.5096153846153845,0,56,0.2520604395604396,0.0,26,56,0.5851648351648351,0.5851648351648351
2565,4,22,15,3,1,6,9,23,16,8,25,18,17,10,14,7,2,21,5,13,20,24,11,0,12,19,118.0,56,0.4951923076923076,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.44356187290969906,0,56,0.23351648351648352,0.0,26,56,0.4951923076923076,0.4951923076923076
2566,18,24,9,17,4,21,16,6,11,23,22,1,25,15,2,5,19,12,10,3,0,13,8,7,14,20,118.0,56,0.5824175824175823,26,0.5192307692307693,36,0.4508547008547008,92.0,26,0.5309364548494983,0,56,0.2898351648351649,0.0,26,56,0.5824175824175823,0.5824175824175823
2567,24,12,16,23,5,3,0,6,13,14,22,11,1,10,4,21,8,25,17,15,7,20,9,2,19,18,118.0,56,0.5837912087912087,26,0.5192307692307693,36,0.36431623931623924,92.0,26,0.4979096989966555,0,56,0.23420329670329673,0.0,26,56,0.5837912087912087,0.5837912087912087
2568,7,24,14,25,18,23,19,6,20,1,2,22,4,17,8,11,16,3,15,5,10,21,0,13,9,12,118.0,56,0.5082417582417581,26,0.5192307692307693,36,0.48290598290598286,92.0,26,0.4983277591973244,0,56,0.31043956043956045,0.0,26,56,0.5082417582417581,0.5082417582417581
2569,7,22,10,20,15,16,13,2,3,18,12,4,24,14,0,6,21,25,1,8,23,5,9,19,17,11,118.0,56,0.47184065934065933,26,0.5192307692307693,36,0.3878205128205128,92.0,26,0.4389632107023411,0,56,0.24931318681318682,0.0,26,56,0.47184065934065933,0.47184065934065933
2570,2,3,14,4,22,23,17,5,8,25,11,18,20,7,16,12,15,9,10,21,6,19,13,24,0,1,118.0,56,0.49793956043956034,26,0.5192307692307693,36,0.29059829059829057,92.0,26,0.4168060200668896,0,56,0.18681318681318682,0.0,26,56,0.49793956043956034,0.49793956043956034
