,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2856,24,11,21,20,10,33,34,9,13,29,12,0,30,28,7,5,27,35,17,23,31,8,16,3,14,6,18,26,2,32,1,15,19,4,25,22,110.0,23,0.3768115942028986,36,0.5138888888888887,51,0.23311546840958602,74.0,36,0.2777777777777778,15,23,0.3768115942028986,0.38260869565217387,29,51,0.23311546840958602,0.2711291413116971
2857,6,21,11,3,7,20,35,23,22,28,33,10,29,0,15,2,16,9,25,32,5,14,24,17,13,12,18,31,27,19,1,26,4,8,30,34,110.0,23,0.4142512077294686,36,0.5138888888888887,51,0.4068627450980392,74.0,36,0.4091591591591592,15,23,0.4142512077294686,0.4753623188405796,29,51,0.4068627450980392,0.40162271805273825
2858,34,22,13,0,33,1,3,11,20,10,24,18,4,2,35,19,25,6,30,31,12,23,27,8,5,32,16,21,9,7,29,15,14,28,17,26,110.0,23,0.45893719806763306,36,0.5138888888888887,51,0.6089324618736385,74.0,36,0.5623123123123124,15,23,0.45893719806763306,0.47536231884057956,29,51,0.6089324618736385,0.5943204868154158
2859,31,27,11,16,24,21,10,32,1,14,35,18,13,7,12,26,4,34,22,0,5,30,28,20,29,33,2,8,23,9,19,25,15,3,17,6,110.0,23,0.3538647342995169,36,0.5138888888888887,51,0.4362745098039216,74.0,36,0.4106606606606607,15,23,0.3538647342995169,0.4492753623188405,29,51,0.4362745098039216,0.43745774171737656
2860,2,18,3,10,7,15,22,8,6,32,20,1,21,29,27,13,5,19,25,35,9,34,16,14,33,24,23,12,30,11,28,0,17,4,26,31,110.0,23,0.4347826086956522,36,0.5138888888888887,51,0.3954248366013072,74.0,36,0.4076576576576577,15,23,0.4347826086956522,0.42028985507246375,29,51,0.3954248366013072,0.4726166328600405
2861,16,29,30,28,20,4,34,19,9,2,22,35,5,1,17,3,26,14,32,33,15,13,31,21,11,23,12,10,27,8,0,24,6,18,7,25,110.0,23,0.5652173913043478,36,0.5138888888888887,51,0.6072984749455337,74.0,36,0.5942192192192192,15,23,0.5652173913043478,0.5420289855072463,29,51,0.6072984749455337,0.5848546315077755
2862,11,4,15,17,1,18,35,10,29,32,31,22,25,8,27,14,13,9,23,12,26,19,20,34,5,28,24,3,7,21,0,30,33,6,2,16,110.0,23,0.5676328502415457,36,0.5138888888888887,51,0.4809368191721133,74.0,36,0.5078828828828829,15,23,0.5676328502415457,0.527536231884058,29,51,0.4809368191721133,0.4962812711291413
2863,8,22,12,25,3,4,23,5,0,35,31,17,24,15,33,10,32,19,6,2,7,9,28,30,27,18,26,20,29,1,21,34,13,14,16,11,110.0,23,0.5289855072463768,36,0.5138888888888887,51,0.5179738562091503,74.0,36,0.5213963963963963,15,23,0.5289855072463768,0.5130434782608695,29,51,0.5179738562091503,0.544286680189317
2864,21,0,16,14,9,10,5,28,24,1,23,20,8,27,26,17,12,31,6,32,4,2,19,7,15,33,30,35,3,29,13,18,34,22,11,25,110.0,23,0.5579710144927537,36,0.5138888888888887,51,0.4368191721132897,74.0,36,0.47447447447447444,15,23,0.5579710144927537,0.5101449275362319,29,51,0.4368191721132897,0.4469235970250169
2865,28,6,2,12,19,25,4,18,30,10,16,20,22,32,1,23,8,29,15,9,17,24,33,13,34,5,14,0,26,11,3,21,35,7,27,31,110.0,23,0.3381642512077295,36,0.5138888888888887,51,0.35076252723311546,74.0,36,0.3468468468468468,15,23,0.3381642512077295,0.408695652173913,29,51,0.35076252723311546,0.3711967545638945
2866,20,12,15,4,29,31,13,23,8,32,7,2,24,5,35,10,34,26,25,21,27,9,11,22,17,6,0,28,19,14,1,18,16,3,30,33,110.0,23,0.31280193236714976,36,0.5138888888888887,51,0.35620915032679734,74.0,36,0.3427177177177177,15,23,0.31280193236714976,0.36521739130434777,29,51,0.35620915032679734,0.3705206220419202
2867,15,20,25,26,24,5,11,14,35,28,2,22,9,19,13,33,29,8,1,31,34,27,6,21,0,23,3,4,18,30,32,12,10,17,16,7,110.0,23,0.4794685990338165,36,0.5138888888888887,51,0.585511982570806,74.0,36,0.5525525525525528,15,23,0.4794685990338165,0.4115942028985507,29,51,0.585511982570806,0.5760649087221095
2868,6,28,2,32,5,15,18,10,12,27,9,19,7,29,4,33,14,1,13,3,25,24,21,23,16,26,30,20,11,8,0,34,31,35,17,22,110.0,23,0.46014492753623204,36,0.5138888888888887,51,0.5163398692810457,74.0,36,0.4988738738738739,15,23,0.46014492753623204,0.43768115942028984,29,51,0.5163398692810457,0.5219743069641649
2869,29,19,32,23,21,24,3,12,28,1,9,13,34,20,26,8,7,31,35,11,14,33,22,0,15,18,27,4,10,5,17,30,2,6,16,25,110.0,23,0.4384057971014492,36,0.5138888888888887,51,0.40631808278867104,74.0,36,0.4162912912912913,15,23,0.4384057971014492,0.39999999999999997,29,51,0.40631808278867104,0.43881000676132514
2870,31,15,23,6,35,33,4,25,3,26,12,14,20,11,17,1,24,32,30,10,22,28,19,18,0,27,8,21,5,34,9,2,29,16,13,7,110.0,23,0.31280193236714976,36,0.5138888888888887,51,0.31427015250544665,74.0,36,0.31381381381381385,15,23,0.31280193236714976,0.3652173913043478,29,51,0.31427015250544665,0.3002028397565923
2871,32,29,27,35,18,24,19,23,1,21,34,7,12,15,11,31,4,9,14,30,26,0,22,25,16,13,2,17,20,10,8,5,3,28,33,6,110.0,23,0.2995169082125604,36,0.5138888888888887,51,0.43681917211328974,74.0,36,0.39414414414414417,15,23,0.2995169082125604,0.38260869565217387,29,51,0.43681917211328974,0.4469235970250169
2872,19,6,8,34,9,4,11,33,18,14,24,31,29,1,15,20,32,25,17,10,13,35,7,22,28,3,5,12,2,26,30,0,21,27,23,16,110.0,23,0.5338164251207729,36,0.5138888888888887,51,0.5206971677559913,74.0,36,0.5247747747747747,15,23,0.5338164251207729,0.5420289855072463,29,51,0.5206971677559913,0.511156186612576
2873,16,11,31,4,29,0,10,26,33,15,35,13,28,7,12,5,27,32,2,34,19,8,6,20,14,17,30,1,22,21,25,3,23,9,24,18,110.0,23,0.4396135265700483,36,0.5138888888888887,51,0.47603485838779963,74.0,36,0.4647147147147147,15,23,0.4396135265700483,0.4347826086956521,29,51,0.47603485838779963,0.4719405003380663
2874,28,15,21,35,23,3,20,26,2,30,29,31,16,10,24,7,32,12,11,4,25,1,5,6,0,8,18,13,19,17,33,27,22,14,34,9,110.0,23,0.3961352657004831,36,0.5138888888888887,51,0.55718954248366,74.0,36,0.507132132132132,15,23,0.3961352657004831,0.4318840579710144,29,51,0.55718954248366,0.5679513184584177
2875,19,29,0,21,25,34,17,14,8,4,12,22,10,27,31,30,28,35,13,6,9,15,16,23,1,24,3,20,7,18,26,32,2,33,11,5,110.0,23,0.39251207729468596,36,0.5138888888888887,51,0.3943355119825708,74.0,36,0.3937687687687687,15,23,0.39251207729468596,0.3913043478260869,29,51,0.3943355119825708,0.3826910074374578
2876,20,33,31,30,22,25,24,35,16,18,9,19,34,28,14,0,4,15,23,1,10,26,27,5,32,3,2,11,6,29,8,13,12,17,21,7,110.0,23,0.28260869565217395,36,0.5138888888888887,51,0.39488017429193906,74.0,36,0.359984984984985,15,23,0.28260869565217395,0.3710144927536232,29,51,0.39488017429193906,0.3820148749154834
2877,11,13,18,14,32,30,23,29,33,31,20,12,26,6,9,8,25,15,21,19,2,7,0,17,35,10,3,34,4,16,5,1,28,24,22,27,110.0,23,0.27294685990338163,36,0.5138888888888887,51,0.3752723311546841,74.0,36,0.3434684684684685,15,23,0.27294685990338163,0.44637681159420284,29,51,0.3752723311546841,0.332657200811359
2878,0,10,27,5,4,29,31,30,14,35,32,26,15,11,3,1,21,34,22,12,18,19,8,9,17,20,6,28,23,2,16,33,13,7,24,25,110.0,23,0.40700483091787437,36,0.5138888888888887,51,0.39705882352941174,74.0,36,0.40015015015015026,15,23,0.40700483091787437,0.4695652173913043,29,51,0.39705882352941174,0.4050033806626098
2879,19,20,31,28,16,29,9,34,1,15,25,6,11,35,14,2,30,24,12,33,10,32,0,7,27,4,13,3,8,5,17,23,26,18,21,22,110.0,23,0.33333333333333326,36,0.5138888888888887,51,0.39651416122004357,74.0,36,0.3768768768768769,15,23,0.33333333333333326,0.36231884057971014,29,51,0.39651416122004357,0.42799188640973634
2880,15,5,1,13,10,2,9,17,11,27,25,16,35,31,4,8,32,7,24,34,18,14,26,3,0,29,12,6,21,19,28,22,20,23,30,33,110.0,23,0.4722222222222224,36,0.5138888888888887,51,0.5196078431372548,74.0,36,0.5048798798798799,15,23,0.4722222222222224,0.4231884057971014,29,51,0.5196078431372548,0.5665990534144691
2881,25,35,10,8,6,21,32,24,16,31,4,18,2,19,9,28,11,30,27,0,22,26,29,20,17,34,23,5,12,14,7,13,1,3,15,33,110.0,23,0.38043478260869557,36,0.5138888888888887,51,0.43246187363834426,74.0,36,0.41629129129129133,15,23,0.38043478260869557,0.42608695652173906,29,51,0.43246187363834426,0.43881000676132514
2882,33,25,29,26,18,21,1,27,32,30,4,23,13,10,11,8,0,16,34,2,15,31,22,7,35,20,17,24,14,9,19,12,3,28,5,6,110.0,23,0.35990338164251207,36,0.5138888888888887,51,0.4809368191721133,74.0,36,0.44331831831831836,15,23,0.35990338164251207,0.5130434782608695,29,51,0.4809368191721133,0.43813387423935085
2883,20,11,13,29,17,16,32,22,18,4,2,34,9,0,8,35,5,21,33,28,26,30,14,24,19,3,23,27,6,10,1,12,7,25,31,15,110.0,23,0.47705314009661837,36,0.5138888888888887,51,0.4542483660130719,74.0,36,0.46133633633633636,15,23,0.47705314009661837,0.5478260869565217,29,51,0.4542483660130719,0.4212305611899933
2884,3,19,33,30,2,5,34,15,1,24,7,22,27,11,6,28,0,20,17,10,32,8,25,12,14,29,16,18,31,4,23,35,9,26,21,13,110.0,23,0.6256038647342996,36,0.5138888888888887,51,0.5272331154684096,74.0,36,0.5578078078078078,15,23,0.6256038647342996,0.49565217391304345,29,51,0.5272331154684096,0.5693035835023663
2885,28,14,7,4,15,12,27,8,31,9,24,18,26,35,29,23,16,34,10,11,19,17,13,0,6,32,2,30,33,20,3,22,25,5,21,1,110.0,23,0.431159420289855,36,0.5138888888888887,51,0.5141612200435729,74.0,36,0.4883633633633634,15,23,0.431159420289855,0.44637681159420284,29,51,0.5141612200435729,0.5212981744421905
2886,10,31,22,33,23,11,9,6,8,34,7,24,17,26,5,3,1,12,28,0,29,35,14,18,32,27,25,21,15,30,4,16,13,19,2,20,110.0,23,0.4190821256038648,36,0.5138888888888887,51,0.4956427015250544,74.0,36,0.4718468468468468,15,23,0.4190821256038648,0.4666666666666666,29,51,0.4956427015250544,0.495605138607167
2887,12,30,31,11,18,1,10,15,29,17,26,28,32,9,14,4,21,0,13,8,7,25,24,27,2,5,16,19,35,3,6,33,34,20,23,22,110.0,23,0.48550724637681164,36,0.5138888888888887,51,0.6361655773420479,74.0,36,0.5893393393393395,15,23,0.48550724637681164,0.49565217391304345,29,51,0.6361655773420479,0.6064908722109531
2888,25,15,33,3,8,35,34,23,22,4,2,19,6,27,12,7,16,24,21,5,26,30,13,17,10,0,9,31,29,11,32,14,20,28,18,1,110.0,23,0.42874396135265697,36,0.5138888888888887,51,0.37854030501089325,74.0,36,0.3941441441441441,15,23,0.42874396135265697,0.46956521739130425,29,51,0.37854030501089325,0.3725490196078432
2889,31,3,1,19,7,32,12,10,23,9,35,21,15,28,2,18,22,16,14,0,6,24,4,34,11,20,13,25,17,27,5,30,8,29,26,33,110.0,23,0.3442028985507246,36,0.5138888888888887,51,0.37636165577342034,74.0,36,0.3663663663663664,15,23,0.3442028985507246,0.4463768115942028,29,51,0.37636165577342034,0.3813387423935091
2890,7,17,33,28,2,32,22,18,6,29,4,35,34,25,16,30,9,26,24,14,27,23,31,10,20,11,19,15,13,12,3,21,5,8,1,0,110.0,23,0.49516908212560384,36,0.5138888888888887,51,0.35348583877995643,74.0,36,0.39752252252252257,15,23,0.49516908212560384,0.4869565217391304,29,51,0.35348583877995643,0.36781609195402293
2891,28,11,10,4,21,6,9,1,17,15,24,7,33,35,29,32,31,20,12,22,0,14,2,26,16,25,5,3,19,23,18,13,8,27,34,30,110.0,23,0.3780193236714977,36,0.5138888888888887,51,0.528867102396514,74.0,36,0.48198198198198205,15,23,0.3780193236714977,0.3999999999999999,29,51,0.528867102396514,0.5638945233265719
2892,13,10,21,17,23,34,16,25,8,18,15,9,2,31,11,28,4,6,0,1,30,5,32,19,27,14,7,35,29,26,3,22,33,12,24,20,110.0,23,0.33333333333333326,36,0.5138888888888887,51,0.3627450980392157,74.0,36,0.3536036036036036,15,23,0.33333333333333326,0.4115942028985507,29,51,0.3627450980392157,0.35294117647058815
2893,5,22,4,13,23,25,35,8,32,10,17,28,15,7,21,14,1,33,9,24,26,12,27,19,11,30,18,16,6,2,20,0,29,31,3,34,110.0,23,0.496376811594203,36,0.5138888888888887,51,0.43246187363834415,74.0,36,0.4523273273273274,15,23,0.496376811594203,0.44637681159420284,29,51,0.43246187363834415,0.4205544286680189
2894,31,11,24,18,25,23,6,33,14,32,21,22,19,17,9,1,16,12,26,15,20,3,2,28,7,0,30,10,8,34,29,13,35,5,27,4,110.0,23,0.3103864734299517,36,0.5138888888888887,51,0.3583877995642702,74.0,36,0.34346846846846846,15,23,0.3103864734299517,0.42608695652173906,29,51,0.3583877995642702,0.3482082488167681
2895,35,14,1,0,24,32,23,25,4,2,33,22,13,9,18,3,34,21,8,12,11,29,19,15,10,5,28,30,26,16,17,6,7,27,31,20,110.0,23,0.3103864734299517,36,0.5138888888888887,51,0.326797385620915,74.0,36,0.32169669669669676,15,23,0.3103864734299517,0.3884057971014492,29,51,0.326797385620915,0.33062880324543614
2896,3,15,4,22,27,19,25,21,18,5,0,30,35,14,6,31,13,8,33,20,9,32,34,11,2,10,24,16,29,17,26,23,12,1,28,7,110.0,23,0.4565217391304349,36,0.5138888888888887,51,0.4106753812636165,74.0,36,0.42492492492492495,15,23,0.4565217391304349,0.43768115942028984,29,51,0.4106753812636165,0.41244083840432727
2897,28,10,26,24,32,15,6,13,1,7,20,22,25,16,8,21,29,5,2,17,4,35,23,3,11,0,31,18,19,27,30,34,33,14,9,12,110.0,23,0.49275362318840576,36,0.5138888888888887,51,0.45588235294117646,74.0,36,0.46734234234234234,15,23,0.49275362318840576,0.4260869565217391,29,51,0.45588235294117646,0.4827586206896551
2898,24,12,15,25,2,14,13,8,22,29,20,10,16,7,33,19,31,17,0,3,35,1,11,23,18,30,5,26,28,27,6,32,21,34,9,4,110.0,23,0.5314009661835749,36,0.5138888888888887,51,0.5054466230936819,74.0,36,0.5135135135135134,15,23,0.5314009661835749,0.4637681159420289,29,51,0.5054466230936819,0.5341446923597024
2899,9,18,26,17,33,25,14,34,13,12,15,30,24,27,5,3,35,6,28,22,8,0,32,31,29,23,16,11,4,21,10,20,2,1,7,19,110.0,23,0.35507246376811585,36,0.5138888888888887,51,0.42429193899782136,74.0,36,0.40277777777777785,15,23,0.35507246376811585,0.4782608695652174,29,51,0.42429193899782136,0.3725490196078432
2900,15,10,12,3,34,25,2,9,19,20,13,21,5,8,0,24,16,26,18,31,33,1,27,35,14,29,30,22,11,28,17,7,4,6,32,23,110.0,23,0.33212560386473433,36,0.5138888888888887,51,0.3169934640522876,74.0,36,0.32169669669669665,15,23,0.33212560386473433,0.40869565217391296,29,51,0.3169934640522876,0.299526707234618
2901,11,35,22,0,9,34,7,27,1,3,10,33,14,31,16,4,28,23,19,21,2,15,18,13,5,12,20,29,25,32,17,26,30,6,24,8,110.0,23,0.37198067632850246,36,0.5138888888888887,51,0.29193899782135074,74.0,36,0.3168168168168169,15,23,0.37198067632850246,0.4376811594202898,29,51,0.29193899782135074,0.2663962136578769
2902,7,30,14,25,15,29,16,3,0,12,5,11,27,20,2,17,35,8,9,34,6,23,18,28,24,22,21,31,1,4,13,19,10,33,26,32,110.0,23,0.4070048309178745,36,0.5138888888888887,51,0.38071895424836605,74.0,36,0.3888888888888889,15,23,0.4070048309178745,0.3971014492753623,29,51,0.38071895424836605,0.37728194726166325
2903,5,32,14,2,0,9,31,17,35,25,15,26,20,33,7,29,28,24,13,19,30,8,27,10,1,18,22,34,23,12,21,6,4,16,11,3,110.0,23,0.46376811594202916,36,0.5138888888888887,51,0.522875816993464,74.0,36,0.5045045045045045,15,23,0.46376811594202916,0.5159420289855072,29,51,0.522875816993464,0.4915483434753211
2904,8,15,6,1,3,30,0,26,17,4,27,35,24,34,25,5,20,10,18,11,28,16,33,9,21,12,22,31,19,2,14,23,29,32,13,7,110.0,23,0.43719806763285035,36,0.5138888888888887,51,0.39488017429193906,74.0,36,0.40803303303303307,15,23,0.43719806763285035,0.5188405797101449,29,51,0.39488017429193906,0.37931034482758624
2905,25,27,2,30,8,7,5,14,29,28,20,12,3,17,26,19,35,9,23,11,33,0,31,15,18,24,13,22,6,21,34,1,32,10,16,4,110.0,23,0.461352657004831,36,0.5138888888888887,51,0.5446623093681917,74.0,36,0.5187687687687689,15,23,0.461352657004831,0.5014492753623188,29,51,0.5446623093681917,0.5348208248816768
2906,32,0,2,17,1,27,30,13,19,21,11,12,22,35,34,23,15,31,25,29,24,4,14,7,20,8,28,16,3,26,5,18,33,9,10,6,110.0,23,0.44444444444444436,36,0.5138888888888887,51,0.2946623093681917,74.0,36,0.34121621621621623,15,23,0.44444444444444436,0.4434782608695652,29,51,0.2946623093681917,0.350236646382691
2907,32,1,34,33,30,4,2,14,7,13,9,24,21,35,22,20,6,23,31,16,0,26,18,3,12,15,25,8,29,27,11,28,17,19,5,10,110.0,23,0.5229468599033816,36,0.5138888888888887,51,0.5087145969498911,74.0,36,0.513138138138138,15,23,0.5229468599033816,0.49275362318840576,29,51,0.5087145969498911,0.5456389452332656
2908,19,0,16,24,8,12,28,22,5,21,13,10,3,34,17,2,26,7,29,30,23,31,35,6,32,25,18,4,20,33,14,15,1,9,11,27,110.0,23,0.5193236714975844,36,0.5138888888888887,51,0.4313725490196078,74.0,36,0.4587087087087088,15,23,0.5193236714975844,0.4492753623188405,29,51,0.4313725490196078,0.5003380662609871
2909,3,12,28,20,2,30,6,15,11,14,1,27,4,24,17,25,9,32,26,34,23,18,21,22,35,33,13,16,5,0,31,29,19,7,10,8,110.0,23,0.5229468599033816,36,0.5138888888888887,51,0.37254901960784315,74.0,36,0.4192942942942943,15,23,0.5229468599033816,0.5188405797101449,29,51,0.37254901960784315,0.39215686274509814
2910,9,20,8,29,30,5,22,12,32,0,34,33,35,17,24,25,1,13,19,21,11,4,27,23,31,16,14,10,28,6,26,3,18,2,7,15,110.0,23,0.4758454106280194,36,0.5138888888888887,51,0.5468409586056646,74.0,36,0.5247747747747749,15,23,0.4758454106280194,0.5420289855072463,29,51,0.5468409586056646,0.5138607167004733
2911,11,5,22,31,18,7,15,6,3,23,20,0,33,13,24,30,12,32,21,9,4,35,26,10,8,27,34,2,14,29,28,17,16,19,25,1,110.0,23,0.568840579710145,36,0.5138888888888887,51,0.3736383442265795,74.0,36,0.43430930930930933,15,23,0.568840579710145,0.38840579710144923,29,51,0.3736383442265795,0.4428668018931711
2912,4,29,17,11,2,19,15,23,6,24,0,9,28,13,25,26,8,33,7,34,30,16,3,12,1,22,14,32,27,18,31,20,35,5,21,10,110.0,23,0.5036231884057971,36,0.5138888888888887,51,0.4237472766884532,74.0,36,0.44857357357357364,15,23,0.5036231884057971,0.41739130434782606,29,51,0.4237472766884532,0.4347532116294794
2913,32,28,19,30,12,25,23,9,3,4,17,26,20,27,10,5,35,0,29,15,31,2,18,34,24,13,22,11,1,8,14,6,16,21,33,7,110.0,23,0.358695652173913,36,0.5138888888888887,51,0.41122004357298475,74.0,36,0.39489489489489493,15,23,0.358695652173913,0.46956521739130425,29,51,0.41122004357298475,0.40162271805273836
2914,13,29,23,21,9,4,32,34,27,1,30,26,6,22,5,24,17,25,0,2,28,11,8,18,3,7,35,12,20,14,15,19,16,31,10,33,110.0,23,0.5241545893719808,36,0.5138888888888887,51,0.553921568627451,74.0,36,0.5446696696696697,15,23,0.5241545893719808,0.4956521739130434,29,51,0.553921568627451,0.5300878972278567
2915,33,18,6,28,12,20,10,29,16,0,17,8,31,23,14,22,7,30,11,1,32,19,35,25,34,26,21,9,13,4,24,5,15,3,2,27,110.0,23,0.4649758454106279,36,0.5138888888888887,51,0.4204793028322441,74.0,36,0.43430930930930933,15,23,0.4649758454106279,0.46086956521739125,29,51,0.4204793028322441,0.43813387423935096
2916,0,31,16,26,28,32,2,27,34,24,10,30,3,14,33,7,11,20,25,17,23,13,21,9,8,15,35,22,12,6,1,5,18,19,4,29,110.0,23,0.34782608695652173,36,0.5138888888888887,51,0.40087145969498916,74.0,36,0.3843843843843844,15,23,0.34782608695652173,0.4231884057971014,29,51,0.40087145969498916,0.36849222447599733
2917,1,10,28,32,27,5,26,33,13,12,25,17,24,7,16,14,0,20,31,34,2,29,19,11,30,35,21,22,4,8,6,9,15,3,18,23,110.0,23,0.5072463768115942,36,0.5138888888888887,51,0.5065359477124183,74.0,36,0.5067567567567568,15,23,0.5072463768115942,0.5246376811594202,29,51,0.5065359477124183,0.49763353617308986
2918,20,18,26,9,24,35,5,4,13,33,7,17,32,30,29,21,27,19,31,6,12,15,10,8,34,0,11,3,16,23,14,25,2,22,28,1,110.0,23,0.2632850241545893,36,0.5138888888888887,51,0.2848583877995643,74.0,36,0.27815315315315314,15,23,0.2632850241545893,0.3739130434782608,29,51,0.2848583877995643,0.3116970926301555
2919,2,28,9,15,8,18,4,30,21,6,12,25,20,22,23,11,33,26,1,3,32,24,14,29,17,35,19,7,5,10,13,27,34,31,0,16,110.0,23,0.5157004830917875,36,0.5138888888888887,51,0.5283224400871461,74.0,36,0.5243993993993994,15,23,0.5157004830917875,0.4695652173913043,29,51,0.5283224400871461,0.49898580121703845
2920,0,6,24,8,1,27,23,13,31,32,22,12,29,9,2,7,15,25,30,33,5,35,11,17,16,14,28,20,34,19,4,21,26,18,10,3,110.0,23,0.5229468599033817,36,0.5138888888888887,51,0.3415032679738562,74.0,36,0.3978978978978979,15,23,0.5229468599033817,0.5159420289855072,29,51,0.3415032679738562,0.36646382691007434
2921,30,20,5,23,9,22,19,25,6,3,26,17,1,11,12,29,27,31,8,14,35,2,13,4,33,21,34,16,28,18,0,7,24,32,15,10,110.0,23,0.4685990338164251,36,0.5138888888888887,51,0.35403050108932466,74.0,36,0.3896396396396397,15,23,0.4685990338164251,0.4492753623188405,29,51,0.35403050108932466,0.385395537525355
2922,31,15,18,10,3,11,13,1,19,27,29,8,21,22,17,5,2,20,6,25,26,33,12,30,34,32,9,24,35,7,0,28,4,16,14,23,110.0,23,0.44082125603864736,36,0.5138888888888887,51,0.5234204793028322,74.0,36,0.49774774774774777,15,23,0.44082125603864736,0.4782608695652173,29,51,0.5234204793028322,0.5496957403651114
2923,16,34,22,4,1,19,2,11,23,5,0,15,6,14,30,26,3,7,21,24,35,12,18,33,20,17,31,10,32,8,29,9,27,28,13,25,110.0,23,0.5012077294685988,36,0.5138888888888887,51,0.4684095860566449,74.0,36,0.47860360360360366,15,23,0.5012077294685988,0.4753623188405796,29,51,0.4684095860566449,0.46517917511832313
2924,30,3,16,0,35,23,1,14,21,13,18,20,19,22,29,7,28,27,26,10,32,4,6,12,2,15,17,31,24,34,8,11,25,5,33,9,110.0,23,0.3031400966183575,36,0.5138888888888887,51,0.36492374727668847,74.0,36,0.34572072072072074,15,23,0.3031400966183575,0.3739130434782608,29,51,0.36492374727668847,0.3597025016903313
2925,19,27,34,28,0,4,11,5,25,21,24,8,26,16,1,2,6,23,22,10,13,17,7,32,35,14,31,9,18,15,33,30,12,3,20,29,110.0,23,0.4927536231884058,36,0.5138888888888887,51,0.47930283224400877,74.0,36,0.48348348348348347,15,23,0.4927536231884058,0.5217391304347826,29,51,0.47930283224400877,0.49087221095334693
2926,19,32,23,2,29,35,30,11,9,33,22,21,27,5,4,25,17,16,8,28,13,1,24,14,18,31,10,26,3,0,15,20,6,12,34,7,110.0,23,0.22342995169082125,36,0.5138888888888887,51,0.31590413943355117,74.0,36,0.28716216216216217,15,23,0.22342995169082125,0.336231884057971,29,51,0.31590413943355117,0.31169709263015555
2927,25,0,28,13,21,9,19,22,16,18,3,11,14,20,33,2,23,24,12,8,5,35,15,17,6,27,10,7,4,32,31,29,26,34,30,1,110.0,23,0.4758454106280193,36,0.5138888888888887,51,0.48093681917211323,74.0,36,0.4793543543543543,15,23,0.4758454106280193,0.3797101449275362,29,51,0.48093681917211323,0.5030425963488844
2928,6,1,34,7,22,2,13,27,4,23,17,12,24,19,18,21,8,20,5,15,0,31,9,32,35,16,3,25,30,29,14,28,33,26,11,10,110.0,23,0.5507246376811594,36,0.5138888888888887,51,0.5479302832244011,74.0,36,0.5487987987987988,15,23,0.5507246376811594,0.5333333333333333,29,51,0.5479302832244011,0.5530764029749831
2929,8,23,3,12,5,11,29,27,0,35,26,1,30,31,16,20,14,24,15,18,32,25,33,10,9,17,6,34,22,4,13,19,28,21,2,7,110.0,23,0.4939613526570048,36,0.5138888888888887,51,0.5457516339869282,74.0,36,0.5296546546546547,15,23,0.4939613526570048,0.4753623188405796,29,51,0.5457516339869282,0.5787694388100066
2930,11,17,3,18,28,6,10,19,9,1,23,12,27,35,20,33,4,25,13,15,30,2,34,0,29,21,5,32,16,22,8,26,24,7,31,14,110.0,23,0.4045893719806763,36,0.5138888888888887,51,0.44989106753812624,74.0,36,0.43581081081081086,15,23,0.4045893719806763,0.44637681159420284,29,51,0.44989106753812624,0.4550371872887085
2931,20,24,14,22,8,28,25,11,4,35,1,33,5,32,18,3,6,30,31,17,9,16,2,19,27,0,15,10,21,26,12,23,7,34,13,29,110.0,23,0.3792270531400966,36,0.5138888888888887,51,0.3654684095860566,74.0,36,0.3697447447447448,15,23,0.3792270531400966,0.4666666666666666,29,51,0.3654684095860566,0.3860716700473293
2932,21,11,17,12,22,27,31,13,32,26,24,0,14,18,25,1,33,29,15,28,8,10,4,35,16,20,2,3,9,5,6,7,23,34,30,19,110.0,23,0.33816425120772947,36,0.5138888888888887,51,0.40359477124183013,74.0,36,0.38325825825825827,15,23,0.33816425120772947,0.408695652173913,29,51,0.40359477124183013,0.4050033806626099
