,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2485,109,104,107,37,103,7,45,78,5,17,112,38,33,24,73,4,55,69,1,36,16,25,87,88,66,6,57,12,79,31,67,64,110,92,59,42,97,14,100,27,102,52,49,41,77,50,58,68,61,10,86,40,84,80,18,93,51,32,108,39,56,111,0,35,30,15,11,96,8,99,53,94,81,95,20,85,29,47,91,75,90,22,83,98,23,106,89,19,26,72,13,21,74,54,43,60,71,48,101,46,3,70,62,28,82,44,9,34,63,65,2,105,76,558.0,282,0.41046883826021463,113,0.504424778761062,163,0.27254465497584013,445.0,113,0.3599482947200956,0,286,0.15533139426944736,0.0,113,282,0.41046883826021463,0.41046883826021463
2486,79,68,23,104,46,100,109,67,4,87,36,92,31,94,69,14,9,101,81,99,89,39,1,34,54,70,97,16,85,26,88,17,44,91,59,90,6,111,66,48,37,5,82,77,32,55,3,96,8,47,33,28,62,42,11,25,15,107,80,41,7,86,64,65,43,49,18,52,63,53,95,38,10,0,20,93,50,22,76,2,72,74,40,73,84,60,24,110,21,56,29,45,51,12,105,83,30,106,58,27,112,19,108,13,75,71,98,61,103,57,102,35,78,558.0,282,0.40256072302767826,113,0.504424778761062,163,0.25082794940007613,445.0,113,0.34698220145172526,0,286,0.14295439074200142,0.0,113,282,0.40256072302767826,0.40256072302767826
2487,77,1,34,90,18,76,97,56,33,87,38,62,58,83,68,2,39,46,69,40,48,105,111,112,63,44,106,66,11,37,101,5,23,6,86,9,71,21,29,99,49,94,28,75,53,16,10,26,102,103,14,79,36,20,98,78,57,110,35,32,51,22,84,50,107,0,82,92,45,100,67,24,61,108,55,12,80,59,25,17,104,74,70,41,13,52,27,81,54,47,73,93,72,3,19,15,8,65,4,60,31,85,91,88,7,95,89,30,42,109,96,43,64,558.0,282,0.35947404757421714,113,0.504424778761062,163,0.1584233671751995,445.0,113,0.2858307646415432,0,286,0.0902902407327186,0.0,113,282,0.35947404757421714,0.35947404757421714
2488,34,93,65,84,57,8,18,6,67,74,30,101,82,44,77,42,62,37,51,70,100,55,48,46,26,35,109,41,39,78,0,17,40,58,36,99,61,88,66,33,95,31,10,24,105,72,56,27,91,103,20,80,108,22,68,92,73,4,3,28,107,43,86,2,29,75,9,12,112,32,11,47,64,45,38,98,23,110,111,89,85,14,90,87,50,63,106,94,76,13,16,19,79,81,59,71,52,15,102,97,49,7,53,1,5,83,69,54,60,104,21,96,25,558.0,282,0.4591727860415491,113,0.504424778761062,163,0.3233074542591891,445.0,113,0.40940638361340376,0,286,0.1842626400148525,0.0,113,282,0.4591727860415491,0.4591727860415491
2489,37,49,50,12,112,67,69,70,77,86,47,8,56,43,76,61,25,34,87,27,41,95,111,109,82,80,101,0,21,64,31,90,107,110,105,6,94,11,52,60,35,28,38,48,23,36,91,26,103,53,79,24,81,51,1,45,33,19,14,2,29,46,20,98,85,83,39,84,75,93,100,106,88,63,16,59,96,99,104,15,62,78,7,17,57,97,4,40,92,42,71,55,10,3,73,22,72,74,44,102,58,9,68,13,18,32,5,66,54,108,89,30,65,558.0,282,0.3923617648904788,113,0.504424778761062,163,0.2481133612031053,445.0,113,0.33952470915780053,0,286,0.14140726530107053,0.0,113,282,0.3923617648904788,0.3923617648904788
2490,67,10,76,50,29,102,32,44,48,1,18,30,45,68,41,63,56,35,52,34,12,78,62,59,91,112,4,111,46,65,99,58,101,3,75,79,74,82,106,33,92,8,6,22,109,70,81,71,66,73,84,86,25,105,69,5,89,28,9,85,39,51,38,100,49,108,7,24,19,53,31,96,42,72,54,20,90,83,87,43,94,107,110,11,13,98,37,36,64,88,77,80,0,14,103,55,47,61,93,23,40,16,60,97,17,15,95,57,21,2,27,26,104,558.0,282,0.42612816167702255,113,0.504424778761062,163,0.20245398773006135,445.0,113,0.3441980709953267,0,286,0.11538461538461539,0.0,113,282,0.42612816167702255,0.42612816167702255
2491,51,29,44,55,102,6,87,30,98,107,66,76,20,109,42,86,78,17,14,57,81,90,110,65,7,89,71,61,80,3,48,54,8,68,2,62,85,60,50,27,35,52,34,40,38,64,111,43,46,84,97,53,16,58,108,4,75,74,83,12,37,103,28,96,31,11,92,45,49,32,5,93,100,19,69,22,82,105,63,47,10,94,104,99,56,95,41,77,15,59,9,36,70,101,25,39,1,91,26,79,21,0,112,67,106,24,13,72,18,33,73,23,88,558.0,282,0.4162743990460053,113,0.504424778761062,163,0.2126065475867313,445.0,113,0.34167246693845066,0,286,0.12117086453369634,0.0,113,282,0.4162743990460053,0.4162743990460053
2492,110,55,23,14,72,75,7,28,60,9,18,42,108,62,97,79,83,32,80,90,35,47,87,29,84,86,24,107,15,11,4,31,53,19,104,98,38,101,94,63,89,8,0,20,57,2,61,82,13,109,22,40,26,68,45,85,52,102,12,76,112,30,56,69,41,21,96,33,49,67,71,100,59,17,48,81,27,64,106,88,92,34,36,65,74,70,78,99,103,3,105,51,77,16,5,1,46,10,39,95,50,58,25,44,37,43,111,91,73,66,93,54,6,558.0,282,0.39518609175924185,113,0.504424778761062,163,0.24843911178674205,445.0,113,0.3414338271850452,0,286,0.14159292035398224,0.0,113,282,0.39518609175924185,0.39518609175924185
2493,28,108,8,87,71,23,18,0,105,24,57,14,98,32,81,109,17,103,36,89,30,78,96,92,75,66,112,95,104,39,55,90,43,106,52,41,22,86,33,20,76,47,72,91,10,12,58,29,6,7,68,73,80,37,69,50,93,63,5,85,44,1,48,21,53,83,40,27,107,67,82,31,74,54,9,46,16,13,101,88,25,99,34,64,26,102,2,62,15,94,61,111,38,65,4,56,51,11,70,77,84,49,19,110,59,79,42,60,45,97,100,3,35,558.0,282,0.3261469905228145,113,0.504424778761062,163,0.13388348987458604,445.0,113,0.25572238242020484,0,286,0.0763042267467046,0.0,113,282,0.3261469905228145,0.3261469905228145
2494,11,109,33,55,97,60,96,27,37,108,17,52,57,102,58,83,66,16,32,75,88,100,79,23,50,80,71,65,48,26,6,1,28,43,67,25,0,34,110,12,38,2,13,81,64,82,73,56,35,53,87,93,9,112,99,42,3,46,51,76,90,18,104,78,89,41,40,24,8,29,84,91,45,21,7,86,54,68,19,10,49,103,105,62,98,85,94,4,70,63,72,95,31,14,107,92,20,111,101,39,77,61,59,47,36,74,106,5,69,15,22,44,30,558.0,282,0.47087805184208875,113,0.504424778761062,163,0.26586676801129266,445.0,113,0.3957840310231679,0,286,0.15152546568475767,0.0,113,282,0.47087805184208875,0.47087805184208875
2495,55,41,16,98,23,59,97,10,109,56,38,49,11,44,21,112,95,1,88,81,47,92,61,37,40,42,83,74,89,64,99,62,25,35,68,104,103,106,13,57,18,17,51,110,100,65,50,20,90,19,79,34,53,105,15,77,28,4,76,29,6,54,70,75,2,93,86,27,91,3,8,78,31,107,87,52,12,102,80,39,108,32,43,46,60,58,0,5,33,45,85,84,66,71,14,22,48,96,69,73,63,72,9,82,111,36,67,26,7,24,101,30,94,558.0,282,0.41514466829849983,113,0.504424778761062,163,0.2386665942776482,445.0,113,0.3505021378144575,0,286,0.13602326876663165,0.0,113,282,0.41514466829849983,0.41514466829849983
2496,112,86,93,98,7,109,66,15,25,61,69,64,18,65,29,20,37,12,96,3,82,27,75,28,53,102,33,35,57,73,81,92,13,11,101,54,24,99,88,79,78,51,70,83,110,44,46,63,77,91,22,30,94,95,4,105,89,5,9,74,85,68,43,42,10,111,45,36,1,107,67,76,103,100,106,60,17,23,55,80,14,48,50,19,62,90,26,8,6,47,16,0,52,31,40,56,58,32,41,2,71,108,84,97,87,21,49,38,34,104,39,72,59,558.0,282,0.40425531914893637,113,0.504424778761062,163,0.19192138552581572,445.0,113,0.32647906930496173,0,286,0.10938176867380409,0.0,113,282,0.40425531914893637,0.40425531914893637
2497,69,109,25,72,45,32,68,93,51,112,63,21,97,108,47,0,22,5,31,10,3,41,107,87,39,73,9,4,13,96,26,43,74,64,17,80,38,11,75,55,53,103,95,14,58,62,82,40,20,44,24,102,81,104,84,76,100,50,7,42,37,66,15,23,54,28,29,60,90,34,6,67,33,57,18,12,110,8,101,89,91,36,2,94,19,1,86,16,61,46,106,59,77,105,88,30,49,78,79,71,70,65,52,92,85,48,83,98,27,35,111,56,99,558.0,282,0.30399171530785163,113,0.504424778761062,163,0.15147402139095506,445.0,113,0.2481256836034602,0,286,0.08632959960393585,0.0,113,282,0.30399171530785163,0.30399171530785163
2498,1,53,108,13,28,26,45,60,37,79,111,4,97,41,70,20,105,89,51,90,30,82,32,73,83,75,18,88,93,11,9,31,25,15,63,109,91,110,5,81,87,29,35,22,34,21,59,27,80,102,104,17,49,99,94,12,77,10,56,74,6,84,44,64,42,55,38,103,62,101,52,66,14,106,107,50,96,100,68,7,24,23,65,36,85,95,57,67,112,8,54,33,86,2,47,46,40,3,58,43,72,0,19,69,98,16,71,78,48,76,92,61,39,558.0,282,0.37485093830414856,113,0.504424778761062,163,0.20039090070036375,445.0,113,0.3109475986874813,0,286,0.11420880004950801,0.0,113,282,0.37485093830414856,0.37485093830414856
2499,89,62,108,49,4,36,101,56,11,103,107,91,14,38,71,31,94,55,27,81,73,13,16,87,50,86,93,85,76,44,1,74,100,99,41,84,9,77,10,7,3,15,28,67,6,83,43,17,21,60,109,23,88,65,66,39,102,0,20,70,82,30,32,95,111,26,58,64,92,25,63,75,34,78,54,106,68,104,110,98,59,79,57,42,35,18,48,19,2,96,80,61,112,69,46,5,24,45,51,37,47,105,53,52,8,12,22,40,90,72,29,33,97,558.0,282,0.47335718320466946,113,0.504424778761062,163,0.2543026222921983,445.0,113,0.3931192204434721,0,286,0.14493471130639266,0.0,113,282,0.47335718320466946,0.47335718320466946
2500,24,88,91,77,105,92,97,70,63,79,45,68,11,64,76,42,13,56,74,86,104,40,62,94,106,4,101,3,35,7,9,23,87,31,111,20,53,59,110,52,85,34,8,10,17,84,29,69,38,99,58,57,65,54,2,72,103,12,80,5,26,48,93,98,36,49,61,75,41,78,108,44,37,47,82,33,27,102,60,73,18,95,1,21,112,28,39,0,50,30,55,6,96,109,100,19,81,14,43,83,67,32,51,16,25,46,71,66,89,22,90,15,107,558.0,282,0.40020711730370934,113,0.504424778761062,163,0.27867962430099347,445.0,113,0.35569255245102904,0,286,0.1588278977659508,0.0,113,282,0.40020711730370934,0.40020711730370934
2501,93,65,8,25,14,100,103,58,15,57,62,63,112,86,36,42,13,2,91,64,51,10,110,87,53,98,41,32,0,27,102,71,29,54,101,111,39,72,76,83,18,59,94,9,88,74,70,92,97,95,6,75,49,43,33,47,30,45,56,99,85,23,35,24,28,105,73,4,67,60,46,52,38,22,96,40,79,12,21,108,69,5,26,107,31,17,37,81,109,84,89,78,66,80,104,44,7,19,106,48,90,77,20,1,16,50,55,68,82,61,11,3,34,558.0,282,0.46209125713927085,113,0.504424778761062,163,0.26830989738856625,445.0,113,0.391110669185642,0,286,0.15291787858159533,0.0,113,282,0.46209125713927085,0.46209125713927085
2502,85,64,89,39,16,26,25,53,65,61,76,37,84,1,87,34,5,30,24,17,102,49,42,58,41,67,22,112,27,12,73,40,55,110,86,29,18,38,54,10,100,92,82,71,94,15,8,81,32,36,72,108,20,44,69,68,21,74,23,95,50,107,19,97,75,104,60,103,13,83,59,4,14,93,106,9,56,45,70,31,47,46,63,88,96,66,109,90,3,80,11,6,7,98,105,35,51,33,0,28,2,48,101,99,91,79,43,77,111,52,57,62,78,558.0,282,0.40695412037908757,113,0.504424778761062,163,0.218958683967642,445.0,113,0.33809287063736704,0,286,0.12479113806547439,0.0,113,282,0.40695412037908757,0.40695412037908757
2503,0,18,77,5,44,109,99,45,42,23,78,12,72,49,1,21,97,79,32,28,15,67,95,84,90,54,74,55,40,93,69,16,3,101,92,70,59,2,11,58,31,76,30,65,8,82,13,104,68,47,61,35,14,75,107,63,41,103,80,38,86,100,29,53,48,20,94,46,7,71,87,91,52,6,56,37,9,62,85,73,112,98,105,89,33,34,51,43,39,88,108,81,57,110,60,36,4,17,27,25,106,64,24,26,102,19,22,10,83,111,66,50,96,558.0,282,0.4436703696730056,113,0.504424778761062,163,0.27781095607796297,445.0,113,0.38291737098538353,0,286,0.15833281762485305,0.0,113,282,0.4436703696730056,0.4436703696730056
2504,90,93,76,78,27,107,100,95,1,82,7,9,106,16,75,108,11,85,96,104,79,33,5,12,14,109,30,2,69,8,29,18,53,38,68,46,10,102,67,54,71,51,83,31,89,77,94,39,57,91,101,17,52,26,20,110,44,72,58,48,28,34,81,41,103,35,25,73,43,64,99,49,66,74,86,55,88,24,15,70,40,32,4,98,87,19,23,21,60,59,56,22,3,92,36,80,65,63,62,0,45,47,112,105,61,6,97,37,42,84,111,13,50,558.0,282,0.36226699303332716,113,0.504424778761062,163,0.1604321624409576,445.0,113,0.28833648205230195,0,286,0.09143511355900738,0.0,113,282,0.36226699303332716,0.36226699303332716
2505,91,58,45,35,19,0,102,109,38,67,5,2,13,12,105,82,70,52,77,8,1,73,10,46,61,63,42,64,27,101,17,98,112,44,85,54,62,28,86,83,104,7,50,18,56,95,11,15,65,40,6,49,25,81,41,99,78,93,33,36,22,3,84,26,55,21,20,4,47,53,74,43,72,111,107,90,100,92,16,103,29,59,57,68,96,97,80,14,60,23,69,32,34,30,71,108,39,88,66,31,110,9,48,94,75,51,87,76,37,79,89,24,106,558.0,282,0.39669239942258205,113,0.504424778761062,163,0.22759107443400844,445.0,113,0.33475191408968885,0,286,0.12971099696763413,0.0,113,282,0.39669239942258205,0.39669239942258205
2506,96,87,7,26,17,79,0,30,1,8,58,109,36,19,3,69,100,18,53,88,73,70,72,14,13,44,52,42,95,63,81,78,67,74,107,16,103,38,106,32,5,27,23,104,83,82,33,98,105,51,43,46,101,39,28,71,10,85,22,92,24,99,110,94,108,2,64,66,76,41,57,93,47,59,65,60,40,111,91,97,62,89,50,48,35,68,20,55,80,90,84,75,4,56,9,31,112,54,86,61,29,25,6,49,37,34,21,15,77,102,11,12,45,558.0,282,0.4596121257766898,113,0.504424778761062,163,0.28780064064281446,445.0,113,0.3966789300984391,0,286,0.1640262392474782,0.0,113,282,0.4596121257766898,0.4596121257766898
2507,33,43,56,108,12,36,29,60,92,41,72,95,8,7,78,4,6,96,19,79,68,40,10,13,30,71,2,34,47,20,105,61,42,84,27,26,106,76,82,5,63,94,57,80,15,109,44,69,70,89,93,49,58,45,28,39,64,86,91,35,85,75,48,65,51,90,102,62,81,77,32,0,104,11,21,24,16,37,99,66,87,54,52,31,9,98,25,38,101,23,88,3,55,112,14,18,73,53,22,83,17,67,74,100,111,59,97,107,46,103,1,110,50,558.0,282,0.42634783154459294,113,0.504424778761062,163,0.16005212009338177,445.0,113,0.32880580690066624,0,286,0.09121851599727704,0.0,113,282,0.42634783154459294,0.42634783154459294
2508,53,94,84,16,27,75,85,80,58,63,52,47,100,99,11,14,35,107,38,86,3,76,54,66,70,37,103,69,110,92,73,106,5,82,78,79,30,26,95,90,97,32,56,50,24,43,91,0,13,104,4,89,33,81,101,109,36,83,71,62,17,44,93,67,48,20,74,72,98,46,49,88,87,111,9,41,105,77,42,51,64,59,18,1,60,68,23,102,21,45,57,34,112,6,25,61,15,19,2,8,28,40,39,65,55,29,22,31,10,7,96,108,12,558.0,282,0.38087616895750936,113,0.504424778761062,163,0.21885010043976327,445.0,113,0.3215272944217959,0,286,0.12472925304783712,0.0,113,282,0.38087616895750936,0.38087616895750936
2509,97,63,61,80,42,106,13,7,23,99,26,22,41,11,91,64,112,74,81,88,69,17,29,98,1,40,104,105,59,92,79,18,28,9,20,111,2,12,55,19,58,78,51,100,33,44,49,39,72,37,90,31,103,95,110,47,70,68,76,0,57,86,108,53,34,54,109,38,46,94,27,24,73,102,87,30,6,8,71,14,10,36,50,52,96,48,4,3,5,21,84,101,89,35,65,82,93,85,75,83,25,32,15,56,77,16,107,43,66,60,67,62,45,558.0,282,0.4320592481014247,113,0.504424778761062,163,0.2034312394809707,445.0,113,0.348314606741573,0,286,0.11594158054335046,0.0,113,282,0.4320592481014247,0.4320592481014247
2510,71,50,36,47,15,100,13,23,94,54,53,12,89,32,61,60,44,41,103,67,81,6,72,70,65,66,73,59,19,35,38,16,5,40,14,27,88,102,78,9,97,85,0,21,57,90,84,96,68,26,82,18,92,80,106,74,2,25,10,46,49,101,4,109,87,108,51,22,105,8,76,91,7,20,99,24,86,58,1,42,63,43,98,79,110,29,83,52,30,107,48,17,104,95,111,33,37,64,45,39,112,11,55,3,56,28,75,69,62,93,34,77,31,558.0,282,0.4526454528337414,113,0.504424778761062,163,0.3105488897334276,445.0,113,0.40059659938351405,0,286,0.17699115044247787,0.0,113,282,0.4526454528337414,0.4526454528337414
2511,40,54,37,7,100,36,6,2,4,53,85,74,106,82,99,55,63,92,21,44,73,13,41,38,28,17,14,86,83,0,42,18,50,11,45,67,76,103,93,102,65,95,8,112,25,96,94,31,59,108,98,87,78,19,60,80,3,9,61,52,47,5,105,109,34,84,51,49,90,15,30,110,29,104,43,101,39,57,20,56,107,27,46,58,91,26,71,111,66,12,24,68,62,81,89,35,70,72,64,48,1,88,97,32,77,10,79,22,16,33,75,23,69,558.0,282,0.3951547103495889,113,0.504424778761062,163,0.2546826646397742,445.0,113,0.34370090484239846,0,286,0.14515130886812297,0.0,113,282,0.3951547103495889,0.3951547103495889
2512,79,96,81,30,42,53,73,93,19,16,83,98,35,17,110,67,55,34,95,69,71,24,70,37,47,104,105,97,74,21,80,61,57,2,78,14,32,25,44,27,38,84,12,33,109,3,102,59,99,10,100,51,48,91,94,39,66,8,43,107,90,85,15,76,108,29,54,101,103,65,7,72,112,63,26,28,46,56,92,77,88,1,9,49,87,50,45,89,106,60,31,22,0,41,36,11,64,5,13,82,58,20,18,75,4,86,62,6,111,68,40,52,23,558.0,282,0.4405636101173666,113,0.504424778761062,163,0.22080460394158202,445.0,113,0.3600676145967982,0,286,0.12584318336530723,0.0,113,282,0.4405636101173666,0.4405636101173666
2513,38,64,44,110,72,34,47,76,22,98,18,86,83,8,23,36,29,67,5,59,19,61,103,102,81,63,27,24,106,53,43,15,74,111,66,100,101,109,41,84,77,80,39,21,56,54,96,79,1,33,0,68,30,71,87,32,40,60,93,25,28,85,107,105,62,4,12,42,104,57,2,99,58,46,45,75,82,26,108,37,97,35,91,11,94,16,92,17,90,20,10,51,95,9,69,65,70,49,7,14,112,89,3,55,88,52,31,50,6,13,78,73,48,558.0,282,0.3843595054289839,113,0.504424778761062,163,0.26152342689613994,445.0,113,0.33936561598886356,0,286,0.14905006497926854,0.0,113,282,0.3843595054289839,0.3843595054289839
2514,107,75,20,92,84,102,6,66,57,111,72,34,109,68,91,26,27,5,39,1,64,58,47,106,71,12,37,42,88,22,4,0,18,103,54,81,51,31,9,94,30,3,8,32,43,14,17,48,104,105,25,33,82,21,44,63,59,15,108,41,89,28,112,79,78,53,99,61,7,56,16,76,40,50,80,69,110,93,52,67,83,74,38,19,95,101,24,85,45,70,11,49,96,97,46,29,35,65,60,36,90,100,55,98,73,77,2,13,87,86,10,23,62,558.0,282,0.5152827465009727,113,0.504424778761062,163,0.2171127639937021,445.0,113,0.4060654270657254,0,286,0.12373909276564148,0.0,113,282,0.5152827465009727,0.5152827465009727
2515,98,84,108,99,82,78,19,96,23,40,80,39,87,53,36,111,1,49,77,27,97,64,70,6,50,72,76,100,25,63,104,2,37,47,30,3,9,95,71,10,21,28,41,75,0,15,4,51,32,22,20,90,5,110,102,69,33,58,46,109,106,79,107,65,45,60,59,12,26,93,13,89,11,43,16,34,57,29,38,91,74,17,7,94,67,56,48,62,101,18,61,35,81,73,24,88,85,66,8,103,55,31,112,52,105,83,42,54,68,92,86,14,44,558.0,282,0.41332454653863065,113,0.504424778761062,163,0.3011564145719094,445.0,113,0.37223824202048317,0,286,0.17163809641685754,0.0,113,282,0.41332454653863065,0.41332454653863065
2516,62,2,54,50,4,58,94,10,108,3,57,28,104,111,32,65,22,5,26,15,12,47,48,14,1,73,27,105,18,106,93,86,100,30,79,59,52,36,43,72,13,82,24,34,89,45,87,80,40,102,109,49,37,91,66,75,63,92,97,67,53,38,101,76,7,64,11,98,85,42,23,70,29,77,35,74,8,103,107,25,61,71,56,0,39,16,51,99,110,41,112,9,78,21,6,60,81,83,88,17,44,31,96,20,19,90,69,46,55,95,84,68,33,558.0,282,0.45013494006150756,113,0.504424778761062,163,0.2961615722894837,445.0,113,0.39373570647310335,0,286,0.16879138560554485,0.0,113,282,0.45013494006150756,0.45013494006150756
2517,78,3,30,16,51,11,38,54,47,64,88,81,8,50,14,20,87,18,13,21,49,69,25,112,77,43,52,84,100,110,1,72,103,53,89,57,9,67,29,12,73,23,36,65,66,70,26,91,22,105,75,80,37,86,97,19,109,82,99,92,102,35,41,24,59,46,7,62,79,85,42,95,58,5,61,34,56,2,101,48,111,98,96,74,28,83,10,76,15,94,63,93,55,71,45,108,106,40,60,107,17,104,0,39,31,27,32,44,33,90,4,6,68,558.0,282,0.5674700307537812,113,0.504424778761062,163,0.34252673869374,445.0,113,0.4850750720890922,0,286,0.19521628813664216,0.0,113,282,0.5674700307537812,0.5674700307537812
2518,24,91,33,97,72,103,58,46,50,1,63,42,89,60,25,71,36,66,98,47,80,104,23,102,74,27,21,84,100,32,2,93,53,31,48,105,73,88,95,107,83,16,65,7,11,70,64,17,57,61,39,6,77,109,55,59,9,12,108,45,40,26,87,3,112,85,10,99,52,35,41,101,68,82,51,76,13,0,106,44,5,18,4,94,15,14,75,111,96,79,81,28,38,86,43,110,90,30,49,20,19,37,78,8,69,62,22,67,56,92,34,54,29,558.0,282,0.4691206929015253,113,0.504424778761062,163,0.32298170367555257,445.0,113,0.4155911305558317,0,286,0.18407698496194072,0.0,113,282,0.4691206929015253,0.4691206929015253
2519,111,104,70,19,99,87,84,14,2,4,80,92,0,67,69,66,42,62,83,43,100,50,60,54,36,10,16,37,101,44,73,76,46,59,96,77,41,90,40,32,86,68,1,110,25,107,15,72,75,81,34,20,53,74,105,18,31,93,27,63,5,21,6,52,64,33,89,12,23,79,61,22,88,35,91,112,55,45,98,8,30,109,48,108,106,3,94,7,47,71,9,28,13,11,78,38,65,97,103,58,95,82,85,39,51,24,56,29,102,17,57,49,26,558.0,282,0.43187095964350725,113,0.504424778761062,163,0.2729789890873555,445.0,113,0.3736700805409166,0,286,0.1555789343399963,0.0,113,282,0.43187095964350725,0.43187095964350725
2520,104,87,44,76,47,88,73,103,19,24,99,102,57,7,85,45,41,15,97,69,20,63,50,98,43,10,34,109,51,79,71,32,40,94,86,17,25,101,12,3,56,22,5,111,1,112,29,38,64,28,16,13,96,6,106,105,61,0,78,35,23,14,8,66,37,36,54,77,53,107,21,100,90,84,65,49,81,68,82,9,27,31,39,70,26,62,52,83,30,110,2,42,95,92,46,55,48,91,80,4,58,72,67,89,33,93,74,75,18,60,11,59,108,558.0,282,0.46340927634469337,113,0.504424778761062,163,0.2082089147076388,445.0,113,0.36993139107089584,0,286,0.1186645213193886,0.0,113,282,0.46340927634469337,0.46340927634469337
2521,3,91,26,105,92,58,51,101,93,29,77,84,17,96,6,102,18,68,87,24,11,0,55,103,44,49,104,94,40,107,56,98,76,47,43,7,90,19,46,111,109,85,8,16,30,75,42,71,50,60,33,36,5,2,41,45,35,112,110,79,80,59,100,81,95,63,83,25,99,73,22,66,23,14,32,88,97,13,21,20,69,27,12,54,57,48,31,38,1,70,62,72,106,67,74,52,10,108,64,53,9,34,61,82,28,37,39,78,65,15,86,4,89,558.0,282,0.4222996296993662,113,0.504424778761062,163,0.24892773766219667,445.0,113,0.35879486924530185,0,286,0.14187140293334985,0.0,113,282,0.4222996296993662,0.4222996296993662
2522,53,94,54,93,88,75,83,100,34,112,35,17,16,110,77,27,72,44,3,64,42,67,63,111,46,69,5,103,84,91,37,57,87,41,81,79,102,50,59,58,18,14,33,25,89,106,61,10,55,51,105,56,36,24,108,82,109,26,20,95,86,6,12,60,62,43,107,65,31,70,98,4,32,28,15,1,104,0,47,23,2,68,49,30,21,96,40,92,74,78,90,8,101,38,80,9,11,97,73,13,52,48,71,39,76,45,99,66,7,19,22,85,29,558.0,282,0.45810581811334955,113,0.504424778761062,163,0.2530539117215918,445.0,113,0.38299691756985194,0,286,0.14422303360356453,0.0,113,282,0.45810581811334955,0.45810581811334955
2523,32,4,91,106,57,12,23,83,105,77,39,95,42,36,22,14,7,58,10,111,75,19,13,17,48,97,6,2,65,0,108,53,34,67,11,82,74,3,38,5,73,96,15,9,44,64,102,103,81,112,30,37,93,40,84,70,109,110,79,47,50,104,16,56,45,86,107,21,49,26,100,59,76,41,20,87,52,62,99,61,78,51,18,25,63,72,88,80,43,89,69,68,85,71,27,98,101,33,29,31,54,24,46,66,60,8,35,92,1,94,90,55,28,558.0,282,0.39057302454026227,113,0.504424778761062,163,0.23019707910310022,445.0,113,0.3318285771104703,0,286,0.13119623739092767,0.0,113,282,0.39057302454026227,0.39057302454026227
2524,4,57,16,35,105,49,32,12,43,109,47,60,52,59,3,81,8,91,101,66,84,103,53,87,90,106,96,29,31,104,69,76,9,94,6,88,2,27,82,0,46,36,55,65,92,40,75,102,37,78,83,111,17,11,38,24,30,72,13,112,77,26,41,63,1,50,56,25,7,23,95,64,19,44,93,15,58,14,61,89,98,62,79,107,28,5,22,21,18,67,10,80,54,70,110,85,100,39,20,97,34,42,33,73,68,71,45,51,48,74,108,99,86,558.0,282,0.36336534237117946,113,0.504424778761062,163,0.2196101851349151,445.0,113,0.3107089589340757,0,286,0.12516244817129768,0.0,113,282,0.36336534237117946,0.36336534237117946
