,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2912,17,6,11,23,19,16,28,20,4,9,0,33,21,27,24,5,13,7,8,15,10,25,12,34,31,2,18,26,32,1,14,30,29,3,22,139.0,71,0.5388329979879275,35,0.5142857142857142,33,0.4225108225108226,104.0,35,0.5019230769230769,0,52,0.2681318681318681,0.0,35,71,0.5388329979879275,0.5388329979879275
2913,21,15,3,16,2,14,0,6,32,4,12,31,10,19,18,8,9,30,24,7,25,17,34,1,13,23,5,33,20,27,22,29,11,28,26,139.0,71,0.4861167002012073,35,0.5142857142857142,33,0.38787878787878793,104.0,35,0.454945054945055,0,52,0.24615384615384617,0.0,35,71,0.4861167002012073,0.4861167002012073
2914,25,19,20,23,3,14,5,7,10,22,16,6,26,2,31,4,32,0,24,13,21,34,8,28,11,12,27,30,1,17,33,9,15,18,29,139.0,71,0.41327967806841054,35,0.5142857142857142,33,0.419047619047619,104.0,35,0.4151098901098902,0,52,0.2659340659340659,0.0,35,71,0.41327967806841054,0.41327967806841054
2915,34,19,24,16,11,33,0,23,26,13,17,4,5,31,18,7,20,1,8,32,9,12,30,3,25,21,10,15,22,29,27,14,2,6,28,139.0,71,0.5142857142857142,35,0.5142857142857142,33,0.26580086580086576,104.0,35,0.43543956043956045,0,52,0.1686813186813187,0.0,35,71,0.5142857142857142,0.5142857142857142
2916,9,26,24,10,13,16,7,33,25,30,29,23,3,5,12,21,8,2,0,27,1,20,6,32,17,15,19,18,11,4,31,14,34,28,22,139.0,71,0.5291750503018108,35,0.5142857142857142,33,0.4095238095238095,104.0,35,0.49120879120879135,0,52,0.25989010989010985,0.0,35,71,0.5291750503018108,0.5291750503018108
2917,20,17,31,7,4,19,16,6,33,8,29,14,34,18,28,5,22,21,2,15,26,32,24,30,11,27,10,12,25,9,13,3,1,23,0,139.0,71,0.6112676056338029,35,0.5142857142857142,33,0.4199134199134199,104.0,35,0.5505494505494506,0,52,0.2664835164835165,0.0,35,71,0.6112676056338029,0.6112676056338029
2918,10,14,17,12,23,31,33,3,15,11,26,20,2,28,21,4,25,22,18,32,0,19,27,13,34,7,30,6,29,24,5,8,9,16,1,139.0,71,0.44064386317907445,35,0.5142857142857142,33,0.23896103896103896,104.0,35,0.37664835164835164,0,52,0.15164835164835164,0.0,35,71,0.44064386317907445,0.44064386317907445
2919,29,25,27,14,10,20,12,0,23,16,2,7,13,24,30,22,1,9,18,3,33,26,34,28,32,6,15,4,11,5,21,17,8,19,31,139.0,71,0.5561368209255533,35,0.5142857142857142,33,0.3939393939393939,104.0,35,0.5046703296703297,0,52,0.24999999999999994,0.0,35,71,0.5561368209255533,0.5561368209255533
2920,9,23,26,32,19,24,20,1,25,5,29,28,11,7,34,18,30,15,2,3,17,10,12,22,14,33,16,0,21,13,4,6,27,31,8,139.0,71,0.5979879275653923,35,0.5142857142857142,33,0.4606060606060607,104.0,35,0.5543956043956043,0,52,0.2923076923076923,0.0,35,71,0.5979879275653923,0.5979879275653923
2921,15,22,33,28,11,14,24,9,18,34,8,2,5,30,7,0,10,16,27,25,13,4,1,23,29,20,21,31,26,6,12,19,3,32,17,139.0,71,0.3762575452716298,35,0.5142857142857142,33,0.27619047619047615,104.0,35,0.34450549450549456,0,52,0.17527472527472523,0.0,35,71,0.3762575452716298,0.3762575452716298
2922,22,1,34,15,25,12,33,31,14,5,19,30,11,8,10,26,20,16,27,7,29,23,13,0,32,24,18,4,3,6,9,2,28,17,21,139.0,71,0.43259557344064387,35,0.5142857142857142,33,0.39480519480519477,104.0,35,0.42060439560439566,0,52,0.2505494505494506,0.0,35,71,0.43259557344064387,0.43259557344064387
2923,17,22,11,28,20,14,15,16,8,30,21,13,24,12,3,0,19,5,31,23,18,10,34,25,4,1,29,9,27,26,2,7,6,33,32,139.0,71,0.36297786720321934,35,0.5142857142857142,33,0.322077922077922,104.0,35,0.35000000000000003,0,52,0.20439560439560442,0.0,35,71,0.36297786720321934,0.36297786720321934
2924,14,7,16,11,5,26,15,4,23,29,32,21,3,24,6,34,0,9,12,10,8,27,31,19,30,33,22,1,28,2,17,25,13,20,18,139.0,71,0.5633802816901408,35,0.5142857142857142,33,0.37748917748917743,104.0,35,0.5043956043956045,0,52,0.23956043956043957,0.0,35,71,0.5633802816901408,0.5633802816901408
2925,34,3,31,11,25,8,33,10,32,19,4,16,20,15,18,26,30,7,2,23,21,1,14,9,22,13,12,24,5,28,0,27,29,17,6,139.0,71,0.48289738430583506,35,0.5142857142857142,33,0.3021645021645022,104.0,35,0.4255494505494505,0,52,0.1917582417582418,0.0,35,71,0.48289738430583506,0.48289738430583506
2926,5,12,20,2,7,31,26,3,21,27,4,22,25,13,24,23,8,17,15,10,28,30,33,29,34,16,19,0,9,18,14,1,6,11,32,139.0,71,0.5545271629778672,35,0.5142857142857142,33,0.37575757575757573,104.0,35,0.4978021978021979,0,52,0.2384615384615385,0.0,35,71,0.5545271629778672,0.5545271629778672
2927,24,11,18,8,27,34,9,22,26,13,4,28,15,32,29,19,33,17,25,5,12,1,3,10,6,7,20,21,0,14,16,30,23,31,2,139.0,71,0.4321931589537224,35,0.5142857142857142,33,0.4277056277056278,104.0,35,0.4307692307692308,0,52,0.27142857142857135,0.0,35,71,0.4321931589537224,0.4321931589537224
2928,26,0,25,6,22,31,32,3,12,19,5,11,30,20,14,1,13,34,9,8,23,28,33,7,10,29,21,2,18,24,15,27,17,4,16,139.0,71,0.5561368209255533,35,0.5142857142857142,33,0.4025974025974028,104.0,35,0.5074175824175825,0,52,0.25549450549450553,0.0,35,71,0.5561368209255533,0.5561368209255533
2929,13,28,19,2,16,31,22,4,17,14,32,27,8,25,7,20,30,34,5,21,6,11,12,15,1,3,33,10,0,24,9,23,26,18,29,139.0,71,0.48128772635814887,35,0.5142857142857142,33,0.36883116883116884,104.0,35,0.4456043956043957,0,52,0.234065934065934,0.0,35,71,0.48128772635814887,0.48128772635814887
2930,29,22,12,1,25,17,16,23,6,27,0,7,31,33,13,28,24,34,30,21,2,9,11,14,3,5,15,10,20,32,8,26,18,19,4,139.0,71,0.3698189134808853,35,0.5142857142857142,33,0.23896103896103899,104.0,35,0.3282967032967033,0,52,0.15164835164835164,0.0,35,71,0.3698189134808853,0.3698189134808853
2931,11,21,27,24,30,28,14,16,22,19,1,25,18,17,3,32,26,2,29,9,10,8,15,6,7,4,34,5,20,13,33,12,31,0,23,139.0,71,0.4076458752515091,35,0.5142857142857142,33,0.48398268398268396,104.0,35,0.4318681318681319,0,52,0.3071428571428571,0.0,35,71,0.4076458752515091,0.4076458752515091
2932,32,11,7,0,17,31,22,30,25,23,18,13,26,16,15,24,19,1,33,21,28,2,10,5,27,9,12,8,34,20,6,29,14,4,3,139.0,71,0.3597585513078471,35,0.5142857142857142,33,0.25367965367965367,104.0,35,0.3260989010989011,0,52,0.16098901098901094,0.0,35,71,0.3597585513078471,0.3597585513078471
2933,26,13,28,21,0,29,34,14,8,2,23,30,16,15,17,6,1,27,32,20,18,12,3,31,25,11,24,22,10,5,33,9,7,19,4,139.0,71,0.3967806841046278,35,0.5142857142857142,33,0.3497835497835498,104.0,35,0.3818681318681319,0,52,0.2219780219780219,0.0,35,71,0.3967806841046278,0.3967806841046278
2934,3,34,5,7,21,31,22,1,10,23,9,24,4,19,16,20,32,17,26,6,29,13,33,30,14,0,27,11,18,25,8,15,12,28,2,139.0,71,0.45271629778672035,35,0.5142857142857142,33,0.36883116883116884,104.0,35,0.42609890109890125,0,52,0.23406593406593407,0.0,35,71,0.45271629778672035,0.45271629778672035
2935,21,17,1,7,4,12,27,0,8,26,10,24,5,29,16,30,15,28,23,33,9,19,25,34,11,31,18,2,6,22,14,32,20,13,3,139.0,71,0.4016096579476861,35,0.5142857142857142,33,0.2025974025974026,104.0,35,0.3384615384615385,0,52,0.1285714285714286,0.0,35,71,0.4016096579476861,0.4016096579476861
2936,22,1,2,3,27,11,9,12,23,29,13,15,5,32,17,26,7,8,6,31,19,21,10,28,18,24,20,14,34,25,33,30,4,0,16,139.0,71,0.5142857142857142,35,0.5142857142857142,33,0.27532467532467536,104.0,35,0.43846153846153846,0,52,0.17472527472527472,0.0,35,71,0.5142857142857142,0.5142857142857142
2937,9,34,13,0,6,8,17,18,11,22,28,30,19,24,2,12,7,29,27,4,5,3,10,16,21,26,31,23,33,25,20,32,14,1,15,139.0,71,0.45271629778672035,35,0.5142857142857142,33,0.4051948051948052,104.0,35,0.43763736263736264,0,52,0.2571428571428572,0.0,35,71,0.45271629778672035,0.45271629778672035
2938,23,15,2,27,29,7,33,30,0,34,16,19,14,1,20,25,11,18,12,22,5,4,24,9,32,21,6,28,26,17,8,10,13,31,3,139.0,71,0.5235412474849095,35,0.5142857142857142,33,0.3047619047619048,104.0,35,0.4541208791208792,0,52,0.19340659340659339,0.0,35,71,0.5235412474849095,0.5235412474849095
2939,33,6,28,16,20,26,32,18,11,13,7,4,25,27,24,3,9,34,5,23,15,10,19,30,14,2,12,17,31,29,8,22,0,21,1,139.0,71,0.559758551307847,35,0.5142857142857142,33,0.3082251082251083,104.0,35,0.4799450549450549,0,52,0.19560439560439552,0.0,35,71,0.559758551307847,0.559758551307847
2940,2,10,26,5,27,22,25,23,29,24,9,32,0,18,3,16,14,8,20,31,4,33,17,34,28,6,15,30,12,11,7,21,13,19,1,139.0,71,0.4334004024144869,35,0.5142857142857142,33,0.29696969696969694,104.0,35,0.3901098901098901,0,52,0.18846153846153846,0.0,35,71,0.4334004024144869,0.4334004024144869
2941,3,20,11,12,22,30,15,13,5,21,9,14,26,28,27,19,8,29,6,34,16,25,32,17,1,24,10,2,18,33,0,7,4,23,31,139.0,71,0.5517102615694166,35,0.5142857142857142,33,0.2207792207792208,104.0,35,0.44670329670329667,0,52,0.14010989010989008,0.0,35,71,0.5517102615694166,0.5517102615694166
2942,24,9,28,10,22,1,14,21,5,12,6,19,2,4,25,8,7,17,29,15,33,23,11,30,20,32,26,27,3,31,0,34,13,18,16,139.0,71,0.39557344064386313,35,0.5142857142857142,33,0.4086580086580085,104.0,35,0.3997252747252748,0,52,0.2593406593406593,0.0,35,71,0.39557344064386313,0.39557344064386313
2943,5,4,20,23,6,8,25,10,16,14,30,34,12,3,19,13,31,9,27,11,33,29,21,7,17,26,2,32,22,24,28,1,15,0,18,139.0,71,0.4639839034205231,35,0.5142857142857142,33,0.5073593073593072,104.0,35,0.4777472527472528,0,52,0.32197802197802194,0.0,35,71,0.4639839034205231,0.4639839034205231
2944,2,24,6,28,15,33,3,11,27,25,30,32,23,0,13,18,29,31,21,5,16,1,34,10,7,19,8,17,12,4,26,20,9,22,14,139.0,71,0.5106639839034204,35,0.5142857142857142,33,0.4181818181818183,104.0,35,0.4813186813186815,0,52,0.26538461538461544,0.0,35,71,0.5106639839034204,0.5106639839034204
2945,20,25,7,27,32,19,23,1,30,0,24,31,4,17,5,2,3,13,12,8,15,34,11,16,28,33,10,9,26,6,29,18,22,14,21,139.0,71,0.5778672032193157,35,0.5142857142857142,33,0.47532467532467526,104.0,35,0.5453296703296703,0,52,0.30164835164835163,0.0,35,71,0.5778672032193157,0.5778672032193157
2946,9,34,10,1,18,16,19,3,7,4,32,25,15,17,11,31,30,12,24,26,27,8,23,20,2,33,5,29,22,6,0,14,28,21,13,139.0,71,0.41167002012072434,35,0.5142857142857142,33,0.3203463203463204,104.0,35,0.3826923076923078,0,52,0.2032967032967033,0.0,35,71,0.41167002012072434,0.41167002012072434
2947,11,0,26,30,19,15,5,9,33,7,8,20,28,22,3,2,32,34,29,17,23,10,31,21,27,18,14,1,4,6,12,25,24,13,16,139.0,71,0.39114688128772634,35,0.5142857142857142,33,0.35584415584415585,104.0,35,0.37994505494505504,0,52,0.2258241758241758,0.0,35,71,0.39114688128772634,0.39114688128772634
2948,0,14,24,23,13,29,11,22,21,25,4,3,26,34,15,16,31,33,1,9,12,5,28,20,7,18,27,17,30,10,8,6,2,19,32,139.0,71,0.5678068410462775,35,0.5142857142857142,33,0.3558441558441559,104.0,35,0.5005494505494505,0,52,0.22582417582417577,0.0,35,71,0.5678068410462775,0.5678068410462775
2949,31,4,17,1,19,20,29,2,0,15,18,10,16,26,30,5,7,14,28,24,32,11,13,8,34,27,33,12,21,3,25,9,23,6,22,139.0,71,0.3718309859154929,35,0.5142857142857142,33,0.27099567099567096,104.0,35,0.33983516483516485,0,52,0.17197802197802195,0.0,35,71,0.3718309859154929,0.3718309859154929
2950,9,4,19,10,3,29,5,18,24,0,7,32,20,25,21,12,33,28,34,11,23,30,15,6,16,26,1,17,14,13,31,27,8,2,22,139.0,71,0.4257545271629779,35,0.5142857142857142,33,0.4303030303030303,104.0,35,0.4271978021978021,0,52,0.27307692307692305,0.0,35,71,0.4257545271629779,0.4257545271629779
2951,3,7,20,31,18,15,19,4,13,30,27,16,12,29,25,22,5,11,32,17,2,10,26,6,9,33,8,28,0,24,34,14,21,1,23,139.0,71,0.420523138832998,35,0.5142857142857142,33,0.3662337662337662,104.0,35,0.40329670329670325,0,52,0.23241758241758237,0.0,35,71,0.420523138832998,0.420523138832998
2952,5,2,14,25,20,33,18,7,3,16,29,24,8,17,31,13,23,1,19,10,26,34,32,4,9,30,12,27,28,22,0,15,21,6,11,139.0,71,0.5219315895372233,35,0.5142857142857142,33,0.4225108225108224,104.0,35,0.49038461538461553,0,52,0.268131868131868,0.0,35,71,0.5219315895372233,0.5219315895372233
2953,4,2,20,21,18,22,6,8,24,14,31,28,16,17,15,12,32,3,19,23,1,5,10,33,34,30,11,13,29,27,9,25,0,7,26,139.0,71,0.4853118712273641,35,0.5142857142857142,33,0.36277056277056274,104.0,35,0.4464285714285715,0,52,0.23021978021978026,0.0,35,71,0.4853118712273641,0.4853118712273641
2954,2,31,19,24,28,18,25,29,0,13,16,12,22,27,3,5,20,4,34,26,1,15,30,7,33,11,23,21,17,6,10,9,32,8,14,139.0,71,0.34849094567404426,35,0.5142857142857142,33,0.28571428571428564,104.0,35,0.32857142857142846,0,52,0.18131868131868134,0.0,35,71,0.34849094567404426,0.34849094567404426
2955,10,26,32,20,33,11,31,1,15,13,25,12,18,27,6,19,14,17,7,0,8,5,3,9,30,24,29,23,21,2,22,16,28,4,34,139.0,71,0.5549295774647887,35,0.5142857142857142,33,0.48051948051948057,104.0,35,0.5313186813186813,0,52,0.3049450549450549,0.0,35,71,0.5549295774647887,0.5549295774647887
2956,28,15,1,16,6,9,29,18,12,13,26,33,14,32,20,4,11,8,24,10,30,21,0,3,25,34,19,7,17,5,23,2,27,31,22,139.0,71,0.44426559356136824,35,0.5142857142857142,33,0.38008658008658014,104.0,35,0.42390109890109906,0,52,0.24120879120879124,0.0,35,71,0.44426559356136824,0.44426559356136824
2957,3,5,14,32,33,7,19,11,4,27,10,30,20,24,17,25,1,21,22,15,2,8,9,29,6,0,34,26,16,18,13,31,12,28,23,139.0,71,0.44627766599597585,35,0.5142857142857142,33,0.40346320346320347,104.0,35,0.4326923076923078,0,52,0.256043956043956,0.0,35,71,0.44627766599597585,0.44627766599597585
2958,0,3,14,33,30,16,34,27,12,15,10,17,26,29,20,1,24,6,31,9,28,25,18,23,7,8,32,13,19,2,21,22,11,5,4,139.0,71,0.4148893360160966,35,0.5142857142857142,33,0.46493506493506503,104.0,35,0.43076923076923085,0,52,0.29505494505494495,0.0,35,71,0.4148893360160966,0.4148893360160966
2959,28,4,9,33,22,32,0,5,3,7,26,6,23,13,17,19,10,12,30,20,29,14,31,21,2,15,1,18,27,16,11,34,8,25,24,139.0,71,0.4160965794768612,35,0.5142857142857142,33,0.2987012987012987,104.0,35,0.37884615384615394,0,52,0.18956043956043953,0.0,35,71,0.4160965794768612,0.4160965794768612
2960,9,28,5,13,8,1,10,24,22,11,4,33,15,30,14,26,31,29,21,34,18,27,23,20,6,3,32,0,12,25,7,16,19,2,17,139.0,71,0.36700201207243455,35,0.5142857142857142,33,0.1965367965367965,104.0,35,0.3129120879120879,0,52,0.12472527472527471,0.0,35,71,0.36700201207243455,0.36700201207243455
2961,32,2,25,11,20,22,30,31,28,3,17,19,14,16,27,18,5,33,13,10,15,1,7,6,4,0,26,29,9,24,12,8,34,21,23,139.0,71,0.4792756539235412,35,0.5142857142857142,33,0.4173160173160173,104.0,35,0.45961538461538454,0,52,0.2648351648351647,0.0,35,71,0.4792756539235412,0.4792756539235412
2962,5,20,32,21,12,9,8,6,3,16,23,4,33,1,26,7,28,13,17,19,25,14,22,29,18,24,2,10,31,15,34,11,30,0,27,139.0,71,0.4953722334004023,35,0.5142857142857142,33,0.4251082251082251,104.0,35,0.4730769230769232,0,52,0.2697802197802197,0.0,35,71,0.4953722334004023,0.4953722334004023
2963,6,18,9,27,15,30,12,22,16,20,5,2,0,7,28,19,23,1,31,10,25,3,32,11,17,4,26,8,13,24,29,14,33,34,21,139.0,71,0.3887323943661972,35,0.5142857142857142,33,0.36363636363636354,104.0,35,0.38076923076923086,0,52,0.23076923076923078,0.0,35,71,0.3887323943661972,0.3887323943661972
2964,17,12,6,4,28,0,25,11,31,34,1,20,23,8,33,16,29,21,10,3,26,13,30,22,9,15,7,27,18,2,5,32,14,19,24,139.0,71,0.5533199195171027,35,0.5142857142857142,33,0.3904761904761904,104.0,35,0.5016483516483516,0,52,0.24780219780219775,0.0,35,71,0.5533199195171027,0.5533199195171027
2965,1,18,22,3,9,10,0,25,31,16,28,30,27,33,12,8,5,11,24,7,19,29,21,14,4,13,2,20,6,32,15,17,23,34,26,139.0,71,0.48611670020120723,35,0.5142857142857142,33,0.38008658008658003,104.0,35,0.45247252747252753,0,52,0.24120879120879118,0.0,35,71,0.48611670020120723,0.48611670020120723
2966,5,25,22,26,4,6,10,18,15,19,16,23,32,29,2,30,27,14,1,28,21,8,24,7,33,34,3,31,17,13,11,9,20,12,0,139.0,71,0.545271629778672,35,0.5142857142857142,33,0.28311688311688304,104.0,35,0.4620879120879122,0,52,0.17967032967032964,0.0,35,71,0.545271629778672,0.545271629778672
2967,24,21,9,20,4,10,7,2,23,5,28,19,34,33,8,6,11,14,1,22,26,27,17,29,15,13,12,31,32,25,16,30,18,0,3,139.0,71,0.5690140845070422,35,0.5142857142857142,33,0.38701298701298703,104.0,35,0.5112637362637362,0,52,0.24560439560439568,0.0,35,71,0.5690140845070422,0.5690140845070422
2968,6,20,16,10,12,11,18,14,31,5,13,21,9,26,34,24,27,25,23,7,4,30,28,2,8,15,32,1,19,3,29,0,22,33,17,139.0,71,0.46116700201207245,35,0.5142857142857142,33,0.3264069264069264,104.0,35,0.4184065934065933,0,52,0.20714285714285707,0.0,35,71,0.46116700201207245,0.46116700201207245
2969,18,0,1,33,9,22,20,13,12,19,10,26,30,34,23,24,32,6,25,31,4,28,15,21,2,3,14,5,27,7,11,8,17,16,29,139.0,71,0.3887323943661972,35,0.5142857142857142,33,0.23203463203463204,104.0,35,0.33901098901098903,0,52,0.14725274725274723,0.0,35,71,0.3887323943661972,0.3887323943661972
2970,23,30,28,31,20,14,22,11,1,0,7,6,12,21,32,15,10,9,3,17,24,19,33,2,18,4,29,8,25,27,5,34,26,16,13,139.0,71,0.551307847082495,35,0.5142857142857142,33,0.35930735930735924,104.0,35,0.4903846153846153,0,52,0.22802197802197793,0.0,35,71,0.551307847082495,0.551307847082495
2971,7,28,2,5,20,10,18,29,1,3,8,0,15,31,11,6,24,30,22,34,19,23,26,32,33,17,12,21,13,14,9,25,4,16,27,139.0,71,0.41851106639839036,35,0.5142857142857142,33,0.19740259740259739,104.0,35,0.34835164835164834,0,52,0.12527472527472525,0.0,35,71,0.41851106639839036,0.41851106639839036
2972,13,14,20,22,17,23,9,3,30,10,6,1,21,26,5,32,0,34,33,29,2,15,18,7,24,8,12,4,19,16,25,31,28,27,11,139.0,71,0.36056338028169016,35,0.5142857142857142,33,0.20952380952380956,104.0,35,0.3126373626373627,0,52,0.13296703296703294,0.0,35,71,0.36056338028169016,0.36056338028169016
2973,10,20,16,14,17,4,24,19,3,29,7,22,32,23,18,27,30,11,1,34,8,12,25,31,26,15,6,28,5,2,0,9,13,21,33,139.0,71,0.5331991951710261,35,0.5142857142857142,33,0.3177489177489177,104.0,35,0.46483516483516485,0,52,0.20164835164835165,0.0,35,71,0.5331991951710261,0.5331991951710261
2974,17,29,20,0,2,25,4,13,34,23,22,30,14,19,12,28,5,9,27,31,26,21,1,10,24,11,7,3,15,33,32,8,16,18,6,139.0,71,0.40120724346076464,35,0.5142857142857142,33,0.23722943722943723,104.0,35,0.34917582417582427,0,52,0.15054945054945051,0.0,35,71,0.40120724346076464,0.40120724346076464
2975,16,33,0,10,17,29,27,4,8,32,2,18,34,9,28,30,25,12,31,19,24,1,11,21,7,14,13,26,23,20,6,5,15,3,22,139.0,71,0.3883299798792757,35,0.5142857142857142,33,0.33073593073593066,104.0,35,0.3700549450549451,0,52,0.20989010989010987,0.0,35,71,0.3883299798792757,0.3883299798792757
2976,6,16,28,23,22,21,17,13,4,10,26,12,14,32,20,8,5,7,25,1,29,11,3,24,18,30,31,2,0,15,9,34,27,33,19,139.0,71,0.4627766599597585,35,0.5142857142857142,33,0.4735930735930738,104.0,35,0.4662087912087912,0,52,0.3005494505494504,0.0,35,71,0.4627766599597585,0.4627766599597585
2977,33,27,20,23,31,11,17,15,5,8,18,3,9,4,21,14,2,6,0,26,12,13,10,16,34,32,19,25,7,28,24,22,30,29,1,139.0,71,0.5267605633802818,35,0.5142857142857142,33,0.3073593073593074,104.0,35,0.4571428571428571,0,52,0.19505494505494494,0.0,35,71,0.5267605633802818,0.5267605633802818
2978,14,27,7,16,15,34,13,8,1,11,5,32,28,25,4,18,19,23,26,29,20,9,12,3,2,31,6,21,22,24,33,30,17,10,0,139.0,71,0.4080482897384306,35,0.5142857142857142,33,0.31861471861471863,104.0,35,0.3796703296703297,0,52,0.20219780219780215,0.0,35,71,0.4080482897384306,0.4080482897384306
2979,31,27,13,32,30,21,3,4,17,6,14,12,11,29,34,19,25,20,10,23,1,18,0,26,9,24,22,15,16,7,28,8,5,2,33,139.0,71,0.5138832997987927,35,0.5142857142857142,33,0.34805194805194806,104.0,35,0.4612637362637365,0,52,0.22087912087912093,0.0,35,71,0.5138832997987927,0.5138832997987927
2980,5,30,19,2,23,13,31,0,12,17,7,9,16,14,22,4,20,15,21,24,6,28,34,32,18,1,3,27,25,26,33,29,10,11,8,139.0,71,0.4788732394366197,35,0.5142857142857142,33,0.31601731601731603,104.0,35,0.4271978021978023,0,52,0.20054945054945056,0.0,35,71,0.4788732394366197,0.4788732394366197
2981,25,5,16,31,21,0,23,14,30,18,3,24,6,12,8,22,13,28,20,32,10,1,27,11,34,15,7,29,17,2,4,33,19,26,9,139.0,71,0.4032193158953722,35,0.5142857142857142,33,0.19740259740259739,104.0,35,0.33791208791208793,0,52,0.12527472527472527,0.0,35,71,0.4032193158953722,0.4032193158953722
2982,1,14,0,8,3,25,5,6,28,34,18,30,16,32,33,15,27,19,17,23,7,20,26,4,9,13,31,21,11,12,29,2,10,22,24,139.0,71,0.4426559356136821,35,0.5142857142857142,33,0.26060606060606056,104.0,35,0.3848901098901099,0,52,0.16538461538461538,0.0,35,71,0.4426559356136821,0.4426559356136821
2983,12,28,19,15,24,23,4,8,29,10,7,9,6,33,27,0,16,26,2,14,1,20,13,17,34,21,5,22,30,25,31,3,32,11,18,139.0,71,0.585513078470825,35,0.5142857142857142,33,0.3619047619047618,104.0,35,0.5145604395604394,0,52,0.22967032967032963,0.0,35,71,0.585513078470825,0.585513078470825
2984,28,25,19,1,26,17,0,31,15,2,11,7,30,16,20,13,14,9,27,34,21,3,22,18,8,23,32,29,4,5,24,6,33,12,10,139.0,71,0.3211267605633803,35,0.5142857142857142,33,0.29177489177489174,104.0,35,0.3118131868131868,0,52,0.18516483516483517,0.0,35,71,0.3211267605633803,0.3211267605633803
2985,10,2,23,24,13,32,1,27,29,21,11,25,30,5,16,28,15,34,9,4,31,7,8,19,33,18,17,26,14,3,20,6,22,0,12,139.0,71,0.5561368209255533,35,0.5142857142857142,33,0.4458874458874458,104.0,35,0.5211538461538461,0,52,0.2829670329670329,0.0,35,71,0.5561368209255533,0.5561368209255533
2986,6,15,18,29,27,28,32,3,5,8,4,9,23,30,22,34,26,19,1,25,7,2,16,17,14,21,10,31,33,20,11,13,12,24,0,139.0,71,0.5577464788732395,35,0.5142857142857142,33,0.3316017316017316,104.0,35,0.48598901098901104,0,52,0.2104395604395604,0.0,35,71,0.5577464788732395,0.5577464788732395
2987,27,18,9,32,20,24,11,12,8,7,13,6,4,23,17,21,16,22,30,28,31,26,0,10,5,25,14,2,15,33,29,3,1,34,19,139.0,71,0.37665995975855127,35,0.5142857142857142,33,0.3064935064935065,104.0,35,0.3543956043956044,0,52,0.19450549450549445,0.0,35,71,0.37665995975855127,0.37665995975855127
2988,32,21,15,14,20,24,6,31,16,29,5,33,13,12,1,26,10,4,17,27,19,8,22,3,30,0,11,2,34,7,28,18,23,9,25,139.0,71,0.454728370221328,35,0.5142857142857142,33,0.23030303030303034,104.0,35,0.3835164835164836,0,52,0.14615384615384613,0.0,35,71,0.454728370221328,0.454728370221328
2989,4,26,34,2,7,21,23,15,27,17,24,28,3,10,13,19,31,12,33,0,20,9,18,32,16,8,22,29,30,1,25,5,11,6,14,139.0,71,0.4305835010060363,35,0.5142857142857142,33,0.5082251082251082,104.0,35,0.45521978021978016,0,52,0.32252747252747255,0.0,35,71,0.4305835010060363,0.4305835010060363
2990,28,1,31,33,29,30,4,3,22,2,18,9,13,19,12,25,10,32,0,21,17,11,15,5,6,27,23,14,26,7,24,8,34,16,20,139.0,71,0.5263581488933602,35,0.5142857142857142,33,0.36450216450216455,104.0,35,0.4750000000000001,0,52,0.23131868131868127,0.0,35,71,0.5263581488933602,0.5263581488933602
2991,20,14,30,13,31,1,28,18,8,33,17,34,11,9,5,25,15,16,26,7,22,29,24,19,32,23,10,12,4,21,6,27,0,2,3,139.0,71,0.4796780684104628,35,0.5142857142857142,33,0.3913419913419913,104.0,35,0.4516483516483518,0,52,0.24835164835164836,0.0,35,71,0.4796780684104628,0.4796780684104628
2992,1,26,16,8,23,18,3,0,20,29,33,2,28,6,19,15,7,30,13,5,24,22,21,17,9,34,12,32,27,31,25,4,11,10,14,139.0,71,0.581086519114688,35,0.5142857142857142,33,0.5021645021645021,104.0,35,0.5560439560439561,0,52,0.31868131868131866,0.0,35,71,0.581086519114688,0.581086519114688
2993,0,4,21,27,9,20,19,14,6,7,3,34,18,31,17,26,2,32,24,12,33,5,11,22,15,1,28,25,23,30,10,16,8,29,13,139.0,71,0.4643863179074446,35,0.5142857142857142,33,0.35584415584415585,104.0,35,0.42994505494505497,0,52,0.22582417582417577,0.0,35,71,0.4643863179074446,0.4643863179074446
