,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2815,82,24,36,2,12,60,63,19,10,89,16,87,73,88,27,53,68,57,13,22,92,46,50,28,74,71,91,58,42,75,86,93,48,43,55,38,40,69,4,79,9,23,11,14,62,0,5,85,47,1,29,76,21,15,25,32,34,80,70,8,78,6,49,3,45,51,72,77,35,59,17,90,37,66,65,44,18,64,94,67,81,7,41,39,84,20,83,26,31,33,30,54,61,52,56,415.0,16,0.23157894736842102,12,0.037719298245614034,19,0.4941828254847641,95,0.5052631578947369,28,0.5093984962406013,4,0.11052631578947371,241,0.48158986678314014,320.0,95,0.45098684210526324,55,253,0.4733929685874764,0.47660797700323393,79,63,0.3896407685881369,0.4022503516174401
2816,18,6,81,11,36,19,3,5,61,32,7,20,93,29,24,74,90,37,75,85,10,46,35,69,38,82,15,68,60,27,40,63,48,65,66,78,42,41,88,87,55,33,71,86,92,84,89,50,9,25,62,17,70,31,83,73,94,67,56,26,91,23,72,39,77,54,59,34,21,0,47,79,58,76,1,14,43,52,4,22,12,2,49,53,51,44,13,16,80,45,28,30,57,8,64,415.0,16,0.2539473684210525,12,0.06491228070175438,19,0.7324099722991688,95,0.5052631578947369,28,0.509022556390977,4,0.060526315789473685,241,0.4146756933828348,320.0,95,0.41621710526315786,55,253,0.4110671936758894,0.4117858426158822,79,63,0.4633249791144529,0.463934096845489
2817,4,36,61,51,49,30,60,82,47,91,22,16,53,11,88,79,12,71,83,29,0,94,46,68,67,65,54,58,23,63,89,52,26,35,3,18,15,32,43,14,5,40,78,19,9,80,59,25,48,75,92,44,50,55,17,10,45,13,1,31,8,90,2,21,7,39,85,57,84,73,70,69,41,77,74,27,33,34,6,62,87,20,86,56,28,93,24,38,81,66,42,64,72,76,37,415.0,16,0.2657894736842104,12,0.04122807017543859,19,0.4626038781163434,95,0.5052631578947369,28,0.42218045112781954,4,0.07105263157894737,241,0.34160297008080365,320.0,95,0.3374013157894735,55,253,0.3422092781360518,0.3450233560905498,79,63,0.33951545530492905,0.3411693791440627
2818,41,71,44,75,30,52,32,24,81,87,77,18,23,34,16,28,56,42,35,48,64,21,22,38,79,8,31,91,45,14,54,94,5,33,68,27,86,62,73,36,1,15,80,6,84,82,72,51,66,78,0,47,26,58,11,29,50,85,2,7,12,74,46,61,3,93,20,55,25,17,60,19,37,67,83,57,92,53,63,89,88,9,13,76,4,43,70,39,59,40,90,69,49,65,10,415.0,16,0.26249999999999996,12,0.04912280701754386,19,0.7074792243767315,95,0.5052631578947369,28,0.4353383458646616,4,0.06315789473684211,241,0.39855863725704327,320.0,95,0.39601973684210523,55,253,0.3962554607863534,0.37046352856629533,79,63,0.420217209690894,0.42575848904962843
2819,17,65,94,13,77,62,51,29,93,12,76,64,60,16,34,15,28,7,59,89,3,56,80,38,2,27,87,19,45,68,53,49,50,54,71,36,46,42,92,79,11,63,43,88,4,73,9,48,35,18,20,58,81,86,74,32,0,47,37,26,90,55,70,40,41,31,1,52,6,84,91,14,83,25,33,75,24,72,67,39,85,66,30,69,10,82,5,78,22,44,61,21,23,57,8,415.0,16,0.06249999999999999,12,0.02017543859649123,19,0.306371191135734,95,0.5052631578947369,28,0.4345864661654134,4,0.021052631578947368,241,0.356977506005678,320.0,95,0.32921052631578934,55,253,0.34399833576034966,0.3967660797700324,79,63,0.2907268170426065,0.2957604982921439
2820,14,39,71,78,59,52,56,40,80,41,93,12,33,49,68,47,43,1,88,51,69,18,86,89,16,76,55,74,62,21,25,73,75,24,17,22,28,11,10,2,82,15,13,90,85,50,19,30,65,77,20,42,87,38,54,26,34,8,57,48,9,64,6,31,46,94,60,29,45,79,7,84,63,92,32,58,44,70,36,81,66,91,3,5,35,37,0,4,53,23,27,72,67,61,83,415.0,16,0.24342105263157893,12,0.04035087719298246,19,0.7761772853185595,95,0.5052631578947369,28,0.53609022556391,4,0.10263157894736842,241,0.348023585935794,320.0,95,0.37006578947368424,55,253,0.34691075514874137,0.37312252964426873,79,63,0.4865497076023391,0.4896524010448064
2821,31,90,51,3,30,49,33,79,20,86,75,21,8,1,77,16,5,0,27,91,63,35,55,26,54,82,70,9,78,24,22,76,58,18,38,65,12,44,60,41,10,6,4,59,85,2,13,73,93,19,94,28,89,56,50,84,66,92,7,40,88,83,81,17,32,36,48,14,62,42,74,43,15,37,47,72,61,46,64,11,52,69,39,68,34,25,87,53,29,80,71,57,67,23,45,415.0,16,0.19802631578947366,12,0.014912280701754385,19,0.5573407202216069,95,0.5052631578947369,28,0.5135338345864664,4,0.031578947368421054,241,0.27717842323651454,320.0,95,0.29763157894736847,55,253,0.27655502392344494,0.29356809198706435,79,63,0.4011695906432746,0.3962226240707253
2822,55,51,6,38,47,26,70,13,88,82,48,10,44,4,25,32,23,53,49,91,86,76,61,7,89,81,31,46,87,85,65,36,59,54,41,18,60,28,90,74,40,19,93,3,79,20,78,84,5,12,72,50,71,15,45,0,94,63,1,9,34,29,62,92,73,22,24,33,39,66,21,58,77,14,17,2,57,52,35,68,37,83,64,67,42,11,8,30,80,75,69,16,27,43,56,415.0,16,0.15197368421052634,12,0.02807017543859649,19,0.46038781163434883,95,0.5052631578947369,28,0.3240601503759398,4,0.02631578947368421,241,0.37536580039309897,320.0,95,0.34736842105263177,55,253,0.3671728728936969,0.34495149119655055,79,63,0.28989139515455303,0.28470966445649987
2823,58,68,18,11,32,52,75,79,61,8,45,39,0,1,90,29,74,5,80,92,10,9,12,55,50,48,31,38,6,63,36,44,56,88,82,27,2,72,60,46,49,30,37,40,85,62,4,73,43,24,28,86,81,64,87,21,14,3,26,65,91,15,78,77,51,25,47,71,89,59,53,76,83,67,41,7,69,94,20,16,57,33,13,42,23,70,66,22,93,17,34,19,35,54,84,415.0,16,0.21513157894736845,12,0.016666666666666666,19,0.5634349030470912,95,0.5052631578947369,28,0.39812030075187954,4,0.023684210526315787,241,0.36444638567372784,320.0,95,0.35444078947368424,55,253,0.36076555023923457,0.3706072583542939,79,63,0.3515455304928989,0.3578460920233072
2824,34,59,52,35,85,25,32,37,46,48,47,88,14,36,23,16,79,22,61,91,28,41,73,3,10,29,93,30,15,6,86,2,31,83,19,62,5,13,18,9,4,82,42,51,63,94,70,33,7,89,81,12,53,50,58,38,76,57,77,39,27,65,56,90,69,40,43,68,44,80,1,11,45,26,55,20,64,92,24,60,8,21,0,87,66,78,49,54,71,17,84,67,75,74,72,415.0,16,0.34342105263157874,12,0.02894736842105263,19,0.5933518005540169,95,0.5052631578947369,28,0.4312030075187971,4,0.042105263157894736,241,0.37916575671544017,320.0,95,0.37730263157894744,55,253,0.3828999375910129,0.34164570607258354,79,63,0.378780284043442,0.39019489652401046
2825,64,57,37,62,53,0,66,4,89,14,73,72,85,8,63,44,86,90,3,11,84,71,24,69,38,30,28,67,48,36,55,93,32,9,13,94,19,34,65,76,60,22,35,21,79,74,29,39,91,25,5,7,77,26,45,15,59,20,2,80,82,43,58,61,6,33,41,52,49,68,23,16,88,81,92,70,17,75,18,46,12,78,31,10,27,87,83,42,50,40,51,47,1,56,54,415.0,16,0.10657894736842106,12,0.07368421052631577,19,0.5662049861495843,95,0.5052631578947369,28,0.40751879699248106,4,0.06315789473684211,241,0.3355317754968332,320.0,95,0.3308552631578949,55,253,0.3263573954649469,0.35738411785842605,79,63,0.36992481203007527,0.3664858348402651
2826,85,35,64,69,43,51,58,90,15,0,24,72,60,94,42,68,40,46,22,81,1,53,88,82,32,67,10,70,17,11,26,92,61,89,45,84,52,86,7,5,9,34,57,44,14,25,16,30,48,65,80,28,73,19,41,20,6,62,91,76,12,13,31,78,38,50,18,49,36,2,79,66,54,21,3,59,74,71,75,63,23,29,4,93,37,27,55,47,83,77,87,33,56,8,39,415.0,16,0.28947368421052616,12,0.012280701754385965,19,0.6049861495844875,95,0.5052631578947369,28,0.519548872180451,4,0.07368421052631581,241,0.34618912426293946,320.0,95,0.35796052631578945,55,253,0.3480757229040984,0.31002515271289977,79,63,0.42038429406850447,0.44122965641952994
2827,13,7,90,84,53,69,73,41,77,93,33,61,70,46,2,82,75,50,4,45,59,49,27,35,26,43,23,66,86,76,19,10,81,31,58,30,36,16,78,42,1,87,65,22,0,32,64,20,89,18,67,60,40,74,91,25,63,83,52,57,92,47,17,71,94,8,85,38,56,51,5,6,12,3,34,24,9,15,44,21,14,48,72,29,79,28,11,68,62,80,54,55,37,39,88,415.0,16,0.11315789473684211,12,0.03333333333333333,19,0.2487534626038782,95,0.5052631578947369,28,0.37631578947368405,4,0.08421052631578949,241,0.3602096527626119,320.0,95,0.32694078947368416,55,253,0.35028084044102364,0.37182896155228184,79,63,0.253968253968254,0.25899136025718295
2828,62,45,0,68,66,47,43,23,11,17,84,5,50,67,20,80,87,76,3,83,10,70,8,58,41,86,37,51,92,64,82,35,24,77,12,30,55,59,36,53,31,25,54,88,72,49,7,75,79,91,29,40,74,26,46,2,21,15,90,18,94,69,4,85,89,73,81,38,28,6,22,39,60,32,9,34,14,33,13,52,93,16,27,19,56,61,78,65,57,44,71,63,42,48,1,415.0,16,0.18092105263157895,12,0.027192982456140352,19,0.3329639889196675,95,0.5052631578947369,28,0.44849624060150367,4,0.021052631578947368,241,0.4607556234985806,320.0,95,0.41634868421052634,55,253,0.4503432494279176,0.4216313330937836,79,63,0.30626566416040096,0.32107695398834646
2829,9,14,1,36,22,91,20,64,88,83,34,52,46,77,72,44,93,87,28,27,92,47,33,41,21,57,26,56,69,79,40,29,71,94,45,13,19,63,80,12,73,59,5,50,42,37,48,35,74,49,85,10,58,55,24,25,43,16,89,67,68,23,61,65,7,39,0,31,4,78,51,54,8,82,84,60,18,3,86,53,75,15,2,90,76,32,30,70,66,62,38,6,81,17,11,415.0,16,0.10789473684210527,12,0.014035087719298246,19,0.3130193905817174,95,0.5052631578947369,28,0.38571428571428557,4,0.057894736842105256,241,0.3661934920288271,320.0,95,0.33476973684210526,55,253,0.3556480133139172,0.3679482572763205,79,63,0.2721804511278195,0.2820976491862568
2830,39,59,66,78,49,69,82,16,55,63,65,20,18,81,48,85,45,36,46,8,6,64,87,19,76,90,4,47,80,14,56,7,68,0,89,44,74,83,31,70,34,50,58,79,40,61,3,21,88,10,1,27,2,5,25,91,60,57,13,35,43,15,93,29,53,28,12,33,41,75,26,9,23,86,11,32,84,77,54,22,94,51,17,37,38,67,42,30,24,62,71,52,73,92,72,415.0,16,0.13421052631578947,12,0.03333333333333333,19,0.6365650969529085,95,0.5052631578947369,28,0.5142857142857142,4,0.010526315789473684,241,0.47866346363834894,320.0,95,0.4513815789473685,55,253,0.46444768046598733,0.49787998562702124,79,63,0.42756892230576443,0.4245529435402852
2831,5,72,30,20,70,86,28,10,59,61,24,12,36,91,76,19,21,41,38,17,51,11,6,55,53,54,27,13,32,0,81,78,62,67,73,22,14,26,90,34,40,75,48,29,92,77,93,52,1,84,47,87,31,83,94,85,71,88,49,16,18,63,66,2,60,46,58,33,4,68,39,79,65,42,35,25,37,8,23,64,7,3,50,56,9,45,43,44,82,69,89,15,74,80,57,415.0,16,0.3526315789473683,12,0.03070175438596491,19,0.6459833795013855,95,0.5052631578947369,28,0.4676691729323308,4,0.03421052631578947,241,0.34317536580039304,320.0,95,0.35694078947368413,55,253,0.3491990846681924,0.3654329859863457,79,63,0.4106934001670842,0.4145067309624272
2832,50,51,81,16,79,18,23,43,20,94,6,88,13,66,15,68,75,3,85,65,45,71,49,22,74,11,9,34,64,31,44,83,17,69,67,62,92,25,70,4,41,0,80,56,73,1,14,36,27,7,84,60,53,47,78,90,59,35,48,55,2,52,77,82,93,24,26,38,8,30,29,58,40,86,63,21,19,91,32,42,28,10,39,5,54,57,33,12,46,61,87,76,37,72,89,415.0,16,0.39210526315789423,12,0.031578947368421054,19,0.8038781163434908,95,0.5052631578947369,28,0.5101503759398496,4,0.11052631578947368,241,0.3665865909587245,320.0,95,0.390625,55,253,0.3739962554607865,0.3412863816025871,79,63,0.4822055137844609,0.49105887080570626
2833,45,24,84,54,50,69,39,90,93,9,62,33,40,76,87,58,82,56,27,92,11,10,6,79,46,48,37,60,53,22,34,75,57,14,30,28,63,74,61,20,86,51,66,70,26,77,35,29,18,67,8,42,23,19,0,15,85,13,21,94,1,43,80,3,52,32,16,68,83,12,36,47,71,17,91,5,88,64,41,73,38,65,59,55,2,25,89,49,44,78,31,4,72,7,81,415.0,16,0.19078947368421034,12,0.016666666666666666,19,0.5878116343490303,95,0.5052631578947369,28,0.4879699248120299,4,0.021052631578947368,241,0.45398558637257064,320.0,95,0.4299342105263157,55,253,0.44451841065113407,0.4352137980596479,79,63,0.3986633249791145,0.39923648784408305
2834,33,2,77,60,41,55,72,57,69,26,35,4,46,74,86,50,31,79,11,90,56,58,12,1,30,14,13,70,80,49,76,9,65,34,36,8,73,3,29,5,20,67,19,94,39,38,64,78,40,82,0,7,88,51,66,32,44,91,43,54,24,25,83,27,47,17,15,52,53,48,89,92,75,71,23,59,68,85,18,93,62,63,22,45,28,37,87,42,81,84,6,16,61,21,10,415.0,16,0.2546052631578947,12,0.03859649122807018,19,0.5218836565096949,95,0.5052631578947369,28,0.4248120300751879,4,0.021052631578947368,241,0.4953920069884254,320.0,95,0.45569078947368424,55,253,0.48799667152069914,0.4390945023356091,79,63,0.35488721804511264,0.37713482017279487
2835,48,78,83,10,12,68,34,3,36,0,19,41,62,44,35,77,64,72,70,94,40,25,7,47,75,90,69,87,81,86,52,67,55,1,49,37,93,33,50,54,71,76,51,45,57,24,11,74,82,31,80,46,65,30,2,32,43,84,20,59,8,56,23,42,92,66,26,63,29,61,4,39,28,58,89,79,53,14,16,13,91,27,9,5,38,85,18,17,60,6,15,88,73,22,21,415.0,16,0.1855263157894737,12,0.010526315789473684,19,0.5041551246537392,95,0.5052631578947369,28,0.43909774436090226,4,0.010526315789473684,241,0.3913955012011356,320.0,95,0.3729276315789473,55,253,0.384564177241523,0.3974847287100251,79,63,0.3498746867167921,0.34237492465340563
2836,23,83,5,44,14,73,30,12,41,70,51,38,2,42,69,80,55,32,79,31,54,90,37,63,74,6,89,56,92,60,16,40,85,71,77,34,43,39,67,18,61,75,87,0,13,19,52,82,47,76,45,4,53,64,24,81,3,62,86,59,20,25,88,72,27,22,91,94,1,26,93,78,48,10,46,65,15,11,84,28,49,21,57,9,29,8,7,68,36,35,17,66,50,58,33,415.0,16,0.3026315789473683,12,0.031578947368421054,19,0.34958448753462606,95,0.5052631578947369,28,0.4281954887218043,4,0.039473684210526314,241,0.5098929897357501,320.0,95,0.4590460526315791,55,253,0.5048470979821094,0.5356809198706431,79,63,0.30426065162907273,0.29716696805304404
2837,16,40,58,80,6,0,33,57,13,83,12,27,24,54,77,91,25,90,55,76,26,66,84,1,71,78,34,30,52,36,86,28,43,70,61,20,64,53,85,17,74,10,94,60,41,2,21,68,73,45,44,3,75,35,72,56,5,48,9,32,19,46,59,38,93,18,92,82,79,22,69,42,88,89,49,11,4,8,14,37,39,31,63,47,23,87,81,29,67,7,65,51,15,62,50,415.0,16,0.35065789473684195,12,0.04122807017543859,19,0.617728531855955,95,0.5052631578947369,28,0.48458646616541357,4,0.11315789473684212,241,0.48547717842323646,320.0,95,0.4651973684210526,55,253,0.484626586228417,0.4810636004311894,79,63,0.4167084377610692,0.41531042796865575
2838,31,20,43,77,0,88,11,12,30,50,87,3,48,23,92,35,83,68,24,71,22,47,29,74,85,82,40,81,5,73,25,26,21,41,45,64,78,52,80,36,84,89,76,63,56,44,65,57,15,32,18,72,9,16,33,2,13,1,91,37,39,51,46,42,28,58,93,67,60,4,19,53,62,10,69,94,70,59,49,54,90,55,75,27,6,34,66,38,61,14,7,86,17,79,8,415.0,16,0.29868421052631555,12,0.051754385964912275,19,0.41551246537396114,95,0.5052631578947369,28,0.47406015037593985,4,0.010526315789473684,241,0.4901070102642496,320.0,95,0.4522697368421051,55,253,0.4857499479925112,0.4930650377290694,79,63,0.3465329991645782,0.34157122764717684
2839,5,33,71,93,2,47,24,68,60,19,56,38,67,76,82,77,8,84,69,40,49,86,43,75,50,0,63,94,45,73,16,44,89,32,55,70,52,66,36,17,10,12,22,37,6,91,15,25,1,30,65,39,20,13,27,23,85,28,80,74,31,46,64,54,35,18,9,72,79,78,29,53,21,4,42,41,7,11,61,81,14,90,59,34,58,51,92,48,62,3,88,57,87,83,26,415.0,16,0.281578947368421,12,0.04122807017543859,19,0.4930747922437669,95,0.5052631578947369,28,0.4781954887218047,4,0.021052631578947368,241,0.4584407075780737,320.0,95,0.4322697368421051,55,253,0.45450384855419196,0.4324110671936759,79,63,0.37042606516290727,0.3642756680731363
2840,61,58,14,77,69,48,20,18,39,24,66,65,35,53,33,26,70,5,92,17,36,23,78,91,13,62,71,10,11,21,44,49,8,72,88,28,7,45,4,9,89,50,54,1,42,30,79,64,22,47,27,38,32,12,90,15,37,63,84,40,68,80,0,94,81,86,60,82,41,57,52,76,19,83,2,51,74,6,93,87,34,75,31,85,16,3,46,43,59,25,55,67,73,29,56,415.0,16,0.35263157894736824,12,0.010526315789473684,19,0.6094182825484764,95,0.5052631578947369,28,0.4909774436090224,4,0.010526315789473684,241,0.40956540729416907,320.0,95,0.4057565789473685,55,253,0.41244019138756005,0.4205533596837944,79,63,0.4046783625730994,0.39019489652401046
2841,59,26,14,84,42,90,93,16,34,57,64,0,74,72,21,71,46,69,15,43,11,55,80,79,52,51,48,92,67,1,6,33,5,83,2,78,53,30,40,19,85,27,56,10,29,61,31,89,28,12,3,94,87,37,13,47,22,18,70,58,24,76,32,50,75,17,23,63,7,62,54,8,36,60,65,73,86,49,25,45,35,81,77,20,82,38,41,44,9,4,39,91,68,88,66,415.0,16,0.12434210526315802,12,0.05438596491228069,19,0.6188365650969523,95,0.5052631578947369,28,0.3845864661654136,4,0.08947368421052632,241,0.4788818519327365,320.0,95,0.4404276315789472,55,253,0.46403162055335945,0.45878548329141206,79,63,0.3736006683375104,0.36307012256379334
2842,4,52,47,36,42,69,73,3,70,82,49,91,37,75,78,51,43,79,67,17,48,15,56,41,85,9,1,55,24,14,30,57,40,12,29,0,88,93,25,94,92,77,62,13,64,60,76,22,80,11,19,66,16,7,84,86,90,38,72,68,10,18,71,6,65,83,87,81,58,50,34,20,61,39,8,32,45,59,89,53,31,54,35,46,23,44,63,27,21,2,33,26,74,28,5,415.0,16,0.2006578947368421,12,0.049999999999999996,19,0.6498614958448747,95,0.5052631578947369,28,0.4620300751879696,4,0.05263157894736843,241,0.38982310548154614,320.0,95,0.3851644736842105,55,253,0.38402329935510704,0.3802371541501976,79,63,0.4142021720969089,0.41008639742816944
2843,8,54,43,58,16,17,90,73,91,49,68,93,87,72,9,75,57,47,59,24,14,29,85,7,52,1,32,69,88,67,48,60,11,19,64,33,94,83,62,40,36,6,20,71,18,25,70,89,23,65,26,50,0,22,61,34,77,12,78,13,66,63,5,41,10,46,81,92,82,38,2,35,15,53,79,31,21,28,55,30,51,44,86,76,45,27,74,3,39,56,42,84,37,4,80,415.0,16,0.14605263157894743,12,0.015789473684210527,19,0.6509695290858721,95,0.5052631578947369,28,0.4090225563909776,4,0.034210526315789476,241,0.39668049792531124,320.0,95,0.381513157894737,55,253,0.38710214270855026,0.3705353934602946,79,63,0.3832915622389303,0.38034960819770935
2844,62,93,54,5,94,42,46,79,83,45,28,86,15,31,68,38,88,34,33,47,85,23,24,32,67,61,6,48,60,64,73,91,71,3,51,9,25,22,0,16,20,63,82,75,2,92,35,58,19,27,11,12,1,87,59,69,65,77,57,40,43,52,18,66,76,70,49,90,13,14,89,41,17,29,39,81,53,78,56,36,55,8,84,10,80,72,50,26,4,37,74,30,44,21,7,415.0,16,0.24473684210526317,12,0.010526315789473684,19,0.536288088642659,95,0.5052631578947369,28,0.468796992481203,4,0.09736842105263156,241,0.41506879231273236,320.0,95,0.3993092105263158,55,253,0.410859163719576,0.40021559468199785,79,63,0.37827903091061005,0.3630701225637935
2845,89,17,16,78,90,94,48,40,22,19,55,58,77,9,53,42,83,92,1,69,34,67,61,74,81,10,46,59,15,87,7,43,24,47,63,44,18,30,6,85,73,49,80,82,36,28,13,93,33,2,32,68,79,54,65,8,71,11,45,41,21,20,56,76,70,84,3,27,5,29,86,72,51,88,12,50,14,38,62,60,91,25,31,66,26,75,0,64,57,4,35,23,52,39,37,415.0,16,0.18421052631578944,12,0.02456140350877193,19,0.33074792243767304,95,0.5052631578947369,28,0.37669172932330797,4,0.031578947368421054,241,0.41685957632670884,320.0,95,0.3770723684210527,55,253,0.4087372581651757,0.3926697808120733,79,63,0.27385129490392646,0.2863170584689572
2846,66,46,6,93,17,74,9,73,32,20,57,70,12,65,81,37,84,76,33,51,14,25,64,90,49,78,45,54,29,80,87,56,15,1,69,5,16,83,2,82,34,89,18,24,60,13,43,39,42,11,31,21,88,30,75,19,85,91,36,62,52,40,48,38,3,72,92,86,58,68,63,8,41,7,10,35,67,79,0,44,77,53,50,23,71,55,22,47,26,28,59,27,94,4,61,415.0,16,0.24934210526315786,12,0.06491228070175437,19,0.3512465373961218,95,0.5052631578947369,28,0.49624060150375954,4,0.021052631578947368,241,0.42341122515833146,320.0,95,0.39832236842105256,55,253,0.4190971499895984,0.45490477901545096,79,63,0.34018379281537175,0.33895921237693394
2847,80,50,54,52,15,67,59,42,56,77,82,19,61,18,65,90,30,10,31,48,21,86,17,66,27,78,23,46,94,74,3,20,26,35,40,5,69,81,28,60,7,47,53,32,11,39,43,76,8,75,4,0,36,70,16,64,91,38,72,88,73,12,89,93,1,51,58,34,44,2,84,79,92,29,22,33,55,68,13,24,41,87,85,49,14,45,6,57,71,63,37,83,25,9,62,415.0,16,0.21710526315789475,12,0.010526315789473684,19,0.33573407202216055,95,0.5052631578947369,28,0.4229323308270675,4,0.013157894736842105,241,0.5116400960908496,320.0,95,0.4536842105263157,55,253,0.5011025587684627,0.51800215594682,79,63,0.29206349206349197,0.29837251356238703
2848,38,35,6,74,66,93,27,52,18,57,4,68,90,9,8,67,70,29,15,58,56,48,94,32,81,88,30,63,80,87,19,85,82,42,51,59,12,20,43,33,45,49,65,92,69,47,16,41,26,60,46,34,13,84,64,40,23,28,44,78,21,50,14,91,24,2,83,36,71,62,61,53,22,10,55,31,86,11,75,37,76,25,3,54,89,77,73,0,1,39,7,79,5,17,72,415.0,16,0.24407894736842106,12,0.03070175438596491,19,0.5739612188365646,95,0.5052631578947369,28,0.47368421052631576,4,0.02631578947368421,241,0.40323214675693375,320.0,95,0.3928947368421052,55,253,0.3995423340961099,0.397197269134028,79,63,0.3911445279866333,0.3911995177817963
2849,17,46,16,20,64,27,57,10,5,59,73,50,92,7,24,49,29,83,94,55,60,76,70,35,61,91,14,80,72,47,62,90,71,82,33,53,79,40,4,65,42,54,52,66,36,18,26,74,48,43,2,30,28,44,58,89,21,13,6,85,88,38,56,3,15,23,1,63,67,75,68,39,93,34,87,37,69,0,32,78,8,77,12,41,51,84,22,11,25,19,31,86,45,81,9,415.0,16,0.2467105263157893,12,0.019298245614035085,19,0.6709141274238224,95,0.5052631578947369,28,0.5255639097744363,4,0.10000000000000003,241,0.40742520200917226,320.0,95,0.40697368421052615,55,253,0.4037029332223839,0.42335609054976653,79,63,0.4459482038429406,0.42857142857142855
2850,60,63,26,13,57,28,43,0,8,29,32,71,12,45,61,39,80,14,52,20,65,67,21,92,48,74,69,2,3,91,4,76,68,47,18,54,77,31,82,38,17,40,41,53,36,33,87,49,89,50,93,25,81,15,85,73,34,72,84,62,35,64,46,83,79,86,16,30,51,11,27,66,94,6,10,44,37,42,75,7,56,78,24,1,70,23,55,88,59,9,90,22,5,58,19,415.0,16,0.043421052631578944,12,0.02807017543859649,19,0.16288088642659285,95,0.5052631578947369,28,0.40112781954887206,4,0.05789473684210527,241,0.28739899541384595,320.0,95,0.2651644736842104,55,253,0.27651341793218226,0.2855910887531441,79,63,0.23642439431913123,0.25215993570423956
2851,56,27,59,80,73,6,75,28,35,78,1,25,67,90,55,22,10,14,85,48,38,21,81,4,20,19,3,74,2,58,30,9,50,47,91,76,49,29,70,12,41,46,24,16,42,37,32,65,51,92,39,87,17,40,53,83,31,68,33,23,11,13,7,60,8,0,89,63,44,62,77,61,88,26,18,72,54,84,15,79,82,86,57,36,94,5,64,52,66,69,43,93,34,71,45,415.0,16,0.2256578947368421,12,0.045614035087719294,19,0.4116343490304709,95,0.5052631578947369,28,0.42406015037593975,4,0.08947368421052633,241,0.5392443765014198,320.0,95,0.4817763157894736,55,253,0.5279384231329312,0.48796263025512043,79,63,0.3269841269841269,0.32790837854128996
2852,31,67,38,8,68,44,42,15,86,60,3,66,13,27,88,25,65,20,12,14,56,62,48,73,83,89,80,50,59,63,51,21,75,45,23,49,39,72,71,61,78,74,76,52,5,30,28,0,54,70,94,85,1,77,16,18,24,64,10,53,36,19,7,35,2,9,29,57,84,82,87,90,40,55,17,92,32,79,33,11,22,58,91,34,4,37,93,26,69,6,81,43,41,46,47,415.0,16,0.19671052631578936,12,0.024561403508771926,19,0.5313019390581717,95,0.5052631578947369,28,0.5172932330827068,4,0.031578947368421054,241,0.4106136711072286,320.0,95,0.397203947368421,55,253,0.4035781152485958,0.41782249371182173,79,63,0.3968253968253969,0.3926059875426965
