,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2621,19,4,7,89,61,41,18,135,38,134,102,85,71,101,99,103,23,128,55,141,107,11,47,118,40,92,110,29,22,122,127,86,54,57,30,20,43,35,50,59,63,21,5,42,95,52,115,58,87,67,13,48,49,124,26,14,81,123,24,136,125,117,131,6,144,91,139,76,10,119,104,112,34,97,108,37,130,94,28,39,143,70,46,44,73,100,93,132,8,72,145,16,45,105,88,96,75,82,79,51,31,2,9,77,111,120,109,113,53,36,60,84,69,137,17,12,68,106,0,33,114,83,65,62,126,32,27,142,74,133,15,116,78,56,98,138,66,80,64,140,129,3,121,90,1,25,340.0,146,0.5034246575342466,180,0.26476407914764066,14,0.19178082191780815,194.0,146,0.2594972461516736,28,180,0.26476407914764066,0.27817460317460313,134,14,0.19178082191780815,0.19083155650319825
2622,3,39,25,9,20,143,67,44,60,118,4,102,43,86,142,97,53,85,70,29,95,35,65,99,101,87,11,33,112,24,141,72,51,36,50,41,131,124,55,129,137,111,30,115,119,79,63,15,125,91,88,0,139,136,126,40,18,71,12,116,69,128,117,89,61,127,23,38,54,46,105,109,27,96,59,19,73,98,75,93,34,138,74,80,49,145,47,144,68,5,26,1,22,52,57,82,6,62,135,32,8,100,17,122,120,78,113,107,140,10,83,76,94,7,16,42,66,108,48,132,130,104,77,45,37,110,134,114,92,56,103,106,84,31,64,21,28,14,123,58,81,2,121,90,13,133,340.0,146,0.5034246575342466,180,0.25502283105022827,14,0.17074363992172212,194.0,146,0.248940827566728,28,180,0.25502283105022827,0.321031746031746,134,14,0.17074363992172212,0.17057569296375258
2623,134,96,89,130,116,80,136,59,58,112,102,121,38,14,47,6,138,39,54,99,129,13,7,92,45,56,44,88,24,11,4,16,143,20,46,87,108,43,69,86,95,18,126,79,105,123,114,27,122,42,65,34,106,109,30,100,66,131,73,135,32,3,78,57,70,40,120,93,37,26,76,28,82,29,115,33,49,1,72,53,101,85,68,97,133,141,10,113,84,71,98,111,8,94,104,117,52,74,90,124,9,75,60,91,103,125,55,62,17,118,107,25,140,145,127,67,31,19,110,2,23,15,51,144,137,77,41,0,22,63,12,119,48,61,36,35,128,21,50,83,139,64,132,81,5,142,340.0,146,0.5034246575342466,180,0.2584094368340941,14,0.21771037181996092,194.0,146,0.25547239090523943,28,180,0.2584094368340941,0.24900793650793646,134,14,0.21771037181996092,0.21695095948827287
2624,27,65,5,9,56,39,10,131,98,79,20,145,83,76,8,132,25,52,141,143,16,23,108,88,78,57,94,36,0,26,125,80,112,109,67,123,40,42,103,32,43,71,21,37,62,96,107,49,54,44,47,48,110,45,58,3,70,104,119,33,31,18,127,136,15,137,93,24,135,51,13,134,95,11,14,99,126,101,89,82,74,85,120,100,60,35,86,122,106,139,121,59,63,19,91,2,69,34,68,84,29,22,114,1,38,113,61,133,124,64,87,116,102,81,144,111,105,66,140,17,6,97,92,73,77,7,75,55,115,130,128,4,50,46,28,30,129,118,53,117,142,72,41,138,12,90,340.0,146,0.5034246575342466,180,0.5105783866057844,14,0.08317025440313111,194.0,146,0.47973450077672686,28,180,0.5105783866057844,0.4299603174603175,134,14,0.08317025440313111,0.08635394456289973
2625,17,22,15,23,39,137,145,77,61,58,81,114,98,134,13,89,136,96,144,107,79,129,52,75,125,113,86,82,78,10,3,40,97,70,84,141,130,60,76,35,135,29,46,115,33,62,30,0,55,88,19,42,6,32,37,80,109,7,48,54,56,133,73,9,110,111,106,68,14,94,85,4,34,72,116,117,27,20,91,8,100,36,93,31,66,25,44,124,49,47,18,99,51,122,112,127,12,16,119,102,57,28,132,128,138,50,53,108,67,105,5,90,71,1,121,43,120,142,123,126,118,64,65,41,92,24,63,26,95,38,2,83,143,21,74,87,139,140,69,45,59,11,103,101,104,131,340.0,146,0.5034246575342466,180,0.42579908675799116,14,0.041585127201565555,194.0,146,0.39807230617144496,28,180,0.42579908675799116,0.4367063492063492,134,14,0.041585127201565555,0.043710021321961605
2626,43,132,117,129,115,114,11,14,40,56,21,112,66,118,86,13,136,27,144,30,137,9,104,22,121,8,92,119,135,7,97,50,67,72,120,46,37,71,133,122,82,138,64,32,19,61,102,26,141,100,140,84,145,57,69,134,111,15,77,53,94,52,49,28,108,70,126,88,93,65,60,41,34,123,39,75,23,113,139,142,106,35,44,10,131,47,68,96,110,116,18,6,59,55,31,76,58,98,74,87,29,105,25,81,4,95,16,130,89,38,85,62,127,3,5,1,99,63,24,20,45,90,91,0,80,17,54,124,33,73,125,109,48,36,12,128,2,78,101,79,107,83,42,51,143,103,340.0,146,0.5034246575342466,180,0.5017503805175034,14,0.04403131115459882,194.0,146,0.46871910747069656,28,180,0.5017503805175034,0.48253968253968255,134,14,0.04403131115459882,0.039445628997867785
2627,81,114,19,137,100,86,145,115,67,15,90,25,33,16,129,74,63,32,17,44,14,104,111,144,6,117,54,139,97,4,1,84,83,142,136,3,34,60,12,92,121,8,108,126,103,127,132,57,116,85,66,80,72,119,110,0,101,109,24,29,68,105,62,69,73,124,70,11,141,5,56,82,23,71,9,130,42,39,31,46,87,118,88,76,133,95,43,10,77,138,122,59,40,30,26,28,107,125,58,20,113,2,50,143,61,53,55,140,135,51,91,106,89,41,36,13,65,27,22,128,134,35,18,96,47,64,112,123,52,21,120,94,75,131,78,79,99,7,93,37,49,48,98,102,38,45,340.0,146,0.5034246575342466,180,0.5505327245053279,14,0.2930528375733852,194.0,146,0.5319517017370429,28,180,0.5505327245053279,0.47043650793650793,134,14,0.2930528375733852,0.2974413646055439
2628,66,125,109,61,67,135,3,81,95,138,46,90,58,13,38,94,32,53,113,122,16,41,114,120,143,4,92,93,78,116,73,75,43,24,28,79,23,129,145,10,15,65,59,85,2,27,33,9,110,117,45,106,71,80,60,137,144,89,57,17,22,11,112,5,6,123,83,25,55,105,101,103,87,119,8,82,63,141,42,50,130,140,91,134,52,49,36,44,108,100,102,142,86,115,68,107,77,139,127,37,51,96,62,54,34,74,70,136,7,35,14,18,26,48,128,40,132,47,126,104,124,12,121,76,30,1,133,31,118,72,88,98,84,99,111,19,21,39,97,69,0,131,20,29,64,56,340.0,146,0.5034246575342466,180,0.5164383561643839,14,0.16927592954990214,194.0,146,0.4913853975427207,28,180,0.5164383561643839,0.49523809523809526,134,14,0.16927592954990214,0.17430703624733468
2629,53,35,133,44,16,134,0,71,81,32,11,130,58,17,115,82,85,142,62,125,64,18,95,28,88,122,19,36,47,24,43,105,131,38,5,128,13,114,84,141,132,2,118,145,14,79,7,108,12,70,94,23,20,30,10,42,67,93,117,50,8,21,135,99,111,136,91,22,138,48,140,57,72,113,96,123,139,45,56,26,55,29,80,59,41,40,46,112,83,126,100,121,77,98,51,74,15,34,144,65,86,49,104,76,60,25,27,116,103,110,37,75,78,97,109,119,107,39,129,54,90,3,120,33,6,124,137,89,127,87,102,63,68,73,106,1,69,61,9,66,101,52,92,4,31,143,340.0,146,0.5034246575342466,180,0.43652968036529693,14,0.20401174168297456,194.0,146,0.4197500353057476,28,180,0.43652968036529693,0.47857142857142865,134,14,0.20401174168297456,0.20469083155650328
2630,7,86,9,17,40,61,76,13,108,123,91,110,32,23,3,94,62,8,98,100,104,87,26,143,37,99,126,92,135,4,105,12,81,145,121,6,116,128,136,90,68,28,34,69,138,15,53,129,42,52,67,139,58,89,125,27,75,84,96,46,127,44,56,141,36,5,64,14,103,65,97,45,57,122,20,18,74,10,144,82,49,24,80,72,118,88,51,93,63,79,142,137,102,25,124,59,83,31,117,109,39,16,134,95,78,43,71,130,21,0,35,131,1,60,50,48,111,77,113,66,132,30,70,140,119,120,47,38,115,107,29,54,55,11,112,101,2,22,133,106,33,73,41,114,85,19,340.0,146,0.5034246575342466,180,0.4112633181126334,14,0.18786692759295495,194.0,146,0.39514192910605883,28,180,0.4112633181126334,0.40238095238095234,134,14,0.18786692759295495,0.18923240938166305
2631,114,83,137,44,53,96,110,66,67,118,86,9,99,98,48,93,123,18,81,37,134,51,69,42,38,94,95,71,65,40,143,102,131,140,12,39,20,116,63,79,115,33,27,124,88,30,14,120,75,64,5,6,105,101,31,56,130,144,126,34,43,91,127,24,23,132,135,22,142,77,138,108,72,90,10,52,89,107,8,28,58,55,117,62,61,133,13,73,49,29,25,68,26,7,4,104,103,109,129,59,139,35,15,80,46,11,21,54,112,1,122,92,87,125,47,3,60,113,145,128,50,45,136,119,32,76,82,0,97,100,17,121,111,78,57,19,85,70,16,84,74,2,106,41,141,36,340.0,146,0.5034246575342466,180,0.5063926940639268,14,0.16682974559686886,194.0,146,0.48188815139104624,28,180,0.5063926940639268,0.48869047619047623,134,14,0.16682974559686886,0.17164179104477603
2632,43,69,80,40,5,97,141,75,67,36,134,17,118,24,14,103,95,68,4,106,20,81,94,65,104,6,41,54,59,91,35,126,1,86,61,111,112,74,45,99,138,57,124,89,18,34,113,109,44,30,84,123,70,28,11,105,16,60,52,2,47,37,98,127,66,90,49,145,0,56,110,22,82,85,3,21,107,63,55,71,130,12,48,58,88,108,77,125,136,128,100,144,93,133,117,72,39,140,27,122,19,15,42,31,79,33,25,96,132,131,92,115,101,119,116,26,114,102,76,53,7,83,87,62,137,23,50,29,78,143,121,8,51,135,64,9,142,46,120,32,10,139,129,73,13,38,340.0,146,0.5034246575342466,180,0.47229832572298414,14,0.22553816046966726,194.0,146,0.4544908911170741,28,180,0.47229832572298414,0.4847222222222222,134,14,0.22553816046966726,0.230277185501066
2633,31,143,9,42,76,59,125,68,48,119,79,104,72,37,115,77,57,10,44,17,114,87,19,41,60,86,13,24,78,22,66,130,26,27,29,50,89,1,2,15,52,137,122,132,90,144,103,95,73,99,39,120,34,3,62,11,105,64,70,102,61,8,46,88,21,69,106,101,75,14,67,96,124,118,93,82,83,81,111,129,40,113,45,94,49,136,123,25,47,35,55,43,32,145,97,139,63,56,71,74,36,92,112,85,54,117,98,107,141,100,51,127,108,121,6,65,109,23,18,133,91,16,84,128,30,0,110,5,58,33,116,134,131,126,38,28,138,142,7,4,12,20,135,53,80,140,340.0,146,0.5034246575342466,180,0.3403348554033484,14,0.2754403131115458,194.0,146,0.33565174410394005,28,180,0.3403348554033484,0.359920634920635,134,14,0.2754403131115458,0.26972281449893404
2634,40,123,31,34,88,138,104,20,28,59,137,72,13,4,12,132,49,15,64,37,144,143,97,94,66,86,105,80,67,5,45,140,95,73,68,52,119,1,114,41,62,98,121,90,26,3,135,14,128,91,79,142,53,32,133,11,87,47,27,46,61,56,101,0,58,18,30,8,7,75,113,39,48,131,89,6,108,103,110,130,2,16,71,63,19,51,35,69,50,116,17,65,38,107,93,141,77,145,76,44,54,109,100,117,136,115,10,82,106,96,120,24,125,134,129,57,124,118,22,55,92,43,21,139,9,122,42,102,36,25,81,78,29,127,99,112,33,126,23,60,84,85,83,111,70,74,340.0,146,0.5034246575342466,180,0.4009893455098933,14,0.22407045009784707,194.0,146,0.3882220025420139,28,180,0.4009893455098933,0.44781746031746034,134,14,0.22407045009784707,0.23081023454157804
2635,40,61,64,70,12,113,121,137,15,99,94,26,97,132,143,51,18,108,4,106,35,50,81,9,84,69,101,24,89,42,28,135,96,45,145,17,117,112,110,93,107,118,136,34,54,43,44,87,1,114,77,104,36,90,105,128,85,142,60,100,134,46,14,92,122,30,10,3,53,123,55,78,95,129,0,19,115,124,67,63,127,139,73,6,72,98,125,120,39,7,33,25,66,116,144,119,29,8,20,32,138,91,37,21,56,130,103,79,41,31,38,2,109,82,80,23,68,27,58,13,75,71,88,62,133,83,16,49,131,126,86,48,74,22,65,76,11,141,5,140,57,111,47,102,59,52,340.0,146,0.5034246575342466,180,0.3339041095890414,14,0.2705479452054792,194.0,146,0.3293320152520832,28,180,0.3339041095890414,0.39384920634920634,134,14,0.2705479452054792,0.2729211087420043
2636,138,63,106,34,18,120,97,88,54,55,78,56,76,124,100,94,42,144,64,70,72,80,13,17,24,90,27,36,16,39,61,23,4,5,122,105,101,74,71,119,109,29,135,7,102,50,30,89,145,142,81,132,118,136,26,85,31,69,140,25,112,14,48,134,60,77,75,62,0,8,87,104,103,115,123,66,141,21,51,37,1,53,83,121,45,6,35,117,20,110,139,38,128,52,98,133,57,33,84,65,130,111,127,93,19,12,131,32,49,9,73,82,126,91,44,46,99,41,95,107,68,125,108,43,79,3,96,129,47,114,59,28,113,67,116,10,137,143,15,40,58,86,2,22,92,11,340.0,146,0.5034246575342466,180,0.47355403348554026,14,0.1908023483365948,194.0,146,0.453149272701596,28,180,0.47355403348554026,0.5095238095238096,134,14,0.1908023483365948,0.19936034115138587
2637,4,110,117,99,12,18,139,58,44,24,135,15,141,47,87,134,17,61,84,114,96,6,145,35,43,39,2,30,103,142,122,56,126,100,128,118,132,19,57,73,37,90,31,107,62,143,29,70,72,81,88,51,50,129,49,14,11,86,67,131,106,66,48,10,78,91,76,1,8,137,116,79,26,40,38,138,59,109,33,5,36,21,108,74,20,42,124,123,94,112,93,83,140,64,104,7,111,75,119,13,45,144,3,133,53,68,63,89,55,80,82,71,102,77,25,85,46,27,120,0,105,60,127,125,101,136,16,32,54,69,28,41,52,9,65,23,121,115,95,130,92,22,113,97,34,98,340.0,146,0.5034246575342466,180,0.29356925418569246,14,0.18542074363992178,194.0,146,0.2857647224968224,28,180,0.29356925418569246,0.325,134,14,0.18542074363992178,0.1865671641791045
2638,12,123,6,78,19,24,137,38,124,73,135,30,142,58,132,56,1,128,111,68,34,65,16,80,83,136,69,120,44,110,114,31,67,87,106,145,54,77,70,71,96,29,37,103,8,85,84,53,91,127,15,3,28,22,108,60,133,64,41,25,74,55,97,10,115,119,107,11,18,50,99,134,40,33,59,72,0,39,76,88,105,100,51,94,93,49,21,75,98,130,92,104,109,113,7,112,9,90,63,89,57,45,13,138,144,26,43,129,121,2,86,82,101,20,140,122,46,17,27,79,14,42,118,32,36,48,143,61,95,131,116,4,125,117,139,5,102,126,52,35,47,141,23,66,62,81,340.0,146,0.5034246575342466,180,0.49908675799086766,14,0.1409001956947162,194.0,146,0.4732382431859906,28,180,0.49908675799086766,0.4827380952380953,134,14,0.1409001956947162,0.14232409381663105
2639,65,115,128,6,93,119,30,139,37,116,4,22,95,91,104,16,79,113,132,109,12,39,97,83,3,123,71,51,53,27,103,50,138,108,64,29,143,99,14,140,1,70,43,28,23,5,105,112,100,117,21,77,46,47,19,142,90,24,18,55,17,85,89,78,127,125,87,67,122,32,11,61,121,40,13,54,106,130,57,52,38,75,86,0,49,25,129,26,15,72,8,42,124,62,141,110,136,107,45,69,63,35,2,59,134,133,137,31,96,34,101,66,82,120,74,92,68,20,88,145,76,111,73,131,60,44,126,144,135,9,7,84,33,56,118,48,10,102,58,80,114,81,41,98,94,36,340.0,146,0.5034246575342466,180,0.4599315068493146,14,0.06604696673189824,194.0,146,0.43150684931506855,28,180,0.4599315068493146,0.48551587301587307,134,14,0.06604696673189824,0.06823027718550108
2640,7,20,26,44,145,74,51,83,126,8,21,46,0,100,135,70,92,17,11,136,99,42,127,97,27,109,132,9,140,67,61,13,112,111,110,68,60,128,96,119,105,94,103,55,45,5,124,85,123,71,76,102,38,59,113,107,36,118,82,130,121,58,2,142,134,114,39,66,89,63,69,48,129,49,87,104,19,108,56,88,25,98,65,23,3,16,40,52,90,54,18,14,64,78,4,33,106,53,50,143,84,30,22,120,117,115,75,95,144,43,37,93,101,31,79,138,32,125,1,131,72,81,122,86,80,35,57,15,62,10,29,6,34,24,12,116,133,41,137,77,47,139,73,28,141,91,340.0,146,0.5034246575342466,180,0.2556697108066971,14,0.24951076320939333,194.0,146,0.2552252506708092,28,180,0.2556697108066971,0.27936507936507937,134,14,0.24951076320939333,0.2462686567164178
2641,135,131,68,34,145,142,32,57,49,40,78,81,139,31,24,59,123,0,111,130,108,106,21,1,93,102,101,16,63,9,73,65,7,126,117,133,66,92,53,79,12,84,52,96,60,61,143,100,115,67,38,97,46,103,99,105,41,43,25,80,140,23,112,5,20,26,88,76,82,122,75,121,8,17,10,114,39,110,89,72,107,64,51,138,141,87,45,129,48,27,47,128,19,120,71,94,50,35,29,37,91,83,134,69,33,18,144,28,30,36,11,74,90,77,125,116,22,42,55,2,54,95,98,13,3,85,136,124,113,132,137,86,104,56,119,15,62,118,70,6,14,58,127,44,109,4,340.0,146,0.5034246575342466,180,0.36841704718417057,14,0.1746575342465753,194.0,146,0.35443440192063247,28,180,0.36841704718417057,0.3837301587301587,134,14,0.1746575342465753,0.17857142857142855
2642,70,81,142,130,95,29,20,3,61,19,54,51,30,89,126,18,14,118,9,98,103,76,121,125,69,55,58,67,35,57,2,41,8,136,117,53,88,42,62,108,52,111,12,15,102,39,56,100,60,7,47,137,37,82,49,78,144,104,74,4,91,1,24,34,59,120,86,75,84,21,115,6,105,114,66,5,93,99,73,79,145,127,94,101,38,68,32,106,28,0,33,119,124,113,65,123,131,17,122,22,36,63,129,27,107,135,133,16,50,134,87,139,92,71,97,11,132,96,109,116,48,45,31,80,40,141,85,23,13,140,143,138,72,44,46,64,128,77,110,25,26,112,83,90,10,43,340.0,146,0.5034246575342466,180,0.4733257229832567,14,0.2563600782778863,194.0,146,0.45766840841689027,28,180,0.4733257229832567,0.5132936507936507,134,14,0.2563600782778863,0.254264392324094
2643,99,4,12,108,139,37,104,82,66,100,64,102,92,134,48,73,120,38,6,115,96,69,46,125,39,76,20,101,118,80,35,11,140,91,72,75,53,94,58,57,36,25,124,41,9,109,40,113,77,50,142,93,30,84,89,110,121,7,112,70,59,68,27,22,81,111,18,122,83,60,54,45,138,145,87,63,123,17,32,10,130,43,47,21,88,133,28,2,23,97,34,26,16,131,56,61,71,116,5,98,14,126,90,106,3,128,95,129,107,29,78,49,117,51,135,44,79,13,136,86,62,103,85,65,0,144,137,55,119,19,31,141,67,42,132,24,105,143,127,33,74,15,114,8,52,1,340.0,146,0.5034246575342466,180,0.3390791476407915,14,0.33757338551859095,194.0,146,0.33897048439485955,28,180,0.3390791476407915,0.35138888888888886,134,14,0.33757338551859095,0.33315565031982985
2644,24,25,31,2,80,29,40,49,120,45,61,85,44,107,33,135,81,41,36,11,37,145,139,112,108,79,10,8,21,65,124,7,96,89,133,95,132,119,102,137,46,103,73,28,22,55,129,52,18,115,54,117,12,1,69,123,13,32,66,64,78,48,98,109,59,43,91,127,143,111,67,63,3,20,83,0,104,138,15,50,134,114,121,58,113,42,72,97,35,142,62,122,39,76,68,110,9,88,105,125,27,74,47,4,5,70,51,14,130,94,56,144,77,90,106,86,136,126,116,99,92,53,26,87,71,131,141,16,60,128,118,93,140,75,100,23,17,82,57,101,6,34,84,30,19,38,340.0,146,0.5034246575342466,180,0.3933789954337904,14,0.3057729941291585,194.0,146,0.38705691286541444,28,180,0.3933789954337904,0.41626984126984135,134,14,0.3057729941291585,0.3033049040511725
2645,75,73,106,16,57,42,29,11,135,40,39,68,105,77,134,114,0,123,92,25,79,38,18,89,58,124,97,102,90,26,112,116,107,31,13,10,12,37,74,27,130,131,4,44,28,94,67,78,138,115,137,22,101,82,65,88,142,81,103,56,99,110,48,118,19,1,62,122,132,86,3,53,34,9,64,21,6,15,71,120,32,43,55,113,70,33,35,20,85,24,91,66,141,80,83,108,128,30,50,104,14,144,129,133,84,7,23,95,52,69,2,59,119,87,140,126,72,125,45,111,51,47,100,36,41,136,117,127,63,5,121,76,60,54,61,96,98,49,8,139,93,46,145,17,109,143,340.0,146,0.5034246575342466,180,0.46601978691019796,14,0.13747553816046967,194.0,146,0.44231040813444444,28,180,0.46601978691019796,0.45416666666666666,134,14,0.13747553816046967,0.13699360341151376
2646,129,66,53,45,42,78,4,5,140,75,59,143,74,54,118,122,21,106,90,119,121,23,69,71,61,11,24,70,64,68,95,101,97,57,99,18,107,94,20,33,139,62,123,10,37,145,100,34,0,48,65,14,36,102,38,116,85,16,50,138,120,115,3,19,40,77,137,72,56,128,125,2,44,49,15,9,91,67,41,111,47,109,126,92,32,27,134,31,46,93,60,83,88,104,117,12,86,76,144,8,133,136,63,81,73,17,127,28,79,89,29,108,1,142,105,114,6,51,25,135,58,131,26,110,13,82,98,113,96,141,112,87,30,132,103,84,80,7,39,43,55,35,124,22,130,52,340.0,146,0.5034246575342466,180,0.25159817351598146,14,0.14774951076320939,194.0,146,0.24410394012145195,28,180,0.25159817351598146,0.28988095238095235,134,14,0.14774951076320939,0.14285714285714277
2647,32,49,93,140,67,101,105,113,121,92,36,89,142,75,135,68,10,128,58,90,1,98,60,50,53,83,4,30,59,8,6,71,112,34,116,124,122,81,12,35,55,28,79,38,115,47,138,145,27,123,97,11,110,7,64,141,26,41,44,77,114,0,18,127,40,108,21,61,23,33,87,132,13,2,100,109,16,134,125,95,62,56,126,106,19,5,65,73,88,80,63,29,129,111,57,107,131,118,119,137,74,14,102,48,78,99,117,70,96,39,17,72,24,46,66,144,91,85,3,45,143,20,133,130,94,103,69,42,25,139,54,136,82,104,9,76,37,51,43,120,84,86,52,15,22,31,340.0,146,0.5034246575342466,180,0.331164383561644,14,0.22896281800391388,194.0,146,0.32378901285129214,28,180,0.331164383561644,0.3609126984126984,134,14,0.22896281800391388,0.22281449893390184
2648,16,84,124,35,52,102,142,42,27,39,71,112,109,3,69,103,34,21,139,54,32,119,23,55,56,63,38,81,82,133,98,106,126,76,101,125,67,45,8,75,53,140,95,29,0,113,41,6,1,10,145,70,62,83,73,122,33,47,85,36,68,57,5,107,4,100,9,59,144,51,15,105,40,88,24,104,87,20,108,64,118,129,131,11,61,2,30,138,49,80,7,26,50,91,22,19,17,132,66,97,74,114,121,111,96,60,89,25,46,18,79,94,37,90,117,110,77,72,116,44,143,28,86,135,78,123,58,48,93,141,137,31,115,136,99,130,92,127,120,12,65,14,43,134,128,13,340.0,146,0.5034246575342466,180,0.45719178082191825,14,0.09686888454011741,194.0,146,0.4311890975850867,28,180,0.45719178082191825,0.45079365079365075,134,14,0.09686888454011741,0.10074626865671635
2649,136,7,93,103,125,104,27,52,84,115,28,140,55,137,57,123,135,21,0,33,144,77,1,46,75,81,14,39,42,119,20,41,70,129,111,69,16,101,96,107,61,63,122,23,56,78,74,116,58,91,139,18,143,26,15,36,29,67,11,97,105,59,108,22,121,130,124,90,13,132,87,30,102,25,5,141,3,98,8,12,99,94,120,76,131,114,100,79,31,10,43,127,65,48,128,53,89,145,35,126,4,112,73,9,38,138,24,6,72,142,71,86,113,60,34,51,68,117,134,92,88,49,54,83,95,32,85,50,66,80,64,106,62,82,110,40,37,45,2,133,47,118,19,44,109,17,340.0,146,0.5034246575342466,180,0.3789573820395743,14,0.2940313111545987,194.0,146,0.37282869651179207,28,180,0.3789573820395743,0.4103174603174603,134,14,0.2940313111545987,0.2878464818763327
2650,27,35,133,54,93,31,72,80,124,135,130,45,104,57,4,103,97,118,56,62,42,121,14,120,77,129,136,99,143,60,2,123,70,112,16,26,67,51,12,122,110,86,145,65,127,28,9,108,119,61,117,125,17,69,141,113,19,96,39,87,71,24,134,98,79,144,92,22,8,85,3,73,59,55,140,132,107,46,63,1,58,40,33,66,64,76,50,32,94,37,116,91,109,78,142,102,53,52,88,29,101,126,115,49,30,47,139,38,0,5,41,7,48,15,11,13,100,10,89,83,131,137,128,84,43,18,82,34,23,6,75,138,105,25,106,95,21,68,81,20,36,90,44,114,74,111,340.0,146,0.5034246575342466,180,0.3789573820395742,14,0.19227005870841488,194.0,146,0.36548510097443865,28,180,0.3789573820395742,0.3408730158730158,134,14,0.19227005870841488,0.1961620469083155
2651,144,25,21,115,75,122,108,111,15,140,82,98,79,65,14,128,72,32,132,135,39,6,16,1,123,119,0,85,91,81,101,50,109,43,58,61,93,102,124,73,145,17,125,30,131,44,66,126,49,118,67,96,12,84,24,106,62,83,63,36,90,127,143,141,70,26,142,20,42,77,87,4,23,88,86,121,105,129,71,45,13,138,104,48,34,114,31,35,89,41,10,68,59,3,117,76,97,116,137,47,92,133,80,46,9,130,29,64,27,103,40,94,99,139,7,2,53,107,38,55,57,22,78,136,100,5,11,8,54,28,60,33,95,134,112,69,18,37,113,19,120,51,52,56,74,110,340.0,146,0.5034246575342466,180,0.4582191780821915,14,0.04892367906066536,194.0,146,0.4286823894930094,28,180,0.4582191780821915,0.42817460317460315,134,14,0.04892367906066536,0.0490405117270789
