,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2671,63,57,6,47,21,83,89,69,76,17,20,86,72,16,25,53,93,1,27,46,9,42,38,26,7,31,34,95,15,40,62,79,78,30,5,0,66,33,43,82,61,29,49,14,32,90,92,75,12,8,19,64,10,48,80,44,88,60,59,73,85,56,13,2,50,23,52,87,91,77,65,36,68,94,3,67,84,4,37,18,70,28,54,58,11,35,22,51,81,41,71,55,24,39,74,45,487.0,246,0.47184112466124667,96,0.5052083333333334,145,0.20833333333333334,391.0,96,0.3741208439897698,0,242,0.12482782369146003,0.0,96,245,0.47376700680272105,0.47376700680272105
2672,21,6,46,42,16,12,48,47,27,26,1,36,51,55,24,86,8,61,57,94,75,41,29,90,64,40,44,31,19,50,72,5,35,79,13,62,60,49,32,17,0,63,88,78,87,37,53,43,34,28,4,80,11,14,33,58,70,54,66,83,93,39,20,45,65,71,73,85,52,2,22,56,10,76,77,7,74,15,3,92,25,68,23,59,69,91,18,9,67,38,30,89,81,84,82,95,487.0,246,0.3795308265582655,96,0.5052083333333334,145,0.21479885057471262,391.0,96,0.3184409633418585,0,242,0.12870179063360884,0.0,96,245,0.381079931972789,0.381079931972789
2673,27,57,61,85,43,19,2,28,22,63,0,86,40,55,3,82,71,79,14,92,42,64,20,45,4,95,24,33,23,48,59,51,67,68,70,74,35,30,6,39,54,34,8,21,84,81,1,25,46,94,37,53,60,87,90,88,58,41,89,16,91,13,18,15,11,76,73,12,65,80,75,32,26,44,38,72,29,17,49,62,10,77,78,36,9,69,56,52,5,31,47,83,7,66,50,93,487.0,246,0.4523204607046072,96,0.5052083333333334,145,0.23053160919540228,391.0,96,0.37007139812446715,0,242,0.13812844352617076,0.0,96,245,0.45416666666666666,0.45416666666666666
2674,26,49,27,80,87,62,15,81,91,55,1,78,22,65,83,82,18,94,54,35,40,63,39,56,10,34,69,9,57,0,6,46,3,68,43,24,37,50,51,36,75,76,17,23,19,74,53,89,5,58,29,7,25,16,66,11,70,72,31,61,85,60,90,59,77,2,52,38,8,12,28,41,64,20,79,21,30,93,44,32,13,47,92,86,48,4,95,67,33,42,84,71,45,73,88,14,487.0,246,0.4123899051490515,96,0.5052083333333334,145,0.21293103448275869,391.0,96,0.3384217817561808,0,242,0.12758264462809915,0.0,96,245,0.41407312925170087,0.41407312925170087
2675,78,86,82,93,1,25,58,14,2,21,47,17,72,6,9,79,7,46,42,32,92,40,12,73,88,64,83,70,3,41,55,51,68,89,45,53,19,34,66,56,57,77,94,29,16,37,26,30,59,8,54,60,65,80,74,50,62,15,35,36,27,24,39,20,0,67,44,61,11,63,81,33,75,84,76,31,43,52,10,23,87,69,18,5,22,28,13,48,71,85,4,95,49,91,38,90,487.0,246,0.31698848238482386,96,0.5052083333333334,145,0.16946839080459772,391.0,96,0.26228154305200335,0,242,0.10154097796143252,0.0,96,245,0.3182823129251701,0.3182823129251701
2676,10,53,6,24,68,72,94,18,67,26,81,40,3,79,59,30,19,28,70,1,93,46,64,32,43,84,22,21,38,34,36,2,86,45,33,83,50,58,35,42,63,54,61,56,39,37,47,23,48,13,92,57,9,78,73,87,49,62,74,16,90,95,80,51,82,15,55,66,75,0,14,77,85,29,4,27,12,44,89,41,60,11,17,52,7,69,65,88,31,25,5,8,91,71,20,76,487.0,246,0.4775575880758806,96,0.5052083333333334,145,0.31228448275862053,391.0,96,0.41626705029838024,0,242,0.18711260330578508,0.0,96,245,0.4795068027210884,0.4795068027210884
2677,37,77,31,21,88,46,93,78,19,34,73,5,24,84,74,70,0,82,41,28,16,7,36,38,30,85,48,63,23,72,45,67,1,69,58,39,86,57,54,76,40,8,2,94,56,53,66,35,52,3,81,62,22,90,13,75,20,29,55,6,33,79,89,18,49,51,9,43,11,10,25,4,26,68,92,71,60,12,87,32,61,44,47,64,80,95,15,17,27,65,42,59,14,91,50,83,487.0,246,0.5057164634146342,96,0.5052083333333334,145,0.3308908045977013,391.0,96,0.44088341858482516,0,242,0.19826101928374645,0.0,96,245,0.507780612244898,0.507780612244898
2678,48,10,88,27,95,45,69,12,56,44,78,71,43,86,32,82,5,89,3,77,50,11,31,34,23,81,47,0,29,60,61,70,17,25,68,90,30,24,1,7,6,85,53,94,41,54,49,39,84,62,21,55,26,14,15,79,35,38,93,40,9,18,87,67,20,80,22,75,64,28,83,66,37,63,51,76,59,8,52,19,65,33,57,42,36,2,16,92,46,74,73,72,13,58,4,91,487.0,246,0.4867462737127371,96,0.5052083333333334,145,0.2547413793103448,391.0,96,0.40070865302642783,0,242,0.15263429752066113,0.0,96,245,0.488732993197279,0.488732993197279
2679,14,72,93,2,52,7,70,10,29,0,68,79,78,65,81,9,40,24,22,66,23,71,28,75,37,35,17,89,32,87,47,58,18,88,46,50,76,31,27,91,16,8,48,19,25,51,12,43,4,62,5,41,90,69,45,11,13,44,54,57,39,55,84,85,34,95,60,56,73,6,49,63,15,42,94,30,3,86,21,64,26,1,92,33,82,67,83,61,80,38,74,59,77,20,36,53,487.0,246,0.4163702574525744,96,0.5052083333333334,145,0.21968390804597696,391.0,96,0.34343030690537096,0,242,0.13162878787878787,0.0,96,245,0.4180697278911564,0.4180697278911564
2680,48,64,13,61,66,29,58,8,32,18,82,12,69,49,43,30,9,80,16,91,25,11,26,2,67,20,52,70,71,63,39,23,83,15,31,21,42,5,36,75,57,0,22,95,19,90,92,74,33,34,94,3,89,10,17,88,86,7,14,40,46,45,28,27,51,35,87,38,72,60,62,65,6,44,84,54,4,68,85,53,93,55,37,78,1,81,79,50,56,41,59,76,73,24,47,77,487.0,246,0.4504573170731709,96,0.5052083333333334,145,0.266882183908046,391.0,96,0.3823795822676897,0,242,0.15990874655647386,0.0,96,245,0.45229591836734695,0.45229591836734695
2681,61,90,39,54,30,47,0,35,80,51,23,49,66,37,81,34,77,41,7,42,38,78,20,52,32,86,43,73,93,87,84,71,64,18,45,57,29,53,55,63,22,4,59,2,26,60,6,28,46,75,44,19,33,67,79,25,1,88,83,95,11,58,56,13,31,91,85,36,50,82,9,12,14,68,16,15,94,62,3,70,27,92,17,74,8,24,48,21,76,72,69,89,5,10,65,40,487.0,246,0.43292682926829273,96,0.5052083333333334,145,0.2569683908045977,391.0,96,0.3676736999147484,0,242,0.1539686639118457,0.0,96,245,0.4346938775510205,0.4346938775510205
2682,76,2,5,23,48,68,35,42,40,94,85,14,16,75,41,51,65,17,43,18,70,45,28,47,31,22,0,95,52,89,34,7,59,15,84,72,44,3,66,61,12,36,64,11,32,37,26,6,86,1,73,79,81,71,27,62,13,91,21,63,55,88,25,54,92,4,82,33,29,53,30,20,77,78,38,80,39,87,90,46,60,58,57,8,24,9,69,10,83,49,56,93,19,74,67,50,487.0,246,0.40891768292682923,96,0.5052083333333334,145,0.22535919540229885,391.0,96,0.3408461210571186,0,242,0.13502926997245182,0.0,96,245,0.4105867346938777,0.4105867346938777
2683,6,79,52,11,58,69,65,3,5,86,64,14,23,44,94,51,76,53,10,50,36,25,90,32,21,2,17,48,87,38,78,40,19,33,62,37,39,8,12,4,85,20,22,55,92,60,95,28,35,70,45,84,66,49,16,41,63,72,30,15,56,24,29,83,93,80,42,34,71,31,77,75,43,68,57,27,54,18,1,26,47,67,74,61,88,81,59,89,13,82,46,9,0,91,7,73,487.0,246,0.5221460027100269,96,0.5052083333333334,145,0.2788793103448275,391.0,96,0.4319320119352088,0,242,0.1670971074380165,0.0,96,245,0.5242772108843536,0.5242772108843536
2684,13,7,56,88,58,16,26,90,83,6,64,59,14,57,62,92,54,39,25,85,11,69,86,29,28,50,49,87,38,84,81,22,89,32,27,33,93,15,76,31,77,10,23,1,63,18,51,41,8,80,53,12,24,70,9,74,20,44,3,34,30,42,35,66,60,67,79,48,37,36,82,5,71,4,73,43,65,78,55,95,52,91,40,21,94,61,72,45,47,75,17,46,19,2,0,68,487.0,246,0.5621189024390242,96,0.5052083333333334,145,0.29094827586206906,391.0,96,0.4615569053708438,0,242,0.1743285123966942,0.0,96,245,0.5644132653061223,0.5644132653061223
2685,77,72,66,36,42,57,27,83,24,3,9,11,21,20,26,31,45,59,67,7,87,47,64,25,16,78,8,38,80,74,93,5,28,90,61,35,10,53,17,54,62,50,23,75,33,63,92,81,30,6,19,76,1,4,22,40,84,85,52,15,51,91,13,73,88,46,37,69,18,2,48,49,12,32,41,14,70,68,34,65,95,0,79,39,55,43,71,89,82,58,56,29,86,94,44,60,487.0,246,0.430005081300813,96,0.5052083333333334,145,0.20919540229885059,391.0,96,0.34811913895993174,0,242,0.1253443526170799,0.0,96,245,0.4317602040816326,0.4317602040816326
2686,49,56,3,72,64,68,77,31,73,33,88,10,67,21,42,44,60,37,55,12,51,70,22,39,0,27,34,81,83,7,26,24,62,38,1,59,95,20,14,32,17,57,30,84,82,78,76,16,5,71,74,75,69,2,9,86,50,53,94,18,92,90,29,79,40,63,65,93,25,89,8,43,80,35,28,6,85,15,36,91,54,4,87,66,46,13,19,41,11,48,47,58,52,45,61,23,487.0,246,0.4870426829268292,96,0.5052083333333334,145,0.39691091954022983,391.0,96,0.4536178601875533,0,242,0.2378185261707989,0.0,96,245,0.4890306122448979,0.4890306122448979
2687,56,4,85,64,68,53,25,7,61,19,22,50,20,28,42,84,83,78,13,80,73,27,71,52,63,75,6,77,47,87,12,3,92,45,94,31,62,46,18,67,34,40,81,5,24,32,2,72,10,60,38,17,65,74,16,41,70,58,95,23,33,36,29,69,55,49,43,39,48,89,82,37,1,30,79,90,9,14,66,51,93,0,35,91,54,44,8,59,88,26,86,15,76,57,21,11,487.0,246,0.39820460704607036,96,0.5052083333333334,145,0.16896551724137926,391.0,96,0.31319266837169646,0,242,0.1012396694214876,0.0,96,245,0.3998299319727891,0.3998299319727891
2688,66,18,11,36,79,64,63,23,90,75,33,93,27,47,60,1,37,38,81,7,40,8,22,86,13,2,54,51,62,15,17,48,83,76,87,34,72,65,24,31,77,5,39,6,14,82,71,80,28,9,91,61,49,46,94,55,85,12,4,3,26,25,10,19,67,44,74,35,42,0,30,89,88,50,59,84,73,41,69,20,56,92,68,32,58,21,78,95,57,45,53,43,70,29,52,16,487.0,246,0.44440210027100274,96,0.5052083333333334,145,0.23419540229885058,391.0,96,0.3664482097186699,0,242,0.14032369146005505,0.0,96,245,0.44621598639455784,0.44621598639455784
2689,81,26,4,17,7,28,93,55,52,33,69,89,29,14,9,71,31,19,60,91,53,41,27,22,79,77,37,16,24,36,25,51,43,75,73,12,58,8,2,46,44,68,32,88,54,70,92,1,65,86,85,20,78,38,84,6,3,39,49,74,76,48,87,34,40,62,64,94,59,21,15,67,30,13,18,56,63,90,83,42,47,35,82,50,80,95,23,11,5,0,45,66,72,57,10,61,487.0,246,0.5058434959349595,96,0.5052083333333334,145,0.282183908045977,391.0,96,0.4229006820119351,0,242,0.1690771349862259,0.0,96,245,0.5079081632653062,0.5079081632653062
2690,26,38,93,80,59,28,5,50,87,89,34,91,14,45,31,39,90,24,65,15,85,2,20,3,53,43,92,33,48,25,19,56,30,88,16,66,13,49,10,78,67,41,46,29,40,27,74,23,9,61,76,17,7,22,95,4,83,37,81,60,32,58,70,52,84,68,1,71,47,75,86,77,82,57,63,35,79,42,51,18,6,44,94,55,62,64,11,0,21,54,12,69,36,8,73,72,487.0,246,0.37521172086720866,96,0.5052083333333334,145,0.18412356321839082,391.0,96,0.3043478260869566,0,242,0.1103219696969697,0.0,96,245,0.3767431972789116,0.3767431972789116
2691,92,43,1,71,86,8,10,73,22,3,45,79,25,2,14,53,56,80,62,76,57,28,59,72,26,88,70,67,38,78,35,20,75,91,87,12,68,77,74,81,39,33,17,16,32,69,84,65,42,44,50,46,18,54,48,85,94,9,40,95,6,41,4,61,19,15,63,36,5,66,23,30,58,49,93,51,90,52,60,34,24,11,7,31,29,21,0,83,64,13,37,27,47,89,55,82,487.0,246,0.4217479674796748,96,0.5052083333333334,145,0.2427442528735633,391.0,96,0.35536551577152603,0,242,0.14544593663911842,0.0,96,245,0.423469387755102,0.423469387755102
2692,44,40,10,39,0,92,7,4,22,79,80,42,89,70,23,24,45,69,31,13,36,90,57,11,2,6,15,76,72,46,14,82,91,86,35,49,38,20,41,59,26,27,37,17,50,19,33,71,94,29,75,12,63,77,95,93,78,32,60,58,52,64,66,18,30,61,51,9,25,81,3,54,47,83,48,8,34,73,68,5,16,43,1,84,53,62,85,56,55,28,88,21,67,65,74,87,487.0,246,0.40980691056910556,96,0.5052083333333334,145,0.23520114942528728,391.0,96,0.34505541346973573,0,242,0.1409263085399449,0.0,96,245,0.4114795918367349,0.4114795918367349
2693,58,67,51,1,92,42,14,32,46,16,2,93,74,3,4,55,78,23,56,63,87,50,35,60,84,75,11,77,6,37,62,54,95,49,31,86,80,68,79,27,12,43,18,82,33,61,15,38,52,5,48,20,17,44,36,26,45,13,9,66,0,30,34,41,64,28,70,10,91,57,21,89,19,65,24,88,47,83,7,8,85,81,90,69,72,53,94,76,73,71,40,39,29,59,22,25,487.0,246,0.4350440379403795,96,0.5052083333333334,145,0.19734195402298854,391.0,96,0.34689364876385326,0,242,0.11824207988980714,0.0,96,245,0.4368197278911565,0.4368197278911565
2694,54,66,71,84,82,40,74,62,21,57,17,18,90,95,48,68,22,35,4,1,41,86,80,36,77,69,25,46,43,70,14,53,15,0,39,44,38,63,24,13,58,88,12,7,61,27,33,49,65,29,42,64,37,16,72,2,9,32,52,67,75,56,93,59,76,81,23,20,6,89,60,5,79,94,92,19,55,31,8,34,87,30,83,51,91,85,47,3,45,10,28,11,26,73,78,50,487.0,246,0.4079861111111112,96,0.5052083333333334,145,0.22500000000000006,391.0,96,0.3401268115942028,0,242,0.13481404958677687,0.0,96,245,0.40965136054421764,0.40965136054421764
2695,0,5,87,89,39,73,14,57,81,31,41,29,70,76,32,20,48,47,71,64,13,91,35,37,7,36,33,85,42,4,24,43,8,63,2,30,62,67,95,80,75,10,6,79,3,15,55,61,93,17,72,90,65,34,50,86,78,52,40,77,1,23,56,66,46,26,59,53,74,49,45,51,82,92,68,38,54,84,27,19,83,88,22,25,60,16,18,9,21,44,28,11,69,58,12,94,487.0,246,0.5369241192411923,96,0.5052083333333334,145,0.29252873563218396,391.0,96,0.4462915601023018,0,242,0.17527548209366384,0.0,96,245,0.5391156462585034,0.5391156462585034
2696,71,85,22,24,66,47,58,25,41,95,69,31,15,35,46,74,49,34,12,39,78,2,37,81,60,53,87,91,18,67,14,83,30,32,73,77,11,61,79,6,90,44,42,45,82,68,93,19,23,89,4,17,86,62,0,54,8,5,65,70,26,36,51,1,16,28,88,29,10,33,80,13,3,43,27,76,21,48,40,64,92,20,94,55,50,72,59,63,9,52,57,38,84,56,7,75,487.0,246,0.4164549457994582,96,0.5052083333333334,145,0.2743534482758622,391.0,96,0.3637574595055413,0,242,0.16438533057851235,0.0,96,245,0.4181547619047619,0.4181547619047619
2697,86,15,68,26,27,38,44,90,41,63,18,6,13,78,28,60,12,56,42,33,65,85,64,55,79,40,82,36,22,43,25,49,84,81,48,95,1,35,37,72,89,0,14,76,83,71,32,7,2,62,29,69,59,51,61,58,47,39,4,30,5,45,88,21,70,80,23,31,52,66,91,50,9,92,94,24,16,57,11,87,73,20,53,74,10,19,54,67,75,93,34,3,77,8,46,17,487.0,246,0.34832317073170743,96,0.5052083333333334,145,0.19834770114942527,391.0,96,0.29270566922421143,0,242,0.11884469696969699,0.0,96,245,0.34974489795918373,0.34974489795918373
2698,51,68,45,25,62,88,67,63,33,5,90,36,80,65,30,46,28,58,66,17,56,92,81,35,78,8,85,0,27,59,34,76,19,21,11,70,39,2,9,52,10,72,40,37,43,87,1,71,54,26,64,14,75,77,29,57,89,50,4,60,38,48,42,7,53,20,13,31,41,32,79,6,86,91,61,16,95,12,15,47,83,23,22,18,73,44,69,94,82,3,84,49,55,93,74,24,487.0,246,0.331470189701897,96,0.5052083333333334,145,0.175,391.0,96,0.2734441602728048,0,242,0.10485537190082642,0.0,96,245,0.33282312925170077,0.33282312925170077
2699,34,66,41,81,53,94,39,20,55,95,69,83,10,49,18,59,78,15,61,16,14,28,33,65,87,48,32,11,4,36,9,0,29,90,35,82,43,17,68,42,76,6,70,86,79,3,72,57,58,74,38,89,8,40,75,25,7,26,56,2,73,13,62,47,51,54,46,52,12,23,44,63,31,5,77,91,30,71,88,21,60,1,45,37,19,22,84,50,80,67,24,27,85,93,92,64,487.0,246,0.4352557588075883,96,0.5052083333333334,145,0.19331896551724131,391.0,96,0.3455349531116796,0,242,0.11583161157024793,0.0,96,245,0.43703231292517003,0.43703231292517003
2700,86,88,44,83,37,7,43,90,64,59,23,54,2,46,1,77,18,11,93,62,70,71,15,41,63,58,55,29,95,73,4,33,34,91,85,52,82,53,67,69,38,75,66,12,32,48,13,50,8,45,6,84,16,40,31,89,30,78,26,47,5,39,61,80,35,19,56,17,27,94,72,87,21,0,65,79,3,10,22,49,20,76,57,42,9,36,74,92,68,25,14,60,28,24,81,51,487.0,246,0.3816056910569106,96,0.5052083333333334,145,0.20718390804597697,391.0,96,0.31692242114236996,0,242,0.12413911845730025,0.0,96,245,0.3831632653061223,0.3831632653061223
2701,11,51,59,91,73,42,75,46,23,70,72,89,8,87,12,28,65,56,13,16,22,14,34,82,24,50,53,19,32,94,21,5,10,37,58,26,33,95,45,83,77,38,62,27,54,67,79,60,80,0,81,55,84,40,41,52,30,74,57,44,15,1,71,92,35,69,78,66,48,64,68,39,76,7,3,6,49,2,90,43,85,88,47,4,17,31,93,29,20,36,25,61,63,18,86,9,487.0,246,0.42797256097560965,96,0.5052083333333334,145,0.23742816091954025,391.0,96,0.35731031543052005,0,242,0.14226067493112943,0.0,96,245,0.42971938775510216,0.42971938775510216
2702,21,28,88,80,9,93,92,68,52,56,54,49,41,40,75,11,32,60,14,84,37,50,26,45,31,35,44,64,89,34,2,70,63,74,43,27,29,24,33,65,20,94,19,23,15,36,22,61,90,51,76,13,18,87,38,3,30,8,25,47,81,55,69,12,5,85,79,91,59,82,17,4,16,57,6,83,71,39,67,53,10,95,48,42,72,7,46,1,78,58,73,62,86,77,0,66,487.0,246,0.48213075880758793,96,0.5052083333333334,145,0.2111350574712644,391.0,96,0.38163363171355497,0,242,0.1265065426997245,0.0,96,245,0.48409863945578224,0.48409863945578224
2703,76,7,35,84,61,16,93,27,40,81,92,95,73,60,66,42,29,11,23,59,83,52,90,46,72,12,47,21,94,14,49,67,8,62,33,53,30,82,9,28,25,74,2,31,32,1,70,6,50,36,44,48,22,88,63,79,38,77,45,5,15,0,85,4,34,24,65,18,91,13,55,57,64,69,54,87,19,89,58,80,39,37,17,26,86,20,71,43,78,3,10,56,51,75,41,68,487.0,246,0.3751270325203251,96,0.5052083333333334,145,0.1721264367816092,391.0,96,0.2998454816709292,0,242,0.10313360881542702,0.0,96,245,0.37665816326530616,0.37665816326530616
2704,0,52,10,43,18,61,23,74,22,66,71,30,67,24,40,16,93,19,85,49,63,53,32,38,29,89,39,5,21,48,83,4,33,8,86,88,90,12,37,1,75,54,14,79,73,7,51,11,20,6,91,68,42,44,64,35,69,77,50,34,82,95,47,70,26,78,28,59,17,65,57,45,41,94,62,27,92,36,46,84,76,9,55,2,13,3,72,87,80,56,60,15,58,81,25,31,487.0,246,0.4368648373983741,96,0.5052083333333334,145,0.20847701149425288,391.0,96,0.35216858482523455,0,242,0.12491391184573,0.0,96,245,0.4386479591836734,0.4386479591836734
2705,48,84,88,38,77,34,81,11,63,51,37,23,35,6,20,18,87,94,25,7,86,14,26,53,13,24,31,27,60,76,29,32,58,55,52,42,45,85,68,67,12,2,93,17,15,82,43,57,89,95,61,75,33,9,28,3,91,49,44,0,73,16,46,5,56,59,62,92,65,79,4,90,47,1,19,66,39,8,10,50,30,22,40,54,70,80,64,41,72,71,21,78,83,74,69,36,487.0,246,0.3892699864498645,96,0.5052083333333334,145,0.23125,391.0,96,0.33066922421142364,0,242,0.1385588842975207,0.0,96,245,0.39085884353741496,0.39085884353741496
2706,32,79,48,68,8,71,78,9,86,19,57,50,73,24,31,47,54,10,41,34,37,5,51,21,44,25,90,67,6,64,88,69,28,27,16,23,2,91,43,7,61,52,29,46,81,58,56,39,94,26,93,82,70,38,66,22,62,55,49,85,75,11,0,76,77,40,35,12,84,30,15,33,1,87,59,83,17,89,13,36,60,14,53,18,65,42,4,80,63,20,3,72,45,92,95,74,487.0,246,0.3325287940379403,96,0.5052083333333334,145,0.16350574712643678,391.0,96,0.26984761295822673,0,242,0.09796831955922863,0.0,96,245,0.33388605442176866,0.33388605442176866
2707,19,74,14,89,53,23,34,58,70,81,27,48,32,13,12,15,18,41,16,65,93,94,77,1,95,83,39,56,92,66,76,82,71,45,5,42,38,25,72,44,68,57,9,40,88,30,7,67,69,49,84,10,61,36,6,51,80,60,73,33,79,21,35,47,20,8,64,31,24,86,91,43,11,0,37,63,26,87,52,78,3,4,50,54,75,46,28,22,29,55,59,90,2,85,62,17,487.0,246,0.36407520325203263,96,0.5052083333333334,145,0.2381465517241379,391.0,96,0.3173753196930946,0,242,0.14269111570247933,0.0,96,245,0.36556122448979605,0.36556122448979605
2708,53,77,29,41,37,20,26,69,27,88,14,33,18,89,5,80,70,79,42,38,17,4,58,82,7,49,32,91,3,66,22,15,90,16,21,9,87,73,2,55,51,44,57,34,50,85,68,54,63,86,24,75,28,35,76,71,95,83,40,56,65,30,78,12,59,10,1,36,62,31,23,19,92,39,64,48,81,45,74,13,84,47,94,72,93,52,60,61,43,0,25,46,6,67,8,11,487.0,246,0.5813431571815716,96,0.5052083333333334,145,0.3933189655172412,391.0,96,0.5116155157715259,0,242,0.23566632231404946,0.0,96,245,0.583715986394558,0.583715986394558
2709,46,18,37,38,90,58,83,14,23,54,0,17,44,57,10,50,24,39,78,13,82,47,5,74,65,30,59,66,86,72,51,2,77,8,73,25,85,71,55,19,22,15,12,21,34,67,41,4,76,70,53,94,7,87,79,95,36,29,33,61,11,89,6,43,45,64,31,32,49,88,52,80,27,26,69,56,20,35,92,75,63,42,1,62,28,84,68,9,91,16,81,60,3,93,48,40,487.0,246,0.4055301490514907,96,0.5052083333333334,145,0.193103448275862,391.0,96,0.3267529838022165,0,242,0.11570247933884298,0.0,96,245,0.40718537414965994,0.40718537414965994
2710,27,85,30,18,60,61,15,63,86,10,62,48,88,39,28,51,31,52,33,23,16,25,70,40,95,5,44,65,80,26,0,6,66,55,3,37,69,54,34,83,92,1,58,24,81,45,12,94,46,68,42,79,21,77,13,71,59,93,76,8,29,32,35,74,14,9,36,41,73,20,78,38,22,90,4,67,7,64,17,91,11,56,43,57,47,2,49,50,53,87,19,72,82,75,89,84,487.0,246,0.4045562330623306,96,0.5052083333333334,145,0.1978448275862068,391.0,96,0.3278985507246377,0,242,0.11854338842975207,0.0,96,245,0.4062074829931972,0.4062074829931972
2711,9,52,83,72,21,32,76,15,51,56,90,25,71,88,41,95,87,58,81,55,61,27,48,22,70,75,47,30,14,40,59,19,49,5,54,69,38,63,64,37,92,82,31,67,11,29,0,85,8,7,33,39,62,20,42,50,6,53,79,78,3,65,84,18,1,23,57,16,91,94,86,80,46,93,44,17,36,13,10,77,73,74,2,34,89,60,35,43,12,28,26,66,24,4,45,68,487.0,246,0.43927845528455306,96,0.5052083333333334,145,0.22428160919540233,391.0,96,0.3595481670929241,0,242,0.13438360881542705,0.0,96,245,0.44107142857142867,0.44107142857142867
2712,49,15,31,9,66,20,34,14,48,78,51,57,1,22,19,68,64,86,53,21,79,26,6,55,33,10,60,11,24,77,91,84,7,82,62,3,54,67,44,28,17,52,93,16,25,63,56,88,85,46,32,90,59,58,38,5,45,29,4,76,0,42,35,47,43,65,12,40,81,69,37,39,61,73,75,92,23,30,50,71,41,27,18,87,72,70,74,2,13,83,89,36,95,94,8,80,487.0,246,0.4357638888888886,96,0.5052083333333334,145,0.24216954022988516,391.0,96,0.3639705882352941,0,242,0.14510158402203854,0.0,96,245,0.4375425170068026,0.4375425170068026
2713,4,85,5,2,88,90,20,67,48,15,31,9,44,86,32,33,61,34,49,8,71,57,63,60,69,51,47,12,92,37,19,43,28,53,73,74,77,78,45,21,14,87,54,82,25,93,26,42,76,62,13,30,11,18,16,70,38,27,7,68,41,24,35,50,1,29,75,3,55,89,10,46,52,22,66,58,65,72,40,79,17,81,36,6,23,84,83,59,95,56,91,39,0,64,94,80,487.0,246,0.3682249322493225,96,0.5052083333333334,145,0.17535919540229886,391.0,96,0.29670183290707597,0,242,0.10507059228650137,0.0,96,245,0.3697278911564625,0.3697278911564625
2714,95,34,10,62,56,75,59,76,41,14,6,78,19,4,20,81,44,7,94,33,32,64,49,65,82,18,47,54,77,53,36,50,60,57,89,51,83,40,71,58,88,30,70,11,23,66,91,8,84,5,25,61,52,43,48,67,92,22,73,27,28,17,90,46,79,42,85,69,24,72,15,63,74,12,39,68,35,3,38,80,13,29,26,21,2,87,93,0,45,37,55,9,31,16,86,1,487.0,246,0.43906673441734434,96,0.5052083333333334,145,0.23706896551724144,391.0,96,0.36415707587382784,0,242,0.1420454545454546,0.0,96,245,0.4408588435374151,0.4408588435374151
2715,2,11,13,74,87,29,80,52,72,19,76,57,58,43,60,18,3,38,46,48,55,91,25,44,81,1,95,88,20,89,67,17,31,42,21,39,9,45,85,65,40,94,4,68,22,47,92,62,14,64,71,36,26,93,63,73,83,37,54,51,66,41,61,49,16,78,56,34,27,79,6,33,84,90,23,12,28,75,30,77,32,82,50,53,59,5,7,69,10,35,70,15,8,24,86,0,487.0,246,0.38003895663956627,96,0.5052083333333334,145,0.23124999999999996,391.0,96,0.32486146632566065,0,242,0.13855888429752067,0.0,96,245,0.3815901360544216,0.3815901360544216
