,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2211,11,16,29,7,8,3,2,5,31,17,23,26,1,9,32,27,15,25,20,22,13,28,19,10,12,14,18,24,4,30,6,21,0,158.0,85,0.5155080213903744,33,0.5151515151515151,40,0.4454545454545454,125.0,33,0.493090909090909,0,65,0.2741258741258741,0.0,33,83,0.5279299014238773,0.5279299014238773
2212,3,14,20,27,12,0,4,10,6,21,30,24,2,29,1,11,9,7,8,28,5,16,18,31,25,13,15,32,22,19,26,23,17,158.0,85,0.4449197860962567,33,0.5151515151515151,40,0.3939393939393939,125.0,33,0.42860606060606055,0,65,0.2424242424242424,0.0,33,83,0.4556407447973714,0.4556407447973714
2213,5,12,11,7,9,30,4,1,3,26,24,14,0,23,15,19,2,25,22,21,18,8,13,20,6,17,28,10,16,32,27,29,31,158.0,85,0.3101604278074866,33,0.5151515151515151,40,0.36969696969696964,125.0,33,0.3292121212121212,0,65,0.2275058275058275,0.0,33,83,0.31763417305585984,0.31763417305585984
2214,8,23,32,4,9,30,0,1,11,7,13,16,28,3,27,19,18,2,14,31,25,10,24,21,29,12,5,26,15,6,20,17,22,158.0,85,0.5065953654188948,33,0.5151515151515151,40,0.4219696969696969,125.0,33,0.4795151515151514,0,65,0.2596736596736597,0.0,33,83,0.5188024826579044,0.5188024826579044
2215,25,2,26,27,14,18,1,10,15,6,22,9,13,0,23,28,7,11,31,5,4,32,8,29,12,21,3,16,19,17,24,20,30,158.0,85,0.3725490196078431,33,0.5151515151515151,40,0.20454545454545453,125.0,33,0.31878787878787884,0,65,0.1258741258741259,0.0,33,83,0.38152610441767065,0.38152610441767065
2216,19,11,1,3,2,30,25,4,27,29,32,16,10,8,31,21,7,0,20,28,24,5,23,9,26,12,22,15,6,13,14,18,17,158.0,85,0.5212121212121211,33,0.5151515151515151,40,0.40530303030303033,125.0,33,0.48412121212121206,0,65,0.24941724941724944,0.0,33,83,0.5337714494340999,0.5337714494340999
2217,19,26,31,15,5,29,11,24,18,6,1,12,8,16,4,14,21,25,7,17,9,3,30,0,20,22,27,28,13,32,2,10,23,158.0,85,0.5515151515151515,33,0.5151515151515151,40,0.2712121212121212,125.0,33,0.46181818181818174,0,65,0.1668997668997669,0.0,33,83,0.5648046732384082,0.5648046732384082
2218,15,29,5,22,21,0,19,10,12,23,1,18,9,2,32,31,27,17,8,3,13,16,6,7,25,30,20,28,24,4,14,11,26,158.0,85,0.4983957219251337,33,0.5151515151515151,40,0.4303030303030303,125.0,33,0.47660606060606053,0,65,0.2648018648018648,0.0,33,83,0.5104052573932092,0.5104052573932092
2219,17,27,21,1,13,25,26,14,32,2,11,3,4,12,29,18,23,28,5,10,31,0,19,22,8,30,7,20,15,24,6,9,16,158.0,85,0.5058823529411764,33,0.5151515151515151,40,0.3977272727272727,125.0,33,0.4712727272727273,0,65,0.24475524475524477,0.0,33,83,0.5180722891566265,0.5180722891566265
2220,22,5,8,30,7,25,15,12,32,14,24,11,16,19,18,3,17,29,10,0,9,1,31,23,4,13,21,6,26,28,27,2,20,158.0,85,0.36684491978609624,33,0.5151515151515151,40,0.3560606060606061,125.0,33,0.3633939393939394,0,65,0.2191142191142191,0.0,33,83,0.375684556407448,0.375684556407448
2221,21,1,22,15,10,32,18,30,2,25,20,17,4,14,16,5,13,0,11,12,6,24,8,7,3,27,26,23,29,19,9,31,28,158.0,85,0.5386809269162209,33,0.5151515151515151,40,0.3727272727272728,125.0,33,0.4855757575757576,0,65,0.22937062937062938,0.0,33,83,0.5516611902154072,0.5516611902154072
2222,7,3,12,25,23,1,16,0,30,32,9,20,24,17,2,5,15,21,29,8,26,22,14,6,4,31,10,18,19,11,27,13,28,158.0,85,0.3301247771836007,33,0.5151515151515151,40,0.3507575757575757,125.0,33,0.33672727272727276,0,65,0.2158508158508159,0.0,33,83,0.3380795910916393,0.3380795910916393
2223,23,20,14,4,21,13,25,15,10,11,24,18,8,0,16,30,22,1,2,31,6,29,19,28,5,27,17,7,12,32,9,26,3,158.0,85,0.6192513368983957,33,0.5151515151515151,40,0.4492424242424244,125.0,33,0.5648484848484849,0,65,0.2764568764568764,0.0,33,83,0.6341730558598029,0.6341730558598029
2224,22,16,24,0,7,19,14,31,3,18,4,8,15,17,26,29,2,20,21,27,9,1,10,28,32,30,11,25,6,23,12,13,5,158.0,85,0.48235294117647054,33,0.5151515151515151,40,0.30757575757575767,125.0,33,0.4264242424242425,0,65,0.1892773892773893,0.0,33,83,0.49397590361445787,0.49397590361445787
2225,8,13,20,21,3,27,19,24,29,18,16,9,12,4,1,30,5,6,31,0,25,10,14,15,17,32,7,22,28,23,11,2,26,158.0,85,0.49732620320855625,33,0.5151515151515151,40,0.3174242424242424,125.0,33,0.43975757575757585,0,65,0.19533799533799534,0.0,33,83,0.5093099671412924,0.5093099671412924
2226,24,30,17,29,6,25,13,14,16,9,26,8,22,12,15,32,11,0,21,23,10,18,7,31,1,3,4,2,27,20,5,28,19,158.0,85,0.5910873440285204,33,0.5151515151515151,40,0.3454545454545455,125.0,33,0.5124848484848485,0,65,0.2125874125874126,0.0,33,83,0.6053304125593282,0.6053304125593282
2227,21,20,1,9,7,26,31,4,6,14,13,16,24,12,22,8,32,28,10,23,18,19,0,2,27,5,11,15,25,29,17,3,30,158.0,85,0.43244206773618543,33,0.5151515151515151,40,0.48939393939393944,125.0,33,0.4506666666666666,0,65,0.3011655011655011,0.0,33,83,0.4428623585250091,0.4428623585250091
2228,18,30,14,31,9,21,28,2,7,23,32,19,24,5,1,26,20,11,27,16,12,22,25,0,29,10,13,17,8,6,15,3,4,158.0,85,0.5340463458110517,33,0.5151515151515151,40,0.3727272727272727,125.0,33,0.48242424242424237,0,65,0.2293706293706294,0.0,33,83,0.5469149324571012,0.5469149324571012
2229,31,15,29,24,10,7,11,32,6,27,4,20,22,30,17,23,8,16,18,1,5,0,26,21,13,3,2,9,28,14,12,19,25,158.0,85,0.5026737967914439,33,0.5151515151515151,40,0.2803030303030303,125.0,33,0.4315151515151516,0,65,0.17249417249417248,0.0,33,83,0.5147864184008762,0.5147864184008762
2230,28,13,29,10,25,23,32,5,3,7,2,22,6,4,21,17,20,19,8,18,26,0,14,15,16,30,1,12,24,11,9,27,31,158.0,85,0.5076648841354724,33,0.5151515151515151,40,0.36590909090909085,125.0,33,0.46230303030303027,0,65,0.22517482517482518,0.0,33,83,0.5198977729098212,0.5198977729098212
2231,20,0,18,8,9,28,15,32,2,1,13,21,27,14,10,26,22,16,30,23,19,31,7,25,24,5,3,4,12,29,6,17,11,158.0,85,0.5376114081996435,33,0.5151515151515151,40,0.3651515151515152,125.0,33,0.4824242424242424,0,65,0.2247086247086247,0.0,33,83,0.5505658999634904,0.5505658999634904
2232,10,20,14,29,19,5,12,30,8,21,26,11,16,9,13,6,17,1,25,23,18,27,28,31,15,32,7,3,2,0,22,24,4,158.0,85,0.47843137254901963,33,0.5151515151515151,40,0.3454545454545454,125.0,33,0.4358787878787879,0,65,0.21258741258741254,0.0,33,83,0.4899598393574297,0.4899598393574297
2233,4,1,5,9,16,17,29,24,22,30,26,27,15,7,19,6,10,3,18,13,25,31,8,0,11,32,21,20,28,12,23,2,14,158.0,85,0.45204991087344026,33,0.5151515151515151,40,0.4848484848484848,125.0,33,0.46254545454545454,0,65,0.2983682983682983,0.0,33,83,0.4629426798101497,0.4629426798101497
2234,27,24,32,19,5,16,10,28,13,30,11,20,12,29,22,15,23,17,21,2,31,25,18,6,9,0,3,7,14,4,8,26,1,158.0,85,0.5493761140819963,33,0.5151515151515151,40,0.4401515151515151,125.0,33,0.5144242424242426,0,65,0.27086247086247084,0.0,33,83,0.5626140927345746,0.5626140927345746
2235,18,22,27,30,13,15,24,28,21,11,14,10,6,19,29,7,31,2,0,8,32,17,25,9,20,23,3,4,26,12,5,1,16,158.0,85,0.6131907308377896,33,0.5151515151515151,40,0.3772727272727273,125.0,33,0.5376969696969697,0,65,0.23216783216783218,0.0,33,83,0.6279664110989412,0.6279664110989412
2236,9,8,0,13,18,3,14,19,29,15,24,22,28,23,2,21,4,10,30,20,11,12,7,25,32,5,27,17,26,6,1,31,16,158.0,85,0.5721925133689839,33,0.5151515151515151,40,0.36060606060606065,125.0,33,0.5044848484848484,0,65,0.2219114219114219,0.0,33,83,0.5859802847754656,0.5859802847754656
2237,9,24,18,6,3,19,20,28,23,32,11,2,25,16,5,27,26,4,14,8,15,12,30,0,13,21,7,17,10,1,22,31,29,158.0,85,0.44955436720142605,33,0.5151515151515151,40,0.27878787878787875,125.0,33,0.39490909090909093,0,65,0.17156177156177158,0.0,33,83,0.4603870025556772,0.4603870025556772
2238,3,28,13,26,18,10,20,0,4,31,1,17,27,16,22,6,9,2,30,29,11,14,5,25,8,21,7,15,19,12,23,32,24,158.0,85,0.42531194295900177,33,0.5151515151515151,40,0.33106060606060617,125.0,33,0.39515151515151514,0,65,0.20372960372960375,0.0,33,83,0.4355604235122308,0.4355604235122308
2239,1,26,5,28,30,8,12,27,4,18,13,3,25,21,24,32,7,14,16,17,0,22,15,31,2,11,23,6,20,10,19,29,9,158.0,85,0.46987522281639926,33,0.5151515151515151,40,0.3772727272727273,125.0,33,0.4402424242424242,0,65,0.23216783216783216,0.0,33,83,0.4811975173420956,0.4811975173420956
2240,18,4,25,2,31,8,21,23,22,6,14,15,9,27,11,1,7,20,24,3,29,17,26,19,5,32,16,12,10,0,28,30,13,158.0,85,0.34973262032085567,33,0.5151515151515151,40,0.3477272727272728,125.0,33,0.34909090909090906,0,65,0.213986013986014,0.0,33,83,0.3581599123767799,0.3581599123767799
2241,28,12,4,18,27,21,6,3,11,30,1,24,19,31,16,13,0,5,20,32,26,23,7,9,15,10,22,25,2,29,17,14,8,158.0,85,0.5094474153297683,33,0.5151515151515151,40,0.5068181818181817,125.0,33,0.5086060606060606,0,65,0.3118881118881119,0.0,33,83,0.5217232566630157,0.5217232566630157
2242,14,8,1,22,19,18,9,16,27,6,11,26,24,21,2,20,13,4,31,32,17,15,12,7,0,29,30,5,25,23,28,10,3,158.0,85,0.4103386809269162,33,0.5151515151515151,40,0.4704545454545455,125.0,33,0.4295757575757576,0,65,0.28951048951048947,0.0,33,83,0.42022635998539615,0.42022635998539615
2243,24,5,16,19,12,25,27,21,13,26,2,14,30,1,29,28,7,23,20,8,17,3,10,15,4,6,9,31,11,32,22,0,18,158.0,85,0.425668449197861,33,0.5151515151515151,40,0.36969696969696964,125.0,33,0.4077575757575758,0,65,0.2275058275058275,0.0,33,83,0.4359255202628697,0.4359255202628697
2244,8,1,31,2,0,9,28,29,16,13,12,17,15,26,14,27,25,23,4,32,10,3,19,6,18,22,7,5,21,24,11,30,20,158.0,85,0.47914438502673795,33,0.5151515151515151,40,0.4022727272727272,125.0,33,0.45454545454545464,0,65,0.24755244755244754,0.0,33,83,0.4906900328587075,0.4906900328587075
2245,25,13,2,18,20,32,27,24,30,11,29,0,6,7,15,31,21,19,5,3,26,22,16,4,17,8,23,1,14,10,28,12,9,158.0,85,0.4313725490196078,33,0.5151515151515151,40,0.4651515151515152,125.0,33,0.4421818181818182,0,65,0.2862470862470862,0.0,33,83,0.44176706827309253,0.44176706827309253
2246,15,27,6,2,30,19,1,9,23,28,25,12,14,11,32,29,31,22,20,3,8,4,24,17,26,16,5,21,13,18,10,7,0,158.0,85,0.5098039215686274,33,0.5151515151515151,40,0.4242424242424242,125.0,33,0.48242424242424237,0,65,0.26107226107226106,0.0,33,83,0.5220883534136547,0.5220883534136547
2247,22,2,30,32,27,1,16,11,12,26,14,28,7,5,24,8,15,4,6,20,10,23,31,3,25,9,21,19,17,13,29,18,0,158.0,85,0.49019607843137253,33,0.5151515151515151,40,0.4386363636363636,125.0,33,0.4736969696969696,0,65,0.26993006993006985,0.0,33,83,0.5020080321285141,0.5020080321285141
2248,11,5,18,29,21,17,14,22,7,19,9,10,24,26,3,20,12,25,15,23,27,31,28,2,0,4,16,30,1,13,8,6,32,158.0,85,0.4941176470588235,33,0.5151515151515151,40,0.25757575757575757,125.0,33,0.4184242424242425,0,65,0.15850815850815853,0.0,33,83,0.5060240963855421,0.5060240963855421
2249,5,16,32,1,25,24,0,18,20,3,10,21,28,2,29,13,14,31,22,6,30,23,17,11,8,19,26,12,27,7,4,9,15,158.0,85,0.5094474153297682,33,0.5151515151515151,40,0.4439393939393938,125.0,33,0.4884848484848485,0,65,0.2731934731934732,0.0,33,83,0.5217232566630158,0.5217232566630158
2250,8,17,21,16,26,23,13,30,10,1,31,6,12,4,18,7,32,29,14,5,24,20,28,3,15,9,27,2,0,25,22,19,11,158.0,85,0.41354723707664887,33,0.5151515151515151,40,0.36590909090909096,125.0,33,0.3983030303030303,0,65,0.22517482517482518,0.0,33,83,0.4235122307411464,0.4235122307411464
2251,11,29,25,14,27,16,20,9,8,18,28,30,31,1,2,17,32,21,19,13,12,22,0,23,5,6,4,10,26,3,24,15,7,158.0,85,0.4516934046345811,33,0.5151515151515151,40,0.437121212121212,125.0,33,0.447030303030303,0,65,0.26899766899766897,0.0,33,83,0.4625775830595108,0.4625775830595108
2252,12,2,17,26,15,28,7,10,30,19,21,23,31,0,4,24,13,16,25,5,18,3,32,6,8,29,22,27,14,11,1,9,20,158.0,85,0.5550802139037432,33,0.5151515151515151,40,0.24015151515151512,125.0,33,0.45430303030303026,0,65,0.14778554778554776,0.0,33,83,0.5684556407447973,0.5684556407447973
2253,26,10,20,12,15,23,2,6,9,0,32,28,8,22,13,27,1,25,16,21,31,18,29,17,24,3,4,14,7,30,11,19,5,158.0,85,0.4962566844919786,33,0.5151515151515151,40,0.4128787878787878,125.0,33,0.4695757575757576,0,65,0.2540792540792541,0.0,33,83,0.5082146768893757,0.5082146768893757
2254,19,8,5,23,30,15,22,7,4,31,32,18,2,25,16,26,28,24,29,12,11,0,10,20,9,13,3,27,17,1,6,14,21,158.0,85,0.4730837789661319,33,0.5151515151515151,40,0.31136363636363634,125.0,33,0.4213333333333333,0,65,0.1916083916083916,0.0,33,83,0.48448338809784586,0.48448338809784586
2255,21,29,7,0,25,19,8,3,9,13,4,18,16,1,20,31,28,14,12,32,24,17,23,26,15,22,27,30,10,5,2,11,6,158.0,85,0.6438502673796792,33,0.5151515151515151,40,0.43939393939393945,125.0,33,0.5784242424242423,0,65,0.2703962703962704,0.0,33,83,0.6593647316538882,0.6593647316538882
2256,18,17,19,13,7,20,27,25,9,1,23,15,12,6,11,16,28,32,29,31,0,5,4,21,22,3,10,30,14,24,26,2,8,158.0,85,0.37005347593582893,33,0.5151515151515151,40,0.34848484848484856,125.0,33,0.3631515151515151,0,65,0.21445221445221443,0.0,33,83,0.3789704271631983,0.3789704271631983
2257,21,10,23,5,13,8,26,7,12,30,9,6,22,27,29,1,28,25,20,19,17,4,16,32,11,24,18,0,15,2,31,14,3,158.0,85,0.3490196078431373,33,0.5151515151515151,40,0.375,125.0,33,0.35733333333333334,0,65,0.23076923076923075,0.0,33,83,0.357429718875502,0.357429718875502
2258,2,26,0,20,23,4,13,22,5,1,16,11,25,3,29,30,21,12,32,28,14,6,15,24,27,9,7,10,17,19,8,18,31,158.0,85,0.48983957219251334,33,0.5151515151515151,40,0.2840909090909091,125.0,33,0.424,0,65,0.17482517482517484,0.0,33,83,0.5016429353778752,0.5016429353778752
2259,32,12,23,2,11,17,8,6,24,0,18,19,28,9,14,16,30,31,26,1,21,15,25,7,4,5,27,3,22,20,29,13,10,158.0,85,0.35329768270944745,33,0.5151515151515151,40,0.3537878787878788,125.0,33,0.35345454545454547,0,65,0.2177156177156177,0.0,33,83,0.36181087988316896,0.36181087988316896
2260,17,26,2,6,24,31,30,5,3,20,1,11,10,0,22,9,15,21,7,29,12,14,32,4,25,8,18,19,28,23,27,16,13,158.0,85,0.44705882352941173,33,0.5151515151515151,40,0.43409090909090914,125.0,33,0.44290909090909086,0,65,0.26713286713286705,0.0,33,83,0.45783132530120485,0.45783132530120485
2261,12,24,23,5,8,10,0,3,30,31,4,32,19,29,2,14,20,9,7,21,1,27,6,11,16,22,18,15,26,28,13,17,25,158.0,85,0.5283422459893048,33,0.5151515151515151,40,0.5227272727272727,125.0,33,0.5265454545454545,0,65,0.32167832167832155,0.0,33,83,0.5410733844468785,0.5410733844468785
2262,5,27,21,2,3,10,8,16,11,13,23,0,20,28,18,17,29,31,7,6,9,19,24,1,4,12,32,15,30,22,25,14,26,158.0,85,0.3572192513368984,33,0.5151515151515151,40,0.39242424242424234,125.0,33,0.3684848484848485,0,65,0.24149184149184152,0.0,33,83,0.3658269441401971,0.3658269441401971
2263,27,10,0,7,22,4,20,14,16,2,29,23,17,9,24,1,3,5,25,21,26,19,15,8,31,13,12,18,30,6,32,28,11,158.0,85,0.3839572192513369,33,0.5151515151515151,40,0.4363636363636364,125.0,33,0.4007272727272727,0,65,0.26853146853146853,0.0,33,83,0.393209200438116,0.393209200438116
2264,20,6,31,25,0,26,2,5,1,27,16,19,12,21,23,7,9,30,18,10,24,15,28,17,3,29,8,22,32,13,4,11,14,158.0,85,0.49625668449197863,33,0.5151515151515151,40,0.33333333333333337,125.0,33,0.4441212121212122,0,65,0.20512820512820518,0.0,33,83,0.5082146768893757,0.5082146768893757
2265,10,16,5,3,24,30,2,29,13,27,32,4,31,1,23,28,0,20,22,11,25,7,19,8,17,6,15,14,18,21,26,12,9,158.0,85,0.4014260249554367,33,0.5151515151515151,40,0.45227272727272727,125.0,33,0.4176969696969697,0,65,0.27832167832167826,0.0,33,83,0.41109894121942314,0.41109894121942314
2266,21,17,3,26,11,12,13,10,5,15,24,32,22,0,8,23,19,31,29,7,6,18,14,20,4,30,16,27,9,28,2,25,1,158.0,85,0.5208556149732619,33,0.5151515151515151,40,0.3424242424242424,125.0,33,0.4637575757575757,0,65,0.21072261072261075,0.0,33,83,0.533406352683461,0.533406352683461
2267,25,18,19,14,8,26,10,28,30,9,17,31,29,15,11,22,12,16,13,1,0,4,2,27,21,24,20,5,3,6,7,32,23,158.0,85,0.5212121212121212,33,0.5151515151515151,40,0.3030303030303031,125.0,33,0.45139393939393946,0,65,0.18648018648018652,0.0,33,83,0.5337714494341,0.5337714494341
2268,7,18,31,11,14,15,20,12,32,30,0,10,8,28,5,22,21,16,29,27,26,13,24,1,19,3,25,4,6,2,9,17,23,158.0,85,0.5172905525846703,33,0.5151515151515151,40,0.34469696969696967,125.0,33,0.46206060606060606,0,65,0.21212121212121213,0.0,33,83,0.529755385177072,0.529755385177072
2269,25,18,13,23,27,10,0,19,28,2,15,24,17,21,32,4,11,31,8,7,1,9,6,14,12,16,5,20,3,22,29,26,30,158.0,85,0.314795008912656,33,0.5151515151515151,40,0.371969696969697,125.0,33,0.3330909090909091,0,65,0.22890442890442894,0.0,33,83,0.3223804308141658,0.3223804308141658
2270,19,17,20,24,32,5,28,12,1,9,3,14,27,13,22,30,0,2,15,25,21,26,11,7,4,10,29,16,31,8,18,23,6,158.0,85,0.5461675579322637,33,0.5151515151515151,40,0.5340909090909091,125.0,33,0.5423030303030303,0,65,0.3286713286713286,0.0,33,83,0.5593282219788243,0.5593282219788243
2271,5,29,25,24,12,32,31,10,28,3,22,26,19,0,21,18,7,14,1,13,30,2,27,4,11,9,17,8,20,15,16,6,23,158.0,85,0.5290552584670232,33,0.5151515151515151,40,0.4265151515151515,125.0,33,0.4962424242424242,0,65,0.2624708624708625,0.0,33,83,0.5418035779481563,0.5418035779481563
2272,19,31,4,18,29,12,6,16,1,20,23,30,8,15,9,22,5,7,14,25,0,17,10,3,32,13,2,11,27,24,26,21,28,158.0,85,0.4235294117647058,33,0.5151515151515151,40,0.46439393939393947,125.0,33,0.4366060606060606,0,65,0.28578088578088573,0.0,33,83,0.4337349397590362,0.4337349397590362
2273,0,14,16,2,15,13,1,17,5,21,23,25,9,4,10,12,27,20,6,22,31,26,18,8,3,32,19,28,30,29,24,7,11,158.0,85,0.4356506238859181,33,0.5151515151515151,40,0.4863636363636365,125.0,33,0.4518787878787878,0,65,0.29930069930069925,0.0,33,83,0.44614822928075937,0.44614822928075937
2274,17,8,22,16,10,3,30,11,20,32,13,7,25,6,19,9,2,31,5,4,29,21,28,1,18,23,0,14,24,15,26,12,27,158.0,85,0.3593582887700535,33,0.5151515151515151,40,0.34318181818181825,125.0,33,0.35418181818181815,0,65,0.21118881118881122,0.0,33,83,0.3680175246440306,0.3680175246440306
2275,2,19,29,18,1,16,15,7,8,22,14,0,21,27,3,9,4,13,26,31,32,17,10,20,25,5,11,24,30,12,28,23,6,158.0,85,0.4078431372549019,33,0.5151515151515151,40,0.46136363636363636,125.0,33,0.424969696969697,0,65,0.28391608391608386,0.0,33,83,0.4176706827309238,0.4176706827309238
2276,2,0,9,16,3,27,17,20,5,26,22,14,30,15,8,23,10,21,6,12,24,31,32,13,28,11,4,29,18,7,1,19,25,158.0,85,0.5704099821746879,33,0.5151515151515151,40,0.31363636363636366,125.0,33,0.48824242424242426,0,65,0.19300699300699298,0.0,33,83,0.5841548010222709,0.5841548010222709
2277,11,13,29,6,2,1,0,12,20,17,14,19,5,8,23,3,26,21,18,22,32,9,7,31,4,27,16,28,24,15,25,30,10,158.0,85,0.4007130124777184,33,0.5151515151515151,40,0.3477272727272727,125.0,33,0.3837575757575757,0,65,0.213986013986014,0.0,33,83,0.41036874771814524,0.41036874771814524
2278,14,1,29,28,23,10,22,21,20,26,8,0,4,25,13,9,30,18,3,5,24,17,31,15,32,19,11,12,27,2,6,16,7,158.0,85,0.584313725490196,33,0.5151515151515151,40,0.37803030303030305,125.0,33,0.5183030303030304,0,65,0.2326340326340326,0.0,33,83,0.5983935742971888,0.5983935742971888
2279,18,12,21,19,7,27,10,1,3,15,32,8,5,22,26,30,29,23,24,4,14,13,11,16,0,28,6,25,31,20,2,9,17,158.0,85,0.4959001782531194,33,0.5151515151515151,40,0.36287878787878786,125.0,33,0.45333333333333337,0,65,0.22331002331002336,0.0,33,83,0.5078495801387368,0.5078495801387368
2280,17,11,7,30,0,2,10,19,6,16,21,28,31,22,27,25,32,1,15,20,23,29,24,13,26,12,9,3,18,8,5,4,14,158.0,85,0.6049910873440285,33,0.5151515151515151,40,0.42045454545454547,125.0,33,0.5459393939393941,0,65,0.2587412587412588,0.0,33,83,0.619569185834246,0.619569185834246
2281,25,1,10,24,8,26,31,22,17,23,4,29,18,30,13,14,12,16,7,11,19,6,27,0,9,5,3,28,2,21,32,20,15,158.0,85,0.38395721925133686,33,0.5151515151515151,40,0.3590909090909091,125.0,33,0.3760000000000001,0,65,0.22097902097902103,0.0,33,83,0.393209200438116,0.393209200438116
2282,31,18,15,11,2,17,28,1,32,26,4,20,23,27,19,24,29,7,8,5,12,14,3,25,30,9,22,13,0,6,16,10,21,158.0,85,0.53475935828877,33,0.5151515151515151,40,0.39848484848484844,125.0,33,0.4911515151515151,0,65,0.24522144522144523,0.0,33,83,0.5476451259583789,0.5476451259583789
2283,31,22,8,16,32,11,12,14,4,19,1,26,0,21,25,10,13,17,27,18,5,23,6,24,20,28,29,15,7,2,3,30,9,158.0,85,0.5436720142602496,33,0.5151515151515151,40,0.33712121212121215,125.0,33,0.47757575757575754,0,65,0.20745920745920748,0.0,33,83,0.5567725447243519,0.5567725447243519
2284,24,26,20,4,0,23,30,21,31,14,8,12,22,18,9,2,19,7,17,11,32,25,1,6,13,15,29,5,10,3,27,28,16,158.0,85,0.4392156862745098,33,0.5151515151515151,40,0.48939393939393944,125.0,33,0.45527272727272733,0,65,0.3011655011655011,0.0,33,83,0.44979919678714864,0.44979919678714864
2285,8,12,10,0,1,25,4,21,6,26,14,17,20,5,28,23,19,31,3,27,32,24,29,13,16,15,30,2,9,7,22,18,11,158.0,85,0.43921568627450985,33,0.5151515151515151,40,0.43409090909090914,125.0,33,0.4375757575757576,0,65,0.2671328671328671,0.0,33,83,0.4497991967871485,0.4497991967871485
2286,19,24,4,21,15,25,1,12,0,17,20,10,11,14,6,23,18,30,16,31,2,29,13,28,3,7,8,5,27,32,9,22,26,158.0,85,0.46559714795008916,33,0.5151515151515151,40,0.3613636363636365,125.0,33,0.4322424242424242,0,65,0.2223776223776224,0.0,33,83,0.47681635633442865,0.47681635633442865
2287,29,2,10,12,3,31,28,0,24,9,17,15,19,32,7,8,23,6,20,26,11,18,27,4,16,13,1,30,5,21,14,25,22,158.0,85,0.493048128342246,33,0.5151515151515151,40,0.3234848484848485,125.0,33,0.4387878787878788,0,65,0.1990675990675991,0.0,33,83,0.5049288061336255,0.5049288061336255
2288,18,8,9,2,27,7,32,14,3,26,16,17,25,21,5,0,20,12,29,10,30,6,11,19,4,31,15,1,13,24,28,23,22,158.0,85,0.3536541889483066,33,0.5151515151515151,40,0.381060606060606,125.0,33,0.36242424242424237,0,65,0.23449883449883452,0.0,33,83,0.36217597663380796,0.36217597663380796
2289,5,9,25,29,18,12,20,31,11,28,26,1,21,6,15,13,14,16,10,4,17,22,2,3,8,30,24,32,0,19,7,23,27,158.0,85,0.5069518716577539,33,0.5151515151515151,40,0.4022727272727273,125.0,33,0.4734545454545455,0,65,0.2475524475524475,0.0,33,83,0.5191675794085433,0.5191675794085433
2290,26,5,7,22,12,14,18,10,23,29,19,1,11,17,20,0,4,28,3,16,2,31,30,32,15,27,25,21,8,9,24,6,13,158.0,85,0.40819964349376114,33,0.5151515151515151,40,0.35833333333333334,125.0,33,0.3922424242424243,0,65,0.2205128205128205,0.0,33,83,0.4180357794815627,0.4180357794815627
2291,18,11,12,4,29,26,3,15,8,16,19,31,5,25,7,28,2,30,21,17,27,13,24,20,23,0,22,6,10,9,1,14,32,158.0,85,0.5105169340463458,33,0.5151515151515151,40,0.33030303030303027,125.0,33,0.4528484848484849,0,65,0.20326340326340325,0.0,33,83,0.5228185469149325,0.5228185469149325
2292,32,1,11,12,13,9,25,16,4,8,3,26,22,29,30,28,18,15,24,10,19,2,21,31,7,20,14,6,5,0,23,27,17,158.0,85,0.403921568627451,33,0.5151515151515151,40,0.2795454545454546,125.0,33,0.3641212121212121,0,65,0.17202797202797204,0.0,33,83,0.4136546184738955,0.4136546184738955
2293,13,30,31,28,24,6,29,19,22,10,8,20,5,11,9,4,3,0,27,2,32,18,25,16,1,12,15,23,21,17,7,14,26,158.0,85,0.5786096256684491,33,0.5151515151515151,40,0.29090909090909095,125.0,33,0.48654545454545467,0,65,0.17902097902097902,0.0,33,83,0.592552026286966,0.592552026286966
2294,4,31,26,23,21,11,12,20,28,0,24,5,16,3,17,19,9,32,27,1,10,2,22,6,25,13,15,30,18,14,8,29,7,158.0,85,0.4680926916221034,33,0.5151515151515151,40,0.3310606060606061,125.0,33,0.4242424242424242,0,65,0.20372960372960378,0.0,33,83,0.479372033588901,0.479372033588901
