,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2819,21,9,3,2,15,0,25,4,23,18,17,19,7,14,16,5,24,26,11,27,13,12,22,1,6,8,10,20,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.5773809523809522,38.0,28,0.46898496240601495,20,20,0.3714285714285714,0.43749999999999994,13,18,0.5773809523809522,0.5170940170940171
2820,9,22,3,17,20,1,24,13,12,5,27,26,11,15,14,25,2,7,21,6,19,8,18,16,10,23,0,4,66.0,20,0.42678571428571427,28,0.5178571428571429,18,0.5873015873015872,38.0,28,0.5028195488721804,20,20,0.42678571428571427,0.4125,13,18,0.5873015873015872,0.5384615384615384
2821,22,5,15,11,7,13,21,26,10,18,4,3,0,17,20,14,6,25,9,1,24,12,27,19,16,8,23,2,66.0,20,0.44999999999999996,28,0.5178571428571429,18,0.4345238095238094,38.0,28,0.44266917293233077,20,20,0.44999999999999996,0.4825,13,18,0.4345238095238094,0.44871794871794873
2822,5,26,19,20,2,13,23,24,18,1,10,16,9,25,15,27,17,8,3,0,22,4,6,11,7,14,21,12,66.0,20,0.4339285714285715,28,0.5178571428571429,18,0.6329365079365079,38.0,28,0.5281954887218046,20,20,0.4339285714285715,0.45250000000000007,13,18,0.6329365079365079,0.5726495726495726
2823,12,18,14,8,20,21,22,5,11,25,19,1,24,10,9,27,16,13,3,4,15,2,26,0,7,6,23,17,66.0,20,0.21785714285714286,28,0.5178571428571429,18,0.5376984126984127,38.0,28,0.36936090225563906,20,20,0.21785714285714286,0.24,13,18,0.5376984126984127,0.5427350427350428
2824,10,19,23,7,3,17,9,25,8,15,11,4,0,18,1,16,22,27,12,20,21,14,6,5,2,13,26,24,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.5396825396825397,38.0,28,0.4511278195488721,20,20,0.3714285714285714,0.4225,13,18,0.5396825396825397,0.4957264957264957
2825,3,20,7,1,6,18,26,21,14,27,4,15,8,10,23,12,16,11,25,9,13,0,5,19,22,2,24,17,66.0,20,0.2785714285714285,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.34022556390977443,20,20,0.2785714285714285,0.29,13,18,0.4087301587301587,0.4188034188034188
2826,25,7,11,6,20,10,8,24,1,17,22,14,27,18,2,15,12,26,3,16,0,21,23,4,9,19,5,13,66.0,20,0.36071428571428565,28,0.5178571428571429,18,0.4384920634920635,38.0,28,0.39755639097744366,20,20,0.36071428571428565,0.33249999999999996,13,18,0.4384920634920635,0.547008547008547
2827,0,17,10,4,27,23,8,7,26,1,16,18,9,6,21,19,5,25,12,15,3,24,22,13,11,2,14,20,66.0,20,0.26071428571428573,28,0.5178571428571429,18,0.48015873015873023,38.0,28,0.3646616541353384,20,20,0.26071428571428573,0.275,13,18,0.48015873015873023,0.4829059829059829
2828,15,18,20,26,11,23,6,7,22,13,4,16,9,14,3,0,1,17,24,27,2,10,8,12,21,25,5,19,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.42658730158730146,38.0,28,0.35244360902255634,20,20,0.2857142857142857,0.335,13,18,0.42658730158730146,0.4017094017094018
2829,21,8,10,14,16,15,0,13,4,24,23,26,7,22,27,9,18,12,20,2,19,5,25,6,1,11,17,3,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.5357142857142857,38.0,28,0.40319548872180444,20,20,0.2839285714285714,0.27749999999999997,13,18,0.5357142857142857,0.6025641025641024
2830,17,13,6,11,15,5,0,16,9,19,4,26,22,27,24,25,2,8,18,3,20,14,10,23,21,12,1,7,66.0,20,0.37857142857142856,28,0.5178571428571429,18,0.37499999999999994,38.0,28,0.37687969924812026,20,20,0.37857142857142856,0.305,13,18,0.37499999999999994,0.49572649572649574
2831,1,10,17,27,26,14,15,11,23,6,16,8,9,12,0,2,13,18,19,20,4,5,3,25,24,22,21,7,66.0,20,0.3053571428571428,28,0.5178571428571429,18,0.4444444444444443,38.0,28,0.37124060150375937,20,20,0.3053571428571428,0.305,13,18,0.4444444444444443,0.5085470085470085
2832,5,15,26,3,21,10,1,16,0,17,23,11,20,22,4,9,8,12,2,14,7,19,25,27,18,13,24,6,66.0,20,0.3089285714285714,28,0.5178571428571429,18,0.3452380952380952,38.0,28,0.32612781954887216,20,20,0.3089285714285714,0.21000000000000002,13,18,0.3452380952380952,0.5897435897435896
2833,0,1,15,13,7,4,19,11,10,14,27,2,12,24,22,16,20,25,21,26,18,6,3,5,9,8,17,23,66.0,20,0.475,28,0.5178571428571429,18,0.6130952380952381,38.0,28,0.5404135338345863,20,20,0.475,0.49749999999999994,13,18,0.6130952380952381,0.5213675213675214
2834,26,18,4,6,11,2,8,21,15,24,25,7,9,16,22,19,14,20,5,3,27,13,23,17,1,12,10,0,66.0,20,0.37321428571428567,28,0.5178571428571429,18,0.5714285714285715,38.0,28,0.4671052631578947,20,20,0.37321428571428567,0.39999999999999997,13,18,0.5714285714285715,0.5641025641025641
2835,20,6,14,16,25,27,0,26,3,1,15,11,10,12,9,4,7,5,19,24,8,2,22,17,13,23,21,18,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.5337301587301587,38.0,28,0.3966165413533834,20,20,0.2732142857142857,0.295,13,18,0.5337301587301587,0.5769230769230769
2836,20,13,5,15,11,1,2,26,7,24,27,17,23,25,0,10,19,16,4,8,3,9,14,21,22,6,18,12,66.0,20,0.4071428571428571,28,0.5178571428571429,18,0.36111111111111105,38.0,28,0.38533834586466165,20,20,0.4071428571428571,0.32499999999999996,13,18,0.36111111111111105,0.5213675213675214
2837,10,27,11,5,15,22,14,24,0,19,17,16,9,3,20,7,18,13,2,21,23,8,12,1,6,25,26,4,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.3834586466165413,20,20,0.25535714285714284,0.29000000000000004,13,18,0.5257936507936508,0.5213675213675213
2838,1,26,21,17,15,2,23,18,5,10,3,7,22,9,16,8,19,12,11,14,20,4,0,13,24,27,6,25,66.0,20,0.3767857142857143,28,0.5178571428571429,18,0.5416666666666667,38.0,28,0.4548872180451127,20,20,0.3767857142857143,0.41999999999999993,13,18,0.5416666666666667,0.44871794871794873
2839,4,11,24,0,25,23,10,14,20,6,21,5,7,8,22,13,26,3,12,1,9,19,16,18,17,27,2,15,66.0,20,0.20714285714285713,28,0.5178571428571429,18,0.4563492063492063,38.0,28,0.325187969924812,20,20,0.20714285714285713,0.2525,13,18,0.4563492063492063,0.5042735042735043
2840,23,3,0,17,14,13,25,1,10,7,12,19,6,26,21,15,2,4,27,9,20,16,18,22,5,8,11,24,66.0,20,0.4642857142857142,28,0.5178571428571429,18,0.5317460317460317,38.0,28,0.49624060150375937,20,20,0.4642857142857142,0.46499999999999997,13,18,0.5317460317460317,0.5512820512820513
2841,27,3,21,25,20,19,14,18,15,23,7,10,26,16,4,22,5,13,6,11,12,9,17,0,8,2,1,24,66.0,20,0.25357142857142856,28,0.5178571428571429,18,0.47420634920634913,38.0,28,0.3580827067669172,20,20,0.25357142857142856,0.2925,13,18,0.47420634920634913,0.5256410256410257
2842,6,7,17,18,23,20,19,12,10,11,22,16,25,4,15,0,13,14,24,9,27,2,3,5,21,26,8,1,66.0,20,0.2982142857142857,28,0.5178571428571429,18,0.48809523809523797,38.0,28,0.38815789473684204,20,20,0.2982142857142857,0.305,13,18,0.48809523809523797,0.5256410256410257
2843,4,20,21,5,19,22,18,1,10,7,11,3,27,24,23,25,8,16,9,26,2,17,14,6,13,15,0,12,66.0,20,0.2375,28,0.5178571428571429,18,0.48611111111111105,38.0,28,0.3552631578947368,20,20,0.2375,0.2375,13,18,0.48611111111111105,0.5042735042735043
2844,6,24,12,26,27,2,5,20,13,11,9,23,4,16,3,22,7,21,18,19,1,14,25,0,17,8,15,10,66.0,20,0.3107142857142856,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.3721804511278195,20,20,0.3107142857142856,0.33,13,18,0.44047619047619047,0.3717948717948718
2845,0,18,10,4,3,21,17,23,11,14,8,15,16,5,7,1,13,26,20,22,9,12,19,27,25,6,2,24,66.0,20,0.4482142857142857,28,0.5178571428571429,18,0.4384920634920635,38.0,28,0.443609022556391,20,20,0.4482142857142857,0.4524999999999999,13,18,0.4384920634920635,0.43162393162393164
2846,20,23,26,18,6,27,7,15,5,3,4,8,1,14,17,19,13,25,10,11,12,24,0,22,16,21,2,9,66.0,20,0.26249999999999996,28,0.5178571428571429,18,0.4285714285714286,38.0,28,0.3411654135338346,20,20,0.26249999999999996,0.29250000000000004,13,18,0.4285714285714286,0.452991452991453
2847,15,0,19,18,11,21,9,27,6,26,17,8,23,10,12,4,3,5,20,2,14,13,7,24,1,22,25,16,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.4702380952380951,38.0,28,0.3721804511278195,20,20,0.2839285714285714,0.27749999999999997,13,18,0.4702380952380951,0.5683760683760684
2848,2,9,4,10,12,13,11,18,21,26,1,20,3,5,0,8,25,19,24,23,27,15,14,17,6,7,16,22,66.0,20,0.3107142857142857,28,0.5178571428571429,18,0.5456349206349206,38.0,28,0.4219924812030075,20,20,0.3107142857142857,0.345,13,18,0.5456349206349206,0.4401709401709402
2849,25,11,27,19,8,9,26,2,1,16,5,23,3,14,21,24,13,4,6,12,20,17,18,0,10,7,22,15,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.4365079365079364,38.0,28,0.3881578947368421,20,20,0.34464285714285714,0.36999999999999994,13,18,0.4365079365079364,0.45299145299145305
2850,17,25,5,21,24,14,27,8,4,2,18,11,16,19,10,23,9,26,22,12,1,0,7,3,15,13,6,20,66.0,20,0.33214285714285713,28,0.5178571428571429,18,0.5793650793650793,38.0,28,0.4492481203007518,20,20,0.33214285714285713,0.3725,13,18,0.5793650793650793,0.5470085470085471
2851,5,0,21,25,10,15,11,18,23,2,1,24,9,13,4,8,7,27,14,3,26,17,12,16,19,20,6,22,66.0,20,0.4142857142857142,28,0.5178571428571429,18,0.48611111111111105,38.0,28,0.44830827067669166,20,20,0.4142857142857142,0.42999999999999994,13,18,0.48611111111111105,0.4358974358974359
2852,11,7,25,16,20,19,6,27,1,14,9,17,10,12,22,8,4,24,0,2,26,13,23,3,15,5,21,18,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.4285714285714285,38.0,28,0.3627819548872181,20,20,0.30357142857142855,0.35,13,18,0.4285714285714285,0.4444444444444445
2853,26,12,8,3,2,19,21,24,16,13,14,25,20,23,15,27,9,4,22,10,6,5,7,11,18,0,17,1,66.0,20,0.4196428571428571,28,0.5178571428571429,18,0.4107142857142857,38.0,28,0.4154135338345864,20,20,0.4196428571428571,0.38499999999999995,13,18,0.4107142857142857,0.5042735042735043
2854,13,20,19,16,1,6,12,25,2,17,8,14,22,27,21,10,9,24,18,3,11,23,15,5,7,4,26,0,66.0,20,0.5035714285714284,28,0.5178571428571429,18,0.4246031746031746,38.0,28,0.4661654135338346,20,20,0.5035714285714284,0.4524999999999999,13,18,0.4246031746031746,0.47863247863247865
2855,16,1,19,23,24,12,27,8,25,11,17,2,4,0,26,14,15,6,9,20,5,21,3,10,7,13,18,22,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.5138888888888888,38.0,28,0.37781954887218044,20,20,0.25535714285714284,0.3125,13,18,0.5138888888888888,0.48717948717948717
2856,15,12,4,23,27,21,3,18,6,9,5,25,13,16,22,20,0,14,24,1,2,26,8,11,17,19,7,10,66.0,20,0.2517857142857143,28,0.5178571428571429,18,0.3333333333333333,38.0,28,0.29041353383458646,20,20,0.2517857142857143,0.25,13,18,0.3333333333333333,0.3803418803418803
2857,6,8,27,3,17,11,25,20,13,24,26,19,12,18,9,7,14,2,15,23,10,5,16,22,4,21,1,0,66.0,20,0.2964285714285714,28,0.5178571428571429,18,0.5615079365079365,38.0,28,0.4219924812030075,20,20,0.2964285714285714,0.2925,13,18,0.5615079365079365,0.6282051282051282
2858,4,18,14,1,25,8,22,3,9,15,0,16,5,11,26,20,7,27,17,6,10,19,23,2,13,21,24,12,66.0,20,0.30535714285714277,28,0.5178571428571429,18,0.4464285714285714,38.0,28,0.37218045112781956,20,20,0.30535714285714277,0.345,13,18,0.4464285714285714,0.4102564102564103
2859,18,26,14,16,8,12,4,17,6,5,21,9,2,19,10,11,20,15,13,3,0,25,22,23,7,27,1,24,66.0,20,0.4196428571428572,28,0.5178571428571429,18,0.5317460317460319,38.0,28,0.4727443609022556,20,20,0.4196428571428572,0.43499999999999994,13,18,0.5317460317460319,0.5256410256410255
2860,25,12,5,24,8,26,2,13,14,19,22,3,17,15,16,9,0,27,11,21,20,4,6,10,23,1,18,7,66.0,20,0.3,28,0.5178571428571429,18,0.367063492063492,38.0,28,0.33176691729323304,20,20,0.3,0.315,13,18,0.367063492063492,0.4316239316239316
2861,8,26,7,13,11,5,9,22,4,6,20,3,18,1,12,25,21,19,24,27,14,0,2,15,10,23,17,16,66.0,20,0.40178571428571414,28,0.5178571428571429,18,0.7043650793650793,38.0,28,0.5451127819548872,20,20,0.40178571428571414,0.4475,13,18,0.7043650793650793,0.5854700854700854
2862,0,19,17,4,11,8,3,5,2,13,16,24,27,23,25,14,18,15,12,9,7,6,22,21,20,10,1,26,66.0,20,0.44999999999999996,28,0.5178571428571429,18,0.5039682539682538,38.0,28,0.4755639097744361,20,20,0.44999999999999996,0.385,13,18,0.5039682539682538,0.5641025641025642
2863,11,15,4,8,13,5,18,6,7,9,26,22,27,16,19,14,0,10,2,1,17,24,25,12,20,3,21,23,66.0,20,0.5714285714285713,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.4680451127819548,20,20,0.5714285714285713,0.44499999999999995,13,18,0.35317460317460314,0.48290598290598297
2864,22,25,15,5,16,3,18,26,1,8,7,13,6,19,24,17,27,21,11,9,23,4,10,20,0,2,12,14,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.6904761904761905,38.0,28,0.5281954887218044,20,20,0.3821428571428571,0.44249999999999995,13,18,0.6904761904761905,0.6367521367521367
2865,6,10,16,7,25,11,15,22,18,13,20,14,2,3,23,5,4,17,1,24,9,19,26,0,21,27,8,12,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.40277777777777773,38.0,28,0.33458646616541354,20,20,0.2732142857142857,0.31,13,18,0.40277777777777773,0.358974358974359
2866,15,5,26,2,4,18,17,9,19,8,0,24,20,3,23,21,25,1,14,27,11,22,10,6,7,13,12,16,66.0,20,0.33571428571428563,28,0.5178571428571429,18,0.488095238095238,38.0,28,0.4078947368421052,20,20,0.33571428571428563,0.35749999999999993,13,18,0.488095238095238,0.4700854700854701
2867,2,12,6,9,1,13,11,0,23,14,5,20,4,7,26,3,17,22,24,15,21,16,10,18,27,19,8,25,66.0,20,0.4857142857142857,28,0.5178571428571429,18,0.386904761904762,38.0,28,0.43890977443609014,20,20,0.4857142857142857,0.48499999999999993,13,18,0.386904761904762,0.3247863247863248
2868,9,21,23,22,24,0,12,19,1,13,15,4,8,16,27,11,7,3,2,25,14,10,6,26,20,17,18,5,66.0,20,0.25357142857142856,28,0.5178571428571429,18,0.45039682539682535,38.0,28,0.34680451127819545,20,20,0.25357142857142856,0.26,13,18,0.45039682539682535,0.48717948717948717
2869,1,25,17,15,7,19,18,3,10,0,6,9,27,21,5,26,2,22,4,8,11,20,16,13,24,14,23,12,66.0,20,0.38035714285714284,28,0.5178571428571429,18,0.36111111111111105,38.0,28,0.3712406015037594,20,20,0.38035714285714284,0.31499999999999995,13,18,0.36111111111111105,0.405982905982906
2870,3,0,17,14,16,24,9,1,5,25,18,20,10,15,23,26,6,27,7,22,4,8,2,19,21,11,13,12,66.0,20,0.18214285714285716,28,0.5178571428571429,18,0.375,38.0,28,0.27349624060150374,20,20,0.18214285714285716,0.21499999999999997,13,18,0.375,0.4444444444444445
2871,4,9,10,8,0,17,14,25,6,15,3,27,18,2,23,26,11,12,13,1,16,24,22,19,20,7,21,5,66.0,20,0.4642857142857143,28,0.5178571428571429,18,0.3432539682539682,38.0,28,0.4069548872180451,20,20,0.4642857142857143,0.38249999999999995,13,18,0.3432539682539682,0.3803418803418804
2872,12,6,19,10,21,0,17,20,15,14,22,2,11,1,8,13,18,25,5,9,3,4,27,24,16,26,7,23,66.0,20,0.3892857142857143,28,0.5178571428571429,18,0.5753968253968254,38.0,28,0.47744360902255634,20,20,0.3892857142857143,0.42,13,18,0.5753968253968254,0.5256410256410257
2873,15,12,19,11,6,5,16,1,27,24,13,8,2,4,21,20,22,23,7,9,17,14,25,10,18,0,26,3,66.0,20,0.4053571428571428,28,0.5178571428571429,18,0.42658730158730157,38.0,28,0.4154135338345865,20,20,0.4053571428571428,0.4275,13,18,0.42658730158730157,0.40170940170940167
2874,2,26,7,10,25,24,6,5,13,0,20,8,9,19,23,16,18,21,27,15,4,14,3,22,17,12,11,1,66.0,20,0.2571428571428571,28,0.5178571428571429,18,0.47222222222222215,38.0,28,0.3590225563909774,20,20,0.2571428571428571,0.27749999999999997,13,18,0.47222222222222215,0.5
2875,11,1,24,20,2,12,6,23,25,15,17,21,27,13,5,3,7,4,8,14,26,19,0,18,10,9,22,16,66.0,20,0.4535714285714285,28,0.5178571428571429,18,0.42261904761904756,38.0,28,0.43890977443609025,20,20,0.4535714285714285,0.4049999999999999,13,18,0.42261904761904756,0.5641025641025641
2876,13,22,5,24,20,21,17,6,19,8,2,26,14,10,15,25,23,11,0,9,3,12,7,16,27,4,18,1,66.0,20,0.33392857142857135,28,0.5178571428571429,18,0.3194444444444444,38.0,28,0.32706766917293234,20,20,0.33392857142857135,0.305,13,18,0.3194444444444444,0.3846153846153846
2877,13,1,26,10,15,11,9,8,25,18,2,23,3,20,5,22,6,4,0,27,12,16,24,19,21,14,7,17,66.0,20,0.29999999999999993,28,0.5178571428571429,18,0.36706349206349204,38.0,28,0.33176691729323304,20,20,0.29999999999999993,0.2925,13,18,0.36706349206349204,0.43162393162393164
2878,23,9,11,25,21,27,4,7,5,0,17,2,8,26,16,12,3,10,1,14,20,18,24,19,15,22,6,13,66.0,20,0.29642857142857143,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.3646616541353383,20,20,0.29642857142857143,0.3075,13,18,0.44047619047619047,0.5213675213675213
2879,13,5,26,15,14,19,12,20,9,18,10,7,23,4,27,22,6,3,11,17,2,0,21,25,1,16,24,8,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.60515873015873,38.0,28,0.43045112781954886,20,20,0.2732142857142857,0.2775,13,18,0.60515873015873,0.6367521367521367
2880,20,0,15,21,2,14,16,26,23,11,12,18,22,6,4,27,10,5,24,9,1,7,17,25,13,8,3,19,66.0,20,0.4410714285714286,28,0.5178571428571429,18,0.5634920634920635,38.0,28,0.4990601503759398,20,20,0.4410714285714286,0.45499999999999996,13,18,0.5634920634920635,0.5683760683760685
2881,1,4,17,18,25,6,24,2,0,22,23,8,20,14,21,12,10,3,7,15,5,11,19,16,26,9,27,13,66.0,20,0.2785714285714285,28,0.5178571428571429,18,0.32341269841269843,38.0,28,0.29981203007518786,20,20,0.2785714285714285,0.21500000000000002,13,18,0.32341269841269843,0.43589743589743596
2882,1,18,20,12,27,2,3,16,26,6,23,14,19,13,15,17,0,25,22,10,4,7,5,9,11,24,8,21,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.5793650793650794,38.0,28,0.4248120300751879,20,20,0.2857142857142857,0.30749999999999994,13,18,0.5793650793650794,0.5641025641025641
2883,21,24,2,4,22,3,19,6,16,17,7,26,5,9,18,8,13,14,15,25,0,10,1,20,23,11,27,12,66.0,20,0.3053571428571428,28,0.5178571428571429,18,0.33134920634920634,38.0,28,0.31766917293233077,20,20,0.3053571428571428,0.255,13,18,0.33134920634920634,0.38461538461538464
2884,4,22,17,19,23,25,18,14,20,21,0,27,1,8,24,12,16,9,3,11,10,5,2,15,13,6,7,26,66.0,20,0.20535714285714285,28,0.5178571428571429,18,0.48809523809523814,38.0,28,0.33928571428571425,20,20,0.20535714285714285,0.22749999999999998,13,18,0.48809523809523814,0.4871794871794872
2885,2,0,6,4,22,15,27,10,11,23,16,25,8,20,12,26,17,19,18,9,1,14,5,21,13,3,24,7,66.0,20,0.24285714285714283,28,0.5178571428571429,18,0.38690476190476186,38.0,28,0.31109022556390975,20,20,0.24285714285714283,0.21499999999999997,13,18,0.38690476190476186,0.5170940170940171
2886,14,10,23,19,9,17,15,4,25,24,6,16,8,26,5,3,21,0,2,7,27,1,18,13,11,20,22,12,66.0,20,0.3678571428571428,28,0.5178571428571429,18,0.47817460317460314,38.0,28,0.4201127819548872,20,20,0.3678571428571428,0.38749999999999996,13,18,0.47817460317460314,0.5256410256410257
2887,8,4,19,16,7,18,13,15,26,21,17,9,10,20,25,5,22,23,3,6,12,27,24,1,14,0,11,2,66.0,20,0.3803571428571428,28,0.5178571428571429,18,0.3849206349206349,38.0,28,0.3825187969924812,20,20,0.3803571428571428,0.39249999999999996,13,18,0.3849206349206349,0.40598290598290593
2888,12,4,26,14,25,27,20,11,8,2,7,0,3,18,23,19,1,17,21,6,13,15,9,10,24,5,22,16,66.0,20,0.16785714285714287,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.2556390977443609,20,20,0.16785714285714287,0.1925,13,18,0.35317460317460314,0.4444444444444445
2889,17,16,7,6,19,23,2,20,0,1,25,22,14,11,21,9,24,3,10,26,15,12,4,8,5,18,27,13,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.521825396825397,38.0,28,0.4285714285714285,20,20,0.34464285714285714,0.3175,13,18,0.521825396825397,0.5854700854700854
2890,7,2,10,4,6,20,0,11,13,27,19,16,1,12,14,24,8,21,15,9,5,3,18,23,26,22,25,17,66.0,20,0.29821428571428565,28,0.5178571428571429,18,0.3174603174603174,38.0,28,0.3073308270676691,20,20,0.29821428571428565,0.29,13,18,0.3174603174603174,0.3888888888888889
2891,5,4,9,25,16,24,27,15,6,0,7,23,21,3,11,17,1,18,10,26,8,22,14,20,12,19,13,2,66.0,20,0.3517857142857142,28,0.5178571428571429,18,0.47817460317460303,38.0,28,0.4116541353383458,20,20,0.3517857142857142,0.35,13,18,0.47817460317460303,0.4957264957264957
2892,10,4,13,16,24,18,15,7,19,20,26,2,21,12,5,27,23,1,8,3,9,25,6,22,17,14,11,0,66.0,20,0.2642857142857143,28,0.5178571428571429,18,0.3412698412698412,38.0,28,0.30075187969924805,20,20,0.2642857142857143,0.21499999999999997,13,18,0.3412698412698412,0.4871794871794872
2893,15,3,24,4,23,22,19,6,7,2,8,11,16,27,21,25,5,9,13,14,26,18,10,20,17,1,12,0,66.0,20,0.24821428571428572,28,0.5178571428571429,18,0.40476190476190466,38.0,28,0.3223684210526316,20,20,0.24821428571428572,0.2525,13,18,0.40476190476190466,0.5213675213675214
2894,19,11,26,22,4,5,8,1,9,18,21,3,12,27,25,16,10,23,13,20,7,17,15,14,6,2,24,0,66.0,20,0.36607142857142855,28,0.5178571428571429,18,0.47420634920634924,38.0,28,0.41729323308270677,20,20,0.36607142857142855,0.3475,13,18,0.47420634920634924,0.5384615384615384
2895,17,9,6,20,22,23,5,1,16,13,0,14,15,11,8,4,12,26,27,10,3,2,21,25,24,18,19,7,66.0,20,0.31607142857142856,28,0.5178571428571429,18,0.3928571428571428,38.0,28,0.35244360902255634,20,20,0.31607142857142856,0.3025,13,18,0.3928571428571428,0.4444444444444445
2896,17,25,14,18,23,11,4,21,5,16,24,7,9,15,0,10,3,12,1,6,19,22,8,2,13,26,27,20,66.0,20,0.3142857142857142,28,0.5178571428571429,18,0.375,38.0,28,0.3430451127819548,20,20,0.3142857142857142,0.30499999999999994,13,18,0.375,0.4658119658119659
2897,11,26,27,7,2,13,25,20,23,1,6,0,17,24,3,18,21,15,8,10,22,12,14,19,9,5,16,4,66.0,20,0.38214285714285706,28,0.5178571428571429,18,0.5813492063492063,38.0,28,0.47650375939849626,20,20,0.38214285714285706,0.40499999999999997,13,18,0.5813492063492063,0.5598290598290598
2898,21,13,9,6,19,3,25,2,4,20,0,24,7,1,18,17,15,5,22,27,26,11,10,16,14,12,8,23,66.0,20,0.2875,28,0.5178571428571429,18,0.49603174603174593,38.0,28,0.3862781954887218,20,20,0.2875,0.35,13,18,0.49603174603174593,0.4487179487179488
2899,26,8,4,21,23,1,27,0,19,10,22,25,17,3,20,6,2,13,5,16,12,11,18,9,14,15,7,24,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.49801587301587297,38.0,28,0.4389097744360902,20,20,0.3857142857142857,0.39999999999999997,13,18,0.49801587301587297,0.4914529914529915
2900,21,5,13,16,23,0,4,27,8,2,25,24,7,15,22,19,14,20,10,9,17,11,26,3,12,18,1,6,66.0,20,0.40178571428571425,28,0.5178571428571429,18,0.5436507936507937,38.0,28,0.46898496240601495,20,20,0.40178571428571425,0.41,13,18,0.5436507936507937,0.5256410256410257
2901,25,8,5,27,16,14,10,15,4,11,7,24,12,19,6,26,1,22,3,21,18,13,20,17,9,23,2,0,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.5198412698412698,38.0,28,0.42763157894736836,20,20,0.34464285714285714,0.365,13,18,0.5198412698412698,0.5384615384615385
2902,24,20,22,26,5,21,3,1,10,19,12,7,9,23,18,0,6,27,13,8,11,25,17,15,14,2,16,4,66.0,20,0.35178571428571426,28,0.5178571428571429,18,0.33928571428571425,38.0,28,0.3458646616541353,20,20,0.35178571428571426,0.34249999999999997,13,18,0.33928571428571425,0.4487179487179487
2903,26,22,11,5,8,4,9,6,14,15,19,16,2,7,17,25,12,21,13,1,20,18,10,23,0,24,27,3,66.0,20,0.4357142857142858,28,0.5178571428571429,18,0.521825396825397,38.0,28,0.4765037593984962,20,20,0.4357142857142858,0.42749999999999994,13,18,0.521825396825397,0.5470085470085471
2904,22,15,8,2,5,6,21,18,24,9,4,12,7,13,10,20,23,19,3,25,16,17,0,27,1,26,14,11,66.0,20,0.4553571428571428,28,0.5178571428571429,18,0.615079365079365,38.0,28,0.5310150375939849,20,20,0.4553571428571428,0.4799999999999999,13,18,0.615079365079365,0.5384615384615384
