,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2376,14,11,2,8,0,12,6,15,10,5,1,13,3,7,9,16,4,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.48916408668730654,30.0,17,0.45490196078431366,11,11,0.39572192513368987,0.4049586776859504,11,19,0.48916408668730654,0.5311004784688995
2377,12,3,1,6,10,15,2,16,5,8,0,9,4,14,13,7,11,47.0,11,0.3422459893048128,17,0.5294117647058825,19,0.6346749226006191,30.0,17,0.5274509803921569,11,11,0.3422459893048128,0.4297520661157025,11,19,0.6346749226006191,0.5885167464114832
2378,0,10,4,15,16,2,9,8,13,1,7,11,14,6,3,12,5,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.5046439628482973,30.0,17,0.4509803921568628,11,11,0.358288770053476,0.42148760330578516,11,19,0.5046439628482973,0.47846889952153104
2379,14,15,11,6,5,16,12,2,3,1,9,4,10,7,8,13,0,47.0,11,0.40106951871657753,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.47450980392156866,11,11,0.40106951871657753,0.38842975206611574,11,19,0.5170278637770898,0.5167464114832536
2380,2,5,7,13,4,11,16,6,15,3,12,10,0,1,9,8,14,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.4137254901960784,11,11,0.3315508021390375,0.2892561983471075,11,19,0.4613003095975232,0.4880382775119617
2381,6,8,3,5,15,16,13,2,4,11,9,12,10,0,1,14,7,47.0,11,0.4171122994652406,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5058823529411764,11,11,0.4171122994652406,0.41322314049586784,11,19,0.5572755417956656,0.5454545454545454
2382,13,10,12,0,5,9,2,16,8,15,4,7,11,14,1,3,6,47.0,11,0.4064171122994652,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.4745098039215686,11,11,0.4064171122994652,0.5206611570247934,11,19,0.5139318885448916,0.5502392344497608
2383,12,6,10,15,9,2,1,7,14,8,11,5,16,3,4,13,0,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.3962848297213622,30.0,17,0.3980392156862745,11,11,0.4010695187165776,0.4628099173553719,11,19,0.3962848297213622,0.46411483253588515
2384,14,10,9,8,11,13,7,5,12,1,15,4,2,16,6,0,3,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4529411764705883,11,11,0.31016042780748665,0.36363636363636365,11,19,0.5356037151702786,0.47846889952153104
2385,15,5,8,16,6,1,13,0,4,9,10,11,14,12,2,7,3,47.0,11,0.5614973262032086,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.5098039215686274,11,11,0.5614973262032086,0.5537190082644627,11,19,0.47987616099071206,0.5215311004784688
2386,4,1,8,16,14,7,12,0,15,10,2,13,9,3,11,5,6,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.4458204334365325,30.0,17,0.41960784313725497,11,11,0.37433155080213903,0.39669421487603307,11,19,0.4458204334365325,0.46411483253588515
2387,15,10,1,2,11,14,13,3,9,8,16,12,5,7,4,6,0,47.0,11,0.4224598930481284,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.46274509803921565,11,11,0.4224598930481284,0.42148760330578516,11,19,0.48606811145510836,0.5167464114832536
2388,14,7,1,13,15,4,5,6,0,12,2,8,3,16,11,9,10,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.6811145510835914,30.0,17,0.6,11,11,0.4598930481283423,0.5289256198347108,11,19,0.6811145510835914,0.6172248803827751
2389,1,8,15,7,10,16,9,2,6,5,3,13,11,12,0,14,4,47.0,11,0.3636363636363636,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.47843137254901963,11,11,0.3636363636363636,0.347107438016529,11,19,0.544891640866873,0.507177033492823
2390,8,16,7,10,9,15,12,14,6,2,13,0,3,11,4,1,5,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.49215686274509807,11,11,0.31016042780748665,0.371900826446281,11,19,0.5975232198142415,0.5119617224880383
2391,15,14,0,10,1,11,5,6,13,4,9,8,7,3,12,16,2,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.4156862745098039,11,11,0.35294117647058826,0.371900826446281,11,19,0.4520123839009288,0.5023923444976076
2392,7,9,11,4,1,15,2,5,12,6,8,0,14,10,3,13,16,47.0,11,0.2620320855614973,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.40784313725490196,11,11,0.2620320855614973,0.3305785123966942,11,19,0.49226006191950467,0.4688995215311005
2393,7,8,14,0,1,6,3,12,11,10,16,4,9,15,2,5,13,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.4549019607843137,11,11,0.39037433155080214,0.4049586776859504,11,19,0.49226006191950467,0.5311004784688995
2394,3,0,9,8,7,12,6,13,15,14,11,16,5,4,1,2,10,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.4294117647058824,11,11,0.3475935828877006,0.3553719008264463,11,19,0.47678018575851394,0.521531100478469
2395,13,8,5,16,14,15,1,10,2,7,9,4,0,11,6,12,3,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.6718266253869969,30.0,17,0.5568627450980391,11,11,0.358288770053476,0.4297520661157025,11,19,0.6718266253869969,0.5933014354066986
2396,9,16,13,14,5,3,7,11,4,1,15,10,0,6,8,12,2,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5549019607843138,11,11,0.5508021390374331,0.47107438016528924,11,19,0.5572755417956656,0.5885167464114833
2397,14,9,10,12,4,0,5,16,15,11,8,1,3,13,6,7,2,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.4427244582043343,30.0,17,0.39803921568627454,11,11,0.32085561497326204,0.39669421487603307,11,19,0.4427244582043343,0.507177033492823
2398,14,5,10,13,1,6,0,12,8,2,11,15,16,7,3,9,4,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.4643962848297214,30.0,17,0.48235294117647054,11,11,0.5133689839572192,0.487603305785124,11,19,0.4643962848297214,0.5645933014354066
2399,2,16,11,15,14,3,13,9,7,5,12,1,6,10,8,0,4,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5254901960784314,11,11,0.4545454545454546,0.4545454545454546,11,19,0.56656346749226,0.5023923444976076
2400,1,10,14,8,0,2,3,13,12,6,11,15,5,9,16,4,7,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.49535603715170273,30.0,17,0.4666666666666667,11,11,0.41711229946524064,0.3140495867768595,11,19,0.49535603715170273,0.5837320574162679
2401,7,15,8,2,13,12,11,14,4,0,9,16,6,5,3,1,10,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.5313725490196078,11,11,0.4385026737967914,0.47107438016528924,11,19,0.5851393188854489,0.5454545454545454
2402,14,4,16,9,13,8,10,12,5,7,2,0,3,11,1,15,6,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.5108359133126935,30.0,17,0.5078431372549019,11,11,0.5026737967914439,0.5289256198347108,11,19,0.5108359133126935,0.507177033492823
2403,5,9,7,1,16,8,4,2,15,0,13,12,14,10,11,6,3,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.4736842105263158,30.0,17,0.4294117647058824,11,11,0.3529411764705882,0.371900826446281,11,19,0.4736842105263158,0.4832535885167464
2404,2,0,6,9,5,4,14,12,10,15,11,1,16,3,8,13,7,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.411764705882353,30.0,17,0.43333333333333335,11,11,0.47058823529411764,0.4628099173553719,11,19,0.411764705882353,0.5406698564593302
2405,16,8,4,12,10,13,7,3,6,0,9,15,11,1,2,14,5,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.4843137254901961,11,11,0.4331550802139037,0.41322314049586784,11,19,0.5139318885448916,0.5215311004784688
2406,3,1,11,13,7,5,6,4,8,2,16,14,12,9,0,10,15,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.5294117647058822,30.0,17,0.5019607843137254,11,11,0.4545454545454546,0.4049586776859504,11,19,0.5294117647058822,0.5358851674641149
2407,0,6,4,12,13,11,8,14,5,15,2,1,9,16,10,7,3,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.6315789473684211,30.0,17,0.5294117647058824,11,11,0.3529411764705882,0.4628099173553719,11,19,0.6315789473684211,0.5741626794258373
2408,7,2,3,6,9,14,16,11,4,13,8,15,1,10,5,0,12,47.0,11,0.3903743315508022,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.5058823529411763,11,11,0.3903743315508022,0.371900826446281,11,19,0.5727554179566563,0.5598086124401914
2409,11,10,4,15,3,2,5,16,14,1,6,0,12,8,7,9,13,47.0,11,0.28342245989304815,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.40784313725490196,11,11,0.28342245989304815,0.38842975206611574,11,19,0.47987616099071206,0.4832535885167464
2410,5,14,2,15,4,3,1,11,7,0,12,13,16,10,9,8,6,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.5235294117647058,11,11,0.4331550802139037,0.4545454545454546,11,19,0.5758513931888545,0.5789473684210527
2411,6,3,10,16,4,13,8,1,7,9,11,15,5,12,14,2,0,47.0,11,0.40641711229946526,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.49607843137254903,11,11,0.40641711229946526,0.36363636363636365,11,19,0.5479876160990712,0.5741626794258373
2412,15,7,14,11,8,12,13,16,6,2,9,3,5,0,4,10,1,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.47058823529411764,11,11,0.4919786096256684,0.47933884297520657,11,19,0.4582043343653251,0.5167464114832536
2413,2,7,16,13,4,5,8,0,14,3,11,10,12,6,1,9,15,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.403921568627451,11,11,0.31016042780748665,0.2892561983471075,11,19,0.4582043343653251,0.4688995215311005
2414,13,7,8,14,12,4,5,15,11,9,3,6,10,16,2,1,0,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.47058823529411764,11,11,0.39572192513368987,0.5289256198347108,11,19,0.5139318885448916,0.49282296650717705
2415,9,15,3,11,4,1,8,14,7,10,12,16,13,6,2,5,0,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.5019607843137255,11,11,0.5026737967914439,0.5206611570247934,11,19,0.501547987616099,0.5885167464114832
2416,1,16,12,8,15,2,14,7,3,6,13,0,4,11,10,5,9,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.6006191950464397,30.0,17,0.5745098039215687,11,11,0.5294117647058822,0.5041322314049587,11,19,0.6006191950464397,0.5550239234449761
2417,4,9,15,2,13,14,6,8,0,12,16,5,10,11,7,1,3,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.6130030959752322,30.0,17,0.5509803921568628,11,11,0.4438502673796792,0.42148760330578516,11,19,0.6130030959752322,0.6124401913875598
2418,4,2,5,10,1,3,13,12,14,7,0,6,15,8,9,11,16,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.4179566563467493,30.0,17,0.38431372549019605,11,11,0.32620320855614976,0.3801652892561984,11,19,0.4179566563467493,0.4688995215311005
2419,6,13,10,2,7,5,4,15,16,9,12,8,11,1,3,0,14,47.0,11,0.304812834224599,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.3980392156862745,11,11,0.304812834224599,0.36363636363636365,11,19,0.4520123839009288,0.4976076555023924
2420,9,6,1,5,12,14,15,11,13,0,7,3,4,10,16,2,8,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.4922600619195046,30.0,17,0.4392156862745098,11,11,0.3475935828877006,0.33884297520661155,11,19,0.4922600619195046,0.4832535885167464
2421,14,2,13,11,16,8,5,7,15,12,10,1,0,3,9,6,4,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.4254901960784314,11,11,0.36898395721925137,0.41322314049586784,11,19,0.4582043343653251,0.4880382775119617
2422,1,10,6,14,4,7,8,12,0,2,5,16,3,11,15,13,9,47.0,11,0.5240641711229946,17,0.5294117647058825,19,0.653250773993808,30.0,17,0.6058823529411765,11,11,0.5240641711229946,0.47107438016528924,11,19,0.653250773993808,0.6267942583732057
2423,16,6,11,1,8,13,4,14,3,5,7,10,12,9,15,2,0,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5156862745098039,11,11,0.5080213903743316,0.5206611570247934,11,19,0.5201238390092879,0.5933014354066986
2424,15,11,16,8,7,9,2,5,4,1,13,12,6,0,14,3,10,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5392156862745098,11,11,0.5187165775401069,0.44628099173553715,11,19,0.5510835913312693,0.5645933014354066
2425,9,5,16,4,14,8,11,3,7,1,15,10,2,13,0,12,6,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.5098039215686274,11,11,0.5026737967914439,0.39669421487603307,11,19,0.5139318885448917,0.5263157894736842
2426,3,9,15,7,14,4,0,8,11,2,10,6,13,1,5,12,16,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.46862745098039216,11,11,0.4117647058823529,0.4297520661157025,11,19,0.5015479876160991,0.4976076555023923
2427,10,8,6,7,11,4,15,9,5,1,16,13,3,0,14,12,2,47.0,11,0.6684491978609626,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.5490196078431372,11,11,0.6684491978609626,0.5206611570247933,11,19,0.47987616099071206,0.5789473684210527
2428,2,6,14,4,16,13,8,12,10,0,9,7,11,5,15,1,3,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.4764705882352941,11,11,0.4385026737967914,0.41322314049586784,11,19,0.49845201238390097,0.5263157894736842
2429,3,2,10,1,16,14,0,8,4,13,5,15,6,9,11,7,12,47.0,11,0.4224598930481283,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5529411764705883,11,11,0.4224598930481283,0.4380165289256198,11,19,0.628482972136223,0.6267942583732057
2430,11,9,0,4,1,2,7,6,13,16,8,14,5,3,15,10,12,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.4333333333333333,11,11,0.4010695187165776,0.38842975206611574,11,19,0.4520123839009288,0.5645933014354066
2431,13,12,6,3,9,0,4,14,7,5,1,2,16,8,11,10,15,47.0,11,0.48128342245989303,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.49803921568627446,11,11,0.48128342245989303,0.5785123966942148,11,19,0.5077399380804953,0.5215311004784688
2432,0,7,11,14,4,10,8,15,6,9,16,2,12,1,13,3,5,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.5117647058823529,11,11,0.4812834224598931,0.4545454545454546,11,19,0.5294117647058824,0.5933014354066987
2433,11,15,10,14,9,16,8,1,6,13,3,2,5,12,7,0,4,47.0,11,0.25133689839572193,17,0.5294117647058825,19,0.609907120743034,30.0,17,0.4784313725490196,11,11,0.25133689839572193,0.33884297520661155,11,19,0.609907120743034,0.4976076555023924
2434,0,10,1,9,5,12,3,11,7,8,2,16,15,4,6,14,13,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.5758513931888546,30.0,17,0.5058823529411764,11,11,0.3850267379679144,0.41322314049586784,11,19,0.5758513931888546,0.5645933014354068
2435,7,14,1,8,13,15,4,10,12,16,9,2,11,6,5,3,0,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.5572755417956655,30.0,17,0.46862745098039216,11,11,0.31550802139037437,0.42148760330578516,11,19,0.5572755417956655,0.5167464114832536
2436,1,9,3,14,12,2,5,6,13,7,15,10,8,16,4,0,11,47.0,11,0.2887700534759358,17,0.5294117647058825,19,0.588235294117647,30.0,17,0.4784313725490196,11,11,0.2887700534759358,0.3305785123966942,11,19,0.588235294117647,0.521531100478469
2437,12,2,14,6,3,4,5,16,11,9,7,8,15,13,10,1,0,47.0,11,0.48663101604278075,17,0.5294117647058825,19,0.4055727554179567,30.0,17,0.43529411764705883,11,11,0.48663101604278075,0.5371900826446281,11,19,0.4055727554179567,0.5263157894736842
2438,14,1,9,10,16,15,2,13,0,12,11,3,5,6,8,7,4,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.6253869969040248,30.0,17,0.5509803921568627,11,11,0.42245989304812837,0.47933884297520657,11,19,0.6253869969040248,0.6220095693779905
2439,14,9,12,8,13,4,6,3,0,11,15,1,5,16,7,2,10,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.6315789473684211,30.0,17,0.580392156862745,11,11,0.4919786096256684,0.5371900826446281,11,19,0.6315789473684211,0.5885167464114833
2440,15,3,10,2,5,14,13,8,1,9,4,0,6,16,7,11,12,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.5541795665634675,30.0,17,0.49215686274509807,11,11,0.3850267379679144,0.4380165289256198,11,19,0.5541795665634675,0.5406698564593302
2441,2,3,13,1,0,6,11,7,10,12,5,4,14,15,16,8,9,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.4334365325077399,30.0,17,0.43921568627450985,11,11,0.44919786096256686,0.41322314049586784,11,19,0.4334365325077399,0.5263157894736842
2442,8,9,15,13,16,6,12,1,2,5,7,14,0,10,11,4,3,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.5913312693498453,30.0,17,0.5725490196078431,11,11,0.5401069518716577,0.4545454545454546,11,19,0.5913312693498453,0.5550239234449761
2443,16,2,10,14,7,0,8,9,4,5,13,12,1,11,6,3,15,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.5603715170278638,30.0,17,0.5450980392156862,11,11,0.5187165775401069,0.5206611570247934,11,19,0.5603715170278638,0.5789473684210527
2444,7,16,6,1,9,10,0,5,13,14,2,4,3,8,11,15,12,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4627450980392157,11,11,0.33689839572192515,0.38842975206611574,11,19,0.5356037151702786,0.5119617224880383
2445,2,11,12,9,0,6,1,10,4,16,13,8,14,5,15,7,3,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.5176470588235293,11,11,0.4866310160427807,0.44628099173553726,11,19,0.5356037151702786,0.6220095693779905
2446,15,1,8,7,16,3,12,9,4,2,0,10,13,11,6,14,5,47.0,11,0.6042780748663101,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.5274509803921569,11,11,0.6042780748663101,0.5950413223140495,11,19,0.48297213622291024,0.5263157894736842
2447,13,8,16,0,7,6,9,3,14,2,10,15,11,1,4,5,12,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.3746130030959753,30.0,17,0.388235294117647,11,11,0.411764705882353,0.3553719008264463,11,19,0.3746130030959753,0.4736842105263158
2448,1,16,8,11,15,12,10,3,7,9,13,6,4,14,2,0,5,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.6377708978328174,30.0,17,0.5196078431372548,11,11,0.31550802139037437,0.3801652892561984,11,19,0.6377708978328174,0.507177033492823
2449,0,16,5,4,1,13,6,2,12,14,10,11,8,15,3,7,9,47.0,11,0.25133689839572193,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.4509803921568627,11,11,0.25133689839572193,0.3305785123966942,11,19,0.56656346749226,0.521531100478469
2450,11,14,12,9,7,1,4,10,2,0,3,6,13,16,8,5,15,47.0,11,0.49732620320855625,17,0.5294117647058825,19,0.6130030959752322,30.0,17,0.5705882352941176,11,11,0.49732620320855625,0.5123966942148761,11,19,0.6130030959752322,0.5598086124401913
2451,5,14,12,2,4,11,9,7,0,16,13,15,3,6,10,1,8,47.0,11,0.4545454545454545,17,0.5294117647058825,19,0.6006191950464397,30.0,17,0.5470588235294117,11,11,0.4545454545454545,0.4049586776859504,11,19,0.6006191950464397,0.6315789473684211
2452,12,4,11,8,16,6,7,1,5,9,10,14,15,3,0,2,13,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5263157894736843,30.0,17,0.5215686274509804,11,11,0.5133689839572192,0.5371900826446281,11,19,0.5263157894736843,0.5358851674641149
2453,16,12,5,3,2,10,15,9,1,6,0,11,14,8,7,4,13,47.0,11,0.45454545454545453,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.4941176470588235,11,11,0.45454545454545453,0.5041322314049587,11,19,0.5170278637770898,0.5358851674641149
2454,9,4,12,16,14,1,3,6,8,11,10,7,0,2,13,15,5,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.5235294117647058,11,11,0.5401069518716577,0.487603305785124,11,19,0.5139318885448916,0.5645933014354066
2455,13,2,7,0,11,4,8,10,14,9,15,5,3,1,6,16,12,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.39628482972136225,30.0,17,0.41764705882352937,11,11,0.4545454545454546,0.38842975206611574,11,19,0.39628482972136225,0.507177033492823
2456,6,14,5,13,0,8,9,3,7,11,15,10,12,4,1,2,16,47.0,11,0.374331550802139,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.4901960784313725,11,11,0.374331550802139,0.41322314049586784,11,19,0.5572755417956656,0.5311004784688995
2457,14,1,2,6,3,11,12,0,10,8,9,13,15,16,4,7,5,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.44582043343653255,30.0,17,0.4372549019607843,11,11,0.42245989304812837,0.4380165289256198,11,19,0.44582043343653255,0.4880382775119617
2458,2,10,15,13,8,14,5,3,9,12,4,0,16,6,11,1,7,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.4568627450980392,11,11,0.31016042780748665,0.36363636363636365,11,19,0.5417956656346749,0.5023923444976076
2459,12,8,11,9,16,5,15,4,6,1,13,2,7,0,10,3,14,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.5098039215686274,11,11,0.5294117647058824,0.512396694214876,11,19,0.49845201238390097,0.4880382775119617
2460,8,2,4,14,3,7,16,5,1,9,6,0,11,15,12,10,13,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.5665634674922602,30.0,17,0.5235294117647058,11,11,0.44919786096256686,0.47107438016528924,11,19,0.5665634674922602,0.5550239234449761
2461,0,16,6,7,14,2,8,15,5,4,3,10,9,11,13,1,12,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5705882352941176,11,11,0.47058823529411764,0.5123966942148761,11,19,0.628482972136223,0.5645933014354068
2462,16,4,11,3,9,12,15,10,8,6,2,0,7,1,14,5,13,47.0,11,0.45454545454545453,17,0.5294117647058825,19,0.43653250773993807,30.0,17,0.44313725490196076,11,11,0.45454545454545453,0.4628099173553719,11,19,0.43653250773993807,0.47846889952153104
2463,12,16,6,4,1,3,15,0,9,10,2,14,13,8,11,5,7,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.4272445820433437,30.0,17,0.43333333333333335,11,11,0.44385026737967914,0.4380165289256198,11,19,0.4272445820433437,0.4976076555023924
2464,2,8,3,4,9,14,5,13,1,0,12,11,15,6,16,7,10,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5666666666666667,11,11,0.4598930481283423,0.44628099173553715,11,19,0.628482972136223,0.6124401913875598
2465,3,5,14,2,15,11,7,16,4,1,12,8,6,9,13,10,0,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.5479876160990711,30.0,17,0.5411764705882353,11,11,0.5294117647058822,0.4628099173553719,11,19,0.5479876160990711,0.5980861244019139
2466,4,13,15,14,7,9,0,6,5,8,12,11,1,2,3,16,10,47.0,11,0.4759358288770054,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5490196078431372,11,11,0.4759358288770054,0.41322314049586784,11,19,0.5913312693498451,0.569377990430622
