,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2388,18,52,53,44,36,26,3,0,14,28,9,37,17,19,15,4,30,10,32,45,1,2,55,24,46,8,47,33,5,11,49,29,39,7,16,38,21,48,51,25,40,12,23,50,27,42,6,41,54,34,35,22,31,20,13,43,335.0,220,0.26379870129870137,56,0.5089285714285715,39,0.5705128205128207,20,0.4294642857142857,279.0,56,0.31854838709677413,43,220,0.26379870129870137,0.2797040169133193,23,58,0.5317118226600988,0.49700149925037485
2389,55,54,35,9,19,15,25,20,1,53,6,10,42,32,5,36,21,27,16,17,44,46,34,40,23,33,4,48,50,45,8,31,26,3,18,12,2,24,11,0,30,37,29,7,49,39,41,43,14,51,52,28,38,47,22,13,335.0,220,0.4511363636363638,56,0.5089285714285715,39,0.3768315018315018,20,0.5437500000000002,279.0,56,0.447388632872504,43,220,0.4511363636363638,0.46490486257928126,23,58,0.4408866995073891,0.5022488755622189
2390,34,47,53,30,36,29,42,41,17,1,51,55,5,44,50,37,7,4,22,14,12,13,35,46,21,20,11,39,40,6,54,19,8,32,45,38,9,2,18,43,31,10,26,25,23,24,33,0,52,3,15,49,48,28,27,16,335.0,220,0.2631493506493507,56,0.5089285714285715,39,0.5934065934065936,20,0.4785714285714284,279.0,56,0.32475678443420375,43,220,0.2631493506493507,0.2787526427061311,23,58,0.5640394088669949,0.5479760119940029
2391,49,36,3,11,46,32,48,14,45,44,20,33,19,39,38,16,52,1,17,5,0,34,47,54,10,9,42,12,26,55,7,15,51,41,18,30,4,40,13,6,21,53,37,31,24,2,22,28,27,43,8,29,35,50,23,25,335.0,220,0.4325487012987013,56,0.5089285714285715,39,0.5022893772893774,20,0.5883928571428573,279.0,56,0.4534690220174091,43,220,0.4325487012987013,0.43731501057082456,23,58,0.5406403940886699,0.5059970014992503
2392,43,35,7,4,54,52,28,27,34,23,45,36,39,15,22,18,55,25,48,42,2,53,1,24,49,13,10,17,5,6,30,9,46,37,26,14,11,51,50,33,0,44,12,29,41,20,47,19,3,21,32,40,38,8,16,31,335.0,220,0.3539772727272727,56,0.5089285714285715,39,0.5086996336996337,20,0.5919642857142859,279.0,56,0.39266513056835634,43,220,0.3539772727272727,0.3657505285412262,23,58,0.5461822660098525,0.5254872563718141
2393,29,28,8,41,53,3,10,11,24,55,38,19,37,40,1,33,39,30,17,14,23,32,0,48,15,43,35,44,22,52,49,12,47,7,54,18,5,25,6,16,34,20,31,50,4,26,42,13,36,45,51,2,46,9,21,27,335.0,220,0.34188311688311673,56,0.5089285714285715,39,0.6126373626373632,20,0.2624999999999999,279.0,56,0.3740399385560675,43,220,0.34188311688311673,0.3308668076109937,23,58,0.502463054187192,0.5299850074962519
2394,37,24,16,47,6,27,15,18,20,32,52,54,31,22,5,9,41,17,8,21,3,13,25,49,34,10,38,55,19,39,35,23,12,14,30,51,36,42,29,26,40,46,4,28,0,11,7,48,1,45,44,50,53,33,2,43,335.0,220,0.2874188311688312,56,0.5089285714285715,39,0.5173992673992676,20,0.3651785714285714,279.0,56,0.3251408090117768,43,220,0.2874188311688312,0.3012684989429175,23,58,0.4738300492610837,0.49925037481259366
2395,39,25,23,24,5,43,7,53,48,27,16,44,6,54,29,9,30,55,47,20,13,40,36,41,31,17,1,11,4,3,51,37,42,26,15,38,45,0,12,18,50,32,35,22,21,2,49,8,34,33,52,14,28,19,46,10,335.0,220,0.2962662337662337,56,0.5089285714285715,39,0.48168498168498175,20,0.666071428571429,279.0,56,0.3486943164362518,43,220,0.2962662337662337,0.2709302325581395,23,58,0.5535714285714286,0.5412293853073462
2396,14,11,40,25,23,35,1,19,10,33,17,6,24,36,28,7,45,54,30,21,18,26,42,29,44,8,55,52,20,22,2,15,34,49,53,9,4,5,12,27,16,0,41,48,32,37,46,39,50,13,47,3,31,43,51,38,335.0,220,0.395211038961039,56,0.5089285714285715,39,0.33699633699633696,20,0.33125000000000016,279.0,56,0.3824884792626729,43,220,0.395211038961039,0.39090909090909093,23,58,0.34082512315270935,0.40629685157421286
2397,17,55,34,52,54,42,16,12,51,35,41,5,6,39,18,13,11,40,48,46,19,3,53,25,47,26,14,29,28,7,0,30,1,50,45,20,10,22,43,33,27,32,2,37,36,4,38,44,9,21,8,49,23,24,15,31,335.0,220,0.3983766233766234,56,0.5089285714285715,39,0.41758241758241754,20,0.26875000000000004,279.0,56,0.3917690732206861,43,220,0.3983766233766234,0.38414376321353055,23,58,0.373460591133005,0.4872563718140929
2398,41,40,3,31,6,53,19,1,29,25,23,49,35,17,18,11,36,10,5,26,15,32,48,8,52,43,54,30,37,44,0,38,45,55,51,12,21,50,47,46,16,9,39,2,27,7,4,28,13,24,22,14,34,20,42,33,335.0,220,0.3875811688311687,56,0.5089285714285715,39,0.5471611721611723,20,0.3616071428571429,279.0,56,0.408026113671275,43,220,0.3875811688311687,0.39735729386892177,23,58,0.4926108374384237,0.5164917541229385
2399,0,23,22,52,29,6,2,27,50,11,55,15,10,1,41,28,51,13,4,18,12,48,21,31,44,34,24,53,5,40,9,38,54,45,39,49,25,16,33,26,3,36,30,17,46,32,8,19,42,43,37,20,35,47,7,14,335.0,220,0.4174512987012986,56,0.5089285714285715,39,0.6181318681318686,20,0.4089285714285716,279.0,56,0.4448924731182797,43,220,0.4174512987012986,0.4304439746300212,23,58,0.5566502463054184,0.5187406296851574
2400,13,36,41,42,31,55,51,43,15,0,32,26,14,18,37,17,40,45,54,34,2,35,9,44,11,28,48,49,38,29,30,53,50,6,1,23,8,33,24,4,22,25,19,27,10,12,5,20,46,3,39,16,52,21,7,47,335.0,220,0.34180194805194797,56,0.5089285714285715,39,0.6117216117216122,20,0.5125000000000001,279.0,56,0.39176907322068616,43,220,0.34180194805194797,0.32251585623678636,23,58,0.5880541871921183,0.5854572713643177
2401,43,10,24,45,11,17,46,0,33,40,39,42,54,6,21,41,52,18,32,31,51,30,20,19,12,25,2,29,14,26,1,22,27,4,7,23,47,28,53,55,38,37,5,13,36,48,49,8,16,44,50,34,9,15,35,3,335.0,220,0.4931818181818183,56,0.5089285714285715,39,0.5256410256410258,20,0.5937500000000003,279.0,56,0.5049283154121864,43,220,0.4931818181818183,0.5269556025369978,23,58,0.5581896551724137,0.5472263868065966
2402,49,28,17,43,51,38,10,8,23,0,31,2,12,20,13,21,7,25,18,19,14,37,27,32,26,22,24,46,55,48,9,44,16,30,40,11,54,50,3,15,36,53,45,34,33,5,35,6,1,41,4,29,42,39,52,47,335.0,220,0.462987012987013,56,0.5089285714285715,39,0.5206043956043958,20,0.3214285714285714,279.0,56,0.46089349718381983,43,220,0.462987012987013,0.43424947145877385,23,58,0.4608990147783253,0.5307346326836582
2403,52,27,23,0,28,11,51,44,45,38,4,5,36,9,21,29,33,13,7,12,49,48,22,24,25,31,54,53,8,41,17,30,42,3,39,43,34,40,10,6,19,14,37,15,35,26,50,20,1,55,46,2,16,47,18,32,335.0,220,0.41818181818181804,56,0.5089285714285715,39,0.45695970695970684,20,0.45267857142857126,279.0,56,0.4260752688172043,43,220,0.41818181818181804,0.4509513742071881,23,58,0.4633620689655172,0.4737631184407796
2404,14,19,23,22,13,0,47,25,44,21,1,38,8,7,41,45,5,32,2,27,50,26,36,54,24,37,33,29,12,53,20,55,51,46,3,31,39,40,17,28,42,6,48,49,35,43,15,16,10,30,34,9,18,4,52,11,335.0,220,0.48336038961038946,56,0.5089285714285715,39,0.6085164835164837,20,0.6955357142857147,279.0,56,0.5160650281618023,43,220,0.48336038961038946,0.5156448202959831,23,58,0.6490147783251232,0.5389805097451275
2405,2,18,3,25,6,45,11,36,32,38,55,43,12,0,30,4,13,52,7,8,20,19,15,44,48,24,17,37,47,40,29,21,14,39,10,22,46,41,31,9,54,53,42,35,34,50,33,5,28,23,1,51,27,49,16,26,335.0,220,0.36599025974025984,56,0.5089285714285715,39,0.522893772893773,20,0.6678571428571431,279.0,56,0.4095622119815668,43,220,0.36599025974025984,0.3812896405919662,23,58,0.5818965517241379,0.5637181409295352
2406,49,14,12,23,32,39,26,10,31,20,38,45,21,55,28,11,9,4,47,33,15,17,13,44,2,3,18,16,25,52,46,53,36,1,6,43,42,48,30,40,35,8,27,37,34,22,41,50,0,24,51,5,19,7,29,54,335.0,220,0.32573051948051945,56,0.5089285714285715,39,0.43910256410256415,20,0.43035714285714294,279.0,56,0.34907834101382484,43,220,0.32573051948051945,0.3086680761099366,23,58,0.44365763546798026,0.4407796101949026
2407,48,34,18,16,38,41,53,12,21,3,43,23,28,51,39,29,6,30,7,42,24,45,37,4,19,54,44,52,31,55,27,0,47,5,2,35,32,8,25,46,22,10,20,13,36,15,50,11,14,49,9,33,17,40,1,26,335.0,220,0.3389610389610389,56,0.5089285714285715,39,0.5054945054945055,20,0.611607142857143,279.0,56,0.381784434203789,43,220,0.3389610389610389,0.3339323467230444,23,58,0.5508004926108376,0.6154422788605697
2408,40,36,18,2,48,30,21,4,24,0,12,39,22,29,49,42,10,37,43,3,5,33,44,35,19,32,13,17,34,41,27,25,7,52,54,1,6,38,11,51,26,28,47,45,20,8,23,50,46,16,31,14,53,9,15,55,335.0,220,0.40275974025974026,56,0.5089285714285715,39,0.5059523809523809,20,0.25714285714285723,279.0,56,0.40674603174603174,43,220,0.40275974025974026,0.3911205073995771,23,58,0.42887931034482757,0.46101949025487254
2409,34,24,36,8,31,7,47,43,17,42,33,41,16,22,14,50,48,45,44,2,28,46,39,5,32,18,20,12,30,54,15,10,52,49,55,51,13,38,29,1,25,23,9,27,53,37,3,11,0,21,4,6,35,19,40,26,335.0,220,0.46477272727272717,56,0.5089285714285715,39,0.5911172161172163,20,0.4223214285714289,279.0,56,0.4793906810035843,43,220,0.46477272727272717,0.4396405919661734,23,58,0.5431034482758619,0.5502248875562219
2410,23,19,4,11,35,52,13,39,29,42,27,3,15,2,20,16,7,41,10,31,0,32,38,45,48,51,34,22,30,37,44,14,1,26,46,43,12,50,40,54,28,49,24,17,55,33,9,21,53,36,47,8,5,18,6,25,335.0,220,0.27548701298701295,56,0.5089285714285715,39,0.6112637362637366,20,0.45535714285714274,279.0,56,0.33531746031746035,43,220,0.27548701298701295,0.2970401691331924,23,58,0.5680418719211819,0.5194902548725636
2411,37,27,45,1,28,23,8,2,25,29,11,44,7,12,30,50,22,15,49,36,33,0,52,14,41,5,17,42,39,3,34,40,51,10,20,38,24,16,35,21,26,32,53,48,6,19,43,47,54,46,18,13,4,55,31,9,335.0,220,0.32954545454545453,56,0.5089285714285715,39,0.3772893772893772,20,0.5982142857142861,279.0,56,0.35547875064004103,43,220,0.32954545454545453,0.36353065539112045,23,58,0.45997536945812817,0.44227886056971516
2412,43,27,29,7,3,32,0,8,24,28,19,37,11,15,2,13,1,51,50,22,5,21,53,39,6,38,17,23,10,16,4,47,42,36,54,26,41,14,40,34,46,35,52,45,31,48,18,9,49,30,12,55,44,25,33,20,335.0,220,0.46623376623376633,56,0.5089285714285715,39,0.5636446886446888,20,0.4812500000000001,279.0,56,0.4809267793138761,43,220,0.46623376623376633,0.472093023255814,23,58,0.5449507389162562,0.5517241379310344
2413,31,17,53,34,8,27,25,30,44,43,3,16,26,49,36,40,4,51,7,55,11,33,21,29,39,35,12,0,23,15,48,28,42,19,46,45,47,1,24,41,37,13,38,5,2,22,6,18,9,50,32,10,54,14,52,20,335.0,220,0.3996753246753246,56,0.5089285714285715,39,0.6130952380952384,20,0.3973214285714285,279.0,56,0.42933947772657444,43,220,0.3996753246753246,0.3751585623678647,23,58,0.5492610837438425,0.5494752623688156
2414,19,45,10,7,43,22,34,1,41,48,6,49,37,21,3,50,9,53,2,40,28,4,27,38,44,31,36,51,54,13,25,32,52,35,23,29,26,16,47,15,18,20,8,42,17,33,30,14,55,12,0,46,24,11,5,39,335.0,220,0.4184253246753248,56,0.5089285714285715,39,0.6181318681318684,20,0.5589285714285716,279.0,56,0.45641321044546845,43,220,0.4184253246753248,0.44809725158562363,23,58,0.6083743842364533,0.5779610194902549
2415,43,10,15,36,22,52,27,0,9,35,37,50,17,44,11,14,13,4,16,48,5,3,55,42,12,45,54,51,2,34,30,46,47,26,18,19,25,31,28,20,41,21,23,7,1,53,29,40,6,49,8,33,38,39,24,32,335.0,220,0.25243506493506496,56,0.5089285714285715,39,0.4413919413919413,20,0.4348214285714285,279.0,56,0.29192268305171526,43,220,0.25243506493506496,0.2607822410147992,23,58,0.4467364532019706,0.5209895052473763
2416,55,39,9,29,46,2,24,21,34,35,8,43,30,20,48,14,41,50,19,0,10,36,6,26,38,7,18,31,51,33,13,11,15,5,52,22,23,12,53,37,17,28,54,32,49,40,42,16,47,44,25,3,1,27,4,45,335.0,220,0.505844155844156,56,0.5089285714285715,39,0.5627289377289378,20,0.30892857142857155,279.0,56,0.4996799795186893,43,220,0.505844155844156,0.5072938689217757,23,58,0.4849137931034482,0.4752623688155922
2417,10,34,8,38,43,46,55,53,30,24,35,14,1,41,36,31,25,20,4,6,37,21,32,17,33,23,52,13,51,27,28,49,16,11,42,26,2,5,9,47,29,40,44,18,45,7,48,54,3,12,22,0,19,39,15,50,335.0,220,0.3603896103896103,56,0.5089285714285715,39,0.36721611721611724,20,0.23392857142857143,279.0,56,0.35227854582693297,43,220,0.3603896103896103,0.3605708245243128,23,58,0.3275862068965517,0.363568215892054
2418,31,12,17,41,38,40,36,23,5,51,13,39,54,15,55,6,22,29,47,14,11,1,49,24,48,19,18,37,32,42,4,10,46,44,35,7,43,20,16,26,53,50,0,45,34,27,2,3,8,52,21,9,30,33,25,28,335.0,220,0.4393668831168831,56,0.5089285714285715,39,0.6341575091575096,20,0.4321428571428571,279.0,56,0.4660778289810548,43,220,0.4393668831168831,0.4432346723044398,23,58,0.5754310344827589,0.6206896551724137
2419,40,52,6,26,46,2,24,31,28,42,10,39,38,36,0,12,54,13,14,50,34,1,8,21,51,53,9,23,5,43,15,44,20,41,16,25,30,55,17,32,45,7,48,47,11,19,22,35,3,4,18,27,49,33,29,37,335.0,220,0.5173701298701301,56,0.5089285714285715,39,0.5068681318681318,20,0.46160714285714277,279.0,56,0.511904761904762,43,220,0.5173701298701301,0.4918604651162791,23,58,0.49999999999999983,0.5172413793103448
2420,39,44,43,7,31,27,55,8,30,41,49,19,2,20,54,42,21,23,28,24,29,33,9,18,51,5,22,47,34,14,46,35,0,4,32,1,36,12,52,15,25,11,13,17,10,50,16,48,45,38,40,26,6,3,53,37,335.0,220,0.31047077922077926,56,0.5089285714285715,39,0.4954212454212455,20,0.43124999999999997,279.0,56,0.3449820788530466,43,220,0.31047077922077926,0.32748414376321355,23,58,0.481834975369458,0.4377811094452774
2421,42,24,2,32,41,23,37,3,13,20,45,26,50,1,11,38,10,39,15,29,54,51,18,55,14,40,16,34,17,7,0,28,31,52,5,22,8,46,6,21,53,25,44,35,4,49,19,27,9,30,33,43,12,48,47,36,335.0,220,0.5128246753246752,56,0.5089285714285715,39,0.534798534798535,20,0.5098214285714285,279.0,56,0.5156810035842295,43,220,0.5128246753246752,0.5217758985200845,23,58,0.5354064039408866,0.5509745127436281
2422,17,43,3,37,47,9,5,39,53,52,38,50,7,36,11,28,24,32,21,29,10,0,12,22,15,54,35,30,13,23,31,4,14,33,20,40,44,46,34,6,19,41,16,51,25,27,55,45,48,2,26,18,42,1,49,8,335.0,220,0.4289772727272727,56,0.5089285714285715,39,0.3626373626373626,20,0.5071428571428571,279.0,56,0.4253072196620583,43,220,0.4289772727272727,0.39133192389006327,23,58,0.41871921182266014,0.4325337331334333
2423,1,18,33,48,31,50,10,47,42,40,20,46,17,53,9,5,38,30,23,11,22,43,54,44,28,37,7,29,14,49,12,13,27,2,52,3,36,16,39,26,15,6,35,21,24,19,45,32,8,0,4,51,41,55,34,25,335.0,220,0.3773538961038961,56,0.5089285714285715,39,0.27060439560439564,20,0.30089285714285713,279.0,56,0.35695084485407064,43,220,0.3773538961038961,0.32653276955602545,23,58,0.28571428571428575,0.4775112443778112
2424,9,36,43,40,49,23,28,6,0,5,1,27,11,14,31,29,16,15,45,25,35,42,8,48,7,3,50,20,12,2,34,37,46,47,22,44,41,33,53,10,4,52,51,18,38,54,19,26,17,13,39,21,55,30,32,24,335.0,220,0.469237012987013,56,0.5089285714285715,39,0.566849816849817,20,0.4964285714285714,279.0,56,0.48483102918586796,43,220,0.469237012987013,0.46754756871035946,23,58,0.5523399014778327,0.4910044977511245
2425,28,39,41,16,23,4,25,42,44,14,20,37,29,27,45,30,7,51,52,55,48,19,6,22,15,12,53,9,31,46,34,43,3,24,38,18,32,13,21,47,1,40,50,10,5,49,11,8,36,35,2,17,54,26,0,33,335.0,220,0.5096590909090909,56,0.5089285714285715,39,0.66437728937729,20,0.46517857142857133,279.0,56,0.5280977982590888,43,220,0.5096590909090909,0.49968287526427047,23,58,0.6071428571428572,0.60119940029985
2426,21,32,46,8,13,25,53,6,36,2,5,47,44,35,48,3,12,7,19,49,10,34,11,55,17,0,18,33,31,43,26,14,16,42,39,28,24,4,15,50,22,40,38,37,27,54,20,41,45,29,9,1,30,51,52,23,335.0,220,0.4278409090909091,56,0.5089285714285715,39,0.4528388278388278,20,0.5053571428571427,279.0,56,0.43689196108550943,43,220,0.4278409090909091,0.45549682875264275,23,58,0.4787561576354681,0.4310344827586207
2427,39,24,45,22,54,10,47,20,28,52,3,6,43,1,14,25,17,38,55,34,18,13,36,44,23,40,5,11,50,27,2,37,29,35,9,53,4,31,41,12,16,48,15,21,32,42,0,51,46,49,33,19,26,8,7,30,335.0,220,0.5431818181818183,56,0.5089285714285715,39,0.5554029304029307,20,0.4750000000000002,279.0,56,0.5400025601638507,43,220,0.5431818181818183,0.5439746300211417,23,58,0.5372536945812809,0.5419790104947526
2428,24,14,44,6,1,33,47,43,48,15,31,29,54,19,27,21,16,39,42,7,12,32,8,20,45,36,51,5,55,49,52,17,9,30,23,22,46,37,4,38,50,10,18,34,53,13,41,35,3,2,11,40,0,25,26,28,335.0,220,0.31980519480519487,56,0.5089285714285715,39,0.4345238095238094,20,0.5991071428571431,279.0,56,0.35586277521761406,43,220,0.31980519480519487,0.33985200845665964,23,58,0.4987684729064038,0.4737631184407796
2429,26,44,31,34,47,23,3,48,51,15,18,46,38,2,42,6,53,9,17,4,10,0,7,45,29,54,20,35,52,5,22,37,39,16,12,36,8,25,41,40,43,27,49,50,1,33,11,30,21,55,24,28,32,13,14,19,335.0,220,0.42678571428571416,56,0.5089285714285715,39,0.59478021978022,20,0.5303571428571429,279.0,56,0.4576932923707116,43,220,0.42678571428571416,0.4437632135306554,23,58,0.5828201970443352,0.5472263868065966
2430,11,26,7,18,32,50,39,1,49,17,33,53,31,24,12,36,28,10,25,6,42,27,14,23,0,9,19,44,15,41,34,43,4,47,16,52,46,8,13,54,35,2,20,38,21,29,55,40,48,37,3,51,22,5,45,30,335.0,220,0.2827922077922078,56,0.5089285714285715,39,0.41163003663003667,20,0.5160714285714286,279.0,56,0.3175243215565796,43,220,0.2827922077922078,0.32695560253699785,23,58,0.45474137931034486,0.4902548725637182
2431,27,50,24,11,34,21,49,2,33,46,18,52,22,55,7,5,1,44,45,38,10,39,17,23,54,53,42,29,37,15,51,48,12,3,31,0,41,16,47,36,4,6,13,35,20,30,40,25,14,8,26,28,32,43,19,9,335.0,220,0.36087662337662335,56,0.5089285714285715,39,0.48855311355311337,20,0.5669642857142858,279.0,56,0.39349718381976445,43,220,0.36087662337662335,0.3421775898520084,23,58,0.524014778325123,0.5427286356821589
2432,34,46,12,53,14,42,2,51,33,7,44,19,10,25,29,52,31,5,17,54,23,49,21,4,24,50,16,20,13,35,6,9,3,39,28,22,43,41,55,47,15,1,48,32,38,18,11,40,26,8,30,27,0,37,36,45,335.0,220,0.4687499999999999,56,0.5089285714285715,39,0.4491758241758242,20,0.3125000000000001,279.0,56,0.45481310803891456,43,220,0.4687499999999999,0.44556025369978863,23,58,0.40979064039408863,0.4347826086956521
2433,41,53,14,22,30,7,3,38,49,28,48,26,36,0,37,31,8,33,50,25,16,2,5,21,44,9,6,24,13,10,20,32,42,35,11,45,19,12,54,27,18,34,17,47,15,40,4,1,51,29,55,39,46,52,43,23,335.0,220,0.5565746753246754,56,0.5089285714285715,39,0.5856227106227109,20,0.6848214285714289,279.0,56,0.5698284690220176,43,220,0.5565746753246754,0.5335095137420719,23,58,0.6299261083743841,0.6049475262368815
2434,36,16,26,49,18,41,29,27,25,37,39,21,45,46,15,0,4,32,30,10,20,40,50,8,7,17,38,19,55,35,54,9,23,33,47,6,3,5,14,13,28,53,1,31,42,48,2,24,51,12,11,44,52,43,22,34,335.0,220,0.2653409090909092,56,0.5089285714285715,39,0.5384615384615387,20,0.3258928571428571,279.0,56,0.30785970302099336,43,220,0.2653409090909092,0.2596194503171247,23,58,0.47444581280788173,0.5449775112443778
2435,51,1,45,8,5,19,37,36,42,43,49,34,25,18,52,48,16,13,10,20,23,14,38,7,33,32,15,44,39,46,35,6,11,29,31,55,17,3,40,24,30,47,2,21,0,53,26,28,50,9,12,41,22,4,27,54,335.0,220,0.36842532467532474,56,0.5089285714285715,39,0.4981684981684981,20,0.4714285714285715,279.0,56,0.3939452124935996,43,220,0.36842532467532474,0.3898520084566596,23,58,0.49753694581280816,0.4700149925037482
2436,23,18,46,22,33,30,0,14,3,35,43,45,13,10,5,39,53,4,21,32,52,55,1,15,38,44,42,48,29,9,17,34,49,25,51,26,36,2,28,24,11,41,50,16,37,19,47,31,12,40,27,6,8,54,20,7,335.0,220,0.39196428571428565,56,0.5089285714285715,39,0.4867216117216119,20,0.4017857142857143,279.0,56,0.40591397849462363,43,220,0.39196428571428565,0.4254756871035941,23,58,0.4658251231527093,0.45277361319340337
2437,44,55,16,27,41,14,34,33,9,12,6,46,54,26,5,0,21,47,29,1,8,32,42,35,30,52,49,24,11,15,38,45,31,20,19,40,3,43,4,2,18,39,37,25,48,17,51,50,28,22,53,7,10,13,23,36,335.0,220,0.3510551948051947,56,0.5089285714285715,39,0.4015567765567766,20,0.4196428571428572,279.0,56,0.3630312339989759,43,220,0.3510551948051947,0.3624735729386892,23,58,0.41471674876847303,0.4460269865067466
2438,17,31,34,47,26,40,14,0,22,2,48,16,4,38,35,7,5,1,39,6,53,12,20,3,52,43,33,18,21,42,36,54,9,11,24,45,25,46,44,49,41,50,32,19,55,27,29,13,30,10,23,51,37,15,8,28,335.0,220,0.3674512987012987,56,0.5089285714285715,39,0.6199633699633702,20,0.39910714285714277,279.0,56,0.40501792114695334,43,220,0.3674512987012987,0.3580338266384778,23,58,0.5544950738916254,0.5607196401799099
2439,33,10,55,20,54,50,45,39,9,28,13,42,12,48,29,8,47,14,17,40,3,1,21,53,51,26,4,15,18,36,49,0,31,37,27,44,6,19,25,7,24,5,2,11,34,41,46,23,22,32,16,43,35,38,30,52,335.0,220,0.2918831168831169,56,0.5089285714285715,39,0.42994505494505486,20,0.4232142857142859,279.0,56,0.3205965181771633,43,220,0.2918831168831169,0.26871035940803384,23,58,0.435036945812808,0.5
2440,54,21,3,55,50,44,42,51,14,31,25,48,8,10,27,13,19,37,29,40,36,9,23,33,45,53,34,20,18,6,41,28,16,15,12,35,43,26,0,32,30,17,2,7,39,38,11,47,5,4,1,24,22,49,46,52,335.0,220,0.34975649350649357,56,0.5089285714285715,39,0.43772893772893773,20,0.29821428571428577,279.0,56,0.35835893497183824,43,220,0.34975649350649357,0.27949260042283297,23,58,0.39716748768472904,0.45952023988006
2441,51,25,48,26,22,10,20,27,9,43,28,8,2,1,23,5,49,42,32,53,18,39,3,36,4,31,24,41,33,54,46,19,21,55,11,13,29,17,30,47,6,7,0,16,38,50,12,14,45,35,52,15,44,37,40,34,335.0,220,0.3672889610389609,56,0.5089285714285715,39,0.5673076923076924,20,0.5919642857142859,279.0,56,0.4113543266769073,43,220,0.3672889610389609,0.3682875264270613,23,58,0.5855911330049259,0.5667166416791604
2442,22,23,25,9,10,12,52,8,7,36,32,43,29,24,31,42,1,15,20,41,38,39,21,45,16,18,13,37,14,53,44,54,27,51,30,3,28,6,49,55,33,0,26,50,40,46,17,47,48,4,5,35,2,19,34,11,335.0,220,0.34853896103896104,56,0.5089285714285715,39,0.47023809523809523,20,0.5589285714285717,279.0,56,0.3806323604710702,43,220,0.34853896103896104,0.3776955602536997,23,58,0.5089285714285714,0.45727136431784104
2443,1,51,44,20,46,11,17,47,10,41,15,49,34,37,38,4,19,18,45,24,9,23,8,2,16,25,48,52,28,12,55,6,39,14,42,26,13,32,53,27,31,7,3,22,36,54,0,5,50,40,43,21,30,33,29,35,335.0,220,0.31079545454545443,56,0.5089285714285715,39,0.6309523809523809,20,0.41428571428571415,279.0,56,0.3629672299027138,43,220,0.31079545454545443,0.2969344608879492,23,58,0.5671182266009853,0.5944527736131933
2444,39,8,43,13,46,29,44,55,40,48,2,41,24,14,10,53,37,45,21,32,33,0,52,19,5,47,27,31,22,3,11,6,20,49,54,36,35,50,34,12,9,18,30,23,42,38,51,16,26,7,1,4,28,15,25,17,335.0,220,0.39788961038961035,56,0.5089285714285715,39,0.4555860805860807,20,0.41875000000000007,279.0,56,0.4074500768049156,43,220,0.39788961038961035,0.39577167019027476,23,58,0.45073891625615753,0.4887556221889056
2445,10,18,54,35,31,32,53,20,43,26,21,41,9,36,28,48,33,27,55,19,29,52,0,39,38,50,25,34,51,24,49,7,37,42,12,17,11,1,47,40,15,14,13,44,45,3,6,8,2,5,46,30,22,4,16,23,335.0,220,0.352435064935065,56,0.5089285714285715,39,0.7069597069597072,20,0.5455357142857142,279.0,56,0.4158346134152585,43,220,0.352435064935065,0.3465116279069767,23,58,0.6634852216748774,0.6191904047976012
2446,20,1,25,29,0,11,10,17,16,53,14,8,38,32,39,4,55,12,27,26,28,47,34,46,3,33,48,50,45,5,7,40,19,22,15,9,43,6,37,2,21,23,31,49,30,51,18,13,35,44,36,52,42,41,24,54,335.0,220,0.46818181818181803,56,0.5089285714285715,39,0.5764652014652017,20,0.4642857142857144,279.0,56,0.4830389144905275,43,220,0.46818181818181803,0.473890063424947,23,58,0.5477216748768474,0.5824587706146926
