,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2325,2,34,24,26,4,10,12,23,20,17,29,19,15,3,0,1,5,30,7,22,33,6,11,14,9,18,16,27,13,21,25,32,31,28,8,167.0,74,0.4783783783783785,35,0.5142857142857142,58,0.4783251231527095,132.0,35,0.47835497835497837,0,85,0.3263865546218487,0.0,35,74,0.4783783783783785,0.4783783783783785
2326,29,16,20,4,3,8,23,12,27,11,33,30,17,2,5,31,19,14,28,9,26,6,7,15,1,25,24,22,18,21,0,34,13,10,32,167.0,74,0.4088803088803089,35,0.5142857142857142,58,0.3625615763546798,132.0,35,0.3885281385281385,0,85,0.24739495798319336,0.0,35,74,0.4088803088803089,0.4088803088803089
2327,5,32,0,34,24,33,2,15,9,18,11,19,20,16,21,8,3,30,10,17,6,28,22,7,23,12,13,27,1,14,4,25,26,29,31,167.0,74,0.4764478764478764,35,0.5142857142857142,58,0.3916256157635469,132.0,35,0.4391774891774892,0,85,0.2672268907563025,0.0,35,74,0.4764478764478764,0.4764478764478764
2328,28,6,8,26,21,13,32,22,24,19,31,18,12,2,30,17,0,4,27,7,11,20,5,33,29,14,34,15,23,9,10,1,25,3,16,167.0,74,0.40115830115830114,35,0.5142857142857142,58,0.3152709359605912,132.0,35,0.3634199134199134,0,85,0.21512605042016808,0.0,35,74,0.40115830115830114,0.40115830115830114
2329,27,26,34,24,2,3,1,18,31,5,19,17,4,15,13,16,11,14,23,21,22,28,12,10,33,20,25,8,6,32,30,9,0,29,7,167.0,74,0.42316602316602314,35,0.5142857142857142,58,0.23349753694581282,132.0,35,0.3398268398268398,0,85,0.159327731092437,0.0,35,74,0.42316602316602314,0.42316602316602314
2330,0,25,15,19,3,10,31,33,23,17,6,13,4,9,29,34,2,14,27,16,24,20,30,18,32,26,5,11,7,12,21,22,1,8,28,167.0,74,0.40926640926640934,35,0.5142857142857142,58,0.2891625615763548,132.0,35,0.3564935064935066,0,85,0.19731092436974795,0.0,35,74,0.40926640926640934,0.40926640926640934
2331,10,31,3,8,28,34,19,18,30,25,27,5,4,13,11,1,23,24,22,20,7,6,29,21,2,33,12,0,26,17,32,9,14,16,15,167.0,74,0.5355212355212355,35,0.5142857142857142,58,0.31773399014778325,132.0,35,0.4398268398268399,0,85,0.21680672268907564,0.0,35,74,0.5355212355212355,0.5355212355212355
2332,5,27,13,6,9,29,3,26,15,14,22,4,12,17,31,24,33,0,2,16,32,25,23,21,18,30,10,11,34,20,28,8,7,1,19,167.0,74,0.5065637065637065,35,0.5142857142857142,58,0.4512315270935961,132.0,35,0.4822510822510822,0,85,0.3078991596638656,0.0,35,74,0.5065637065637065,0.5065637065637065
2333,0,15,1,19,20,7,27,12,25,11,10,26,30,21,29,14,17,4,2,28,3,34,31,6,13,16,18,8,24,32,33,23,5,22,9,167.0,74,0.5003861003861004,35,0.5142857142857142,58,0.3586206896551724,132.0,35,0.43809523809523804,0,85,0.24470588235294116,0.0,35,74,0.5003861003861004,0.5003861003861004
2334,34,27,33,28,2,29,19,1,9,22,8,17,25,31,30,14,12,24,4,11,20,21,5,13,6,23,0,10,26,15,7,32,18,16,3,167.0,74,0.4945945945945947,35,0.5142857142857142,58,0.3241379310344827,132.0,35,0.41969696969696973,0,85,0.2211764705882353,0.0,35,74,0.4945945945945947,0.4945945945945947
2335,5,29,30,19,26,31,3,33,10,27,24,34,32,12,18,15,14,9,17,20,23,22,25,21,0,8,7,28,6,13,2,11,1,4,16,167.0,74,0.5096525096525096,35,0.5142857142857142,58,0.287192118226601,132.0,35,0.41190476190476194,0,85,0.1959663865546219,0.0,35,74,0.5096525096525096,0.5096525096525096
2336,8,22,32,13,7,10,18,11,21,34,29,0,20,23,12,26,27,28,30,17,16,19,15,1,33,5,2,4,14,9,3,6,31,25,24,167.0,74,0.35366795366795367,35,0.5142857142857142,58,0.23546798029556654,132.0,35,0.30173160173160174,0,85,0.16067226890756303,0.0,35,74,0.35366795366795367,0.35366795366795367
2337,27,4,24,11,18,13,31,23,10,1,21,16,15,34,14,28,17,30,19,9,32,5,6,8,20,25,7,2,0,26,22,12,29,33,3,167.0,74,0.3706563706563707,35,0.5142857142857142,58,0.33743842364532023,132.0,35,0.3560606060606061,0,85,0.23025210084033615,0.0,35,74,0.3706563706563707,0.3706563706563707
2338,20,4,9,22,33,25,32,13,23,29,31,17,2,12,30,27,3,10,15,8,34,11,16,5,1,26,18,0,28,14,19,7,6,21,24,167.0,74,0.47220077220077217,35,0.5142857142857142,58,0.4389162561576355,132.0,35,0.4575757575757575,0,85,0.29949579831932777,0.0,35,74,0.47220077220077217,0.47220077220077217
2339,12,33,19,14,4,5,17,10,8,31,6,18,32,29,11,2,23,7,22,3,16,0,20,26,1,13,21,24,9,27,30,25,28,15,34,167.0,74,0.42702702702702705,35,0.5142857142857142,58,0.3896551724137931,132.0,35,0.4106060606060606,0,85,0.26588235294117646,0.0,35,74,0.42702702702702705,0.42702702702702705
2340,3,18,4,24,9,33,26,14,29,15,16,2,5,12,31,23,27,6,25,22,20,30,11,0,7,13,21,10,34,8,1,17,28,32,19,167.0,74,0.42471042471042464,35,0.5142857142857142,58,0.3167487684729064,132.0,35,0.3772727272727273,0,85,0.2161344537815126,0.0,35,74,0.42471042471042464,0.42471042471042464
2341,0,9,25,3,10,33,14,18,15,31,16,32,13,19,20,17,24,2,7,1,34,26,21,23,8,4,22,29,12,6,11,5,30,28,27,167.0,74,0.4776061776061775,35,0.5142857142857142,58,0.35862068965517235,132.0,35,0.4253246753246753,0,85,0.24470588235294113,0.0,35,74,0.4776061776061775,0.4776061776061775
2342,24,12,5,19,21,31,34,1,4,25,6,11,33,15,8,13,26,28,17,7,3,20,22,18,10,23,9,27,16,29,0,32,14,2,30,167.0,74,0.4814671814671814,35,0.5142857142857142,58,0.4137931034482758,132.0,35,0.45173160173160176,0,85,0.28235294117647064,0.0,35,74,0.4814671814671814,0.4814671814671814
2343,9,0,29,2,18,5,13,1,32,33,12,20,19,15,3,17,31,27,26,25,6,7,10,34,30,24,21,22,23,4,16,14,28,11,8,167.0,74,0.4065637065637066,35,0.5142857142857142,58,0.27142857142857146,132.0,35,0.3471861471861472,0,85,0.18521008403361344,0.0,35,74,0.4065637065637066,0.4065637065637066
2344,25,21,14,10,4,24,8,28,13,26,12,20,15,22,23,9,16,19,6,0,29,33,18,3,11,7,5,27,17,32,30,31,2,1,34,167.0,74,0.48532818532818534,35,0.5142857142857142,58,0.34581280788177343,132.0,35,0.424025974025974,0,85,0.23596638655462188,0.0,35,74,0.48532818532818534,0.48532818532818534
2345,21,3,10,23,9,6,22,17,29,24,25,28,2,33,15,27,13,30,18,1,34,19,26,4,11,12,14,31,5,0,16,7,8,32,20,167.0,74,0.46911196911196906,35,0.5142857142857142,58,0.3541871921182266,132.0,35,0.41861471861471855,0,85,0.24168067226890763,0.0,35,74,0.46911196911196906,0.46911196911196906
2346,32,8,4,3,19,20,7,29,14,13,16,0,18,11,2,12,33,1,5,30,6,31,27,25,23,9,10,24,34,21,15,26,17,22,28,167.0,74,0.4876447876447876,35,0.5142857142857142,58,0.3541871921182266,132.0,35,0.429004329004329,0,85,0.24168067226890758,0.0,35,74,0.4876447876447876,0.4876447876447876
2347,2,26,24,14,29,28,19,3,13,16,7,30,31,15,4,17,32,6,21,5,8,20,23,9,1,0,22,34,11,27,10,12,33,25,18,167.0,74,0.39575289575289574,35,0.5142857142857142,58,0.3211822660098522,132.0,35,0.362987012987013,0,85,0.21915966386554625,0.0,35,74,0.39575289575289574,0.39575289575289574
2348,11,26,23,27,12,0,29,13,9,8,21,30,5,16,24,4,28,6,22,34,17,31,25,33,32,7,2,3,15,14,20,1,19,18,10,167.0,74,0.42818532818532823,35,0.5142857142857142,58,0.2625615763546798,132.0,35,0.3554112554112555,0,85,0.17915966386554621,0.0,35,74,0.42818532818532823,0.42818532818532823
2349,26,21,27,14,6,20,16,34,31,1,7,9,8,0,29,23,32,17,30,3,11,22,13,2,15,25,5,33,10,12,24,18,4,28,19,167.0,74,0.4675675675675676,35,0.5142857142857142,58,0.3266009852216749,132.0,35,0.40562770562770567,0,85,0.22285714285714286,0.0,35,74,0.4675675675675676,0.4675675675675676
2350,4,22,1,29,24,32,3,2,0,17,5,33,8,27,23,11,21,30,16,20,9,34,25,18,6,15,7,10,28,19,13,31,12,14,26,167.0,74,0.4895752895752896,35,0.5142857142857142,58,0.2748768472906404,132.0,35,0.3952380952380952,0,85,0.18756302521008403,0.0,35,74,0.4895752895752896,0.4895752895752896
2351,15,13,7,14,21,18,17,28,27,4,33,19,16,8,30,10,2,31,26,34,22,24,23,5,9,29,6,12,0,11,25,32,20,1,3,167.0,74,0.43783783783783775,35,0.5142857142857142,58,0.3098522167487685,132.0,35,0.3816017316017316,0,85,0.21142857142857147,0.0,35,74,0.43783783783783775,0.43783783783783775
2352,8,9,15,0,2,18,10,26,27,31,6,11,33,1,30,16,14,34,7,21,20,32,22,4,5,28,23,29,3,12,13,24,25,17,19,167.0,74,0.5111969111969112,35,0.5142857142857142,58,0.3960591133004927,132.0,35,0.46060606060606063,0,85,0.2702521008403362,0.0,35,74,0.5111969111969112,0.5111969111969112
2353,4,27,24,30,15,10,0,28,23,26,11,8,3,7,34,20,19,32,2,14,5,21,29,22,6,13,25,9,31,33,16,12,17,1,18,167.0,74,0.49768339768339764,35,0.5142857142857142,58,0.4532019704433498,132.0,35,0.4781385281385281,0,85,0.3092436974789916,0.0,35,74,0.49768339768339764,0.49768339768339764
2354,32,16,3,7,10,28,18,9,31,6,2,30,20,0,14,1,23,13,34,11,33,8,24,26,5,29,19,27,21,4,17,12,22,15,25,167.0,74,0.44942084942084937,35,0.5142857142857142,58,0.2788177339901478,132.0,35,0.37445887445887444,0,85,0.1902521008403361,0.0,35,74,0.44942084942084937,0.44942084942084937
2355,25,18,7,24,14,15,19,6,26,9,4,34,22,5,23,27,32,0,12,11,33,20,8,28,16,21,1,3,13,2,30,17,29,10,31,167.0,74,0.44594594594594594,35,0.5142857142857142,58,0.3689655172413793,132.0,35,0.41212121212121217,0,85,0.25176470588235295,0.0,35,74,0.44594594594594594,0.44594594594594594
2356,28,8,14,0,17,5,6,12,25,33,34,32,9,24,4,23,26,11,1,19,21,20,31,3,16,29,15,18,7,22,27,2,10,13,30,167.0,74,0.47413127413127415,35,0.5142857142857142,58,0.3517241379310346,132.0,35,0.4203463203463203,0,85,0.23999999999999996,0.0,35,74,0.47413127413127415,0.47413127413127415
2357,10,28,11,27,23,24,18,30,7,16,13,1,33,26,29,15,6,31,22,12,34,0,3,20,4,2,8,25,14,9,5,21,32,17,19,167.0,74,0.42200772200772196,35,0.5142857142857142,58,0.46945812807881776,132.0,35,0.44285714285714284,0,85,0.3203361344537815,0.0,35,74,0.42200772200772196,0.42200772200772196
2358,12,34,10,8,16,30,1,21,22,18,24,26,6,33,27,9,23,32,29,20,19,11,31,5,13,28,15,14,3,4,7,2,17,0,25,167.0,74,0.43629343629343637,35,0.5142857142857142,58,0.22660098522167488,132.0,35,0.3441558441558442,0,85,0.1546218487394958,0.0,35,74,0.43629343629343637,0.43629343629343637
2359,17,26,19,29,16,33,20,21,1,8,7,0,15,34,24,10,22,25,6,11,13,2,32,23,18,9,3,28,4,30,14,5,31,12,27,167.0,74,0.40888030888030885,35,0.5142857142857142,58,0.3408866995073892,132.0,35,0.37900432900432907,0,85,0.23260504201680665,0.0,35,74,0.40888030888030885,0.40888030888030885
2360,4,8,11,16,31,32,6,19,7,5,26,9,23,27,10,22,25,30,13,29,21,34,17,20,3,0,28,18,14,33,15,1,24,12,2,167.0,74,0.4235521235521236,35,0.5142857142857142,58,0.29802955665024633,132.0,35,0.36839826839826845,0,85,0.20336134453781515,0.0,35,74,0.4235521235521236,0.4235521235521236
2361,7,17,30,29,22,2,1,4,16,24,9,12,23,33,5,18,8,31,26,20,6,19,0,11,27,21,32,34,13,25,28,14,3,15,10,167.0,74,0.43166023166023165,35,0.5142857142857142,58,0.30738916256157633,132.0,35,0.37705627705627703,0,85,0.2097478991596639,0.0,35,74,0.43166023166023165,0.43166023166023165
2362,26,9,13,17,27,22,1,25,32,31,3,30,20,5,4,28,16,11,19,33,14,18,8,34,10,0,12,6,21,7,24,29,15,2,23,167.0,74,0.4428571428571429,35,0.5142857142857142,58,0.31921182266009857,132.0,35,0.38852813852813856,0,85,0.2178151260504202,0.0,35,74,0.4428571428571429,0.4428571428571429
2363,18,32,14,34,30,25,21,7,23,6,22,33,0,12,24,19,9,20,11,17,13,5,27,1,3,10,2,4,28,29,26,8,15,31,16,167.0,74,0.45521235521235526,35,0.5142857142857142,58,0.32857142857142857,132.0,35,0.39956709956709957,0,85,0.22420168067226895,0.0,35,74,0.45521235521235526,0.45521235521235526
2364,11,2,9,28,22,4,29,1,6,16,31,27,14,26,0,15,10,25,34,5,13,30,18,24,32,8,21,12,33,17,23,3,20,19,7,167.0,74,0.4073359073359074,35,0.5142857142857142,58,0.2694581280788177,132.0,35,0.34675324675324676,0,85,0.18386554621848739,0.0,35,74,0.4073359073359074,0.4073359073359074
2365,2,26,14,11,29,17,20,7,32,6,28,16,22,21,31,12,18,1,24,10,33,34,30,0,9,23,4,13,27,5,3,19,15,8,25,167.0,74,0.4795366795366795,35,0.5142857142857142,58,0.2847290640394089,132.0,35,0.3939393939393939,0,85,0.19428571428571434,0.0,35,74,0.4795366795366795,0.4795366795366795
2366,20,32,5,9,7,30,12,26,24,29,28,31,16,2,33,0,10,14,17,4,25,18,3,15,1,22,13,23,34,11,8,19,27,6,21,167.0,74,0.467953667953668,35,0.5142857142857142,58,0.35960591133004927,132.0,35,0.4203463203463203,0,85,0.24537815126050422,0.0,35,74,0.467953667953668,0.467953667953668
2367,26,18,8,33,23,15,20,34,22,16,7,2,13,9,6,14,31,30,5,19,28,4,21,25,3,10,32,1,27,0,11,17,24,12,29,167.0,74,0.5486486486486487,35,0.5142857142857142,58,0.4719211822660098,132.0,35,0.5149350649350649,0,85,0.32201680672268906,0.0,35,74,0.5486486486486487,0.5486486486486487
2368,22,27,3,34,18,26,33,9,20,24,15,0,4,28,11,21,5,17,7,31,16,25,10,1,32,6,14,13,30,12,2,8,29,19,23,167.0,74,0.4038610038610039,35,0.5142857142857142,58,0.31724137931034485,132.0,35,0.3658008658008658,0,85,0.21647058823529414,0.0,35,74,0.4038610038610039,0.4038610038610039
2369,15,23,0,13,1,22,6,27,31,4,25,18,2,30,34,10,12,9,7,21,5,14,28,16,11,26,33,20,8,17,29,32,24,3,19,167.0,74,0.4857142857142857,35,0.5142857142857142,58,0.3812807881773399,132.0,35,0.4398268398268398,0,85,0.2601680672268908,0.0,35,74,0.4857142857142857,0.4857142857142857
2370,19,12,8,15,25,9,23,17,4,3,14,0,18,27,13,7,33,1,20,2,5,30,10,16,24,28,26,34,32,29,22,21,6,11,31,167.0,74,0.4791505791505792,35,0.5142857142857142,58,0.3536945812807882,132.0,35,0.42402597402597403,0,85,0.2413445378151261,0.0,35,74,0.4791505791505792,0.4791505791505792
2371,9,25,19,11,33,16,17,15,3,34,21,4,22,24,29,31,8,0,23,1,18,28,32,30,13,12,27,20,10,14,5,26,6,2,7,167.0,74,0.46640926640926644,35,0.5142857142857142,58,0.32413793103448285,132.0,35,0.403896103896104,0,85,0.22117647058823534,0.0,35,74,0.46640926640926644,0.46640926640926644
2372,24,21,5,25,7,33,23,0,28,12,29,4,18,27,20,10,3,32,13,8,26,30,14,31,15,6,34,22,2,11,17,19,1,9,16,167.0,74,0.5555984555984556,35,0.5142857142857142,58,0.36650246305418727,132.0,35,0.47251082251082255,0,85,0.2500840336134454,0.0,35,74,0.5555984555984556,0.5555984555984556
2373,30,33,5,9,20,11,13,28,25,10,16,15,12,27,21,1,0,23,32,6,17,7,24,4,31,22,8,18,14,29,19,26,34,2,3,167.0,74,0.3308880308880309,35,0.5142857142857142,58,0.21822660098522167,132.0,35,0.28138528138528135,0,85,0.14890756302521013,0.0,35,74,0.3308880308880309,0.3308880308880309
2374,19,33,3,31,13,30,29,27,34,8,1,25,23,7,0,5,16,22,6,2,26,14,11,17,18,20,32,15,9,12,4,10,24,28,21,167.0,74,0.5436293436293437,35,0.5142857142857142,58,0.4921182266009852,132.0,35,0.5209956709956709,0,85,0.33579831932773124,0.0,35,74,0.5436293436293437,0.5436293436293437
2375,1,21,31,13,30,15,17,10,7,4,14,5,2,18,20,11,34,22,32,26,19,28,9,25,27,8,29,16,12,24,0,33,23,3,6,167.0,74,0.3818532818532818,35,0.5142857142857142,58,0.27783251231527095,132.0,35,0.3361471861471862,0,85,0.1895798319327731,0.0,35,74,0.3818532818532818,0.3818532818532818
2376,21,19,12,22,16,15,26,5,7,33,1,8,11,29,4,25,0,14,2,3,6,20,17,27,18,24,34,10,28,23,31,9,13,30,32,167.0,74,0.49613899613899615,35,0.5142857142857142,58,0.49014778325123154,132.0,35,0.4935064935064935,0,85,0.3344537815126051,0.0,35,74,0.49613899613899615,0.49613899613899615
2377,21,24,7,3,15,8,19,1,20,17,22,25,4,6,30,29,0,9,10,5,13,2,26,32,23,16,33,34,27,28,12,31,18,11,14,167.0,74,0.4266409266409266,35,0.5142857142857142,58,0.43448275862068964,132.0,35,0.4300865800865801,0,85,0.2964705882352941,0.0,35,74,0.4266409266409266,0.4266409266409266
2378,26,18,34,9,4,7,8,22,32,30,28,21,24,14,27,2,5,23,13,10,6,3,12,31,16,29,11,1,19,15,20,0,33,25,17,167.0,74,0.4498069498069499,35,0.5142857142857142,58,0.38423645320197053,132.0,35,0.42099567099567115,0,85,0.26218487394957984,0.0,35,74,0.4498069498069499,0.4498069498069499
2379,1,22,25,3,19,13,30,15,27,12,0,17,8,5,4,11,2,24,7,34,18,32,29,16,10,33,14,23,6,28,31,21,9,26,20,167.0,74,0.5162162162162163,35,0.5142857142857142,58,0.34778325123152715,132.0,35,0.44220779220779227,0,85,0.23731092436974788,0.0,35,74,0.5162162162162163,0.5162162162162163
2380,22,8,18,28,31,2,30,24,25,10,34,26,33,32,20,27,21,9,1,12,3,13,14,17,6,0,4,11,23,16,19,5,29,15,7,167.0,74,0.4760617760617761,35,0.5142857142857142,58,0.4876847290640395,132.0,35,0.4811688311688312,0,85,0.33277310924369746,0.0,35,74,0.4760617760617761,0.4760617760617761
2381,30,12,9,7,32,11,21,13,26,0,18,23,28,16,2,5,14,3,24,6,19,1,4,8,31,27,22,15,17,34,29,25,33,20,10,167.0,74,0.3447876447876448,35,0.5142857142857142,58,0.2812807881773399,132.0,35,0.31688311688311693,0,85,0.19193277310924367,0.0,35,74,0.3447876447876448,0.3447876447876448
2382,31,0,33,4,1,6,27,18,30,34,7,2,14,20,13,9,8,23,10,12,5,21,26,22,16,32,28,29,19,3,17,15,24,11,25,167.0,74,0.5142857142857142,35,0.5142857142857142,58,0.3536945812807882,132.0,35,0.44372294372294363,0,85,0.24134453781512608,0.0,35,74,0.5142857142857142,0.5142857142857142
2383,27,7,31,14,23,22,28,18,24,1,4,15,10,0,12,19,17,34,8,16,21,33,5,30,3,25,20,11,9,6,29,26,13,2,32,167.0,74,0.5571428571428572,35,0.5142857142857142,58,0.35172413793103446,132.0,35,0.4668831168831169,0,85,0.23999999999999996,0.0,35,74,0.5571428571428572,0.5571428571428572
2384,20,0,23,2,32,19,10,21,24,7,33,16,11,4,13,12,34,3,22,15,9,29,6,26,28,31,30,1,27,18,25,8,14,5,17,167.0,74,0.48996138996139,35,0.5142857142857142,58,0.3310344827586207,132.0,35,0.4201298701298701,0,85,0.22588235294117648,0.0,35,74,0.48996138996139,0.48996138996139
2385,32,19,22,27,11,23,7,6,20,13,26,24,31,0,12,30,14,5,1,8,15,9,18,3,33,25,34,10,28,17,2,4,16,21,29,167.0,74,0.45559845559845563,35,0.5142857142857142,58,0.36453201970443344,132.0,35,0.4155844155844156,0,85,0.2487394957983194,0.0,35,74,0.45559845559845563,0.45559845559845563
2386,30,13,21,6,23,31,1,20,17,14,28,24,9,34,15,26,7,11,3,2,19,4,27,16,5,22,8,0,32,29,12,25,18,33,10,167.0,74,0.4830115830115831,35,0.5142857142857142,58,0.3689655172413794,132.0,35,0.43290043290043295,0,85,0.25176470588235295,0.0,35,74,0.4830115830115831,0.4830115830115831
2387,25,10,15,26,31,2,16,9,21,17,34,7,0,12,30,18,4,13,33,27,23,3,11,1,19,8,20,22,28,14,6,29,24,32,5,167.0,74,0.33899613899613895,35,0.5142857142857142,58,0.28817733990147776,132.0,35,0.3166666666666667,0,85,0.19663865546218487,0.0,35,74,0.33899613899613895,0.33899613899613895
2388,17,2,23,31,28,33,13,24,19,12,15,9,8,11,30,0,21,5,20,26,6,14,27,10,29,22,16,32,18,25,3,7,1,4,34,167.0,74,0.4444015444015444,35,0.5142857142857142,58,0.3118226600985222,132.0,35,0.38614718614718613,0,85,0.2127731092436975,0.0,35,74,0.4444015444015444,0.4444015444015444
2389,4,3,13,34,14,10,16,2,12,15,28,23,31,17,5,25,19,30,8,24,33,22,20,1,26,18,0,9,32,21,29,6,27,7,11,167.0,74,0.40154440154440163,35,0.5142857142857142,58,0.4004926108374384,132.0,35,0.40108225108225115,0,85,0.27327731092436974,0.0,35,74,0.40154440154440163,0.40154440154440163
2390,6,16,31,5,11,8,15,3,34,17,0,33,29,25,18,30,28,19,32,13,12,23,1,7,2,20,14,26,22,10,27,4,9,21,24,167.0,74,0.40849420849420853,35,0.5142857142857142,58,0.2310344827586207,132.0,35,0.3305194805194805,0,85,0.15764705882352947,0.0,35,74,0.40849420849420853,0.40849420849420853
2391,34,6,9,7,2,1,30,24,16,20,15,32,18,0,17,25,14,26,13,29,8,5,23,33,31,12,4,21,28,10,27,22,3,11,19,167.0,74,0.4494208494208494,35,0.5142857142857142,58,0.30344827586206896,132.0,35,0.3852813852813853,0,85,0.20705882352941177,0.0,35,74,0.4494208494208494,0.4494208494208494
2392,26,30,12,33,14,25,19,0,17,31,8,22,5,20,18,3,34,24,21,9,11,6,28,32,27,29,4,2,23,7,16,1,10,15,13,167.0,74,0.5127413127413127,35,0.5142857142857142,58,0.351231527093596,132.0,35,0.4417748917748917,0,85,0.23966386554621846,0.0,35,74,0.5127413127413127,0.5127413127413127
2393,15,24,27,23,11,30,9,29,7,28,34,22,21,32,33,13,3,10,31,1,19,8,4,6,14,2,26,5,17,0,16,12,18,20,25,167.0,74,0.4328185328185328,35,0.5142857142857142,58,0.3443349753694581,132.0,35,0.3939393939393939,0,85,0.23495798319327732,0.0,35,74,0.4328185328185328,0.4328185328185328
2394,30,2,33,27,32,34,10,22,20,1,6,15,29,14,18,28,31,16,5,11,23,8,19,13,17,7,25,21,0,3,24,4,12,9,26,167.0,74,0.49961389961389957,35,0.5142857142857142,58,0.39901477832512317,132.0,35,0.4554112554112554,0,85,0.27226890756302524,0.0,35,74,0.49961389961389957,0.49961389961389957
2395,4,17,21,13,23,16,3,34,7,2,24,28,31,5,19,20,12,6,1,33,8,0,15,32,10,29,18,25,9,26,30,27,11,22,14,167.0,74,0.505019305019305,35,0.5142857142857142,58,0.44630541871921187,132.0,35,0.47922077922077916,0,85,0.3045378151260505,0.0,35,74,0.505019305019305,0.505019305019305
2396,10,34,13,31,32,11,29,14,5,1,16,6,28,15,8,0,23,25,22,2,33,9,18,21,17,30,12,27,20,4,19,24,26,3,7,167.0,74,0.5223938223938225,35,0.5142857142857142,58,0.4551724137931035,132.0,35,0.4928571428571428,0,85,0.31058823529411766,0.0,35,74,0.5223938223938225,0.5223938223938225
2397,2,0,32,1,28,30,12,25,10,21,18,31,6,8,29,15,19,23,34,4,16,20,22,27,3,9,5,7,24,14,17,26,11,13,33,167.0,74,0.45057915057915054,35,0.5142857142857142,58,0.26354679802955666,132.0,35,0.36839826839826845,0,85,0.17983193277310927,0.0,35,74,0.45057915057915054,0.45057915057915054
2398,0,26,8,4,21,24,19,30,6,25,31,32,15,20,11,10,27,7,1,2,5,34,9,16,18,23,17,33,14,3,12,22,13,29,28,167.0,74,0.5945945945945946,35,0.5142857142857142,58,0.39211822660098516,132.0,35,0.5056277056277056,0,85,0.26756302521008407,0.0,35,74,0.5945945945945946,0.5945945945945946
2399,0,6,34,21,9,15,33,18,23,31,4,7,5,32,3,11,24,25,16,22,29,13,20,8,28,30,10,1,17,14,19,27,2,26,12,167.0,74,0.5239382239382239,35,0.5142857142857142,58,0.35369458128078823,132.0,35,0.44913419913419916,0,85,0.24134453781512605,0.0,35,74,0.5239382239382239,0.5239382239382239
2400,13,30,12,20,8,5,22,32,1,24,25,29,0,16,11,17,10,14,3,7,15,2,33,6,27,34,23,31,26,21,19,18,28,4,9,167.0,74,0.44942084942084937,35,0.5142857142857142,58,0.3768472906403942,132.0,35,0.4175324675324676,0,85,0.2571428571428571,0.0,35,74,0.44942084942084937,0.44942084942084937
2401,24,18,16,23,31,28,19,11,14,4,15,20,12,21,30,5,9,29,26,2,6,13,34,1,17,33,10,7,22,3,8,27,32,0,25,167.0,74,0.43706563706563706,35,0.5142857142857142,58,0.25270935960591134,132.0,35,0.3560606060606061,0,85,0.172436974789916,0.0,35,74,0.43706563706563706,0.43706563706563706
2402,1,28,21,13,31,10,26,0,29,5,3,12,23,33,20,18,14,30,25,24,19,7,17,8,32,22,16,27,11,2,34,4,9,15,6,167.0,74,0.4571428571428572,35,0.5142857142857142,58,0.2645320197044335,132.0,35,0.3725108225108225,0,85,0.18050420168067227,0.0,35,74,0.4571428571428572,0.4571428571428572
2403,2,20,11,29,5,21,15,3,27,31,12,28,19,4,18,6,26,32,8,10,25,24,34,33,16,7,9,22,30,23,14,17,1,0,13,167.0,74,0.5486486486486487,35,0.5142857142857142,58,0.3733990147783252,132.0,35,0.47164502164502153,0,85,0.25478991596638656,0.0,35,74,0.5486486486486487,0.5486486486486487
2404,10,6,23,13,1,25,2,14,20,16,19,18,5,30,0,8,31,3,28,4,7,12,27,21,17,9,22,32,11,24,34,15,26,33,29,167.0,74,0.41660231660231656,35,0.5142857142857142,58,0.30886699507389165,132.0,35,0.36926406926406924,0,85,0.2107563025210084,0.0,35,74,0.41660231660231656,0.41660231660231656
2405,33,3,10,13,12,31,22,2,16,24,25,34,26,7,19,17,9,1,4,27,23,29,32,11,30,5,28,0,15,20,8,14,18,6,21,167.0,74,0.44324324324324327,35,0.5142857142857142,58,0.3216748768472907,132.0,35,0.38982683982683974,0,85,0.21949579831932775,0.0,35,74,0.44324324324324327,0.44324324324324327
2406,19,29,34,11,26,2,18,20,24,15,8,16,33,5,1,12,6,25,17,9,30,0,23,13,27,3,14,7,10,31,4,22,32,28,21,167.0,74,0.3768339768339769,35,0.5142857142857142,58,0.35221674876847303,132.0,35,0.36601731601731613,0,85,0.24033613445378146,0.0,35,74,0.3768339768339769,0.3768339768339769
