,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2584,23,11,30,12,29,20,15,4,19,28,1,18,0,24,16,14,2,25,3,10,7,8,17,9,26,21,22,27,6,5,13,108.0,47,0.46808510638297873,31,0.5161290322580645,30,0.3397849462365592,77.0,31,0.41809803100125686,0,45,0.22652329749103942,0.0,31,47,0.46808510638297873,0.46808510638297873
2585,0,8,5,28,13,10,18,24,21,1,4,26,7,9,12,2,3,30,22,23,17,14,16,15,29,11,25,27,6,19,20,108.0,47,0.5312285518188058,31,0.5161290322580645,30,0.41827956989247306,77.0,31,0.48722245496439043,0,45,0.27885304659498206,0.0,31,47,0.5312285518188058,0.5312285518188058
2586,1,28,13,21,2,22,6,9,5,20,24,16,27,10,29,19,23,15,0,30,14,7,4,8,12,11,17,25,26,18,3,108.0,47,0.5223061084420041,31,0.5161290322580645,30,0.22473118279569895,77.0,31,0.4063678257226645,0,45,0.14982078853046593,0.0,31,47,0.5223061084420041,0.5223061084420041
2587,10,12,2,5,24,25,21,6,20,9,3,1,15,28,22,11,27,30,0,26,7,18,14,17,19,23,4,29,16,13,8,108.0,47,0.5126973232669869,31,0.5161290322580645,30,0.3397849462365592,77.0,31,0.44532886468370336,0,45,0.22652329749103944,0.0,31,47,0.5126973232669869,0.5126973232669869
2588,23,17,5,2,24,29,27,6,7,1,21,26,19,28,14,9,4,18,3,0,11,10,12,20,22,15,30,16,25,13,8,108.0,47,0.5387783115991763,31,0.5161290322580645,30,0.42258064516129024,77.0,31,0.49350649350649345,0,45,0.2817204301075269,0.0,31,47,0.5387783115991763,0.5387783115991763
2589,18,17,26,30,12,15,29,1,6,24,27,0,28,4,14,23,10,3,8,21,25,11,13,22,19,5,2,9,20,7,16,108.0,47,0.47975291695264244,31,0.5161290322580645,30,0.27311827956989254,77.0,31,0.3992459153749477,0,45,0.18207885304659496,0.0,31,47,0.47975291695264244,0.47975291695264244
2590,22,12,23,30,26,17,9,8,1,14,27,15,3,5,10,6,2,20,28,21,19,24,0,25,29,4,13,11,18,7,16,108.0,47,0.5579958819492107,31,0.5161290322580645,30,0.2935483870967742,77.0,31,0.4549643904482613,0,45,0.1956989247311828,0.0,31,47,0.5579958819492107,0.5579958819492107
2591,28,8,5,24,1,21,30,3,14,9,2,22,23,25,18,27,7,4,16,15,26,6,20,12,17,13,11,29,10,0,19,108.0,47,0.42278654770075497,31,0.5161290322580645,30,0.2817204301075269,77.0,31,0.36782572266443225,0,45,0.18781362007168462,0.0,31,47,0.42278654770075497,0.42278654770075497
2592,17,24,19,22,29,5,1,11,12,3,16,7,8,26,20,28,13,15,23,27,0,30,10,14,9,25,18,6,4,21,2,108.0,47,0.4104323953328758,31,0.5161290322580645,30,0.21075268817204304,77.0,31,0.33263510682865527,0,45,0.14050179211469535,0.0,31,47,0.4104323953328758,0.4104323953328758
2593,10,1,20,4,13,19,22,29,15,6,0,2,5,23,14,3,18,25,27,7,12,30,17,26,8,9,21,28,24,11,16,108.0,47,0.5106382978723404,31,0.5161290322580645,30,0.503225806451613,77.0,31,0.5077503142019272,0,45,0.3354838709677419,0.0,31,47,0.5106382978723404,0.5106382978723404
2594,2,11,15,22,27,13,26,23,5,4,14,6,29,25,20,9,18,0,21,30,28,24,7,8,17,12,19,3,16,10,1,108.0,47,0.5175017158544956,31,0.5161290322580645,30,0.2913978494623656,77.0,31,0.4294093003770423,0,45,0.19426523297491044,0.0,31,47,0.5175017158544956,0.5175017158544956
2595,10,22,2,16,17,29,1,4,0,26,9,20,3,23,6,12,28,15,24,8,7,25,11,18,27,30,5,14,21,13,19,108.0,47,0.5147563486616336,31,0.5161290322580645,30,0.3666666666666666,77.0,31,0.45705906996229584,0,45,0.24444444444444446,0.0,31,47,0.5147563486616336,0.5147563486616336
2596,19,12,18,23,25,11,28,5,7,1,0,3,26,17,8,6,16,24,20,15,27,22,2,30,10,14,13,21,29,9,4,108.0,47,0.5374056280027454,31,0.5161290322580645,30,0.30000000000000004,77.0,31,0.44490992878089664,0,45,0.19999999999999998,0.0,31,47,0.5374056280027454,0.5374056280027454
2597,27,5,21,7,12,25,28,9,30,2,8,11,24,4,10,1,6,17,22,15,13,16,0,23,29,26,20,18,14,19,3,108.0,47,0.5868222374742622,31,0.5161290322580645,30,0.38064516129032255,77.0,31,0.5064935064935066,0,45,0.25376344086021496,0.0,31,47,0.5868222374742622,0.5868222374742622
2598,4,12,23,28,29,13,25,8,18,19,7,20,11,0,22,30,1,10,9,26,5,27,15,2,16,14,6,3,17,21,24,108.0,47,0.39464653397391913,31,0.5161290322580645,30,0.21182795698924733,77.0,31,0.32341851696690405,0,45,0.14121863799283155,0.0,31,47,0.39464653397391913,0.39464653397391913
2599,13,7,12,19,17,27,28,29,21,10,16,2,8,0,9,15,20,26,6,24,23,1,14,22,5,4,11,3,18,30,25,108.0,47,0.4859299931365819,31,0.5161290322580645,30,0.3774193548387097,77.0,31,0.4436531210724759,0,45,0.2516129032258064,0.0,31,47,0.4859299931365819,0.4859299931365819
2600,11,1,8,18,21,14,22,9,25,26,7,29,23,24,28,12,27,6,10,20,2,17,16,4,3,15,30,13,0,5,19,108.0,47,0.4831846259437199,31,0.5161290322580645,30,0.3731182795698924,77.0,31,0.44030163385002097,0,45,0.2487455197132617,0.0,31,47,0.4831846259437199,0.4831846259437199
2601,16,5,30,29,15,19,20,11,0,12,23,6,3,27,22,4,18,7,25,9,8,2,13,21,24,26,17,1,14,28,10,108.0,47,0.5202470830473576,31,0.5161290322580645,30,0.3924731182795699,77.0,31,0.47046501885211556,0,45,0.26164874551971323,0.0,31,47,0.5202470830473576,0.5202470830473576
2602,10,2,5,11,15,28,14,22,9,0,30,6,25,7,17,23,19,20,29,12,16,3,1,18,24,26,8,27,21,4,13,108.0,47,0.47083047357584074,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.407624633431085,0,45,0.20573476702508958,0.0,31,47,0.47083047357584074,0.47083047357584074
2603,10,8,16,25,24,19,28,4,23,22,27,29,5,7,13,3,1,9,11,20,26,30,14,2,12,15,18,0,21,17,6,108.0,47,0.5435827041866849,31,0.5161290322580645,30,0.3344086021505376,77.0,31,0.46208630079597823,0,45,0.22293906810035843,0.0,31,47,0.5435827041866849,0.5435827041866849
2604,1,22,7,19,16,23,18,5,6,11,30,13,0,2,15,8,20,4,26,28,24,14,10,3,27,12,25,21,29,9,17,108.0,47,0.5243651338366507,31,0.5161290322580645,30,0.24731182795698922,77.0,31,0.4164222873900293,0,45,0.16487455197132617,0.0,31,47,0.5243651338366507,0.5243651338366507
2605,15,0,14,1,3,16,9,2,10,18,5,26,8,17,12,20,21,30,4,25,23,11,24,27,6,19,13,22,28,29,7,108.0,47,0.4811256005490735,31,0.5161290322580645,30,0.4795698924731183,77.0,31,0.48051948051948057,0,45,0.3197132616487455,0.0,31,47,0.4811256005490735,0.4811256005490735
2606,11,19,3,16,20,10,14,25,30,18,26,7,15,29,22,6,2,12,27,8,13,23,5,24,9,17,4,28,1,21,0,108.0,47,0.5250514756348662,31,0.5161290322580645,30,0.30000000000000004,77.0,31,0.4373690825303729,0,45,0.19999999999999998,0.0,31,47,0.5250514756348662,0.5250514756348662
2607,27,10,1,21,8,9,2,5,23,28,30,26,7,11,12,18,20,24,15,22,3,13,14,6,4,19,29,17,16,0,25,108.0,47,0.4420041180507893,31,0.5161290322580645,30,0.21935483870967742,77.0,31,0.3552576455802262,0,45,0.14623655913978495,0.0,31,47,0.4420041180507893,0.4420041180507893
2608,30,24,20,17,15,5,23,28,14,6,16,19,25,18,2,12,11,8,7,21,22,10,27,26,9,29,13,3,4,0,1,108.0,47,0.46533973919011673,31,0.5161290322580645,30,0.2612903225806451,77.0,31,0.38583996648512786,0,45,0.1741935483870968,0.0,31,47,0.46533973919011673,0.46533973919011673
2609,4,8,13,18,21,15,12,9,19,20,5,25,11,24,27,30,23,3,29,7,2,1,0,26,16,22,6,10,28,14,17,108.0,47,0.4248455730954015,31,0.5161290322580645,30,0.38494623655913984,77.0,31,0.4093003770423125,0,45,0.25663082437275986,0.0,31,47,0.4248455730954015,0.4248455730954015
2610,14,1,25,17,6,18,20,9,22,21,23,26,19,2,10,30,15,0,29,4,24,28,3,7,5,13,16,8,11,27,12,108.0,47,0.45847632120796156,31,0.5161290322580645,30,0.3354838709677419,77.0,31,0.4105571847507331,0,45,0.22365591397849463,0.0,31,47,0.45847632120796156,0.45847632120796156
2611,12,29,16,24,22,26,14,15,28,0,27,19,13,11,25,21,4,23,10,20,5,1,2,17,18,8,7,30,3,9,6,108.0,47,0.4804392587508579,31,0.5161290322580645,30,0.21612903225806454,77.0,31,0.3774612484289904,0,45,0.14408602150537636,0.0,31,47,0.4804392587508579,0.4804392587508579
2612,2,7,13,15,19,5,25,4,27,3,0,30,23,20,22,16,26,8,11,10,18,9,24,12,17,29,28,1,6,21,14,108.0,47,0.44749485243651344,31,0.5161290322580645,30,0.42258064516129024,77.0,31,0.4377880184331797,0,45,0.2817204301075269,0.0,31,47,0.44749485243651344,0.44749485243651344
2613,5,22,3,28,1,12,16,29,8,27,24,25,20,15,6,30,13,26,2,10,21,7,19,18,14,9,23,11,4,17,0,108.0,47,0.43239533287577214,31,0.5161290322580645,30,0.33333333333333326,77.0,31,0.39379974863845824,0,45,0.22222222222222224,0.0,31,47,0.43239533287577214,0.43239533287577214
2614,1,6,30,2,3,12,22,25,15,10,26,0,29,8,9,27,20,14,19,17,28,4,18,13,23,5,21,24,16,11,7,108.0,47,0.426904598490048,31,0.5161290322580645,30,0.3419354838709677,77.0,31,0.39379974863845835,0,45,0.22795698924731186,0.0,31,47,0.426904598490048,0.426904598490048
2615,8,15,25,11,13,29,1,6,24,18,30,10,22,12,28,14,9,20,2,17,16,0,3,27,23,21,19,7,4,26,5,108.0,47,0.5538778311599176,31,0.5161290322580645,30,0.29462365591397854,77.0,31,0.452869710934227,0,45,0.19641577060931903,0.0,31,47,0.5538778311599176,0.5538778311599176
2616,15,24,12,25,20,8,10,1,28,16,4,19,6,14,22,23,18,13,29,17,2,21,30,3,11,5,27,26,9,7,0,108.0,47,0.36101578586135896,31,0.5161290322580645,30,0.2881720430107527,77.0,31,0.33263510682865527,0,45,0.19211469534050182,0.0,31,47,0.36101578586135896,0.36101578586135896
2617,14,25,17,16,29,13,5,9,20,1,0,23,6,18,30,27,10,26,7,11,12,22,8,15,19,28,3,21,24,2,4,108.0,47,0.4255319148936171,31,0.5161290322580645,30,0.29569892473118276,77.0,31,0.3749476330121492,0,45,0.19713261648745525,0.0,31,47,0.4255319148936171,0.4255319148936171
2618,8,12,17,24,6,26,10,21,7,1,3,14,5,27,9,4,25,19,23,13,30,28,0,20,16,15,18,11,22,29,2,108.0,47,0.5792724776938915,31,0.5161290322580645,30,0.3763440860215054,77.0,31,0.5002094679514034,0,45,0.25089605734767023,0.0,31,47,0.5792724776938915,0.5792724776938915
2619,29,11,17,15,19,30,0,8,10,13,5,26,3,24,4,28,18,7,16,25,6,14,21,9,1,22,12,20,2,23,27,108.0,47,0.39739190116678114,31,0.5161290322580645,30,0.22580645161290325,77.0,31,0.33054042731462085,0,45,0.15053763440860216,0.0,31,47,0.39739190116678114,0.39739190116678114
2620,15,5,30,4,19,14,16,10,27,3,26,8,12,7,13,25,1,2,21,23,24,20,0,9,18,29,6,22,28,17,11,108.0,47,0.4831846259437199,31,0.5161290322580645,30,0.36344086021505373,77.0,31,0.4365312107247591,0,45,0.24229390681003585,0.0,31,47,0.4831846259437199,0.4831846259437199
2621,4,5,27,16,7,12,20,1,23,17,19,11,8,22,15,9,18,25,13,21,3,14,10,6,29,2,0,28,24,26,30,108.0,47,0.5188743994509265,31,0.5161290322580645,30,0.33333333333333337,77.0,31,0.4465856723921241,0,45,0.22222222222222224,0.0,31,47,0.5188743994509265,0.5188743994509265
2622,28,23,13,30,10,11,26,17,18,1,7,22,4,9,0,12,2,15,21,20,24,27,6,3,16,29,25,19,14,8,5,108.0,47,0.4838709677419355,31,0.5161290322580645,30,0.20860215053763442,77.0,31,0.37662337662337664,0,45,0.13906810035842296,0.0,31,47,0.4838709677419355,0.4838709677419355
2623,27,30,12,19,16,18,13,22,14,10,21,15,2,4,25,28,6,9,17,7,5,0,26,8,1,29,20,3,11,24,23,108.0,47,0.36238846945779,31,0.5161290322580645,30,0.23440860215053763,77.0,31,0.31252618349392547,0,45,0.15627240143369175,0.0,31,47,0.36238846945779,0.36238846945779
2624,15,30,26,18,2,11,21,13,3,1,23,9,28,19,6,14,4,24,25,8,29,12,10,22,20,27,0,7,5,16,17,108.0,47,0.5030885380919697,31,0.5161290322580645,30,0.1698924731182796,77.0,31,0.3732718894009217,0,45,0.11326164874551972,0.0,31,47,0.5030885380919697,0.5030885380919697
2625,17,25,3,21,8,16,24,30,23,29,13,5,11,7,18,26,20,6,2,27,10,1,28,0,9,22,12,15,14,19,4,108.0,47,0.3891557995881949,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.3489736070381232,0,45,0.1906810035842294,0.0,31,47,0.3891557995881949,0.3891557995881949
2626,15,2,20,24,18,29,19,23,5,12,21,26,4,6,30,0,28,27,11,14,13,16,7,8,25,1,9,10,17,22,3,108.0,47,0.5676046671242279,31,0.5161290322580645,30,0.4311827956989248,77.0,31,0.514453288646837,0,45,0.28745519713261647,0.0,31,47,0.5676046671242279,0.5676046671242279
2627,15,22,7,9,16,0,13,5,4,29,25,18,19,21,8,26,30,17,12,27,24,23,6,2,20,3,14,11,28,1,10,108.0,47,0.4660260809883321,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.4034352744030164,0,45,0.203584229390681,0.0,31,47,0.4660260809883321,0.4660260809883321
2628,27,30,15,10,0,29,16,5,11,2,1,28,23,3,25,22,13,18,24,17,6,21,20,14,12,8,19,7,26,9,4,108.0,47,0.4344543582704187,31,0.5161290322580645,30,0.24516129032258063,77.0,31,0.36070381231671556,0,45,0.1634408602150538,0.0,31,47,0.4344543582704187,0.4344543582704187
2629,24,16,1,20,19,10,15,12,17,3,2,6,0,11,22,7,21,14,9,13,30,25,4,8,29,18,28,27,23,26,5,108.0,47,0.5106382978723404,31,0.5161290322580645,30,0.2655913978494624,77.0,31,0.4151654796816088,0,45,0.1770609318996416,0.0,31,47,0.5106382978723404,0.5106382978723404
2630,30,17,9,11,3,8,26,27,21,22,28,14,18,4,5,16,19,25,15,10,7,29,13,6,2,23,12,20,24,1,0,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.28387096774193543,77.0,31,0.3850020946795141,0,45,0.18924731182795698,0.0,31,47,0.44955387783115996,0.44955387783115996
2631,30,8,11,29,1,5,22,12,26,13,2,7,3,4,18,27,14,0,9,25,19,20,24,16,21,15,6,23,10,28,17,108.0,47,0.3836650652024708,31,0.5161290322580645,30,0.20322580645161292,77.0,31,0.31336405529953915,0,45,0.13548387096774192,0.0,31,47,0.3836650652024708,0.3836650652024708
2632,16,4,9,22,7,10,30,14,0,3,12,29,24,1,18,6,11,28,19,27,8,17,13,20,15,21,23,2,26,5,25,108.0,47,0.5422100205902539,31,0.5161290322580645,30,0.40107526881720423,77.0,31,0.48722245496439043,0,45,0.2673835125448029,0.0,31,47,0.5422100205902539,0.5422100205902539
2633,16,2,17,4,29,25,24,13,9,28,5,12,8,11,3,21,18,1,20,0,22,15,26,19,7,30,10,6,23,14,27,108.0,47,0.40013726835964303,31,0.5161290322580645,30,0.2924731182795699,77.0,31,0.3581901968998744,0,45,0.19498207885304666,0.0,31,47,0.40013726835964303,0.40013726835964303
2634,1,5,29,30,12,25,10,17,16,13,4,19,20,14,28,21,0,3,22,6,7,24,9,27,2,15,18,23,11,8,26,108.0,47,0.48249828414550444,31,0.5161290322580645,30,0.41720430107526885,77.0,31,0.45705906996229584,0,45,0.27813620071684586,0.0,31,47,0.48249828414550444,0.48249828414550444
2635,28,22,16,0,4,15,18,30,1,19,11,29,14,3,25,20,26,17,13,23,24,6,10,7,8,5,21,27,2,12,9,108.0,47,0.48524365133836644,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.41516547968160866,0,45,0.203584229390681,0.0,31,47,0.48524365133836644,0.48524365133836644
2636,1,3,10,4,26,29,9,22,23,8,2,27,15,11,7,20,25,28,24,16,6,21,19,0,30,18,17,5,14,13,12,108.0,47,0.4214138641043239,31,0.5161290322580645,30,0.3731182795698924,77.0,31,0.4025974025974026,0,45,0.2487455197132617,0.0,31,47,0.4214138641043239,0.4214138641043239
2637,23,17,14,28,22,15,13,24,27,6,26,20,25,29,4,7,0,18,12,11,19,5,3,9,16,30,8,21,10,2,1,108.0,47,0.5360329444063142,31,0.5161290322580645,30,0.3311827956989247,77.0,31,0.45622119815668194,0,45,0.22078853046594984,0.0,31,47,0.5360329444063142,0.5360329444063142
2638,6,11,0,8,1,20,17,14,15,24,23,18,12,25,26,5,7,22,13,29,21,9,28,2,30,3,4,10,27,19,16,108.0,47,0.515442690459849,31,0.5161290322580645,30,0.37419354838709673,77.0,31,0.46041055718475066,0,45,0.24946236559139787,0.0,31,47,0.515442690459849,0.515442690459849
2639,15,8,19,11,1,13,4,28,21,23,2,0,18,20,5,3,9,17,24,27,25,26,16,29,12,14,22,6,10,30,7,108.0,47,0.5518188057652711,31,0.5161290322580645,30,0.4236559139784948,77.0,31,0.501885211562631,0,45,0.2824372759856631,0.0,31,47,0.5518188057652711,0.5518188057652711
2640,19,3,26,9,21,5,23,12,8,4,18,14,28,22,11,2,29,10,17,15,16,1,0,6,30,24,13,27,20,25,7,108.0,47,0.5689773507206589,31,0.5161290322580645,30,0.4043010752688172,77.0,31,0.504817762882279,0,45,0.26953405017921156,0.0,31,47,0.5689773507206589,0.5689773507206589
2641,17,3,7,20,28,24,0,14,15,22,21,1,10,30,27,26,29,16,11,4,9,6,13,19,18,5,25,12,8,23,2,108.0,47,0.42004118050789296,31,0.5161290322580645,30,0.32795698924731176,77.0,31,0.3841642228739003,0,45,0.2186379928315412,0.0,31,47,0.42004118050789296,0.42004118050789296
2642,11,25,30,1,17,3,14,5,26,21,4,9,19,10,6,24,18,13,16,12,15,2,22,8,28,23,7,20,0,29,27,108.0,47,0.4255319148936171,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.3711772098868873,0,45,0.19068100358422943,0.0,31,47,0.4255319148936171,0.4255319148936171
2643,19,29,14,0,7,22,12,5,11,26,8,25,9,3,21,1,24,4,2,28,30,13,17,18,6,27,16,23,10,20,15,108.0,47,0.5778997940974605,31,0.5161290322580645,30,0.2129032258064516,77.0,31,0.4356933389191454,0,45,0.14193548387096774,0.0,31,47,0.5778997940974605,0.5778997940974605
2644,4,28,25,27,30,26,9,24,22,15,3,16,5,2,1,7,6,17,20,8,12,21,14,23,13,0,10,11,29,19,18,108.0,47,0.46808510638297873,31,0.5161290322580645,30,0.2075268817204301,77.0,31,0.36656891495601174,0,45,0.13835125448028676,0.0,31,47,0.46808510638297873,0.46808510638297873
2645,5,0,4,6,29,7,3,13,19,9,26,15,14,12,2,30,27,23,11,10,28,8,21,16,24,1,20,22,25,18,17,108.0,47,0.3870967741935484,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.34771679932970256,0,45,0.19068100358422943,0.0,31,47,0.3870967741935484,0.3870967741935484
2646,21,23,30,19,4,24,10,20,28,1,15,12,5,18,26,11,0,25,14,22,27,17,29,9,8,6,13,7,16,3,2,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.3182795698924731,77.0,31,0.40008378718056137,0,45,0.21218637992831538,0.0,31,47,0.45229924502402197,0.45229924502402197
2647,15,4,11,9,21,6,19,7,5,0,3,16,29,25,24,27,8,12,20,10,17,26,30,13,18,1,28,2,14,23,22,108.0,47,0.40494166094715167,31,0.5161290322580645,30,0.3870967741935485,77.0,31,0.39798910766652706,0,45,0.25806451612903225,0.0,31,47,0.40494166094715167,0.40494166094715167
2648,4,12,29,25,8,23,26,13,2,28,10,16,1,20,21,5,11,14,19,24,0,9,15,17,30,18,6,22,7,27,3,108.0,47,0.5538778311599176,31,0.5161290322580645,30,0.45913978494623664,77.0,31,0.5169669040636783,0,45,0.30609318996415763,0.0,31,47,0.5538778311599176,0.5538778311599176
2649,3,27,11,15,9,22,4,17,28,14,26,18,12,0,5,29,13,25,20,24,1,6,21,19,23,8,16,10,7,2,30,108.0,47,0.40219629375428956,31,0.5161290322580645,30,0.22043010752688175,77.0,31,0.33137829912023464,0,45,0.14695340501792115,0.0,31,47,0.40219629375428956,0.40219629375428956
2650,15,6,7,13,8,3,5,17,2,10,1,30,12,14,4,0,11,20,25,28,26,22,9,19,16,27,24,21,23,29,18,108.0,47,0.579958819492107,31,0.5161290322580645,30,0.40215053763440867,77.0,31,0.5106828655215752,0,45,0.2681003584229391,0.0,31,47,0.579958819492107,0.579958819492107
2651,16,9,28,17,25,5,20,27,0,3,15,30,1,29,19,24,11,14,10,22,4,26,18,21,6,23,7,12,8,13,2,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.3989247311827957,77.0,31,0.42605781315458724,0,45,0.2659498207885304,0.0,31,47,0.44337680164722026,0.44337680164722026
2652,10,16,2,15,23,24,3,30,6,12,0,25,21,1,7,26,18,13,28,22,17,9,29,8,5,14,19,20,11,27,4,108.0,47,0.38778311599176396,31,0.5161290322580645,30,0.36021505376344076,77.0,31,0.3770423125261836,0,45,0.24014336917562726,0.0,31,47,0.38778311599176396,0.38778311599176396
2653,12,10,16,8,26,5,21,28,29,25,4,17,22,18,30,27,7,23,19,13,0,1,2,11,14,3,6,24,9,15,20,108.0,47,0.4221002059025394,31,0.5161290322580645,30,0.3311827956989247,77.0,31,0.38667783829074154,0,45,0.22078853046594982,0.0,31,47,0.4221002059025394,0.4221002059025394
2654,9,19,18,17,0,5,12,20,15,21,8,27,25,6,2,13,23,16,29,11,1,30,24,14,28,10,7,4,26,3,22,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.36344086021505373,77.0,31,0.41600335148722256,0,45,0.24229390681003585,0.0,31,47,0.44955387783115996,0.44955387783115996
2655,22,29,9,16,4,23,3,2,17,18,19,15,26,14,28,8,20,1,13,12,7,6,0,25,11,27,21,24,5,10,30,108.0,47,0.5641729581331504,31,0.5161290322580645,30,0.1838709677419355,77.0,31,0.41600335148722245,0,45,0.12258064516129036,0.0,31,47,0.5641729581331504,0.5641729581331504
2656,27,11,16,23,12,28,6,15,19,20,24,7,3,26,22,21,25,18,4,0,9,8,30,2,5,14,17,10,1,13,29,108.0,47,0.397391901166781,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.3481357352325094,0,45,0.18064516129032263,0.0,31,47,0.397391901166781,0.397391901166781
2657,15,2,30,25,1,12,9,5,11,22,29,6,7,24,26,14,16,21,20,27,10,17,0,4,8,13,3,19,23,28,18,108.0,47,0.5126973232669869,31,0.5161290322580645,30,0.2602150537634409,77.0,31,0.414327607875995,0,45,0.17347670250896055,0.0,31,47,0.5126973232669869,0.5126973232669869
2658,14,13,12,22,27,15,0,30,26,16,2,5,7,24,29,1,18,4,25,8,21,17,28,6,9,20,23,10,11,3,19,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.30645161290322587,77.0,31,0.39002932551319647,0,45,0.20430107526881724,0.0,31,47,0.44337680164722026,0.44337680164722026
2659,13,4,30,7,19,28,25,26,12,22,10,24,27,20,9,2,18,11,3,23,21,14,1,29,17,15,8,5,6,16,0,108.0,47,0.6122168840082362,31,0.5161290322580645,30,0.44408602150537635,77.0,31,0.5467113531629662,0,45,0.2960573476702509,0.0,31,47,0.6122168840082362,0.6122168840082362
2660,11,12,29,15,8,2,17,9,30,14,20,27,18,28,22,0,6,4,23,21,1,26,7,19,3,13,16,25,5,10,24,108.0,47,0.5655456417295813,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.4700460829493087,0,45,0.21362007168458783,0.0,31,47,0.5655456417295813,0.5655456417295813
2661,23,5,28,9,24,15,30,19,21,22,0,1,12,3,2,25,17,7,10,13,18,16,8,29,14,6,4,27,20,11,26,108.0,47,0.43239533287577214,31,0.5161290322580645,30,0.2989247311827957,77.0,31,0.3803937997486384,0,45,0.1992831541218638,0.0,31,47,0.43239533287577214,0.43239533287577214
2662,26,22,4,0,9,29,28,14,25,19,23,24,12,20,1,5,10,17,27,11,15,3,30,21,7,6,8,16,13,18,2,108.0,47,0.47083047357584074,31,0.5161290322580645,30,0.3193548387096774,77.0,31,0.41181399245915373,0,45,0.21290322580645166,0.0,31,47,0.47083047357584074,0.47083047357584074
2663,7,14,15,24,29,17,6,19,18,22,3,10,8,21,2,20,30,16,28,12,0,4,25,1,13,5,23,26,11,9,27,108.0,47,0.36238846945779,31,0.5161290322580645,30,0.23978494623655916,77.0,31,0.3146208630079598,0,45,0.1598566308243728,0.0,31,47,0.36238846945779,0.36238846945779
2664,17,29,24,6,4,18,19,3,20,0,30,12,28,21,13,15,7,27,22,23,16,9,5,8,25,2,26,1,14,10,11,108.0,47,0.518188057652711,31,0.5161290322580645,30,0.24623655913978498,77.0,31,0.4122329283619607,0,45,0.16415770609319,0.0,31,47,0.518188057652711,0.518188057652711
2665,14,10,30,19,4,17,18,15,24,13,3,8,22,16,29,27,6,2,25,1,20,26,23,21,28,12,0,5,11,9,7,108.0,47,0.4186684969114619,31,0.5161290322580645,30,0.44946236559139785,77.0,31,0.4306661080854629,0,45,0.29964157706093186,0.0,31,47,0.4186684969114619,0.4186684969114619
2666,7,27,11,14,9,24,28,30,25,16,13,21,2,17,20,6,23,29,10,8,0,1,18,12,26,19,4,15,22,5,3,108.0,47,0.49142072752230614,31,0.5161290322580645,30,0.36559139784946226,77.0,31,0.44239631336405527,0,45,0.24372759856630827,0.0,31,47,0.49142072752230614,0.49142072752230614
2667,7,15,19,3,29,27,30,12,0,1,14,10,11,16,24,26,6,22,21,28,18,13,17,4,2,25,23,5,9,20,8,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.3505376344086021,77.0,31,0.4072056975282782,0,45,0.2336917562724014,0.0,31,47,0.44337680164722026,0.44337680164722026
2668,7,2,23,16,22,24,9,25,10,8,5,20,17,4,3,13,0,18,27,30,21,28,14,12,11,19,26,29,6,15,1,108.0,47,0.5024021962937543,31,0.5161290322580645,30,0.378494623655914,77.0,31,0.45412651864264775,0,45,0.2523297491039427,0.0,31,47,0.5024021962937543,0.5024021962937543
2669,28,1,19,15,17,13,30,7,14,2,8,5,21,4,6,10,29,16,23,18,9,27,20,24,26,3,12,11,22,25,0,108.0,47,0.45916266300617714,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.39170506912442393,0,45,0.1906810035842294,0.0,31,47,0.45916266300617714,0.45916266300617714
