,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2890,22,7,24,19,11,20,15,16,12,10,2,18,13,21,9,17,5,4,6,8,0,23,14,3,1,149.0,79,0.449620253164557,25,0.52,45,0.3742222222222222,124.0,25,0.42225806451612896,0,76,0.22157894736842104,0.0,25,79,0.449620253164557,0.449620253164557
2891,24,17,20,15,12,5,6,19,2,13,18,1,9,14,16,8,3,4,7,10,11,21,22,0,23,149.0,79,0.38329113924050634,25,0.52,45,0.36266666666666664,124.0,25,0.3758064516129032,0,76,0.21473684210526317,0.0,25,79,0.38329113924050634,0.38329113924050634
2892,10,20,13,14,18,23,17,1,24,7,21,3,6,0,15,11,19,4,5,9,8,2,16,12,22,149.0,79,0.5524050632911393,25,0.52,45,0.45333333333333325,124.0,25,0.5164516129032258,0,76,0.26842105263157895,0.0,25,79,0.5524050632911393,0.5524050632911393
2893,9,11,4,19,15,18,2,7,0,3,14,13,21,1,20,8,6,22,24,17,16,23,12,5,10,149.0,79,0.4156962025316456,25,0.52,45,0.25866666666666666,124.0,25,0.35870967741935483,0,76,0.1531578947368421,0.0,25,79,0.4156962025316456,0.4156962025316456
2894,18,15,23,4,7,12,8,2,11,21,1,10,17,9,5,22,6,13,3,16,0,19,20,24,14,149.0,79,0.3979746835443038,25,0.52,45,0.33688888888888885,124.0,25,0.3758064516129032,0,76,0.19947368421052633,0.0,25,79,0.3979746835443038,0.3979746835443038
2895,22,24,0,1,6,4,16,10,21,19,14,13,15,7,9,17,5,23,11,2,20,18,8,12,3,149.0,79,0.6106329113924052,25,0.52,45,0.4248888888888888,124.0,25,0.543225806451613,0,76,0.251578947368421,0.0,25,79,0.6106329113924052,0.6106329113924052
2896,13,14,23,21,1,17,15,2,19,7,5,24,3,11,8,6,0,22,20,12,18,9,4,10,16,149.0,79,0.5356962025316456,25,0.52,45,0.3857777777777777,124.0,25,0.4812903225806451,0,76,0.22842105263157897,0.0,25,79,0.5356962025316456,0.5356962025316456
2897,22,6,9,2,5,11,8,0,16,17,3,18,19,13,24,20,15,23,4,14,21,10,12,7,1,149.0,79,0.44354430379746834,25,0.52,45,0.2631111111111111,124.0,25,0.37806451612903225,0,76,0.1557894736842105,0.0,25,79,0.44354430379746834,0.44354430379746834
2898,7,21,2,24,14,20,23,6,8,17,16,11,13,4,19,22,18,0,12,1,15,9,5,10,3,149.0,79,0.6724050632911392,25,0.52,45,0.4942222222222221,124.0,25,0.607741935483871,0,76,0.2926315789473684,0.0,25,79,0.6724050632911392,0.6724050632911392
2899,1,21,15,2,24,3,10,22,9,5,16,20,12,19,8,0,23,17,14,18,7,6,13,11,4,149.0,79,0.4237974683544304,25,0.52,45,0.29866666666666664,124.0,25,0.3783870967741935,0,76,0.17684210526315788,0.0,25,79,0.4237974683544304,0.4237974683544304
2900,2,4,6,7,0,14,24,23,10,16,1,12,19,15,18,8,13,11,3,22,9,21,17,5,20,149.0,79,0.32151898734177214,25,0.52,45,0.2328888888888889,124.0,25,0.2893548387096774,0,76,0.13789473684210526,0.0,25,79,0.32151898734177214,0.32151898734177214
2901,5,23,17,9,21,18,0,8,19,11,22,1,6,7,14,10,15,13,24,4,2,3,12,20,16,149.0,79,0.5807594936708861,25,0.52,45,0.35644444444444445,124.0,25,0.4993548387096774,0,76,0.21105263157894735,0.0,25,79,0.5807594936708861,0.5807594936708861
2902,7,15,23,14,21,20,8,3,17,11,22,2,19,5,9,13,10,24,12,0,18,4,1,6,16,149.0,79,0.760506329113924,25,0.52,45,0.4604444444444444,124.0,25,0.6516129032258065,0,76,0.27263157894736834,0.0,25,79,0.760506329113924,0.760506329113924
2903,3,4,21,1,10,6,2,14,15,12,18,20,16,24,17,23,8,11,13,5,19,9,7,0,22,149.0,79,0.528607594936709,25,0.52,45,0.44000000000000006,124.0,25,0.49645161290322587,0,76,0.26052631578947366,0.0,25,79,0.528607594936709,0.528607594936709
2904,11,17,0,15,3,21,19,5,23,10,16,12,6,22,4,20,9,14,18,1,24,8,7,13,2,149.0,79,0.6030379746835444,25,0.52,45,0.48355555555555557,124.0,25,0.5596774193548388,0,76,0.2863157894736842,0.0,25,79,0.6030379746835444,0.6030379746835444
2905,16,18,19,9,3,10,7,13,17,21,15,8,14,6,0,11,22,24,4,12,5,20,23,1,2,149.0,79,0.41316455696202536,25,0.52,45,0.31199999999999994,124.0,25,0.3764516129032258,0,76,0.18473684210526312,0.0,25,79,0.41316455696202536,0.41316455696202536
2906,11,3,10,1,12,6,5,23,22,14,24,15,21,20,7,17,0,19,18,16,2,13,8,9,4,149.0,79,0.4460759493670886,25,0.52,45,0.28088888888888885,124.0,25,0.38612903225806444,0,76,0.16631578947368422,0.0,25,79,0.4460759493670886,0.4460759493670886
2907,4,24,17,15,1,12,14,5,9,22,16,7,6,19,3,8,0,13,2,23,21,10,11,18,20,149.0,79,0.4156962025316456,25,0.52,45,0.34666666666666657,124.0,25,0.3906451612903225,0,76,0.20526315789473681,0.0,25,79,0.4156962025316456,0.4156962025316456
2908,0,18,17,15,16,12,22,11,6,14,7,21,9,24,20,23,1,4,2,13,8,3,5,10,19,149.0,79,0.4982278481012658,25,0.52,45,0.35466666666666663,124.0,25,0.4461290322580645,0,76,0.21,0.0,25,79,0.4982278481012658,0.4982278481012658
2909,7,5,23,15,16,10,3,1,21,13,12,19,24,22,20,4,18,2,14,17,8,11,6,9,0,149.0,79,0.41468354430379745,25,0.52,45,0.22844444444444445,124.0,25,0.3470967741935484,0,76,0.13526315789473684,0.0,25,79,0.41468354430379745,0.41468354430379745
2910,15,17,8,13,0,6,4,16,18,3,22,2,12,5,24,23,7,21,10,20,9,14,1,11,19,149.0,79,0.4835443037974684,25,0.52,45,0.20266666666666666,124.0,25,0.38161290322580643,0,76,0.12000000000000001,0.0,25,79,0.4835443037974684,0.4835443037974684
2911,13,3,18,17,1,4,0,6,19,7,12,24,14,21,22,9,5,16,10,15,2,11,8,20,23,149.0,79,0.4207594936708861,25,0.52,45,0.2773333333333334,124.0,25,0.3687096774193548,0,76,0.16421052631578947,0.0,25,79,0.4207594936708861,0.4207594936708861
2912,4,24,20,6,8,3,19,23,5,15,22,16,10,0,14,11,18,9,13,1,17,21,2,7,12,149.0,79,0.6648101265822786,25,0.52,45,0.4488888888888888,124.0,25,0.5864516129032259,0,76,0.2657894736842105,0.0,25,79,0.6648101265822786,0.6648101265822786
2913,5,18,8,9,3,13,7,23,11,10,4,1,6,15,12,21,22,24,0,14,19,20,16,17,2,149.0,79,0.44759493670886075,25,0.52,45,0.28088888888888885,124.0,25,0.3870967741935484,0,76,0.16631578947368422,0.0,25,79,0.44759493670886075,0.44759493670886075
2914,9,0,4,14,16,13,7,22,10,18,19,11,2,1,6,15,20,12,3,23,8,24,21,5,17,149.0,79,0.32911392405063294,25,0.52,45,0.2906666666666667,124.0,25,0.31516129032258056,0,76,0.17210526315789473,0.0,25,79,0.32911392405063294,0.32911392405063294
2915,9,19,20,16,7,24,17,6,22,10,15,23,12,18,11,13,3,2,8,21,4,14,1,0,5,149.0,79,0.449620253164557,25,0.52,45,0.3608888888888888,124.0,25,0.4174193548387096,0,76,0.21368421052631578,0.0,25,79,0.449620253164557,0.449620253164557
2916,20,15,9,7,0,23,16,11,10,22,2,24,1,14,17,19,13,6,12,3,5,8,4,21,18,149.0,79,0.5964556962025318,25,0.52,45,0.4231111111111111,124.0,25,0.5335483870967742,0,76,0.2505263157894737,0.0,25,79,0.5964556962025318,0.5964556962025318
2917,16,22,3,23,13,7,5,12,20,10,9,2,11,19,14,17,0,24,8,4,15,18,6,21,1,149.0,79,0.5812658227848102,25,0.52,45,0.36711111111111105,124.0,25,0.5035483870967742,0,76,0.21736842105263157,0.0,25,79,0.5812658227848102,0.5812658227848102
2918,14,8,5,17,12,9,11,21,18,1,19,2,15,13,10,24,4,23,20,22,6,16,3,7,0,149.0,79,0.4450632911392406,25,0.52,45,0.2328888888888889,124.0,25,0.36806451612903224,0,76,0.13789473684210526,0.0,25,79,0.4450632911392406,0.4450632911392406
2919,7,15,22,6,14,20,5,13,12,1,10,23,21,17,18,11,0,4,19,2,16,3,8,9,24,149.0,79,0.5802531645569621,25,0.52,45,0.42755555555555547,124.0,25,0.5248387096774193,0,76,0.25315789473684214,0.0,25,79,0.5802531645569621,0.5802531645569621
2920,12,7,0,4,6,10,8,18,11,5,2,17,19,22,21,3,9,16,23,20,13,14,15,1,24,149.0,79,0.30481012658227846,25,0.52,45,0.20355555555555557,124.0,25,0.26806451612903226,0,76,0.12052631578947369,0.0,25,79,0.30481012658227846,0.30481012658227846
2921,11,6,3,17,7,4,5,18,2,10,14,16,21,9,20,24,12,15,19,23,0,1,8,13,22,149.0,79,0.40810126582278483,25,0.52,45,0.2097777777777778,124.0,25,0.3361290322580645,0,76,0.12421052631578948,0.0,25,79,0.40810126582278483,0.40810126582278483
2922,4,22,8,19,12,5,1,3,24,6,18,16,0,9,15,21,23,17,10,7,13,20,2,14,11,149.0,79,0.5959493670886077,25,0.52,45,0.44799999999999995,124.0,25,0.5422580645161291,0,76,0.26526315789473687,0.0,25,79,0.5959493670886077,0.5959493670886077
2923,24,17,9,1,23,2,19,12,10,0,3,8,7,15,4,22,21,6,13,14,18,11,5,16,20,149.0,79,0.5083544303797468,25,0.52,45,0.33777777777777773,124.0,25,0.44645161290322577,0,76,0.2,0.0,25,79,0.5083544303797468,0.5083544303797468
2924,23,3,4,18,7,10,9,0,13,11,1,8,21,20,16,2,17,14,5,12,24,15,22,19,6,149.0,79,0.3615189873417722,25,0.52,45,0.25955555555555554,124.0,25,0.32451612903225807,0,76,0.15368421052631578,0.0,25,79,0.3615189873417722,0.3615189873417722
2925,10,17,3,11,22,6,18,9,14,12,20,13,4,0,7,24,19,8,15,5,16,23,1,21,2,149.0,79,0.6470886075949368,25,0.52,45,0.46488888888888885,124.0,25,0.580967741935484,0,76,0.2752631578947369,0.0,25,79,0.6470886075949368,0.6470886075949368
2926,15,1,21,20,19,13,17,0,2,7,5,23,18,8,12,11,6,3,10,4,24,9,22,16,14,149.0,79,0.45772151898734176,25,0.52,45,0.4142222222222222,124.0,25,0.4419354838709677,0,76,0.24526315789473682,0.0,25,79,0.45772151898734176,0.45772151898734176
2927,3,19,18,23,12,9,10,15,16,2,14,22,1,17,6,0,13,24,7,4,8,11,20,21,5,149.0,79,0.48506329113924057,25,0.52,45,0.3573333333333333,124.0,25,0.43870967741935485,0,76,0.21157894736842103,0.0,25,79,0.48506329113924057,0.48506329113924057
2928,5,7,13,24,17,11,16,8,2,19,20,0,23,3,15,21,14,9,12,1,22,6,10,18,4,149.0,79,0.6556962025316456,25,0.52,45,0.3955555555555555,124.0,25,0.5612903225806452,0,76,0.23421052631578945,0.0,25,79,0.6556962025316456,0.6556962025316456
2929,14,2,22,7,17,20,23,15,4,1,24,12,19,3,5,8,13,16,21,9,0,10,18,11,6,149.0,79,0.48860759493670886,25,0.52,45,0.3217777777777777,124.0,25,0.42806451612903224,0,76,0.19052631578947368,0.0,25,79,0.48860759493670886,0.48860759493670886
2930,22,9,0,21,3,23,16,2,4,5,11,12,17,24,6,18,8,1,7,20,15,14,10,19,13,149.0,79,0.39746835443037976,25,0.52,45,0.2568888888888889,124.0,25,0.3464516129032258,0,76,0.15210526315789472,0.0,25,79,0.39746835443037976,0.39746835443037976
2931,16,24,22,21,17,3,15,4,10,7,9,12,20,23,8,11,5,13,18,2,0,14,6,19,1,149.0,79,0.5665822784810127,25,0.52,45,0.4337777777777777,124.0,25,0.5183870967741936,0,76,0.25684210526315787,0.0,25,79,0.5665822784810127,0.5665822784810127
2932,5,9,24,2,8,1,15,4,19,16,0,14,3,6,11,13,12,7,22,20,23,17,21,10,18,149.0,79,0.3037974683544304,25,0.52,45,0.2746666666666666,124.0,25,0.2932258064516129,0,76,0.1626315789473684,0.0,25,79,0.3037974683544304,0.3037974683544304
2933,6,9,20,13,5,11,22,10,17,4,15,0,23,7,18,19,24,3,2,21,16,12,8,14,1,149.0,79,0.4551898734177215,25,0.52,45,0.19288888888888892,124.0,25,0.36,0,76,0.11421052631578947,0.0,25,79,0.4551898734177215,0.4551898734177215
2934,5,13,4,9,6,21,15,17,7,3,12,1,20,24,10,0,16,14,18,2,22,23,19,11,8,149.0,79,0.45113924050632914,25,0.52,45,0.3884444444444444,124.0,25,0.42838709677419345,0,76,0.22999999999999998,0.0,25,79,0.45113924050632914,0.45113924050632914
2935,8,15,19,5,1,13,22,20,24,7,4,11,10,0,16,17,21,2,6,12,18,9,23,3,14,149.0,79,0.41417721518987344,25,0.52,45,0.40177777777777773,124.0,25,0.4096774193548387,0,76,0.23789473684210521,0.0,25,79,0.41417721518987344,0.41417721518987344
2936,9,20,14,4,5,17,7,12,22,2,10,3,18,6,24,0,19,8,15,23,16,11,1,13,21,149.0,79,0.4389873417721519,25,0.52,45,0.1653333333333333,124.0,25,0.3396774193548387,0,76,0.09789473684210527,0.0,25,79,0.4389873417721519,0.4389873417721519
2937,12,8,18,9,1,23,10,15,11,17,5,7,16,14,24,19,2,21,13,3,6,22,4,20,0,149.0,79,0.5691139240506329,25,0.52,45,0.3191111111111111,124.0,25,0.47838709677419344,0,76,0.18894736842105264,0.0,25,79,0.5691139240506329,0.5691139240506329
2938,20,1,22,11,4,12,15,19,6,2,10,17,14,23,21,0,16,24,18,8,9,13,7,3,5,149.0,79,0.48455696202531645,25,0.52,45,0.29155555555555557,124.0,25,0.414516129032258,0,76,0.17263157894736839,0.0,25,79,0.48455696202531645,0.48455696202531645
2939,11,22,4,8,17,23,0,2,18,9,14,5,19,20,15,12,7,3,21,16,24,1,10,13,6,149.0,79,0.4602531645569621,25,0.52,45,0.3306666666666666,124.0,25,0.4132258064516129,0,76,0.1957894736842105,0.0,25,79,0.4602531645569621,0.4602531645569621
2940,7,2,15,3,23,21,14,10,13,9,11,16,1,17,24,8,6,12,5,4,0,19,20,22,18,149.0,79,0.41873417721518985,25,0.52,45,0.3208888888888889,124.0,25,0.38322580645161286,0,76,0.18999999999999997,0.0,25,79,0.41873417721518985,0.41873417721518985
2941,3,8,23,6,10,9,16,7,19,4,24,11,15,13,20,21,12,2,14,18,17,0,1,5,22,149.0,79,0.5048101265822785,25,0.52,45,0.2782222222222222,124.0,25,0.42258064516129035,0,76,0.16473684210526315,0.0,25,79,0.5048101265822785,0.5048101265822785
2942,11,6,20,16,4,13,0,2,22,24,17,5,21,9,14,1,8,19,18,7,23,10,3,15,12,149.0,79,0.6086075949367089,25,0.52,45,0.4097777777777777,124.0,25,0.5364516129032257,0,76,0.2426315789473684,0.0,25,79,0.6086075949367089,0.6086075949367089
2943,7,5,1,23,12,21,16,18,2,10,9,4,11,17,15,3,6,20,19,22,0,14,8,24,13,149.0,79,0.38886075949367094,25,0.52,45,0.22755555555555557,124.0,25,0.33032258064516123,0,76,0.13473684210526315,0.0,25,79,0.38886075949367094,0.38886075949367094
2944,7,18,4,17,11,8,12,20,2,1,14,3,6,15,10,24,22,5,21,19,13,16,23,9,0,149.0,79,0.32,25,0.52,45,0.2577777777777778,124.0,25,0.2974193548387096,0,76,0.15263157894736842,0.0,25,79,0.32,0.32
2945,3,10,19,8,20,9,14,4,17,21,0,22,18,15,5,12,16,6,7,13,11,2,24,23,1,149.0,79,0.39949367088607596,25,0.52,45,0.3662222222222222,124.0,25,0.3874193548387097,0,76,0.21684210526315792,0.0,25,79,0.39949367088607596,0.39949367088607596
2946,1,16,22,2,10,13,5,20,7,24,14,6,8,19,0,4,12,23,17,15,3,18,11,9,21,149.0,79,0.44708860759493674,25,0.52,45,0.3182222222222222,124.0,25,0.4003225806451613,0,76,0.18842105263157893,0.0,25,79,0.44708860759493674,0.44708860759493674
2947,12,0,5,7,24,8,1,17,4,2,22,11,16,15,20,18,19,13,6,14,3,23,21,9,10,149.0,79,0.3529113924050633,25,0.52,45,0.2782222222222222,124.0,25,0.3258064516129032,0,76,0.16473684210526315,0.0,25,79,0.3529113924050633,0.3529113924050633
2948,15,11,12,17,18,22,6,3,8,24,2,13,4,9,20,14,23,10,16,7,5,1,21,19,0,149.0,79,0.44405063291139246,25,0.52,45,0.3564444444444444,124.0,25,0.41225806451612906,0,76,0.21105263157894733,0.0,25,79,0.44405063291139246,0.44405063291139246
2949,6,22,17,12,18,16,7,4,24,15,1,13,0,9,23,8,10,2,5,3,19,21,20,14,11,149.0,79,0.439493670886076,25,0.52,45,0.39555555555555555,124.0,25,0.4235483870967742,0,76,0.23421052631578945,0.0,25,79,0.439493670886076,0.439493670886076
2950,21,17,18,11,23,0,1,22,5,6,15,10,12,3,7,8,2,19,20,13,24,4,9,16,14,149.0,79,0.5422784810126583,25,0.52,45,0.3742222222222222,124.0,25,0.4812903225806452,0,76,0.22157894736842104,0.0,25,79,0.5422784810126583,0.5422784810126583
2951,18,5,23,6,15,17,22,0,21,24,10,12,13,7,11,20,4,9,3,14,1,19,2,16,8,149.0,79,0.540253164556962,25,0.52,45,0.39733333333333326,124.0,25,0.4883870967741935,0,76,0.23526315789473684,0.0,25,79,0.540253164556962,0.540253164556962
2952,20,16,15,0,5,18,21,9,12,19,4,10,11,13,22,17,3,1,6,7,24,2,14,23,8,149.0,79,0.5124050632911393,25,0.52,45,0.3848888888888889,124.0,25,0.46612903225806446,0,76,0.22789473684210526,0.0,25,79,0.5124050632911393,0.5124050632911393
2953,1,2,22,19,3,16,18,4,9,20,10,17,7,12,5,13,6,21,0,14,11,8,24,23,15,149.0,79,0.4005063291139241,25,0.52,45,0.328,124.0,25,0.37419354838709673,0,76,0.19421052631578947,0.0,25,79,0.4005063291139241,0.4005063291139241
2954,19,7,3,18,1,22,13,14,15,8,12,2,5,21,24,10,20,0,4,9,11,16,17,23,6,149.0,79,0.419746835443038,25,0.52,45,0.30933333333333335,124.0,25,0.3796774193548386,0,76,0.18315789473684213,0.0,25,79,0.419746835443038,0.419746835443038
2955,20,6,17,7,21,9,10,11,19,12,18,22,0,5,14,16,15,24,8,4,23,1,2,3,13,149.0,79,0.6744303797468355,25,0.52,45,0.4142222222222222,124.0,25,0.58,0,76,0.24526315789473685,0.0,25,79,0.6744303797468355,0.6744303797468355
2956,21,20,9,22,0,8,1,18,14,2,12,10,16,7,13,17,15,23,4,24,3,6,5,19,11,149.0,79,0.45974683544303796,25,0.52,45,0.1937777777777778,124.0,25,0.3632258064516129,0,76,0.11473684210526316,0.0,25,79,0.45974683544303796,0.45974683544303796
2957,9,10,8,0,15,14,16,18,24,5,19,12,13,7,4,11,2,22,17,21,20,6,1,23,3,149.0,79,0.5139240506329115,25,0.52,45,0.27288888888888885,124.0,25,0.42645161290322575,0,76,0.16157894736842104,0.0,25,79,0.5139240506329115,0.5139240506329115
2958,3,15,22,18,21,13,11,16,17,10,19,8,5,9,12,7,6,23,0,20,24,14,2,4,1,149.0,79,0.5083544303797469,25,0.52,45,0.26844444444444443,124.0,25,0.4212903225806451,0,76,0.15894736842105261,0.0,25,79,0.5083544303797469,0.5083544303797469
2959,15,23,0,12,18,21,13,11,17,19,4,10,8,16,3,2,20,24,22,7,6,1,9,14,5,149.0,79,0.5681012658227849,25,0.52,45,0.37866666666666665,124.0,25,0.49935483870967734,0,76,0.22421052631578944,0.0,25,79,0.5681012658227849,0.5681012658227849
2960,4,8,19,14,13,23,9,7,20,3,12,24,10,16,22,21,0,18,1,6,2,5,17,11,15,149.0,79,0.49721518987341773,25,0.52,45,0.35911111111111116,124.0,25,0.4470967741935483,0,76,0.21263157894736842,0.0,25,79,0.49721518987341773,0.49721518987341773
2961,23,18,9,12,14,13,19,11,5,10,2,4,6,7,0,8,20,21,3,16,24,22,15,1,17,149.0,79,0.4516455696202531,25,0.52,45,0.3208888888888889,124.0,25,0.4041935483870967,0,76,0.19,0.0,25,79,0.4516455696202531,0.4516455696202531
2962,18,7,11,17,15,19,9,4,0,24,8,16,2,5,1,20,23,12,22,21,3,14,10,13,6,149.0,79,0.41164556962025317,25,0.52,45,0.2835555555555555,124.0,25,0.36516129032258066,0,76,0.16789473684210524,0.0,25,79,0.41164556962025317,0.41164556962025317
2963,18,13,10,6,15,1,3,22,19,11,12,5,23,21,20,0,7,14,4,8,2,24,17,9,16,149.0,79,0.4091139240506329,25,0.52,45,0.2835555555555555,124.0,25,0.3635483870967742,0,76,0.16789473684210526,0.0,25,79,0.4091139240506329,0.4091139240506329
2964,22,24,20,7,1,18,21,11,3,23,17,9,19,4,15,6,10,14,12,0,13,5,8,2,16,149.0,79,0.6556962025316456,25,0.52,45,0.4435555555555554,124.0,25,0.5787096774193549,0,76,0.2626315789473684,0.0,25,79,0.6556962025316456,0.6556962025316456
2965,0,17,19,15,7,11,10,1,21,16,20,24,22,4,8,3,13,2,6,18,14,23,12,5,9,149.0,79,0.4344303797468354,25,0.52,45,0.3013333333333333,124.0,25,0.3861290322580645,0,76,0.17842105263157892,0.0,25,79,0.4344303797468354,0.4344303797468354
2966,5,23,15,3,19,18,4,6,8,20,16,17,0,7,24,13,21,10,9,1,12,11,14,2,22,149.0,79,0.5336708860759494,25,0.52,45,0.39911111111111114,124.0,25,0.48483870967741927,0,76,0.23631578947368417,0.0,25,79,0.5336708860759494,0.5336708860759494
2967,21,22,7,0,2,1,4,24,23,13,20,5,15,17,19,16,18,14,6,3,11,10,12,8,9,149.0,79,0.5412658227848103,25,0.52,45,0.4079999999999999,124.0,25,0.49290322580645163,0,76,0.24157894736842103,0.0,25,79,0.5412658227848103,0.5412658227848103
2968,17,8,24,20,13,0,18,19,4,16,22,11,5,6,9,15,23,7,12,1,14,2,3,10,21,149.0,79,0.6956962025316457,25,0.52,45,0.47111111111111115,124.0,25,0.6141935483870967,0,76,0.27894736842105267,0.0,25,79,0.6956962025316457,0.6956962025316457
2969,8,12,19,1,22,11,20,18,3,14,16,10,7,21,23,5,9,24,6,2,13,15,17,0,4,149.0,79,0.46886075949367095,25,0.52,45,0.3013333333333333,124.0,25,0.4080645161290323,0,76,0.17842105263157895,0.0,25,79,0.46886075949367095,0.46886075949367095
2970,11,9,12,4,2,16,21,20,1,6,17,18,19,8,3,7,15,14,0,24,5,23,10,22,13,149.0,79,0.4020253164556962,25,0.52,45,0.23911111111111114,124.0,25,0.3429032258064516,0,76,0.14157894736842105,0.0,25,79,0.4020253164556962,0.4020253164556962
2971,5,8,18,9,11,4,3,15,20,0,19,6,14,10,2,24,21,12,17,13,1,23,7,22,16,149.0,79,0.5134177215189873,25,0.52,45,0.3777777777777777,124.0,25,0.46419354838709675,0,76,0.2236842105263158,0.0,25,79,0.5134177215189873,0.5134177215189873
2972,0,5,8,9,12,7,4,2,13,15,14,19,21,3,16,24,18,23,20,22,17,6,11,10,1,149.0,79,0.41721518987341777,25,0.52,45,0.24533333333333338,124.0,25,0.3548387096774194,0,76,0.14526315789473684,0.0,25,79,0.41721518987341777,0.41721518987341777
2973,1,9,15,21,3,2,13,8,7,22,6,20,14,10,4,18,16,0,19,24,23,11,17,5,12,149.0,79,0.3321518987341772,25,0.52,45,0.3217777777777778,124.0,25,0.3283870967741936,0,76,0.19052631578947363,0.0,25,79,0.3321518987341772,0.3321518987341772
2974,16,13,4,3,22,6,1,0,7,24,5,2,12,15,8,10,19,11,18,9,14,17,21,23,20,149.0,79,0.39746835443037976,25,0.52,45,0.36088888888888887,124.0,25,0.3841935483870968,0,76,0.21368421052631578,0.0,25,79,0.39746835443037976,0.39746835443037976
2975,0,16,10,9,17,14,5,20,13,24,19,7,21,6,23,1,4,2,3,12,22,8,15,18,11,149.0,79,0.4850632911392405,25,0.52,45,0.2871111111111111,124.0,25,0.41322580645161283,0,76,0.17,0.0,25,79,0.4850632911392405,0.4850632911392405
2976,10,2,11,1,8,18,15,7,22,21,19,24,16,13,20,23,17,4,14,9,0,6,3,12,5,149.0,79,0.5584810126582279,25,0.52,45,0.3635555555555556,124.0,25,0.48774193548387096,0,76,0.21526315789473685,0.0,25,79,0.5584810126582279,0.5584810126582279
2977,3,13,17,8,21,20,7,24,16,15,4,14,6,9,5,1,0,18,10,22,11,19,12,2,23,149.0,79,0.3984810126582279,25,0.52,45,0.3635555555555555,124.0,25,0.38580645161290317,0,76,0.21526315789473682,0.0,25,79,0.3984810126582279,0.3984810126582279
2978,12,0,16,5,2,8,7,3,24,1,15,14,17,23,9,6,18,21,19,10,22,20,4,13,11,149.0,79,0.4911392405063291,25,0.52,45,0.35911111111111105,124.0,25,0.4432258064516129,0,76,0.2126315789473684,0.0,25,79,0.4911392405063291,0.4911392405063291
2979,24,14,9,12,18,5,10,3,21,17,23,6,13,8,19,20,0,2,1,15,7,22,16,4,11,149.0,79,0.42025316455696204,25,0.52,45,0.3342222222222222,124.0,25,0.3890322580645161,0,76,0.19789473684210526,0.0,25,79,0.42025316455696204,0.42025316455696204
2980,12,13,5,10,0,24,16,4,15,9,19,7,6,2,22,11,20,14,21,8,3,23,17,18,1,149.0,79,0.44759493670886075,25,0.52,45,0.30933333333333335,124.0,25,0.39741935483870966,0,76,0.18315789473684208,0.0,25,79,0.44759493670886075,0.44759493670886075
2981,4,13,3,7,17,10,22,9,12,15,16,0,23,20,21,18,11,8,5,6,2,14,24,19,1,149.0,79,0.4010126582278481,25,0.52,45,0.256,124.0,25,0.34838709677419355,0,76,0.15157894736842106,0.0,25,79,0.4010126582278481,0.4010126582278481
2982,18,15,13,22,6,5,24,23,10,4,3,8,7,9,2,19,12,0,16,21,17,1,14,20,11,149.0,79,0.43139240506329113,25,0.52,45,0.3164444444444444,124.0,25,0.3896774193548387,0,76,0.18736842105263155,0.0,25,79,0.43139240506329113,0.43139240506329113
2983,24,3,7,12,6,0,5,21,23,8,4,11,20,13,2,16,18,15,17,9,14,10,22,19,1,149.0,79,0.4217721518987341,25,0.52,45,0.31999999999999995,124.0,25,0.3848387096774194,0,76,0.18947368421052632,0.0,25,79,0.4217721518987341,0.4217721518987341
2984,0,24,16,9,21,18,3,17,19,23,1,5,13,22,12,2,6,15,11,4,7,8,14,20,10,149.0,79,0.5230379746835444,25,0.52,45,0.4426666666666666,124.0,25,0.49387096774193545,0,76,0.26210526315789473,0.0,25,79,0.5230379746835444,0.5230379746835444
2985,2,22,5,11,23,18,20,24,17,1,3,14,13,4,21,16,19,12,15,0,9,6,7,8,10,149.0,79,0.6577215189873418,25,0.52,45,0.45244444444444437,124.0,25,0.583225806451613,0,76,0.2678947368421053,0.0,25,79,0.6577215189873418,0.6577215189873418
2986,21,20,19,6,18,4,2,0,17,1,16,13,9,15,7,10,5,3,12,8,14,23,22,11,24,149.0,79,0.3939240506329114,25,0.52,45,0.41155555555555556,124.0,25,0.4003225806451613,0,76,0.24368421052631578,0.0,25,79,0.3939240506329114,0.3939240506329114
2987,14,5,22,19,0,9,7,6,15,16,10,4,11,3,8,2,13,23,20,21,12,17,24,18,1,149.0,79,0.31088607594936707,25,0.52,45,0.23644444444444446,124.0,25,0.2838709677419355,0,76,0.13999999999999999,0.0,25,79,0.31088607594936707,0.31088607594936707
