,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2572,4,1,0,5,6,3,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
2573,5,1,3,0,4,6,2,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5306122448979591,0,14,0.2857142857142857,0.0,7,21,0.5170068027210885,0.5170068027210885
2574,0,4,2,1,5,3,6,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6479591836734695,0,14,0.36734693877551017,0.0,7,21,0.6190476190476191,0.6190476190476191
2575,5,6,3,4,0,1,2,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.49489795918367346,0,14,0.19387755102040816,0.0,7,21,0.5306122448979591,0.5306122448979591
2576,0,1,5,6,4,3,2,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6479591836734693,0,14,0.30612244897959184,0.0,7,21,0.6598639455782314,0.6598639455782314
2577,1,6,3,2,5,4,0,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6785714285714286,0,14,0.3571428571428572,0.0,7,21,0.6666666666666667,0.6666666666666667
2578,6,0,4,1,5,3,2,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.510204081632653,0,14,0.2346938775510204,0.0,7,21,0.5238095238095237,0.5238095238095237
2579,3,4,2,6,5,1,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5816326530612245,0,14,0.26530612244897955,0.0,7,21,0.5986394557823129,0.5986394557823129
2580,5,0,4,1,2,6,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.49489795918367346,0,14,0.2551020408163265,0.0,7,21,0.4897959183673469,0.4897959183673469
2581,6,0,1,3,4,5,2,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.46428571428571425,0,14,0.22448979591836732,0.0,7,21,0.46938775510204084,0.46938775510204084
2582,1,0,2,6,5,3,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5816326530612246,0,14,0.2857142857142857,0.0,7,21,0.5850340136054422,0.5850340136054422
2583,6,3,2,0,5,4,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
2584,5,3,6,4,1,2,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5306122448979591,0,14,0.2040816326530612,0.0,7,21,0.5714285714285714,0.5714285714285714
2585,4,1,6,0,2,5,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5510204081632653,0,14,0.2755102040816326,0.0,7,21,0.5510204081632653,0.5510204081632653
2586,3,0,4,1,2,5,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5306122448979591,0,14,0.2857142857142857,0.0,7,21,0.5170068027210885,0.5170068027210885
2587,5,3,2,0,6,4,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5561224489795917,0,14,0.2857142857142857,0.0,7,21,0.5510204081632653,0.5510204081632653
2588,4,5,6,0,1,2,3,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5561224489795917,0,14,0.23469387755102042,0.0,7,21,0.5850340136054422,0.5850340136054422
2589,0,1,5,6,3,2,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6224489795918368,0,14,0.2857142857142857,0.0,7,21,0.6394557823129252,0.6394557823129252
2590,1,6,0,2,5,3,4,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6224489795918366,0,14,0.34693877551020413,0.0,7,21,0.5986394557823129,0.5986394557823129
2591,1,5,3,0,6,2,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.653061224489796,0,14,0.346938775510204,0.0,7,21,0.6394557823129252,0.6394557823129252
2592,5,6,0,2,3,1,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.489795918367347,0,14,0.22448979591836735,0.0,7,21,0.5034013605442176,0.5034013605442176
2593,2,5,0,6,4,1,3,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5714285714285714,0,14,0.2857142857142857,0.0,7,21,0.5714285714285714,0.5714285714285714
2594,3,5,0,2,1,6,4,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.5153061224489797,0,14,0.29591836734693877,0.0,7,21,0.4897959183673469,0.4897959183673469
2595,6,0,5,1,2,4,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.47959183673469385,0,14,0.21428571428571427,0.0,7,21,0.4965986394557823,0.4965986394557823
2596,5,3,4,6,2,0,1,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5,0,14,0.17346938775510204,0.0,7,21,0.5510204081632653,0.5510204081632653
2597,2,3,4,0,1,5,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5612244897959184,0,14,0.30612244897959184,0.0,7,21,0.5442176870748299,0.5442176870748299
2598,6,3,2,4,1,5,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46428571428571425,0,14,0.21428571428571427,0.0,7,21,0.4761904761904762,0.4761904761904762
2599,6,2,3,4,5,0,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.49489795918367346,0,14,0.19387755102040816,0.0,7,21,0.5306122448979591,0.5306122448979591
2600,5,2,3,0,1,4,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4693877551020408,0,14,0.23469387755102042,0.0,7,21,0.4693877551020408,0.4693877551020408
2601,2,6,4,3,1,0,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5765306122448979,0,14,0.2551020408163265,0.0,7,21,0.5986394557823129,0.5986394557823129
2602,6,5,1,3,2,4,0,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4846938775510204,0,14,0.22448979591836735,0.0,7,21,0.4965986394557823,0.4965986394557823
2603,5,1,4,3,0,2,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.47619047619047616,0.47619047619047616
2604,3,6,1,0,5,4,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.596938775510204,0,14,0.3163265306122449,0.0,7,21,0.5850340136054422,0.5850340136054422
2605,4,3,2,6,0,1,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4642857142857143,0,14,0.18367346938775508,0.0,7,21,0.4965986394557823,0.4965986394557823
2606,5,3,4,1,6,0,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5510204081632653,0,14,0.24489795918367346,0.0,7,21,0.5714285714285714,0.5714285714285714
2607,2,3,1,4,6,5,0,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6275510204081634,0,14,0.346938775510204,0.0,7,21,0.6054421768707483,0.6054421768707483
2608,6,3,1,2,5,0,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.4744897959183673,0,14,0.21428571428571427,0.0,7,21,0.4897959183673469,0.4897959183673469
2609,4,2,3,0,1,6,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.49999999999999994,0,14,0.2755102040816326,0.0,7,21,0.48299319727891155,0.48299319727891155
2610,5,1,0,6,3,2,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.44387755102040816,0,14,0.18367346938775508,0.0,7,21,0.46938775510204084,0.46938775510204084
2611,5,3,4,1,6,2,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5714285714285714,0,14,0.26530612244897955,0.0,7,21,0.5850340136054422,0.5850340136054422
2612,0,6,4,1,3,2,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6581632653061225,0,14,0.33673469387755095,0.0,7,21,0.653061224489796,0.653061224489796
2613,4,3,0,5,1,2,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.45918367346938777,0,14,0.21428571428571427,0.0,7,21,0.4693877551020408,0.4693877551020408
2614,4,1,3,5,0,2,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.45408163265306123,0,14,0.18367346938775508,0.0,7,21,0.48299319727891155,0.48299319727891155
2615,5,3,4,2,0,1,6,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4693877551020408,0,14,0.19387755102040816,0.0,7,21,0.4965986394557823,0.4965986394557823
2616,6,1,5,3,4,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.49489795918367346,0,14,0.18367346938775508,0.0,7,21,0.5374149659863945,0.5374149659863945
2617,0,1,5,3,6,2,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6683673469387756,0,14,0.346938775510204,0.0,7,21,0.6598639455782314,0.6598639455782314
2618,1,0,4,3,6,5,2,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6479591836734695,0,14,0.346938775510204,0.0,7,21,0.6326530612244898,0.6326530612244898
2619,6,5,0,4,1,3,2,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.44897959183673464,0,14,0.2040816326530612,0.0,7,21,0.46258503401360546,0.46258503401360546
2620,0,3,4,6,2,1,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6122448979591837,0,14,0.2857142857142857,0.0,7,21,0.6258503401360545,0.6258503401360545
2621,1,6,3,4,5,2,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6683673469387754,0,14,0.33673469387755106,0.0,7,21,0.6666666666666667,0.6666666666666667
2622,6,5,3,4,1,2,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.4897959183673469,0,14,0.19387755102040816,0.0,7,21,0.5238095238095237,0.5238095238095237
2623,0,1,3,6,5,4,2,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.326530612244898,0.0,7,21,0.6394557823129252,0.6394557823129252
2624,2,1,6,3,5,4,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6479591836734695,0,14,0.3163265306122449,0.0,7,21,0.653061224489796,0.653061224489796
2625,0,2,6,4,1,3,5,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6224489795918366,0,14,0.30612244897959184,0.0,7,21,0.6258503401360545,0.6258503401360545
2626,4,3,0,2,6,1,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5255102040816326,0,14,0.2755102040816326,0.0,7,21,0.5170068027210883,0.5170068027210883
2627,6,1,5,3,2,4,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.49489795918367346,0,14,0.2040816326530612,0.0,7,21,0.5238095238095237,0.5238095238095237
2628,3,1,2,4,5,0,6,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5255102040816326,0,14,0.24489795918367344,0.0,7,21,0.5374149659863945,0.5374149659863945
2629,6,0,4,5,1,3,2,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.4387755102040816,0,14,0.15306122448979592,0.0,7,21,0.48299319727891155,0.48299319727891155
2630,6,4,1,5,3,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.46428571428571425,0,14,0.18367346938775508,0.0,7,21,0.4965986394557823,0.4965986394557823
2631,4,5,1,2,3,6,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5510204081632653,0,14,0.29591836734693877,0.0,7,21,0.5374149659863945,0.5374149659863945
2632,4,1,3,2,6,0,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5357142857142858,0,14,0.2551020408163265,0.0,7,21,0.5442176870748299,0.5442176870748299
2633,1,3,2,4,6,5,0,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6632653061224489,0,14,0.36734693877551017,0.0,7,21,0.6394557823129252,0.6394557823129252
2634,0,4,3,2,1,6,5,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6122448979591837,0,14,0.3571428571428571,0.0,7,21,0.5782312925170068,0.5782312925170068
2635,1,0,2,4,3,6,5,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5663265306122449,0,14,0.31632653061224486,0.0,7,21,0.5442176870748299,0.5442176870748299
2636,2,6,5,3,4,0,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6377551020408163,0,14,0.2857142857142857,0.0,7,21,0.6598639455782314,0.6598639455782314
2637,6,1,3,2,4,5,0,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5102040816326531,0,14,0.24489795918367344,0.0,7,21,0.5170068027210883,0.5170068027210883
2638,1,0,2,3,6,4,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6071428571428572,0,14,0.33673469387755095,0.0,7,21,0.5850340136054422,0.5850340136054422
2639,2,1,3,6,5,0,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.24489795918367346,0.0,7,21,0.5850340136054422,0.5850340136054422
2640,3,6,0,5,1,2,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
2641,0,3,1,5,2,4,6,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5867346938775511,0,14,0.3265306122448979,0.0,7,21,0.564625850340136,0.564625850340136
2642,3,0,2,1,5,4,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5510204081632653,0,14,0.30612244897959184,0.0,7,21,0.5306122448979591,0.5306122448979591
2643,0,4,1,5,2,6,3,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6122448979591837,0,14,0.3571428571428571,0.0,7,21,0.5782312925170068,0.5782312925170068
2644,3,5,4,2,6,1,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6275510204081634,0,14,0.29591836734693877,0.0,7,21,0.6394557823129252,0.6394557823129252
2645,6,1,0,4,5,2,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4540816326530612,0,14,0.2040816326530612,0.0,7,21,0.4693877551020408,0.4693877551020408
2646,5,2,0,1,3,6,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.47959183673469385,0,14,0.2755102040816326,0.0,7,21,0.4557823129251701,0.4557823129251701
2647,4,2,5,0,6,1,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5816326530612246,0,14,0.2755102040816326,0.0,7,21,0.5918367346938775,0.5918367346938775
2648,3,4,0,6,1,5,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.5102040816326531,0,14,0.26530612244897955,0.0,7,21,0.5034013605442176,0.5034013605442176
2649,2,6,4,0,5,3,1,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.653061224489796,0,14,0.326530612244898,0.0,7,21,0.653061224489796,0.653061224489796
2650,1,2,0,5,4,6,3,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5867346938775511,0,14,0.33673469387755095,0.0,7,21,0.5578231292517006,0.5578231292517006
2651,4,5,3,2,0,6,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5204081632653061,0,14,0.26530612244897955,0.0,7,21,0.5170068027210885,0.5170068027210885
2652,2,4,5,3,1,0,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5714285714285714,0,14,0.2551020408163265,0.0,7,21,0.5918367346938775,0.5918367346938775
2653,5,4,1,0,3,6,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.5102040816326531,0,14,0.2755102040816326,0.0,7,21,0.4965986394557823,0.4965986394557823
2654,1,2,0,3,5,6,4,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.6071428571428572,0,14,0.36734693877551017,0.0,7,21,0.564625850340136,0.564625850340136
2655,2,3,4,0,6,5,1,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6581632653061225,0,14,0.3571428571428571,0.0,7,21,0.6394557823129252,0.6394557823129252
2656,6,2,3,5,4,0,1,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.47959183673469385,0,14,0.17346938775510204,0.0,7,21,0.5238095238095237,0.5238095238095237
2657,6,0,4,1,5,2,3,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5,0,14,0.22448979591836732,0.0,7,21,0.5170068027210883,0.5170068027210883
2658,5,3,0,6,2,4,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4829931972789116,28.0,7,0.4693877551020408,0,14,0.21428571428571427,0.0,7,21,0.4829931972789116,0.4829931972789116
2659,3,6,0,1,5,4,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5867346938775511,0,14,0.3163265306122449,0.0,7,21,0.5714285714285714,0.5714285714285714
2660,3,6,5,2,4,0,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6122448979591837,0,14,0.26530612244897955,0.0,7,21,0.6394557823129252,0.6394557823129252
2661,0,3,1,4,2,6,5,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.596938775510204,0,14,0.3571428571428571,0.0,7,21,0.5578231292517006,0.5578231292517006
2662,2,1,6,4,0,5,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5561224489795917,0,14,0.26530612244897955,0.0,7,21,0.564625850340136,0.564625850340136
2663,6,2,0,5,1,3,4,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.42857142857142855,28.0,7,0.4081632653061224,0,14,0.17346938775510204,0.0,7,21,0.42857142857142855,0.42857142857142855
2664,4,1,5,6,3,2,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5408163265306123,0,14,0.2040816326530612,0.0,7,21,0.5850340136054422,0.5850340136054422
2665,0,2,5,1,6,4,3,35.0,7,0.7755102040816326,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6989795918367347,0,14,0.3877551020408163,0.0,7,21,0.6734693877551021,0.6734693877551021
2666,2,4,0,3,1,6,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.5306122448979591,0,14,0.3163265306122449,0.0,7,21,0.4965986394557823,0.4965986394557823
2667,3,4,1,0,2,5,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5255102040816326,0,14,0.29591836734693877,0.0,7,21,0.5034013605442177,0.5034013605442177
2668,5,1,4,3,0,2,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.47619047619047616,0.47619047619047616
2669,1,0,3,2,6,5,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428571,0.0,7,21,0.6054421768707483,0.6054421768707483
2670,4,5,0,1,2,3,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.49489795918367346,0,14,0.2551020408163265,0.0,7,21,0.4897959183673469,0.4897959183673469
2671,5,2,0,3,6,4,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5255102040816326,0,14,0.2755102040816326,0.0,7,21,0.5170068027210883,0.5170068027210883
2672,4,5,3,0,1,6,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5238095238095238,28.0,7,0.5306122448979591,0,14,0.2755102040816326,0.0,7,21,0.5238095238095238,0.5238095238095238
2673,5,3,6,2,0,4,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5153061224489797,0,14,0.22448979591836735,0.0,7,21,0.5374149659863945,0.5374149659863945
2674,5,2,6,0,3,1,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5306122448979591,0,14,0.22448979591836735,0.0,7,21,0.5578231292517006,0.5578231292517006
2675,2,5,1,6,0,4,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5357142857142857,0,14,0.2755102040816326,0.0,7,21,0.5306122448979591,0.5306122448979591
2676,2,1,5,3,0,4,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5357142857142857,0,14,0.26530612244897955,0.0,7,21,0.5374149659863945,0.5374149659863945
2677,2,6,3,1,0,4,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5561224489795917,0,14,0.2857142857142857,0.0,7,21,0.5510204081632653,0.5510204081632653
2678,4,3,2,0,5,6,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5765306122448979,0,14,0.3163265306122449,0.0,7,21,0.5578231292517006,0.5578231292517006
2679,3,1,0,6,4,2,5,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.510204081632653,28.0,7,0.5,0,14,0.2346938775510204,0.0,7,21,0.510204081632653,0.510204081632653
2680,6,0,5,2,3,1,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.4744897959183673,0,14,0.18367346938775508,0.0,7,21,0.5102040816326531,0.5102040816326531
2681,2,6,0,1,3,4,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5714285714285714,0,14,0.3163265306122449,0.0,7,21,0.5510204081632653,0.5510204081632653
2682,5,6,1,2,4,3,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5408163265306123,0,14,0.2551020408163265,0.0,7,21,0.5510204081632653,0.5510204081632653
2683,4,5,1,2,0,3,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.4744897959183673,0,14,0.23469387755102042,0.0,7,21,0.4761904761904762,0.4761904761904762
2684,3,1,0,2,6,4,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5510204081632653,0,14,0.3163265306122449,0.0,7,21,0.5238095238095237,0.5238095238095237
2685,4,2,1,3,0,5,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.45408163265306123,0,14,0.24489795918367346,0.0,7,21,0.4421768707482993,0.4421768707482993
2686,5,2,4,0,3,1,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5,0,14,0.22448979591836735,0.0,7,21,0.5170068027210883,0.5170068027210883
