,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2252,16,30,13,24,26,12,6,21,22,15,0,2,31,25,29,3,28,9,19,8,14,17,5,20,27,4,11,10,1,23,18,7,129.0,62,0.576108870967742,32,0.515625,35,0.38303571428571426,97.0,32,0.5064432989690723,0,55,0.24375000000000002,0.0,32,62,0.576108870967742,0.576108870967742
2253,7,21,15,25,23,24,11,14,20,17,3,5,1,13,10,31,18,16,22,6,28,27,0,30,12,26,8,19,9,29,2,4,129.0,62,0.49193548387096775,32,0.515625,35,0.3410714285714286,97.0,32,0.4375,0,55,0.21704545454545454,0.0,32,62,0.49193548387096775,0.49193548387096775
2254,25,3,20,28,23,29,19,22,16,24,0,2,12,13,31,11,1,8,6,21,18,7,10,27,30,15,4,17,9,5,14,26,129.0,62,0.4964717741935484,32,0.515625,35,0.2892857142857143,97.0,32,0.4217139175257733,0,55,0.18409090909090906,0.0,32,62,0.4964717741935484,0.4964717741935484
2255,26,21,17,20,5,7,18,0,31,1,16,23,19,14,12,30,8,11,24,29,13,27,22,6,10,3,25,9,2,15,4,28,129.0,62,0.41733870967741943,32,0.515625,35,0.2830357142857143,97.0,32,0.3688788659793814,0,55,0.1801136363636364,0.0,32,62,0.41733870967741943,0.41733870967741943
2256,13,17,9,25,0,10,12,11,2,4,22,18,3,30,8,29,23,21,26,14,28,24,16,20,7,6,19,15,5,27,1,31,129.0,62,0.4722782258064516,32,0.515625,35,0.41428571428571437,97.0,32,0.4513530927835052,0,55,0.26363636363636367,0.0,32,62,0.4722782258064516,0.4722782258064516
2257,4,10,9,22,7,13,23,3,25,11,1,15,20,30,24,6,5,26,18,2,16,19,0,27,12,21,14,17,8,29,28,31,129.0,62,0.5070564516129032,32,0.515625,35,0.3642857142857143,97.0,32,0.4555412371134021,0,55,0.2318181818181818,0.0,32,62,0.5070564516129032,0.5070564516129032
2258,0,7,23,5,6,14,13,29,24,25,10,20,11,4,19,8,21,30,1,18,16,3,22,17,26,27,15,9,12,31,2,28,129.0,62,0.4077620967741936,32,0.515625,35,0.4258928571428572,97.0,32,0.4143041237113403,0,55,0.2710227272727272,0.0,32,62,0.4077620967741936,0.4077620967741936
2259,30,7,12,29,21,10,20,22,11,2,17,4,1,6,13,27,8,5,9,31,26,25,0,15,19,16,28,3,24,14,18,23,129.0,62,0.39264112903225806,32,0.515625,35,0.27767857142857144,97.0,32,0.35115979381443296,0,55,0.1767045454545455,0.0,32,62,0.39264112903225806,0.39264112903225806
2260,30,20,6,12,31,23,26,4,9,11,5,21,29,24,1,25,7,0,17,2,13,15,10,28,8,22,14,3,16,27,18,19,129.0,62,0.5877016129032259,32,0.515625,35,0.3812500000000001,97.0,32,0.5132087628865979,0,55,0.24261363636363636,0.0,32,62,0.5877016129032259,0.5877016129032259
2261,20,18,1,31,23,10,2,11,7,19,16,12,25,9,17,13,21,6,8,28,4,15,27,0,3,30,26,29,22,5,24,14,129.0,62,0.5070564516129032,32,0.515625,35,0.32946428571428577,97.0,32,0.4429768041237113,0,55,0.20965909090909096,0.0,32,62,0.5070564516129032,0.5070564516129032
2262,4,2,19,17,28,27,20,6,31,12,23,13,9,15,16,10,0,30,21,1,7,25,26,5,22,18,14,24,8,3,29,11,129.0,62,0.5383064516129032,32,0.515625,35,0.3428571428571428,97.0,32,0.4677835051546392,0,55,0.2181818181818182,0.0,32,62,0.5383064516129032,0.5383064516129032
2263,1,25,2,20,6,28,5,4,19,30,12,11,3,31,29,16,9,22,15,18,26,17,23,7,13,8,0,14,27,21,24,10,129.0,62,0.4561491935483871,32,0.515625,35,0.34732142857142856,97.0,32,0.41688144329896915,0,55,0.22102272727272732,0.0,32,62,0.4561491935483871,0.4561491935483871
2264,7,16,12,0,28,10,26,27,25,17,11,21,19,22,8,30,14,18,20,15,5,6,4,31,23,1,24,13,9,2,3,29,129.0,62,0.513608870967742,32,0.515625,35,0.2794642857142857,97.0,32,0.42912371134020627,0,55,0.17784090909090913,0.0,32,62,0.513608870967742,0.513608870967742
2265,27,15,18,26,28,30,20,25,6,12,16,9,17,13,24,0,7,23,14,8,10,22,1,11,31,4,3,29,2,5,19,21,129.0,62,0.535282258064516,32,0.515625,35,0.40089285714285716,97.0,32,0.4867912371134021,0,55,0.2551136363636364,0.0,32,62,0.535282258064516,0.535282258064516
2266,15,26,19,11,30,16,13,4,23,14,25,2,20,9,0,1,21,31,7,12,5,10,24,27,18,22,8,6,29,3,17,28,129.0,62,0.4974798387096775,32,0.515625,35,0.3758928571428572,97.0,32,0.45360824742268036,0,55,0.23920454545454548,0.0,32,62,0.4974798387096775,0.4974798387096775
2267,23,20,24,16,25,8,19,0,7,14,27,17,6,12,9,15,11,26,22,10,28,3,30,5,13,18,2,4,31,21,29,1,129.0,62,0.44657258064516125,32,0.515625,35,0.27767857142857144,97.0,32,0.38563144329896915,0,55,0.17670454545454545,0.0,32,62,0.44657258064516125,0.44657258064516125
2268,30,6,17,5,27,10,16,12,29,8,4,3,18,19,21,26,13,20,1,25,23,22,7,11,2,15,28,31,24,0,9,14,129.0,62,0.4178427419354839,32,0.515625,35,0.3053571428571428,97.0,32,0.37725515463917525,0,55,0.19431818181818186,0.0,32,62,0.4178427419354839,0.4178427419354839
2269,7,19,14,31,0,11,26,25,21,20,16,5,27,2,23,8,1,29,13,15,4,9,18,17,10,6,12,28,24,22,30,3,129.0,62,0.4254032258064516,32,0.515625,35,0.43125,97.0,32,0.4275128865979382,0,55,0.27443181818181817,0.0,32,62,0.4254032258064516,0.4254032258064516
2270,0,28,27,2,18,22,19,1,24,12,17,3,16,29,4,5,8,25,9,15,31,20,14,11,7,6,10,30,21,13,23,26,129.0,62,0.4485887096774194,32,0.515625,35,0.41250000000000003,97.0,32,0.4355670103092784,0,55,0.2625,0.0,32,62,0.4485887096774194,0.4485887096774194
2271,1,10,9,5,30,13,25,22,8,31,29,23,2,24,26,16,15,12,17,19,3,27,18,14,4,7,21,28,6,11,20,0,129.0,62,0.48991935483870963,32,0.515625,35,0.3776785714285715,97.0,32,0.4494201030927836,0,55,0.24034090909090908,0.0,32,62,0.48991935483870963,0.48991935483870963
2272,31,11,18,23,29,10,3,19,26,20,6,22,4,17,21,28,25,15,1,27,5,2,8,14,0,24,30,16,7,13,12,9,129.0,62,0.4349798387096774,32,0.515625,35,0.32410714285714287,97.0,32,0.39497422680412375,0,55,0.20625000000000002,0.0,32,62,0.4349798387096774,0.4349798387096774
2273,2,25,24,1,7,18,8,14,0,3,9,15,5,26,27,31,12,6,19,10,4,28,17,22,30,29,16,13,21,23,20,11,129.0,62,0.5181451612903226,32,0.515625,35,0.3785714285714286,97.0,32,0.4677835051546393,0,55,0.2409090909090909,0.0,32,62,0.5181451612903226,0.5181451612903226
2274,6,7,18,12,2,21,22,11,24,28,27,17,30,8,29,4,14,5,10,26,16,13,31,23,19,1,20,0,25,9,3,15,129.0,62,0.4818548387096774,32,0.515625,35,0.2955357142857143,97.0,32,0.4146262886597939,0,55,0.18806818181818183,0.0,32,62,0.4818548387096774,0.4818548387096774
2275,1,4,0,10,27,8,16,15,31,21,22,23,26,25,30,5,2,24,11,19,13,7,9,20,3,18,17,12,14,6,29,28,129.0,62,0.5040322580645161,32,0.515625,35,0.39375000000000004,97.0,32,0.46423969072164956,0,55,0.25056818181818186,0.0,32,62,0.5040322580645161,0.5040322580645161
2276,6,17,25,26,20,21,1,31,11,24,16,9,5,23,28,18,3,2,27,4,19,10,7,30,0,22,15,12,13,29,8,14,129.0,62,0.5695564516129032,32,0.515625,35,0.29196428571428573,97.0,32,0.4693943298969072,0,55,0.18579545454545457,0.0,32,62,0.5695564516129032,0.5695564516129032
2277,4,20,16,30,12,13,21,1,8,22,0,25,9,18,14,6,15,27,26,10,28,7,24,19,2,23,31,5,17,11,3,29,129.0,62,0.49042338709677424,32,0.515625,35,0.32321428571428573,97.0,32,0.43009020618556704,0,55,0.2056818181818182,0.0,32,62,0.49042338709677424,0.49042338709677424
2278,21,28,8,23,25,6,4,2,3,24,22,31,17,19,9,5,27,12,29,11,18,16,20,30,0,1,7,13,10,14,15,26,129.0,62,0.5902217741935484,32,0.515625,35,0.2928571428571428,97.0,32,0.4829252577319587,0,55,0.18636363636363637,0.0,32,62,0.5902217741935484,0.5902217741935484
2279,29,28,11,30,2,14,21,15,20,22,19,1,0,23,12,27,13,9,17,16,6,10,5,8,26,25,4,3,7,31,24,18,129.0,62,0.46875,32,0.515625,35,0.46428571428571436,97.0,32,0.467139175257732,0,55,0.29545454545454547,0.0,32,62,0.46875,0.46875
2280,27,24,8,6,5,22,15,26,4,29,7,20,31,28,3,17,30,21,0,18,9,25,19,10,14,13,2,16,23,1,11,12,129.0,62,0.4964717741935484,32,0.515625,35,0.461607142857143,97.0,32,0.4838917525773197,0,55,0.29375000000000007,0.0,32,62,0.4964717741935484,0.4964717741935484
2281,6,12,14,17,2,28,27,15,21,22,26,1,9,10,20,19,5,18,31,4,11,8,13,30,3,29,23,24,7,0,16,25,129.0,62,0.5655241935483871,32,0.515625,35,0.29375000000000007,97.0,32,0.46746134020618557,0,55,0.18693181818181817,0.0,32,62,0.5655241935483871,0.5655241935483871
2282,2,18,26,23,10,27,19,31,28,24,9,12,1,14,15,3,22,13,5,11,8,21,6,25,16,0,4,20,30,29,7,17,129.0,62,0.4828629032258065,32,0.515625,35,0.4223214285714285,97.0,32,0.46101804123711343,0,55,0.26875,0.0,32,62,0.4828629032258065,0.4828629032258065
2283,20,23,15,30,13,16,25,26,28,10,3,27,5,29,12,11,6,18,21,17,14,1,0,2,4,19,31,24,22,9,7,8,129.0,62,0.4647177419354839,32,0.515625,35,0.41696428571428573,97.0,32,0.4474871134020618,0,55,0.26534090909090907,0.0,32,62,0.4647177419354839,0.4647177419354839
2284,14,12,28,6,17,9,29,11,7,5,21,30,31,20,3,27,13,1,2,19,18,25,16,23,0,15,26,22,4,8,10,24,129.0,62,0.5131048387096774,32,0.515625,35,0.4580357142857143,97.0,32,0.49323453608247436,0,55,0.2914772727272727,0.0,32,62,0.5131048387096774,0.5131048387096774
2285,25,26,10,19,3,29,5,11,17,31,22,13,6,24,4,15,30,21,12,16,7,18,0,8,1,9,27,2,20,28,14,23,129.0,62,0.4672379032258065,32,0.515625,35,0.4651785714285715,97.0,32,0.4664948453608248,0,55,0.29602272727272727,0.0,32,62,0.4672379032258065,0.4672379032258065
2286,11,7,10,14,25,20,21,30,5,3,24,2,18,29,4,31,1,19,9,23,22,28,17,15,13,8,16,12,27,0,6,26,129.0,62,0.4410282258064516,32,0.515625,35,0.3892857142857143,97.0,32,0.42235824742268036,0,55,0.24772727272727277,0.0,32,62,0.4410282258064516,0.4410282258064516
2287,29,27,4,26,25,15,30,16,21,8,23,31,2,24,18,22,11,17,5,13,7,19,3,14,28,20,1,6,12,10,0,9,129.0,62,0.4848790322580645,32,0.515625,35,0.4687500000000001,97.0,32,0.4790592783505156,0,55,0.29829545454545453,0.0,32,62,0.4848790322580645,0.4848790322580645
2288,25,14,13,19,1,10,5,12,23,29,4,6,31,9,30,28,16,20,21,11,24,7,27,22,17,8,3,0,18,2,15,26,129.0,62,0.5473790322580645,32,0.515625,35,0.31607142857142856,97.0,32,0.4639175257731959,0,55,0.2011363636363636,0.0,32,62,0.5473790322580645,0.5473790322580645
2289,17,8,2,7,10,24,11,23,22,28,25,9,5,1,14,16,26,6,0,20,30,18,21,13,12,19,3,31,27,15,29,4,129.0,62,0.5070564516129032,32,0.515625,35,0.44017857142857153,97.0,32,0.4829252577319588,0,55,0.2801136363636364,0.0,32,62,0.5070564516129032,0.5070564516129032
2290,13,12,3,30,11,17,21,18,23,0,14,25,5,27,20,31,1,8,24,15,28,10,7,29,16,19,2,4,22,9,26,6,129.0,62,0.5216733870967741,32,0.515625,35,0.3107142857142857,97.0,32,0.4455541237113403,0,55,0.19772727272727275,0.0,32,62,0.5216733870967741,0.5216733870967741
2291,28,31,4,5,30,0,25,9,15,23,19,13,1,24,6,12,27,8,11,22,16,7,20,14,17,3,2,18,29,21,10,26,129.0,62,0.4702620967741935,32,0.515625,35,0.3642857142857143,97.0,32,0.43202319587628873,0,55,0.2318181818181818,0.0,32,62,0.4702620967741935,0.4702620967741935
2292,18,13,9,1,15,29,22,3,6,17,11,27,30,16,19,28,8,20,12,14,24,10,31,23,4,26,0,25,5,7,21,2,129.0,62,0.5035282258064516,32,0.515625,35,0.31785714285714284,97.0,32,0.4365335051546393,0,55,0.20227272727272727,0.0,32,62,0.5035282258064516,0.5035282258064516
2293,13,2,6,3,29,25,28,15,7,10,14,1,17,19,30,4,11,12,5,26,20,8,24,22,18,0,27,23,21,9,31,16,129.0,62,0.4652217741935484,32,0.515625,35,0.28035714285714286,97.0,32,0.3985180412371135,0,55,0.1784090909090909,0.0,32,62,0.4652217741935484,0.4652217741935484
2294,7,18,22,19,31,5,6,10,15,21,24,14,3,26,28,2,9,27,17,4,0,30,12,16,1,13,8,29,11,20,25,23,129.0,62,0.5277217741935485,32,0.515625,35,0.41160714285714284,97.0,32,0.4858247422680412,0,55,0.26193181818181815,0.0,32,62,0.5277217741935485,0.5277217741935485
2295,7,0,28,23,12,3,22,18,24,9,1,17,10,2,5,20,29,14,13,6,19,4,30,26,31,15,16,11,21,8,27,25,129.0,62,0.5609879032258065,32,0.515625,35,0.3580357142857143,97.0,32,0.48775773195876293,0,55,0.2278409090909091,0.0,32,62,0.5609879032258065,0.5609879032258065
2296,25,24,30,11,5,3,20,19,27,17,12,21,23,1,26,13,18,7,28,15,0,2,9,6,4,29,16,14,10,31,8,22,129.0,62,0.47379032258064524,32,0.515625,35,0.375,97.0,32,0.4381443298969071,0,55,0.23863636363636365,0.0,32,62,0.47379032258064524,0.47379032258064524
2297,6,22,8,17,13,26,21,7,18,9,14,29,24,25,28,30,12,31,5,27,16,2,3,23,10,0,15,19,1,4,20,11,129.0,62,0.4128024193548387,32,0.515625,35,0.3142857142857142,97.0,32,0.37725515463917536,0,55,0.19999999999999998,0.0,32,62,0.4128024193548387,0.4128024193548387
2298,6,4,0,31,1,14,30,26,18,16,10,23,13,19,25,5,11,28,7,8,20,24,27,22,29,9,2,3,21,15,17,12,129.0,62,0.4868951612903226,32,0.515625,35,0.36339285714285713,97.0,32,0.4423324742268041,0,55,0.23125000000000007,0.0,32,62,0.4868951612903226,0.4868951612903226
2299,1,5,23,28,0,22,26,20,18,2,24,6,3,9,17,12,4,31,19,11,15,30,10,8,21,25,7,27,14,16,29,13,129.0,62,0.4259072580645162,32,0.515625,35,0.45535714285714296,97.0,32,0.4365335051546392,0,55,0.28977272727272724,0.0,32,62,0.4259072580645162,0.4259072580645162
2300,18,30,23,31,11,0,14,27,6,7,4,2,1,24,19,17,29,20,28,22,3,21,26,13,5,16,15,12,25,10,9,8,129.0,62,0.4203629032258065,32,0.515625,35,0.27142857142857146,97.0,32,0.36662371134020616,0,55,0.17272727272727276,0.0,32,62,0.4203629032258065,0.4203629032258065
2301,14,19,4,28,16,6,22,9,18,8,3,5,13,23,12,2,26,24,17,11,0,25,27,31,29,21,7,1,20,15,10,30,129.0,62,0.5035282258064517,32,0.515625,35,0.2973214285714285,97.0,32,0.42912371134020627,0,55,0.1892045454545455,0.0,32,62,0.5035282258064517,0.5035282258064517
2302,2,17,29,1,4,12,20,8,7,15,14,11,0,25,19,9,5,27,28,31,3,13,18,30,21,24,22,23,26,10,16,6,129.0,62,0.32610887096774194,32,0.515625,35,0.17767857142857144,97.0,32,0.2725515463917526,0,55,0.11306818181818183,0.0,32,62,0.32610887096774194,0.32610887096774194
2303,24,19,4,13,10,23,18,0,5,31,17,25,20,12,28,15,22,29,1,2,27,11,16,30,6,21,7,8,14,3,26,9,129.0,62,0.5524193548387096,32,0.515625,35,0.35267857142857134,97.0,32,0.48034793814432986,0,55,0.22443181818181823,0.0,32,62,0.5524193548387096,0.5524193548387096
2304,21,25,6,13,22,1,14,23,31,11,16,7,4,8,20,28,24,27,19,17,15,3,18,29,0,10,12,26,5,9,2,30,129.0,62,0.4868951612903226,32,0.515625,35,0.28660714285714284,97.0,32,0.41462628865979384,0,55,0.18238636363636365,0.0,32,62,0.4868951612903226,0.4868951612903226
2305,5,20,13,6,19,3,11,27,16,18,31,17,28,0,1,2,7,30,8,12,24,22,14,10,15,9,21,25,26,4,29,23,129.0,62,0.5005040322580645,32,0.515625,35,0.5116071428571429,97.0,32,0.5045103092783506,0,55,0.3255681818181818,0.0,32,62,0.5005040322580645,0.5005040322580645
2306,18,29,7,12,0,19,27,2,11,28,23,5,21,3,26,6,15,8,1,10,13,9,4,25,14,20,24,31,16,30,17,22,129.0,62,0.5191532258064516,32,0.515625,35,0.43660714285714297,97.0,32,0.48936855670103085,0,55,0.2778409090909091,0.0,32,62,0.5191532258064516,0.5191532258064516
2307,16,7,28,13,3,11,21,4,26,1,20,14,25,8,22,0,10,29,17,18,30,9,27,6,23,12,15,5,31,19,2,24,129.0,62,0.3926411290322581,32,0.515625,35,0.29464285714285715,97.0,32,0.3572809278350515,0,55,0.18749999999999997,0.0,32,62,0.3926411290322581,0.3926411290322581
2308,12,7,27,11,16,9,18,3,1,8,17,5,28,15,24,25,30,22,26,19,20,6,14,29,31,13,10,4,0,21,23,2,129.0,62,0.438508064516129,32,0.515625,35,0.23124999999999998,97.0,32,0.36372422680412375,0,55,0.1471590909090909,0.0,32,62,0.438508064516129,0.438508064516129
2309,23,30,14,0,28,9,18,25,12,3,26,20,29,8,27,15,19,13,24,21,10,11,31,6,2,1,16,4,7,22,17,5,129.0,62,0.469758064516129,32,0.515625,35,0.22410714285714287,97.0,32,0.3811211340206186,0,55,0.1426136363636364,0.0,32,62,0.469758064516129,0.469758064516129
2310,3,25,11,17,24,12,6,5,27,30,14,19,16,4,31,22,18,28,9,23,20,1,13,0,7,26,2,8,21,15,10,29,129.0,62,0.4203629032258065,32,0.515625,35,0.33214285714285713,97.0,32,0.3885309278350516,0,55,0.21136363636363634,0.0,32,62,0.4203629032258065,0.4203629032258065
2311,18,29,10,11,26,23,22,2,8,14,16,21,3,1,13,7,6,31,28,12,4,27,5,9,19,0,30,25,20,17,15,24,129.0,62,0.45262096774193544,32,0.515625,35,0.3660714285714286,97.0,32,0.42139175257731964,0,55,0.2329545454545455,0.0,32,62,0.45262096774193544,0.45262096774193544
2312,7,21,14,16,11,30,6,28,2,3,22,19,9,10,27,20,15,24,29,25,8,18,1,31,13,4,26,17,0,5,23,12,129.0,62,0.4546370967741935,32,0.515625,35,0.20892857142857146,97.0,32,0.365979381443299,0,55,0.13295454545454546,0.0,32,62,0.4546370967741935,0.4546370967741935
2313,11,14,31,29,16,28,5,30,10,21,20,19,8,13,18,6,4,15,24,0,26,25,9,23,3,27,17,22,7,12,1,2,129.0,62,0.559475806451613,32,0.515625,35,0.3678571428571429,97.0,32,0.4903350515463918,0,55,0.23409090909090907,0.0,32,62,0.559475806451613,0.559475806451613
2314,20,19,23,12,1,0,28,11,5,4,25,16,27,13,3,26,14,30,21,24,17,29,2,15,18,22,31,8,6,9,10,7,129.0,62,0.3669354838709678,32,0.515625,35,0.3723214285714287,97.0,32,0.36887886597938147,0,55,0.2369318181818182,0.0,32,62,0.3669354838709678,0.3669354838709678
2315,20,9,14,22,28,27,30,17,25,8,29,2,21,0,13,6,11,15,23,16,24,31,7,26,5,10,1,18,12,3,19,4,129.0,62,0.4964717741935484,32,0.515625,35,0.3098214285714286,97.0,32,0.4291237113402062,0,55,0.19715909090909092,0.0,32,62,0.4964717741935484,0.4964717741935484
2316,19,14,7,12,27,23,11,15,26,22,4,28,8,18,2,10,24,30,21,20,3,25,1,9,0,16,31,6,13,17,5,29,129.0,62,0.4264112903225806,32,0.515625,35,0.35625,97.0,32,0.4010953608247423,0,55,0.2267045454545454,0.0,32,62,0.4264112903225806,0.4264112903225806
2317,26,15,10,31,30,23,28,13,19,5,24,20,6,17,25,3,29,0,11,27,7,22,18,21,16,9,14,8,12,4,2,1,129.0,62,0.4868951612903225,32,0.515625,35,0.2866071428571429,97.0,32,0.41462628865979395,0,55,0.18238636363636368,0.0,32,62,0.4868951612903225,0.4868951612903225
2318,14,30,6,5,12,28,29,19,22,1,23,8,7,4,15,31,11,18,13,0,3,17,9,2,20,25,27,10,16,24,26,21,129.0,62,0.5342741935483871,32,0.515625,35,0.5517857142857143,97.0,32,0.5405927835051548,0,55,0.3511363636363636,0.0,32,62,0.5342741935483871,0.5342741935483871
2319,8,6,29,15,12,26,16,21,19,27,25,11,31,3,14,24,30,17,20,23,1,28,18,13,7,9,2,10,0,4,22,5,129.0,62,0.46169354838709675,32,0.515625,35,0.3196428571428572,97.0,32,0.4104381443298969,0,55,0.20340909090909093,0.0,32,62,0.46169354838709675,0.46169354838709675
2320,15,6,12,2,5,24,8,21,14,22,4,25,16,1,31,10,30,23,28,11,13,7,20,19,27,18,9,26,3,29,0,17,129.0,62,0.4934475806451613,32,0.515625,35,0.31607142857142856,97.0,32,0.4294458762886598,0,55,0.20113636363636364,0.0,32,62,0.4934475806451613,0.4934475806451613
2321,2,30,20,0,4,15,5,19,9,13,1,29,28,21,12,14,11,10,6,25,8,26,24,17,16,27,7,18,31,3,23,22,129.0,62,0.4944556451612903,32,0.515625,35,0.41875,97.0,32,0.46713917525773196,0,55,0.2664772727272727,0.0,32,62,0.4944556451612903,0.4944556451612903
2322,18,7,0,14,12,16,13,8,28,27,15,25,3,21,19,20,23,29,24,9,26,1,5,17,31,10,30,22,2,6,11,4,129.0,62,0.5201612903225806,32,0.515625,35,0.35446428571428573,97.0,32,0.4603737113402062,0,55,0.22556818181818183,0.0,32,62,0.5201612903225806,0.5201612903225806
2323,21,17,13,24,14,6,5,28,3,18,1,31,27,26,16,23,25,22,29,2,19,8,30,15,10,0,11,12,9,4,7,20,129.0,62,0.5997983870967742,32,0.515625,35,0.30892857142857144,97.0,32,0.4948453608247423,0,55,0.19659090909090912,0.0,32,62,0.5997983870967742,0.5997983870967742
2324,4,19,28,27,8,2,0,6,22,25,12,11,9,17,18,14,24,7,1,5,23,20,3,15,21,30,13,31,29,16,26,10,129.0,62,0.564516129032258,32,0.515625,35,0.5223214285714286,97.0,32,0.5492912371134021,0,55,0.3323863636363636,0.0,32,62,0.564516129032258,0.564516129032258
2325,21,28,10,16,1,18,31,14,26,5,9,30,20,19,0,13,7,15,4,24,8,29,22,11,6,17,2,25,23,12,27,3,129.0,62,0.43497983870967744,32,0.515625,35,0.4401785714285714,97.0,32,0.4368556701030928,0,55,0.28011363636363634,0.0,32,62,0.43497983870967744,0.43497983870967744
2326,19,6,10,13,31,11,21,25,30,4,18,15,16,9,2,1,12,14,24,29,22,26,17,28,23,8,5,20,27,3,0,7,129.0,62,0.433467741935484,32,0.515625,35,0.25178571428571433,97.0,32,0.3679123711340206,0,55,0.16022727272727275,0.0,32,62,0.433467741935484,0.433467741935484
2327,9,10,2,28,20,12,30,1,27,5,7,26,19,0,29,8,11,22,18,31,4,3,17,6,21,16,15,13,24,23,14,25,129.0,62,0.35534274193548393,32,0.515625,35,0.17589285714285713,97.0,32,0.2905927835051546,0,55,0.11193181818181817,0.0,32,62,0.35534274193548393,0.35534274193548393
2328,5,30,4,16,8,19,9,22,28,18,25,27,6,17,2,29,23,20,15,3,31,10,7,1,21,0,11,12,24,26,13,14,129.0,62,0.5428427419354839,32,0.515625,35,0.5714285714285714,97.0,32,0.5531572164948454,0,55,0.3636363636363634,0.0,32,62,0.5428427419354839,0.5428427419354839
2329,23,16,2,1,25,18,28,19,14,27,8,4,30,26,31,22,7,6,24,20,21,9,3,11,5,15,17,13,29,12,10,0,129.0,62,0.4611895161290322,32,0.515625,35,0.2794642857142857,97.0,32,0.39561855670103097,0,55,0.1778409090909091,0.0,32,62,0.4611895161290322,0.4611895161290322
2330,10,15,26,16,21,24,13,28,12,5,1,25,23,8,6,14,31,19,11,20,0,9,27,3,7,22,2,29,30,4,17,18,129.0,62,0.4737903225806452,32,0.515625,35,0.3089285714285714,97.0,32,0.4143041237113403,0,55,0.1965909090909091,0.0,32,62,0.4737903225806452,0.4737903225806452
2331,9,29,28,7,25,24,6,5,10,13,11,19,2,26,16,17,12,23,14,27,4,8,18,0,15,3,22,30,21,31,20,1,129.0,62,0.35735887096774194,32,0.515625,35,0.2642857142857143,97.0,32,0.32377577319587625,0,55,0.1681818181818182,0.0,32,62,0.35735887096774194,0.35735887096774194
2332,22,20,25,18,1,4,10,30,14,8,24,19,7,6,2,0,29,17,3,9,28,15,26,21,13,11,31,27,12,23,16,5,129.0,62,0.5241935483870968,32,0.515625,35,0.46339285714285716,97.0,32,0.5022551546391751,0,55,0.29488636363636356,0.0,32,62,0.5241935483870968,0.5241935483870968
2333,18,29,31,21,6,10,17,5,22,16,19,14,12,8,1,2,20,24,3,4,27,13,15,0,28,26,25,30,23,11,7,9,129.0,62,0.5045362903225807,32,0.515625,35,0.5089285714285715,97.0,32,0.5061211340206186,0,55,0.3238636363636364,0.0,32,62,0.5045362903225807,0.5045362903225807
2334,10,12,20,1,17,16,11,26,9,18,3,25,23,21,30,22,27,19,6,13,29,8,5,31,24,15,4,7,28,0,14,2,129.0,62,0.5095766129032258,32,0.515625,35,0.29017857142857145,97.0,32,0.43041237113402053,0,55,0.18465909090909094,0.0,32,62,0.5095766129032258,0.5095766129032258
2335,26,19,29,1,16,18,15,0,11,21,4,20,12,14,31,23,2,28,3,30,7,8,17,22,24,9,5,27,6,25,13,10,129.0,62,0.3215725806451613,32,0.515625,35,0.23214285714285712,97.0,32,0.2893041237113402,0,55,0.14772727272727273,0.0,32,62,0.3215725806451613,0.3215725806451613
2336,11,16,19,9,15,28,13,3,25,17,7,4,2,10,22,30,18,0,27,31,20,14,24,29,12,23,21,1,26,6,5,8,129.0,62,0.44506048387096775,32,0.515625,35,0.2133928571428571,97.0,32,0.3614690721649484,0,55,0.13579545454545458,0.0,32,62,0.44506048387096775,0.44506048387096775
2337,4,5,31,2,28,8,13,18,21,24,15,23,30,17,22,20,26,25,14,9,3,19,10,11,29,12,27,16,1,7,0,6,129.0,62,0.5020161290322581,32,0.515625,35,0.4401785714285715,97.0,32,0.4797036082474227,0,55,0.28011363636363634,0.0,32,62,0.5020161290322581,0.5020161290322581
2338,10,30,9,16,29,2,4,3,24,15,11,22,0,14,25,12,19,5,26,27,18,21,20,23,28,17,13,6,7,1,31,8,129.0,62,0.5181451612903226,32,0.515625,35,0.2571428571428571,97.0,32,0.42396907216494856,0,55,0.1636363636363636,0.0,32,62,0.5181451612903226,0.5181451612903226
2339,2,18,11,16,1,8,15,4,6,29,17,22,20,13,28,0,12,23,26,5,14,30,27,7,25,10,21,19,31,9,24,3,129.0,62,0.5267137096774195,32,0.515625,35,0.3053571428571429,97.0,32,0.44684278350515466,0,55,0.19431818181818183,0.0,32,62,0.5267137096774195,0.5267137096774195
