,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2247,23,21,8,27,9,29,7,6,32,13,24,28,19,15,1,5,17,25,11,26,10,3,0,12,30,14,22,2,20,16,18,4,31,162.0,84,0.5331890331890332,33,0.5151515151515151,45,0.40269360269360266,129.0,33,0.4876673713883015,0,75,0.24161616161616165,0.0,33,84,0.5331890331890332,0.5331890331890332
2248,24,32,30,25,22,13,6,28,15,29,16,31,18,8,19,27,2,7,0,5,21,14,10,1,23,12,11,26,9,20,3,4,17,162.0,84,0.677128427128427,33,0.5151515151515151,45,0.48484848484848475,129.0,33,0.6100540286586797,0,75,0.29090909090909095,0.0,33,84,0.677128427128427,0.677128427128427
2249,23,32,25,2,24,4,14,13,5,9,16,3,28,26,0,7,15,17,11,6,19,20,30,12,18,22,21,31,27,8,10,29,1,162.0,84,0.42279942279942273,33,0.5151515151515151,45,0.2902356902356902,129.0,33,0.37655626027719047,0,75,0.1741414141414141,0.0,33,84,0.42279942279942273,0.42279942279942273
2250,7,22,2,27,19,3,8,18,29,5,16,23,13,1,25,26,12,28,0,15,10,32,11,31,17,21,14,24,6,9,4,30,20,162.0,84,0.4494949494949495,33,0.5151515151515151,45,0.4639730639730638,129.0,33,0.4545454545454546,0,75,0.27838383838383834,0.0,33,84,0.4494949494949495,0.4494949494949495
2251,4,2,28,23,17,12,9,29,25,8,14,32,21,30,26,10,3,7,27,1,15,24,16,11,20,18,0,13,6,5,22,31,19,162.0,84,0.40476190476190477,33,0.5151515151515151,45,0.21548821548821542,129.0,33,0.3387361992013155,0,75,0.1292929292929293,0.0,33,84,0.40476190476190477,0.40476190476190477
2252,29,2,15,18,30,25,17,23,20,19,3,11,24,6,21,10,26,7,14,5,1,9,31,22,32,8,16,28,27,13,12,4,0,162.0,84,0.4797979797979798,33,0.5151515151515151,45,0.4094276094276095,129.0,33,0.45525017618040875,0,75,0.2456565656565657,0.0,33,84,0.4797979797979798,0.4797979797979798
2253,20,30,14,23,15,31,13,17,3,12,22,32,6,24,18,7,1,19,28,27,11,8,10,9,25,26,4,16,29,21,5,0,2,162.0,84,0.6230158730158729,33,0.5151515151515151,45,0.32727272727272716,129.0,33,0.5198496593845432,0,75,0.1963636363636364,0.0,33,84,0.6230158730158729,0.6230158730158729
2254,22,7,31,5,17,9,20,29,3,15,14,18,28,16,10,0,24,1,26,32,6,2,19,8,4,30,27,23,25,12,21,11,13,162.0,84,0.41522366522366516,33,0.5151515151515151,45,0.33198653198653194,129.0,33,0.3861874559548979,0,75,0.19919191919191925,0.0,33,84,0.41522366522366516,0.41522366522366516
2255,28,1,6,15,11,10,27,20,0,7,5,16,22,21,29,8,12,3,18,32,17,13,9,23,31,25,14,26,24,4,19,30,2,162.0,84,0.3885281385281385,33,0.5151515151515151,45,0.2774410774410775,129.0,33,0.3497768381489311,0,75,0.16646464646464648,0.0,33,84,0.3885281385281385,0.3885281385281385
2256,26,24,12,21,5,4,10,14,22,19,25,29,9,23,7,18,11,1,13,0,6,8,15,16,20,27,28,3,32,17,2,30,31,162.0,84,0.4094516594516595,33,0.5151515151515151,45,0.27542087542087546,129.0,33,0.36269673478975806,0,75,0.16525252525252526,0.0,33,84,0.4094516594516595,0.4094516594516595
2257,16,24,2,30,15,25,22,21,11,29,23,4,1,13,5,18,26,27,0,10,8,28,7,3,20,14,19,12,32,9,17,31,6,162.0,84,0.373015873015873,33,0.5151515151515151,45,0.39595959595959584,129.0,33,0.381019497298567,0,75,0.23757575757575758,0.0,33,84,0.373015873015873,0.373015873015873
2258,5,3,0,16,6,21,24,23,30,4,32,7,17,19,10,11,1,8,20,2,18,28,27,25,26,31,29,14,22,15,12,13,9,162.0,84,0.5266955266955267,33,0.5151515151515151,45,0.3279461279461279,129.0,33,0.45736434108527124,0,75,0.1967676767676768,0.0,33,84,0.5266955266955267,0.5266955266955267
2259,4,31,10,2,25,19,11,18,14,20,12,13,5,7,16,8,15,1,29,22,32,0,26,28,17,3,27,6,24,9,23,21,30,162.0,84,0.4242424242424242,33,0.5151515151515151,45,0.33333333333333326,129.0,33,0.3925299506694855,0,75,0.2,0.0,33,84,0.4242424242424242,0.4242424242424242
2260,8,31,26,22,29,10,16,19,17,20,9,3,15,30,1,32,11,5,23,21,2,6,4,28,0,7,25,18,14,24,12,13,27,162.0,84,0.5003607503607505,33,0.5151515151515151,45,0.35016835016835013,129.0,33,0.44796805261921535,0,75,0.2101010101010101,0.0,33,84,0.5003607503607505,0.5003607503607505
2261,31,18,16,27,19,25,29,21,17,7,4,14,13,9,2,26,15,30,22,5,11,24,28,0,32,20,10,23,8,12,6,3,1,162.0,84,0.5144300144300145,33,0.5151515151515151,45,0.37710437710437716,129.0,33,0.4665257223396758,0,75,0.22626262626262628,0.0,33,84,0.5144300144300145,0.5144300144300145
2262,30,15,4,8,17,31,11,20,2,3,7,1,13,19,16,10,22,14,25,27,23,18,32,24,28,5,6,0,26,12,21,9,29,162.0,84,0.4729437229437229,33,0.5151515151515151,45,0.3239057239057239,129.0,33,0.4209537232793046,0,75,0.19434343434343437,0.0,33,84,0.4729437229437229,0.4729437229437229
2263,27,32,13,8,10,31,17,15,3,0,16,25,28,9,22,20,23,24,5,7,19,14,29,6,30,1,12,11,21,4,26,2,18,162.0,84,0.5115440115440115,33,0.5151515151515151,45,0.3865319865319865,129.0,33,0.46793516560958415,0,75,0.2319191919191919,0.0,33,84,0.5115440115440115,0.5115440115440115
2264,26,7,29,12,14,4,30,8,10,2,31,3,19,6,16,17,25,9,32,13,28,24,20,27,11,15,18,22,5,1,23,0,21,162.0,84,0.4224386724386724,33,0.5151515151515151,45,0.3811447811447811,129.0,33,0.40803382663847776,0,75,0.2286868686868687,0.0,33,84,0.4224386724386724,0.4224386724386724
2265,4,12,29,17,25,0,11,8,24,23,27,16,5,19,10,13,31,21,6,30,32,18,1,28,7,20,3,15,22,26,14,2,9,162.0,84,0.4790764790764791,33,0.5151515151515151,45,0.42693602693602684,129.0,33,0.4608879492600423,0,75,0.25616161616161615,0.0,33,84,0.4790764790764791,0.4790764790764791
2266,9,28,31,20,0,13,30,3,23,5,16,1,26,2,17,14,32,27,4,7,29,11,22,21,10,15,18,12,6,24,25,19,8,162.0,84,0.3650793650793651,33,0.5151515151515151,45,0.3737373737373736,129.0,33,0.36809960065774017,0,75,0.22424242424242422,0.0,33,84,0.3650793650793651,0.3650793650793651
2267,15,18,11,26,23,5,13,21,31,10,27,8,24,1,16,7,29,30,2,12,22,28,4,6,25,20,14,19,3,9,0,17,32,162.0,84,0.4494949494949496,33,0.5151515151515151,45,0.43905723905723903,129.0,33,0.44585388771435275,0,75,0.2634343434343434,0.0,33,84,0.4494949494949496,0.4494949494949496
2268,25,26,3,2,10,21,22,6,32,13,23,5,12,24,1,15,31,28,17,4,30,7,18,16,8,19,14,9,29,27,11,0,20,162.0,84,0.43001443001443007,33,0.5151515151515151,45,0.2734006734006733,129.0,33,0.37538172421893357,0,75,0.16404040404040404,0.0,33,84,0.43001443001443007,0.43001443001443007
2269,4,2,19,31,20,10,26,17,25,9,5,8,14,1,3,12,23,18,6,15,21,32,16,29,28,27,7,13,30,24,22,0,11,162.0,84,0.5046897546897547,33,0.5151515151515151,45,0.47811447811447805,129.0,33,0.49541930937279777,0,75,0.2868686868686869,0.0,33,84,0.5046897546897547,0.5046897546897547
2270,31,20,30,15,28,2,22,1,8,24,27,23,0,4,32,11,18,9,6,17,26,3,16,7,19,5,10,12,25,14,13,21,29,162.0,84,0.4927849927849929,33,0.5151515151515151,45,0.42760942760942755,129.0,33,0.47004933051444675,0,75,0.2565656565656566,0.0,33,84,0.4927849927849929,0.4927849927849929
2271,27,15,31,20,7,1,6,5,25,26,16,21,23,19,14,9,17,28,10,3,30,18,4,0,22,11,24,29,32,13,12,2,8,162.0,84,0.5422077922077922,33,0.5151515151515151,45,0.42760942760942744,129.0,33,0.5022316185106882,0,75,0.25656565656565655,0.0,33,84,0.5422077922077922,0.5422077922077922
2272,31,4,16,9,30,17,23,22,3,11,18,15,12,28,6,19,20,0,25,13,27,24,21,32,5,14,1,7,10,29,26,8,2,162.0,84,0.4686147186147186,33,0.5151515151515151,45,0.2707070707070707,129.0,33,0.39957716701902746,0,75,0.16242424242424242,0.0,33,84,0.4686147186147186,0.4686147186147186
2273,19,32,30,3,24,2,17,27,13,20,4,6,1,10,9,5,25,26,0,18,11,15,14,7,16,29,31,8,23,22,12,21,28,162.0,84,0.4292929292929293,33,0.5151515151515151,45,0.3791245791245791,129.0,33,0.4117923420249001,0,75,0.2274747474747475,0.0,33,84,0.4292929292929293,0.4292929292929293
2274,14,0,21,5,8,22,18,19,3,4,10,15,1,28,32,31,30,13,16,9,6,2,20,24,7,17,27,12,25,23,11,26,29,162.0,84,0.3596681096681097,33,0.5151515151515151,45,0.23703703703703702,129.0,33,0.3168898285177355,0,75,0.14222222222222222,0.0,33,84,0.3596681096681097,0.3596681096681097
2275,22,3,7,13,16,2,18,31,28,32,5,10,30,9,8,19,4,25,26,12,27,14,29,6,15,1,24,21,20,23,0,17,11,162.0,84,0.5151515151515151,33,0.5151515151515151,45,0.39528619528619524,129.0,33,0.47333803147756626,0,75,0.23717171717171723,0.0,33,84,0.5151515151515151,0.5151515151515151
2276,11,13,9,7,3,0,6,21,8,26,31,23,18,16,15,10,28,17,19,1,25,4,30,22,5,32,12,20,14,24,29,2,27,162.0,84,0.446969696969697,33,0.5151515151515151,45,0.30101010101010095,129.0,33,0.3960535588442565,0,75,0.18060606060606063,0.0,33,84,0.446969696969697,0.446969696969697
2277,15,10,5,13,18,28,25,9,4,19,29,17,22,2,12,1,32,11,14,27,21,26,23,7,31,6,0,20,3,8,24,30,16,162.0,84,0.36183261183261184,33,0.5151515151515151,45,0.3562289562289561,129.0,33,0.3598778482499414,0,75,0.21373737373737375,0.0,33,84,0.36183261183261184,0.36183261183261184
2278,31,1,15,5,4,19,14,7,17,20,8,24,11,21,2,12,28,13,30,26,29,27,0,9,6,32,23,25,3,10,18,22,16,162.0,84,0.34199134199134207,33,0.5151515151515151,45,0.2471380471380471,129.0,33,0.30890298332158794,0,75,0.1482828282828283,0.0,33,84,0.34199134199134207,0.34199134199134207
2279,24,7,27,21,13,23,32,15,26,28,12,5,10,22,17,16,19,18,9,29,4,31,1,3,30,14,20,11,2,6,0,25,8,162.0,84,0.4242424242424242,33,0.5151515151515151,45,0.31919191919191914,129.0,33,0.3875968992248062,0,75,0.1915151515151515,0.0,33,84,0.4242424242424242,0.4242424242424242
2280,11,10,25,3,15,31,23,18,6,0,4,16,9,29,24,28,13,27,19,21,5,14,22,1,17,7,12,8,30,2,20,26,32,162.0,84,0.4217171717171718,33,0.5151515151515151,45,0.26936026936026936,129.0,33,0.368569415081043,0,75,0.16161616161616163,0.0,33,84,0.4217171717171718,0.4217171717171718
2281,20,7,25,6,13,10,29,23,30,2,21,17,18,24,27,8,5,16,22,15,0,3,9,31,26,12,32,28,4,1,14,19,11,162.0,84,0.46717171717171724,33,0.5151515151515151,45,0.3245791245791245,129.0,33,0.41743011510453365,0,75,0.19474747474747478,0.0,33,84,0.46717171717171724,0.46717171717171724
2282,11,28,25,2,10,7,8,32,30,18,21,23,27,6,14,20,15,22,29,19,16,24,5,31,4,3,13,17,12,9,26,0,1,162.0,84,0.5126262626262627,33,0.5151515151515151,45,0.4565656565656566,129.0,33,0.49307023725628374,0,75,0.2739393939393939,0.0,33,84,0.5126262626262627,0.5126262626262627
2283,16,13,9,21,26,17,2,1,15,23,32,24,22,8,29,27,3,19,18,28,30,20,6,12,31,25,11,4,10,0,5,14,7,162.0,84,0.5627705627705628,33,0.5151515151515151,45,0.41616161616161607,129.0,33,0.5116279069767441,0,75,0.24969696969696975,0.0,33,84,0.5627705627705628,0.5627705627705628
2284,13,22,6,3,20,30,5,12,29,24,23,28,21,2,0,19,31,8,26,18,32,17,25,10,11,9,27,14,15,16,1,7,4,162.0,84,0.4083694083694084,33,0.5151515151515151,45,0.3346801346801346,129.0,33,0.38266384778012685,0,75,0.20080808080808082,0.0,33,84,0.4083694083694084,0.4083694083694084
2285,29,18,32,1,28,14,26,0,4,6,24,15,3,21,11,22,31,12,7,25,23,10,17,9,13,30,2,27,8,19,16,20,5,162.0,84,0.40800865800865804,33,0.5151515151515151,45,0.33131313131313134,129.0,33,0.3812544045102185,0,75,0.19878787878787885,0.0,33,84,0.40800865800865804,0.40800865800865804
2286,10,23,9,13,4,21,2,25,16,30,11,26,6,0,8,29,31,20,1,14,3,7,12,18,22,5,17,15,24,32,28,19,27,162.0,84,0.4058441558441559,33,0.5151515151515151,45,0.3973063973063973,129.0,33,0.4028658679821471,0,75,0.2383838383838384,0.0,33,84,0.4058441558441559,0.4058441558441559
2287,19,15,5,22,17,12,21,18,14,9,2,32,25,20,16,23,6,1,8,3,11,30,7,29,10,24,13,26,0,27,31,28,4,162.0,84,0.4253246753246753,33,0.5151515151515151,45,0.38316498316498315,129.0,33,0.4106178059666431,0,75,0.22989898989898988,0.0,33,84,0.4253246753246753,0.4253246753246753
2288,0,1,24,5,19,9,6,7,30,17,3,14,27,4,23,15,8,12,11,13,26,18,29,10,31,25,32,20,22,21,16,2,28,162.0,84,0.5984848484848484,33,0.5151515151515151,45,0.46531986531986524,129.0,33,0.5520319473807845,0,75,0.2791919191919192,0.0,33,84,0.5984848484848484,0.5984848484848484
2289,17,0,24,18,20,14,16,2,15,4,9,12,28,23,5,30,7,26,29,27,31,6,32,21,19,22,3,1,10,13,25,11,8,162.0,84,0.5075757575757577,33,0.5151515151515151,45,0.2902356902356902,129.0,33,0.4317594550152689,0,75,0.17414141414141415,0.0,33,84,0.5075757575757577,0.5075757575757577
2290,0,20,18,21,2,27,12,10,24,32,19,28,14,31,29,30,17,25,9,15,1,7,6,5,26,8,13,4,23,16,11,22,3,162.0,84,0.4660894660894661,33,0.5151515151515151,45,0.3239057239057238,129.0,33,0.41649048625792806,0,75,0.19434343434343435,0.0,33,84,0.4660894660894661,0.4660894660894661
2291,9,16,31,32,1,12,26,20,18,15,6,11,24,10,7,21,30,29,22,13,25,5,3,27,2,8,19,17,0,28,23,4,14,162.0,84,0.38816738816738816,33,0.5151515151515151,45,0.38989898989898975,129.0,33,0.3887714352830631,0,75,0.23393939393939395,0.0,33,84,0.38816738816738816,0.38816738816738816
2292,26,9,23,28,20,21,19,15,13,16,25,18,24,1,22,31,5,4,30,10,8,32,3,11,27,2,29,17,12,14,7,6,0,162.0,84,0.5537518037518037,33,0.5151515151515151,45,0.4956228956228955,129.0,33,0.5334742776603242,0,75,0.2973737373737375,0.0,33,84,0.5537518037518037,0.5537518037518037
2293,4,29,5,32,17,12,3,27,22,1,26,20,18,25,28,24,0,23,15,6,9,21,13,30,14,7,8,2,10,16,31,11,19,162.0,84,0.5779220779220778,33,0.5151515151515151,45,0.4228956228956229,129.0,33,0.5238430819826169,0,75,0.2537373737373738,0.0,33,84,0.5779220779220778,0.5779220779220778
2294,15,30,16,8,28,4,26,2,18,3,5,27,6,1,31,23,29,7,0,22,17,9,19,12,25,11,32,13,20,21,10,24,14,162.0,84,0.3841991341991342,33,0.5151515151515151,45,0.3804713804713804,129.0,33,0.3828987549917783,0,75,0.22828282828282834,0.0,33,84,0.3841991341991342,0.3841991341991342
2295,15,28,1,5,32,16,7,2,23,0,20,17,25,21,29,3,13,12,22,26,8,4,6,30,10,9,18,31,14,24,19,27,11,162.0,84,0.41847041847041844,33,0.5151515151515151,45,0.3474747474747474,129.0,33,0.3937044867277425,0,75,0.2084848484848485,0.0,33,84,0.41847041847041844,0.41847041847041844
2296,5,11,28,8,31,12,14,6,19,17,0,3,4,30,21,29,1,15,2,27,24,16,32,18,26,7,23,13,25,20,22,10,9,162.0,84,0.6179653679653678,33,0.5151515151515151,45,0.42154882154882156,129.0,33,0.5494479680526192,0,75,0.252929292929293,0.0,33,84,0.6179653679653678,0.6179653679653678
2297,18,23,6,17,31,25,7,9,1,14,11,13,32,26,2,16,30,21,4,15,10,20,19,22,24,3,27,8,5,28,12,29,0,162.0,84,0.38636363636363646,33,0.5151515151515151,45,0.3346801346801346,129.0,33,0.3683345078693916,0,75,0.20080808080808085,0.0,33,84,0.38636363636363646,0.38636363636363646
2298,4,5,31,13,2,1,25,26,30,11,16,22,20,14,29,32,24,21,3,8,18,0,10,9,19,6,17,27,23,15,12,7,28,162.0,84,0.49675324675324684,33,0.5151515151515151,45,0.43232323232323233,129.0,33,0.47427766032417196,0,75,0.2593939393939394,0.0,33,84,0.49675324675324684,0.49675324675324684
2299,27,11,4,1,13,2,8,19,10,26,21,31,20,28,3,5,22,16,23,18,15,32,6,24,9,14,25,29,17,30,12,0,7,162.0,84,0.4949494949494949,33,0.5151515151515151,45,0.31245791245791243,129.0,33,0.4312896405919662,0,75,0.18747474747474752,0.0,33,84,0.4949494949494949,0.4949494949494949
2300,6,7,27,10,3,32,25,29,4,14,5,15,31,30,23,13,9,19,0,28,20,21,12,26,1,17,24,16,18,22,11,8,2,162.0,84,0.6114718614718614,33,0.5151515151515151,45,0.42760942760942755,129.0,33,0.5473338031477566,0,75,0.25656565656565655,0.0,33,84,0.6114718614718614,0.6114718614718614
2301,0,8,23,1,22,7,4,18,14,29,3,13,21,9,6,25,32,30,24,11,27,12,26,2,20,10,5,31,15,28,17,16,19,162.0,84,0.3878066378066378,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.3727977448907681,0,75,0.2068686868686869,0.0,33,84,0.3878066378066378,0.3878066378066378
2302,26,32,15,6,14,12,20,3,5,23,22,1,28,4,16,2,19,18,13,8,24,7,10,25,30,11,21,17,9,29,31,27,0,162.0,84,0.3903318903318903,33,0.5151515151515151,45,0.3488215488215488,129.0,33,0.3758515386422362,0,75,0.2092929292929293,0.0,33,84,0.3903318903318903,0.3903318903318903
2303,11,8,5,30,12,23,13,25,31,6,7,1,17,27,26,18,2,16,24,21,0,32,10,14,20,9,15,28,3,19,22,29,4,162.0,84,0.40909090909090917,33,0.5151515151515151,45,0.2774410774410774,129.0,33,0.3631665492130608,0,75,0.16646464646464648,0.0,33,84,0.40909090909090917,0.40909090909090917
2304,26,10,32,24,15,13,11,5,21,29,16,12,1,0,7,4,14,20,2,17,23,8,28,18,31,6,30,27,19,22,9,25,3,162.0,84,0.4844877344877344,33,0.5151515151515151,45,0.47138047138047134,129.0,33,0.4799154334038055,0,75,0.2828282828282829,0.0,33,84,0.4844877344877344,0.4844877344877344
2305,22,17,25,13,30,31,8,10,20,14,5,15,16,1,28,21,23,26,32,4,0,19,7,6,29,24,3,18,11,12,27,2,9,162.0,84,0.42388167388167386,33,0.5151515151515151,45,0.37171717171717167,129.0,33,0.40568475452196373,0,75,0.22303030303030302,0.0,33,84,0.42388167388167386,0.42388167388167386
2306,22,17,25,2,28,15,6,24,4,14,30,18,21,23,5,19,11,13,12,29,27,3,10,16,0,1,7,31,8,32,9,20,26,162.0,84,0.5432900432900433,33,0.5151515151515151,45,0.40134680134680134,129.0,33,0.4937749588912379,0,75,0.24080808080808083,0.0,33,84,0.5432900432900433,0.5432900432900433
2307,6,26,3,16,5,21,23,12,14,17,29,2,32,18,27,20,30,28,9,22,1,25,19,11,13,10,31,7,8,15,0,24,4,162.0,84,0.3823953823953824,33,0.5151515151515151,45,0.35757575757575744,129.0,33,0.3737373737373737,0,75,0.21454545454545454,0.0,33,84,0.3823953823953824,0.3823953823953824
2308,25,21,8,24,18,2,7,15,26,19,11,12,6,29,9,20,27,28,30,4,13,1,5,14,16,10,17,31,23,32,0,3,22,162.0,84,0.42027417027417036,33,0.5151515151515151,45,0.22491582491582487,129.0,33,0.35212591026544515,0,75,0.13494949494949496,0.0,33,84,0.42027417027417036,0.42027417027417036
2309,20,26,9,24,15,32,0,16,12,25,30,31,11,17,4,29,19,5,1,14,27,3,10,18,6,13,8,7,23,21,2,28,22,162.0,84,0.48124098124098125,33,0.5151515151515151,45,0.3872053872053871,129.0,33,0.4484378670425182,0,75,0.23232323232323235,0.0,33,84,0.48124098124098125,0.48124098124098125
2310,32,10,25,3,22,15,6,1,21,14,31,12,13,8,4,28,30,9,23,29,0,5,2,18,26,24,11,20,17,7,16,27,19,162.0,84,0.34451659451659455,33,0.5151515151515151,45,0.3245791245791245,129.0,33,0.33756166314305847,0,75,0.19474747474747478,0.0,33,84,0.34451659451659455,0.34451659451659455
2311,14,16,32,29,17,7,21,9,23,10,15,3,31,11,6,20,5,26,8,22,13,19,4,12,30,0,1,24,27,28,18,25,2,162.0,84,0.4816017316017316,33,0.5151515151515151,45,0.40942760942760936,129.0,33,0.45642471223866576,0,75,0.2456565656565657,0.0,33,84,0.4816017316017316,0.4816017316017316
2312,3,17,31,25,6,29,7,12,8,27,26,13,18,32,16,21,14,30,23,28,15,22,11,2,0,9,10,20,19,1,24,4,5,162.0,84,0.5396825396825397,33,0.5151515151515151,45,0.37710437710437705,129.0,33,0.4829692271552736,0,75,0.22626262626262628,0.0,33,84,0.5396825396825397,0.5396825396825397
2313,14,9,30,17,4,10,18,1,29,5,26,23,6,16,19,28,20,27,22,24,0,13,3,8,12,21,31,25,15,11,32,7,2,162.0,84,0.43759018759018753,33,0.5151515151515151,45,0.44175084175084167,129.0,33,0.4390415785764623,0,75,0.26505050505050504,0.0,33,84,0.43759018759018753,0.43759018759018753
2314,11,14,30,25,12,19,1,0,2,3,16,24,8,5,17,20,31,4,26,28,9,10,27,21,7,13,6,29,18,23,32,15,22,162.0,84,0.37049062049062054,33,0.5151515151515151,45,0.3427609427609427,129.0,33,0.3608174770965469,0,75,0.20565656565656568,0.0,33,84,0.37049062049062054,0.37049062049062054
2315,29,31,11,12,25,10,13,20,2,19,8,3,18,22,1,30,0,27,7,26,28,17,21,15,4,16,23,9,24,6,14,32,5,162.0,84,0.4408369408369409,33,0.5151515151515151,45,0.30033670033670024,129.0,33,0.39182522903453154,0,75,0.18020202020202022,0.0,33,84,0.4408369408369409,0.4408369408369409
2316,30,1,32,3,29,26,18,11,5,17,16,9,2,24,22,23,0,27,7,10,6,15,12,8,31,19,21,14,4,28,25,13,20,162.0,84,0.5750360750360751,33,0.5151515151515151,45,0.3804713804713804,129.0,33,0.5071646699553676,0,75,0.22828282828282834,0.0,33,84,0.5750360750360751,0.5750360750360751
2317,13,14,22,30,6,16,18,23,15,24,0,2,31,19,28,7,9,29,26,21,17,32,20,1,5,8,4,10,25,11,12,3,27,162.0,84,0.5768398268398268,33,0.5151515151515151,45,0.46599326599326585,129.0,33,0.5381724218933521,0,75,0.2795959595959596,0.0,33,84,0.5768398268398268,0.5768398268398268
2318,30,17,25,16,28,14,21,18,8,20,11,1,12,9,22,2,7,6,29,27,13,26,0,23,32,15,5,19,3,4,10,31,24,162.0,84,0.38816738816738816,33,0.5151515151515151,45,0.2848484848484848,129.0,33,0.35212591026544515,0,75,0.17090909090909095,0.0,33,84,0.38816738816738816,0.38816738816738816
2319,25,7,3,22,11,14,30,23,21,28,5,13,8,26,20,0,24,6,18,1,27,29,17,19,32,2,10,4,9,16,15,12,31,162.0,84,0.4365079365079365,33,0.5151515151515151,45,0.24040404040404037,129.0,33,0.36809960065774017,0,75,0.14424242424242426,0.0,33,84,0.4365079365079365,0.4365079365079365
2320,4,24,22,7,15,31,8,25,5,9,14,17,21,13,6,2,11,28,18,23,10,0,3,29,1,27,26,30,32,19,20,12,16,162.0,84,0.5310245310245311,33,0.5151515151515151,45,0.4572390572390572,129.0,33,0.5052854122621564,0,75,0.2743434343434344,0.0,33,84,0.5310245310245311,0.5310245310245311
2321,21,10,23,11,2,27,8,12,13,28,29,15,5,17,30,26,9,22,24,6,25,7,31,18,0,32,4,14,1,20,16,3,19,162.0,84,0.558080808080808,33,0.5151515151515151,45,0.30707070707070705,129.0,33,0.4705191449377496,0,75,0.18424242424242424,0.0,33,84,0.558080808080808,0.558080808080808
2322,32,12,27,1,15,6,25,30,17,11,16,7,2,22,24,8,0,29,21,31,5,20,18,3,14,4,10,28,9,13,19,26,23,162.0,84,0.46212121212121215,33,0.5151515151515151,45,0.2781144781144781,129.0,33,0.3979328165374676,0,75,0.16686868686868694,0.0,33,84,0.46212121212121215,0.46212121212121215
2323,24,30,32,22,4,12,15,25,6,23,13,31,9,21,18,10,1,17,8,0,3,2,20,5,26,7,29,27,11,16,28,19,14,162.0,84,0.5137085137085137,33,0.5151515151515151,45,0.37845117845117837,129.0,33,0.4665257223396758,0,75,0.22707070707070715,0.0,33,84,0.5137085137085137,0.5137085137085137
2324,4,1,31,10,14,26,15,3,19,23,30,32,13,18,11,0,7,9,21,28,6,24,22,16,2,8,29,20,25,5,17,12,27,162.0,84,0.5573593073593073,33,0.5151515151515151,45,0.46464646464646453,129.0,33,0.5250176180408739,0,75,0.27878787878787875,0.0,33,84,0.5573593073593073,0.5573593073593073
2325,9,31,20,23,7,10,5,26,13,28,8,29,24,32,14,27,19,0,3,11,15,22,12,17,6,25,2,1,18,30,16,4,21,162.0,84,0.5573593073593074,33,0.5151515151515151,45,0.3346801346801347,129.0,33,0.47968052619215407,0,75,0.20080808080808082,0.0,33,84,0.5573593073593074,0.5573593073593074
2326,21,13,28,27,17,20,26,0,30,8,32,5,25,22,18,1,7,15,12,29,9,24,14,10,2,19,6,31,3,11,16,4,23,162.0,84,0.6053391053391053,33,0.5151515151515151,45,0.44040404040404035,129.0,33,0.5478036175710593,0,75,0.2642424242424243,0.0,33,84,0.6053391053391053,0.6053391053391053
2327,21,16,9,0,23,1,3,12,30,2,7,31,24,27,11,18,26,32,13,8,25,15,20,5,22,10,6,17,19,28,4,14,29,162.0,84,0.467893217893218,33,0.5151515151515151,45,0.303030303030303,129.0,33,0.4103828987549918,0,75,0.18181818181818182,0.0,33,84,0.467893217893218,0.467893217893218
2328,16,17,29,8,5,11,0,7,13,27,25,10,20,32,23,22,14,21,6,3,18,19,1,24,30,4,26,28,31,2,12,15,9,162.0,84,0.5411255411255411,33,0.5151515151515151,45,0.38249158249158255,129.0,33,0.48578811369509034,0,75,0.22949494949494958,0.0,33,84,0.5411255411255411,0.5411255411255411
2329,10,3,23,24,18,25,17,6,2,12,1,32,5,15,20,7,31,0,21,9,19,11,27,13,16,30,4,22,26,8,14,29,28,162.0,84,0.3492063492063492,33,0.5151515151515151,45,0.31447811447811447,129.0,33,0.3370918487197556,0,75,0.1886868686868687,0.0,33,84,0.3492063492063492,0.3492063492063492
2330,13,29,12,26,0,6,31,21,17,2,8,19,20,24,25,18,7,5,30,32,23,10,16,14,1,15,9,11,3,4,22,28,27,162.0,84,0.3701298701298702,33,0.5151515151515151,45,0.2323232323232323,129.0,33,0.3220577871740663,0,75,0.1393939393939394,0.0,33,84,0.3701298701298702,0.3701298701298702
