,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2647,11,8,16,10,15,12,18,17,21,23,24,22,5,20,1,0,2,26,29,27,19,6,7,14,25,4,13,28,3,9,72.0,24,0.4458333333333334,30,0.5166666666666667,18,0.3518518518518518,42.0,30,0.40555555555555567,18,24,0.4458333333333334,0.4375,18,18,0.3518518518518518,0.3580246913580246
2648,7,13,27,21,5,8,29,0,2,28,17,24,23,15,10,11,26,20,9,12,16,6,19,18,14,1,4,3,25,22,72.0,24,0.34444444444444444,30,0.5166666666666667,18,0.2185185185185185,42.0,30,0.2904761904761905,18,24,0.34444444444444444,0.36111111111111105,18,18,0.2185185185185185,0.3055555555555556
2649,26,20,15,18,25,21,27,23,5,2,0,19,9,28,4,22,10,1,13,3,17,11,12,16,6,24,14,29,7,8,72.0,24,0.35833333333333334,30,0.5166666666666667,18,0.3055555555555556,42.0,30,0.3357142857142857,18,24,0.35833333333333334,0.43981481481481477,18,18,0.3055555555555556,0.28395061728395055
2650,15,29,12,2,3,21,20,18,5,4,13,14,16,27,6,19,28,26,24,25,23,1,9,8,0,7,10,17,11,22,72.0,24,0.4555555555555557,30,0.5166666666666667,18,0.48888888888888893,42.0,30,0.4698412698412699,18,24,0.4555555555555557,0.400462962962963,18,18,0.48888888888888893,0.48456790123456794
2651,17,19,6,22,11,4,29,26,13,2,5,8,9,21,0,10,25,12,28,15,3,18,16,24,14,7,20,23,27,1,72.0,24,0.5458333333333334,30,0.5166666666666667,18,0.37592592592592594,42.0,30,0.473015873015873,18,24,0.5458333333333334,0.611111111111111,18,18,0.37592592592592594,0.3580246913580247
2652,2,16,15,14,18,22,13,24,28,3,6,9,4,25,0,8,23,27,21,17,12,1,7,10,11,26,20,19,29,5,72.0,24,0.38749999999999996,30,0.5166666666666667,18,0.35,42.0,30,0.37142857142857144,18,24,0.38749999999999996,0.3217592592592593,18,18,0.35,0.404320987654321
2653,4,25,3,15,17,6,23,13,9,11,16,29,28,24,2,26,19,7,18,21,22,1,5,14,27,12,0,10,8,20,72.0,24,0.5166666666666666,30,0.5166666666666667,18,0.5425925925925925,42.0,30,0.5277777777777779,18,24,0.5166666666666666,0.5300925925925926,18,18,0.5425925925925925,0.5216049382716049
2654,9,0,21,5,25,29,11,7,15,13,28,20,6,26,17,8,24,3,1,4,10,27,22,18,12,16,19,14,2,23,72.0,24,0.3847222222222222,30,0.5166666666666667,18,0.36111111111111105,42.0,30,0.3746031746031746,18,24,0.3847222222222222,0.3564814814814815,18,18,0.36111111111111105,0.3950617283950617
2655,3,10,15,8,16,13,14,26,7,21,11,17,22,28,0,1,2,5,25,19,9,29,18,23,4,27,20,6,24,12,72.0,24,0.3138888888888889,30,0.5166666666666667,18,0.41666666666666663,42.0,30,0.35793650793650794,18,24,0.3138888888888889,0.39583333333333337,18,18,0.41666666666666663,0.37037037037037035
2656,16,11,27,7,1,6,5,2,21,17,28,29,9,15,25,22,20,13,18,0,23,10,14,19,24,8,26,3,4,12,72.0,24,0.35138888888888886,30,0.5166666666666667,18,0.33518518518518514,42.0,30,0.34444444444444444,18,24,0.35138888888888886,0.3217592592592593,18,18,0.33518518518518514,0.382716049382716
2657,18,24,29,14,8,17,28,13,10,16,7,12,0,1,15,20,26,21,6,11,25,3,23,22,27,2,9,5,4,19,72.0,24,0.3305555555555556,30,0.5166666666666667,18,0.2685185185185185,42.0,30,0.30396825396825394,18,24,0.3305555555555556,0.36111111111111116,18,18,0.2685185185185185,0.2901234567901234
2658,7,10,26,0,6,3,11,18,29,13,22,2,14,1,21,17,20,24,9,8,12,4,16,28,19,25,15,23,27,5,72.0,24,0.29027777777777775,30,0.5166666666666667,18,0.2666666666666666,42.0,30,0.2801587301587301,18,24,0.29027777777777775,0.27083333333333337,18,18,0.2666666666666666,0.30246913580246915
2659,18,1,2,7,14,28,15,20,26,9,17,16,27,25,23,8,13,0,21,6,22,10,29,4,24,12,3,11,19,5,72.0,24,0.475,30,0.5166666666666667,18,0.49629629629629635,42.0,30,0.4841269841269841,18,24,0.475,0.46990740740740733,18,18,0.49629629629629635,0.5123456790123456
2660,12,17,9,8,24,23,16,13,10,22,19,14,4,1,25,0,26,18,28,29,2,11,6,21,15,3,20,5,27,7,72.0,24,0.563888888888889,30,0.5166666666666667,18,0.5296296296296297,42.0,30,0.5492063492063494,18,24,0.563888888888889,0.5694444444444445,18,18,0.5296296296296297,0.4691358024691358
2661,19,6,22,15,18,11,24,9,4,2,7,23,1,21,25,27,28,29,12,16,5,17,26,8,13,10,20,0,3,14,72.0,24,0.33749999999999997,30,0.5166666666666667,18,0.3777777777777777,42.0,30,0.3547619047619048,18,24,0.33749999999999997,0.36342592592592593,18,18,0.3777777777777777,0.3950617283950617
2662,26,27,1,5,13,3,0,28,14,2,29,19,24,17,15,25,8,6,16,10,18,20,22,23,21,4,11,12,9,7,72.0,24,0.5569444444444445,30,0.5166666666666667,18,0.5944444444444444,42.0,30,0.573015873015873,18,24,0.5569444444444445,0.5671296296296297,18,18,0.5944444444444444,0.462962962962963
2663,9,10,5,3,14,4,22,23,8,24,12,16,11,18,7,0,6,20,25,29,13,1,2,17,21,15,26,19,27,28,72.0,24,0.46805555555555567,30,0.5166666666666667,18,0.4222222222222222,42.0,30,0.44841269841269843,18,24,0.46805555555555567,0.44907407407407407,18,18,0.4222222222222222,0.441358024691358
2664,21,0,24,29,25,7,11,9,2,3,23,26,5,17,12,19,1,27,13,22,14,28,8,20,18,16,15,10,6,4,72.0,24,0.3222222222222222,30,0.5166666666666667,18,0.3277777777777778,42.0,30,0.3246031746031746,18,24,0.3222222222222222,0.3819444444444444,18,18,0.3277777777777778,0.32098765432098764
2665,24,12,21,25,27,7,23,4,22,26,29,28,11,0,16,15,14,13,3,17,19,8,20,10,5,18,9,2,6,1,72.0,24,0.3222222222222222,30,0.5166666666666667,18,0.33888888888888885,42.0,30,0.3293650793650793,18,24,0.3222222222222222,0.349537037037037,18,18,0.33888888888888885,0.4104938271604939
2666,29,17,27,13,6,4,16,28,14,5,8,11,15,1,10,3,12,25,24,19,0,22,18,7,20,9,23,2,26,21,72.0,24,0.3125,30,0.5166666666666667,18,0.30185185185185176,42.0,30,0.30793650793650795,18,24,0.3125,0.3587962962962963,18,18,0.30185185185185176,0.2716049382716049
2667,25,26,8,10,3,19,15,1,4,2,12,23,24,22,0,11,6,9,7,14,16,27,17,28,5,29,18,21,20,13,72.0,24,0.3833333333333333,30,0.5166666666666667,18,0.374074074074074,42.0,30,0.37936507936507946,18,24,0.3833333333333333,0.37962962962962965,18,18,0.374074074074074,0.35185185185185186
2668,2,17,3,16,15,14,6,4,9,23,20,29,7,8,21,19,28,24,5,26,1,27,22,18,0,12,11,10,13,25,72.0,24,0.5458333333333333,30,0.5166666666666667,18,0.4296296296296296,42.0,30,0.496031746031746,18,24,0.5458333333333333,0.5254629629629629,18,18,0.4296296296296296,0.4598765432098766
2669,5,11,4,24,20,7,1,17,15,14,21,26,3,27,6,2,28,8,0,25,16,29,12,18,22,10,9,19,13,23,72.0,24,0.5555555555555557,30,0.5166666666666667,18,0.4092592592592593,42.0,30,0.4928571428571429,18,24,0.5555555555555557,0.5416666666666666,18,18,0.4092592592592593,0.3919753086419753
2670,27,18,28,1,17,10,16,14,25,15,11,8,3,9,26,23,29,20,22,24,4,5,19,21,12,7,2,0,6,13,72.0,24,0.2763888888888889,30,0.5166666666666667,18,0.32592592592592584,42.0,30,0.2976190476190476,18,24,0.2763888888888889,0.31712962962962965,18,18,0.32592592592592584,0.32098765432098764
2671,1,24,26,0,7,21,25,17,10,20,2,15,9,5,28,12,11,13,16,27,14,22,23,6,19,29,4,8,18,3,72.0,24,0.18888888888888888,30,0.5166666666666667,18,0.25925925925925924,42.0,30,0.21904761904761905,18,24,0.18888888888888888,0.2592592592592593,18,18,0.25925925925925924,0.24999999999999997
2672,18,24,8,22,10,5,25,1,21,28,9,11,17,29,0,15,7,16,27,26,23,12,19,14,6,3,2,4,20,13,72.0,24,0.4722222222222222,30,0.5166666666666667,18,0.5018518518518519,42.0,30,0.484920634920635,18,24,0.4722222222222222,0.5231481481481481,18,18,0.5018518518518519,0.48765432098765427
2673,21,0,12,23,6,2,22,11,18,7,29,24,15,4,1,14,3,25,13,27,10,16,5,26,20,17,19,9,28,8,72.0,24,0.4513888888888889,30,0.5166666666666667,18,0.48703703703703716,42.0,30,0.4666666666666667,18,24,0.4513888888888889,0.43287037037037035,18,18,0.48703703703703716,0.5216049382716049
2674,7,12,28,17,23,27,22,29,10,24,16,21,26,9,8,3,15,0,6,14,2,1,13,19,4,20,11,18,25,5,72.0,24,0.23055555555555554,30,0.5166666666666667,18,0.1685185185185185,42.0,30,0.20396825396825397,18,24,0.23055555555555554,0.2476851851851852,18,18,0.1685185185185185,0.20061728395061726
2675,16,10,7,6,25,18,24,4,15,1,11,23,20,29,21,8,2,13,26,27,14,22,17,19,28,0,5,9,12,3,72.0,24,0.536111111111111,30,0.5166666666666667,18,0.6111111111111112,42.0,30,0.5682539682539683,18,24,0.536111111111111,0.5810185185185186,18,18,0.6111111111111112,0.5030864197530864
2676,21,8,1,13,15,11,9,0,24,6,23,22,18,26,5,2,25,7,10,17,12,28,4,20,14,3,27,29,16,19,72.0,24,0.7194444444444444,30,0.5166666666666667,18,0.35370370370370363,42.0,30,0.5626984126984129,18,24,0.7194444444444444,0.6388888888888888,18,18,0.35370370370370363,0.3734567901234568
2677,1,15,14,25,29,21,0,16,27,11,3,17,18,20,2,5,9,8,19,12,22,6,13,28,23,7,26,24,10,4,72.0,24,0.5333333333333333,30,0.5166666666666667,18,0.30185185185185187,42.0,30,0.4341269841269841,18,24,0.5333333333333333,0.5046296296296297,18,18,0.30185185185185187,0.30246913580246915
2678,21,23,6,2,11,20,24,27,22,17,13,15,0,7,10,12,29,3,9,4,26,14,1,28,5,16,19,18,25,8,72.0,24,0.5222222222222223,30,0.5166666666666667,18,0.4296296296296297,42.0,30,0.48253968253968255,18,24,0.5222222222222223,0.48611111111111105,18,18,0.4296296296296297,0.44753086419753085
2679,27,28,2,16,23,26,14,22,9,0,13,11,5,3,24,25,4,7,12,8,6,29,18,20,15,17,19,21,1,10,72.0,24,0.5208333333333335,30,0.5166666666666667,18,0.4722222222222222,42.0,30,0.5000000000000001,18,24,0.5208333333333335,0.5856481481481481,18,18,0.4722222222222222,0.33024691358024694
2680,16,8,2,9,22,23,15,26,7,24,19,11,0,12,10,3,17,20,28,6,18,14,25,27,29,13,1,5,4,21,72.0,24,0.4791666666666666,30,0.5166666666666667,18,0.5537037037037037,42.0,30,0.511111111111111,18,24,0.4791666666666666,0.5439814814814815,18,18,0.5537037037037037,0.49691358024691357
2681,14,10,27,23,8,29,13,5,15,6,26,4,16,18,9,25,20,0,19,17,12,21,28,2,22,24,7,1,11,3,72.0,24,0.18888888888888888,30,0.5166666666666667,18,0.24259259259259253,42.0,30,0.2119047619047619,18,24,0.18888888888888888,0.21064814814814814,18,18,0.24259259259259253,0.2901234567901234
2682,18,2,7,29,19,10,28,1,25,22,15,20,11,16,26,5,9,8,27,23,6,12,3,13,4,24,21,0,14,17,72.0,24,0.4166666666666667,30,0.5166666666666667,18,0.4981481481481482,42.0,30,0.4515873015873016,18,24,0.4166666666666667,0.44907407407407407,18,18,0.4981481481481482,0.5246913580246914
2683,21,24,27,26,16,12,7,28,8,2,15,9,4,23,5,25,22,20,17,10,29,0,3,6,13,19,11,14,18,1,72.0,24,0.2486111111111111,30,0.5166666666666667,18,0.27592592592592585,42.0,30,0.26031746031746034,18,24,0.2486111111111111,0.2777777777777778,18,18,0.27592592592592585,0.2808641975308642
2684,18,17,2,14,3,13,16,9,29,11,5,27,6,25,8,22,24,26,15,0,20,21,12,10,7,23,4,19,1,28,72.0,24,0.5444444444444444,30,0.5166666666666667,18,0.43518518518518523,42.0,30,0.49761904761904757,18,24,0.5444444444444444,0.4837962962962963,18,18,0.43518518518518523,0.49691358024691357
2685,3,11,8,12,13,19,23,29,26,0,2,7,20,1,24,6,5,18,15,10,21,28,22,14,9,16,17,4,25,27,72.0,24,0.5305555555555556,30,0.5166666666666667,18,0.4907407407407407,42.0,30,0.5134920634920636,18,24,0.5305555555555556,0.5092592592592592,18,18,0.4907407407407407,0.5092592592592592
2686,21,18,11,15,25,10,20,17,9,13,16,23,4,6,27,19,7,26,5,2,8,12,14,1,22,0,28,24,29,3,72.0,24,0.5666666666666668,30,0.5166666666666667,18,0.33518518518518514,42.0,30,0.46746031746031746,18,24,0.5666666666666668,0.5717592592592592,18,18,0.33518518518518514,0.3364197530864197
2687,13,5,14,7,1,19,26,21,2,17,3,18,23,27,12,9,28,16,20,24,8,11,15,25,4,22,10,6,0,29,72.0,24,0.36249999999999993,30,0.5166666666666667,18,0.44074074074074077,42.0,30,0.396031746031746,18,24,0.36249999999999993,0.37731481481481477,18,18,0.44074074074074077,0.4722222222222222
2688,3,12,1,2,7,6,14,29,19,25,15,16,8,28,17,9,0,11,27,13,20,22,24,23,10,18,21,26,4,5,72.0,24,0.4736111111111111,30,0.5166666666666667,18,0.38703703703703696,42.0,30,0.43650793650793646,18,24,0.4736111111111111,0.5208333333333334,18,18,0.38703703703703696,0.33024691358024694
2689,8,20,12,17,6,21,23,22,2,14,28,27,9,18,16,1,26,10,24,15,19,7,3,0,4,25,5,13,29,11,72.0,24,0.3847222222222222,30,0.5166666666666667,18,0.4111111111111111,42.0,30,0.396031746031746,18,24,0.3847222222222222,0.33564814814814814,18,18,0.4111111111111111,0.4691358024691358
2690,12,11,20,17,9,16,14,8,27,0,19,2,23,18,4,28,29,21,13,26,5,15,24,1,25,7,3,10,22,6,72.0,24,0.37638888888888883,30,0.5166666666666667,18,0.35,42.0,30,0.3650793650793651,18,24,0.37638888888888883,0.37037037037037035,18,18,0.35,0.37962962962962965
2691,5,0,15,13,9,28,16,29,25,3,18,21,7,10,17,14,22,26,1,24,23,2,4,19,11,6,8,20,12,27,72.0,24,0.5305555555555557,30,0.5166666666666667,18,0.3962962962962963,42.0,30,0.47301587301587306,18,24,0.5305555555555557,0.39583333333333337,18,18,0.3962962962962963,0.4783950617283951
2692,14,18,16,2,10,21,29,24,26,11,7,6,0,3,4,8,17,20,28,25,22,9,27,19,23,1,15,5,13,12,72.0,24,0.4388888888888887,30,0.5166666666666667,18,0.43888888888888894,42.0,30,0.4388888888888889,18,24,0.4388888888888887,0.47916666666666663,18,18,0.43888888888888894,0.42901234567901236
2693,28,15,12,10,8,24,29,19,7,16,11,0,13,27,23,5,14,9,20,26,17,6,21,25,3,2,1,4,22,18,72.0,24,0.4680555555555556,30,0.5166666666666667,18,0.45925925925925937,42.0,30,0.46428571428571425,18,24,0.4680555555555556,0.5393518518518519,18,18,0.45925925925925937,0.4012345679012346
2694,15,12,23,10,18,24,3,8,0,14,28,29,13,6,2,27,21,25,16,9,26,22,19,1,7,17,20,4,5,11,72.0,24,0.34305555555555556,30,0.5166666666666667,18,0.3333333333333333,42.0,30,0.3388888888888889,18,24,0.34305555555555556,0.24768518518518517,18,18,0.3333333333333333,0.4135802469135802
2695,29,9,13,16,10,24,19,1,3,20,6,7,17,11,8,14,27,18,0,23,21,26,2,12,15,22,28,25,5,4,72.0,24,0.4027777777777778,30,0.5166666666666667,18,0.3537037037037037,42.0,30,0.3817460317460317,18,24,0.4027777777777778,0.37268518518518523,18,18,0.3537037037037037,0.37962962962962965
2696,10,27,2,12,22,23,15,3,18,21,9,17,26,1,13,0,16,14,29,25,19,4,11,8,7,6,5,20,28,24,72.0,24,0.6083333333333335,30,0.5166666666666667,18,0.387037037037037,42.0,30,0.5134920634920636,18,24,0.6083333333333335,0.5555555555555557,18,18,0.387037037037037,0.4135802469135802
2697,18,20,6,4,16,23,29,12,27,13,15,7,10,25,5,24,22,21,0,19,3,11,28,9,17,2,26,8,14,1,72.0,24,0.498611111111111,30,0.5166666666666667,18,0.46296296296296285,42.0,30,0.4833333333333333,18,24,0.498611111111111,0.5069444444444444,18,18,0.46296296296296285,0.462962962962963
2698,12,1,7,24,8,28,10,21,29,9,11,13,20,4,14,26,5,27,0,3,23,22,2,17,25,6,18,15,16,19,72.0,24,0.6125000000000002,30,0.5166666666666667,18,0.4055555555555556,42.0,30,0.523809523809524,18,24,0.6125000000000002,0.5208333333333334,18,18,0.4055555555555556,0.4506172839506173
2699,26,11,1,23,15,29,14,9,25,6,13,0,18,20,3,27,16,2,24,28,12,19,10,5,8,22,21,4,17,7,72.0,24,0.5041666666666668,30,0.5166666666666667,18,0.524074074074074,42.0,30,0.5126984126984128,18,24,0.5041666666666668,0.5324074074074074,18,18,0.524074074074074,0.4876543209876544
2700,26,4,19,23,25,0,6,9,14,29,15,17,13,27,22,3,12,11,7,28,5,2,16,10,24,1,18,8,20,21,72.0,24,0.39722222222222237,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.3896825396825397,18,24,0.39722222222222237,0.47916666666666663,18,18,0.37962962962962965,0.30246913580246915
2701,8,19,11,24,16,29,9,5,12,2,27,20,0,26,13,28,21,10,7,22,4,6,23,15,3,18,17,1,14,25,72.0,24,0.4097222222222222,30,0.5166666666666667,18,0.412962962962963,42.0,30,0.41111111111111104,18,24,0.4097222222222222,0.39814814814814814,18,18,0.412962962962963,0.43827160493827155
2702,25,18,8,26,5,6,29,22,24,13,21,19,17,11,10,1,27,3,16,7,12,0,14,2,15,28,4,9,23,20,72.0,24,0.3805555555555554,30,0.5166666666666667,18,0.43148148148148147,42.0,30,0.4023809523809524,18,24,0.3805555555555554,0.3842592592592593,18,18,0.43148148148148147,0.5123456790123457
2703,15,26,6,0,3,1,20,24,16,18,27,2,25,21,8,5,13,10,4,23,28,19,11,7,9,29,22,17,14,12,72.0,24,0.3736111111111111,30,0.5166666666666667,18,0.4537037037037037,42.0,30,0.40793650793650793,18,24,0.3736111111111111,0.3680555555555556,18,18,0.4537037037037037,0.4783950617283951
2704,23,18,2,26,11,15,14,28,1,3,16,25,19,22,0,7,8,13,24,12,4,21,10,9,5,6,20,17,27,29,72.0,24,0.6305555555555555,30,0.5166666666666667,18,0.39814814814814814,42.0,30,0.5309523809523811,18,24,0.6305555555555555,0.6134259259259259,18,18,0.39814814814814814,0.38888888888888884
2705,16,0,2,13,12,3,17,4,15,21,19,5,22,10,9,8,7,18,20,14,27,11,23,28,6,1,29,26,25,24,72.0,24,0.6152777777777776,30,0.5166666666666667,18,0.28333333333333327,42.0,30,0.4730158730158731,18,24,0.6152777777777776,0.5439814814814814,18,18,0.28333333333333327,0.3395061728395061
2706,19,6,12,1,18,10,3,25,14,29,11,4,0,5,22,7,24,27,9,28,13,21,23,2,26,16,17,8,20,15,72.0,24,0.37777777777777777,30,0.5166666666666667,18,0.437037037037037,42.0,30,0.40317460317460324,18,24,0.37777777777777777,0.41666666666666663,18,18,0.437037037037037,0.4228395061728395
2707,16,12,23,14,13,3,8,7,4,2,25,26,18,19,10,17,21,15,1,22,11,5,24,9,27,28,20,29,0,6,72.0,24,0.22638888888888886,30,0.5166666666666667,18,0.2648148148148148,42.0,30,0.24285714285714288,18,24,0.22638888888888886,0.21296296296296297,18,18,0.2648148148148148,0.3055555555555556
2708,22,0,1,17,9,5,14,16,29,27,18,21,7,15,20,10,12,11,19,4,2,25,3,6,26,28,8,24,13,23,72.0,24,0.45138888888888884,30,0.5166666666666667,18,0.35185185185185186,42.0,30,0.4087301587301587,18,24,0.45138888888888884,0.45138888888888884,18,18,0.35185185185185186,0.3734567901234568
2709,27,5,28,10,19,25,11,1,13,17,12,22,7,16,2,15,3,21,14,26,29,9,8,24,0,4,23,20,18,6,72.0,24,0.32638888888888895,30,0.5166666666666667,18,0.23888888888888887,42.0,30,0.2888888888888889,18,24,0.32638888888888895,0.3032407407407407,18,18,0.23888888888888887,0.2808641975308642
2710,29,15,25,6,20,14,10,23,19,13,12,28,26,11,22,21,27,5,4,3,18,9,24,1,8,7,0,16,17,2,72.0,24,0.35694444444444445,30,0.5166666666666667,18,0.3,42.0,30,0.3325396825396826,18,24,0.35694444444444445,0.3310185185185185,18,18,0.3,0.3395061728395061
2711,24,26,20,6,18,21,28,12,11,2,3,10,5,23,1,15,4,22,16,7,29,19,27,13,25,14,8,17,9,0,72.0,24,0.3361111111111111,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.35793650793650794,18,24,0.3361111111111111,0.39583333333333337,18,18,0.38703703703703707,0.3734567901234568
2712,25,3,17,24,22,7,8,15,26,29,20,1,28,0,2,13,16,9,10,21,27,18,6,14,23,5,12,4,11,19,72.0,24,0.4541666666666667,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.42539682539682544,18,24,0.4541666666666667,0.46064814814814803,18,18,0.38703703703703707,0.4228395061728395
2713,22,28,23,4,14,11,18,29,13,25,0,21,7,2,8,17,6,16,19,10,27,3,9,26,15,20,24,12,1,5,72.0,24,0.27638888888888885,30,0.5166666666666667,18,0.374074074074074,42.0,30,0.3182539682539683,18,24,0.27638888888888885,0.3287037037037037,18,18,0.374074074074074,0.3549382716049383
2714,24,9,25,22,11,12,26,10,8,0,14,20,18,17,21,1,5,3,28,19,13,29,16,27,23,15,6,2,4,7,72.0,24,0.2930555555555555,30,0.5166666666666667,18,0.35370370370370363,42.0,30,0.319047619047619,18,24,0.2930555555555555,0.42592592592592593,18,18,0.35370370370370363,0.29320987654320985
2715,26,7,12,1,13,19,10,6,15,9,27,2,25,16,5,21,3,0,20,18,22,8,29,17,11,23,4,28,24,14,72.0,24,0.31805555555555554,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.2984126984126984,18,24,0.31805555555555554,0.29166666666666663,18,18,0.2722222222222222,0.31172839506172845
2716,3,10,1,29,18,25,16,6,14,0,23,15,17,21,13,12,4,20,8,26,7,22,5,27,11,28,19,24,2,9,72.0,24,0.4944444444444443,30,0.5166666666666667,18,0.37962962962962954,42.0,30,0.4452380952380952,18,24,0.4944444444444443,0.5046296296296295,18,18,0.37962962962962954,0.38888888888888884
2717,27,20,1,23,2,18,9,5,25,29,22,12,15,13,17,10,16,4,7,26,19,28,6,8,24,14,0,21,11,3,72.0,24,0.5125000000000001,30,0.5166666666666667,18,0.42962962962962964,42.0,30,0.476984126984127,18,24,0.5125000000000001,0.5347222222222222,18,18,0.42962962962962964,0.404320987654321
2718,29,24,9,20,1,13,21,10,26,16,12,19,22,15,28,2,3,23,25,14,27,8,17,0,18,4,6,7,5,11,72.0,24,0.5069444444444446,30,0.5166666666666667,18,0.5166666666666667,42.0,30,0.5111111111111112,18,24,0.5069444444444446,0.5185185185185186,18,18,0.5166666666666667,0.5216049382716049
2719,9,2,26,6,5,25,7,15,23,4,29,10,13,19,0,20,8,22,28,11,17,21,12,14,1,18,16,24,3,27,72.0,24,0.3,30,0.5166666666666667,18,0.29814814814814805,42.0,30,0.2992063492063492,18,24,0.3,0.25231481481481477,18,18,0.29814814814814805,0.3487654320987654
2720,19,8,12,23,11,9,14,21,15,18,10,13,5,22,29,2,25,17,20,28,24,6,27,16,1,4,0,7,26,3,72.0,24,0.4333333333333332,30,0.5166666666666667,18,0.3833333333333333,42.0,30,0.4119047619047619,18,24,0.4333333333333332,0.4814814814814814,18,18,0.3833333333333333,0.3827160493827161
2721,28,17,7,23,8,26,20,6,22,0,15,24,10,13,29,18,14,2,25,1,3,21,12,27,16,4,9,19,11,5,72.0,24,0.5750000000000002,30,0.5166666666666667,18,0.46111111111111114,42.0,30,0.5261904761904762,18,24,0.5750000000000002,0.6064814814814815,18,18,0.46111111111111114,0.40740740740740744
2722,3,0,28,6,7,21,12,5,26,15,29,19,14,8,10,17,23,1,13,22,20,4,18,2,25,27,9,24,11,16,72.0,24,0.21249999999999994,30,0.5166666666666667,18,0.20555555555555552,42.0,30,0.2095238095238095,18,24,0.21249999999999994,0.18287037037037038,18,18,0.20555555555555552,0.28395061728395066
2723,12,6,5,15,25,2,13,17,3,16,10,18,21,24,7,14,11,29,20,26,22,0,27,19,4,9,28,8,23,1,72.0,24,0.48333333333333317,30,0.5166666666666667,18,0.4722222222222222,42.0,30,0.47857142857142854,18,24,0.48333333333333317,0.4907407407407407,18,18,0.4722222222222222,0.49382716049382713
2724,12,17,13,2,15,19,16,8,7,6,3,29,28,22,25,14,20,10,18,21,11,24,4,0,5,23,26,27,1,9,72.0,24,0.4125,30,0.5166666666666667,18,0.35370370370370363,42.0,30,0.3873015873015873,18,24,0.4125,0.38888888888888884,18,18,0.35370370370370363,0.3827160493827161
2725,14,15,17,6,4,21,22,27,24,23,19,28,20,5,29,11,9,7,10,1,3,12,26,25,13,16,8,0,18,2,72.0,24,0.3875,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.3873015873015873,18,24,0.3875,0.38888888888888895,18,18,0.38703703703703707,0.44753086419753085
2726,8,12,3,24,17,28,23,13,0,25,22,5,10,18,20,29,19,27,9,26,6,1,2,15,14,16,4,21,7,11,72.0,24,0.48611111111111116,30,0.5166666666666667,18,0.437037037037037,42.0,30,0.4650793650793651,18,24,0.48611111111111116,0.5092592592592592,18,18,0.437037037037037,0.4537037037037037
2727,7,20,8,26,0,9,12,24,29,22,27,13,3,11,5,21,6,10,28,4,25,14,19,15,18,17,2,16,1,23,72.0,24,0.4736111111111111,30,0.5166666666666667,18,0.4037037037037037,42.0,30,0.4436507936507937,18,24,0.4736111111111111,0.5023148148148148,18,18,0.4037037037037037,0.43827160493827166
2728,28,18,0,6,8,14,24,11,19,21,13,17,27,25,3,26,12,16,5,7,2,15,9,4,10,22,1,29,20,23,72.0,24,0.5097222222222223,30,0.5166666666666667,18,0.3314814814814815,42.0,30,0.43333333333333346,18,24,0.5097222222222223,0.4999999999999999,18,18,0.3314814814814815,0.3580246913580246
