,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
2690,43,85,5,51,111,74,61,68,37,38,31,99,118,71,26,33,108,98,69,56,2,19,102,106,109,103,25,3,93,59,96,60,52,112,35,14,81,0,10,62,87,16,82,23,92,41,91,115,117,11,72,6,18,15,45,27,83,49,119,55,116,88,42,113,66,39,30,12,73,22,107,105,20,24,90,95,53,21,75,13,110,101,46,76,70,57,44,63,1,7,100,78,84,9,80,36,65,48,54,114,67,32,58,40,79,4,47,29,17,94,104,28,97,89,64,86,8,77,50,34,323.0,30,0.21166666666666667,120,0.5041666666666667,173,0.40481695568400755,203.0,120,0.37627257799671593,40,30,0.21166666666666667,0.23166666666666666,93,167,0.4193612774451096,0.40673491726224964
2691,16,51,12,38,113,48,25,27,72,44,7,115,101,78,8,118,23,35,10,95,54,58,74,62,80,15,85,50,88,22,93,36,91,6,77,18,86,103,30,76,75,29,99,116,81,59,96,55,70,73,89,64,87,1,32,46,26,117,107,13,114,90,52,102,69,94,68,109,43,106,19,14,53,17,65,112,34,2,39,98,84,82,28,31,24,45,71,97,79,60,61,4,92,3,110,11,0,42,33,56,37,9,100,111,5,67,49,105,83,21,66,20,119,104,40,57,47,41,63,108,323.0,30,0.33611111111111136,120,0.5041666666666667,173,0.3222061657032753,203.0,120,0.3242610837438424,40,30,0.33611111111111136,0.20166666666666666,93,167,0.3337824351297406,0.3594745991887194
2692,114,32,34,101,14,96,119,17,116,43,55,74,38,112,26,88,59,5,69,13,98,106,71,75,19,102,111,91,29,18,110,53,12,104,44,8,54,93,82,15,68,9,0,95,84,118,16,33,21,73,35,113,22,11,52,99,27,56,4,63,86,77,108,48,103,92,62,24,65,28,107,40,1,58,117,100,47,85,109,83,6,64,39,23,3,10,67,60,79,25,49,45,66,50,42,31,90,36,97,70,57,81,37,41,30,7,51,105,61,115,80,20,89,2,78,72,94,87,76,46,323.0,30,0.10861111111111113,120,0.5041666666666667,173,0.30370905587668584,203.0,120,0.2748768472906402,40,30,0.10861111111111113,0.13083333333333333,93,167,0.31462075848303395,0.3158843603116347
2693,20,77,94,72,21,44,25,92,61,74,52,82,76,116,17,15,29,24,101,7,14,65,105,68,12,56,2,8,79,26,90,108,28,3,51,107,11,5,119,75,42,62,47,0,99,36,112,100,35,31,111,53,6,55,96,27,69,104,37,66,93,89,102,9,98,114,49,16,91,118,50,32,45,86,85,60,110,39,64,83,13,109,78,30,43,59,115,22,33,63,40,117,48,67,95,4,58,46,80,103,71,10,41,106,38,81,97,57,88,1,84,54,18,19,34,23,73,87,113,70,323.0,30,0.23222222222222205,120,0.5041666666666667,173,0.4089595375722544,203.0,120,0.38284072249589496,40,30,0.23222222222222205,0.20916666666666667,93,167,0.42365269461077826,0.4331337325349302
2694,32,76,30,113,89,5,3,80,24,115,18,79,27,42,83,103,26,52,38,90,85,41,7,97,68,64,58,28,40,8,36,12,111,55,14,67,59,82,77,21,13,106,86,37,109,48,4,94,43,78,100,108,99,112,104,15,73,49,116,57,34,92,23,93,95,75,62,11,118,70,22,47,101,45,0,87,105,66,46,65,114,72,54,91,20,25,60,17,33,29,117,19,107,81,63,102,51,110,84,39,74,88,31,6,71,96,16,69,10,50,35,2,56,9,44,98,1,53,119,61,323.0,30,0.31638888888888916,120,0.5041666666666667,173,0.39243737957610786,203.0,120,0.3811986863711001,40,30,0.31638888888888916,0.31250000000000006,93,167,0.4065369261477046,0.40010301976691753
2695,39,35,20,66,110,115,118,75,76,50,97,13,51,37,113,100,80,47,72,23,65,16,15,33,117,114,42,48,31,106,107,41,8,109,9,69,88,1,44,0,14,63,43,91,27,55,7,86,22,3,64,68,70,12,83,111,82,85,30,24,95,94,5,2,96,77,119,52,26,57,112,116,25,6,19,53,38,93,104,102,90,105,71,49,17,108,98,62,67,99,73,4,36,32,59,81,40,92,101,29,89,21,18,45,60,10,11,54,58,79,34,28,61,84,78,103,46,74,87,56,323.0,30,0.24611111111111103,120,0.5041666666666667,173,0.45115606936416175,203.0,120,0.42085385878489323,40,30,0.24611111111111103,0.315,93,167,0.4673652694610779,0.4549610456506341
2696,9,2,106,25,63,55,23,1,12,105,26,78,53,66,8,75,47,109,79,17,96,107,73,44,77,68,91,33,61,40,110,67,18,112,35,22,87,60,14,0,42,11,16,115,80,19,10,3,37,118,6,70,97,4,104,38,74,71,7,103,89,30,20,83,24,5,59,43,94,36,102,29,69,65,111,101,13,119,28,45,46,108,84,90,72,56,93,64,82,113,116,99,51,85,58,100,41,62,54,52,57,92,114,34,50,81,15,32,95,86,98,48,39,49,117,76,88,31,27,21,323.0,30,0.3155555555555556,120,0.5041666666666667,173,0.4276011560693642,203.0,120,0.41104269293924467,40,30,0.3155555555555556,0.3375000000000001,93,167,0.44296407185628717,0.4315884360311632
2697,70,103,14,85,89,80,100,66,30,48,12,20,91,98,96,82,43,21,5,0,75,114,50,118,84,63,46,107,69,10,74,109,34,33,3,59,31,117,81,39,110,67,95,1,99,22,115,47,79,9,90,97,58,92,24,105,41,68,104,23,111,112,77,73,26,55,62,17,83,7,72,18,13,57,76,29,25,35,2,87,101,93,106,64,19,27,52,32,78,44,60,51,119,49,6,53,8,15,38,102,16,113,65,108,86,37,54,36,4,11,94,42,40,56,61,28,116,88,45,71,323.0,30,0.2388888888888887,120,0.5041666666666667,173,0.45717726396917163,203.0,120,0.42491789819376025,40,30,0.2388888888888887,0.21416666666666667,93,167,0.4736027944111777,0.47962140235657696
2698,106,39,40,49,8,103,37,24,72,88,100,68,89,41,45,63,107,75,17,27,20,112,83,87,47,64,6,51,58,4,109,93,119,102,21,30,95,90,104,50,111,91,25,5,57,65,33,2,52,32,46,36,76,59,22,3,114,16,19,67,66,44,99,80,23,101,31,110,14,13,69,9,115,118,43,71,105,96,113,98,78,86,28,35,55,15,116,54,108,70,42,79,82,77,29,84,74,18,53,38,62,1,92,34,97,26,61,56,11,60,12,85,81,48,0,117,94,73,7,10,323.0,30,0.14055555555555554,120,0.5041666666666667,173,0.39869942196531793,203.0,120,0.36055008210180617,40,30,0.14055555555555554,0.18083333333333332,93,167,0.41302395209580833,0.4015195415620371
2699,52,22,101,112,40,91,32,55,18,15,50,30,6,88,105,23,17,54,97,3,20,90,44,7,80,98,117,79,115,82,1,51,56,119,48,31,28,53,13,62,65,84,78,57,73,103,110,67,42,2,70,10,4,81,29,21,100,8,9,86,25,47,68,24,39,5,87,26,34,95,64,106,66,12,76,0,71,113,14,36,75,104,58,37,69,108,93,116,33,60,49,61,111,77,89,45,99,19,114,41,102,43,92,35,46,94,38,83,72,109,11,118,16,63,27,96,59,74,107,85,323.0,30,0.19527777777777772,120,0.5041666666666667,173,0.39508670520231187,203.0,120,0.36555829228243025,40,30,0.19527777777777772,0.22083333333333333,93,167,0.4092814371257484,0.3856158650441053
2700,97,30,73,118,103,82,117,57,15,106,107,40,70,28,39,47,52,60,53,61,84,6,7,11,91,1,115,75,51,0,74,4,3,37,71,25,68,116,56,12,76,109,119,87,104,81,93,19,23,90,18,100,22,42,29,21,105,55,86,49,5,62,20,24,14,43,69,48,17,79,94,16,58,27,65,78,102,32,38,10,2,98,108,111,114,83,8,33,95,112,89,46,80,31,59,41,54,110,92,113,36,96,13,77,101,85,26,72,67,66,64,35,88,44,9,50,34,99,63,45,323.0,30,0.22333333333333322,120,0.5041666666666667,173,0.38203275529865127,203.0,120,0.3585796387520525,40,30,0.22333333333333322,0.21666666666666667,93,167,0.39575848303393213,0.3960466164445302
2701,65,54,99,73,63,39,95,8,115,5,108,48,118,0,15,89,38,30,9,47,76,19,40,1,45,13,91,59,17,32,88,82,52,49,33,104,7,46,80,37,100,78,43,116,22,98,112,60,42,84,101,18,96,75,28,62,2,6,103,107,36,114,26,20,14,68,70,113,10,23,119,56,106,4,117,11,3,64,94,21,66,12,109,74,90,67,79,24,83,53,50,97,87,86,71,58,34,51,77,35,92,57,110,25,111,27,31,69,102,61,72,29,16,93,41,85,44,55,81,105,323.0,30,0.1658333333333333,120,0.5041666666666667,173,0.3631021194605009,203.0,120,0.3339490968801313,40,30,0.1658333333333333,0.16499999999999998,93,167,0.37614770459081814,0.3854227029811343
2702,68,49,30,109,107,6,83,100,4,19,79,45,110,118,89,0,104,12,73,116,86,37,52,119,103,48,74,82,9,91,61,55,64,18,46,32,34,84,99,5,22,31,15,24,60,85,21,56,94,90,25,38,67,10,13,81,50,26,106,35,42,95,66,29,113,33,92,23,101,58,80,96,88,70,44,117,102,63,87,53,76,1,71,54,108,114,14,39,69,17,47,27,65,59,11,41,62,51,57,20,93,78,115,72,112,40,77,105,75,28,97,2,111,3,8,7,36,43,98,16,323.0,30,0.30222222222222217,120,0.5041666666666667,173,0.32442196531791906,203.0,120,0.3211412151067325,40,30,0.30222222222222217,0.2625,93,167,0.3360778443113772,0.34788487541046925
2703,105,64,74,41,56,40,119,52,115,61,10,42,19,76,26,33,18,81,82,51,65,1,69,14,84,20,95,103,110,50,117,83,113,71,55,34,48,21,92,36,9,13,38,88,27,15,53,77,12,96,16,67,2,94,31,111,116,68,54,100,32,85,43,6,58,25,59,102,93,17,90,106,70,118,66,108,37,101,60,86,75,107,98,47,23,39,8,72,80,5,3,109,87,46,114,4,97,104,11,22,99,91,29,57,24,112,62,44,35,30,49,7,79,89,78,28,73,0,45,63,323.0,30,0.25805555555555554,120,0.5041666666666667,173,0.35871868978805393,203.0,120,0.3438423645320198,40,30,0.25805555555555554,0.2783333333333333,93,167,0.3716067864271457,0.37544266306097474
2704,94,80,110,19,106,46,95,43,86,77,10,42,78,75,76,13,74,103,73,92,57,72,116,20,65,0,3,88,18,26,58,67,83,40,89,71,64,63,98,14,32,29,31,49,16,34,85,11,51,69,36,22,2,84,5,17,27,93,37,117,53,50,30,107,113,35,41,82,62,33,7,66,6,90,105,99,119,108,21,101,59,28,44,68,45,55,111,97,54,91,52,60,118,4,15,96,47,48,23,70,115,24,112,114,61,9,25,56,109,87,1,38,104,81,79,12,102,8,100,39,323.0,30,0.2766666666666667,120,0.5041666666666667,173,0.3316473988439309,203.0,120,0.3235221674876848,40,30,0.2766666666666667,0.23583333333333337,93,167,0.34356287425149706,0.3491082351426179
2705,1,99,117,19,22,84,53,81,98,91,35,70,31,86,66,65,60,46,36,104,72,34,58,10,21,48,52,68,32,94,16,92,47,97,110,119,43,108,89,114,2,50,18,41,54,105,44,24,103,5,57,14,74,111,71,6,109,25,15,17,113,13,55,80,42,106,112,9,82,93,23,29,61,56,87,37,63,95,85,100,11,64,7,38,83,3,73,116,107,45,76,51,79,30,102,8,101,49,69,12,4,20,90,59,115,0,28,67,39,88,75,62,78,26,118,33,96,40,27,77,323.0,30,0.1641666666666666,120,0.5041666666666667,173,0.3743737957610789,203.0,120,0.34330870279146153,40,30,0.1641666666666666,0.18166666666666664,93,167,0.3878243512974053,0.3843281179576331
2706,50,2,99,112,90,3,54,51,80,30,116,23,103,114,79,13,62,46,9,113,109,91,58,119,25,97,96,8,82,16,38,87,55,56,106,20,29,37,44,86,89,47,41,98,66,31,65,11,107,52,60,43,74,117,24,110,39,81,1,27,5,83,21,33,75,105,4,92,93,64,115,18,118,102,108,72,19,68,49,101,17,10,73,34,77,70,7,32,6,40,63,100,95,78,67,53,104,45,61,88,22,15,42,71,111,0,94,85,36,48,59,35,57,14,76,28,84,69,12,26,323.0,30,0.1824999999999999,120,0.5041666666666667,173,0.33049132947976884,203.0,120,0.3086206896551724,40,30,0.1824999999999999,0.175,93,167,0.3423652694610778,0.34286266177322794
2707,99,55,63,72,7,42,85,101,100,60,111,37,118,95,29,21,35,43,33,10,11,90,41,76,24,25,84,52,77,97,9,1,119,74,3,64,48,107,94,75,31,40,65,32,96,36,62,23,28,70,104,82,81,87,16,57,108,54,114,58,50,0,112,89,38,59,106,39,92,12,17,115,73,105,103,88,68,86,83,113,49,98,79,47,5,102,78,14,19,71,30,18,61,34,117,26,109,22,4,44,56,6,8,93,45,15,2,46,13,69,27,20,66,116,51,53,110,91,67,80,323.0,30,0.2738888888888887,120,0.5041666666666667,173,0.3655587668593448,203.0,120,0.3520114942528736,40,30,0.2738888888888887,0.26916666666666667,93,167,0.37869261477045896,0.3940506084604983
2708,118,47,109,8,71,18,15,37,10,4,25,77,85,88,26,80,28,81,48,19,32,76,100,63,54,110,79,111,83,5,6,87,41,55,20,72,62,91,82,89,101,38,114,92,29,93,115,60,68,56,113,116,23,14,96,7,61,27,90,17,95,107,119,44,106,40,74,97,12,66,33,36,1,67,24,22,73,39,13,46,117,108,53,64,69,99,35,11,103,59,105,75,84,42,104,30,43,52,78,112,0,16,58,2,45,102,98,31,70,51,21,3,65,49,94,9,86,57,34,50,323.0,30,0.17972222222222214,120,0.5041666666666667,173,0.3903660886319845,203.0,120,0.35923645320197034,40,30,0.17972222222222214,0.19249999999999995,93,167,0.40439121756487006,0.4114995814821969
2709,42,38,119,92,5,114,15,6,105,80,109,60,65,45,87,81,49,70,96,28,47,71,89,112,18,51,110,79,97,83,68,35,46,7,67,101,9,3,106,64,29,99,39,107,82,66,95,22,72,10,73,116,25,0,56,111,63,17,40,58,94,52,55,113,62,16,78,36,30,108,100,37,93,53,4,44,85,41,59,91,19,84,54,23,24,31,13,76,98,8,74,86,90,48,12,88,102,21,33,27,57,61,32,34,14,50,20,26,104,115,69,43,11,117,77,1,2,75,103,118,323.0,30,0.1869444444444445,120,0.5041666666666667,173,0.3310211946050095,203.0,120,0.30972906403940886,40,30,0.1869444444444445,0.2083333333333333,93,167,0.3429141716566867,0.35464554761444866
2710,117,2,17,47,86,54,70,7,101,85,95,0,28,61,119,27,71,5,8,77,94,98,45,113,109,46,84,31,75,115,43,12,78,49,93,38,42,87,34,108,41,118,24,36,90,107,88,32,106,55,18,1,19,73,59,9,14,26,67,63,112,104,11,99,96,53,64,30,80,69,15,4,25,66,81,60,6,52,100,91,48,13,22,111,62,29,37,56,103,58,20,79,39,10,21,51,23,3,83,92,16,74,65,44,97,57,72,76,68,33,110,102,114,105,40,116,50,35,82,89,323.0,30,0.09722222222222221,120,0.5041666666666667,173,0.3320809248554913,203.0,120,0.2973727422003284,40,30,0.09722222222222221,0.15833333333333333,93,167,0.34401197604790434,0.3347498551284528
2711,37,105,55,47,89,51,28,27,58,115,87,49,68,100,82,95,18,80,85,6,26,2,14,33,70,15,113,48,73,106,22,67,20,91,72,94,44,32,76,75,96,88,98,118,83,109,5,31,7,56,103,8,29,104,13,93,50,23,45,12,57,19,66,71,74,63,1,117,30,101,99,84,40,21,97,60,54,41,86,110,17,77,0,62,43,34,11,64,35,9,3,108,107,114,59,42,78,16,25,38,39,36,79,116,10,53,61,52,69,112,65,46,111,4,90,81,24,119,102,92,323.0,30,0.13361111111111112,120,0.5041666666666667,173,0.3859344894026973,203.0,120,0.3486453201970444,40,30,0.13361111111111112,0.1408333333333333,93,167,0.39980039920159666,0.400231794475565
2712,107,18,34,72,57,29,46,60,4,85,62,105,42,111,94,49,17,44,24,76,88,119,92,87,112,80,35,115,55,8,70,110,68,96,109,23,40,10,84,36,67,39,118,73,71,43,22,97,103,117,100,28,14,52,65,48,82,26,102,13,104,90,11,116,41,0,69,31,5,37,15,51,12,56,1,19,54,93,2,61,113,74,66,106,6,77,50,89,45,9,114,101,7,64,30,33,53,38,47,3,81,83,16,95,78,75,91,79,59,98,25,99,108,58,63,21,20,32,86,27,323.0,30,0.2377777777777778,120,0.5041666666666667,173,0.36156069364161847,203.0,120,0.3432676518883417,40,30,0.2377777777777778,0.25,93,167,0.37455089820359266,0.3654626231408151
2713,41,16,83,106,79,69,56,66,37,71,64,114,90,8,28,111,102,98,43,115,30,44,96,104,54,82,19,22,21,46,36,86,103,50,33,57,81,91,118,38,5,113,76,75,105,34,117,99,17,45,7,53,24,47,84,55,3,74,20,60,65,42,89,109,100,70,95,29,112,51,11,107,52,9,92,93,23,58,59,85,61,94,87,25,1,49,108,18,77,10,35,4,88,12,78,14,119,101,110,15,72,2,97,116,39,80,27,67,62,73,40,13,6,32,0,63,31,26,68,48,323.0,30,0.35500000000000015,120,0.5041666666666667,173,0.3521194605009634,203.0,120,0.3525451559934319,40,30,0.35500000000000015,0.3333333333333333,93,167,0.36477045908183625,0.3588951129998068
2714,64,12,91,70,118,106,99,46,59,26,92,49,24,7,16,85,101,6,78,4,81,103,105,55,25,97,82,34,3,72,39,83,115,108,58,18,67,9,77,104,95,53,66,62,86,36,50,28,75,102,56,84,114,2,11,109,100,69,96,35,89,17,80,29,15,48,110,113,40,65,32,93,37,94,20,76,14,52,90,22,43,88,119,98,51,107,8,61,54,87,0,38,30,45,23,27,13,44,63,31,60,117,10,5,19,47,41,111,71,57,33,116,21,1,42,74,112,73,79,68,323.0,30,0.21333333333333337,120,0.5041666666666667,173,0.3641618497109824,203.0,120,0.34187192118226606,40,30,0.21333333333333337,0.2008333333333333,93,167,0.3772455089820358,0.39681926469641354
2715,13,101,59,84,97,98,113,66,94,77,14,96,29,46,55,43,85,63,81,82,112,38,60,107,3,20,31,11,110,35,36,61,72,44,115,25,69,10,49,41,79,12,116,90,19,8,87,65,40,86,53,95,21,7,39,109,76,47,91,83,50,52,73,22,111,30,102,70,5,108,54,6,26,17,23,32,33,56,75,80,51,28,68,15,62,100,34,0,92,118,99,117,119,45,9,71,105,93,42,89,2,114,57,106,88,16,37,74,64,78,1,103,67,104,27,58,18,4,24,48,323.0,30,0.14666666666666672,120,0.5041666666666667,173,0.31300578034682086,203.0,120,0.288423645320197,40,30,0.14666666666666672,0.14416666666666667,93,167,0.3242514970059882,0.36642843345566944
2716,85,110,56,5,4,45,20,47,102,27,88,90,15,118,30,111,83,60,75,16,67,74,103,107,66,92,89,112,77,42,41,6,10,26,46,48,97,0,53,104,95,82,19,24,68,101,91,38,50,29,37,116,25,100,69,1,73,11,14,70,78,113,44,99,61,76,3,55,117,18,58,2,65,105,115,33,51,34,54,63,43,93,52,49,81,72,64,22,86,94,79,7,9,28,59,13,36,71,57,17,106,98,80,21,39,109,35,62,12,32,119,87,31,96,114,84,108,23,8,40,323.0,30,0.18416666666666665,120,0.5041666666666667,173,0.4134874759152215,203.0,120,0.37959770114942526,40,30,0.18416666666666665,0.19749999999999995,93,167,0.4283433133732535,0.4349365784559911
2717,93,53,29,32,54,92,89,14,67,18,105,55,110,0,82,88,97,46,52,2,45,13,8,28,64,65,27,114,107,10,118,48,23,68,91,74,1,35,15,34,50,12,61,71,98,106,119,9,108,117,19,30,83,62,37,21,94,70,7,95,51,116,17,39,44,84,26,60,115,75,66,78,57,4,42,80,20,38,96,3,49,22,86,101,63,103,104,90,77,56,100,112,72,102,109,47,111,58,24,73,81,113,41,33,40,6,43,36,76,59,79,11,85,25,69,99,87,16,31,5,323.0,30,0.1641666666666666,120,0.5041666666666667,173,0.42500000000000004,203.0,120,0.3864532019704433,40,30,0.1641666666666666,0.16249999999999998,93,167,0.4402694610778442,0.4297212027557787
2718,104,25,5,17,107,0,14,101,112,85,109,63,84,68,18,58,103,44,2,50,32,9,57,10,91,74,35,19,12,22,72,55,79,114,87,67,116,90,4,27,40,52,43,54,51,30,77,61,66,42,48,70,75,20,1,95,59,64,49,113,31,39,81,106,7,71,118,100,46,98,60,6,36,3,110,88,37,111,8,76,41,119,78,65,69,23,28,11,13,15,83,108,56,86,21,82,47,117,94,96,89,102,99,26,29,115,38,62,16,24,33,93,73,80,45,105,97,92,53,34,323.0,30,0.23000000000000007,120,0.5041666666666667,173,0.3663776493256263,203.0,120,0.3462233169129721,40,30,0.23000000000000007,0.24416666666666667,93,167,0.37954091816367264,0.3798853905093039
2719,90,17,79,30,106,98,23,95,45,31,6,24,0,87,41,9,39,108,32,100,71,53,67,34,69,10,81,52,51,15,64,68,118,72,50,114,78,44,63,115,76,19,99,89,61,60,70,37,91,111,84,86,18,103,13,14,7,82,49,1,11,57,62,58,102,42,59,104,40,4,38,47,43,22,16,101,75,117,33,8,55,112,12,74,25,36,35,109,85,110,48,29,113,92,56,97,20,28,26,119,2,65,116,94,77,5,83,96,27,46,80,88,54,73,21,107,66,3,93,105,323.0,30,0.1680555555555557,120,0.5041666666666667,173,0.30717726396917144,203.0,120,0.2866174055829229,40,30,0.1680555555555557,0.17416666666666666,93,167,0.3182135728542913,0.3265726611293541
2720,87,4,16,44,90,18,38,78,33,7,102,63,97,83,108,80,12,3,52,116,77,92,113,0,62,20,76,47,22,68,24,73,89,45,106,99,66,9,17,96,13,119,61,6,103,5,100,98,85,58,34,56,82,114,8,46,39,112,15,69,29,94,30,41,49,111,109,88,74,104,84,81,55,115,60,75,19,91,110,101,48,51,70,64,21,31,86,107,54,59,43,79,93,105,71,50,10,67,28,95,27,53,37,42,23,26,118,11,117,72,32,1,35,14,57,25,65,36,40,2,323.0,30,0.19111111111111095,120,0.5041666666666667,173,0.4272639691714836,203.0,120,0.39236453201970445,40,30,0.19111111111111095,0.21750000000000003,93,167,0.44261477045908154,0.43912175648702584
2721,78,117,116,115,99,42,24,110,17,66,114,75,90,13,101,94,92,44,11,105,43,51,80,22,14,46,102,71,112,91,52,108,41,72,32,48,62,12,25,68,21,53,40,23,107,3,59,31,65,54,16,5,4,36,39,73,82,83,111,93,89,47,86,29,106,26,96,2,69,57,0,15,56,64,55,60,45,85,95,81,100,61,79,87,103,28,98,33,8,109,30,1,76,34,50,118,74,20,88,104,63,58,35,119,19,9,77,70,7,49,113,6,38,10,27,18,84,97,67,37,323.0,30,0.2616666666666666,120,0.5041666666666667,173,0.38728323699421957,203.0,120,0.36871921182266026,40,30,0.2616666666666666,0.2258333333333333,93,167,0.4011976047904191,0.4085377631833108
2722,99,92,90,95,18,37,119,9,104,108,60,6,13,88,7,100,111,43,27,63,75,49,17,28,41,105,71,11,5,52,76,102,47,101,103,10,21,77,31,51,79,110,25,118,14,61,107,39,56,72,64,20,46,57,113,34,81,117,4,23,42,48,59,12,32,87,66,54,82,26,8,97,65,80,45,84,58,22,93,96,2,86,94,44,67,106,62,24,98,55,74,91,115,30,36,3,78,33,89,85,35,1,19,40,114,73,70,29,15,109,116,38,50,83,68,0,16,112,69,53,323.0,30,0.14138888888888884,120,0.5041666666666667,173,0.36469171483622354,203.0,120,0.33169129720853857,40,30,0.14138888888888884,0.22333333333333336,93,167,0.37779441117764456,0.34402163415105275
2723,15,25,19,33,32,107,51,23,105,94,71,97,68,76,44,86,4,90,93,95,7,6,35,5,82,48,26,11,55,47,98,12,77,0,63,52,27,66,2,1,112,45,119,85,42,9,50,91,118,16,36,62,106,89,13,22,41,79,113,20,78,61,56,92,30,96,34,73,24,17,10,65,100,83,102,49,46,57,39,53,74,29,8,87,84,80,75,28,43,108,69,60,104,64,111,88,40,110,114,31,59,81,54,67,109,117,115,14,99,103,116,72,58,37,38,3,70,101,18,21,323.0,30,0.21722222222222215,120,0.5041666666666667,173,0.37601156069364156,203.0,120,0.352545155993432,40,30,0.21722222222222215,0.22333333333333333,93,167,0.3895209580838322,0.404867683986865
2724,68,53,77,6,84,96,36,100,4,74,60,111,64,8,30,16,71,57,0,10,113,47,118,102,66,104,72,108,82,79,103,116,95,34,7,15,46,106,27,114,5,80,69,107,110,78,112,45,90,93,33,32,2,99,9,18,37,92,43,56,17,83,85,55,20,39,88,22,29,42,1,25,3,75,59,76,58,70,21,73,52,61,19,44,50,109,49,98,24,31,63,89,62,117,65,14,67,105,97,12,87,38,35,119,13,94,101,41,11,28,81,86,23,54,26,91,115,48,40,51,323.0,30,0.27527777777777795,120,0.5041666666666667,173,0.4232658959537573,203.0,120,0.40139573070607537,40,30,0.27527777777777795,0.28583333333333344,93,167,0.4384730538922155,0.4321035348657522
2725,102,113,13,17,91,0,47,52,70,97,106,43,10,81,23,53,48,65,4,100,19,118,72,87,38,66,93,6,94,117,18,14,85,1,59,11,86,92,46,30,64,119,96,68,83,25,40,77,79,50,41,82,90,109,78,107,54,32,45,88,34,28,39,105,101,22,20,75,73,31,55,2,24,42,36,110,111,76,71,95,103,108,74,9,37,33,104,8,51,29,16,44,58,3,21,84,26,99,57,89,112,67,61,98,69,56,80,35,62,60,116,49,114,63,7,115,12,15,27,5,323.0,30,0.2149999999999999,120,0.5041666666666667,173,0.37538535645472054,203.0,120,0.35168308702791473,40,30,0.2149999999999999,0.23249999999999998,93,167,0.3888722554890219,0.38522954091816364
2726,17,102,5,86,89,61,103,96,8,32,114,119,44,60,16,37,27,71,87,19,107,76,104,7,53,90,20,106,4,99,111,14,55,50,57,12,36,110,10,82,43,38,108,51,35,118,113,26,77,48,15,84,115,30,62,46,64,6,0,52,83,40,13,25,65,80,101,72,92,42,67,117,54,70,47,41,22,85,116,75,94,74,33,34,2,11,93,56,69,1,21,97,29,81,68,100,23,88,3,73,9,28,91,78,31,59,39,58,18,49,45,66,98,24,63,105,109,79,112,95,323.0,30,0.11416666666666665,120,0.5041666666666667,173,0.4455684007707131,203.0,120,0.39659277504105095,40,30,0.11416666666666665,0.135,93,167,0.4615768463073852,0.4629450775867618
