,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2765,26,5,4,18,19,25,23,14,27,1,2,16,10,0,9,17,22,8,7,21,6,15,13,20,11,12,24,3,111.0,56,0.3322704081632653,28,0.5178571428571429,27,0.3148148148148147,83.0,28,0.326592082616179,0,43,0.19767441860465118,0.0,28,56,0.3322704081632653,0.3322704081632653
2766,11,9,21,17,20,12,5,7,14,25,4,23,24,18,10,19,22,1,13,27,6,8,3,0,16,15,2,26,111.0,56,0.5006377551020409,28,0.5178571428571429,27,0.21825396825396826,83.0,28,0.40877796901893293,0,43,0.13704318936877075,0.0,28,56,0.5006377551020409,0.5006377551020409
2767,8,13,4,7,17,2,14,24,9,27,18,5,0,12,16,10,26,19,11,6,25,22,1,21,15,20,3,23,111.0,56,0.5255102040816326,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.43631669535283996,0,43,0.1578073089700997,0.0,28,56,0.5255102040816326,0.5255102040816326
2768,17,25,3,15,11,26,10,24,22,27,1,18,8,4,0,14,12,20,9,2,13,7,6,23,19,5,16,21,111.0,56,0.42984693877551017,28,0.5178571428571429,27,0.3716931216931217,83.0,28,0.41092943201376936,0,43,0.23338870431893688,0.0,28,56,0.42984693877551017,0.42984693877551017
2769,14,9,2,15,18,24,25,10,11,16,23,6,20,17,5,13,0,22,7,12,27,3,8,19,26,1,4,21,111.0,56,0.5816326530612245,28,0.5178571428571429,27,0.3174603174603174,83.0,28,0.49569707401032703,0,43,0.19933554817275748,0.0,28,56,0.5816326530612245,0.5816326530612245
2770,2,20,16,1,11,17,0,8,9,26,25,23,13,12,3,7,6,18,24,22,19,5,21,27,15,4,10,14,111.0,56,0.5427295918367346,28,0.5178571428571429,27,0.34259259259259256,83.0,28,0.4776247848537005,0,43,0.21511627906976746,0.0,28,56,0.5427295918367346,0.5427295918367346
2771,13,14,9,1,23,17,8,11,24,2,6,3,27,20,18,19,16,7,10,25,0,22,26,4,15,21,12,5,111.0,56,0.4668367346938776,28,0.5178571428571429,27,0.28968253968253965,83.0,28,0.4092082616179002,0,43,0.18189368770764122,0.0,28,56,0.4668367346938776,0.4668367346938776
2772,8,1,6,0,14,21,20,3,25,9,18,22,5,4,24,16,15,19,27,11,13,17,2,26,23,7,12,10,111.0,56,0.47130102040816324,28,0.5178571428571429,27,0.3756613756613756,83.0,28,0.4401893287435456,0,43,0.23588039867109636,0.0,28,56,0.47130102040816324,0.47130102040816324
2773,1,3,7,23,10,26,22,27,13,16,9,12,8,19,6,25,0,20,24,5,2,15,17,21,14,11,18,4,111.0,56,0.42602040816326536,28,0.5178571428571429,27,0.4616402116402115,83.0,28,0.43760757314974175,0,43,0.28986710963455153,0.0,28,56,0.42602040816326536,0.42602040816326536
2774,4,27,9,22,11,13,1,16,19,17,20,8,24,26,10,0,7,3,14,6,21,18,12,25,23,2,15,5,111.0,56,0.5146683673469388,28,0.5178571428571429,27,0.32539682539682535,83.0,28,0.4530981067125645,0,43,0.2043189368770764,0.0,28,56,0.5146683673469388,0.5146683673469388
2775,9,16,22,24,8,19,3,15,10,5,20,6,11,12,14,27,7,2,4,13,25,0,1,21,23,18,17,26,111.0,56,0.4272959183673469,28,0.5178571428571429,27,0.28571428571428564,83.0,28,0.38123924268502585,0,43,0.1794019933554818,0.0,28,56,0.4272959183673469,0.4272959183673469
2776,18,14,1,11,23,26,5,7,10,24,19,20,22,15,13,16,9,17,25,21,4,12,3,0,27,8,2,6,111.0,56,0.5542091836734694,28,0.5178571428571429,27,0.3597883597883597,83.0,28,0.4909638554216867,0,43,0.2259136212624585,0.0,28,56,0.5542091836734694,0.5542091836734694
2777,12,1,4,9,15,10,8,2,26,17,11,20,18,6,25,16,5,0,24,14,27,19,3,22,21,23,7,13,111.0,56,0.5497448979591836,28,0.5178571428571429,27,0.3333333333333332,83.0,28,0.4793459552495697,0,43,0.20930232558139533,0.0,28,56,0.5497448979591836,0.5497448979591836
2778,21,5,16,2,19,1,13,3,23,25,22,9,17,7,0,15,26,14,11,27,24,18,20,10,8,6,4,12,111.0,56,0.5095663265306123,28,0.5178571428571429,27,0.22089947089947087,83.0,28,0.4156626506024097,0,43,0.13870431893687707,0.0,28,56,0.5095663265306123,0.5095663265306123
2779,11,10,22,14,12,2,0,6,3,15,4,27,9,1,7,19,24,21,8,5,18,13,26,20,16,25,17,23,111.0,56,0.4005102040816326,28,0.5178571428571429,27,0.3465608465608464,83.0,28,0.38296041308089496,0,43,0.21760797342192692,0.0,28,56,0.4005102040816326,0.4005102040816326
2780,5,25,23,7,22,15,18,0,16,2,1,6,4,27,8,21,11,24,26,9,20,3,14,10,12,13,19,17,111.0,56,0.4043367346938775,28,0.5178571428571429,27,0.31084656084656087,83.0,28,0.3739242685025817,0,43,0.19518272425249167,0.0,28,56,0.4043367346938775,0.4043367346938775
2781,23,14,4,17,3,11,27,8,16,22,6,1,5,7,13,15,26,21,24,18,25,2,20,9,19,0,10,12,111.0,56,0.44579081632653067,28,0.5178571428571429,27,0.23809523809523808,83.0,28,0.3782271944922547,0,43,0.1495016611295681,0.0,28,56,0.44579081632653067,0.44579081632653067
2782,13,14,9,19,17,26,24,12,27,20,16,7,21,3,6,5,18,25,15,8,22,0,4,1,23,10,11,2,111.0,56,0.5420918367346939,28,0.5178571428571429,27,0.40476190476190466,83.0,28,0.4974182444061962,0,43,0.2541528239202658,0.0,28,56,0.5420918367346939,0.5420918367346939
2783,11,27,9,6,4,13,24,23,0,17,10,20,2,7,3,22,25,8,12,19,1,15,14,26,5,16,18,21,111.0,56,0.3603316326530613,28,0.5178571428571429,27,0.22883597883597878,83.0,28,0.31755593803786575,0,43,0.143687707641196,0.0,28,56,0.3603316326530613,0.3603316326530613
2784,13,8,27,24,0,25,22,11,12,5,4,3,2,10,14,21,17,7,16,26,19,23,1,9,20,15,18,6,111.0,56,0.4272959183673469,28,0.5178571428571429,27,0.294973544973545,83.0,28,0.38425129087779697,0,43,0.18521594684385384,0.0,28,56,0.4272959183673469,0.4272959183673469
2785,4,1,26,2,16,22,25,13,24,19,9,8,21,11,5,6,15,10,0,7,14,17,20,18,27,23,3,12,111.0,56,0.5969387755102041,28,0.5178571428571429,27,0.48015873015873006,83.0,28,0.5589500860585198,0,43,0.30149501661129574,0.0,28,56,0.5969387755102041,0.5969387755102041
2786,20,19,18,11,15,10,27,5,6,14,1,3,4,16,0,2,12,8,13,24,26,22,7,23,21,9,17,25,111.0,56,0.5031887755102041,28,0.5178571428571429,27,0.3505291005291004,83.0,28,0.45352839931153177,0,43,0.22009966777408635,0.0,28,56,0.5031887755102041,0.5031887755102041
2787,18,15,4,8,5,24,7,27,25,6,26,20,14,1,2,16,12,0,21,23,3,22,10,9,19,13,17,11,111.0,56,0.4610969387755103,28,0.5178571428571429,27,0.33994708994708994,83.0,28,0.42168674698795183,0,43,0.21345514950166114,0.0,28,56,0.4610969387755103,0.4610969387755103
2788,4,0,3,10,12,6,23,14,2,15,17,19,21,24,26,8,5,27,11,7,13,20,22,25,9,18,1,16,111.0,56,0.5975765306122449,28,0.5178571428571429,27,0.34523809523809523,83.0,28,0.5154905335628227,0,43,0.2167774086378738,0.0,28,56,0.5975765306122449,0.5975765306122449
2789,17,7,16,15,19,5,11,14,8,2,26,24,25,21,10,0,3,6,1,12,22,27,13,18,23,20,4,9,111.0,56,0.6332908163265306,28,0.5178571428571429,27,0.3664021164021165,83.0,28,0.5464716006884681,0,43,0.23006644518272423,0.0,28,56,0.6332908163265306,0.6332908163265306
2790,0,12,22,25,1,5,11,13,10,16,24,17,2,21,23,18,19,27,7,20,4,15,6,26,9,8,3,14,111.0,56,0.5095663265306122,28,0.5178571428571429,27,0.2738095238095238,83.0,28,0.43287435456110157,0,43,0.17192691029900334,0.0,28,56,0.5095663265306122,0.5095663265306122
2791,4,18,11,24,1,8,0,7,10,2,22,14,23,16,20,3,25,26,9,13,12,15,27,5,21,17,6,19,111.0,56,0.5401785714285715,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.48192771084337355,0,43,0.2267441860465116,0.0,28,56,0.5401785714285715,0.5401785714285715
2792,19,14,2,5,13,17,4,20,6,1,10,8,25,16,24,15,23,11,18,9,3,26,0,27,21,7,22,12,111.0,56,0.3443877551020408,28,0.5178571428571429,27,0.24603174603174605,83.0,28,0.31239242685025814,0,43,0.15448504983388706,0.0,28,56,0.3443877551020408,0.3443877551020408
2793,23,18,13,16,20,9,14,8,25,15,24,6,2,12,22,27,10,7,5,17,19,4,21,1,0,3,11,26,111.0,56,0.45599489795918363,28,0.5178571428571429,27,0.26455026455026454,83.0,28,0.3937177280550775,0,43,0.16611295681063126,0.0,28,56,0.45599489795918363,0.45599489795918363
2794,17,3,15,21,9,8,27,0,5,12,16,7,6,2,24,10,19,4,13,14,1,22,25,18,26,11,23,20,111.0,56,0.41262755102040816,28,0.5178571428571429,27,0.37962962962962954,83.0,28,0.4018932874354561,0,43,0.23837209302325588,0.0,28,56,0.41262755102040816,0.41262755102040816
2795,6,7,27,23,3,15,16,19,9,12,1,14,2,17,13,24,25,0,18,21,5,20,22,4,10,8,26,11,111.0,56,0.305484693877551,28,0.5178571428571429,27,0.2658730158730158,83.0,28,0.29259896729776247,0,43,0.1669435215946844,0.0,28,56,0.305484693877551,0.305484693877551
2796,13,18,12,0,5,19,27,11,26,10,20,4,17,3,1,15,14,7,9,24,8,21,25,23,22,6,16,2,111.0,56,0.47704081632653056,28,0.5178571428571429,27,0.37301587301587297,83.0,28,0.44320137693631667,0,43,0.23421926910299007,0.0,28,56,0.47704081632653056,0.47704081632653056
2797,24,23,2,9,8,11,17,5,3,19,7,22,14,1,4,13,18,27,20,15,6,25,21,0,10,16,12,26,111.0,56,0.4732142857142857,28,0.5178571428571429,27,0.3227513227513227,83.0,28,0.42426850258175564,0,43,0.2026578073089701,0.0,28,56,0.4732142857142857,0.4732142857142857
2798,9,23,15,5,13,19,20,10,16,22,0,3,26,8,6,18,25,4,12,17,21,24,27,7,1,11,2,14,111.0,56,0.5153061224489796,28,0.5178571428571429,27,0.2526455026455026,83.0,28,0.42986230636833056,0,43,0.15863787375415284,0.0,28,56,0.5153061224489796,0.5153061224489796
2799,12,1,7,4,10,20,13,21,15,9,22,3,5,25,2,23,14,18,6,11,26,17,19,27,24,8,0,16,111.0,56,0.5114795918367346,28,0.5178571428571429,27,0.22354497354497355,83.0,28,0.4178141135972461,0,43,0.14036544850498336,0.0,28,56,0.5114795918367346,0.5114795918367346
2800,15,24,23,12,9,6,1,25,8,5,16,7,18,20,14,4,10,17,27,26,13,0,19,3,21,22,11,2,111.0,56,0.5771683673469387,28,0.5178571428571429,27,0.36375661375661367,83.0,28,0.5077452667814114,0,43,0.22840531561461797,0.0,28,56,0.5771683673469387,0.5771683673469387
2801,4,14,26,0,10,20,5,11,21,24,27,25,6,3,17,15,13,12,18,19,7,23,1,22,8,16,9,2,111.0,56,0.5133928571428571,28,0.5178571428571429,27,0.3095238095238094,83.0,28,0.44707401032702226,0,43,0.1943521594684386,0.0,28,56,0.5133928571428571,0.5133928571428571
2802,14,20,17,0,22,11,9,3,26,18,16,15,4,23,1,7,12,27,10,24,2,25,19,8,6,13,21,5,111.0,56,0.43112244897959184,28,0.5178571428571429,27,0.31349206349206343,83.0,28,0.3928571428571429,0,43,0.19684385382059802,0.0,28,56,0.43112244897959184,0.43112244897959184
2803,1,23,14,15,18,4,24,8,9,6,12,22,7,17,19,0,13,27,2,21,3,10,25,26,11,20,16,5,111.0,56,0.5114795918367347,28,0.5178571428571429,27,0.41534391534391535,83.0,28,0.4802065404475043,0,43,0.260797342192691,0.0,28,56,0.5114795918367347,0.5114795918367347
2804,10,21,2,9,25,26,23,6,8,0,20,14,27,5,13,17,4,11,1,7,16,22,19,12,24,18,15,3,111.0,56,0.4859693877551021,28,0.5178571428571429,27,0.41269841269841273,83.0,28,0.46213425129087776,0,43,0.2591362126245847,0.0,28,56,0.4859693877551021,0.4859693877551021
2805,20,8,16,22,26,25,7,2,10,5,18,15,3,9,1,19,17,13,6,11,23,0,4,27,12,21,24,14,111.0,56,0.34438775510204084,28,0.5178571428571429,27,0.3134920634920635,83.0,28,0.3343373493975903,0,43,0.19684385382059802,0.0,28,56,0.34438775510204084,0.34438775510204084
2806,13,6,0,9,18,2,15,5,12,1,27,10,19,4,3,22,7,20,21,26,24,8,17,25,11,14,23,16,111.0,56,0.4253826530612245,28,0.5178571428571429,27,0.28703703703703703,83.0,28,0.38037865748709127,0,43,0.18023255813953484,0.0,28,56,0.4253826530612245,0.4253826530612245
2807,14,10,13,5,27,19,3,11,22,8,26,20,17,18,15,21,2,24,6,12,23,4,1,9,16,7,0,25,111.0,56,0.5803571428571429,28,0.5178571428571429,27,0.30687830687830686,83.0,28,0.49139414802065406,0,43,0.19269102990033224,0.0,28,56,0.5803571428571429,0.5803571428571429
2808,2,26,19,9,20,17,12,3,25,21,18,6,24,23,7,11,22,16,27,14,15,10,1,4,0,13,5,8,111.0,56,0.5121173469387755,28,0.5178571428571429,27,0.26719576719576715,83.0,28,0.4324440619621342,0,43,0.16777408637873753,0.0,28,56,0.5121173469387755,0.5121173469387755
2809,26,12,16,19,24,27,18,11,5,4,2,22,6,0,8,9,25,3,10,15,1,20,14,7,13,17,21,23,111.0,56,0.38010204081632654,28,0.5178571428571429,27,0.33333333333333326,83.0,28,0.3648881239242685,0,43,0.2093023255813954,0.0,28,56,0.38010204081632654,0.38010204081632654
2810,12,8,4,13,17,23,3,2,27,19,15,24,14,6,1,16,20,18,26,7,9,21,22,10,11,5,0,25,111.0,56,0.5229591836734695,28,0.5178571428571429,27,0.37169312169312163,83.0,28,0.4737521514629948,0,43,0.23338870431893693,0.0,28,56,0.5229591836734695,0.5229591836734695
2811,26,13,16,9,27,5,7,21,1,18,0,14,23,3,22,24,17,10,12,19,2,6,4,8,15,25,20,11,111.0,56,0.38456632653061223,28,0.5178571428571429,27,0.2777777777777777,83.0,28,0.34982788296041306,0,43,0.1744186046511628,0.0,28,56,0.38456632653061223,0.38456632653061223
2812,1,3,23,13,12,16,21,10,15,25,24,4,20,27,2,18,7,14,19,22,0,9,11,17,26,5,6,8,111.0,56,0.5102040816326531,28,0.5178571428571429,27,0.2552910052910053,83.0,28,0.42728055077452665,0,43,0.16029900332225916,0.0,28,56,0.5102040816326531,0.5102040816326531
2813,9,11,15,4,2,14,7,13,20,0,8,10,12,18,17,1,23,25,24,19,3,27,21,5,16,26,22,6,111.0,56,0.447704081632653,28,0.5178571428571429,27,0.33994708994708994,83.0,28,0.4126506024096385,0,43,0.2134551495016612,0.0,28,56,0.447704081632653,0.447704081632653
2814,22,19,13,16,9,0,7,15,4,24,26,23,10,5,20,12,8,14,21,2,25,27,11,18,1,6,17,3,111.0,56,0.4649234693877551,28,0.5178571428571429,27,0.291005291005291,83.0,28,0.4083476764199655,0,43,0.18272425249169436,0.0,28,56,0.4649234693877551,0.4649234693877551
2815,10,24,1,4,20,6,27,5,14,18,2,8,13,12,21,26,17,0,7,3,25,16,19,22,11,15,9,23,111.0,56,0.44579081632653067,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.38253012048192775,0,43,0.1578073089700997,0.0,28,56,0.44579081632653067,0.44579081632653067
2816,7,19,15,18,14,4,12,26,16,20,25,3,23,2,13,10,9,24,21,0,11,6,27,1,22,8,17,5,111.0,56,0.5274234693877552,28,0.5178571428571429,27,0.3955026455026454,83.0,28,0.48450946643717724,0,43,0.2483388704318937,0.0,28,56,0.5274234693877552,0.5274234693877552
2817,0,15,27,10,1,19,17,6,3,21,11,24,9,16,2,20,18,25,4,14,23,22,13,26,5,8,7,12,111.0,56,0.465561224489796,28,0.5178571428571429,27,0.27248677248677244,83.0,28,0.4027538726333907,0,43,0.1710963455149502,0.0,28,56,0.465561224489796,0.465561224489796
2818,19,1,3,17,15,18,8,5,27,22,12,4,9,25,16,21,6,2,0,10,13,26,20,23,7,24,14,11,111.0,56,0.4279336734693877,28,0.5178571428571429,27,0.2658730158730158,83.0,28,0.3752151462994836,0,43,0.16694352159468437,0.0,28,56,0.4279336734693877,0.4279336734693877
2819,14,15,4,18,22,10,3,0,26,12,9,7,24,13,20,6,2,8,1,5,19,17,25,27,16,11,21,23,111.0,56,0.4878826530612244,28,0.5178571428571429,27,0.4722222222222222,83.0,28,0.4827882960413081,0,43,0.2965116279069767,0.0,28,56,0.4878826530612244,0.4878826530612244
2820,16,3,8,5,18,27,1,7,4,9,26,0,11,17,22,19,20,25,15,12,10,24,6,21,14,2,23,13,111.0,56,0.3309948979591837,28,0.5178571428571429,27,0.21560846560846558,83.0,28,0.2934595524956971,0,43,0.13538205980066445,0.0,28,56,0.3309948979591837,0.3309948979591837
2821,11,19,3,6,1,9,10,15,8,26,23,24,17,0,16,21,7,25,2,14,13,4,20,5,22,18,12,27,111.0,56,0.49936224489795916,28,0.5178571428571429,27,0.3730158730158729,83.0,28,0.45826161790017206,0,43,0.23421926910299,0.0,28,56,0.49936224489795916,0.49936224489795916
2822,14,10,19,6,23,24,16,27,17,8,18,2,13,5,9,25,1,20,26,7,12,3,4,22,0,11,15,21,111.0,56,0.47831632653061223,28,0.5178571428571429,27,0.4629629629629629,83.0,28,0.47332185886402756,0,43,0.2906976744186047,0.0,28,56,0.47831632653061223,0.47831632653061223
2823,23,5,25,13,24,7,6,10,18,16,4,2,11,14,9,12,20,17,27,19,15,3,8,0,22,1,26,21,111.0,56,0.37691326530612246,28,0.5178571428571429,27,0.3161375661375661,83.0,28,0.3571428571428572,0,43,0.19850498338870434,0.0,28,56,0.37691326530612246,0.37691326530612246
2824,24,26,21,19,27,13,20,3,7,6,12,2,25,5,1,23,16,8,4,9,17,10,18,14,15,22,0,11,111.0,56,0.5573979591836735,28,0.5178571428571429,27,0.3584656084656083,83.0,28,0.492685025817556,0,43,0.22508305647840532,0.0,28,56,0.5573979591836735,0.5573979591836735
2825,26,11,21,1,22,23,24,2,16,0,4,7,12,8,18,25,5,6,9,10,27,14,3,17,13,15,19,20,111.0,56,0.41198979591836726,28,0.5178571428571429,27,0.3095238095238095,83.0,28,0.37865748709122204,0,43,0.1943521594684385,0.0,28,56,0.41198979591836726,0.41198979591836726
2826,0,27,11,22,3,24,16,23,15,10,2,20,6,26,21,25,9,13,12,17,1,19,5,4,14,8,18,7,111.0,56,0.37691326530612246,28,0.5178571428571429,27,0.24206349206349204,83.0,28,0.33304647160068845,0,43,0.15199335548172757,0.0,28,56,0.37691326530612246,0.37691326530612246
2827,14,17,0,5,20,9,25,10,18,22,26,13,24,6,7,16,11,2,3,19,27,12,4,23,21,1,8,15,111.0,56,0.5248724489795918,28,0.5178571428571429,27,0.2711640211640211,83.0,28,0.44234079173838214,0,43,0.170265780730897,0.0,28,56,0.5248724489795918,0.5248724489795918
2828,27,21,3,5,20,23,24,12,7,25,0,19,16,1,11,14,4,2,18,22,26,15,6,17,10,8,9,13,111.0,56,0.5235969387755103,28,0.5178571428571429,27,0.3386243386243386,83.0,28,0.4634251290877796,0,43,0.21262458471760795,0.0,28,56,0.5235969387755103,0.5235969387755103
2829,3,7,15,9,8,25,23,22,26,17,27,1,14,18,13,16,21,11,24,10,5,12,19,6,20,0,4,2,111.0,56,0.5178571428571429,28,0.5178571428571429,27,0.2685185185185185,83.0,28,0.4367469879518072,0,43,0.16860465116279072,0.0,28,56,0.5178571428571429,0.5178571428571429
2830,22,27,20,6,18,4,19,17,12,9,3,5,25,10,11,13,1,15,0,21,7,24,23,26,14,2,16,8,111.0,56,0.5019132653061225,28,0.5178571428571429,27,0.3968253968253968,83.0,28,0.4677280550774527,0,43,0.24916943521594678,0.0,28,56,0.5019132653061225,0.5019132653061225
2831,16,15,21,4,19,10,22,1,9,20,18,2,12,25,13,5,26,14,3,0,6,24,8,17,23,7,27,11,111.0,56,0.3246173469387755,28,0.5178571428571429,27,0.22619047619047616,83.0,28,0.29259896729776247,0,43,0.1420265780730897,0.0,28,56,0.3246173469387755,0.3246173469387755
2832,6,25,1,14,17,4,0,26,13,2,9,27,10,16,22,12,11,3,19,7,8,20,18,24,23,15,21,5,111.0,56,0.4100765306122449,28,0.5178571428571429,27,0.3187830687830687,83.0,28,0.38037865748709115,0,43,0.20016611295681067,0.0,28,56,0.4100765306122449,0.4100765306122449
2833,16,18,17,27,9,22,25,20,7,19,8,0,1,3,5,23,13,11,6,26,14,12,24,10,2,21,15,4,111.0,56,0.4528061224489796,28,0.5178571428571429,27,0.3227513227513228,83.0,28,0.4104991394148021,0,43,0.20265780730897012,0.0,28,56,0.4528061224489796,0.4528061224489796
2834,17,18,21,14,2,6,27,22,1,20,23,0,9,24,10,26,5,15,8,19,3,25,7,11,4,16,12,13,111.0,56,0.45727040816326536,28,0.5178571428571429,27,0.22883597883597884,83.0,28,0.382960413080895,0,43,0.14368770764119604,0.0,28,56,0.45727040816326536,0.45727040816326536
2835,7,10,5,1,19,0,15,13,24,4,23,26,22,3,16,17,18,6,20,9,11,8,25,27,2,12,14,21,111.0,56,0.46683673469387754,28,0.5178571428571429,27,0.3412698412698413,83.0,28,0.42598967297762474,0,43,0.2142857142857143,0.0,28,56,0.46683673469387754,0.46683673469387754
2836,17,16,4,19,26,2,20,22,1,6,3,23,9,18,8,21,15,13,0,11,7,12,14,5,27,24,25,10,111.0,56,0.3424744897959184,28,0.5178571428571429,27,0.3544973544973544,83.0,28,0.3463855421686747,0,43,0.2225913621262459,0.0,28,56,0.3424744897959184,0.3424744897959184
2837,1,8,4,0,16,13,25,26,27,19,14,6,2,23,20,3,10,15,24,21,9,18,17,22,7,5,11,12,111.0,56,0.5440051020408163,28,0.5178571428571429,27,0.4365079365079364,83.0,28,0.5090361445783133,0,43,0.2740863787375415,0.0,28,56,0.5440051020408163,0.5440051020408163
2838,12,11,16,8,3,9,2,5,22,17,15,6,21,7,19,25,27,24,18,13,23,14,4,1,26,10,0,20,111.0,56,0.49043367346938777,28,0.5178571428571429,27,0.22751322751322745,83.0,28,0.4049053356282272,0,43,0.14285714285714285,0.0,28,56,0.49043367346938777,0.49043367346938777
2839,20,10,27,3,8,1,16,6,9,22,5,14,19,17,24,12,26,13,11,25,21,0,23,18,2,4,15,7,111.0,56,0.416454081632653,28,0.5178571428571429,27,0.2182539682539682,83.0,28,0.3519793459552496,0,43,0.13704318936877077,0.0,28,56,0.416454081632653,0.416454081632653
2840,25,15,14,20,12,5,10,19,13,7,22,11,27,6,1,26,17,9,4,16,8,24,0,23,3,21,2,18,111.0,56,0.521045918367347,28,0.5178571428571429,27,0.27116402116402116,83.0,28,0.43975903614457823,0,43,0.17026578073089702,0.0,28,56,0.521045918367347,0.521045918367347
2841,18,8,9,5,3,13,0,20,25,26,15,22,21,12,6,1,16,27,2,7,4,23,14,24,11,19,17,10,111.0,56,0.4559948979591837,28,0.5178571428571429,27,0.35052910052910047,83.0,28,0.4216867469879518,0,43,0.22009966777408635,0.0,28,56,0.4559948979591837,0.4559948979591837
2842,22,5,21,25,6,20,10,7,4,11,19,16,0,18,23,13,26,15,27,1,12,14,3,17,9,8,2,24,111.0,56,0.48341836734693877,28,0.5178571428571429,27,0.26719576719576715,83.0,28,0.4130808950086059,0,43,0.16777408637873753,0.0,28,56,0.48341836734693877,0.48341836734693877
2843,22,1,23,10,0,18,21,16,9,27,20,17,15,3,5,24,4,7,14,11,25,2,8,6,26,19,12,13,111.0,56,0.49298469387755095,28,0.5178571428571429,27,0.3082010582010582,83.0,28,0.4328743545611015,0,43,0.19352159468438532,0.0,28,56,0.49298469387755095,0.49298469387755095
2844,22,18,17,3,11,10,5,12,19,7,13,14,6,25,9,20,21,1,8,0,4,27,23,26,16,2,24,15,111.0,56,0.28125,28,0.5178571428571429,27,0.17063492063492064,83.0,28,0.2452667814113597,0,43,0.10714285714285715,0.0,28,56,0.28125,0.28125
2845,7,8,27,16,3,0,6,12,22,5,11,23,26,20,18,17,24,21,9,2,14,13,1,10,25,19,4,15,111.0,56,0.49298469387755106,28,0.5178571428571429,27,0.32407407407407407,83.0,28,0.4380378657487092,0,43,0.20348837209302328,0.0,28,56,0.49298469387755106,0.49298469387755106
2846,20,19,3,22,15,1,18,14,10,6,17,9,11,0,24,16,27,7,4,2,13,21,26,8,25,23,5,12,111.0,56,0.4974489795918368,28,0.5178571428571429,27,0.31349206349206343,83.0,28,0.4376075731497418,0,43,0.19684385382059796,0.0,28,56,0.4974489795918368,0.4974489795918368
2847,14,26,6,12,15,4,16,1,20,2,3,10,24,27,8,11,13,0,17,19,23,7,5,9,25,22,21,18,111.0,56,0.4298469387755102,28,0.5178571428571429,27,0.2936507936507936,83.0,28,0.38554216867469876,0,43,0.18438538205980068,0.0,28,56,0.4298469387755102,0.4298469387755102
2848,10,20,26,13,25,14,19,1,5,0,9,4,7,27,22,23,12,15,3,8,2,11,6,16,17,18,21,24,111.0,56,0.36033163265306123,28,0.5178571428571429,27,0.3055555555555555,83.0,28,0.34251290877796897,0,43,0.19186046511627902,0.0,28,56,0.36033163265306123,0.36033163265306123
2849,23,25,7,24,8,20,14,6,13,11,17,2,18,27,3,0,21,5,22,16,10,15,1,19,4,26,12,9,111.0,56,0.49936224489795916,28,0.5178571428571429,27,0.32407407407407407,83.0,28,0.4423407917383821,0,43,0.20348837209302326,0.0,28,56,0.49936224489795916,0.49936224489795916
2850,20,27,9,19,11,24,6,7,12,25,26,1,21,18,0,13,5,16,3,23,4,15,2,17,22,10,8,14,111.0,56,0.5338010204081634,28,0.5178571428571429,27,0.2738095238095238,83.0,28,0.44922547332185886,0,43,0.1719269102990033,0.0,28,56,0.5338010204081634,0.5338010204081634
2851,5,16,6,14,20,10,17,27,4,1,0,9,26,22,7,24,18,19,8,23,11,3,12,2,25,13,15,21,111.0,56,0.41007653061224486,28,0.5178571428571429,27,0.25925925925925924,83.0,28,0.3610154905335628,0,43,0.16279069767441862,0.0,28,56,0.41007653061224486,0.41007653061224486
2852,18,15,11,19,23,22,3,0,14,8,1,2,13,9,20,21,7,4,27,6,26,5,16,10,25,24,17,12,111.0,56,0.4477040816326531,28,0.5178571428571429,27,0.33730158730158716,83.0,28,0.411790017211704,0,43,0.21179401993355484,0.0,28,56,0.4477040816326531,0.4477040816326531
