,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2316,29,35,7,37,34,39,30,36,41,12,22,26,40,21,11,5,27,13,4,33,8,3,9,1,18,43,32,20,31,23,16,17,15,28,24,14,19,25,42,2,0,6,10,38,120.0,33,0.33471074380165283,44,0.5113636363636364,43,0.2906976744186046,76.0,44,0.3098086124401913,24,33,0.33471074380165283,0.3333333333333333,29,43,0.2906976744186046,0.293504410585405
2317,6,4,41,14,3,28,0,24,12,15,39,32,2,30,26,23,35,20,29,25,19,1,42,7,10,33,13,22,43,38,17,18,27,8,16,34,11,31,5,21,36,9,37,40,120.0,33,0.4304407713498621,44,0.5113636363636364,43,0.428646934460888,76.0,44,0.42942583732057416,24,33,0.4304407713498621,0.4558080808080808,29,43,0.428646934460888,0.42742582197273454
2318,28,22,6,19,9,40,26,8,41,7,21,1,29,43,16,3,25,18,14,32,24,10,17,23,2,42,34,5,12,30,11,35,33,39,37,0,13,4,31,38,20,36,15,27,120.0,33,0.2617079889807163,44,0.5113636363636364,43,0.2848837209302325,76.0,44,0.27482057416267935,24,33,0.2617079889807163,0.23989898989898992,29,43,0.2848837209302325,0.33841218925421007
2319,38,32,30,7,2,40,5,3,21,8,37,24,11,4,12,36,20,13,25,27,26,6,31,10,41,33,14,28,43,39,23,16,9,18,35,42,1,22,34,19,17,29,0,15,120.0,33,0.3044077134986225,44,0.5113636363636364,43,0.37737843551797046,76.0,44,0.34569377990430616,24,33,0.3044077134986225,0.3472222222222222,29,43,0.37737843551797046,0.40256615878107455
2320,23,43,38,37,41,13,0,30,6,2,20,39,32,19,42,40,16,1,7,9,11,5,24,31,35,17,15,33,8,10,27,14,3,12,18,36,29,22,4,21,28,26,25,34,120.0,33,0.4745179063360881,44,0.5113636363636364,43,0.48097251585623685,76.0,44,0.4781698564593302,24,33,0.4745179063360881,0.5088383838383839,29,43,0.48097251585623685,0.47554129911788295
2321,36,15,1,25,42,10,33,6,19,30,0,17,26,41,34,32,11,21,22,20,7,16,38,18,3,40,2,35,43,37,8,13,31,14,12,9,28,4,29,5,39,27,24,23,120.0,33,0.4490358126721764,44,0.5113636363636364,43,0.37367864693446085,76.0,44,0.4063995215311005,24,33,0.4490358126721764,0.42171717171717166,29,43,0.37367864693446085,0.35284683239775466
2322,11,16,13,40,17,1,8,43,23,31,19,2,32,6,12,20,37,5,7,33,41,22,28,42,36,21,18,39,9,34,26,4,35,25,30,38,29,14,15,10,0,24,27,3,120.0,33,0.5633608815426996,44,0.5113636363636364,43,0.40909090909090906,76.0,44,0.4760765550239233,24,33,0.5633608815426996,0.5732323232323232,29,43,0.40909090909090906,0.40016038492381717
2323,21,16,32,35,14,12,29,23,6,28,41,34,26,39,17,3,33,4,31,24,37,27,13,18,5,40,30,9,10,11,20,42,2,43,1,36,22,0,19,7,38,8,25,15,120.0,33,0.47176308539944894,44,0.5113636363636364,43,0.35835095137420725,76.0,44,0.40759569377990423,24,33,0.47176308539944894,0.3964646464646465,29,43,0.35835095137420725,0.42582197273456296
2324,9,7,11,21,14,27,43,24,39,29,20,33,36,23,2,3,28,25,8,30,37,16,18,41,1,15,42,32,17,19,22,26,13,12,10,34,35,4,5,6,40,0,31,38,120.0,33,0.3643250688705235,44,0.5113636363636364,43,0.4011627906976743,76.0,44,0.38516746411483244,24,33,0.3643250688705235,0.3686868686868687,29,43,0.4011627906976743,0.42020850040096225
2325,10,5,26,23,4,37,33,27,1,36,25,3,21,38,8,35,6,43,2,7,31,34,0,40,15,12,16,28,9,17,29,20,22,18,39,14,30,11,42,19,41,13,24,32,120.0,33,0.33815426997245174,44,0.5113636363636364,43,0.39640591966173366,76.0,44,0.37111244019138756,24,33,0.33815426997245174,0.2840909090909091,29,43,0.39640591966173366,0.47714514835605454
2326,34,33,4,9,23,37,32,38,27,35,2,31,24,14,40,26,16,11,28,8,17,43,36,10,12,0,7,6,29,21,30,3,13,18,5,25,1,19,41,15,20,22,39,42,120.0,33,0.30647382920110194,44,0.5113636363636364,43,0.4561310782241016,76.0,44,0.3911483253588517,24,33,0.30647382920110194,0.32196969696969696,29,43,0.4561310782241016,0.4546912590216519
2327,16,2,20,40,0,19,25,18,33,11,34,26,36,6,10,13,8,5,42,28,39,1,32,30,38,9,3,4,21,41,35,14,17,23,24,12,31,22,29,7,15,37,43,27,120.0,33,0.5068870523415977,44,0.5113636363636364,43,0.3905919661733615,76.0,44,0.4410885167464114,24,33,0.5068870523415977,0.44570707070707066,29,43,0.3905919661733615,0.41218925421010427
2328,35,26,33,8,37,2,1,10,39,36,18,14,41,15,29,40,21,23,25,32,27,6,30,24,0,9,19,42,43,4,13,31,22,7,28,38,34,20,5,12,3,16,11,17,120.0,33,0.42768595041322305,44,0.5113636363636364,43,0.6178646934460886,76.0,44,0.5352870813397129,24,33,0.42768595041322305,0.5063131313131313,29,43,0.6178646934460886,0.5557337610264634
2329,15,19,18,28,24,5,30,4,32,23,13,27,26,25,0,16,31,37,8,40,42,38,35,2,12,43,20,11,1,14,21,34,6,39,41,9,29,33,10,17,22,3,7,36,120.0,33,0.443526170798898,44,0.5113636363636364,43,0.39640591966173366,76.0,44,0.41686602870813394,24,33,0.443526170798898,0.4191919191919192,29,43,0.39640591966173366,0.39775461106655974
2330,0,11,43,31,15,35,12,32,2,34,1,9,27,20,39,3,25,17,29,24,37,16,18,40,28,6,10,21,5,42,23,33,41,19,22,8,13,38,36,7,30,4,26,14,120.0,33,0.4862258953168043,44,0.5113636363636364,43,0.4233615221987315,76.0,44,0.4506578947368419,24,33,0.4862258953168043,0.44065656565656564,29,43,0.4233615221987315,0.4370489174017644
2331,25,27,34,42,12,7,33,18,28,10,5,32,6,35,11,30,39,38,41,16,1,23,17,14,43,15,19,2,29,36,24,0,31,26,21,40,20,9,37,22,4,3,8,13,120.0,33,0.41804407713498615,44,0.5113636363636364,43,0.4270613107822411,76.0,44,0.4231459330143542,24,33,0.41804407713498615,0.38762626262626265,29,43,0.4270613107822411,0.433841218925421
2332,26,39,2,14,13,32,24,30,11,10,1,29,5,38,22,15,12,4,6,17,8,25,27,21,41,0,34,20,9,35,18,3,31,36,33,43,16,23,42,7,40,19,28,37,120.0,33,0.3822314049586777,44,0.5113636363636364,43,0.4545454545454546,76.0,44,0.42314593301435405,24,33,0.3822314049586777,0.34217171717171724,29,43,0.4545454545454546,0.5036086607858861
2333,24,1,30,18,10,28,37,5,11,32,3,42,20,39,7,8,43,17,23,13,41,16,4,29,33,26,35,0,9,36,25,27,12,40,38,2,21,6,19,15,14,22,34,31,120.0,33,0.34297520661157027,44,0.5113636363636364,43,0.32822410147991543,76.0,44,0.3346291866028709,24,33,0.34297520661157027,0.2537878787878788,29,43,0.32822410147991543,0.4113873295910185
2334,29,21,41,43,39,31,32,18,15,5,23,19,14,10,37,27,12,38,1,28,9,26,3,0,33,6,22,13,35,36,4,7,30,40,24,17,25,8,11,20,34,42,16,2,120.0,33,0.3161157024793388,44,0.5113636363636364,43,0.3398520084566596,76.0,44,0.3295454545454546,24,33,0.3161157024793388,0.3118686868686869,29,43,0.3398520084566596,0.35124298315958297
2335,21,25,1,35,29,42,20,4,30,2,40,3,9,6,36,10,37,15,17,28,0,22,38,31,43,41,24,19,11,13,33,34,16,8,27,26,32,23,18,5,39,14,7,12,120.0,33,0.3526170798898072,44,0.5113636363636364,43,0.321353065539112,76.0,44,0.33492822966507174,24,33,0.3526170798898072,0.37878787878787884,29,43,0.321353065539112,0.34161988773055324
2336,43,5,10,18,3,17,40,15,4,24,8,7,6,23,9,29,25,38,34,36,30,20,21,14,31,39,35,12,13,32,19,41,16,33,42,37,2,0,1,22,28,11,27,26,120.0,33,0.2706611570247934,44,0.5113636363636364,43,0.3165961945031712,76.0,44,0.2966507177033493,24,33,0.2706611570247934,0.24494949494949494,29,43,0.3165961945031712,0.38973536487570165
2337,1,30,13,9,35,38,8,22,14,37,2,27,28,43,40,5,23,3,16,41,31,12,36,25,6,29,18,26,4,20,33,39,42,21,17,34,19,24,0,11,7,15,32,10,120.0,33,0.43732782369146,44,0.5113636363636364,43,0.39059196617336156,76.0,44,0.41088516746411474,24,33,0.43732782369146,0.4608585858585859,29,43,0.39059196617336156,0.37770649558941455
2338,2,43,38,19,37,31,8,11,7,28,1,10,25,40,5,39,18,26,15,34,0,33,36,6,22,32,17,42,3,13,14,20,29,30,21,41,35,16,9,12,24,23,27,4,120.0,33,0.45867768595041314,44,0.5113636363636364,43,0.42494714587737853,76.0,44,0.43959330143540665,24,33,0.45867768595041314,0.47601010101010105,29,43,0.42494714587737853,0.3873295910184443
2339,37,2,33,40,3,11,30,10,29,17,42,41,27,16,20,36,5,23,25,9,1,34,13,0,43,32,8,15,26,18,31,12,35,28,6,39,7,19,21,38,22,14,24,4,120.0,33,0.3216253443526171,44,0.5113636363636364,43,0.42071881606765327,76.0,44,0.3776913875598086,24,33,0.3216253443526171,0.37626262626262635,29,43,0.42071881606765327,0.41218925421010416
2340,37,23,13,6,24,4,31,10,18,8,3,17,39,2,40,25,0,29,32,34,42,9,36,27,15,35,21,14,5,7,33,1,16,41,26,43,12,20,38,22,11,28,30,19,120.0,33,0.3877410468319559,44,0.5113636363636364,43,0.4249471458773785,76.0,44,0.4087918660287081,24,33,0.3877410468319559,0.3762626262626263,29,43,0.4249471458773785,0.4450681635926222
2341,15,0,36,14,20,18,25,10,3,7,24,32,28,6,9,41,35,16,21,27,5,37,22,23,43,8,1,13,38,2,12,31,42,39,11,30,19,17,29,40,34,33,4,26,120.0,33,0.35812672176308535,44,0.5113636363636364,43,0.5195560253699789,76.0,44,0.4494617224880383,24,33,0.35812672176308535,0.3800505050505051,29,43,0.5195560253699789,0.5012028869286286
2342,36,43,33,1,17,24,2,40,18,14,8,6,5,3,10,41,42,7,37,11,25,31,15,23,21,13,4,16,27,34,32,20,12,35,29,39,19,30,38,26,28,22,0,9,120.0,33,0.43044077134986225,44,0.5113636363636364,43,0.5052854122621565,76.0,44,0.4727870813397129,24,33,0.43044077134986225,0.4545454545454545,29,43,0.5052854122621565,0.49879711307137126
2343,22,26,23,4,36,40,15,16,6,39,24,20,34,7,38,3,9,21,13,8,14,18,43,32,19,33,41,17,0,11,25,37,29,2,30,1,27,31,42,10,28,35,5,12,120.0,33,0.3794765840220387,44,0.5113636363636364,43,0.40063424947145876,76.0,44,0.3914473684210527,24,33,0.3794765840220387,0.4078282828282828,29,43,0.40063424947145876,0.408981555733761
2344,20,29,14,2,36,1,31,21,41,12,24,19,4,27,3,32,34,10,40,18,30,23,6,43,35,33,28,38,37,16,5,17,22,8,26,39,7,25,13,42,11,0,15,9,120.0,33,0.3126721763085399,44,0.5113636363636364,43,0.4984143763213531,76.0,44,0.41776315789473684,24,33,0.3126721763085399,0.34722222222222227,29,43,0.4984143763213531,0.491579791499599
2345,8,27,5,41,16,18,36,21,14,39,6,17,33,2,26,22,9,37,23,34,11,29,35,20,30,10,0,3,28,42,38,4,32,13,31,19,12,7,25,43,1,24,15,40,120.0,33,0.30578512396694213,44,0.5113636363636364,43,0.3921775898520085,76.0,44,0.3546650717703349,24,33,0.30578512396694213,0.292929292929293,29,43,0.3921775898520085,0.4242181234963914
2346,27,19,8,5,26,25,34,22,39,20,7,24,42,30,12,3,37,6,10,28,40,4,13,33,14,18,2,16,11,38,41,17,0,35,32,29,23,15,1,36,21,31,9,43,120.0,33,0.3147382920110192,44,0.5113636363636364,43,0.39746300211416485,76.0,44,0.3615430622009569,24,33,0.3147382920110192,0.2651515151515152,29,43,0.39746300211416485,0.4306335204490777
2347,5,6,1,0,39,11,21,20,18,37,43,15,23,17,8,41,38,4,35,10,40,26,33,3,32,29,16,36,28,31,9,34,2,22,14,25,13,30,19,24,12,42,7,27,120.0,33,0.4690082644628098,44,0.5113636363636364,43,0.39270613107822405,76.0,44,0.4258373205741627,24,33,0.4690082644628098,0.4482323232323233,29,43,0.39270613107822405,0.42822774659182034
2348,32,40,11,30,38,1,28,34,10,16,7,23,8,41,15,35,21,39,31,27,24,26,20,42,18,9,14,25,2,19,22,6,13,37,33,17,43,29,12,4,3,0,5,36,120.0,33,0.49862258953168026,44,0.5113636363636364,43,0.5206131078224101,76.0,44,0.5110645933014354,24,33,0.49862258953168026,0.48611111111111116,29,43,0.5206131078224101,0.5044105854049719
2349,15,1,3,9,28,7,23,14,17,30,38,40,16,10,27,22,25,6,21,19,41,31,36,12,42,11,35,29,8,5,33,13,24,18,32,43,0,26,39,4,20,34,2,37,120.0,33,0.4745179063360882,44,0.5113636363636364,43,0.4984143763213531,76.0,44,0.48803827751196166,24,33,0.4745179063360882,0.5101010101010102,29,43,0.4984143763213531,0.5036086607858861
2350,1,40,7,42,4,37,24,5,11,27,33,6,23,13,31,25,41,30,29,43,28,20,2,17,32,26,10,34,16,12,3,15,35,39,19,8,21,22,18,36,14,0,9,38,120.0,33,0.35330578512396693,44,0.5113636363636364,43,0.3366807610993656,76.0,44,0.3438995215311005,24,33,0.35330578512396693,0.297979797979798,29,43,0.3366807610993656,0.4025661587810746
2351,4,30,40,7,13,20,2,38,5,15,24,9,35,22,34,33,18,41,16,3,14,28,17,43,1,11,37,10,36,27,12,6,42,29,19,25,32,21,8,0,23,31,26,39,120.0,33,0.5640495867768598,44,0.5113636363636364,43,0.5174418604651164,76.0,44,0.5376794258373206,24,33,0.5640495867768598,0.5606060606060606,29,43,0.5174418604651164,0.528468323977546
2352,39,21,27,37,24,43,40,34,33,0,1,2,11,30,16,7,6,9,22,41,3,36,14,25,19,5,42,13,18,38,4,17,32,29,23,10,35,28,31,20,15,12,26,8,120.0,33,0.19834710743801662,44,0.5113636363636364,43,0.3572938689217759,76.0,44,0.2882775119617225,24,33,0.19834710743801662,0.2525252525252526,29,43,0.3572938689217759,0.351242983159583
2353,3,15,38,37,7,4,22,8,14,6,43,13,0,16,40,19,5,24,30,9,39,28,10,34,11,32,42,18,23,35,17,36,20,12,25,2,21,1,31,27,26,33,41,29,120.0,33,0.45179063360881544,44,0.5113636363636364,43,0.32980972515856244,76.0,44,0.3827751196172249,24,33,0.45179063360881544,0.39267676767676774,29,43,0.32980972515856244,0.4057738572574177
2354,8,42,1,12,4,3,41,18,30,15,33,22,11,36,29,19,6,7,24,43,26,9,0,23,14,10,37,35,38,25,34,20,40,16,2,32,27,13,28,5,39,31,17,21,120.0,33,0.4483471074380164,44,0.5113636363636364,43,0.462473572938689,76.0,44,0.45633971291866027,24,33,0.4483471074380164,0.4457070707070708,29,43,0.462473572938689,0.46992782678428224
2355,10,0,16,15,20,39,36,8,24,28,19,4,1,33,21,14,6,25,43,31,34,27,7,29,11,17,18,2,26,32,22,5,42,41,38,30,35,40,12,13,3,9,23,37,120.0,33,0.30440771349862256,44,0.5113636363636364,43,0.37737843551797057,76.0,44,0.3456937799043063,24,33,0.30440771349862256,0.33080808080808083,29,43,0.37737843551797057,0.3849238171611868
2356,19,23,13,36,1,30,18,6,21,5,25,38,24,15,33,42,29,3,8,26,28,4,7,43,31,17,10,40,20,37,0,9,32,27,11,39,2,34,22,12,14,41,16,35,120.0,33,0.431129476584022,44,0.5113636363636364,43,0.35253699788583504,76.0,44,0.38666267942583743,24,33,0.431129476584022,0.41792929292929293,29,43,0.35253699788583504,0.38973536487570165
2357,9,32,30,39,26,28,17,21,35,40,14,1,38,37,20,13,33,11,15,22,31,5,4,19,27,43,25,24,34,41,23,3,0,12,8,36,29,16,10,18,2,7,6,42,120.0,33,0.44352617079889795,44,0.5113636363636364,43,0.3044397463002114,76.0,44,0.3648325358851674,24,33,0.44352617079889795,0.37121212121212127,29,43,0.3044397463002114,0.34322373696872494
2358,1,8,14,20,21,15,3,2,12,18,41,25,9,13,4,32,42,19,33,22,27,23,24,16,6,11,37,29,28,7,30,36,5,38,43,40,34,31,17,35,10,26,0,39,120.0,33,0.37465564738292007,44,0.5113636363636364,43,0.5042283298097252,76.0,44,0.44796650717703357,24,33,0.37465564738292007,0.40782828282828276,29,43,0.5042283298097252,0.5156375300721732
2359,2,13,26,39,22,41,31,29,23,4,20,15,16,34,1,0,8,19,9,36,40,32,10,7,21,24,17,25,35,27,6,5,42,30,43,12,11,37,33,38,28,14,18,3,120.0,33,0.2424242424242424,44,0.5113636363636364,43,0.3356236786469345,76.0,44,0.2951555023923445,24,33,0.2424242424242424,0.28409090909090906,29,43,0.3356236786469345,0.32798716920609466
2360,14,26,40,43,16,42,3,25,27,9,5,2,38,28,11,22,41,29,7,4,20,31,10,37,33,0,1,18,8,17,13,12,34,39,6,21,35,19,36,15,23,30,32,24,120.0,33,0.4579889807162537,44,0.5113636363636364,43,0.42970401691331944,76.0,44,0.44198564593301426,24,33,0.4579889807162537,0.40656565656565663,29,43,0.42970401691331944,0.4482758620689655
2361,28,1,15,29,24,11,32,21,9,14,22,0,25,39,23,18,7,12,43,40,6,41,26,36,3,37,10,38,31,30,13,34,5,27,20,2,17,16,33,19,35,4,42,8,120.0,33,0.43732782369146006,44,0.5113636363636364,43,0.39746300211416496,76.0,44,0.4147727272727272,24,33,0.43732782369146006,0.3825757575757576,29,43,0.39746300211416496,0.40417000801924613
2362,30,13,38,36,8,7,0,43,25,18,31,37,5,19,34,23,33,14,15,3,32,40,20,2,28,29,41,10,21,16,12,22,35,26,6,39,9,27,42,1,11,4,24,17,120.0,33,0.5234159779614325,44,0.5113636363636364,43,0.4830866807610995,76.0,44,0.500598086124402,24,33,0.5234159779614325,0.547979797979798,29,43,0.4830866807610995,0.45469125902165203
2363,8,42,1,17,21,40,28,9,27,35,6,43,5,0,31,2,14,29,32,20,38,4,19,16,36,10,26,13,39,23,37,15,11,7,22,18,34,41,30,33,3,12,24,25,120.0,33,0.2816804407713499,44,0.5113636363636364,43,0.40591966173361527,76.0,44,0.3519736842105263,24,33,0.2816804407713499,0.3106060606060606,29,43,0.40591966173361527,0.4081796311146752
2364,20,14,4,28,27,10,7,16,12,5,35,8,41,25,39,11,13,1,3,17,26,33,23,31,21,34,2,19,40,38,0,37,42,29,15,36,43,24,6,32,9,30,18,22,120.0,33,0.4545454545454545,44,0.5113636363636364,43,0.3964059196617336,76.0,44,0.42165071770334916,24,33,0.4545454545454545,0.4772727272727273,29,43,0.3964059196617336,0.39855653568564553
2365,8,29,30,32,11,24,0,18,19,4,25,6,23,34,15,9,39,7,38,28,13,26,33,2,27,12,37,16,14,5,10,3,40,42,36,35,1,41,22,43,17,20,21,31,120.0,33,0.35743801652892565,44,0.5113636363636364,43,0.49682875264270604,76.0,44,0.43630382775119614,24,33,0.35743801652892565,0.3787878787878788,29,43,0.49682875264270604,0.5172413793103448
2366,29,22,43,7,26,13,28,5,9,27,41,11,0,8,19,24,16,14,39,34,35,38,17,18,2,40,20,32,30,31,15,10,25,12,33,1,6,3,42,21,37,36,4,23,120.0,33,0.37396694214876036,44,0.5113636363636364,43,0.38742071881606766,76.0,44,0.38157894736842096,24,33,0.37396694214876036,0.37626262626262624,29,43,0.38742071881606766,0.396952686447474
2367,30,29,13,25,21,26,18,24,36,33,1,27,0,2,40,3,23,15,9,31,6,22,42,19,5,11,17,41,7,12,10,4,16,39,20,28,14,37,35,32,34,43,38,8,120.0,33,0.3615702479338843,44,0.5113636363636364,43,0.42389006342494717,76.0,44,0.39683014354066976,24,33,0.3615702479338843,0.3914141414141414,29,43,0.42389006342494717,0.3961507618283881
2368,11,29,1,34,42,19,21,10,40,37,4,7,3,31,15,0,17,6,5,14,33,38,25,12,2,20,13,32,36,28,43,8,30,22,39,18,16,27,9,35,26,41,24,23,120.0,33,0.3353994490358126,44,0.5113636363636364,43,0.38213530655391115,76.0,44,0.36184210526315785,24,33,0.3353994490358126,0.36742424242424243,29,43,0.38213530655391115,0.343223736968725
2369,25,28,33,14,8,16,43,13,26,24,31,29,38,32,42,10,7,36,11,2,22,39,17,12,30,27,3,15,5,9,34,40,0,20,1,21,4,41,37,35,18,6,19,23,120.0,33,0.31336088154269964,44,0.5113636363636364,43,0.47251585623678655,76.0,44,0.4034090909090909,24,33,0.31336088154269964,0.31439393939393945,29,43,0.47251585623678655,0.5060144346431436
2370,12,19,13,22,2,7,5,32,3,8,42,20,41,1,15,30,33,21,18,17,40,4,28,35,31,10,6,38,43,34,37,29,14,16,27,39,0,23,25,36,24,9,26,11,120.0,33,0.43044077134986214,44,0.5113636363636364,43,0.4952431289640592,76.0,44,0.4671052631578947,24,33,0.43044077134986214,0.4280303030303031,29,43,0.4952431289640592,0.5276663993584603
2371,14,10,33,18,38,15,9,31,27,22,19,26,1,32,7,41,11,2,30,25,37,34,24,0,39,3,4,17,43,42,5,40,16,36,35,8,21,28,23,20,12,6,13,29,120.0,33,0.4600550964187329,44,0.5113636363636364,43,0.5512684989429176,76.0,44,0.5116626794258374,24,33,0.4600550964187329,0.48989898989898983,29,43,0.5512684989429176,0.5020048115477145
2372,2,32,26,30,11,9,20,34,37,36,21,25,1,38,18,42,29,14,41,43,33,12,15,10,22,0,40,16,39,8,6,23,31,17,13,28,27,35,7,5,19,3,24,4,120.0,33,0.4910468319559231,44,0.5113636363636364,43,0.5486257928118393,76.0,44,0.5236244019138755,24,33,0.4910468319559231,0.5416666666666665,29,43,0.5486257928118393,0.5236567762630312
2373,34,27,1,25,39,30,37,20,28,15,6,35,26,24,21,40,22,36,8,11,9,33,12,4,43,16,7,41,3,14,13,23,31,42,29,10,5,0,17,32,19,38,2,18,120.0,33,0.3174931129476583,44,0.5113636363636364,43,0.40591966173361527,76.0,44,0.3675239234449761,24,33,0.3174931129476583,0.34469696969696967,29,43,0.40591966173361527,0.4202085004009623
2374,21,11,5,27,17,32,34,26,7,20,9,30,37,0,33,40,1,41,35,29,31,2,39,36,12,38,18,8,42,16,19,6,22,23,3,28,14,4,10,15,13,24,43,25,120.0,33,0.34848484848484845,44,0.5113636363636364,43,0.32452431289640593,76.0,44,0.33492822966507174,24,33,0.34848484848484845,0.32575757575757575,29,43,0.32452431289640593,0.3624699278267842
2375,18,36,21,40,14,33,25,11,23,16,38,27,24,29,43,34,13,35,0,5,19,37,17,3,10,28,6,8,15,1,22,39,12,7,9,20,42,32,30,41,4,26,31,2,120.0,33,0.29820936639118456,44,0.5113636363636364,43,0.36152219873150104,76.0,44,0.33403110047846885,24,33,0.29820936639118456,0.32828282828282834,29,43,0.36152219873150104,0.3977546110665597
2376,20,30,17,34,13,8,31,14,35,36,1,6,38,22,4,28,37,23,40,27,32,29,15,0,25,10,3,18,33,26,42,2,7,11,19,16,41,43,12,21,9,5,39,24,120.0,33,0.4400826446280992,44,0.5113636363636364,43,0.4857293868921775,76.0,44,0.4659090909090909,24,33,0.4400826446280992,0.39646464646464646,29,43,0.4857293868921775,0.4554931836407378
2377,11,19,41,31,22,24,20,2,37,30,13,21,28,3,32,17,40,38,23,26,16,27,18,10,14,15,0,35,43,42,9,7,25,5,33,34,36,1,8,29,6,12,4,39,120.0,33,0.34090909090909083,44,0.5113636363636364,43,0.43076109936575047,76.0,44,0.3917464114832536,24,33,0.34090909090909083,0.3926767676767677,29,43,0.43076109936575047,0.4041700080192462
2378,18,11,14,16,10,37,5,15,2,21,17,33,34,20,6,35,25,28,12,27,8,24,26,31,0,1,38,23,39,9,42,19,7,22,29,32,3,41,40,36,4,13,30,43,120.0,33,0.30165289256198347,44,0.5113636363636364,43,0.4989429175475688,76.0,44,0.41327751196172247,24,33,0.30165289256198347,0.3459595959595959,29,43,0.4989429175475688,0.495589414595028
2379,31,3,23,13,4,21,36,14,37,38,30,7,17,9,16,26,2,22,25,42,34,19,12,39,18,28,29,33,27,1,5,15,40,10,32,0,35,8,6,43,41,11,20,24,120.0,33,0.2768595041322314,44,0.5113636363636364,43,0.46353065539112054,76.0,44,0.3824760765550239,24,33,0.2768595041322314,0.33080808080808083,29,43,0.46353065539112054,0.4570970328789094
2380,11,42,28,10,37,13,27,43,3,17,24,20,32,26,4,23,40,21,6,41,1,8,22,9,15,2,38,18,33,30,39,14,35,34,36,31,7,19,12,16,29,0,5,25,120.0,33,0.36225895316804413,44,0.5113636363636364,43,0.5412262156448203,76.0,44,0.4635167464114832,24,33,0.36225895316804413,0.4305555555555556,29,43,0.5412262156448203,0.5140336808340017
2381,23,25,5,37,12,27,26,15,2,3,8,41,14,31,19,7,28,36,20,24,11,6,43,10,32,29,40,17,1,16,38,18,0,9,13,21,39,35,30,22,4,42,34,33,120.0,33,0.36776859504132225,44,0.5113636363636364,43,0.3488372093023255,76.0,44,0.3570574162679426,24,33,0.36776859504132225,0.3320707070707071,29,43,0.3488372093023255,0.355252606255012
2382,8,20,43,9,12,41,32,5,30,1,14,28,39,3,11,24,4,2,0,7,31,42,10,17,38,40,21,29,25,6,34,19,15,35,26,27,23,13,18,22,33,37,36,16,120.0,33,0.2816804407713498,44,0.5113636363636364,43,0.3208245243128964,76.0,44,0.3038277511961722,24,33,0.2816804407713498,0.3118686868686869,29,43,0.3208245243128964,0.3119486768243785
2383,24,37,3,17,19,36,41,27,28,30,39,21,25,34,7,43,33,5,38,2,26,16,10,23,18,20,15,42,22,40,0,6,8,13,14,4,29,32,31,1,11,12,35,9,120.0,33,0.3898071625344352,44,0.5113636363636364,43,0.34408033826638473,76.0,44,0.3639354066985646,24,33,0.3898071625344352,0.39646464646464646,29,43,0.34408033826638473,0.37530072173215717
2384,22,4,3,29,9,20,11,16,0,37,8,7,25,39,36,40,15,2,31,35,23,34,13,33,10,5,27,28,6,21,1,12,42,26,18,32,14,43,24,41,30,19,38,17,120.0,33,0.4028925619834711,44,0.5113636363636364,43,0.4688160676532769,76.0,44,0.4401913875598086,24,33,0.4028925619834711,0.40656565656565663,29,43,0.4688160676532769,0.5108259823576584
2385,30,14,15,41,27,38,20,33,5,25,37,18,8,1,43,6,35,7,12,0,34,29,22,16,19,3,40,42,28,10,36,23,31,13,32,11,4,9,2,24,39,21,26,17,120.0,33,0.28787878787878785,44,0.5113636363636364,43,0.39746300211416496,76.0,44,0.34988038277511957,24,33,0.28787878787878785,0.35101010101010105,29,43,0.39746300211416496,0.40096230954290296
2386,41,30,37,20,31,25,15,18,17,26,21,12,0,40,8,38,35,32,9,7,3,34,23,16,19,10,22,28,6,39,11,33,27,2,13,14,24,42,43,5,29,4,36,1,120.0,33,0.4600550964187327,44,0.5113636363636364,43,0.477801268498943,76.0,44,0.47009569377990423,24,33,0.4600550964187327,0.46590909090909094,29,43,0.477801268498943,0.4546912590216519
