,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2683,10,16,0,6,2,1,24,23,27,14,20,29,28,8,5,22,15,30,9,4,3,19,7,21,11,25,26,12,18,13,17,137.0,61,0.4531993654151243,31,0.5161290322580645,45,0.3763440860215054,106.0,31,0.4205721241631163,0,68,0.24905123339658441,0.0,31,61,0.4531993654151243,0.4531993654151243
2684,4,20,6,14,3,23,7,22,27,13,8,0,18,12,21,1,9,17,5,26,30,19,29,2,11,24,10,25,28,15,16,137.0,61,0.5330512956107878,31,0.5161290322580645,45,0.3763440860215054,106.0,31,0.4665246500304322,0,68,0.24905123339658441,0.0,31,61,0.5330512956107878,0.5330512956107878
2685,18,21,28,17,11,10,7,9,19,0,14,24,20,8,1,15,3,13,27,25,4,26,29,6,30,22,5,12,2,23,16,137.0,61,0.48757271285034376,31,0.5161290322580645,45,0.29892473118279583,106.0,31,0.40748630553864884,0,68,0.1978178368121442,0.0,31,61,0.48757271285034376,0.48757271285034376
2686,27,14,16,11,5,10,30,24,23,17,7,20,1,0,26,29,18,22,13,2,19,8,25,15,12,28,21,4,6,9,3,137.0,61,0.4949762030671603,31,0.5161290322580645,45,0.35627240143369165,106.0,31,0.43609251369446134,0,68,0.23576850094876656,0.0,31,61,0.4949762030671603,0.4949762030671603
2687,25,13,6,24,18,28,14,3,7,26,10,29,9,21,2,4,23,1,11,30,27,12,22,16,17,19,15,8,0,5,20,137.0,61,0.5293495505023796,31,0.5161290322580645,45,0.3247311827956989,106.0,31,0.4424832623250152,0,68,0.21489563567362424,0.0,31,61,0.5293495505023796,0.5293495505023796
2688,8,17,22,19,26,30,13,10,7,29,1,6,28,18,14,24,25,20,16,2,12,9,4,27,3,15,0,11,23,5,21,137.0,61,0.46113167636171337,31,0.5161290322580645,45,0.3032258064516129,106.0,31,0.3940961655508216,0,68,0.20066413662239085,0.0,31,61,0.46113167636171337,0.46113167636171337
2689,9,19,17,12,8,14,18,3,21,2,28,4,30,5,29,7,15,0,26,10,6,13,20,16,27,11,24,22,1,23,25,137.0,61,0.5066102591221576,31,0.5161290322580645,45,0.3548387096774194,106.0,31,0.44217894096165544,0,68,0.23481973434535097,0.0,31,61,0.5066102591221576,0.5066102591221576
2690,30,20,26,21,17,0,25,18,10,8,24,27,15,7,22,28,9,3,4,14,2,23,11,5,12,1,16,19,6,13,29,137.0,61,0.4928609201480698,31,0.5161290322580645,45,0.2953405017921147,106.0,31,0.4090079123554474,0,68,0.1954459203036053,0.0,31,61,0.4928609201480698,0.4928609201480698
2691,13,11,23,8,16,20,5,1,3,6,26,7,29,24,9,10,18,2,12,17,4,14,15,25,21,27,22,0,28,30,19,137.0,61,0.28450555261766264,31,0.5161290322580645,45,0.24874551971326167,106.0,31,0.26932440657334145,0,68,0.16461100569259962,0.0,31,61,0.28450555261766264,0.28450555261766264
2692,18,29,1,19,12,8,15,14,0,2,16,13,6,30,11,7,10,21,23,5,20,4,28,3,9,25,22,26,27,24,17,137.0,61,0.3046007403490216,31,0.5161290322580645,45,0.24372759856630824,106.0,31,0.27875836883749244,0,68,0.16129032258064518,0.0,31,61,0.3046007403490216,0.3046007403490216
2693,24,22,15,20,26,7,16,19,4,29,13,5,17,3,23,2,18,6,28,14,21,11,10,12,0,27,30,25,9,1,8,137.0,61,0.6060285563194078,31,0.5161290322580645,45,0.5369175627240141,106.0,31,0.5766889835666464,0,68,0.3553130929791271,0.0,31,61,0.6060285563194078,0.6060285563194078
2694,3,24,18,14,28,13,17,26,22,16,15,12,0,8,29,23,7,20,21,25,27,30,11,19,4,2,1,5,10,9,6,137.0,61,0.5769434161819142,31,0.5161290322580645,45,0.3827956989247312,106.0,31,0.49452221545952524,0,68,0.25332068311195444,0.0,31,61,0.5769434161819142,0.5769434161819142
2695,17,8,15,5,24,13,2,22,3,12,25,23,0,18,28,14,27,26,10,1,6,11,20,9,7,29,21,16,4,19,30,137.0,61,0.414595452141724,31,0.5161290322580645,45,0.3247311827956989,106.0,31,0.37644552647595864,0,68,0.2148956356736243,0.0,31,61,0.414595452141724,0.414595452141724
2696,13,5,3,6,11,1,12,9,22,7,2,0,29,18,21,30,24,25,17,10,16,14,15,20,19,27,28,8,4,26,23,137.0,61,0.2971972501322052,31,0.5161290322580645,45,0.299641577060932,106.0,31,0.2982349360925136,0,68,0.198292220113852,0.0,31,61,0.2971972501322052,0.2971972501322052
2697,9,20,2,13,27,18,4,28,7,0,5,30,24,14,17,3,15,12,19,6,21,23,8,22,11,10,26,29,16,25,1,137.0,61,0.4251718667371761,31,0.5161290322580645,45,0.42508960573476695,106.0,31,0.4251369446135119,0,68,0.28130929791271353,0.0,31,61,0.4251718667371761,0.4251718667371761
2698,28,30,7,9,24,23,12,21,29,22,14,17,1,25,11,18,20,13,15,6,0,2,27,8,16,4,10,5,3,19,26,137.0,61,0.3976731887890006,31,0.5161290322580645,45,0.23369175627240144,106.0,31,0.328058429701765,0,68,0.1546489563567362,0.0,31,61,0.3976731887890006,0.3976731887890006
2699,18,10,27,6,23,9,24,11,2,5,0,13,15,30,4,19,16,22,7,28,29,26,8,17,21,12,3,1,14,25,20,137.0,61,0.3246959280803807,31,0.5161290322580645,45,0.18853046594982079,106.0,31,0.2668898356664638,0,68,0.12476280834914612,0.0,31,61,0.3246959280803807,0.3246959280803807
2700,21,2,20,29,14,19,8,7,26,28,10,9,1,13,30,15,16,3,12,17,27,24,22,6,4,5,25,11,18,0,23,137.0,61,0.5177154944473824,31,0.5161290322580645,45,0.3770609318996416,106.0,31,0.45800365185636027,0,68,0.2495256166982922,0.0,31,61,0.5177154944473824,0.5177154944473824
2701,13,24,30,4,12,11,5,26,25,16,9,0,1,14,17,20,2,23,15,8,3,22,19,10,29,28,27,18,21,6,7,137.0,61,0.46166049709148604,31,0.5161290322580645,45,0.3541218637992831,106.0,31,0.41600730371272066,0,68,0.2343453510436433,0.0,31,61,0.46166049709148604,0.46166049709148604
2702,14,5,19,4,8,16,10,20,0,3,13,11,12,28,21,26,9,24,30,25,15,23,22,27,29,1,18,17,2,7,6,137.0,61,0.39238498149127454,31,0.5161290322580645,45,0.2344086021505376,106.0,31,0.32531953743152764,0,68,0.15512333965844405,0.0,31,61,0.39238498149127454,0.39238498149127454
2703,12,30,23,18,4,14,25,27,26,9,16,29,8,15,17,28,5,2,21,22,20,19,0,11,1,3,10,7,13,24,6,137.0,61,0.3897408778424115,31,0.5161290322580645,45,0.2939068100358423,106.0,31,0.34905660377358483,0,68,0.19449715370018977,0.0,31,61,0.3897408778424115,0.3897408778424115
2704,7,21,13,28,10,24,4,27,0,17,2,9,29,12,1,8,11,23,26,16,15,3,6,5,25,30,22,14,18,20,19,137.0,61,0.45055526176626115,31,0.5161290322580645,45,0.4594982078853046,106.0,31,0.45435179549604376,0,68,0.3040796963946869,0.0,31,61,0.45055526176626115,0.45055526176626115
2705,18,11,7,2,10,9,14,23,4,27,5,0,24,17,13,12,26,3,15,21,16,6,28,22,30,29,25,19,1,8,20,137.0,61,0.4933897408778424,31,0.5161290322580645,45,0.3168458781362007,106.0,31,0.41844187461959825,0,68,0.20967741935483875,0.0,31,61,0.4933897408778424,0.4933897408778424
2706,20,15,1,30,10,16,21,18,19,0,3,28,25,6,14,13,26,9,22,29,17,2,27,12,5,11,8,4,7,24,23,137.0,61,0.4886303543098889,31,0.5161290322580645,45,0.3555555555555555,106.0,31,0.43213633597078527,0,68,0.23529411764705882,0.0,31,61,0.4886303543098889,0.4886303543098889
2707,9,30,17,7,11,14,3,16,27,10,26,28,15,0,18,19,21,13,24,25,4,23,5,8,2,6,29,20,1,12,22,137.0,61,0.5415124272871497,31,0.5161290322580645,45,0.3720430107526882,106.0,31,0.46956786366402925,0,68,0.24620493358633772,0.0,31,61,0.5415124272871497,0.5415124272871497
2708,24,28,1,5,18,7,11,30,26,2,15,8,29,3,20,9,14,6,19,21,23,25,4,17,27,16,10,22,12,0,13,137.0,61,0.6811210999471179,31,0.5161290322580645,45,0.5032258064516131,106.0,31,0.6055995130858187,0,68,0.3330170777988614,0.0,31,61,0.6811210999471179,0.6811210999471179
2709,10,11,6,18,2,25,14,8,7,19,26,23,9,1,0,22,24,4,5,21,28,15,13,17,3,30,29,16,27,20,12,137.0,61,0.3971443680592279,31,0.5161290322580645,45,0.3863799283154121,106.0,31,0.39257455873402314,0,68,0.25569259962049334,0.0,31,61,0.3971443680592279,0.3971443680592279
2710,13,23,5,22,12,14,9,3,17,25,4,27,10,30,8,28,7,29,0,6,21,20,15,1,24,16,11,18,26,2,19,137.0,61,0.3638286620835537,31,0.5161290322580645,45,0.3369175627240144,106.0,31,0.35240413877054166,0,68,0.22296015180265655,0.0,31,61,0.3638286620835537,0.3638286620835537
2711,14,21,15,20,29,19,12,11,5,8,0,3,17,13,28,7,18,27,24,2,30,26,1,23,6,10,4,22,9,16,25,137.0,61,0.5304071919619249,31,0.5161290322580645,45,0.410752688172043,106.0,31,0.47961046865489954,0,68,0.2718216318785579,0.0,31,61,0.5304071919619249,0.5304071919619249
2712,26,12,0,25,2,1,15,8,18,20,28,23,22,19,7,13,3,9,10,29,30,14,5,4,27,24,11,21,6,16,17,137.0,61,0.4759386567953464,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.4126597687157638,0,68,0.21631878557874762,0.0,31,61,0.4759386567953464,0.4759386567953464
2713,11,13,0,6,25,12,27,18,17,15,10,21,28,24,30,3,2,23,26,29,20,16,8,1,7,4,5,22,9,19,14,137.0,61,0.4992067689053411,31,0.5161290322580645,45,0.34336917562724023,106.0,31,0.4330493000608642,0,68,0.2272296015180265,0.0,31,61,0.4992067689053411,0.4992067689053411
2714,24,7,18,14,20,23,19,27,11,0,3,9,15,17,6,8,29,2,5,25,12,1,26,28,13,16,4,21,30,10,22,137.0,61,0.4685351665785298,31,0.5161290322580645,45,0.31756272401433683,106.0,31,0.4044430919050518,0,68,0.21015180265654648,0.0,31,61,0.4685351665785298,0.4685351665785298
2715,6,0,3,25,30,19,4,2,15,14,28,17,13,7,26,10,29,20,16,18,23,11,24,8,22,21,9,5,27,12,1,137.0,61,0.5267054468535167,31,0.5161290322580645,45,0.38853046594982077,106.0,31,0.46804625684723067,0,68,0.2571157495256168,0.0,31,61,0.5267054468535167,0.5267054468535167
2716,14,13,16,1,2,20,15,5,7,19,24,23,17,12,10,3,22,29,30,8,27,18,11,9,28,26,4,25,6,0,21,137.0,61,0.6462189317821259,31,0.5161290322580645,45,0.4444444444444444,106.0,31,0.5605599513085818,0,68,0.2941176470588236,0.0,31,61,0.6462189317821259,0.6462189317821259
2717,18,24,16,25,30,20,8,9,27,3,6,4,17,13,15,19,7,12,14,2,11,29,10,23,0,21,28,22,26,1,5,137.0,61,0.45055526176626126,31,0.5161290322580645,45,0.3412186379928315,106.0,31,0.404138770541692,0,68,0.22580645161290325,0.0,31,61,0.45055526176626126,0.45055526176626126
2718,17,15,14,6,30,2,27,8,20,21,10,29,1,13,19,23,4,0,5,11,28,24,18,26,16,3,22,25,9,7,12,137.0,61,0.47858276044420944,31,0.5161290322580645,45,0.33620071684587816,106.0,31,0.4181375532562386,0,68,0.22248576850094876,0.0,31,61,0.47858276044420944,0.47858276044420944
2719,25,20,7,10,21,17,13,26,9,0,16,19,8,4,5,30,23,6,18,29,2,22,27,1,24,28,11,15,12,14,3,137.0,61,0.4759386567953464,31,0.5161290322580645,45,0.3046594982078854,106.0,31,0.4032258064516129,0,68,0.20161290322580644,0.0,31,61,0.4759386567953464,0.4759386567953464
2720,0,30,14,11,27,8,28,19,24,20,25,29,1,22,17,3,9,26,7,18,2,21,6,10,15,4,13,23,16,12,5,137.0,61,0.5124272871496564,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.4391357273280585,0,68,0.22485768500948766,0.0,31,61,0.5124272871496564,0.5124272871496564
2721,11,16,23,17,21,10,2,15,13,22,3,1,28,26,29,4,6,20,0,14,5,25,18,9,19,27,30,7,8,12,24,137.0,61,0.4389212057112639,31,0.5161290322580645,45,0.39283154121863795,106.0,31,0.4193548387096774,0,68,0.25996204933586337,0.0,31,61,0.4389212057112639,0.4389212057112639
2722,21,19,17,1,20,0,24,23,8,16,12,10,11,7,3,25,14,13,29,27,4,9,18,30,6,15,5,22,2,26,28,137.0,61,0.42464304600740344,31,0.5161290322580645,45,0.2630824372759856,106.0,31,0.35605599513085817,0,68,0.1740986717267552,0.0,31,61,0.42464304600740344,0.42464304600740344
2723,18,3,10,22,28,23,19,6,5,7,26,16,13,9,25,14,8,4,24,12,11,21,27,2,1,17,29,20,0,15,30,137.0,61,0.47382337387625595,31,0.5161290322580645,45,0.3677419354838709,106.0,31,0.4287888009738283,0,68,0.24335863377609113,0.0,31,61,0.47382337387625595,0.47382337387625595
2724,5,2,12,0,30,3,26,9,1,29,13,18,6,14,25,11,21,4,22,7,8,23,15,17,19,16,24,28,10,27,20,137.0,61,0.39555790586991013,31,0.5161290322580645,45,0.4,106.0,31,0.39744370054777844,0,68,0.2647058823529411,0.0,31,61,0.39555790586991013,0.39555790586991013
2725,17,14,7,28,15,30,8,19,16,20,12,18,21,23,11,3,0,6,25,24,5,22,9,29,4,27,13,10,1,2,26,137.0,61,0.5388683236382866,31,0.5161290322580645,45,0.36702508960573477,106.0,31,0.46591600730371274,0,68,0.24288425047438328,0.0,31,61,0.5388683236382866,0.5388683236382866
2726,25,20,30,4,24,6,21,16,13,29,19,28,8,23,3,15,27,14,22,18,1,5,10,12,17,9,26,0,11,7,2,137.0,61,0.4341618191433104,31,0.5161290322580645,45,0.3197132616487455,106.0,31,0.3855751673767498,0,68,0.21157495256166986,0.0,31,61,0.4341618191433104,0.4341618191433104
2727,14,27,5,16,17,3,4,25,21,23,7,15,1,29,9,20,22,24,10,19,26,8,12,6,18,13,0,28,11,2,30,137.0,61,0.4484399788471708,31,0.5161290322580645,45,0.31899641577060933,106.0,31,0.39348752282410226,0,68,0.21110056925996207,0.0,31,61,0.4484399788471708,0.4484399788471708
2728,19,27,10,8,17,2,22,9,18,7,3,21,4,5,0,30,11,29,20,13,28,1,24,6,23,14,16,12,26,25,15,137.0,61,0.3648863035430989,31,0.5161290322580645,45,0.3060931899641577,106.0,31,0.33992696287279367,0,68,0.20256166982922202,0.0,31,61,0.3648863035430989,0.3648863035430989
2729,13,5,30,9,2,24,28,14,20,25,0,29,23,7,6,17,3,16,22,8,19,4,18,26,21,10,1,11,27,15,12,137.0,61,0.4960338445267055,31,0.5161290322580645,45,0.3691756272401434,106.0,31,0.44217894096165544,0,68,0.24430740037950666,0.0,31,61,0.4960338445267055,0.4960338445267055
2730,8,0,13,6,9,21,10,1,23,28,27,3,11,29,18,2,15,12,4,7,25,5,17,20,26,19,24,22,14,30,16,137.0,61,0.32575356953992585,31,0.5161290322580645,45,0.25949820788530475,106.0,31,0.29762629336579427,0,68,0.17172675521821634,0.0,31,61,0.32575356953992585,0.32575356953992585
2731,25,20,6,8,9,18,21,15,10,14,26,3,23,24,28,5,22,27,0,30,11,12,4,1,16,17,2,7,13,19,29,137.0,61,0.47382337387625595,31,0.5161290322580645,45,0.28243727598566304,106.0,31,0.39257455873402314,0,68,0.18690702087286526,0.0,31,61,0.47382337387625595,0.47382337387625595
2732,12,13,8,26,29,22,0,9,20,21,27,30,6,3,4,14,10,28,2,24,15,18,17,1,11,19,5,16,7,23,25,137.0,61,0.5018508725542041,31,0.5161290322580645,45,0.36989247311827955,106.0,31,0.44583079732197206,0,68,0.24478178368121445,0.0,31,61,0.5018508725542041,0.5018508725542041
2733,9,0,20,23,4,19,17,2,27,3,6,24,25,1,7,21,12,11,18,8,16,15,22,13,30,14,26,5,28,10,29,137.0,61,0.4775251189846642,31,0.5161290322580645,45,0.36989247311827955,106.0,31,0.4318320146074255,0,68,0.24478178368121445,0.0,31,61,0.4775251189846642,0.4775251189846642
2734,29,11,12,24,30,22,16,23,9,7,0,25,5,6,27,15,4,26,18,13,17,8,2,28,21,20,19,10,3,1,14,137.0,61,0.5658381808566895,31,0.5161290322580645,45,0.3691756272401434,106.0,31,0.482349360925137,0,68,0.24430740037950666,0.0,31,61,0.5658381808566895,0.5658381808566895
2735,18,27,9,3,29,14,12,22,10,13,11,30,5,21,7,17,8,28,4,24,2,16,1,23,25,19,0,15,6,26,20,137.0,61,0.39555790586991013,31,0.5161290322580645,45,0.3003584229390681,106.0,31,0.35514303104077904,0,68,0.1987666034155598,0.0,31,61,0.39555790586991013,0.39555790586991013
2736,25,4,27,5,20,29,22,0,6,19,21,7,18,15,3,1,2,17,14,16,23,26,12,10,8,9,30,13,28,11,24,137.0,61,0.4748810153358012,31,0.5161290322580645,45,0.39569892473118273,106.0,31,0.4412659768715763,0,68,0.2618595825426944,0.0,31,61,0.4748810153358012,0.4748810153358012
2737,5,30,4,16,29,19,24,25,26,2,10,23,9,8,20,18,6,11,22,15,27,21,12,13,17,3,14,1,28,0,7,137.0,61,0.5594923320994183,31,0.5161290322580645,45,0.4473118279569892,106.0,31,0.5118685331710287,0,68,0.29601518026565465,0.0,31,61,0.5594923320994183,0.5594923320994183
2738,13,18,26,24,25,12,8,29,15,17,11,16,6,3,4,10,28,19,22,20,5,14,21,27,2,7,23,0,1,30,9,137.0,61,0.43204653622422007,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.3928788800973828,0,68,0.2248576850094876,0.0,31,61,0.43204653622422007,0.43204653622422007
2739,4,8,29,22,25,13,14,30,15,19,11,17,12,10,21,20,6,16,28,24,0,27,1,2,23,5,3,18,9,7,26,137.0,61,0.5864621893178212,31,0.5161290322580645,45,0.3799283154121864,106.0,31,0.4987827145465612,0,68,0.2514231499051233,0.0,31,61,0.5864621893178212,0.5864621893178212
2740,23,10,7,3,13,22,30,0,20,21,15,18,5,8,2,17,25,26,9,16,1,11,27,19,6,4,29,14,28,24,12,137.0,61,0.3865679534637758,31,0.5161290322580645,45,0.3111111111111111,106.0,31,0.3545343883140596,0,68,0.20588235294117646,0.0,31,61,0.3865679534637758,0.3865679534637758
2741,8,14,23,9,2,18,27,3,7,10,4,21,13,20,17,28,15,0,22,12,30,1,29,5,6,19,16,11,26,24,25,137.0,61,0.3125330512956107,31,0.5161290322580645,45,0.22365591397849463,106.0,31,0.2748021911138162,0,68,0.14800759013282733,0.0,31,61,0.3125330512956107,0.3125330512956107
2742,28,14,24,9,17,22,2,26,18,21,19,30,0,20,4,5,13,3,8,16,15,10,11,12,23,25,1,29,7,27,6,137.0,61,0.41512427287149656,31,0.5161290322580645,45,0.35483870967741926,106.0,31,0.3895313451004261,0,68,0.23481973434535108,0.0,31,61,0.41512427287149656,0.41512427287149656
2743,14,18,16,17,4,6,28,8,30,23,13,11,25,26,12,5,3,19,1,7,22,9,0,15,24,21,27,2,10,29,20,137.0,61,0.3484928609201481,31,0.5161290322580645,45,0.33333333333333337,106.0,31,0.3420572124163116,0,68,0.22058823529411764,0.0,31,61,0.3484928609201481,0.3484928609201481
2744,20,15,2,23,1,10,28,19,26,6,30,7,14,9,11,16,18,0,8,13,25,17,4,3,21,12,5,27,22,24,29,137.0,61,0.4516129032258065,31,0.5161290322580645,45,0.29605734767025094,106.0,31,0.3855751673767499,0,68,0.1959203036053131,0.0,31,61,0.4516129032258065,0.4516129032258065
2745,3,19,2,18,22,25,15,20,13,10,17,30,24,12,6,5,4,11,14,0,9,28,23,16,29,26,1,27,7,8,21,137.0,61,0.6181914331041778,31,0.5161290322580645,45,0.4580645161290322,106.0,31,0.5502130249543518,0,68,0.3031309297912714,0.0,31,61,0.6181914331041778,0.6181914331041778
2746,0,20,22,24,1,8,6,29,27,14,26,16,19,30,25,21,12,23,3,17,15,7,18,13,4,28,9,5,11,10,2,137.0,61,0.3849814912744579,31,0.5161290322580645,45,0.2387096774193548,106.0,31,0.32288496652465004,0,68,0.1579696394686907,0.0,31,61,0.3849814912744579,0.3849814912744579
2747,19,2,20,1,27,17,5,8,4,24,14,30,12,23,15,22,21,0,29,13,18,28,10,25,16,7,6,26,9,3,11,137.0,61,0.4531993654151243,31,0.5161290322580645,45,0.3046594982078853,106.0,31,0.39013998782714543,0,68,0.2016129032258065,0.0,31,61,0.4531993654151243,0.4531993654151243
2748,28,7,13,2,27,16,11,8,23,20,14,15,26,9,21,10,5,22,1,18,3,24,0,30,6,12,4,17,19,29,25,137.0,61,0.41829719725013226,31,0.5161290322580645,45,0.27670250896057347,106.0,31,0.3581862446743761,0,68,0.18311195445920297,0.0,31,61,0.41829719725013226,0.41829719725013226
2749,10,11,30,26,22,8,0,3,14,4,1,17,23,19,27,13,18,16,24,20,2,29,25,28,12,21,7,6,9,15,5,137.0,61,0.47858276044420944,31,0.5161290322580645,45,0.32401433691756276,106.0,31,0.4129640900791236,0,68,0.2144212523719165,0.0,31,61,0.47858276044420944,0.47858276044420944
2750,1,30,4,14,13,26,24,27,8,18,10,6,16,12,28,11,19,22,3,29,9,17,15,5,7,20,2,25,21,0,23,137.0,61,0.6092014806980434,31,0.5161290322580645,45,0.3612903225806452,106.0,31,0.5039561777236762,0,68,0.2390891840607211,0.0,31,61,0.6092014806980434,0.6092014806980434
2751,22,11,28,13,9,20,23,24,8,2,1,27,29,21,10,19,30,0,16,5,15,4,7,26,6,25,12,18,3,14,17,137.0,61,0.4114225277630883,31,0.5161290322580645,45,0.2810035842293907,106.0,31,0.35605599513085817,0,68,0.18595825426944973,0.0,31,61,0.4114225277630883,0.4114225277630883
2752,0,1,6,7,8,22,23,25,16,20,11,28,24,21,13,15,5,3,9,19,12,14,18,26,27,2,29,10,4,30,17,137.0,61,0.3373876255949233,31,0.5161290322580645,45,0.2831541218637993,106.0,31,0.3143639683505782,0,68,0.1873814041745731,0.0,31,61,0.3373876255949233,0.3373876255949233
2753,27,2,18,11,24,10,26,14,4,16,19,23,21,28,3,0,30,29,17,1,13,12,7,5,9,15,8,22,20,6,25,137.0,61,0.45690111052353255,31,0.5161290322580645,45,0.3326164874551971,106.0,31,0.404138770541692,0,68,0.22011385199240985,0.0,31,61,0.45690111052353255,0.45690111052353255
2754,23,5,13,18,14,22,28,10,1,27,30,6,0,26,2,8,19,20,3,11,16,7,15,25,17,12,29,21,9,4,24,137.0,61,0.44156530936012695,31,0.5161290322580645,45,0.25806451612903225,106.0,31,0.36366402921485097,0,68,0.17077798861480076,0.0,31,61,0.44156530936012695,0.44156530936012695
2755,26,15,19,18,1,17,0,23,30,27,6,8,25,10,28,16,12,21,11,9,3,22,7,2,13,24,5,14,20,4,29,137.0,61,0.5679534637757799,31,0.5161290322580645,45,0.44659498207885295,106.0,31,0.5164333536214243,0,68,0.29554079696394686,0.0,31,61,0.5679534637757799,0.5679534637757799
2756,21,24,14,11,0,12,3,28,27,13,16,9,29,18,5,1,7,10,30,19,8,15,6,26,20,23,22,4,2,17,25,137.0,61,0.5029085140137494,31,0.5161290322580645,45,0.37275985663082434,106.0,31,0.4476567255021303,0,68,0.24667931688804556,0.0,31,61,0.5029085140137494,0.5029085140137494
2757,2,12,13,21,16,26,18,20,22,6,27,29,0,1,14,3,17,30,10,4,25,15,19,5,23,24,9,28,8,7,11,137.0,61,0.6557377049180327,31,0.5161290322580645,45,0.4580645161290322,106.0,31,0.5718198417528909,0,68,0.3031309297912714,0.0,31,61,0.6557377049180327,0.6557377049180327
2758,10,22,8,25,14,18,7,15,4,29,16,13,17,27,5,6,21,19,2,23,28,9,26,3,1,12,0,20,30,11,24,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.3182795698924731,106.0,31,0.39135727328058423,0,68,0.21062618595825422,0.0,31,61,0.4452670544685352,0.4452670544685352
2759,22,23,6,25,19,14,1,28,17,2,24,15,26,29,10,8,5,11,7,21,12,16,20,4,0,9,3,13,18,30,27,137.0,61,0.3447911158117398,31,0.5161290322580645,45,0.29318996415770615,106.0,31,0.32288496652465004,0,68,0.19402277039848198,0.0,31,61,0.3447911158117398,0.3447911158117398
2760,3,0,10,24,18,12,21,15,26,5,1,2,14,16,23,19,25,27,29,9,22,4,17,11,6,8,30,20,28,7,13,137.0,61,0.417239555790587,31,0.5161290322580645,45,0.3734767025089606,106.0,31,0.39866098600121735,0,68,0.2471537001897533,0.0,31,61,0.417239555790587,0.417239555790587
2761,5,28,22,10,7,18,4,15,12,30,1,0,14,9,23,21,2,19,16,27,11,20,25,26,17,6,8,24,3,13,29,137.0,61,0.5616076150185086,31,0.5161290322580645,45,0.34838709677419355,106.0,31,0.47108947048082783,0,68,0.230550284629981,0.0,31,61,0.5616076150185086,0.5616076150185086
2762,19,14,2,10,22,7,27,30,0,21,20,29,18,26,6,23,16,25,24,15,11,8,17,5,1,28,13,4,12,9,3,137.0,61,0.39502908514013746,31,0.5161290322580645,45,0.35125448028673834,106.0,31,0.37644552647595864,0,68,0.23244781783681212,0.0,31,61,0.39502908514013746,0.39502908514013746
2763,28,19,11,23,2,9,16,12,8,21,30,4,5,18,15,13,10,6,14,7,25,3,20,17,22,1,24,27,29,0,26,137.0,61,0.48122686409307247,31,0.5161290322580645,45,0.29032258064516125,106.0,31,0.40018259281801594,0,68,0.19212523719165087,0.0,31,61,0.48122686409307247,0.48122686409307247
2764,25,20,11,21,15,27,10,18,12,22,3,26,24,8,14,5,28,30,0,29,23,2,6,13,1,7,4,17,9,16,19,137.0,61,0.5690111052353252,31,0.5161290322580645,45,0.3763440860215054,106.0,31,0.48721850273889233,0,68,0.24905123339658447,0.0,31,61,0.5690111052353252,0.5690111052353252
2765,12,26,22,28,17,24,25,23,13,6,9,11,19,20,1,3,7,4,2,29,14,18,15,10,27,0,21,5,16,8,30,137.0,61,0.5298783712321523,31,0.5161290322580645,45,0.3075268817204302,106.0,31,0.435483870967742,0,68,0.2035104364326376,0.0,31,61,0.5298783712321523,0.5298783712321523
2766,28,13,15,17,24,19,4,21,23,9,25,30,14,3,18,11,1,0,2,22,26,8,12,6,10,27,29,7,16,5,20,137.0,61,0.5388683236382866,31,0.5161290322580645,45,0.410752688172043,106.0,31,0.48447961046865495,0,68,0.2718216318785579,0.0,31,61,0.5388683236382866,0.5388683236382866
2767,18,23,6,22,25,11,9,2,28,17,27,5,12,0,1,8,21,10,30,24,14,4,20,16,3,7,15,19,13,29,26,137.0,61,0.4579587519830778,31,0.5161290322580645,45,0.34695340501792105,106.0,31,0.41083384053560557,0,68,0.22960151802656548,0.0,31,61,0.4579587519830778,0.4579587519830778
