,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
2253,30,94,3,71,15,11,69,21,2,84,23,5,89,31,87,25,36,32,38,78,10,70,98,6,100,45,17,63,40,12,97,37,56,53,46,76,16,18,4,8,113,20,81,73,112,68,93,52,22,96,47,59,42,104,58,107,91,24,99,106,109,85,62,88,7,66,83,35,80,61,33,65,90,72,48,105,1,50,13,26,39,111,67,74,64,75,103,28,49,82,0,92,60,14,43,9,77,101,102,27,57,34,41,79,44,86,95,51,108,54,19,110,55,29,333.0,46,0.5009534706331048,114,0.5043859649122804,173,0.363654801744245,219.0,114,0.39249379155651687,93,167,0.3767202437230802,0.39385744639752746,27,46,0.5009534706331048,0.3993558776167472
2254,4,85,86,69,57,98,113,3,28,26,1,23,106,13,40,15,19,67,38,101,53,79,56,31,112,21,68,105,84,18,87,37,27,80,46,30,39,75,0,64,51,111,96,12,10,8,54,17,25,71,32,97,52,93,72,78,89,92,60,108,5,44,36,62,63,73,83,41,49,43,81,99,11,102,88,16,103,82,9,24,42,59,35,48,66,7,74,14,33,107,6,95,55,58,50,76,20,29,45,70,109,47,61,90,91,34,94,110,65,100,2,22,77,104,333.0,46,0.38768115942029,114,0.5043859649122804,173,0.3511307169658251,219.0,114,0.3588079788512377,93,167,0.36374619182687257,0.3609555083381624,27,46,0.38768115942029,0.42431561996779393
2255,15,30,101,5,79,14,24,55,104,0,26,25,16,93,95,43,23,87,9,65,89,102,64,82,63,73,100,78,20,83,80,90,21,22,19,38,1,28,71,6,46,61,62,34,69,113,29,109,91,92,49,8,37,42,105,59,18,51,67,98,50,47,58,31,45,94,85,17,36,32,48,110,97,68,52,112,41,111,11,12,103,4,56,99,10,96,76,107,27,35,77,84,39,40,86,7,75,60,44,72,53,13,108,33,57,3,54,88,2,81,106,66,70,74,333.0,46,0.36575133485888667,114,0.5043859649122804,173,0.3720210931954162,219.0,114,0.37070415765440995,93,167,0.3853871204958504,0.3946944820037345,27,46,0.36575133485888667,0.35024154589371975
2256,27,19,1,14,91,99,76,71,16,58,0,57,90,44,25,30,4,37,9,8,7,64,17,41,101,97,32,60,5,13,61,52,100,54,110,69,42,75,56,102,111,20,107,6,113,49,92,98,12,34,109,36,35,38,84,67,85,93,83,22,29,10,24,103,50,62,74,18,23,72,21,81,31,59,79,28,88,96,86,73,105,3,46,106,95,48,33,78,63,2,53,77,68,26,104,89,112,82,94,43,108,70,87,47,45,80,15,39,65,51,66,55,40,11,333.0,46,0.32131960335621657,114,0.5043859649122804,173,0.3556941486664637,219.0,114,0.3484739245373709,93,167,0.3684735791574746,0.3935355096259094,27,46,0.32131960335621657,0.27214170692431566
2257,95,72,98,68,11,12,44,108,86,34,16,97,113,28,111,38,10,21,100,23,31,36,99,25,76,75,104,58,27,91,70,101,43,42,40,8,103,92,60,15,22,90,55,13,6,51,73,20,49,74,67,45,0,107,3,64,62,94,82,77,33,30,81,41,83,54,1,112,65,50,53,2,102,80,105,57,48,89,52,88,56,85,37,109,5,4,18,79,71,110,84,17,66,35,87,96,19,106,39,9,26,7,78,32,93,69,29,24,47,61,46,14,59,63,333.0,46,0.35774218154080883,114,0.5043859649122804,173,0.3350572964202413,219.0,114,0.3398221581350637,93,167,0.3470952831179744,0.33468546777412905,27,46,0.35774218154080883,0.3735909822866345
2258,8,67,31,7,5,113,11,9,80,75,109,16,36,57,64,32,82,111,45,59,91,23,84,33,106,93,112,74,72,60,25,35,56,21,98,105,101,70,97,104,71,107,49,44,38,14,110,43,68,17,50,3,26,28,30,15,66,100,53,54,65,103,85,92,27,96,102,88,99,87,61,19,24,47,4,2,52,37,79,0,90,48,6,108,41,18,51,86,12,39,55,89,40,10,46,83,73,94,13,62,69,76,95,29,78,77,34,58,63,1,42,22,20,81,333.0,46,0.21071700991609468,114,0.5043859649122804,173,0.37633100091268645,219.0,114,0.34154450052070806,93,167,0.38985187519697456,0.38065803876118737,27,46,0.21071700991609468,0.29871175523349436
2259,43,45,110,78,88,109,34,30,61,44,108,60,7,91,71,55,101,56,10,103,62,38,32,49,102,12,107,66,25,52,1,42,28,16,105,24,26,58,9,3,67,4,22,53,72,90,6,99,111,89,77,48,94,65,8,21,69,40,76,83,97,23,5,100,59,96,86,73,0,112,92,85,13,81,82,84,57,41,14,39,36,95,20,106,35,50,18,104,27,113,75,64,37,46,11,54,51,29,15,80,98,68,70,79,19,31,74,2,17,93,63,87,33,47,333.0,46,0.13443935926773457,114,0.5043859649122804,173,0.4551769597403914,219.0,114,0.38780741808860036,93,167,0.47153062296459713,0.4447234563131802,27,46,0.13443935926773457,0.19243156199677938
2260,1,5,53,77,44,74,76,66,52,65,94,6,60,107,111,19,101,40,73,58,63,46,84,8,24,59,75,86,15,37,11,95,106,113,41,36,4,18,112,29,17,68,42,38,100,97,9,108,64,78,45,50,35,3,48,33,83,20,89,30,92,56,88,57,21,71,81,98,14,62,34,7,87,39,85,47,28,104,13,23,109,22,103,26,105,54,27,102,80,12,90,79,93,99,110,67,70,82,49,2,55,72,43,61,25,16,69,91,96,31,51,0,10,32,333.0,46,0.3449656750572082,114,0.5043859649122804,173,0.3938241557651354,219.0,114,0.3835616438356163,93,167,0.4079735266309486,0.4058978816560426,27,46,0.3449656750572082,0.39049919484702084
2261,107,71,2,58,98,63,16,27,7,19,21,68,85,103,102,34,14,81,55,37,42,65,61,8,0,15,72,86,40,54,101,53,78,28,79,32,84,51,97,70,29,90,64,35,92,60,38,1,4,105,30,62,50,49,76,113,3,96,13,80,67,31,39,89,112,91,75,104,9,82,12,59,99,43,20,83,111,25,100,22,77,48,66,5,46,106,47,45,56,57,109,69,110,87,17,93,95,52,108,36,88,44,73,18,23,24,94,6,41,11,26,10,33,74,333.0,46,0.29328756674294454,114,0.5043859649122804,173,0.3756718385559275,219.0,114,0.35836737963630527,93,167,0.38916903036033196,0.3679737299594359,27,46,0.29328756674294454,0.34219001610305955
2262,54,46,2,16,68,32,92,100,73,47,38,93,105,27,60,101,53,104,113,57,84,74,112,40,13,70,78,90,95,9,52,56,7,79,26,25,106,63,71,34,111,8,62,65,80,21,0,12,51,11,82,17,6,59,1,109,28,87,23,35,99,48,86,97,76,75,42,33,37,85,96,108,69,94,110,81,36,44,39,29,30,3,83,55,4,15,10,50,5,22,88,24,67,66,58,31,91,107,103,41,77,64,49,98,61,72,102,18,45,14,20,19,43,89,333.0,46,0.3470633104500379,114,0.5043859649122804,173,0.31695568400770696,219.0,114,0.32327966033805966,93,167,0.3283433133732534,0.33275384714442086,27,46,0.3470633104500379,0.38969404186795487
2263,0,79,70,57,18,3,45,99,111,68,65,61,97,36,73,77,83,20,22,64,44,14,26,58,86,53,1,109,55,56,38,46,106,100,42,27,69,35,92,78,4,5,63,49,98,107,6,51,74,7,113,23,85,101,32,59,34,108,41,11,2,50,71,89,12,80,93,52,96,16,94,54,87,88,37,104,21,66,19,62,72,39,82,47,17,24,43,48,60,40,110,28,30,13,9,102,29,25,67,95,31,33,103,90,76,75,81,10,84,8,15,105,91,112,333.0,46,0.3360030511060259,114,0.5043859649122804,173,0.2862792820200792,219.0,114,0.296723544019867,93,167,0.2965647652064293,0.30474534801365016,27,46,0.3360030511060259,0.33413848631239934
2264,26,75,22,58,54,88,12,56,50,105,86,110,5,44,41,74,28,113,102,71,17,21,24,42,51,38,59,3,80,78,90,89,46,99,15,31,106,18,20,9,13,10,35,57,23,49,62,108,25,16,8,83,64,93,82,111,19,52,7,100,43,39,76,94,104,48,70,73,77,65,1,36,85,6,87,92,27,81,68,69,112,40,63,60,33,101,91,103,97,72,45,4,98,107,47,79,2,30,53,29,66,14,55,96,84,0,11,95,37,34,32,67,61,109,333.0,46,0.3905415713196033,114,0.5043859649122804,173,0.3612209715039044,219.0,114,0.3673796363053754,93,167,0.3741989704800926,0.3741549159745025,27,46,0.3905415713196033,0.43558776167471813
2265,15,22,33,97,10,61,27,52,53,76,62,96,58,112,26,49,21,87,0,41,64,55,24,60,28,18,83,42,69,102,72,14,5,110,1,16,9,23,43,57,113,65,93,7,79,75,73,89,59,25,8,39,12,90,54,67,17,19,13,107,36,95,66,63,44,104,11,4,68,88,105,99,40,3,50,6,2,47,34,51,109,98,106,45,80,77,29,31,71,74,78,38,48,108,101,92,35,100,32,85,94,82,20,37,111,86,30,103,81,91,84,56,46,70,333.0,46,0.4792143401983221,114,0.5043859649122804,173,0.3442855694148667,219.0,114,0.37262677241047826,93,167,0.3566551108309697,0.35792930268495277,27,46,0.4792143401983221,0.46698872785829315
2266,80,19,60,103,34,94,113,72,110,106,109,95,1,15,77,26,84,31,25,108,93,97,10,7,71,14,20,22,98,55,86,56,69,2,33,41,38,6,39,5,9,8,81,47,73,68,78,17,99,43,59,0,75,105,27,53,4,11,49,101,67,112,58,66,74,85,63,65,3,30,28,42,24,21,102,82,48,79,44,62,35,36,52,89,51,18,61,70,91,12,46,87,13,64,57,54,111,104,29,50,32,83,90,16,40,37,23,96,45,92,100,76,88,107,333.0,46,0.30129672006102215,114,0.5043859649122804,173,0.3548828719196834,219.0,114,0.34362733317311545,93,167,0.3676331547431452,0.3665572081643166,27,46,0.30129672006102215,0.3132045088566827
2267,94,20,95,15,100,57,63,53,26,37,96,107,61,92,75,51,78,58,98,82,109,21,111,110,41,42,19,35,74,71,2,60,87,83,44,88,69,6,113,66,32,28,76,16,27,73,40,14,101,105,59,52,85,30,104,50,24,1,12,84,22,80,46,106,89,18,97,99,67,4,13,29,39,103,8,72,56,48,47,70,33,91,45,3,17,23,93,55,0,64,108,38,11,25,10,31,7,68,34,81,112,62,102,79,5,77,43,65,54,9,90,49,36,86,333.0,46,0.19469870327993907,114,0.5043859649122804,173,0.34438697900821424,219.0,114,0.31294560602419286,93,167,0.3567601638827609,0.339836456120018,27,46,0.19469870327993907,0.2689210950080515
2268,17,65,98,26,107,69,38,79,22,56,97,102,6,16,50,13,72,101,44,91,42,32,96,106,95,1,49,30,23,47,71,93,12,57,52,78,54,99,105,48,4,113,59,111,73,0,45,8,61,100,89,35,3,21,28,27,64,24,11,75,9,10,86,40,88,31,82,84,39,46,60,74,25,90,104,19,68,55,87,109,70,53,77,51,103,18,2,36,76,112,7,58,20,62,14,80,41,15,63,110,43,83,5,34,108,92,37,67,66,85,33,81,29,94,333.0,46,0.321128909229596,114,0.5043859649122804,173,0.3456038941283845,219.0,114,0.34046302972041986,93,167,0.3580208005042547,0.36488313695190266,27,46,0.321128909229596,0.3526570048309179
2269,65,84,4,52,99,21,72,13,47,16,78,112,23,66,79,94,71,18,106,70,92,69,38,31,103,81,91,108,59,68,24,2,7,19,49,113,15,63,62,57,89,104,27,95,51,67,20,0,87,14,74,6,42,43,10,30,86,3,110,73,56,39,97,54,26,48,29,11,53,96,109,44,36,8,61,32,98,82,37,102,88,75,80,107,64,17,9,83,28,105,12,46,55,85,41,40,111,77,22,34,1,76,50,25,100,101,45,60,93,90,33,5,58,35,333.0,46,0.38367658276125083,114,0.5043859649122804,173,0.37977892708650224,219.0,114,0.3805976127533446,93,167,0.3934236789578737,0.39900843474341635,27,46,0.38367658276125083,0.35829307568438
2270,105,59,25,99,103,32,47,7,1,76,113,43,16,75,84,42,44,87,38,3,111,5,45,56,20,48,17,90,89,61,107,109,63,51,37,108,8,65,66,97,30,46,10,60,18,34,68,95,80,96,36,93,28,39,83,54,14,62,88,2,71,91,41,35,27,92,50,13,29,19,106,85,4,82,78,9,26,24,73,70,53,81,49,11,23,55,33,72,64,112,6,69,57,22,52,67,79,15,102,110,101,98,94,31,104,12,86,21,0,74,40,100,58,77,333.0,46,0.319031273836766,114,0.5043859649122804,173,0.4407260926883685,219.0,114,0.4151646238884883,93,167,0.4565605630843576,0.46326701435838,27,46,0.319031273836766,0.36553945249597425
2271,21,9,7,10,14,70,82,33,49,63,25,100,30,98,3,31,78,23,71,0,39,69,99,38,90,83,107,50,12,65,106,59,51,80,101,36,108,92,111,95,85,58,46,55,18,72,112,77,96,32,27,41,1,44,73,5,86,17,57,81,56,8,89,19,15,87,104,94,37,109,6,35,93,74,16,66,88,11,48,76,75,105,2,52,113,103,26,68,13,91,62,84,54,102,24,22,20,28,60,45,42,53,40,110,97,67,47,29,34,4,79,64,61,43,333.0,46,0.19508009153318076,114,0.5043859649122804,173,0.35138424094919385,219.0,114,0.3185532323960586,93,167,0.3640088244563504,0.3558689073465972,27,46,0.19508009153318076,0.23510466988727857
2272,15,5,99,10,18,40,21,74,55,78,61,102,67,34,36,31,83,92,37,6,51,94,85,63,101,24,62,80,11,86,71,9,3,60,88,59,27,8,33,64,113,47,22,0,13,75,48,17,12,72,111,91,70,104,66,97,26,38,45,19,105,96,46,109,50,112,16,89,106,57,2,103,14,20,4,107,30,87,43,76,98,84,108,41,54,35,49,90,23,1,58,79,44,110,29,69,65,25,28,82,42,93,73,77,7,53,81,95,32,100,39,52,56,68,333.0,46,0.29004576659038905,114,0.5043859649122804,173,0.29748504208498133,219.0,114,0.2959224545381719,93,167,0.3081731274293519,0.31266499259545427,27,46,0.29004576659038905,0.3083735909822866
2273,76,97,106,103,61,18,69,35,87,15,33,13,66,62,67,101,39,93,60,74,75,49,107,47,109,38,112,110,23,0,104,63,58,89,81,36,51,111,57,79,68,43,22,31,70,42,72,12,77,88,1,48,45,99,21,71,7,55,27,108,80,53,44,17,32,11,37,50,14,98,26,28,10,29,94,3,25,73,100,78,6,92,16,105,85,102,65,59,113,2,95,19,5,84,24,30,91,20,86,34,64,54,40,96,46,83,56,90,4,41,82,52,9,8,333.0,46,0.2719298245614036,114,0.5043859649122804,173,0.49361119561910577,219.0,114,0.4470479852599535,93,167,0.5113457295934446,0.4830339321357286,27,46,0.2719298245614036,0.42673107890499196
2274,75,1,89,95,5,69,73,106,10,0,61,81,91,74,33,21,45,88,12,108,25,96,103,79,84,23,13,51,56,9,37,31,7,46,6,57,41,101,32,16,53,83,92,110,36,28,3,54,59,26,62,4,76,113,63,40,17,22,107,105,38,42,66,68,35,86,44,97,14,77,70,99,104,20,48,67,80,72,78,24,109,87,93,49,58,94,27,112,30,100,55,39,71,2,15,50,34,29,98,52,90,111,65,19,43,8,85,60,82,18,47,11,64,102,333.0,46,0.41819221967963416,114,0.5043859649122804,173,0.3583307980934998,219.0,114,0.37090443002483375,93,167,0.37120495850404456,0.37776060781662485,27,46,0.41819221967963416,0.41465378421900156
2275,69,61,9,41,93,51,17,73,12,53,88,32,98,59,11,31,86,83,33,63,4,30,74,13,49,18,76,100,20,22,97,14,103,34,66,92,108,48,99,87,67,96,54,46,5,2,77,65,111,55,1,56,37,29,109,107,105,27,104,68,43,28,0,39,101,7,40,84,60,85,110,44,75,52,79,21,113,112,23,71,80,24,35,36,70,90,45,10,16,78,38,47,91,102,15,64,50,42,72,81,19,82,25,58,57,106,89,95,94,62,8,3,26,6,333.0,46,0.20461479786422596,114,0.5043859649122804,173,0.44843322178278067,219.0,114,0.39722021949851793,93,167,0.46454459502048534,0.45508982035928136,27,46,0.20461479786422596,0.23671497584541065
2276,79,34,50,17,75,109,18,65,102,23,78,110,77,68,37,21,29,84,56,27,42,92,44,0,8,7,4,30,35,22,91,60,74,66,97,36,51,26,96,81,38,94,99,86,20,53,14,64,39,2,80,89,43,57,49,88,24,33,76,90,113,52,108,62,82,11,47,12,73,54,32,63,19,46,107,85,25,106,103,93,83,41,48,6,67,55,58,87,105,61,59,16,5,10,112,3,72,104,101,15,111,40,9,69,31,95,70,98,45,1,28,100,13,71,333.0,46,0.2988176964149505,114,0.5043859649122804,173,0.4092891187506339,219.0,114,0.3860850757029559,93,167,0.4239941170290996,0.4398944047389092,27,46,0.2988176964149505,0.2713365539452496
2277,98,38,47,75,52,53,69,97,27,108,112,67,1,61,43,15,9,83,19,94,2,56,45,78,40,6,42,93,32,39,55,5,74,65,68,90,71,17,54,46,92,20,88,86,50,41,14,29,63,23,4,107,26,72,77,34,106,64,59,80,102,60,111,44,103,24,70,81,62,101,8,12,85,95,58,51,18,10,104,28,96,16,100,35,22,82,21,11,3,89,25,91,30,76,109,49,13,31,48,99,7,57,0,36,87,66,110,105,84,79,73,37,113,33,333.0,46,0.36422578184591925,114,0.5043859649122804,173,0.37445492343575704,219.0,114,0.37230633661780005,93,167,0.387908393738838,0.38832013392569703,27,46,0.36422578184591925,0.38003220611916255
2278,87,64,72,70,8,11,95,19,83,97,111,18,108,90,65,29,24,15,93,88,100,26,94,28,34,25,5,27,66,33,81,2,63,51,20,17,41,7,54,102,76,101,68,22,21,0,73,44,50,89,109,42,12,110,35,57,96,23,49,30,69,85,13,32,106,39,47,53,104,59,99,58,74,82,31,43,78,52,77,86,98,103,55,105,9,75,3,4,60,37,61,107,45,48,80,10,91,92,79,1,46,113,84,56,6,36,40,16,38,67,14,62,71,112,333.0,46,0.43001525553012976,114,0.5043859649122804,173,0.3681168238515364,219.0,114,0.38111832091644626,93,167,0.38134257800189103,0.39662610263344267,27,46,0.43001525553012976,0.3735909822866345
2279,55,101,97,78,44,111,4,54,9,20,76,100,96,13,67,104,79,102,95,87,50,38,51,46,66,75,39,58,49,33,77,29,85,12,36,43,81,26,73,14,0,25,18,113,91,94,40,68,59,5,41,74,47,80,53,24,48,52,89,32,83,88,69,61,22,2,30,21,64,112,35,23,65,19,17,92,37,34,8,28,10,42,63,93,45,7,1,82,70,109,71,16,31,98,107,62,105,3,6,99,27,56,110,60,11,90,106,72,84,103,57,15,108,86,333.0,46,0.3773836765827612,114,0.5043859649122804,173,0.35315890883277545,219.0,114,0.3582472162140511,93,167,0.36584725286269565,0.36114867040113313,27,46,0.3773836765827612,0.4380032206119162
2280,95,63,74,24,94,32,98,7,97,11,96,43,61,69,113,82,27,83,33,64,99,76,25,0,110,55,38,67,26,47,15,111,49,89,6,29,79,57,34,13,17,42,92,22,108,71,28,75,14,109,39,19,4,5,101,62,36,59,50,20,53,12,84,16,106,90,88,112,18,21,46,23,31,37,30,44,102,66,9,48,107,3,45,2,10,72,86,58,103,8,100,78,81,56,93,52,51,40,77,91,80,85,35,54,105,87,68,70,73,60,104,41,1,65,333.0,46,0.39969488939740605,114,0.5043859649122804,173,0.3885001521143901,219.0,114,0.3908515581190418,93,167,0.40245824141191305,0.40081128066447735,27,46,0.39969488939740605,0.4243156199677939
2281,62,104,59,71,47,29,67,100,52,90,78,45,82,8,108,76,102,79,88,43,60,110,64,27,38,101,95,85,28,35,83,16,69,42,70,53,99,7,96,54,51,107,92,61,3,57,72,98,48,19,23,10,22,50,21,105,13,5,31,84,18,33,2,49,44,91,14,77,37,39,25,6,94,75,86,65,113,68,1,106,30,24,111,26,55,109,66,112,58,32,15,87,11,46,89,103,80,73,63,36,12,74,93,9,97,34,41,0,17,20,56,4,40,81,333.0,46,0.33981693363844423,114,0.5043859649122804,173,0.3454517797383632,219.0,114,0.34426820475847136,93,167,0.3578632209265679,0.358701950936836,27,46,0.33981693363844423,0.3349436392914653
2282,68,6,40,88,79,24,48,35,98,75,99,112,60,110,92,41,73,44,103,106,85,111,12,46,15,61,47,96,5,16,43,101,63,14,27,107,23,64,50,104,74,18,78,29,28,4,95,83,9,57,11,39,34,109,42,55,56,94,17,90,33,87,80,32,71,62,36,67,54,72,76,7,3,93,52,86,91,1,66,19,10,81,20,30,31,26,38,13,59,51,77,58,100,25,8,89,105,82,37,108,102,113,69,84,97,65,21,53,70,45,2,49,0,22,333.0,46,0.5419527078565979,114,0.5043859649122804,173,0.37511408579251604,219.0,114,0.4101578146278938,93,167,0.38859123857548067,0.39083124074431785,27,46,0.5419527078565979,0.503220611916264
2283,102,62,49,103,88,106,46,6,110,73,33,63,78,58,87,69,81,14,109,1,37,111,17,0,24,4,45,22,16,31,18,67,56,41,34,27,68,101,2,52,8,10,108,15,55,105,98,60,86,21,35,9,99,5,93,20,3,96,113,19,26,48,71,38,43,75,66,29,64,11,79,100,104,61,39,30,112,76,83,92,57,65,50,23,36,32,28,54,80,53,42,97,72,107,91,95,94,70,51,25,13,12,82,59,40,90,77,89,85,7,74,84,47,44,333.0,46,0.40598779557589626,114,0.5043859649122804,173,0.37967751749315465,219.0,114,0.38520387727309124,93,167,0.3933186259060826,0.398235786491533,27,46,0.40598779557589626,0.3743961352657004
2284,17,65,89,35,108,37,111,9,42,73,5,24,23,88,8,27,67,21,16,110,10,93,109,66,62,36,61,15,46,96,20,4,78,59,25,87,102,53,13,101,31,47,2,52,82,113,98,107,69,32,38,7,34,56,94,3,92,58,72,18,44,74,51,45,39,77,80,90,49,100,70,57,48,1,64,86,79,84,14,33,22,29,71,95,97,99,112,40,0,50,43,26,55,105,104,85,60,76,91,54,83,41,6,19,30,28,68,103,11,75,106,63,12,81,333.0,46,0.32761250953470655,114,0.5043859649122804,173,0.39635939559882366,219.0,114,0.38191941039814137,93,167,0.4105998529257273,0.4049964586955122,27,46,0.32761250953470655,0.3502415458937198
2285,66,79,91,14,51,58,63,21,61,46,49,39,26,50,88,93,52,97,89,104,28,43,65,96,82,33,38,42,101,102,71,45,75,112,80,84,81,4,54,19,41,67,83,9,34,72,35,37,30,70,85,1,32,74,36,68,10,73,2,6,12,15,109,5,29,56,105,62,27,16,86,53,22,106,99,20,17,64,108,110,111,3,87,23,113,98,11,103,69,0,44,18,25,77,31,95,76,55,57,60,92,100,13,24,90,47,59,107,78,40,8,94,7,48,333.0,46,0.2606788710907705,114,0.5043859649122804,173,0.4013284656728525,219.0,114,0.3717856284546983,93,167,0.4157474524634942,0.40692807932522024,27,46,0.2606788710907705,0.30917874396135264
2286,14,55,84,39,29,34,100,8,71,28,4,97,43,99,67,70,53,32,90,54,7,44,68,45,6,41,111,17,102,110,59,2,77,63,112,25,96,60,79,52,15,73,101,107,78,38,31,50,56,92,40,24,42,47,103,104,35,21,69,16,76,11,30,33,66,89,20,87,82,18,57,95,1,98,88,86,19,75,5,58,74,23,108,49,48,62,36,13,94,72,65,0,27,105,9,113,106,61,51,85,37,93,12,80,91,64,22,10,26,46,3,81,109,83,333.0,46,0.12757437070938216,114,0.5043859649122804,173,0.2798904776391847,219.0,114,0.24789714011055033,93,167,0.28994642294358647,0.277960208615028,27,46,0.12757437070938216,0.1537842190016103
2287,84,19,91,99,90,62,1,71,92,44,59,60,31,76,64,87,14,42,109,40,32,18,24,2,20,104,11,8,47,12,61,48,89,80,82,101,36,46,97,52,100,86,79,29,22,13,57,16,77,53,113,55,69,95,111,30,73,65,85,94,7,103,3,112,70,37,9,68,108,4,66,5,34,10,43,74,72,98,17,63,41,93,105,38,6,28,27,0,35,81,25,83,21,96,15,107,56,45,54,88,67,110,102,75,50,49,58,106,51,26,39,33,78,23,333.0,46,0.29309687261632356,114,0.5043859649122804,173,0.32106277253828214,219.0,114,0.31518865657293926,93,167,0.3325979619707953,0.3151117120597516,27,46,0.29309687261632356,0.32769726247987113
2288,17,72,103,50,47,99,12,104,106,63,80,76,19,112,31,22,26,95,55,107,51,111,69,9,66,70,108,44,98,87,67,58,18,15,14,62,23,1,43,10,3,56,25,46,40,35,90,84,59,96,48,7,89,0,8,53,73,49,93,16,113,75,30,77,91,78,57,68,92,20,27,83,88,32,102,37,13,34,71,64,109,36,5,86,81,2,6,39,4,85,61,54,100,41,29,21,74,28,65,42,94,38,110,101,105,79,33,52,97,45,24,11,60,82,333.0,46,0.3970251716247142,114,0.5043859649122804,173,0.4015312848595478,219.0,114,0.4005847953216374,93,167,0.41595755856707634,0.43197476015710506,27,46,0.3970251716247142,0.3760064412238325
2289,88,102,63,94,46,55,85,50,14,48,72,45,56,54,19,91,16,29,23,110,93,44,47,58,49,57,75,59,32,68,101,84,25,21,22,15,98,90,67,33,112,77,76,1,74,69,37,103,12,87,96,104,11,65,2,79,78,34,4,17,7,86,62,36,83,66,9,99,73,82,111,3,42,106,51,41,71,60,40,0,81,108,13,31,97,35,100,28,52,43,92,70,27,6,10,8,20,61,95,26,38,30,18,64,105,107,53,80,113,24,5,89,39,109,333.0,46,0.4164759725400454,114,0.5043859649122804,173,0.4068552885102931,219.0,114,0.40887607145718163,93,167,0.42147284378611183,0.4313308866138691,27,46,0.4164759725400454,0.4017713365539452
2290,112,80,34,99,88,6,56,92,55,27,59,84,67,4,94,0,90,40,78,105,47,70,98,12,43,89,24,66,101,111,8,48,26,28,95,31,102,91,103,61,53,11,64,3,49,10,65,50,86,85,2,18,45,100,60,82,13,68,1,81,76,87,113,42,23,17,9,73,71,77,19,109,110,74,72,79,51,52,46,7,14,16,108,62,36,75,21,44,30,93,97,15,106,63,96,41,25,20,29,107,39,37,33,22,57,83,38,104,54,58,5,69,35,32,333.0,46,0.19622425629290616,114,0.5043859649122804,173,0.3694858533617281,219.0,114,0.3330930064888248,93,167,0.3827607942010717,0.3675874058334943,27,46,0.19622425629290616,0.2882447665056361
