,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2815,13,4,16,23,9,5,0,21,3,12,15,18,14,19,2,6,20,11,8,17,10,22,7,1,129.0,86,0.32655038759689925,24,0.5208333333333333,8,0.5625,11,0.47348484848484856,105.0,24,0.3599206349206349,20,86,0.32655038759689925,0.3732558139534884,11,19,0.5109649122807017,0.5789473684210527
2816,13,1,10,20,6,14,17,19,2,12,18,0,7,11,3,22,16,15,23,5,8,21,4,9,129.0,86,0.4520348837209303,24,0.5208333333333333,8,0.3645833333333333,11,0.5568181818181818,105.0,24,0.4563492063492063,20,86,0.4520348837209303,0.45406976744186045,11,19,0.4758771929824561,0.5837320574162679
2817,12,15,7,4,22,9,23,18,0,6,5,14,21,13,8,2,16,10,3,19,20,1,17,11,129.0,86,0.496124031007752,24,0.5208333333333333,8,0.6354166666666666,11,0.45454545454545464,105.0,24,0.5023809523809524,20,86,0.496124031007752,0.5151162790697674,11,19,0.5307017543859649,0.5167464114832536
2818,18,20,14,5,11,21,0,2,4,22,13,23,17,8,9,10,19,1,7,6,16,3,15,12,129.0,86,0.45251937984496127,24,0.5208333333333333,8,0.6145833333333334,11,0.6136363636363638,105.0,24,0.4817460317460317,20,86,0.45251937984496127,0.4581395348837209,11,19,0.6140350877192982,0.5837320574162679
2819,8,11,1,20,13,3,5,17,23,9,0,14,16,10,7,22,4,12,15,2,21,18,6,19,129.0,86,0.501453488372093,24,0.5208333333333333,8,0.5625,11,0.47727272727272735,105.0,24,0.5035714285714286,20,86,0.501453488372093,0.48604651162790696,11,19,0.5131578947368421,0.5406698564593302
2820,10,12,7,17,5,1,21,19,20,14,2,9,23,13,15,18,16,11,0,22,3,4,6,8,129.0,86,0.4273255813953489,24,0.5208333333333333,8,0.5416666666666666,11,0.48484848484848475,105.0,24,0.44206349206349216,20,86,0.4273255813953489,0.43720930232558136,11,19,0.5087719298245613,0.47846889952153104
2821,19,22,1,6,18,20,12,17,13,21,23,0,14,16,11,3,15,2,9,7,10,8,5,4,129.0,86,0.5179263565891473,24,0.5208333333333333,8,0.65625,11,0.5378787878787881,105.0,24,0.5305555555555556,20,86,0.5179263565891473,0.5203488372093024,11,19,0.587719298245614,0.6315789473684211
2822,15,11,13,9,22,19,16,20,5,18,10,1,12,23,14,4,8,21,7,0,17,3,6,2,129.0,86,0.45397286821705435,24,0.5208333333333333,8,0.8020833333333331,11,0.5643939393939392,105.0,24,0.49206349206349204,20,86,0.45397286821705435,0.4505813953488372,11,19,0.6644736842105261,0.6411483253588517
2823,16,14,20,13,7,9,21,2,18,1,4,15,6,3,12,11,8,19,0,22,17,23,10,5,129.0,86,0.2853682170542636,24,0.5208333333333333,8,0.5833333333333333,11,0.6287878787878785,105.0,24,0.34404761904761905,20,86,0.2853682170542636,0.3226744186046511,11,19,0.6096491228070173,0.507177033492823
2824,11,6,18,0,15,23,5,7,13,2,19,17,14,1,4,20,21,16,12,10,3,9,8,22,129.0,86,0.3832364341085272,24,0.5208333333333333,8,0.42187500000000006,11,0.5416666666666666,105.0,24,0.4027777777777778,20,86,0.3832364341085272,0.3447674418604651,11,19,0.49122807017543857,0.4976076555023924
2825,6,23,8,0,5,13,20,21,1,4,16,3,7,2,22,11,10,18,12,19,17,14,9,15,129.0,86,0.4956395348837211,24,0.5208333333333333,8,0.43229166666666674,11,0.5037878787878788,105.0,24,0.49166666666666675,20,86,0.4956395348837211,0.5279069767441861,11,19,0.4736842105263159,0.4976076555023924
2826,0,14,3,22,16,10,23,12,17,6,21,15,2,5,11,19,9,8,20,4,7,18,1,13,129.0,86,0.39195736434108525,24,0.5208333333333333,8,0.43750000000000006,11,0.5871212121212122,105.0,24,0.4158730158730159,20,86,0.39195736434108525,0.3895348837209302,11,19,0.5241228070175439,0.583732057416268
2827,4,2,21,6,0,1,12,18,10,13,17,16,7,22,11,14,15,8,5,23,19,9,20,3,129.0,86,0.31153100775193804,24,0.5208333333333333,8,0.3697916666666667,11,0.47348484848484845,105.0,24,0.332936507936508,20,86,0.31153100775193804,0.3447674418604651,11,19,0.4298245614035088,0.507177033492823
2828,22,5,12,20,11,4,9,13,18,19,10,7,15,14,2,21,0,17,8,16,23,6,1,3,129.0,86,0.37936046511627913,24,0.5208333333333333,8,0.4739583333333334,11,0.5530303030303031,105.0,24,0.40476190476190477,20,86,0.37936046511627913,0.3593023255813953,11,19,0.5197368421052632,0.5167464114832536
2829,23,2,8,15,6,18,7,0,13,19,14,1,9,10,17,20,12,21,5,11,22,4,16,3,129.0,86,0.4709302325581396,24,0.5208333333333333,8,0.46875000000000006,11,0.696969696969697,105.0,24,0.49444444444444446,20,86,0.4709302325581396,0.47558139534883725,11,19,0.600877192982456,0.5550239234449761
2830,2,8,3,12,16,20,5,15,19,7,21,11,1,0,22,10,9,18,14,6,17,4,23,13,129.0,86,0.4617248062015505,24,0.5208333333333333,8,0.4583333333333333,11,0.6477272727272727,105.0,24,0.480952380952381,20,86,0.4617248062015505,0.4691860465116279,11,19,0.5679824561403508,0.6124401913875598
2831,23,15,2,18,14,1,8,6,12,9,16,10,0,21,11,19,7,5,20,22,3,13,4,17,129.0,86,0.47771317829457377,24,0.5208333333333333,8,0.2604166666666667,11,0.321969696969697,105.0,24,0.4448412698412698,20,86,0.47771317829457377,0.4569767441860465,11,19,0.2960526315789474,0.42105263157894735
2832,6,10,12,4,13,17,11,15,16,1,14,7,20,0,8,18,2,23,5,19,21,22,9,3,129.0,86,0.4074612403100776,24,0.5208333333333333,8,0.4427083333333334,11,0.6287878787878787,105.0,24,0.4333333333333333,20,86,0.4074612403100776,0.42965116279069765,11,19,0.550438596491228,0.5358851674641149
2833,21,19,7,8,6,14,13,1,5,16,18,17,23,11,9,4,2,22,0,10,20,12,15,3,129.0,86,0.4205426356589148,24,0.5208333333333333,8,0.6822916666666664,11,0.6742424242424242,105.0,24,0.46706349206349207,20,86,0.4205426356589148,0.4761627906976744,11,19,0.6776315789473683,0.6028708133971292
2834,5,10,14,8,13,6,21,7,19,23,17,18,11,2,16,3,4,9,1,20,15,22,0,12,129.0,86,0.33139534883720934,24,0.5208333333333333,8,0.6614583333333333,11,0.4507575757575757,105.0,24,0.3690476190476191,20,86,0.33139534883720934,0.32848837209302323,11,19,0.5394736842105262,0.5454545454545454
2835,13,18,11,0,8,1,16,17,15,5,14,12,19,2,3,20,4,21,10,23,9,22,7,6,129.0,86,0.4074612403100776,24,0.5208333333333333,8,0.3385416666666667,11,0.5454545454545452,105.0,24,0.41666666666666663,20,86,0.4074612403100776,0.4366279069767442,11,19,0.45833333333333326,0.5119617224880383
2836,10,22,23,7,5,1,20,11,0,17,12,4,21,3,14,16,9,19,13,18,6,8,2,15,129.0,86,0.2969961240310077,24,0.5208333333333333,8,0.43750000000000006,11,0.5151515151515152,105.0,24,0.33055555555555555,20,86,0.2969961240310077,0.3005813953488372,11,19,0.4824561403508773,0.4545454545454546
2837,2,19,14,20,15,6,23,1,22,4,8,16,21,0,3,12,17,10,9,11,13,18,5,7,129.0,86,0.30717054263565896,24,0.5208333333333333,8,0.5989583333333334,11,0.693181818181818,105.0,24,0.3698412698412698,20,86,0.30717054263565896,0.33372093023255817,11,19,0.6535087719298245,0.5311004784688995
2838,10,15,20,14,12,18,5,0,16,11,23,6,19,4,8,1,7,22,17,21,13,2,3,9,129.0,86,0.24079457364341084,24,0.5208333333333333,8,0.45833333333333337,11,0.6136363636363633,105.0,24,0.29642857142857143,20,86,0.24079457364341084,0.2726744186046512,11,19,0.5482456140350876,0.4976076555023924
2839,19,13,14,2,3,22,11,4,18,15,7,1,8,0,20,21,10,16,9,6,12,17,5,23,129.0,86,0.4825581395348838,24,0.5208333333333333,8,0.5625,11,0.5454545454545453,105.0,24,0.49523809523809526,20,86,0.4825581395348838,0.4424418604651163,11,19,0.5526315789473683,0.5119617224880383
2840,9,5,16,2,10,17,12,1,18,23,6,11,22,3,13,21,8,20,4,14,0,15,7,19,129.0,86,0.432170542635659,24,0.5208333333333333,8,0.5260416666666666,11,0.46969696969696983,105.0,24,0.4432539682539683,20,86,0.432170542635659,0.36511627906976746,11,19,0.4934210526315789,0.5167464114832536
2841,12,13,22,7,20,2,8,18,11,6,1,10,23,17,19,5,9,4,0,15,21,3,16,14,129.0,86,0.40503875968992253,24,0.5208333333333333,8,0.7031249999999999,11,0.4204545454545455,105.0,24,0.42936507936507945,20,86,0.40503875968992253,0.41860465116279066,11,19,0.5394736842105263,0.5502392344497608
2842,9,18,10,12,19,1,2,22,13,11,15,17,14,7,21,4,8,23,20,0,3,6,16,5,129.0,86,0.44282945736434115,24,0.5208333333333333,8,0.5885416666666666,11,0.6704545454545451,105.0,24,0.4777777777777777,20,86,0.44282945736434115,0.4627906976744186,11,19,0.6359649122807016,0.6507177033492824
2843,2,14,12,3,10,0,23,15,17,9,20,7,13,16,4,22,1,19,8,6,5,11,21,18,129.0,86,0.37887596899224807,24,0.5208333333333333,8,0.41145833333333337,11,0.45833333333333337,105.0,24,0.3896825396825397,20,86,0.37887596899224807,0.36279069767441857,11,19,0.4385964912280702,0.5885167464114832
2844,9,6,21,17,18,8,19,7,16,20,22,5,12,23,15,0,14,13,1,3,11,10,4,2,129.0,86,0.2611434108527132,24,0.5208333333333333,8,0.8229166666666667,11,0.5719696969696967,105.0,24,0.3365079365079365,20,86,0.2611434108527132,0.27441860465116275,11,19,0.6776315789473683,0.6220095693779905
2845,6,22,11,16,13,18,10,8,12,23,5,2,0,3,20,14,19,15,9,21,7,4,17,1,129.0,86,0.495639534883721,24,0.5208333333333333,8,0.42708333333333337,11,0.6249999999999998,105.0,24,0.503968253968254,20,86,0.495639534883721,0.48023255813953486,11,19,0.5416666666666665,0.5454545454545455
2846,12,14,16,18,10,7,22,11,20,23,17,19,5,6,13,4,2,0,9,8,3,1,21,15,129.0,86,0.3042635658914729,24,0.5208333333333333,8,0.5833333333333333,11,0.5530303030303031,105.0,24,0.3515873015873016,20,86,0.3042635658914729,0.29767441860465116,11,19,0.5657894736842105,0.5933014354066987
2847,21,12,19,18,17,22,2,10,7,1,13,8,4,20,15,14,16,23,9,5,11,0,6,3,129.0,86,0.34447674418604657,24,0.5208333333333333,8,0.609375,11,0.6704545454545451,105.0,24,0.3988095238095238,20,86,0.34447674418604657,0.3732558139534884,11,19,0.644736842105263,0.5645933014354066
2848,14,17,22,5,0,2,1,9,12,21,19,16,18,11,15,6,13,23,4,10,20,7,3,8,129.0,86,0.2902131782945737,24,0.5208333333333333,8,0.677083333333333,11,0.6098484848484849,105.0,24,0.3531746031746032,20,86,0.2902131782945737,0.30755813953488376,11,19,0.638157894736842,0.5263157894736842
2849,15,3,8,21,7,6,0,22,4,9,19,12,11,14,2,16,23,5,18,17,1,13,20,10,129.0,86,0.4389534883720931,24,0.5208333333333333,8,0.265625,11,0.4583333333333334,105.0,24,0.4277777777777778,20,86,0.4389534883720931,0.4563953488372093,11,19,0.3771929824561404,0.5550239234449761
2850,11,6,21,15,12,19,4,17,13,5,20,10,18,1,3,9,7,8,23,0,22,16,14,2,129.0,86,0.2979651162790698,24,0.5208333333333333,8,0.4895833333333334,11,0.7803030303030299,105.0,24,0.36309523809523814,20,86,0.2979651162790698,0.33662790697674416,11,19,0.657894736842105,0.645933014354067
2851,8,10,17,0,21,23,5,11,7,22,19,20,12,15,6,2,1,9,13,18,4,3,16,14,129.0,86,0.3783914728682171,24,0.5208333333333333,8,0.4739583333333334,11,0.37500000000000006,105.0,24,0.38531746031746034,20,86,0.3783914728682171,0.34011627906976744,11,19,0.4166666666666667,0.5598086124401913
2852,11,3,16,19,22,4,0,7,10,17,20,21,6,18,13,12,14,8,15,9,2,5,23,1,129.0,86,0.3352713178294574,24,0.5208333333333333,8,0.40104166666666663,11,0.5909090909090908,105.0,24,0.36706349206349215,20,86,0.3352713178294574,0.31569767441860463,11,19,0.5109649122807017,0.6172248803827751
2853,22,23,2,20,1,9,3,10,12,7,15,4,11,16,18,13,5,8,17,0,21,19,14,6,129.0,86,0.5130813953488372,24,0.5208333333333333,8,0.5364583333333334,11,0.6704545454545453,105.0,24,0.5313492063492063,20,86,0.5130813953488372,0.555232558139535,11,19,0.6140350877192983,0.6124401913875599
2854,19,0,4,13,9,23,5,15,18,6,10,16,14,21,8,20,2,17,11,12,3,1,22,7,129.0,86,0.47480620155038766,24,0.5208333333333333,8,0.38541666666666663,11,0.5530303030303029,105.0,24,0.47619047619047616,20,86,0.47480620155038766,0.486046511627907,11,19,0.4824561403508772,0.5263157894736842
2855,17,6,2,8,1,10,18,22,14,4,0,19,15,13,9,21,12,3,16,20,23,11,5,7,129.0,86,0.500484496124031,24,0.5208333333333333,8,0.3802083333333334,11,0.5265151515151515,105.0,24,0.49404761904761907,20,86,0.500484496124031,0.5197674418604651,11,19,0.4649122807017544,0.47846889952153115
2856,11,20,16,6,18,3,15,17,5,13,19,8,7,14,9,1,2,22,12,23,0,4,21,10,129.0,86,0.3507751937984496,24,0.5208333333333333,8,0.4166666666666668,11,0.409090909090909,105.0,24,0.3619047619047619,20,86,0.3507751937984496,0.3680232558139535,11,19,0.4122807017543859,0.5358851674641149
2857,14,22,12,17,1,2,7,18,0,16,19,6,13,23,8,21,20,4,9,11,10,3,5,15,129.0,86,0.43943798449612403,24,0.5208333333333333,8,0.4479166666666667,11,0.4280303030303029,105.0,24,0.43888888888888883,20,86,0.43943798449612403,0.41860465116279066,11,19,0.43640350877192985,0.5263157894736842
2858,7,8,22,21,10,13,18,15,17,16,2,1,14,4,11,0,20,9,19,5,6,3,23,12,129.0,86,0.33478682170542645,24,0.5208333333333333,8,0.6197916666666667,11,0.6287878787878788,105.0,24,0.38730158730158737,20,86,0.33478682170542645,0.35872093023255813,11,19,0.6249999999999999,0.5645933014354068
2859,4,15,10,18,19,2,6,14,11,7,13,12,23,0,22,16,21,8,3,5,1,20,9,17,129.0,86,0.48546511627906985,24,0.5208333333333333,8,0.6354166666666665,11,0.5416666666666667,105.0,24,0.5027777777777778,20,86,0.48546511627906985,0.45406976744186045,11,19,0.581140350877193,0.5933014354066987
2860,21,14,3,12,16,2,4,9,6,19,15,11,22,8,10,17,18,0,20,1,7,23,5,13,129.0,86,0.5828488372093023,24,0.5208333333333333,8,0.5000000000000001,11,0.5303030303030303,105.0,24,0.5710317460317459,20,86,0.5828488372093023,0.5290697674418605,11,19,0.5175438596491228,0.6124401913875598
2861,13,17,7,18,20,8,5,16,12,1,23,3,6,2,11,0,10,19,9,4,14,22,21,15,129.0,86,0.4326550387596899,24,0.5208333333333333,8,0.6354166666666666,11,0.5606060606060606,105.0,24,0.4615079365079365,20,86,0.4326550387596899,0.45232558139534884,11,19,0.5921052631578947,0.6172248803827751
2862,15,8,2,3,5,12,20,1,6,16,7,13,0,21,17,18,14,9,19,11,4,22,23,10,129.0,86,0.564922480620155,24,0.5208333333333333,8,0.34375,11,0.47727272727272724,105.0,24,0.5388888888888889,20,86,0.564922480620155,0.5622093023255815,11,19,0.4210526315789474,0.5502392344497608
2863,16,21,23,13,3,2,18,19,17,1,22,12,0,5,8,10,9,7,6,15,14,11,20,4,129.0,86,0.21560077519379844,24,0.5208333333333333,8,0.4583333333333333,11,0.6742424242424241,105.0,24,0.2821428571428572,20,86,0.21560077519379844,0.25290697674418605,11,19,0.5833333333333333,0.5598086124401913
2864,19,15,9,10,5,14,3,11,13,1,16,23,2,22,20,17,21,4,12,8,6,7,0,18,129.0,86,0.4161821705426357,24,0.5208333333333333,8,0.53125,11,0.4772727272727273,105.0,24,0.4313492063492063,20,86,0.4161821705426357,0.42383720930232566,11,19,0.5,0.47846889952153104
2865,8,23,4,10,9,16,22,15,12,20,17,1,5,14,19,2,13,0,21,6,3,11,18,7,129.0,86,0.5164728682170543,24,0.5208333333333333,8,0.515625,11,0.5606060606060607,105.0,24,0.521031746031746,20,86,0.5164728682170543,0.5406976744186047,11,19,0.5416666666666666,0.6315789473684211
2866,16,8,17,9,12,21,6,11,19,0,13,18,4,2,23,7,14,3,22,5,1,20,10,15,129.0,86,0.4021317829457365,24,0.5208333333333333,8,0.5260416666666666,11,0.6136363636363636,105.0,24,0.4337301587301588,20,86,0.4021317829457365,0.4418604651162791,11,19,0.5767543859649122,0.5645933014354066
2867,19,16,9,22,4,1,20,18,7,0,23,3,12,2,21,13,5,11,15,8,10,17,6,14,129.0,86,0.39098837209302323,24,0.5208333333333333,8,0.47395833333333326,11,0.6174242424242424,105.0,24,0.42103174603174603,20,86,0.39098837209302323,0.41453488372093017,11,19,0.5570175438596491,0.5598086124401914
2868,11,2,23,3,9,8,0,6,13,21,20,16,19,17,14,22,18,15,12,4,5,1,7,10,129.0,86,0.312984496124031,24,0.5208333333333333,8,0.4635416666666667,11,0.587121212121212,105.0,24,0.35317460317460325,20,86,0.312984496124031,0.2941860465116279,11,19,0.5350877192982456,0.5645933014354066
2869,1,14,8,19,17,7,21,12,0,18,2,23,3,20,5,4,13,9,22,11,10,15,16,6,129.0,86,0.434593023255814,24,0.5208333333333333,8,0.5208333333333333,11,0.46212121212121215,105.0,24,0.4440476190476191,20,86,0.434593023255814,0.4517441860465116,11,19,0.4868421052631579,0.5789473684210527
2870,17,11,1,12,19,13,10,15,21,20,7,6,8,16,3,0,9,4,23,14,22,2,18,5,129.0,86,0.5261627906976745,24,0.5208333333333333,8,0.484375,11,0.5037878787878788,105.0,24,0.5206349206349207,20,86,0.5261627906976745,0.5436046511627907,11,19,0.49561403508771923,0.5837320574162679
2871,22,13,3,4,16,0,14,5,23,21,11,19,9,17,8,6,18,12,2,7,1,10,15,20,129.0,86,0.47093023255813954,24,0.5208333333333333,8,0.7083333333333331,11,0.39393939393939403,105.0,24,0.48095238095238096,20,86,0.47093023255813954,0.4401162790697674,11,19,0.5263157894736842,0.5598086124401914
2872,12,22,14,23,0,2,11,8,16,6,7,13,3,1,18,15,4,21,20,9,17,5,10,19,129.0,86,0.3769379844961241,24,0.5208333333333333,8,0.45312500000000006,11,0.6363636363636361,105.0,24,0.4099206349206349,20,86,0.3769379844961241,0.386046511627907,11,19,0.5592105263157894,0.4736842105263158
2873,14,12,13,11,5,2,19,16,9,1,10,21,0,18,7,23,6,3,17,22,8,4,15,20,129.0,86,0.3851744186046512,24,0.5208333333333333,8,0.22395833333333331,11,0.3712121212121212,105.0,24,0.37142857142857144,20,86,0.3851744186046512,0.37034883720930234,11,19,0.30921052631578955,0.42105263157894735
2874,22,7,0,2,3,23,6,1,13,19,12,8,15,18,17,5,10,20,14,16,4,11,9,21,129.0,86,0.5523255813953488,24,0.5208333333333333,8,0.5260416666666667,11,0.37500000000000006,105.0,24,0.5317460317460317,20,86,0.5523255813953488,0.5511627906976744,11,19,0.43859649122807026,0.46411483253588515
2875,6,4,3,0,9,15,14,22,2,18,19,8,11,16,10,17,5,23,13,12,7,1,21,20,129.0,86,0.5339147286821705,24,0.5208333333333333,8,0.35416666666666674,11,0.37121212121212127,105.0,24,0.503174603174603,20,86,0.5339147286821705,0.5052325581395349,11,19,0.3640350877192983,0.5741626794258373
2876,14,5,23,12,22,7,17,8,11,6,18,1,16,2,20,15,3,9,0,13,4,19,21,10,129.0,86,0.28827519379844957,24,0.5208333333333333,8,0.5052083333333334,11,0.5643939393939393,105.0,24,0.33373015873015877,20,86,0.28827519379844957,0.29011627906976745,11,19,0.5394736842105263,0.5933014354066987
2877,15,21,2,6,22,0,8,14,10,5,3,13,19,17,18,16,9,20,7,11,1,12,23,4,129.0,86,0.5944767441860465,24,0.5208333333333333,8,0.5104166666666665,11,0.5416666666666667,105.0,24,0.5825396825396825,20,86,0.5944767441860465,0.594186046511628,11,19,0.5285087719298246,0.5837320574162679
2878,2,12,21,1,11,0,19,14,7,13,3,16,15,6,22,8,20,10,4,18,5,17,9,23,129.0,86,0.38711240310077527,24,0.5208333333333333,8,0.6249999999999999,11,0.34848484848484845,105.0,24,0.40119047619047626,20,86,0.38711240310077527,0.3691860465116279,11,19,0.4649122807017544,0.4832535885167465
2879,1,6,22,12,0,21,8,10,11,19,18,15,3,16,5,20,14,9,2,7,23,17,13,4,129.0,86,0.30910852713178294,24,0.5208333333333333,8,0.5364583333333334,11,0.6060606060606061,105.0,24,0.3575396825396826,20,86,0.30910852713178294,0.3127906976744186,11,19,0.5767543859649122,0.5933014354066986
2880,3,10,22,13,16,6,11,23,20,8,5,17,2,19,0,18,15,12,14,21,4,1,7,9,129.0,86,0.3207364341085272,24,0.5208333333333333,8,0.3854166666666667,11,0.412878787878788,105.0,24,0.3353174603174603,20,86,0.3207364341085272,0.325,11,19,0.40131578947368424,0.4736842105263158
2881,7,3,8,14,11,23,18,17,19,20,22,13,6,21,5,12,15,10,16,1,0,9,4,2,129.0,86,0.3788759689922481,24,0.5208333333333333,8,0.5624999999999998,11,0.5946969696969694,105.0,24,0.41547619047619055,20,86,0.3788759689922481,0.3843023255813953,11,19,0.581140350877193,0.6315789473684211
2882,3,5,15,23,18,10,13,22,0,14,17,1,16,11,2,12,8,21,19,9,20,7,4,6,129.0,86,0.36434108527131787,24,0.5208333333333333,8,0.4739583333333334,11,0.5492424242424242,105.0,24,0.39206349206349206,20,86,0.36434108527131787,0.3744186046511628,11,19,0.5175438596491229,0.5980861244019139
2883,11,3,16,9,8,23,0,21,13,2,14,5,19,15,10,7,1,18,22,20,17,6,4,12,129.0,86,0.39050387596899233,24,0.5208333333333333,8,0.3958333333333334,11,0.4583333333333335,105.0,24,0.39801587301587305,20,86,0.39050387596899233,0.4476744186046512,11,19,0.43201754385964913,0.47846889952153104
2884,23,8,12,0,9,22,1,17,21,19,20,3,7,13,2,5,18,4,16,14,15,11,6,10,129.0,86,0.41957364341085274,24,0.5208333333333333,8,0.5,11,0.4696969696969698,105.0,24,0.430952380952381,20,86,0.41957364341085274,0.44244186046511624,11,19,0.48245614035087725,0.5645933014354068
2885,14,17,1,15,5,8,22,2,0,6,10,11,9,12,23,21,16,3,19,13,18,7,20,4,129.0,86,0.5368217054263565,24,0.5208333333333333,8,0.29166666666666663,11,0.6893939393939393,105.0,24,0.5341269841269841,20,86,0.5368217054263565,0.5622093023255814,11,19,0.5219298245614035,0.5119617224880383
2886,8,19,2,21,20,15,11,23,12,18,4,22,9,14,17,1,10,5,7,0,13,6,16,3,129.0,86,0.4874031007751938,24,0.5208333333333333,8,0.8124999999999997,11,0.606060606060606,105.0,24,0.5246031746031746,20,86,0.4874031007751938,0.5098837209302326,11,19,0.6929824561403508,0.6602870813397129
2887,21,20,23,15,18,9,4,22,7,11,2,14,8,5,6,19,12,3,1,16,0,17,10,13,129.0,86,0.35174418604651164,24,0.5208333333333333,8,0.5625,11,0.4356060606060607,105.0,24,0.37658730158730164,20,86,0.35174418604651164,0.3418604651162791,11,19,0.4890350877192983,0.5502392344497608
2888,18,3,19,12,5,7,13,20,22,0,8,1,10,14,15,17,16,21,11,2,4,9,6,23,129.0,86,0.3536821705426357,24,0.5208333333333333,8,0.6145833333333333,11,0.4886363636363636,105.0,24,0.38769841269841276,20,86,0.3536821705426357,0.34941860465116276,11,19,0.5416666666666666,0.5263157894736842
2889,3,17,8,0,21,18,15,2,9,7,1,13,19,12,10,11,4,5,20,14,22,23,6,16,129.0,86,0.565406976744186,24,0.5208333333333333,8,0.49479166666666674,11,0.42045454545454547,105.0,24,0.5448412698412697,20,86,0.565406976744186,0.5517441860465117,11,19,0.4517543859649123,0.5023923444976076
2890,18,14,10,22,11,2,16,6,0,13,8,5,17,12,19,9,21,15,23,4,20,1,7,3,129.0,86,0.4694767441860465,24,0.5208333333333333,8,0.5468749999999999,11,0.7272727272727272,105.0,24,0.5023809523809524,20,86,0.4694767441860465,0.49127906976744184,11,19,0.6513157894736841,0.583732057416268
2891,0,10,5,8,12,20,6,14,4,23,21,1,15,9,7,18,3,19,22,17,13,11,2,16,129.0,86,0.5281007751937984,24,0.5208333333333333,8,0.2864583333333333,11,0.393939393939394,105.0,24,0.4956349206349207,20,86,0.5281007751937984,0.48953488372093024,11,19,0.34868421052631576,0.521531100478469
2892,4,12,10,9,5,3,6,11,19,13,21,23,22,14,18,0,7,8,16,2,1,15,17,20,129.0,86,0.3759689922480621,24,0.5208333333333333,8,0.6145833333333331,11,0.48484848484848486,105.0,24,0.40555555555555556,20,86,0.3759689922480621,0.394186046511628,11,19,0.5394736842105263,0.5789473684210527
