,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2368,22,16,3,1,5,31,9,33,25,6,14,24,13,23,17,15,28,26,20,4,7,10,30,12,34,11,19,2,32,8,29,0,18,27,21,143.0,70,0.5285714285714286,35,0.5142857142857142,38,0.4165413533834586,108.0,35,0.4891534391534392,0,61,0.2594847775175644,0.0,35,70,0.5285714285714286,0.5285714285714286
2369,8,2,11,14,4,12,33,31,30,16,13,15,21,29,25,23,0,7,26,19,22,27,18,20,1,9,3,5,32,17,28,34,10,6,24,143.0,70,0.49306122448979595,35,0.5142857142857142,38,0.3721804511278196,108.0,35,0.4505291005291005,0,61,0.23185011709601874,0.0,35,70,0.49306122448979595,0.49306122448979595
2370,13,0,8,1,23,27,12,9,24,28,25,31,6,4,33,10,7,14,16,11,26,18,34,21,17,15,19,2,30,29,32,22,20,3,5,143.0,70,0.47183673469387755,35,0.5142857142857142,38,0.5052631578947369,108.0,35,0.4835978835978836,0,61,0.3147540983606558,0.0,35,70,0.47183673469387755,0.47183673469387755
2371,20,9,19,15,16,10,22,21,24,34,2,4,31,12,32,8,26,7,6,3,13,30,18,14,27,11,5,25,29,28,1,17,33,0,23,143.0,70,0.35306122448979593,35,0.5142857142857142,38,0.2819548872180451,108.0,35,0.328042328042328,0,61,0.17564402810304452,0.0,35,70,0.35306122448979593,0.35306122448979593
2372,3,17,32,19,5,8,23,1,15,21,30,9,6,20,18,12,7,14,31,10,33,34,29,13,0,25,28,16,27,26,11,22,2,4,24,143.0,70,0.6024489795918367,35,0.5142857142857142,38,0.4593984962406015,108.0,35,0.5521164021164022,0,61,0.2861826697892272,0.0,35,70,0.6024489795918367,0.6024489795918367
2373,6,5,26,33,4,20,12,18,30,7,13,9,2,8,29,23,25,24,32,15,17,3,1,27,31,10,11,34,28,22,19,14,16,21,0,143.0,70,0.5053061224489795,35,0.5142857142857142,38,0.4601503759398497,108.0,35,0.48941798941798936,0,61,0.2866510538641687,0.0,35,70,0.5053061224489795,0.5053061224489795
2374,9,12,23,8,1,14,3,17,7,15,4,25,33,28,2,22,29,27,20,31,6,30,18,34,10,0,21,13,11,5,32,16,19,24,26,143.0,70,0.41632653061224495,35,0.5142857142857142,38,0.4120300751879699,108.0,35,0.41481481481481486,0,61,0.2566744730679157,0.0,35,70,0.41632653061224495,0.41632653061224495
2375,33,32,1,18,28,20,30,11,23,27,9,21,26,10,29,14,12,6,17,15,25,4,19,24,34,0,2,13,31,3,7,16,8,22,5,143.0,70,0.5453061224489796,35,0.5142857142857142,38,0.31729323308270685,108.0,35,0.4650793650793651,0,61,0.19765807962529278,0.0,35,70,0.5453061224489796,0.5453061224489796
2376,9,6,18,24,2,0,7,34,16,3,32,11,17,25,4,23,21,13,26,8,19,5,14,29,33,30,27,12,28,15,1,10,31,22,20,143.0,70,0.4110204081632653,35,0.5142857142857142,38,0.37669172932330824,108.0,35,0.398941798941799,0,61,0.2346604215456675,0.0,35,70,0.4110204081632653,0.4110204081632653
2377,1,16,23,13,5,25,20,34,9,27,28,6,8,30,32,12,26,24,17,29,14,33,21,19,2,7,11,15,3,4,0,10,22,18,31,143.0,70,0.3991836734693877,35,0.5142857142857142,38,0.4030075187969925,108.0,35,0.40052910052910057,0,61,0.25105386416861825,0.0,35,70,0.3991836734693877,0.3991836734693877
2378,5,15,17,20,32,1,4,34,3,33,13,27,7,23,24,10,21,8,18,28,16,11,22,6,12,19,25,9,31,30,14,2,26,29,0,143.0,70,0.4085714285714286,35,0.5142857142857142,38,0.4563909774436089,108.0,35,0.42539682539682544,0,61,0.2843091334894613,0.0,35,70,0.4085714285714286,0.4085714285714286
2379,5,23,30,27,26,31,15,8,24,9,29,2,25,3,20,32,0,18,6,10,28,16,14,22,7,1,34,33,13,19,17,21,12,4,11,143.0,70,0.5314285714285715,35,0.5142857142857142,38,0.4300751879699248,108.0,35,0.49576719576719575,0,61,0.2679156908665105,0.0,35,70,0.5314285714285715,0.5314285714285715
2380,32,31,28,22,25,3,26,13,24,20,14,33,23,4,34,6,15,19,18,11,9,21,29,10,8,30,17,1,12,0,5,7,16,2,27,143.0,70,0.5036734693877551,35,0.5142857142857142,38,0.26766917293233083,108.0,35,0.42063492063492064,0,61,0.16674473067915693,0.0,35,70,0.5036734693877551,0.5036734693877551
2381,3,7,9,16,14,0,5,4,25,33,15,17,32,31,30,22,8,20,27,23,10,18,28,19,29,11,34,13,12,26,1,21,24,2,6,143.0,70,0.4359183673469388,35,0.5142857142857142,38,0.41203007518796997,108.0,35,0.4275132275132275,0,61,0.25667447306791563,0.0,35,70,0.4359183673469388,0.4359183673469388
2382,2,16,25,17,24,10,29,23,32,33,14,26,21,8,27,34,3,11,19,0,7,12,31,9,6,20,1,18,13,22,5,30,15,28,4,143.0,70,0.5383673469387755,35,0.5142857142857142,38,0.4052631578947368,108.0,35,0.4915343915343915,0,61,0.2524590163934427,0.0,35,70,0.5383673469387755,0.5383673469387755
2383,20,27,31,30,13,7,2,4,26,34,1,15,3,8,16,6,11,32,29,9,0,25,21,18,14,24,17,10,22,33,5,28,23,19,12,143.0,70,0.44244897959183677,35,0.5142857142857142,38,0.37744360902255636,108.0,35,0.4195767195767196,0,61,0.23512880562060892,0.0,35,70,0.44244897959183677,0.44244897959183677
2384,3,12,24,0,25,32,19,16,8,10,34,15,21,23,28,26,6,13,31,7,5,11,9,20,18,33,29,27,2,17,30,22,4,1,14,143.0,70,0.6134693877551021,35,0.5142857142857142,38,0.4699248120300752,108.0,35,0.5629629629629629,0,61,0.2927400468384076,0.0,35,70,0.6134693877551021,0.6134693877551021
2385,25,16,33,14,27,18,11,10,30,5,4,6,19,24,13,21,26,22,2,3,31,29,9,28,12,23,15,1,8,32,17,20,0,34,7,143.0,70,0.6363265306122449,35,0.5142857142857142,38,0.4894736842105263,108.0,35,0.5846560846560848,0,61,0.3049180327868852,0.0,35,70,0.6363265306122449,0.6363265306122449
2386,2,18,24,15,20,28,6,30,19,9,23,25,10,7,16,0,3,1,4,13,29,12,5,14,17,26,21,34,31,27,22,11,33,32,8,143.0,70,0.3783673469387755,35,0.5142857142857142,38,0.3639097744360902,108.0,35,0.37328042328042327,0,61,0.22669789227166284,0.0,35,70,0.3783673469387755,0.3783673469387755
2387,13,26,1,15,29,16,23,20,33,14,19,0,6,30,11,28,24,22,17,32,34,2,12,3,8,27,21,18,5,7,10,9,4,31,25,143.0,70,0.5493877551020409,35,0.5142857142857142,38,0.36390977443609024,108.0,35,0.4841269841269841,0,61,0.22669789227166276,0.0,35,70,0.5493877551020409,0.5493877551020409
2388,28,3,33,22,17,31,12,26,10,5,0,15,18,9,30,32,27,7,20,21,13,16,25,23,11,29,4,1,24,34,6,8,2,19,14,143.0,70,0.5175510204081633,35,0.5142857142857142,38,0.42105263157894746,108.0,35,0.4835978835978835,0,61,0.2622950819672131,0.0,35,70,0.5175510204081633,0.5175510204081633
2389,18,25,0,23,17,9,26,34,1,15,30,14,21,2,19,3,4,11,6,7,20,5,22,33,31,12,8,29,28,24,13,27,16,10,32,143.0,70,0.5224489795918367,35,0.5142857142857142,38,0.363157894736842,108.0,35,0.4664021164021164,0,61,0.22622950819672136,0.0,35,70,0.5224489795918367,0.5224489795918367
2390,25,9,7,16,0,15,26,21,6,19,12,30,11,24,1,23,27,13,34,32,14,3,20,4,22,29,2,18,10,8,17,33,5,28,31,143.0,70,0.5073469387755101,35,0.5142857142857142,38,0.31954887218045114,108.0,35,0.44126984126984137,0,61,0.1990632318501171,0.0,35,70,0.5073469387755101,0.5073469387755101
2391,26,34,0,14,5,27,1,25,15,11,19,8,28,17,29,7,21,32,6,22,2,18,13,10,31,30,3,9,23,4,20,12,24,16,33,143.0,70,0.4277551020408163,35,0.5142857142857142,38,0.33834586466165417,108.0,35,0.3962962962962963,0,61,0.21077283372365338,0.0,35,70,0.4277551020408163,0.4277551020408163
2392,17,20,15,34,18,2,22,10,24,1,9,8,23,27,6,31,7,25,5,30,11,19,26,13,0,14,4,12,29,16,33,3,32,21,28,143.0,70,0.3073469387755103,35,0.5142857142857142,38,0.32255639097744365,108.0,35,0.31269841269841275,0,61,0.20093676814988293,0.0,35,70,0.3073469387755103,0.3073469387755103
2393,20,25,21,9,24,27,7,29,0,26,14,23,4,12,28,3,5,10,30,15,8,19,11,18,6,32,16,1,17,31,13,33,34,2,22,143.0,70,0.32204081632653064,35,0.5142857142857142,38,0.29473684210526313,108.0,35,0.31243386243386245,0,61,0.18360655737704923,0.0,35,70,0.32204081632653064,0.32204081632653064
2394,3,13,21,29,24,32,9,34,1,31,2,4,7,11,27,8,12,14,23,16,22,26,33,5,17,18,25,0,20,30,28,6,10,15,19,143.0,70,0.5608163265306123,35,0.5142857142857142,38,0.5112781954887217,108.0,35,0.5433862433862434,0,61,0.3185011709601873,0.0,35,70,0.5608163265306123,0.5608163265306123
2395,15,28,9,30,18,17,25,3,7,16,14,1,4,34,20,0,33,31,19,13,24,11,27,6,8,29,22,2,23,10,26,5,21,32,12,143.0,70,0.4959183673469388,35,0.5142857142857142,38,0.35714285714285715,108.0,35,0.4470899470899471,0,61,0.2224824355971897,0.0,35,70,0.4959183673469388,0.4959183673469388
2396,15,23,16,2,30,27,29,17,4,28,10,26,19,0,20,34,1,11,13,3,12,24,14,33,8,5,21,6,31,25,9,32,7,22,18,143.0,70,0.5702040816326531,35,0.5142857142857142,38,0.46390977443609027,108.0,35,0.5328042328042328,0,61,0.2889929742388759,0.0,35,70,0.5702040816326531,0.5702040816326531
2397,31,6,8,33,22,12,18,14,7,26,24,3,30,19,23,1,32,4,11,10,25,34,20,27,15,5,29,17,16,13,0,28,21,9,2,143.0,70,0.4481632653061225,35,0.5142857142857142,38,0.3563909774436089,108.0,35,0.41587301587301595,0,61,0.22201405152224826,0.0,35,70,0.4481632653061225,0.4481632653061225
2398,32,33,2,7,24,4,14,23,20,30,11,16,34,3,27,10,21,17,6,12,5,13,31,29,28,1,22,26,8,9,19,15,25,18,0,143.0,70,0.4318367346938775,35,0.5142857142857142,38,0.3210526315789474,108.0,35,0.3928571428571429,0,61,0.20000000000000004,0.0,35,70,0.4318367346938775,0.4318367346938775
2399,3,12,28,34,29,8,30,24,4,2,21,10,23,33,13,17,32,26,16,15,5,20,11,18,0,1,6,22,27,25,31,14,7,9,19,143.0,70,0.5444897959183673,35,0.5142857142857142,38,0.43533834586466175,108.0,35,0.506084656084656,0,61,0.27119437939110064,0.0,35,70,0.5444897959183673,0.5444897959183673
2400,20,8,32,2,13,28,12,23,15,19,31,34,24,18,16,3,10,4,6,29,22,27,1,11,9,33,25,0,26,7,17,5,14,21,30,143.0,70,0.45469387755102036,35,0.5142857142857142,38,0.368421052631579,108.0,35,0.4243386243386244,0,61,0.22950819672131148,0.0,35,70,0.45469387755102036,0.45469387755102036
2401,6,9,15,3,12,5,0,19,7,20,22,32,27,25,23,31,11,29,18,24,17,33,30,21,2,4,10,1,26,16,34,14,8,28,13,143.0,70,0.5208163265306123,35,0.5142857142857142,38,0.5293233082706766,108.0,35,0.5238095238095238,0,61,0.3297423887587822,0.0,35,70,0.5208163265306123,0.5208163265306123
2402,6,22,33,21,18,5,9,23,34,24,26,13,10,8,16,0,25,11,17,12,1,19,20,30,7,2,27,4,28,14,29,32,3,31,15,143.0,70,0.6016326530612245,35,0.5142857142857142,38,0.5172932330827066,108.0,35,0.5719576719576721,0,61,0.32224824355971887,0.0,35,70,0.6016326530612245,0.6016326530612245
2403,28,17,24,31,14,29,21,19,2,18,1,32,11,20,34,25,4,7,22,8,5,12,30,16,3,15,26,9,33,27,13,23,10,6,0,143.0,70,0.520408163265306,35,0.5142857142857142,38,0.41879699248120306,108.0,35,0.4846560846560847,0,61,0.2608899297423888,0.0,35,70,0.520408163265306,0.520408163265306
2404,25,23,13,34,22,2,11,14,30,3,8,33,15,4,16,29,9,20,28,1,17,24,26,5,12,10,21,31,19,18,0,6,7,27,32,143.0,70,0.6077551020408165,35,0.5142857142857142,38,0.3819548872180452,108.0,35,0.5283068783068783,0,61,0.23793911007025761,0.0,35,70,0.6077551020408165,0.6077551020408165
2405,2,30,27,10,9,0,1,6,4,34,7,23,29,21,14,5,26,15,32,13,33,12,22,19,28,24,20,3,17,31,18,8,11,25,16,143.0,70,0.5832653061224491,35,0.5142857142857142,38,0.4037593984962407,108.0,35,0.5201058201058202,0,61,0.2515222482435597,0.0,35,70,0.5832653061224491,0.5832653061224491
2406,9,0,30,34,33,24,6,8,27,5,7,14,32,29,19,28,13,21,2,4,1,18,23,11,16,17,10,25,20,12,31,3,26,22,15,143.0,70,0.43510204081632653,35,0.5142857142857142,38,0.4052631578947369,108.0,35,0.4246031746031746,0,61,0.25245901639344265,0.0,35,70,0.43510204081632653,0.43510204081632653
2407,11,7,16,19,3,6,21,20,12,15,10,17,18,32,0,1,25,5,4,8,14,34,2,29,27,24,33,9,31,23,13,28,26,30,22,143.0,70,0.44081632653061226,35,0.5142857142857142,38,0.4090225563909774,108.0,35,0.42962962962962964,0,61,0.25480093676814985,0.0,35,70,0.44081632653061226,0.44081632653061226
2408,3,29,21,1,16,18,27,24,6,10,9,14,26,0,30,4,7,22,13,32,17,8,19,5,23,31,33,34,20,28,15,12,2,25,11,143.0,70,0.5514285714285715,35,0.5142857142857142,38,0.33007518796992474,108.0,35,0.4735449735449735,0,61,0.20562060889929742,0.0,35,70,0.5514285714285715,0.5514285714285715
2409,29,26,4,14,17,21,27,25,5,16,6,15,1,20,10,23,30,34,24,13,7,22,9,32,8,31,2,18,3,28,12,19,11,0,33,143.0,70,0.5053061224489795,35,0.5142857142857142,38,0.2992481203007519,108.0,35,0.4328042328042328,0,61,0.18641686182669787,0.0,35,70,0.5053061224489795,0.5053061224489795
2410,3,2,20,34,13,26,29,18,6,19,7,4,9,5,10,17,1,12,30,31,25,21,33,32,14,0,15,23,28,8,11,27,24,22,16,143.0,70,0.3722448979591837,35,0.5142857142857142,38,0.4,108.0,35,0.382010582010582,0,61,0.24918032786885247,0.0,35,70,0.3722448979591837,0.3722448979591837
2411,18,15,2,17,8,24,3,9,1,11,30,10,26,28,25,32,16,27,20,7,13,6,0,34,4,14,33,22,31,19,29,23,21,12,5,143.0,70,0.47469387755102044,35,0.5142857142857142,38,0.4924812030075189,108.0,35,0.48095238095238096,0,61,0.3067915690866511,0.0,35,70,0.47469387755102044,0.47469387755102044
2412,9,21,18,12,13,25,32,16,6,23,26,24,22,3,1,33,2,29,34,28,10,4,27,0,14,8,19,15,11,20,31,17,30,5,7,143.0,70,0.34408163265306124,35,0.5142857142857142,38,0.3007518796992481,108.0,35,0.32883597883597887,0,61,0.18735362997658078,0.0,35,70,0.34408163265306124,0.34408163265306124
2413,4,19,27,34,15,16,28,33,17,3,1,8,9,18,30,10,26,7,29,11,23,0,32,6,31,13,2,21,5,22,20,24,25,14,12,143.0,70,0.4481632653061224,35,0.5142857142857142,38,0.36015037593984955,108.0,35,0.4171957671957672,0,61,0.22435597189695553,0.0,35,70,0.4481632653061224,0.4481632653061224
2414,27,18,23,30,13,31,6,32,21,33,29,1,0,9,25,34,22,4,14,20,2,15,3,7,17,11,26,5,12,19,24,16,28,8,10,143.0,70,0.3493877551020408,35,0.5142857142857142,38,0.3917293233082706,108.0,35,0.3642857142857143,0,61,0.2440281030444966,0.0,35,70,0.3493877551020408,0.3493877551020408
2415,6,18,34,7,11,17,15,22,25,1,33,27,4,24,2,5,10,8,21,31,14,30,20,12,26,29,0,3,28,23,19,13,16,32,9,143.0,70,0.4436734693877551,35,0.5142857142857142,38,0.39398496240601505,108.0,35,0.4261904761904762,0,61,0.24543325526932083,0.0,35,70,0.4436734693877551,0.4436734693877551
2416,34,10,22,31,20,15,5,25,27,13,3,0,6,7,19,14,26,23,8,11,2,24,9,4,12,33,1,17,18,29,32,16,30,21,28,143.0,70,0.3461224489795918,35,0.5142857142857142,38,0.26842105263157895,108.0,35,0.31878306878306883,0,61,0.1672131147540984,0.0,35,70,0.3461224489795918,0.3461224489795918
2417,7,17,8,34,5,18,4,13,23,2,32,27,29,10,1,24,15,14,30,25,0,16,28,31,3,19,20,26,11,33,9,6,12,21,22,143.0,70,0.4934693877551021,35,0.5142857142857142,38,0.4015037593984962,108.0,35,0.461111111111111,0,61,0.25011709601873533,0.0,35,70,0.4934693877551021,0.4934693877551021
2418,15,30,7,16,9,4,21,33,6,3,5,2,17,23,28,26,24,14,25,18,8,10,13,12,34,27,31,29,32,20,1,11,22,19,0,143.0,70,0.4595918367346939,35,0.5142857142857142,38,0.34210526315789475,108.0,35,0.4182539682539683,0,61,0.21311475409836067,0.0,35,70,0.4595918367346939,0.4595918367346939
2419,19,4,9,11,2,8,30,31,21,26,29,24,6,23,20,5,27,7,10,0,14,13,17,15,25,18,34,32,1,16,33,12,3,22,28,143.0,70,0.6546938775510204,35,0.5142857142857142,38,0.3977443609022557,108.0,35,0.5642857142857143,0,61,0.2477751756440281,0.0,35,70,0.6546938775510204,0.6546938775510204
2420,1,19,7,27,9,4,25,21,11,26,28,10,8,32,6,24,33,17,3,34,14,22,0,18,5,12,23,31,20,15,16,29,30,13,2,143.0,70,0.32816326530612244,35,0.5142857142857142,38,0.3563909774436089,108.0,35,0.3380952380952381,0,61,0.22201405152224823,0.0,35,70,0.32816326530612244,0.32816326530612244
2421,29,22,26,9,8,0,19,16,10,32,27,31,20,6,33,21,12,25,28,11,4,14,1,3,2,18,17,24,30,23,15,5,34,7,13,143.0,70,0.3195918367346939,35,0.5142857142857142,38,0.24511278195488728,108.0,35,0.2933862433862434,0,61,0.15269320843091336,0.0,35,70,0.3195918367346939,0.3195918367346939
2422,3,4,9,6,11,28,32,22,7,33,20,23,15,30,12,8,24,27,5,19,18,25,31,17,14,21,2,16,0,1,10,13,29,26,34,143.0,70,0.38816326530612244,35,0.5142857142857142,38,0.36992481203007516,108.0,35,0.3817460317460317,0,61,0.23044496487119434,0.0,35,70,0.38816326530612244,0.38816326530612244
2423,19,13,8,20,33,12,25,18,23,24,17,14,4,28,15,5,6,0,21,22,29,10,16,9,30,1,7,11,31,34,27,32,2,3,26,143.0,70,0.5383673469387756,35,0.5142857142857142,38,0.4353383458646616,108.0,35,0.5021164021164021,0,61,0.2711943793911008,0.0,35,70,0.5383673469387756,0.5383673469387756
2424,26,5,18,9,7,0,3,27,33,21,24,29,14,32,15,34,17,19,12,28,10,23,20,25,1,16,11,31,4,30,13,22,6,2,8,143.0,70,0.46775510204081633,35,0.5142857142857142,38,0.40225563909774437,108.0,35,0.44470899470899466,0,61,0.25058548009367687,0.0,35,70,0.46775510204081633,0.46775510204081633
2425,0,28,18,25,4,30,2,19,7,6,33,14,9,3,5,20,22,32,21,15,12,13,29,16,17,8,24,34,1,10,26,23,27,11,31,143.0,70,0.41999999999999993,35,0.5142857142857142,38,0.38345864661654133,108.0,35,0.40714285714285714,0,61,0.2388758782201405,0.0,35,70,0.41999999999999993,0.41999999999999993
2426,10,7,14,30,12,26,1,20,0,33,6,9,29,32,27,5,8,21,2,34,28,11,15,3,19,25,17,18,31,22,23,16,24,4,13,143.0,70,0.3955102040816326,35,0.5142857142857142,38,0.4548872180451127,108.0,35,0.4164021164021164,0,61,0.28337236533957844,0.0,35,70,0.3955102040816326,0.3955102040816326
2427,26,5,20,32,1,29,8,27,21,15,25,7,0,4,28,24,19,12,22,33,11,6,18,16,34,14,3,17,10,2,30,31,23,13,9,143.0,70,0.3453061224489796,35,0.5142857142857142,38,0.36917293233082704,108.0,35,0.35370370370370374,0,61,0.22997658079625294,0.0,35,70,0.3453061224489796,0.3453061224489796
2428,26,19,24,8,13,5,31,15,25,3,11,33,16,21,20,28,18,12,17,34,14,30,22,2,23,0,27,29,10,7,6,32,1,4,9,143.0,70,0.49142857142857144,35,0.5142857142857142,38,0.3015037593984962,108.0,35,0.4246031746031747,0,61,0.18782201405152227,0.0,35,70,0.49142857142857144,0.49142857142857144
2429,17,31,1,23,18,12,0,6,5,19,24,2,33,29,16,30,26,11,34,15,14,22,25,10,8,9,32,27,28,21,7,4,3,13,20,143.0,70,0.5922448979591838,35,0.5142857142857142,38,0.43383458646616535,108.0,35,0.5365079365079365,0,61,0.27025761124121783,0.0,35,70,0.5922448979591838,0.5922448979591838
2430,23,21,0,9,17,10,26,33,30,8,12,5,11,3,15,34,7,32,14,1,2,29,4,16,24,31,19,20,28,6,13,18,25,27,22,143.0,70,0.4510204081632652,35,0.5142857142857142,38,0.2744360902255639,108.0,35,0.3888888888888889,0,61,0.17096018735363,0.0,35,70,0.4510204081632652,0.4510204081632652
2431,32,17,30,3,2,18,26,1,5,4,10,19,0,21,24,20,23,8,11,7,29,34,15,33,27,12,9,14,16,28,13,22,25,6,31,143.0,70,0.3844897959183674,35,0.5142857142857142,38,0.25187969924812026,108.0,35,0.33783068783068787,0,61,0.15690866510538642,0.0,35,70,0.3844897959183674,0.3844897959183674
2432,19,3,2,1,34,29,17,27,4,33,12,21,13,28,24,31,11,18,20,30,9,7,8,32,25,5,16,26,22,10,14,23,0,15,6,143.0,70,0.5248979591836734,35,0.5142857142857142,38,0.4721804511278196,108.0,35,0.5063492063492063,0,61,0.2941451990632319,0.0,35,70,0.5248979591836734,0.5248979591836734
2433,10,27,24,23,21,33,14,2,1,19,31,11,32,15,12,6,13,20,29,26,4,30,0,18,17,9,16,25,3,22,8,34,28,5,7,143.0,70,0.35428571428571426,35,0.5142857142857142,38,0.287218045112782,108.0,35,0.33068783068783064,0,61,0.17892271662763465,0.0,35,70,0.35428571428571426,0.35428571428571426
2434,2,12,13,18,9,34,7,22,25,33,19,28,10,4,21,20,16,31,30,32,1,15,14,5,0,17,29,26,8,27,23,6,11,24,3,143.0,70,0.48285714285714276,35,0.5142857142857142,38,0.4616541353383459,108.0,35,0.47539682539682543,0,61,0.28758782201405153,0.0,35,70,0.48285714285714276,0.48285714285714276
2435,13,2,4,15,6,33,0,26,20,25,7,11,22,18,17,14,32,5,16,29,24,21,8,12,3,31,34,19,27,10,30,23,28,1,9,143.0,70,0.3616326530612245,35,0.5142857142857142,38,0.4022556390977444,108.0,35,0.3759259259259259,0,61,0.2505854800936768,0.0,35,70,0.3616326530612245,0.3616326530612245
2436,27,34,30,32,20,14,21,26,12,22,10,31,0,23,29,2,4,7,9,8,3,13,16,11,6,24,5,17,1,19,18,15,25,28,33,143.0,70,0.42,35,0.5142857142857142,38,0.281203007518797,108.0,35,0.3711640211640212,0,61,0.1751756440281031,0.0,35,70,0.42,0.42
2437,19,5,24,23,15,25,18,14,1,2,20,7,21,32,4,33,26,17,9,31,34,27,3,0,29,16,10,30,11,12,8,22,13,6,28,143.0,70,0.44734693877551024,35,0.5142857142857142,38,0.3917293233082707,108.0,35,0.4277777777777778,0,61,0.2440281030444965,0.0,35,70,0.44734693877551024,0.44734693877551024
2438,34,20,23,12,25,32,21,13,4,29,18,7,24,31,14,6,22,8,30,11,10,26,28,17,15,9,27,5,33,3,19,2,16,1,0,143.0,70,0.48000000000000004,35,0.5142857142857142,38,0.35864661654135355,108.0,35,0.4373015873015873,0,61,0.22341920374707264,0.0,35,70,0.48000000000000004,0.48000000000000004
2439,32,20,19,13,1,4,12,31,11,22,9,6,23,26,33,24,8,14,29,16,2,21,3,7,25,15,28,18,0,17,27,5,34,10,30,143.0,70,0.31551020408163266,35,0.5142857142857142,38,0.25563909774436083,108.0,35,0.29444444444444445,0,61,0.15925058548009371,0.0,35,70,0.31551020408163266,0.31551020408163266
2440,29,13,24,10,9,31,18,8,32,25,34,12,27,23,7,0,26,17,3,22,11,2,5,30,20,21,6,1,4,28,19,16,15,33,14,143.0,70,0.47673469387755096,35,0.5142857142857142,38,0.3586466165413534,108.0,35,0.4351851851851851,0,61,0.2234192037470726,0.0,35,70,0.47673469387755096,0.47673469387755096
2441,8,0,29,6,16,28,33,14,30,31,11,4,9,17,10,19,13,26,25,7,12,32,23,27,20,15,22,2,18,1,34,3,21,24,5,143.0,70,0.47102040816326535,35,0.5142857142857142,38,0.41127819548872185,108.0,35,0.44999999999999996,0,61,0.2562060889929743,0.0,35,70,0.47102040816326535,0.47102040816326535
2442,4,30,5,19,28,16,13,6,3,33,21,24,7,25,26,31,27,2,20,15,10,23,34,14,22,32,17,11,9,29,0,1,12,18,8,143.0,70,0.5420408163265306,35,0.5142857142857142,38,0.42556390977443603,108.0,35,0.5010582010582011,0,61,0.2651053864168619,0.0,35,70,0.5420408163265306,0.5420408163265306
2443,18,6,1,12,7,13,32,28,4,34,14,2,33,26,16,3,15,25,19,24,31,5,11,10,27,8,30,23,22,21,9,17,0,29,20,143.0,70,0.5910204081632654,35,0.5142857142857142,38,0.36691729323308264,108.0,35,0.512169312169312,0,61,0.22857142857142856,0.0,35,70,0.5910204081632654,0.5910204081632654
2444,5,0,7,6,3,14,26,24,25,33,1,30,15,18,4,16,28,29,23,8,32,11,17,27,19,21,2,13,12,9,10,22,20,31,34,143.0,70,0.5138775510204081,35,0.5142857142857142,38,0.3849624060150376,108.0,35,0.46851851851851856,0,61,0.23981264637002342,0.0,35,70,0.5138775510204081,0.5138775510204081
2445,26,2,13,24,14,16,32,22,34,6,15,9,18,4,8,11,28,25,23,29,19,1,17,33,12,0,5,7,20,31,30,3,21,10,27,143.0,70,0.3816326530612245,35,0.5142857142857142,38,0.27894736842105267,108.0,35,0.34550264550264553,0,61,0.17377049180327872,0.0,35,70,0.3816326530612245,0.3816326530612245
2446,15,25,12,14,18,9,5,0,11,6,28,22,2,4,16,17,1,8,26,20,19,31,34,29,10,24,21,7,30,23,32,3,27,33,13,143.0,70,0.3877551020408163,35,0.5142857142857142,38,0.3789473684210527,108.0,35,0.3846560846560846,0,61,0.2360655737704918,0.0,35,70,0.3877551020408163,0.3877551020408163
2447,3,18,4,24,27,6,20,10,8,33,31,28,17,9,32,26,29,15,13,0,12,25,14,11,2,23,21,5,19,34,22,1,16,7,30,143.0,70,0.5338775510204081,35,0.5142857142857142,38,0.430827067669173,108.0,35,0.4976190476190476,0,61,0.26838407494145206,0.0,35,70,0.5338775510204081,0.5338775510204081
2448,12,32,26,15,22,17,4,5,30,24,27,9,1,25,20,29,21,11,0,19,33,18,16,23,34,10,3,14,6,7,2,8,13,31,28,143.0,70,0.5187755102040816,35,0.5142857142857142,38,0.42932330827067666,108.0,35,0.48730158730158735,0,61,0.26744730679156903,0.0,35,70,0.5187755102040816,0.5187755102040816
2449,31,1,11,0,18,15,12,6,14,34,22,25,13,20,33,8,27,17,9,30,28,16,32,24,4,19,10,5,29,26,7,23,2,21,3,143.0,70,0.4922448979591837,35,0.5142857142857142,38,0.3977443609022556,108.0,35,0.45899470899470896,0,61,0.24777517564402815,0.0,35,70,0.4922448979591837,0.4922448979591837
