,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2456,28,10,24,8,29,11,30,21,19,3,6,17,9,13,18,5,25,0,4,1,15,16,14,20,27,7,23,2,26,22,12,158.0,84,0.5725806451612903,31,0.5161290322580645,43,0.5138784696174044,127.0,31,0.5527051054102108,0,65,0.33995037220843666,0.0,31,83,0.5794792071511854,0.5794792071511854
2457,25,7,4,2,17,14,8,0,28,30,21,11,27,3,13,12,18,19,10,1,26,5,15,23,29,20,9,16,24,6,22,158.0,84,0.48924731182795705,31,0.5161290322580645,43,0.4853713428357088,127.0,31,0.4879349758699517,0,65,0.321091811414392,0.0,31,83,0.4951418577535951,0.4951418577535951
2458,7,29,27,30,5,19,3,11,24,12,17,18,20,26,0,9,13,8,23,16,10,15,2,14,28,21,1,6,22,4,25,158.0,84,0.40898617511520735,31,0.5161290322580645,43,0.3563390847711928,127.0,31,0.39116078232156465,0,65,0.2357320099255583,0.0,31,83,0.4139137193937038,0.4139137193937038
2459,5,10,15,0,1,19,12,13,23,3,20,17,16,11,8,14,18,28,7,27,9,26,6,4,25,22,30,2,21,24,29,158.0,84,0.41628264208909377,31,0.5161290322580645,43,0.5018754688672167,127.0,31,0.44526289052578105,0,65,0.3320099255583126,0.0,31,83,0.4212980956082394,0.4212980956082394
2460,17,23,26,10,14,29,20,25,22,13,15,16,5,8,7,6,21,24,0,18,30,19,11,1,2,3,28,4,12,9,27,158.0,84,0.5003840245775729,31,0.5161290322580645,43,0.41485371342835703,127.0,31,0.47142494284988556,0,65,0.2744416873449131,0.0,31,83,0.5064127477652545,0.5064127477652545
2461,7,9,6,23,15,29,13,11,5,1,2,30,0,19,10,22,27,8,26,14,18,21,16,20,17,28,12,4,25,3,24,158.0,84,0.41321044546850993,31,0.5161290322580645,43,0.43660915228807196,127.0,31,0.4211328422656846,0,65,0.288833746898263,0.0,31,83,0.41818888457054026,0.41818888457054026
2462,11,12,16,3,0,22,21,14,7,30,2,20,19,4,8,6,24,26,10,1,13,18,28,25,15,9,5,17,23,27,29,158.0,84,0.5480030721966206,31,0.5161290322580645,43,0.3810952738184546,127.0,31,0.491490982981966,0,65,0.2521091811414392,0.0,31,83,0.554605518849592,0.554605518849592
2463,24,10,4,25,8,26,2,15,17,21,30,6,28,27,18,11,16,9,22,13,29,0,20,12,14,23,7,19,1,5,3,158.0,84,0.402457757296467,31,0.5161290322580645,43,0.33083270817704424,127.0,31,0.3782067564135128,0,65,0.21885856079404464,0.0,31,83,0.4073066459385931,0.4073066459385931
2464,7,27,0,25,23,3,9,20,30,29,24,2,19,8,6,5,18,22,17,21,1,28,26,13,14,10,4,15,11,16,12,158.0,84,0.45967741935483875,31,0.5161290322580645,43,0.2565641410352589,127.0,31,0.39090678181356364,0,65,0.16972704714640197,0.0,31,83,0.4652157015157403,0.4652157015157403
2465,10,20,17,19,13,30,27,24,26,11,6,14,1,8,2,18,3,12,4,22,5,28,23,29,25,15,21,7,9,16,0,158.0,84,0.46313364055299544,31,0.5161290322580645,43,0.38484621155288823,127.0,31,0.4366268732537465,0,65,0.25459057071960295,0.0,31,83,0.468713563933152,0.468713563933152
2466,21,28,14,27,4,29,0,30,3,22,2,17,9,20,26,13,18,23,15,11,5,10,6,8,16,19,7,24,1,12,25,158.0,84,0.4973118279569893,31,0.5161290322580645,43,0.393098274568642,127.0,31,0.4620269240538481,0,65,0.2600496277915633,0.0,31,83,0.5033035367275553,0.5033035367275553
2467,11,27,14,12,18,15,21,0,23,17,5,28,8,29,16,26,20,13,3,10,19,25,4,6,7,22,9,24,30,1,2,158.0,84,0.4950076804915515,31,0.5161290322580645,43,0.44486121530382583,127.0,31,0.4780289560579121,0,65,0.29429280397022334,0.0,31,83,0.5009716284492809,0.5009716284492809
2468,5,29,7,20,28,10,14,30,15,9,24,22,11,23,8,18,27,0,3,16,21,1,6,2,4,25,12,13,26,17,19,158.0,84,0.45775729646697394,31,0.5161290322580645,43,0.37059264816204057,127.0,31,0.42824485648971305,0,65,0.2451612903225807,0.0,31,83,0.4632724446171783,0.4632724446171783
2469,4,10,0,15,12,8,6,14,20,25,28,19,17,1,9,7,5,29,2,11,24,22,21,3,13,23,27,30,16,18,26,158.0,84,0.49731182795698925,31,0.5161290322580645,43,0.4208552138034509,127.0,31,0.47142494284988573,0,65,0.27841191066997517,0.0,31,83,0.5033035367275553,0.5033035367275553
2470,29,8,0,15,21,3,17,1,26,28,5,11,20,24,10,7,16,22,2,25,6,12,9,23,13,27,18,4,30,19,14,158.0,84,0.501152073732719,31,0.5161290322580645,43,0.5326331582895725,127.0,31,0.5118110236220471,0,65,0.35235732009925563,0.0,31,83,0.5071900505246792,0.5071900505246792
2471,22,6,24,0,23,13,26,29,12,19,4,3,27,14,18,15,5,28,21,20,11,16,30,10,7,9,17,2,8,1,25,158.0,84,0.5168970814132103,31,0.5161290322580645,43,0.27381845461365345,127.0,31,0.43459486918973844,0,65,0.18114143920595535,0.0,31,83,0.5231247570928876,0.5231247570928876
2472,16,11,4,2,15,28,5,7,17,22,29,13,8,24,19,27,3,0,18,23,26,1,10,21,12,6,25,20,30,9,14,158.0,84,0.34754224270353307,31,0.5161290322580645,43,0.323330832708177,127.0,31,0.33934467868935736,0,65,0.2138957816377171,0.0,31,83,0.35172949863972014,0.35172949863972014
2473,26,5,8,22,18,6,17,10,1,0,13,20,15,25,2,7,12,30,3,16,19,14,28,21,9,11,29,4,27,24,23,158.0,84,0.5403225806451614,31,0.5161290322580645,43,0.3728432108027006,127.0,31,0.4836169672339344,0,65,0.24665012406947892,0.0,31,83,0.5468324912553439,0.5468324912553439
2474,15,24,18,19,16,0,26,4,5,3,14,29,11,17,13,7,23,21,22,6,28,20,27,8,10,9,1,12,30,25,2,158.0,84,0.500384024577573,31,0.5161290322580645,43,0.27006751687921976,127.0,31,0.4224028448056896,0,65,0.17866004962779153,0.0,31,83,0.5064127477652545,0.5064127477652545
2475,19,17,15,11,30,0,25,8,5,27,2,7,24,18,6,14,22,20,16,13,4,28,1,3,21,12,26,29,9,10,23,158.0,84,0.5852534562211982,31,0.5161290322580645,43,0.5731432858214552,127.0,31,0.5811531623063246,0,65,0.3791563275434244,0.0,31,83,0.5923047026816946,0.5923047026816946
2476,5,23,16,14,20,27,10,4,22,25,12,21,19,8,2,11,7,28,1,3,9,30,0,15,6,24,18,13,17,29,26,158.0,84,0.5203533026113673,31,0.5161290322580645,43,0.5326331582895724,127.0,31,0.5245110490220981,0,65,0.35235732009925563,0.0,31,83,0.5266226195102992,0.5266226195102992
2477,0,3,14,15,13,2,24,17,26,4,7,23,12,16,21,29,19,9,8,20,22,1,5,6,11,10,25,18,27,28,30,158.0,84,0.5464669738863287,31,0.5161290322580645,43,0.47261815453863465,127.0,31,0.5214630429260859,0,65,0.31265508684863524,0.0,31,83,0.5530509133307423,0.5530509133307423
2478,30,8,16,26,4,20,18,10,6,5,24,14,15,23,19,22,7,28,17,21,0,9,25,13,29,27,12,1,2,11,3,158.0,84,0.4293394777265745,31,0.5161290322580645,43,0.3135783945986496,127.0,31,0.3901447802895606,0,65,0.20744416873449129,0.0,31,83,0.4345122425184609,0.4345122425184609
2479,7,3,10,9,14,20,24,13,21,1,28,22,2,4,27,12,18,8,25,26,6,16,30,23,11,17,19,5,0,15,29,158.0,84,0.4032258064516129,31,0.5161290322580645,43,0.2003000750187547,127.0,31,0.3345186690373381,0,65,0.13250620347394543,0.0,31,83,0.4080839486980179,0.4080839486980179
2480,24,30,19,29,3,2,12,0,15,7,4,1,26,13,27,28,20,17,23,16,10,11,25,8,5,9,6,21,14,18,22,158.0,84,0.5034562211981567,31,0.5161290322580645,43,0.23255813953488372,127.0,31,0.41173482346964696,0,65,0.15384615384615385,0.0,31,83,0.5095219588029537,0.5095219588029537
2481,14,3,18,13,24,12,1,23,11,26,4,5,21,28,16,20,8,7,17,22,9,27,0,29,6,19,30,10,15,25,2,158.0,84,0.5145929339477727,31,0.5161290322580645,43,0.5093773443360841,127.0,31,0.5128270256540512,0,65,0.3369727047146402,0.0,31,83,0.5207928488146133,0.5207928488146133
2482,4,3,25,18,16,1,26,14,11,10,15,9,19,17,6,29,8,0,22,24,23,12,20,13,28,2,30,21,5,7,27,158.0,84,0.49539170506912444,31,0.5161290322580645,43,0.3885971492873218,127.0,31,0.45923291846583697,0,65,0.25707196029776674,0.0,31,83,0.5013602798289932,0.5013602798289932
2483,28,1,30,7,21,16,25,2,24,10,0,9,11,8,29,6,17,23,27,26,3,20,18,22,14,5,4,12,15,19,13,158.0,84,0.4758064516129032,31,0.5161290322580645,43,0.264066016504126,127.0,31,0.4041148082296165,0,65,0.17468982630272953,0.0,31,83,0.48153905946366116,0.48153905946366116
2484,19,10,0,8,13,4,18,17,12,15,7,23,21,29,22,30,2,28,27,5,11,14,24,26,25,20,3,9,16,6,1,158.0,84,0.4973118279569892,31,0.5161290322580645,43,0.31957989497374345,127.0,31,0.4371348742697485,0,65,0.2114143920595533,0.0,31,83,0.5033035367275553,0.5033035367275553
2485,19,27,16,22,9,30,11,20,23,24,14,8,10,13,21,25,29,6,17,5,7,28,0,18,12,15,4,26,2,1,3,158.0,84,0.4861751152073733,31,0.5161290322580645,43,0.4306076519129782,127.0,31,0.46736093472186946,0,65,0.28486352357320105,0.0,31,83,0.49203264671589586,0.49203264671589586
2486,5,0,17,29,12,9,23,10,11,1,8,4,28,2,13,24,26,14,22,3,21,15,18,25,16,19,30,20,7,6,27,158.0,84,0.543010752688172,31,0.5161290322580645,43,0.44936234058514624,127.0,31,0.5113030226060453,0,65,0.2972704714640198,0.0,31,83,0.5495530509133307,0.5495530509133307
2487,12,9,24,22,16,13,0,7,27,8,30,23,25,6,26,10,15,19,5,28,2,3,21,4,14,20,18,1,11,17,29,158.0,84,0.43932411674347166,31,0.5161290322580645,43,0.31432858214553633,127.0,31,0.3970027940055881,0,65,0.20794044665012404,0.0,31,83,0.44461717839098325,0.44461717839098325
2488,16,2,20,29,22,9,24,28,12,27,0,14,3,21,8,1,6,23,10,11,15,13,25,17,19,4,18,30,5,7,26,158.0,84,0.6240399385560677,31,0.5161290322580645,43,0.4321080270067516,127.0,31,0.5590551181102361,0,65,0.2858560794044665,0.0,31,83,0.6315584920326468,0.6315584920326468
2489,20,2,5,3,7,18,16,10,29,23,22,1,28,17,12,0,21,11,24,15,27,26,25,14,8,9,6,19,30,13,4,158.0,84,0.4224270353302612,31,0.5161290322580645,43,0.30307576894223553,127.0,31,0.3820167640335281,0,65,0.20049627791563274,0.0,31,83,0.42751651768363774,0.42751651768363774
2490,29,25,16,19,20,6,18,30,21,15,24,14,22,2,4,11,27,0,23,26,3,28,5,17,8,9,1,13,10,12,7,158.0,84,0.45430107526881724,31,0.5161290322580645,43,0.32183045761440354,127.0,31,0.40944881889763785,0,65,0.2129032258064516,0.0,31,83,0.45977458219976675,0.45977458219976675
2491,8,25,18,28,1,14,3,26,9,19,29,5,11,13,12,4,21,7,10,27,23,0,17,30,20,24,15,2,6,16,22,158.0,84,0.41359447004608296,31,0.5161290322580645,43,0.3068267066766692,127.0,31,0.3774447548895098,0,65,0.2029776674937965,0.0,31,83,0.4185775359502526,0.4185775359502526
2492,24,7,22,25,13,12,1,20,2,4,0,11,28,23,16,9,14,5,26,6,3,10,8,19,17,27,21,15,30,18,29,158.0,84,0.49692780337941633,31,0.5161290322580645,43,0.4846211552888222,127.0,31,0.49276098552197106,0,65,0.3205955334987593,0.0,31,83,0.502914885347843,0.502914885347843
2493,15,21,12,0,8,11,30,19,6,7,2,25,14,23,22,16,17,29,5,20,26,18,24,3,9,10,13,27,1,4,28,158.0,84,0.5629800307219662,31,0.5161290322580645,43,0.35783945986496624,127.0,31,0.493522987045974,0,65,0.2367245657568238,0.0,31,83,0.5697629226583755,0.5697629226583755
2494,9,4,24,19,20,1,8,6,13,23,7,2,25,22,27,21,16,15,28,3,0,17,11,30,26,18,5,14,10,29,12,158.0,84,0.5422427035330262,31,0.5161290322580645,43,0.41560390097524375,127.0,31,0.4993649987299974,0,65,0.2749379652605459,0.0,31,83,0.5487757481539058,0.5487757481539058
2495,2,7,17,20,28,12,30,18,23,27,9,15,5,6,10,14,16,8,29,0,4,22,26,3,25,19,1,13,11,24,21,158.0,84,0.5134408602150538,31,0.5161290322580645,43,0.3923480870217555,127.0,31,0.47244094488188976,0,65,0.25955334987593054,0.0,31,83,0.5196268946754761,0.5196268946754761
2496,23,2,8,1,7,13,9,30,25,22,18,26,16,27,19,15,5,14,21,0,11,3,12,29,10,17,20,24,4,6,28,158.0,84,0.5695084485407066,31,0.5161290322580645,43,0.4351087771942986,127.0,31,0.524003048006096,0,65,0.2878411910669975,0.0,31,83,0.5763699961134863,0.5763699961134863
2497,10,0,4,18,27,16,3,5,9,8,12,25,14,1,21,24,6,26,15,22,17,23,29,2,7,28,19,13,20,30,11,158.0,84,0.4174347158218126,31,0.5161290322580645,43,0.2595648912228057,127.0,31,0.3639827279654559,0,65,0.171712158808933,0.0,31,83,0.4224640497473766,0.4224640497473766
2498,20,25,18,14,12,6,1,15,7,3,8,19,29,30,13,0,5,17,11,4,24,10,27,28,9,26,21,22,2,23,16,158.0,84,0.564516129032258,31,0.5161290322580645,43,0.3435858964741185,127.0,31,0.489712979425959,0,65,0.22729528535980148,0.0,31,83,0.571317528177225,0.571317528177225
2499,6,20,2,24,25,8,7,9,17,3,22,12,4,10,29,14,18,5,26,23,0,11,27,1,13,19,16,28,30,21,15,158.0,84,0.37442396313364057,31,0.5161290322580645,43,0.19429857464366093,127.0,31,0.3134366268732537,0,65,0.12853598014888337,0.0,31,83,0.378935095219588,0.378935095219588
2500,16,22,15,12,26,2,17,27,8,9,18,10,13,4,24,7,14,25,23,6,1,0,5,11,30,29,21,28,19,20,3,158.0,84,0.4938556067588326,31,0.5161290322580645,43,0.4148537134283571,127.0,31,0.4671069342138684,0,65,0.27444168734491314,0.0,31,83,0.4998056743101439,0.4998056743101439
2501,17,1,28,5,9,14,3,29,21,24,22,6,12,13,20,2,11,7,15,27,4,0,10,8,25,30,26,23,16,19,18,158.0,84,0.43317972350230416,31,0.5161290322580645,43,0.38184546136534125,127.0,31,0.4157988315976632,0,65,0.25260545905707193,0.0,31,83,0.438398756315585,0.438398756315585
2502,19,22,1,23,16,26,29,12,30,18,4,10,0,3,24,11,5,6,9,7,17,21,20,28,14,15,13,8,2,27,25,158.0,84,0.5226574500768049,31,0.5161290322580645,43,0.4081020255063766,127.0,31,0.4838709677419356,0,65,0.2699751861042184,0.0,31,83,0.5289545277885737,0.5289545277885737
2503,26,9,23,4,18,13,12,14,15,28,7,17,21,16,22,2,30,6,29,8,5,0,27,19,24,11,20,1,3,10,25,158.0,84,0.5188172043010753,31,0.5161290322580645,43,0.30607651912978245,127.0,31,0.44678689357378715,0,65,0.20248138957816375,0.0,31,83,0.5250680139914495,0.5250680139914495
2504,11,25,17,12,26,13,0,14,15,10,28,22,27,19,3,20,30,7,2,8,23,6,1,24,9,29,16,5,18,21,4,158.0,84,0.4854070660522274,31,0.5161290322580645,43,0.47111777944486105,127.0,31,0.4805689611379223,0,65,0.31166253101736974,0.0,31,83,0.4912553439564711,0.4912553439564711
2505,11,7,28,27,10,29,25,24,19,20,1,15,5,26,30,22,8,0,2,13,14,12,9,6,21,23,18,3,4,16,17,158.0,84,0.5184331797235023,31,0.5161290322580645,43,0.45011252813203306,127.0,31,0.4953009906019812,0,65,0.29776674937965264,0.0,31,83,0.5246793626117373,0.5246793626117373
2506,3,27,19,14,13,10,29,17,28,0,12,11,30,15,4,1,6,16,8,2,9,5,23,20,25,22,7,21,24,26,18,158.0,84,0.5072964669738863,31,0.5161290322580645,43,0.36309077269317325,127.0,31,0.45847091694183395,0,65,0.2401985111662531,0.0,31,83,0.5134084726000777,0.5134084726000777
2507,4,15,6,12,23,24,8,10,27,25,20,2,11,30,16,21,26,18,14,13,7,1,3,29,5,28,17,9,22,0,19,158.0,84,0.4500768049155146,31,0.5161290322580645,43,0.47561890472618157,127.0,31,0.4587249174498349,0,65,0.31464019851116626,0.0,31,83,0.4554994170229304,0.4554994170229304
2508,3,10,2,21,12,19,11,5,7,6,18,28,16,27,25,24,15,26,23,0,30,20,22,14,1,9,17,29,13,8,4,158.0,84,0.49423963133640547,31,0.5161290322580645,43,0.31057764441110275,127.0,31,0.4320548641097282,0,65,0.20545905707196027,0.0,31,83,0.5001943256898562,0.5001943256898562
2509,19,7,15,12,24,11,28,26,29,1,18,2,14,0,4,21,23,17,25,9,27,30,5,13,8,3,6,20,22,10,16,158.0,84,0.5126728110599078,31,0.5161290322580645,43,0.5108777194298573,127.0,31,0.5120650241300483,0,65,0.3379652605459057,0.0,31,83,0.5188495919160513,0.5188495919160513
2510,27,17,23,28,9,1,4,0,15,25,26,8,24,20,30,11,7,16,5,13,19,6,22,29,14,2,18,10,12,3,21,158.0,84,0.5280337941628264,31,0.5161290322580645,43,0.30157539384846216,127.0,31,0.4513589027178054,0,65,0.19950372208436726,0.0,31,83,0.5343956471045471,0.5343956471045471
2511,6,7,12,17,23,26,10,27,22,21,4,29,1,16,13,30,18,9,3,8,28,15,5,24,20,0,25,2,14,11,19,158.0,84,0.5614439324116742,31,0.5161290322580645,43,0.5648912228057014,127.0,31,0.5626111252222505,0,65,0.3736972704714641,0.0,31,83,0.5682083171395259,0.5682083171395259
2512,6,18,26,12,9,5,22,8,13,15,17,30,28,16,7,29,1,11,24,27,21,20,14,4,25,0,10,3,19,2,23,158.0,84,0.4258832565284178,31,0.5161290322580645,43,0.3360840210052513,127.0,31,0.3954787909575819,0,65,0.22233250620347395,0.0,31,83,0.4310143801010493,0.4310143801010493
2513,21,30,20,5,14,10,22,11,13,15,25,4,3,7,19,8,28,1,24,23,17,29,26,18,12,6,2,27,9,16,0,158.0,84,0.41129032258064524,31,0.5161290322580645,43,0.16729182295573894,127.0,31,0.3286766573533147,0,65,0.11066997518610422,0.0,31,83,0.41624562767197826,0.41624562767197826
2514,29,0,12,21,22,8,13,28,10,26,24,23,1,19,18,17,6,27,16,3,15,20,2,4,30,9,7,14,5,25,11,158.0,84,0.5637480798771122,31,0.5161290322580645,43,0.5153788447111778,127.0,31,0.5473710947421895,0,65,0.3409429280397022,0.0,31,83,0.5705402254178001,0.5705402254178001
2515,22,15,14,4,3,2,12,28,13,25,24,23,0,17,29,8,19,27,21,30,9,1,20,11,16,5,6,18,7,26,10,158.0,84,0.47772657450076805,31,0.5161290322580645,43,0.21905476369092275,127.0,31,0.3901447802895606,0,65,0.14491315136476424,0.0,31,83,0.48348231636222305,0.48348231636222305
2516,15,6,1,9,11,22,23,12,0,2,3,7,18,26,4,27,14,29,30,21,17,16,25,24,20,8,28,10,19,5,13,158.0,84,0.4254992319508449,31,0.5161290322580645,43,0.2955738934733683,127.0,31,0.381508763017526,0,65,0.1955334987593052,0.0,31,83,0.430625728721337,0.430625728721337
2517,29,4,2,30,21,17,3,22,24,26,7,15,9,8,28,0,14,1,12,11,20,27,13,23,6,16,19,25,10,5,18,158.0,84,0.5368663594470047,31,0.5161290322580645,43,0.3743435858964741,127.0,31,0.4818389636779273,0,65,0.24764267990074443,0.0,31,83,0.5433346288379324,0.5433346288379324
2518,3,26,28,9,17,27,2,7,10,13,1,15,14,5,6,29,20,12,16,19,8,22,11,0,23,24,25,18,4,30,21,158.0,84,0.4358678955453149,31,0.5161290322580645,43,0.38409602400600146,127.0,31,0.4183388366776733,0,65,0.2540942928039702,0.0,31,83,0.4411193159735717,0.4411193159735717
2519,14,27,3,28,12,24,7,29,23,13,4,30,6,8,2,5,10,9,1,18,11,20,25,19,0,16,22,17,26,15,21,158.0,84,0.47926267281105994,31,0.5161290322580645,43,0.3120780195048762,127.0,31,0.42265684531369063,0,65,0.20645161290322578,0.0,31,83,0.4850369218810726,0.4850369218810726
2520,20,2,24,27,28,29,16,10,19,6,7,13,30,14,1,23,15,0,12,9,8,22,18,4,17,25,3,21,11,26,5,158.0,84,0.48771121351766517,31,0.5161290322580645,43,0.4973743435858964,127.0,31,0.49098298196596396,0,65,0.32903225806451614,0.0,31,83,0.4935872522347453,0.4935872522347453
2521,28,26,4,20,15,14,0,5,27,23,11,18,30,12,17,2,8,10,7,25,21,16,3,9,29,19,1,24,6,13,22,158.0,84,0.456989247311828,31,0.5161290322580645,43,0.3930982745686421,127.0,31,0.43535687071374146,0,65,0.26004962779156326,0.0,31,83,0.46249514185775353,0.46249514185775353
2522,3,30,15,21,7,28,23,16,18,19,9,6,2,4,24,8,12,17,29,20,14,13,0,10,11,25,26,22,27,5,1,158.0,84,0.347926267281106,31,0.5161290322580645,43,0.3023255813953488,127.0,31,0.33248666497332996,0,65,0.20000000000000004,0.0,31,83,0.3521181500194326,0.3521181500194326
2523,24,15,20,3,27,30,13,17,28,6,11,14,26,2,0,23,18,21,10,16,19,12,8,22,25,7,9,1,4,29,5,158.0,84,0.4900153609831029,31,0.5161290322580645,43,0.5033758439609902,127.0,31,0.49453898907797816,0,65,0.3330024813895782,0.0,31,83,0.49591916051301976,0.49591916051301976
2524,16,7,4,17,8,25,28,10,13,5,15,3,14,19,12,11,29,23,22,24,2,1,18,21,26,9,20,0,30,6,27,158.0,84,0.39400921658986177,31,0.5161290322580645,43,0.3743435858964741,127.0,31,0.3873507747015493,0,65,0.2476426799007444,0.0,31,83,0.3987563155849203,0.3987563155849203
2525,0,23,8,11,21,13,30,28,29,4,26,19,9,25,22,24,20,1,16,12,27,14,17,18,10,7,5,6,15,2,3,158.0,84,0.46889400921658997,31,0.5161290322580645,43,0.3765941485371342,127.0,31,0.43764287528575063,0,65,0.24913151364764263,0.0,31,83,0.4745433346288379,0.4745433346288379
2526,24,14,10,1,0,4,12,8,7,15,11,23,29,22,6,18,5,26,20,21,30,9,16,17,19,13,25,27,28,2,3,158.0,84,0.46390168970814133,31,0.5161290322580645,43,0.38784696174043504,127.0,31,0.43815087630175253,0,65,0.25657568238213396,0.0,31,83,0.4694908666925768,0.4694908666925768
2527,2,1,14,15,9,13,10,30,17,27,26,19,3,22,24,12,28,8,4,29,18,23,20,21,16,5,0,6,11,25,7,158.0,84,0.47427035330261136,31,0.5161290322580645,43,0.3540885221305326,127.0,31,0.43357886715773436,0,65,0.23424317617866,0.0,31,83,0.4799844539448115,0.4799844539448115
2528,9,17,16,25,27,10,11,20,29,6,2,21,1,12,0,24,15,26,4,5,7,28,14,23,18,30,22,3,13,8,19,158.0,84,0.5721966205837173,31,0.5161290322580645,43,0.5221305326331582,127.0,31,0.555245110490221,0,65,0.345409429280397,0.0,31,83,0.5790905557714731,0.5790905557714731
2529,0,24,4,5,18,26,16,1,23,2,30,10,3,7,19,11,13,29,12,21,8,22,9,25,14,6,20,28,27,15,17,158.0,84,0.36866359447004615,31,0.5161290322580645,43,0.30682670667666917,127.0,31,0.34772669545339085,0,65,0.2029776674937965,0.0,31,83,0.373105324523902,0.373105324523902
2530,30,16,5,24,18,3,1,27,17,6,25,23,29,15,8,9,11,22,10,14,2,12,0,19,21,13,7,20,26,28,4,158.0,84,0.5065284178187404,31,0.5161290322580645,43,0.48837209302325574,127.0,31,0.5003810007620015,0,65,0.3230769230769231,0.0,31,83,0.5126311698406529,0.5126311698406529
2531,21,22,28,10,20,16,2,11,26,9,0,27,23,7,1,8,19,24,15,4,17,29,25,12,5,3,6,14,13,30,18,158.0,84,0.5798771121351766,31,0.5161290322580645,43,0.35708927231807946,127.0,31,0.5044450088900176,0,65,0.23622828784119104,0.0,31,83,0.586863583365721,0.586863583365721
2532,17,11,6,12,7,23,24,18,1,13,8,14,4,10,2,0,5,21,9,26,27,22,30,20,3,16,29,28,25,15,19,158.0,84,0.4366359447004608,31,0.5161290322580645,43,0.2648162040510127,127.0,31,0.37846075692151376,0,65,0.1751861042183623,0.0,31,83,0.44189661873299657,0.44189661873299657
2533,20,16,2,1,0,19,23,15,8,18,24,5,27,28,22,9,13,29,11,21,7,30,3,17,6,10,14,25,4,12,26,158.0,84,0.4865591397849463,31,0.5161290322580645,43,0.42535633908477116,127.0,31,0.46583693167386336,0,65,0.2813895781637717,0.0,31,83,0.4924212980956082,0.4924212980956082
2534,6,7,8,0,21,17,22,25,14,12,23,4,10,19,3,26,13,27,15,2,1,5,24,20,9,16,11,18,29,30,28,158.0,84,0.5019201228878648,31,0.5161290322580645,43,0.4021005251312828,127.0,31,0.4681229362458725,0,65,0.2660049627791563,0.0,31,83,0.5079673532841041,0.5079673532841041
2535,18,23,6,3,28,20,4,27,8,19,15,17,22,24,7,29,26,25,13,21,9,1,5,16,0,12,11,30,10,2,14,158.0,84,0.5,31,0.5161290322580645,43,0.38784696174043515,127.0,31,0.4620269240538481,0,65,0.25657568238213396,0.0,31,83,0.5060240963855421,0.5060240963855421
2536,27,12,18,2,24,15,19,11,16,5,14,13,6,8,7,23,1,22,26,3,17,4,10,20,28,9,25,30,29,0,21,158.0,84,0.4807987711213519,31,0.5161290322580645,43,0.45311327831957987,127.0,31,0.47142494284988573,0,65,0.29975186104218365,0.0,31,83,0.4865915273999222,0.4865915273999222
2537,24,10,13,17,3,19,21,26,9,22,15,25,2,14,18,29,30,12,23,4,8,0,7,6,20,1,27,5,28,16,11,158.0,84,0.5038402457757296,31,0.5161290322580645,43,0.44186046511627913,127.0,31,0.48285496570993136,0,65,0.2923076923076923,0.0,31,83,0.5099106101826661,0.5099106101826661
2538,15,17,5,1,22,28,30,27,12,26,13,18,9,10,4,0,11,23,21,20,25,24,19,7,16,2,6,3,29,8,14,158.0,84,0.39746543778801846,31,0.5161290322580645,43,0.34958739684921225,127.0,31,0.381254762509525,0,65,0.23126550868486348,0.0,31,83,0.4022541780023319,0.4022541780023319
2539,9,11,16,23,30,13,22,1,8,17,19,6,25,12,28,20,27,24,3,21,18,10,29,0,15,5,26,7,4,14,2,158.0,84,0.4854070660522274,31,0.5161290322580645,43,0.2828207051762941,127.0,31,0.41681483362966726,0,65,0.18709677419354837,0.0,31,83,0.4912553439564711,0.4912553439564711
2540,11,4,0,2,8,6,10,24,15,25,3,30,9,18,23,14,19,5,1,28,21,17,16,7,13,12,22,27,26,29,20,158.0,84,0.5161290322580646,31,0.5161290322580645,43,0.39909977494373594,127.0,31,0.47650495300990603,0,65,0.2640198511166253,0.0,31,83,0.5223474543334629,0.5223474543334629
2541,13,16,4,14,17,8,25,0,21,29,20,15,30,23,2,26,10,6,22,9,7,27,28,18,11,3,19,12,1,24,5,158.0,84,0.5203533026113671,31,0.5161290322580645,43,0.3360840210052512,127.0,31,0.4579629159258318,0,65,0.22233250620347395,0.0,31,83,0.5266226195102993,0.5266226195102993
