,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2361,53,40,33,58,55,37,6,5,27,20,43,24,50,54,39,28,42,25,52,35,60,47,26,1,23,12,31,7,56,13,10,4,17,8,19,48,15,46,36,41,32,49,29,22,9,34,45,51,30,16,0,14,18,38,44,21,11,3,57,2,59,141.0,35,0.19672131147540986,61,0.5081967213114754,45,0.38324225865209466,80.0,61,0.3016393442622951,36,35,0.19672131147540986,0.23650793650793644,37,45,0.38324225865209466,0.3855855855855856
2362,21,50,48,51,9,40,15,49,39,57,10,31,55,4,59,52,7,36,13,1,18,41,3,12,11,37,2,54,20,32,42,28,16,46,25,34,14,5,47,58,24,53,19,22,35,44,56,33,38,60,30,45,0,23,27,29,26,8,17,43,6,141.0,35,0.33864168618266965,61,0.5081967213114754,45,0.42732240437158475,80.0,61,0.3885245901639344,36,35,0.33864168618266965,0.36190476190476195,37,45,0.42732240437158475,0.4156156156156156
2363,42,50,58,0,56,41,60,27,38,26,43,25,23,32,39,52,2,4,44,22,37,46,30,17,55,36,57,13,40,33,6,15,7,5,3,18,45,49,16,20,35,28,19,10,47,12,29,54,59,31,24,1,11,51,8,34,14,9,21,53,48,141.0,35,0.2716627634660422,61,0.5081967213114754,45,0.34462659380692173,80.0,61,0.31270491803278694,36,35,0.2716627634660422,0.2531746031746031,37,45,0.34462659380692173,0.3903903903903903
2364,26,38,51,41,17,11,45,44,40,60,9,0,30,16,27,21,1,8,54,18,33,31,20,13,34,15,2,52,7,53,46,14,43,59,23,49,22,47,5,25,28,39,12,50,6,37,3,55,24,57,48,10,35,32,19,36,58,29,56,4,42,141.0,35,0.3836065573770492,61,0.5081967213114754,45,0.32786885245901637,80.0,61,0.35225409836065585,36,35,0.3836065573770492,0.4119047619047618,37,45,0.32786885245901637,0.30090090090090094
2365,42,30,27,19,55,16,49,20,18,9,33,23,39,47,0,29,48,12,8,4,46,1,6,28,36,54,51,57,56,59,44,32,15,53,35,60,25,45,7,13,17,41,26,21,31,50,34,24,38,58,22,43,10,2,52,14,11,40,37,5,3,141.0,35,0.2487119437939109,61,0.5081967213114754,45,0.40145719489981785,80.0,61,0.33463114754098355,36,35,0.2487119437939109,0.2571428571428571,37,45,0.40145719489981785,0.39579579579579577
2366,13,34,6,32,47,41,7,12,2,49,21,24,8,3,53,51,55,52,45,14,4,30,60,57,37,19,54,20,26,43,11,48,33,40,5,39,35,22,23,10,44,9,38,27,31,17,58,18,1,46,16,56,59,15,29,50,0,36,28,25,42,141.0,35,0.355503512880562,61,0.5081967213114754,45,0.5264116575591985,80.0,61,0.45163934426229513,36,35,0.355503512880562,0.32539682539682546,37,45,0.5264116575591985,0.5249249249249248
2367,37,47,5,9,33,10,40,12,60,49,36,30,43,3,52,56,24,8,41,0,46,45,23,57,51,38,39,17,29,20,19,21,11,59,35,25,32,58,42,6,7,1,28,16,27,4,26,48,18,44,22,50,15,55,14,13,34,53,31,54,2,141.0,35,0.331615925058548,61,0.5081967213114754,45,0.40874316939890726,80.0,61,0.37500000000000006,36,35,0.331615925058548,0.34365079365079365,37,45,0.40874316939890726,0.4228228228228228
2368,53,23,9,4,25,17,20,31,6,27,16,45,7,49,59,3,34,48,13,26,41,32,50,22,43,38,2,14,18,29,42,60,10,52,30,44,28,56,12,35,54,40,39,5,46,0,37,57,36,24,21,51,15,33,55,1,47,19,11,58,8,141.0,35,0.2918032786885247,61,0.5081967213114754,45,0.3930783242258653,80.0,61,0.3487704918032787,36,35,0.2918032786885247,0.29444444444444445,37,45,0.3930783242258653,0.41621621621621624
2369,22,9,27,43,56,49,8,57,50,31,11,53,59,47,16,26,1,20,18,29,44,19,51,54,23,38,0,25,14,45,58,35,39,41,52,34,40,60,13,10,15,37,33,21,3,7,17,5,2,6,24,32,28,46,48,36,30,12,42,55,4,141.0,35,0.22248243559718972,61,0.5081967213114754,45,0.33661202185792355,80.0,61,0.2866803278688525,36,35,0.22248243559718972,0.25158730158730164,37,45,0.33661202185792355,0.3165165165165165
2370,2,18,5,47,31,35,40,11,21,44,19,39,51,55,56,16,15,1,59,50,54,13,8,28,49,27,23,3,6,42,25,45,20,9,30,43,17,41,46,52,32,12,33,14,53,10,60,58,36,37,29,34,38,0,24,7,57,4,22,26,48,141.0,35,0.25948477751756444,61,0.5081967213114754,45,0.3548269581056468,80.0,61,0.31311475409836076,36,35,0.25948477751756444,0.27142857142857146,37,45,0.3548269581056468,0.378978978978979
2371,41,5,54,24,34,7,55,57,47,14,10,37,23,26,33,38,50,58,32,17,25,53,31,28,44,18,46,60,19,52,49,43,59,1,20,8,3,51,29,39,15,56,30,9,0,21,4,36,40,11,6,35,27,42,48,22,45,12,16,2,13,141.0,35,0.3128805620608899,61,0.5081967213114754,45,0.3016393442622951,80.0,61,0.30655737704918035,36,35,0.3128805620608899,0.330952380952381,37,45,0.3016393442622951,0.3099099099099099
2372,53,24,45,39,18,9,55,0,52,57,27,58,29,23,26,5,12,21,28,46,33,20,6,44,51,7,8,25,36,34,4,42,48,38,37,31,15,16,54,56,41,11,35,50,32,40,49,2,19,3,22,17,43,47,30,14,59,1,10,13,60,141.0,35,0.31194379391100713,61,0.5081967213114754,45,0.32969034608378867,80.0,61,0.32192622950819677,36,35,0.31194379391100713,0.3238095238095238,37,45,0.32969034608378867,0.36156156156156155
2373,55,7,12,14,38,27,29,10,48,22,5,20,26,15,2,9,1,21,44,34,32,4,36,28,59,60,51,58,16,53,6,52,42,8,30,45,56,35,47,54,49,46,43,39,3,18,25,41,13,33,11,17,19,40,0,23,37,57,50,24,31,141.0,35,0.38126463700234203,61,0.5081967213114754,45,0.35737704918032787,80.0,61,0.3678278688524591,36,35,0.38126463700234203,0.3595238095238096,37,45,0.35737704918032787,0.38918918918918916
2374,49,22,43,6,36,27,9,37,25,15,24,26,57,55,53,46,50,58,33,12,4,28,32,3,5,31,54,56,8,21,2,34,59,0,14,48,39,41,38,42,1,52,35,7,60,29,10,16,23,19,47,51,11,18,13,30,45,44,40,17,20,141.0,35,0.30585480093676815,61,0.5081967213114754,45,0.3409836065573771,80.0,61,0.3256147540983607,36,35,0.30585480093676815,0.3150793650793651,37,45,0.3409836065573771,0.38558558558558553
2375,39,60,43,12,44,19,21,27,26,34,42,25,22,49,45,52,53,2,38,33,8,20,4,11,1,9,0,31,55,6,24,36,47,14,58,13,5,3,10,40,56,46,48,7,16,28,17,57,30,29,15,51,32,59,35,41,54,18,23,50,37,141.0,35,0.2814988290398127,61,0.5081967213114754,45,0.3296903460837888,80.0,61,0.3086065573770491,36,35,0.2814988290398127,0.3238095238095238,37,45,0.3296903460837888,0.31771771771771773
2376,51,45,39,35,43,46,47,18,56,44,15,48,59,36,40,32,58,26,37,17,20,30,0,2,23,7,50,16,10,12,53,24,21,27,3,29,54,25,13,9,11,4,22,52,42,14,55,8,57,6,1,38,60,33,31,19,28,41,34,5,49,141.0,35,0.29133489461358314,61,0.5081967213114754,45,0.3697632058287798,80.0,61,0.33545081967213114,36,35,0.29133489461358314,0.2841269841269842,37,45,0.3697632058287798,0.3885885885885885
2377,55,50,42,56,51,13,27,25,53,14,59,49,11,17,18,8,10,15,43,39,35,33,9,22,60,58,46,52,2,26,32,12,40,57,21,16,38,54,45,36,3,30,4,47,44,0,5,7,1,37,23,6,31,48,34,19,28,24,41,29,20,141.0,35,0.2604215456674473,61,0.5081967213114754,45,0.37340619307832423,80.0,61,0.3239754098360657,36,35,0.2604215456674473,0.27222222222222225,37,45,0.37340619307832423,0.3813813813813814
2378,31,51,11,13,47,15,58,2,3,10,44,55,39,41,57,37,17,52,60,38,18,40,23,7,4,26,34,9,45,16,36,50,59,24,8,20,56,14,22,27,25,35,1,6,30,48,19,43,5,21,46,32,12,33,0,53,42,29,54,28,49,141.0,35,0.38969555035128806,61,0.5081967213114754,45,0.3792349726775957,80.0,61,0.38381147540983596,36,35,0.38969555035128806,0.36587301587301596,37,45,0.3792349726775957,0.4036036036036036
2379,38,4,19,24,36,1,14,22,2,50,33,32,48,51,7,57,46,60,54,53,3,20,12,10,43,8,29,35,26,41,39,0,23,17,13,27,28,58,47,52,15,30,11,25,42,18,5,55,45,44,9,56,6,37,16,31,34,49,21,40,59,141.0,35,0.32599531615925054,61,0.5081967213114754,45,0.47103825136612026,80.0,61,0.4075819672131149,36,35,0.32599531615925054,0.3587301587301588,37,45,0.47103825136612026,0.4876876876876877
2380,34,24,7,17,54,50,56,49,18,53,43,47,31,27,25,45,19,3,33,21,48,59,29,41,8,60,14,11,37,28,22,13,38,16,6,9,20,0,39,15,4,58,46,1,44,5,57,26,36,2,23,12,35,55,32,51,10,52,40,42,30,141.0,35,0.25245901639344265,61,0.5081967213114754,45,0.3213114754098362,80.0,61,0.291188524590164,36,35,0.25245901639344265,0.25793650793650796,37,45,0.3213114754098362,0.3441441441441441
2381,58,36,48,38,8,29,43,40,53,23,16,5,57,39,28,47,10,20,35,13,46,42,34,50,41,44,30,7,17,14,52,18,21,9,11,19,15,54,37,56,26,27,60,55,0,12,51,59,2,4,49,32,22,33,1,24,31,3,45,25,6,141.0,35,0.3569086651053866,61,0.5081967213114754,45,0.4032786885245902,80.0,61,0.38299180327868854,36,35,0.3569086651053866,0.38809523809523816,37,45,0.4032786885245902,0.403003003003003
2382,34,15,27,55,59,5,42,23,35,49,38,50,37,6,26,47,54,21,32,17,48,40,28,20,3,0,18,31,52,22,14,60,36,58,12,41,56,46,29,10,57,30,44,7,9,4,43,45,19,16,2,51,13,25,39,33,53,1,11,24,8,141.0,35,0.2707259953161593,61,0.5081967213114754,45,0.34098360655737703,80.0,61,0.31024590163934435,36,35,0.2707259953161593,0.28968253968253965,37,45,0.34098360655737703,0.3543543543543544
2383,12,41,52,1,42,13,45,39,23,43,34,14,30,27,51,11,60,18,40,3,16,25,36,37,5,46,49,38,20,26,6,48,8,59,2,32,56,28,50,53,17,22,35,55,15,54,9,47,24,7,19,21,4,29,0,44,31,57,33,58,10,141.0,35,0.38173302107728313,61,0.5081967213114754,45,0.43533697632058305,80.0,61,0.4118852459016393,36,35,0.38173302107728313,0.33015873015873026,37,45,0.43533697632058305,0.46846846846846846
2384,40,34,43,46,50,21,9,6,55,35,10,20,54,44,33,11,49,60,38,25,29,1,22,48,52,36,45,56,17,28,14,8,18,2,0,59,32,30,19,47,57,39,24,31,7,4,23,15,13,42,12,51,16,41,3,26,27,53,37,58,5,141.0,35,0.26182669789227175,61,0.5081967213114754,45,0.36466302367941716,80.0,61,0.31967213114754095,36,35,0.26182669789227175,0.24206349206349204,37,45,0.36466302367941716,0.37417417417417415
2385,38,36,29,0,1,32,45,33,43,30,58,19,27,24,7,14,22,40,55,49,54,35,53,31,48,15,3,23,2,47,11,42,56,46,59,5,60,4,25,21,51,44,13,50,41,28,37,10,18,16,20,17,9,8,12,57,26,39,52,6,34,141.0,35,0.4028103044496486,61,0.5081967213114754,45,0.4043715846994536,80.0,61,0.403688524590164,36,35,0.4028103044496486,0.38571428571428573,37,45,0.4043715846994536,0.4234234234234234
2386,3,48,47,27,23,21,29,14,24,8,22,1,26,37,11,42,12,58,54,60,38,31,33,59,35,52,56,28,2,0,13,55,34,15,9,4,16,7,10,6,25,17,51,18,5,19,36,49,57,30,39,46,43,45,50,20,32,44,53,41,40,141.0,35,0.41170960187353633,61,0.5081967213114754,45,0.4335154826958106,80.0,61,0.42397540983606563,36,35,0.41170960187353633,0.37857142857142867,37,45,0.4335154826958106,0.46246246246246253
2387,54,9,59,2,32,37,26,50,29,19,28,58,14,7,51,40,24,41,33,34,31,5,20,43,3,36,35,27,42,45,38,56,18,6,53,0,52,23,46,39,16,48,55,4,22,60,1,25,12,47,49,17,11,44,30,57,13,15,21,8,10,141.0,35,0.38501170960187353,61,0.5081967213114754,45,0.49617486338797806,80.0,61,0.4475409836065572,36,35,0.38501170960187353,0.42539682539682544,37,45,0.49617486338797806,0.45225225225225224
2388,60,21,47,43,6,31,56,50,49,19,0,20,9,37,10,59,15,16,2,42,8,26,54,35,44,29,30,58,27,48,57,46,18,3,45,40,53,51,7,24,4,28,25,36,34,11,41,38,5,52,13,55,14,22,33,23,39,32,12,1,17,141.0,35,0.39344262295081966,61,0.5081967213114754,45,0.44007285974499094,80.0,61,0.419672131147541,36,35,0.39344262295081966,0.3928571428571429,37,45,0.44007285974499094,0.4594594594594595
2389,45,34,4,27,7,15,6,39,56,18,59,21,20,0,3,49,40,44,51,55,23,41,17,50,35,10,24,42,26,9,31,13,36,58,33,22,25,46,2,28,48,47,5,29,38,19,53,54,57,16,12,43,14,32,11,37,52,30,60,8,1,141.0,35,0.42622950819672145,61,0.5081967213114754,45,0.38069216757741353,80.0,61,0.4006147540983608,36,35,0.42622950819672145,0.4373015873015872,37,45,0.38069216757741353,0.3837837837837838
2390,3,4,5,1,9,56,23,24,14,44,45,59,52,31,38,17,33,35,11,18,20,0,7,19,10,2,49,46,51,53,29,30,15,34,60,27,25,47,43,57,12,13,6,8,50,37,32,58,26,48,36,40,54,28,21,55,39,42,16,41,22,141.0,35,0.34332552693208424,61,0.5081967213114754,45,0.4386156648451731,80.0,61,0.3969262295081968,36,35,0.34332552693208424,0.37063492063492076,37,45,0.4386156648451731,0.4288288288288289
2391,21,6,19,16,55,54,53,22,3,0,14,7,18,13,60,20,28,17,35,5,27,49,33,52,37,59,29,39,43,44,12,51,15,40,23,36,4,58,1,26,56,41,30,45,2,42,31,46,32,48,11,8,47,34,57,10,9,25,38,24,50,141.0,35,0.3498829039812646,61,0.5081967213114754,45,0.3679417122040074,80.0,61,0.36004098360655745,36,35,0.3498829039812646,0.33333333333333326,37,45,0.3679417122040074,0.3855855855855856
2392,25,30,42,16,34,17,12,19,54,13,58,55,36,52,2,56,51,40,3,15,26,38,23,32,24,43,45,37,29,8,35,50,44,33,46,6,0,53,27,49,4,5,22,14,10,11,18,39,28,31,1,57,7,21,41,20,47,59,60,48,9,141.0,35,0.28290398126463706,61,0.5081967213114754,45,0.42513661202185804,80.0,61,0.3629098360655738,36,35,0.28290398126463706,0.32142857142857145,37,45,0.42513661202185804,0.4342342342342342
2393,51,47,31,55,21,4,12,54,24,2,26,13,46,23,42,58,38,36,15,11,30,39,25,56,16,53,52,18,22,17,59,6,10,27,50,0,35,44,57,33,48,9,49,45,40,19,34,28,29,1,60,37,7,8,43,14,32,5,20,3,41,141.0,35,0.3245901639344263,61,0.5081967213114754,45,0.5311475409836065,80.0,61,0.4407786885245902,36,35,0.3245901639344263,0.37142857142857144,37,45,0.5311475409836065,0.5021021021021022
2394,40,19,55,34,42,58,46,32,8,53,12,17,36,2,3,23,13,25,30,49,60,56,38,48,45,24,47,1,7,44,14,4,9,35,57,28,51,54,16,5,18,59,50,20,11,41,0,10,33,31,52,27,39,37,15,6,26,29,22,43,21,141.0,35,0.3723653395784544,61,0.5081967213114754,45,0.3446265938069217,80.0,61,0.3567622950819673,36,35,0.3723653395784544,0.3658730158730158,37,45,0.3446265938069217,0.3483483483483484
2395,51,30,17,52,47,44,19,0,42,9,49,45,29,8,32,37,53,21,35,48,15,40,22,1,33,36,31,58,43,6,60,14,10,39,16,12,18,28,34,26,41,46,50,11,23,4,3,25,20,27,38,59,55,54,2,56,13,57,7,24,5,141.0,35,0.3747072599531618,61,0.5081967213114754,45,0.40000000000000013,80.0,61,0.3889344262295082,36,35,0.3747072599531618,0.384920634920635,37,45,0.40000000000000013,0.3771771771771772
2396,13,30,27,14,11,16,59,37,47,23,3,22,60,26,34,42,10,21,6,19,57,35,44,20,2,0,36,39,58,28,12,9,25,45,4,52,49,33,8,17,7,51,32,29,46,18,40,31,53,38,56,24,1,54,5,15,55,41,50,43,48,141.0,35,0.3798594847775177,61,0.5081967213114754,45,0.27213114754098355,80.0,61,0.31926229508196724,36,35,0.3798594847775177,0.3587301587301586,37,45,0.27213114754098355,0.29249249249249254
2397,31,25,8,50,51,48,49,3,14,17,24,35,15,0,28,12,27,13,57,60,59,32,37,5,54,23,16,1,53,34,21,42,58,46,40,44,26,36,10,18,56,4,2,55,39,7,52,43,20,9,19,33,47,11,45,6,41,29,38,30,22,141.0,35,0.2463700234192037,61,0.5081967213114754,45,0.3734061930783244,80.0,61,0.31782786885245906,36,35,0.2463700234192037,0.265079365079365,37,45,0.3734061930783244,0.38258258258258254
2398,56,53,42,28,13,22,20,46,50,24,32,23,38,21,17,55,2,43,16,10,30,1,37,54,8,19,59,3,27,7,36,4,15,14,57,29,26,60,35,5,58,41,52,44,25,45,6,12,0,33,49,34,51,48,47,11,40,31,18,39,9,141.0,35,0.3667447306791569,61,0.5081967213114754,45,0.36976320582877964,80.0,61,0.3684426229508197,36,35,0.3667447306791569,0.4103174603174604,37,45,0.36976320582877964,0.33153153153153153
2399,20,2,30,51,15,11,53,35,59,27,25,43,54,31,0,49,57,10,12,5,13,38,4,7,40,44,48,14,28,58,6,23,41,36,9,37,18,50,21,32,55,42,24,34,47,52,22,17,8,29,16,45,19,39,33,26,46,1,3,56,60,141.0,35,0.3044496487119438,61,0.5081967213114754,45,0.29107468123861574,80.0,61,0.29692622950819686,36,35,0.3044496487119438,0.2936507936507936,37,45,0.29107468123861574,0.3207207207207207
2400,6,2,0,43,27,4,24,21,23,12,47,30,36,29,42,10,15,13,28,59,31,44,35,22,19,9,34,25,46,37,11,8,18,7,16,50,5,48,39,41,54,20,45,32,51,40,53,17,60,58,56,57,26,14,33,55,49,38,3,52,1,141.0,35,0.3245901639344263,61,0.5081967213114754,45,0.4021857923497268,80.0,61,0.3682377049180328,36,35,0.3245901639344263,0.2888888888888889,37,45,0.4021857923497268,0.4234234234234235
2401,50,18,5,49,43,47,33,19,45,16,23,14,27,44,34,3,41,17,38,51,58,21,55,46,15,13,30,52,29,40,56,9,28,0,54,2,42,35,26,24,59,53,4,32,36,12,6,10,48,37,11,31,60,20,8,57,39,25,1,22,7,141.0,35,0.26838407494145194,61,0.5081967213114754,45,0.2856102003642988,80.0,61,0.2780737704918032,36,35,0.26838407494145194,0.2515873015873015,37,45,0.2856102003642988,0.3165165165165165
2402,34,20,38,27,29,31,46,57,1,17,42,33,44,41,7,14,18,59,24,21,48,35,13,19,23,51,28,8,16,10,60,22,36,2,15,50,30,43,9,12,49,6,52,53,3,0,55,45,5,58,39,4,11,56,25,40,26,54,47,32,37,141.0,35,0.3615925058548009,61,0.5081967213114754,45,0.5267759562841531,80.0,61,0.4545081967213114,36,35,0.3615925058548009,0.40555555555555567,37,45,0.5267759562841531,0.4594594594594595
2403,47,5,24,27,0,45,49,8,55,1,54,35,3,50,11,31,20,58,41,42,19,25,9,15,21,59,43,30,6,7,53,10,48,56,23,37,17,26,22,2,51,4,46,33,18,60,57,13,40,36,44,12,32,16,38,28,52,29,39,14,34,141.0,35,0.4121779859484777,61,0.5081967213114754,45,0.40291438979963573,80.0,61,0.40696721311475426,36,35,0.4121779859484777,0.42142857142857143,37,45,0.40291438979963573,0.38258258258258254
2404,26,48,33,36,24,39,31,15,22,47,53,23,44,25,32,51,3,42,43,57,12,40,5,14,4,9,52,37,34,1,60,41,10,20,58,19,6,27,8,50,45,59,7,38,30,17,2,55,49,35,28,21,18,56,54,0,29,11,16,46,13,141.0,35,0.31943793911007035,61,0.5081967213114754,45,0.39708561020036426,80.0,61,0.3631147540983607,36,35,0.31943793911007035,0.3325396825396826,37,45,0.39708561020036426,0.4096096096096097
2405,55,7,35,60,42,46,11,29,14,20,32,45,59,31,34,57,39,58,52,24,19,15,38,43,26,16,21,37,56,53,6,40,17,9,51,30,25,18,22,10,1,0,23,47,2,41,54,5,8,27,12,13,48,33,28,36,49,3,50,44,4,141.0,35,0.38079625292740055,61,0.5081967213114754,45,0.43570127504553735,80.0,61,0.4116803278688522,36,35,0.38079625292740055,0.39047619047619053,37,45,0.43570127504553735,0.390990990990991
2406,9,17,16,25,12,31,42,34,49,32,33,54,23,37,56,8,11,10,2,35,24,5,41,44,4,47,6,43,53,55,39,36,18,1,52,0,27,40,38,21,58,48,50,26,15,45,29,60,14,22,28,19,59,13,20,46,51,57,30,3,7,141.0,35,0.3868852459016396,61,0.5081967213114754,45,0.31511839708561024,80.0,61,0.34651639344262297,36,35,0.3868852459016396,0.38968253968253974,37,45,0.31511839708561024,0.2906906906906907
2407,35,56,30,47,10,0,60,26,6,55,52,8,11,51,24,27,18,43,48,50,20,16,19,9,7,39,32,15,1,31,44,53,45,25,38,28,41,29,2,14,23,33,40,13,59,46,22,3,17,42,37,49,58,57,5,34,54,12,4,21,36,141.0,35,0.32365339578454333,61,0.5081967213114754,45,0.3646630236794171,80.0,61,0.3467213114754099,36,35,0.32365339578454333,0.30555555555555547,37,45,0.3646630236794171,0.3873873873873874
2408,52,0,28,30,4,37,15,53,5,9,33,51,22,17,31,58,45,10,20,40,14,12,35,27,16,1,54,32,2,19,39,44,49,24,47,25,36,41,43,38,7,11,56,50,60,13,23,6,29,8,55,48,42,59,21,34,26,18,3,57,46,141.0,35,0.3901639344262296,61,0.5081967213114754,45,0.4772313296903463,80.0,61,0.43913934426229506,36,35,0.3901639344262296,0.3865079365079365,37,45,0.4772313296903463,0.4864864864864864
2409,25,36,49,9,0,40,34,1,4,2,46,20,29,14,32,41,43,13,59,37,57,54,48,10,52,50,55,44,17,3,60,15,11,21,27,7,31,42,56,12,18,45,22,47,28,58,16,35,33,6,30,8,23,51,38,39,24,5,19,53,26,141.0,35,0.4515222482435597,61,0.5081967213114754,45,0.43497267759562847,80.0,61,0.44221311475409847,36,35,0.4515222482435597,0.4111111111111111,37,45,0.43497267759562847,0.4726726726726727
2410,3,42,18,28,4,14,25,49,21,5,56,0,7,39,47,48,20,38,17,32,31,30,53,6,54,44,35,34,24,29,55,41,26,51,57,59,33,50,40,60,10,46,15,13,22,23,8,16,52,58,1,36,12,11,2,45,27,43,19,37,9,141.0,35,0.4341920374707258,61,0.5081967213114754,45,0.4735883424408014,80.0,61,0.4563524590163934,36,35,0.4341920374707258,0.39603174603174607,37,45,0.4735883424408014,0.4936936936936938
2411,5,40,6,49,50,27,26,19,25,47,38,30,0,46,11,34,2,12,60,58,18,15,28,52,43,57,31,45,8,7,22,44,53,42,35,20,55,1,23,48,16,14,4,56,29,37,36,54,13,59,32,51,33,10,39,9,24,41,21,3,17,141.0,35,0.29133489461358314,61,0.5081967213114754,45,0.42732240437158475,80.0,61,0.367827868852459,36,35,0.29133489461358314,0.27539682539682536,37,45,0.42732240437158475,0.48588588588588594
2412,16,26,18,12,9,60,5,4,15,22,51,46,41,34,33,25,30,35,38,56,50,58,17,36,28,11,31,6,40,23,47,59,39,57,13,37,2,42,7,32,43,21,44,19,3,49,48,10,20,24,0,27,52,29,53,8,14,1,45,55,54,141.0,35,0.3733021077283372,61,0.5081967213114754,45,0.44007285974499094,80.0,61,0.4108606557377049,36,35,0.3733021077283372,0.3492063492063493,37,45,0.44007285974499094,0.4468468468468469
2413,58,5,36,39,54,35,18,46,12,26,16,27,19,44,52,25,10,49,51,7,56,13,21,59,31,4,48,9,23,8,42,29,2,50,45,28,57,32,1,53,37,22,43,15,17,20,6,14,33,34,38,3,60,41,24,40,0,30,11,47,55,141.0,35,0.3039812646370024,61,0.5081967213114754,45,0.425136612021858,80.0,61,0.37213114754098364,36,35,0.3039812646370024,0.3087301587301588,37,45,0.425136612021858,0.43663663663663665
2414,22,36,54,37,59,2,55,8,50,25,32,7,30,28,51,11,29,42,13,33,3,21,1,58,38,53,14,60,19,44,41,49,56,43,35,34,0,6,40,52,17,57,4,15,5,12,23,9,26,31,24,45,18,10,27,16,39,48,47,46,20,141.0,35,0.26416861826697896,61,0.5081967213114754,45,0.2750455373406193,80.0,61,0.27028688524590166,36,35,0.26416861826697896,0.24047619047619045,37,45,0.2750455373406193,0.31171171171171175
2415,57,34,23,3,2,58,43,60,27,52,55,38,42,47,0,49,7,35,29,14,46,50,4,32,1,36,30,41,11,54,33,56,15,22,59,25,16,31,24,28,37,45,5,9,8,51,48,26,6,20,53,18,10,17,13,21,39,19,12,40,44,141.0,35,0.38079625292740055,61,0.5081967213114754,45,0.3821493624772314,80.0,61,0.38155737704918036,36,35,0.38079625292740055,0.40555555555555556,37,45,0.3821493624772314,0.39279279279279283
2416,35,12,40,44,20,16,53,52,42,1,50,24,13,29,54,23,8,25,33,10,14,49,11,30,0,58,51,19,56,17,26,3,37,48,31,4,59,6,15,36,57,45,32,7,21,22,60,41,27,46,28,38,43,5,2,47,9,34,55,39,18,141.0,35,0.44355971896955515,61,0.5081967213114754,45,0.3872495446265939,80.0,61,0.41188524590163933,36,35,0.44355971896955515,0.4380952380952381,37,45,0.3872495446265939,0.3693693693693693
2417,29,12,19,50,9,51,32,13,40,16,39,21,1,23,55,14,42,10,11,37,7,26,52,56,59,53,34,3,45,5,38,4,57,20,60,41,30,22,27,0,2,25,33,44,28,47,54,35,43,49,31,17,36,58,46,48,8,15,6,24,18,141.0,35,0.4562060889929742,61,0.5081967213114754,45,0.4644808743169401,80.0,61,0.46086065573770485,36,35,0.4562060889929742,0.4285714285714286,37,45,0.4644808743169401,0.4834834834834835
2418,30,51,18,21,43,13,60,38,19,11,9,36,27,47,59,54,0,40,5,56,1,16,33,49,6,26,12,50,14,46,41,39,29,52,2,31,35,48,23,4,3,20,28,17,24,44,37,57,7,22,58,34,10,8,15,42,25,45,55,53,32,141.0,35,0.3892271662763466,61,0.5081967213114754,45,0.4316939890710384,80.0,61,0.4131147540983607,36,35,0.3892271662763466,0.37936507936507946,37,45,0.4316939890710384,0.4462462462462463
2419,38,47,53,19,54,51,9,3,27,11,42,52,4,55,34,0,25,32,57,10,23,22,37,56,59,5,15,2,13,24,26,58,45,44,43,41,6,14,49,30,46,28,17,18,40,16,1,29,36,12,39,33,8,20,7,21,50,60,35,48,31,141.0,35,0.282903981264637,61,0.5081967213114754,45,0.3934426229508198,80.0,61,0.3450819672131148,36,35,0.282903981264637,0.2976190476190476,37,45,0.3934426229508198,0.38498498498498496
