,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2801,5,11,9,16,17,12,19,1,13,8,3,7,22,21,18,23,20,0,4,2,14,10,24,6,15,114.0,60,0.4766666666666667,25,0.52,29,0.5131034482758621,89.0,25,0.4885393258426966,0,45,0.3306666666666667,0.0,25,59,0.48474576271186437,0.48474576271186437
2802,2,13,19,3,18,21,12,20,5,17,14,24,1,6,23,8,15,9,4,11,22,10,16,7,0,114.0,60,0.5333333333333333,25,0.52,29,0.44275862068965516,89.0,25,0.5038202247191013,0,45,0.2853333333333334,0.0,25,59,0.5423728813559322,0.5423728813559322
2803,15,11,21,0,20,3,12,7,8,24,19,17,2,23,14,16,1,10,13,6,9,18,4,5,22,114.0,60,0.6,25,0.52,29,0.4662068965517241,89.0,25,0.5564044943820227,0,45,0.30044444444444446,0.0,25,59,0.6101694915254237,0.6101694915254237
2804,22,4,24,14,10,21,11,3,20,13,23,18,2,1,0,9,8,7,5,6,12,17,16,19,15,114.0,60,0.48799999999999993,25,0.52,29,0.5710344827586207,89.0,25,0.5150561797752808,0,45,0.36800000000000005,0.0,25,59,0.4962711864406779,0.4962711864406779
2805,16,7,23,5,1,18,15,24,19,9,22,0,20,3,14,2,6,8,11,4,12,10,17,21,13,114.0,60,0.374,25,0.52,29,0.4551724137931034,89.0,25,0.40044943820224715,0,45,0.29333333333333333,0.0,25,59,0.3803389830508474,0.3803389830508474
2806,11,20,0,7,6,8,24,16,3,12,19,5,21,10,17,4,13,2,9,22,1,15,18,14,23,114.0,60,0.43666666666666665,25,0.52,29,0.30482758620689654,89.0,25,0.39370786516853934,0,45,0.19644444444444442,0.0,25,59,0.44406779661016954,0.44406779661016954
2807,1,19,11,6,4,7,10,2,8,20,5,17,14,3,15,21,22,13,24,18,0,16,9,23,12,114.0,60,0.3986666666666667,25,0.52,29,0.34758620689655173,89.0,25,0.3820224719101124,0,45,0.22400000000000003,0.0,25,59,0.40542372881355926,0.40542372881355926
2808,19,24,7,11,16,22,4,20,17,6,0,13,2,1,3,15,9,12,5,10,21,14,23,8,18,114.0,60,0.57,25,0.52,29,0.5365517241379311,89.0,25,0.5591011235955057,0,45,0.3457777777777779,0.0,25,59,0.5796610169491525,0.5796610169491525
2809,14,2,23,22,8,12,11,4,19,21,6,13,18,3,17,24,9,20,7,5,10,0,1,16,15,114.0,60,0.41666666666666663,25,0.52,29,0.4399999999999999,89.0,25,0.4242696629213483,0,45,0.28355555555555556,0.0,25,59,0.423728813559322,0.423728813559322
2810,2,14,7,6,18,13,3,21,8,9,17,22,12,11,1,15,23,20,16,4,10,0,19,5,24,114.0,60,0.6146666666666667,25,0.52,29,0.5710344827586208,89.0,25,0.6004494382022472,0,45,0.36800000000000005,0.0,25,59,0.6250847457627118,0.6250847457627118
2811,17,12,20,0,21,9,14,1,2,8,6,10,18,24,15,23,13,4,5,16,3,19,7,22,11,114.0,60,0.376,25,0.52,29,0.3999999999999999,89.0,25,0.3838202247191011,0,45,0.2577777777777777,0.0,25,59,0.38237288135593217,0.38237288135593217
2812,15,19,9,24,22,1,6,7,5,8,23,13,2,20,17,0,18,16,21,10,14,3,12,11,4,114.0,60,0.5366666666666666,25,0.52,29,0.3696551724137931,89.0,25,0.4822471910112359,0,45,0.23822222222222217,0.0,25,59,0.5457627118644068,0.5457627118644068
2813,6,14,12,11,23,0,9,21,19,24,3,22,17,10,4,20,5,1,13,7,15,2,16,8,18,114.0,60,0.5246666666666666,25,0.52,29,0.5572413793103449,89.0,25,0.5352808988764045,0,45,0.3591111111111111,0.0,25,59,0.5335593220338983,0.5335593220338983
2814,5,0,21,22,13,11,18,4,3,17,1,24,23,10,2,7,9,20,12,6,14,8,16,19,15,114.0,60,0.404,25,0.52,29,0.5186206896551725,89.0,25,0.44134831460674145,0,45,0.33422222222222225,0.0,25,59,0.4108474576271186,0.4108474576271186
2815,23,21,5,17,6,22,2,4,19,15,7,13,11,18,24,16,10,3,14,9,1,20,12,8,0,114.0,60,0.5433333333333333,25,0.52,29,0.32,89.0,25,0.4705617977528091,0,45,0.20622222222222222,0.0,25,59,0.552542372881356,0.552542372881356
2816,24,21,9,12,3,17,0,4,2,6,11,13,15,16,19,5,14,7,18,23,20,22,1,8,10,114.0,60,0.4733333333333333,25,0.52,29,0.25517241379310346,89.0,25,0.40224719101123596,0,45,0.16444444444444445,0.0,25,59,0.4813559322033898,0.4813559322033898
2817,7,18,5,13,11,17,24,21,19,16,20,23,3,6,10,2,0,14,22,4,9,12,8,15,1,114.0,60,0.5206666666666666,25,0.52,29,0.3875862068965517,89.0,25,0.47730337078651686,0,45,0.24977777777777777,0.0,25,59,0.5294915254237288,0.5294915254237288
2818,22,16,14,17,7,9,4,6,3,1,5,2,11,8,18,0,21,13,24,12,10,20,19,15,23,114.0,60,0.4606666666666666,25,0.52,29,0.28827586206896555,89.0,25,0.4044943820224719,0,45,0.18577777777777776,0.0,25,59,0.4684745762711864,0.4684745762711864
2819,17,13,14,16,4,24,15,11,6,8,22,5,20,21,19,1,10,18,3,12,2,23,7,9,0,114.0,60,0.4986666666666667,25,0.52,29,0.40413793103448276,89.0,25,0.4678651685393258,0,45,0.2604444444444444,0.0,25,59,0.5071186440677966,0.5071186440677966
2820,7,20,15,9,21,22,3,12,0,16,2,8,10,14,19,6,5,17,18,11,13,1,4,23,24,114.0,60,0.366,25,0.52,29,0.36689655172413793,89.0,25,0.36629213483146067,0,45,0.23644444444444446,0.0,25,59,0.3722033898305085,0.3722033898305085
2821,1,18,17,23,8,10,11,21,19,22,3,7,5,6,2,13,16,12,20,14,0,4,15,9,24,114.0,60,0.6206666666666667,25,0.52,29,0.5724137931034483,89.0,25,0.604943820224719,0,45,0.3688888888888891,0.0,25,59,0.6311864406779661,0.6311864406779661
2822,10,21,5,15,19,6,12,1,2,20,11,17,3,4,13,22,8,16,7,9,18,14,0,23,24,114.0,60,0.3766666666666667,25,0.52,29,0.47586206896551725,89.0,25,0.4089887640449438,0,45,0.3066666666666667,0.0,25,59,0.3830508474576271,0.3830508474576271
2823,3,19,18,10,14,5,8,20,17,23,0,2,11,7,9,24,12,1,6,21,15,16,4,22,13,114.0,60,0.392,25,0.52,29,0.4841379310344827,89.0,25,0.4220224719101123,0,45,0.31200000000000006,0.0,25,59,0.39864406779661016,0.39864406779661016
2824,15,0,2,6,23,9,22,20,4,12,13,24,11,19,17,14,8,7,18,3,16,21,10,1,5,114.0,60,0.578,25,0.52,29,0.3586206896551724,89.0,25,0.5065168539325844,0,45,0.23111111111111107,0.0,25,59,0.5877966101694916,0.5877966101694916
2825,10,5,23,8,9,21,4,13,14,22,1,3,16,19,15,18,0,6,17,20,12,24,11,7,2,114.0,60,0.5286666666666666,25,0.52,29,0.456551724137931,89.0,25,0.5051685393258426,0,45,0.2942222222222222,0.0,25,59,0.5376271186440678,0.5376271186440678
2826,2,23,20,12,8,24,10,3,15,17,9,18,11,13,19,5,0,16,6,21,22,7,4,1,14,114.0,60,0.5353333333333333,25,0.52,29,0.3324137931034482,89.0,25,0.4692134831460674,0,45,0.21422222222222218,0.0,25,59,0.544406779661017,0.544406779661017
2827,10,23,3,6,13,11,2,17,16,5,14,8,20,1,21,18,0,19,9,4,24,15,7,22,12,114.0,60,0.3226666666666667,25,0.52,29,0.3986206896551724,89.0,25,0.3474157303370787,0,45,0.2568888888888889,0.0,25,59,0.328135593220339,0.328135593220339
2828,3,15,16,21,8,23,14,17,19,7,2,20,4,12,22,5,9,13,24,0,10,6,18,1,11,114.0,60,0.6306666666666666,25,0.52,29,0.3062068965517241,89.0,25,0.5249438202247193,0,45,0.19733333333333328,0.0,25,59,0.6413559322033899,0.6413559322033899
2829,24,22,12,9,8,5,20,1,15,6,11,4,14,23,18,3,2,10,0,13,7,17,16,19,21,114.0,60,0.38733333333333325,25,0.52,29,0.3020689655172414,89.0,25,0.35955056179775285,0,45,0.19466666666666665,0.0,25,59,0.3938983050847458,0.3938983050847458
2830,4,22,10,18,9,15,23,1,3,2,0,5,20,12,7,16,19,11,21,6,14,13,24,8,17,114.0,60,0.5073333333333334,25,0.52,29,0.4206896551724138,89.0,25,0.47910112359550566,0,45,0.2711111111111111,0.0,25,59,0.5159322033898306,0.5159322033898306
2831,9,5,23,7,16,24,11,1,2,0,10,6,15,22,14,21,20,12,17,4,8,3,19,13,18,114.0,60,0.48933333333333334,25,0.52,29,0.4524137931034482,89.0,25,0.4773033707865168,0,45,0.2915555555555555,0.0,25,59,0.4976271186440678,0.4976271186440678
2832,5,9,22,11,20,4,2,19,6,18,8,21,7,3,16,24,1,10,12,14,17,0,13,15,23,114.0,60,0.46599999999999997,25,0.52,29,0.4537931034482759,89.0,25,0.46202247191011236,0,45,0.29244444444444445,0.0,25,59,0.4738983050847458,0.4738983050847458
2833,22,6,13,3,12,16,8,17,21,5,10,0,23,4,9,19,2,1,7,14,15,11,18,20,24,114.0,60,0.36599999999999994,25,0.52,29,0.42344827586206896,89.0,25,0.3847191011235955,0,45,0.2728888888888889,0.0,25,59,0.37220338983050844,0.37220338983050844
2834,4,7,9,5,23,14,17,20,11,18,13,15,16,6,19,0,22,8,12,1,24,10,2,21,3,114.0,60,0.3453333333333333,25,0.52,29,0.4124137931034483,89.0,25,0.3671910112359551,0,45,0.2657777777777777,0.0,25,59,0.35118644067796606,0.35118644067796606
2835,10,14,20,17,3,16,2,15,18,8,9,4,21,7,0,24,23,13,6,11,5,22,19,1,12,114.0,60,0.6213333333333334,25,0.52,29,0.6689655172413793,89.0,25,0.6368539325842697,0,45,0.4311111111111111,0.0,25,59,0.631864406779661,0.631864406779661
2836,11,17,4,3,12,0,23,8,13,15,14,2,19,20,5,10,24,6,22,7,9,16,21,1,18,114.0,60,0.5853333333333333,25,0.52,29,0.4510344827586207,89.0,25,0.5415730337078651,0,45,0.2906666666666667,0.0,25,59,0.5952542372881356,0.5952542372881356
2837,19,24,23,12,6,16,22,1,9,18,14,13,11,5,10,4,0,17,3,21,15,2,8,20,7,114.0,60,0.3913333333333333,25,0.52,29,0.34206896551724136,89.0,25,0.3752808988764045,0,45,0.22044444444444442,0.0,25,59,0.39796610169491525,0.39796610169491525
2838,8,23,20,24,21,15,10,3,0,4,13,19,1,17,2,5,6,18,11,12,7,14,16,22,9,114.0,60,0.48533333333333334,25,0.52,29,0.6000000000000001,89.0,25,0.5226966292134833,0,45,0.3866666666666667,0.0,25,59,0.49355932203389824,0.49355932203389824
2839,3,0,1,11,8,21,14,13,22,2,19,18,23,16,20,7,9,12,5,6,17,24,10,4,15,114.0,60,0.488,25,0.52,29,0.4689655172413793,89.0,25,0.48179775280898873,0,45,0.3022222222222223,0.0,25,59,0.4962711864406779,0.4962711864406779
2840,0,15,16,24,12,18,6,5,17,4,2,13,9,8,11,3,10,19,14,21,20,7,22,1,23,114.0,60,0.5926666666666667,25,0.52,29,0.44275862068965516,89.0,25,0.5438202247191012,0,45,0.2853333333333333,0.0,25,59,0.6027118644067798,0.6027118644067798
2841,13,17,24,4,12,9,15,19,18,14,11,5,1,23,0,21,7,8,22,3,20,2,6,16,10,114.0,60,0.5053333333333332,25,0.52,29,0.5310344827586208,89.0,25,0.5137078651685393,0,45,0.3422222222222223,0.0,25,59,0.5138983050847458,0.5138983050847458
2842,8,18,13,3,7,6,10,9,20,4,23,1,24,21,5,22,16,19,2,17,15,11,12,14,0,114.0,60,0.446,25,0.52,29,0.52,89.0,25,0.47011235955056174,0,45,0.3351111111111111,0.0,25,59,0.45355932203389826,0.45355932203389826
2843,1,9,17,8,12,0,22,6,11,2,21,14,19,16,23,5,4,10,15,7,24,20,18,3,13,114.0,60,0.4746666666666667,25,0.52,29,0.33241379310344826,89.0,25,0.4283146067415731,0,45,0.2142222222222222,0.0,25,59,0.4827118644067796,0.4827118644067796
2844,23,16,0,18,2,21,8,13,20,7,17,1,22,4,12,19,5,24,9,14,11,3,10,15,6,114.0,60,0.432,25,0.52,29,0.376551724137931,89.0,25,0.41393258426966295,0,45,0.2426666666666667,0.0,25,59,0.4393220338983051,0.4393220338983051
2845,19,2,13,11,8,24,20,7,23,15,0,1,5,14,6,17,22,16,10,3,18,4,12,21,9,114.0,60,0.42266666666666663,25,0.52,29,0.5310344827586208,89.0,25,0.4579775280898876,0,45,0.3422222222222223,0.0,25,59,0.42983050847457627,0.42983050847457627
2846,0,19,5,14,10,12,1,16,3,22,24,23,8,2,11,6,9,13,20,21,7,4,18,15,17,114.0,60,0.5113333333333333,25,0.52,29,0.4413793103448276,89.0,25,0.4885393258426966,0,45,0.28444444444444444,0.0,25,59,0.52,0.52
2847,4,19,3,6,24,8,16,12,9,18,13,7,0,22,14,2,20,11,23,17,15,5,1,21,10,114.0,60,0.4346666666666666,25,0.52,29,0.39724137931034476,89.0,25,0.4224719101123595,0,45,0.256,0.0,25,59,0.44203389830508477,0.44203389830508477
2848,1,20,18,22,3,14,6,11,23,0,21,4,19,13,2,24,8,15,9,17,10,12,5,16,7,114.0,60,0.486,25,0.52,29,0.5820689655172413,89.0,25,0.5173033707865169,0,45,0.3751111111111112,0.0,25,59,0.4942372881355932,0.4942372881355932
2849,23,5,12,2,18,0,13,8,3,9,17,10,24,21,1,7,20,16,19,11,14,15,4,22,6,114.0,60,0.376,25,0.52,29,0.43034482758620696,89.0,25,0.39370786516853934,0,45,0.2773333333333334,0.0,25,59,0.38237288135593217,0.38237288135593217
2850,6,21,13,5,3,4,14,15,2,0,20,16,9,18,22,23,8,17,24,12,1,19,11,7,10,114.0,60,0.584,25,0.52,29,0.28689655172413797,89.0,25,0.4871910112359551,0,45,0.18488888888888888,0.0,25,59,0.5938983050847458,0.5938983050847458
2851,13,18,6,5,1,4,22,10,19,3,20,21,16,12,17,7,2,9,8,0,15,11,23,14,24,114.0,60,0.43533333333333324,25,0.52,29,0.3641379310344828,89.0,25,0.4121348314606742,0,45,0.23466666666666663,0.0,25,59,0.4427118644067796,0.4427118644067796
2852,22,17,16,6,23,24,7,19,2,14,0,8,15,9,13,12,18,3,11,10,21,1,4,5,20,114.0,60,0.5093333333333334,25,0.52,29,0.4027586206896551,89.0,25,0.4746067415730337,0,45,0.25955555555555554,0.0,25,59,0.5179661016949153,0.5179661016949153
2853,23,15,1,8,9,24,11,22,6,18,7,19,0,21,13,3,2,20,14,17,10,16,4,12,5,114.0,60,0.546,25,0.52,29,0.3710344827586206,89.0,25,0.48898876404494374,0,45,0.23911111111111108,0.0,25,59,0.5552542372881357,0.5552542372881357
2854,9,8,3,24,7,18,12,15,0,21,20,1,22,5,17,10,11,23,16,14,6,13,2,4,19,114.0,60,0.524,25,0.52,29,0.42068965517241375,89.0,25,0.4903370786516853,0,45,0.27111111111111114,0.0,25,59,0.5328813559322034,0.5328813559322034
2855,14,23,2,1,11,24,18,3,8,16,19,22,10,0,9,6,20,15,17,7,21,12,4,5,13,114.0,60,0.5406666666666666,25,0.52,29,0.4068965517241379,89.0,25,0.49707865168539317,0,45,0.2622222222222222,0.0,25,59,0.5498305084745764,0.5498305084745764
2856,4,24,12,2,22,15,20,10,17,9,19,7,6,23,3,0,8,18,11,16,1,14,5,21,13,114.0,60,0.48066666666666663,25,0.52,29,0.5462068965517239,89.0,25,0.5020224719101124,0,45,0.35200000000000004,0.0,25,59,0.48881355932203385,0.48881355932203385
2857,21,6,0,24,20,23,13,19,12,11,3,14,10,16,7,2,8,5,4,18,17,15,1,22,9,114.0,60,0.3913333333333333,25,0.52,29,0.4303448275862068,89.0,25,0.4040449438202247,0,45,0.2773333333333333,0.0,25,59,0.39796610169491525,0.39796610169491525
2858,15,10,16,4,19,0,24,7,6,8,23,20,13,18,14,17,11,22,3,5,12,1,9,2,21,114.0,60,0.5680000000000001,25,0.52,29,0.416551724137931,89.0,25,0.5186516853932585,0,45,0.26844444444444443,0.0,25,59,0.5776271186440678,0.5776271186440678
2859,0,2,23,15,22,6,18,21,24,1,9,7,20,10,13,19,4,12,8,16,3,11,14,17,5,114.0,60,0.454,25,0.52,29,0.48275862068965514,89.0,25,0.46337078651685387,0,45,0.3111111111111111,0.0,25,59,0.4616949152542373,0.4616949152542373
2860,16,9,23,11,13,4,10,15,2,21,1,7,6,18,8,24,0,12,19,5,3,22,17,20,14,114.0,60,0.4666666666666666,25,0.52,29,0.48275862068965514,89.0,25,0.4719101123595505,0,45,0.3111111111111111,0.0,25,59,0.4745762711864407,0.4745762711864407
2861,24,15,22,19,4,5,9,3,17,2,20,7,21,23,1,18,0,16,8,6,14,10,13,12,11,114.0,60,0.48733333333333334,25,0.52,29,0.496551724137931,89.0,25,0.49033707865168547,0,45,0.32000000000000006,0.0,25,59,0.4955932203389831,0.4955932203389831
2862,23,21,10,1,12,20,24,22,3,9,17,5,0,16,7,2,13,15,11,4,6,18,14,8,19,114.0,60,0.608,25,0.52,29,0.47034482758620694,89.0,25,0.5631460674157303,0,45,0.30311111111111116,0.0,25,59,0.6183050847457627,0.6183050847457627
2863,8,10,13,15,7,22,19,9,24,3,12,0,17,11,14,2,23,21,18,20,4,16,5,6,1,114.0,60,0.5633333333333334,25,0.52,29,0.43034482758620685,89.0,25,0.52,0,45,0.2773333333333333,0.0,25,59,0.5728813559322035,0.5728813559322035
2864,12,8,18,14,6,13,0,4,15,2,24,7,9,1,17,10,11,5,22,23,16,3,21,19,20,114.0,60,0.418,25,0.52,29,0.35999999999999993,89.0,25,0.39910112359550565,0,45,0.23199999999999998,0.0,25,59,0.4250847457627119,0.4250847457627119
2865,19,22,14,1,15,0,7,8,20,12,6,21,18,2,9,16,23,13,4,5,11,17,24,3,10,114.0,60,0.5673333333333334,25,0.52,29,0.4689655172413793,89.0,25,0.5352808988764045,0,45,0.3022222222222222,0.0,25,59,0.5769491525423729,0.5769491525423729
2866,7,12,15,18,5,23,3,11,22,9,16,2,10,14,19,20,17,8,24,0,6,21,1,4,13,114.0,60,0.598,25,0.52,29,0.3917241379310345,89.0,25,0.5307865168539326,0,45,0.25244444444444447,0.0,25,59,0.6081355932203392,0.6081355932203392
2867,12,0,9,24,5,8,18,10,14,13,6,22,7,11,23,20,1,4,19,17,16,3,21,2,15,114.0,60,0.5606666666666666,25,0.52,29,0.32,89.0,25,0.48224719101123587,0,45,0.2062222222222222,0.0,25,59,0.5701694915254238,0.5701694915254238
2868,23,6,14,1,15,3,8,19,5,21,0,18,13,7,2,20,22,11,4,12,17,9,24,16,10,114.0,60,0.46,25,0.52,29,0.47862068965517235,89.0,25,0.46606741573033705,0,45,0.30844444444444447,0.0,25,59,0.4677966101694915,0.4677966101694915
2869,0,4,11,17,22,8,15,21,24,18,23,10,1,16,3,2,13,20,9,6,5,7,14,19,12,114.0,60,0.5133333333333333,25,0.52,29,0.6744827586206897,89.0,25,0.5658426966292136,0,45,0.4346666666666667,0.0,25,59,0.5220338983050847,0.5220338983050847
2870,13,17,14,20,15,10,4,2,19,11,9,7,22,12,21,0,24,5,3,23,18,8,16,1,6,114.0,60,0.4926666666666667,25,0.52,29,0.3048275862068965,89.0,25,0.43146067415730344,0,45,0.19644444444444442,0.0,25,59,0.5010169491525424,0.5010169491525424
2871,1,11,18,24,13,16,15,0,17,19,20,12,10,2,3,7,14,23,5,9,4,6,22,21,8,114.0,60,0.45999999999999996,25,0.52,29,0.6317241379310345,89.0,25,0.5159550561797753,0,45,0.4071111111111111,0.0,25,59,0.4677966101694915,0.4677966101694915
2872,19,2,18,21,4,11,23,16,15,8,12,9,10,14,13,5,24,7,22,0,1,3,6,17,20,114.0,60,0.47333333333333333,25,0.52,29,0.36275862068965514,89.0,25,0.43730337078651677,0,45,0.23377777777777778,0.0,25,59,0.4813559322033898,0.4813559322033898
2873,3,1,10,6,5,24,17,4,23,16,0,19,22,9,18,14,7,21,11,15,12,13,2,8,20,114.0,60,0.45933333333333337,25,0.52,29,0.3696551724137931,89.0,25,0.43011235955056176,0,45,0.23822222222222217,0.0,25,59,0.4671186440677966,0.4671186440677966
2874,24,18,8,3,23,20,19,6,21,16,10,15,2,11,14,7,17,4,13,0,5,9,1,12,22,114.0,60,0.5306666666666666,25,0.52,29,0.3696551724137931,89.0,25,0.4782022471910112,0,45,0.2382222222222222,0.0,25,59,0.5396610169491526,0.5396610169491526
2875,11,15,9,19,22,16,1,5,23,14,12,17,8,6,2,13,4,24,21,0,18,3,10,20,7,114.0,60,0.45466666666666666,25,0.52,29,0.4827586206896552,89.0,25,0.4638202247191011,0,45,0.3111111111111111,0.0,25,59,0.46237288135593224,0.46237288135593224
2876,16,2,9,3,11,8,21,20,10,24,22,18,5,15,0,19,1,13,6,7,17,4,14,23,12,114.0,60,0.41133333333333333,25,0.52,29,0.5737931034482758,89.0,25,0.4642696629213484,0,45,0.3697777777777778,0.0,25,59,0.41830508474576267,0.41830508474576267
2877,9,7,19,0,15,14,3,11,2,6,8,20,23,4,10,16,13,24,12,22,18,21,1,5,17,114.0,60,0.5006666666666666,25,0.52,29,0.3682758620689655,89.0,25,0.4575280898876405,0,45,0.23733333333333329,0.0,25,59,0.5091525423728813,0.5091525423728813
2878,10,5,23,15,11,9,17,6,19,21,8,2,20,16,22,3,12,1,24,13,4,18,0,14,7,114.0,60,0.42933333333333334,25,0.52,29,0.31034482758620685,89.0,25,0.39056179775280897,0,45,0.19999999999999998,0.0,25,59,0.4366101694915254,0.4366101694915254
2879,6,7,4,13,19,8,22,11,24,20,16,14,5,17,10,1,23,0,12,21,15,9,2,3,18,114.0,60,0.5973333333333333,25,0.52,29,0.4468965517241379,89.0,25,0.5483146067415731,0,45,0.28800000000000003,0.0,25,59,0.6074576271186443,0.6074576271186443
2880,6,18,5,17,23,11,10,8,22,19,24,1,4,20,7,16,13,0,3,9,14,21,12,2,15,114.0,60,0.6353333333333334,25,0.52,29,0.6717241379310345,89.0,25,0.6471910112359552,0,45,0.432888888888889,0.0,25,59,0.6461016949152543,0.6461016949152543
2881,6,17,3,4,16,8,21,12,20,19,1,14,23,11,5,0,2,24,13,15,9,22,10,18,7,114.0,60,0.41866666666666674,25,0.52,29,0.46344827586206894,89.0,25,0.43325842696629213,0,45,0.29866666666666664,0.0,25,59,0.4257627118644067,0.4257627118644067
2882,0,21,7,10,9,15,13,6,5,16,1,4,3,17,2,18,22,20,23,24,8,19,14,11,12,114.0,60,0.594,25,0.52,29,0.5268965517241381,89.0,25,0.5721348314606741,0,45,0.33955555555555567,0.0,25,59,0.6040677966101695,0.6040677966101695
2883,8,1,17,0,2,16,20,7,23,4,5,13,19,21,14,15,24,11,22,10,18,12,9,3,6,114.0,60,0.5286666666666666,25,0.52,29,0.36827586206896545,89.0,25,0.4764044943820225,0,45,0.2373333333333333,0.0,25,59,0.5376271186440679,0.5376271186440679
2884,18,9,10,17,20,12,1,15,0,23,5,8,14,13,24,6,19,16,4,11,3,21,22,7,2,114.0,60,0.5313333333333333,25,0.52,29,0.3862068965517241,89.0,25,0.4840449438202246,0,45,0.24888888888888885,0.0,25,59,0.5403389830508475,0.5403389830508475
2885,1,14,11,18,4,6,0,15,24,21,19,23,12,8,20,10,9,16,17,3,2,5,7,13,22,114.0,60,0.5046666666666667,25,0.52,29,0.39172413793103444,89.0,25,0.46786516853932586,0,45,0.25244444444444447,0.0,25,59,0.5132203389830509,0.5132203389830509
2886,11,21,22,23,7,9,2,17,18,4,15,12,24,20,5,3,1,16,6,19,13,14,0,10,8,114.0,60,0.48666666666666664,25,0.52,29,0.4662068965517242,89.0,25,0.48,0,45,0.30044444444444446,0.0,25,59,0.49491525423728805,0.49491525423728805
2887,20,0,15,23,1,9,14,7,8,18,6,12,16,24,4,2,17,19,21,11,10,5,22,3,13,114.0,60,0.5846666666666667,25,0.52,29,0.45379310344827584,89.0,25,0.5420224719101124,0,45,0.29244444444444445,0.0,25,59,0.5945762711864407,0.5945762711864407
2888,16,2,9,10,23,3,11,22,8,12,13,18,0,7,19,17,15,24,14,1,21,5,20,4,6,114.0,60,0.5786666666666667,25,0.52,29,0.4068965517241379,89.0,25,0.5226966292134831,0,45,0.26222222222222225,0.0,25,59,0.5884745762711865,0.5884745762711865
2889,18,1,0,22,13,24,7,2,15,14,9,6,20,5,21,19,3,11,10,8,4,16,23,17,12,114.0,60,0.4046666666666666,25,0.52,29,0.3903448275862069,89.0,25,0.39999999999999997,0,45,0.25155555555555553,0.0,25,59,0.41152542372881357,0.41152542372881357
2890,8,16,4,21,0,22,10,11,14,24,19,17,13,3,1,2,20,15,9,5,18,23,12,6,7,114.0,60,0.5633333333333334,25,0.52,29,0.6372413793103447,89.0,25,0.5874157303370787,0,45,0.41066666666666674,0.0,25,59,0.5728813559322035,0.5728813559322035
2891,17,21,16,22,5,3,2,15,8,10,11,6,12,24,14,23,20,18,1,13,19,9,0,4,7,114.0,60,0.5473333333333333,25,0.52,29,0.4468965517241379,89.0,25,0.5146067415730337,0,45,0.288,0.0,25,59,0.5566101694915254,0.5566101694915254
2892,6,24,15,20,8,12,3,4,5,11,7,18,22,17,13,19,23,2,14,9,0,1,21,16,10,114.0,60,0.45599999999999996,25,0.52,29,0.47448275862068967,89.0,25,0.4620224719101123,0,45,0.3057777777777778,0.0,25,59,0.463728813559322,0.463728813559322
2893,17,2,15,8,19,16,7,13,0,21,5,22,3,12,10,6,23,4,1,14,11,9,24,18,20,114.0,60,0.46133333333333326,25,0.52,29,0.47310344827586204,89.0,25,0.46516853932584273,0,45,0.30488888888888893,0.0,25,59,0.4691525423728813,0.4691525423728813
2894,19,15,14,7,16,4,24,3,12,17,11,1,0,20,10,23,21,9,6,13,5,2,18,22,8,114.0,60,0.4393333333333333,25,0.52,29,0.48275862068965525,89.0,25,0.4534831460674158,0,45,0.31111111111111117,0.0,25,59,0.44677966101694916,0.44677966101694916
2895,24,15,7,3,18,11,16,12,1,20,13,19,4,0,5,21,8,10,6,2,9,23,17,14,22,114.0,60,0.5193333333333333,25,0.52,29,0.4703448275862068,89.0,25,0.503370786516854,0,45,0.30311111111111116,0.0,25,59,0.528135593220339,0.528135593220339
2896,6,1,0,3,16,23,4,2,22,12,13,14,17,19,8,10,18,5,9,24,15,11,21,7,20,114.0,60,0.5186666666666666,25,0.52,29,0.4413793103448276,89.0,25,0.49348314606741567,0,45,0.2844444444444445,0.0,25,59,0.5274576271186441,0.5274576271186441
2897,7,13,17,23,3,15,10,16,0,12,18,20,6,19,14,9,22,11,4,8,1,5,2,24,21,114.0,60,0.4153333333333334,25,0.52,29,0.5241379310344828,89.0,25,0.4507865168539326,0,45,0.3377777777777779,0.0,25,59,0.42237288135593226,0.42237288135593226
2898,24,1,4,11,8,16,17,10,6,2,21,22,20,7,9,14,23,0,12,5,18,15,3,13,19,114.0,60,0.43866666666666665,25,0.52,29,0.37103448275862067,89.0,25,0.416629213483146,0,45,0.23911111111111108,0.0,25,59,0.44610169491525425,0.44610169491525425
2899,1,19,6,3,18,20,24,13,14,2,23,10,12,15,7,11,4,9,21,17,5,16,22,0,8,114.0,60,0.6606666666666666,25,0.52,29,0.4758620689655173,89.0,25,0.6004494382022472,0,45,0.3066666666666667,0.0,25,59,0.6718644067796611,0.6718644067796611
