,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
440,65,13,22,46,57,42,5,6,72,49,47,76,40,66,68,9,75,55,25,20,74,35,26,64,43,73,62,8,77,41,59,60,18,58,33,27,39,16,21,52,37,63,15,12,31,51,50,17,3,32,71,70,0,34,19,1,78,4,45,2,23,44,69,29,30,61,48,36,14,11,53,56,24,54,28,7,10,38,67,142.0,4,0.012658227848101266,28,0.425858951175407,19,0.3157894736842106,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.2919429375125578,72,35,0.1848101265822785,0.18769841269841273,30,28,0.425858951175407,0.4547619047619048
441,22,60,55,8,30,75,72,21,15,71,76,46,18,39,70,28,63,64,67,12,65,31,47,66,61,19,49,3,68,57,34,32,14,29,69,0,37,24,41,11,38,54,17,13,9,62,43,20,77,1,73,53,42,45,27,6,74,26,48,2,50,25,52,23,5,56,33,44,40,35,36,58,16,59,10,51,7,78,4,142.0,4,0.04113924050632911,28,0.4968354430379747,19,0.18387741505662897,12,0.05168776371308016,79,0.5063291139240507,63.0,79,0.28872814948764314,72,35,0.12224231464737793,0.1162698412698413,30,28,0.4968354430379747,0.5214285714285716
442,29,4,23,35,45,40,66,18,12,33,49,52,25,73,3,42,50,64,13,70,71,21,58,32,14,68,5,59,69,75,0,27,30,22,60,2,72,17,34,76,24,1,78,77,54,56,11,47,15,39,10,55,31,57,51,61,41,16,38,48,53,26,62,67,46,9,20,28,44,43,63,8,65,36,7,37,74,6,19,142.0,4,0.056962025316455694,28,0.3485533453887884,19,0.6628914057295131,12,0.041139240506329104,79,0.5063291139240507,63.0,79,0.36628491058870793,72,35,0.380470162748644,0.3837301587301591,30,28,0.3485533453887884,0.4333333333333334
443,11,56,69,34,30,19,14,1,72,75,12,58,13,8,57,16,63,27,41,61,51,40,25,3,71,33,46,37,76,66,15,26,47,21,43,65,53,20,74,39,4,38,36,35,59,28,77,9,73,49,10,78,24,7,42,23,50,6,45,64,29,18,55,5,54,52,60,17,31,44,48,68,22,67,2,62,70,0,32,142.0,4,0.08227848101265824,28,0.4489150090415912,19,0.5516322451698866,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.37834036568213786,72,35,0.32188065099457513,0.3170634920634921,30,28,0.4489150090415912,0.4904761904761905
444,21,50,70,57,0,13,5,56,67,74,51,24,11,41,15,69,49,27,34,76,77,71,17,60,26,36,30,59,78,33,2,9,35,10,73,44,39,58,65,3,66,4,18,75,68,63,72,8,7,22,25,20,14,62,52,38,37,1,48,53,40,6,45,32,64,31,29,12,55,47,43,54,28,61,19,16,42,46,23,142.0,4,0.07911392405063292,28,0.5289330922242313,19,0.5822784810126577,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.4221418525215994,72,35,0.3367088607594938,0.33730158730158755,30,28,0.5289330922242313,0.5333333333333334
445,50,37,55,4,44,60,22,11,26,17,63,23,40,38,41,77,74,66,15,27,30,16,14,62,78,76,31,43,9,64,8,49,54,56,70,39,61,0,32,57,72,10,53,24,51,75,47,21,52,1,35,12,42,68,2,36,58,25,5,48,71,28,73,34,65,29,3,46,33,19,7,18,67,20,69,13,45,6,59,142.0,4,0.012658227848101266,28,0.381103074141049,19,0.41572285143237847,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.30198915009041594,72,35,0.23869801084990966,0.2289682539682539,30,28,0.381103074141049,0.4452380952380953
446,0,60,18,21,46,3,30,13,45,11,37,23,49,31,9,15,72,53,40,44,29,2,16,66,73,61,1,47,4,77,74,5,19,35,48,75,67,17,36,54,25,38,57,58,10,78,52,43,24,6,50,64,14,28,26,70,69,63,34,62,71,56,59,65,7,41,33,27,20,76,32,39,68,51,8,22,42,55,12,142.0,4,0.06329113924050633,28,0.43896925858951175,19,0.6988674217188534,12,0.06012658227848102,79,0.5063291139240507,63.0,79,0.42133815551537074,72,35,0.4072332730560581,0.4142857142857143,30,28,0.43896925858951175,0.4464285714285715
447,50,73,57,18,23,32,12,52,34,45,41,68,11,71,30,56,46,10,1,0,35,48,44,17,47,76,77,63,55,39,62,54,21,24,49,26,22,29,38,25,72,40,19,27,6,75,7,60,66,59,28,43,15,33,65,20,2,36,64,37,70,51,42,61,9,58,14,67,5,3,74,16,4,53,78,69,13,8,31,142.0,4,0.05063291139240506,28,0.4909584086799277,19,0.542305129913391,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3873819570022102,72,35,0.3045207956600363,0.30555555555555575,30,28,0.4909584086799277,0.4833333333333333
448,23,16,75,65,69,24,25,8,33,67,43,5,22,51,52,1,35,56,73,26,78,71,54,72,30,10,59,31,0,2,46,76,34,6,42,70,64,28,15,45,29,27,47,21,41,12,14,19,48,11,3,49,63,66,36,18,32,39,61,40,4,77,55,57,7,9,74,60,17,38,13,37,44,53,58,62,20,50,68,142.0,4,0.060126582278481014,28,0.4891500904159135,19,0.37974683544303806,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.3429776974080769,72,35,0.2260397830018084,0.2178571428571429,30,28,0.4891500904159135,0.4869047619047619
449,8,0,58,52,72,10,70,51,75,54,40,64,77,30,66,42,61,45,73,74,31,3,5,26,43,63,60,15,50,18,37,19,57,59,33,55,76,22,2,44,39,68,7,32,36,1,47,14,4,11,17,53,35,65,34,20,6,69,12,27,13,48,29,78,41,67,71,25,23,49,16,28,46,24,38,21,62,56,9,142.0,4,0.012658227848101266,28,0.4254068716094032,19,0.3231179213857427,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.2935503315250151,72,35,0.1880650994575046,0.19166666666666668,30,28,0.4254068716094032,0.4404761904761905
450,25,28,51,32,69,30,29,37,46,64,38,74,35,78,23,33,43,67,7,77,70,8,71,10,21,48,59,54,19,39,49,11,57,34,65,73,62,5,53,0,13,17,20,47,63,68,44,45,40,14,26,75,1,12,31,9,42,58,2,55,4,50,66,60,72,24,6,56,15,61,36,3,27,22,18,16,52,41,76,142.0,4,0.15189873417721517,28,0.46202531645569633,19,0.576282478347768,12,0.04746835443037975,79,0.5063291139240507,63.0,79,0.3978300180831827,72,35,0.346473779385172,0.3424603174603177,30,28,0.46202531645569633,0.42380952380952386
451,57,6,48,72,16,60,70,31,66,54,41,3,56,38,63,34,75,19,9,14,25,0,4,62,2,35,68,74,21,1,37,26,64,42,10,65,71,78,40,36,23,20,32,67,29,28,76,59,7,15,44,47,33,51,77,17,24,73,5,22,55,45,18,8,61,50,58,46,43,53,39,30,11,49,12,69,27,13,52,142.0,4,0.0189873417721519,28,0.482368896925859,19,0.41972018654230525,12,0.014767932489451477,79,0.5063291139240507,63.0,79,0.3449869399236487,72,35,0.23508137432188084,0.24246031746031746,30,28,0.482368896925859,0.430952380952381
452,21,62,47,20,37,28,8,10,56,24,16,45,15,57,5,12,22,76,55,46,54,74,9,31,18,49,75,14,38,52,60,41,23,26,44,72,25,7,68,32,33,77,35,66,19,29,58,30,11,42,39,73,0,3,17,64,6,27,70,69,43,71,40,53,51,67,1,59,50,78,4,48,13,65,2,36,34,63,61,142.0,4,0.02531645569620253,28,0.4104882459312839,19,0.7241838774150562,12,0.04113924050632912,79,0.5063291139240507,63.0,79,0.41028732167972687,72,35,0.41012658227848137,0.4158730158730157,30,28,0.4104882459312839,0.41547619047619044
453,35,22,55,76,53,50,8,14,56,62,74,77,47,17,49,18,78,32,2,30,10,33,52,61,43,70,72,44,13,5,0,1,73,75,25,39,67,26,51,63,71,66,41,15,21,23,20,36,31,29,42,3,69,37,19,7,28,48,65,34,46,12,68,64,59,40,4,24,16,6,27,38,57,58,54,60,9,11,45,142.0,4,0.06962025316455696,28,0.44801084990958406,19,0.31512325116588946,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.30620855937311636,72,35,0.1927667269439422,0.19484126984126982,30,28,0.44801084990958406,0.43690476190476196
454,30,40,29,7,48,61,67,17,77,56,2,31,25,39,44,52,27,66,43,49,71,15,8,50,76,47,73,12,63,28,3,51,62,16,42,35,58,64,33,21,22,68,1,10,37,36,5,54,78,13,11,60,74,24,75,6,69,34,18,57,53,38,72,55,32,59,45,26,19,70,0,14,46,41,9,4,65,23,20,142.0,4,0.0379746835443038,28,0.3960216998191681,19,0.5836109260493001,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.36106088004822173,72,35,0.333092224231465,0.3265873015873016,30,28,0.3960216998191681,0.43809523809523815
455,0,33,28,38,49,78,6,42,66,16,52,21,8,3,71,58,1,64,2,27,13,22,26,37,32,54,12,4,70,61,56,57,19,72,43,18,31,34,73,23,76,7,77,74,24,25,62,45,5,44,59,75,41,14,69,30,20,60,15,63,67,55,36,10,48,50,68,40,53,65,39,9,11,29,35,46,47,17,51,142.0,4,0.012658227848101266,28,0.3191681735985534,19,0.2664890073284478,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.2294554952782801,72,35,0.1576853526220615,0.15436507936507937,30,28,0.3191681735985534,0.41666666666666663
456,10,59,31,16,78,23,27,65,50,24,42,28,26,30,66,58,20,44,17,51,40,60,52,0,49,11,67,75,71,2,38,22,47,29,34,68,55,21,25,35,64,69,9,4,14,77,70,7,32,37,6,53,12,46,1,18,13,76,36,73,3,61,19,74,54,15,8,63,39,48,57,33,45,5,62,72,43,56,41,142.0,4,0.05063291139240506,28,0.5013562386980108,19,0.2731512325116589,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.31525015069318874,72,35,0.16636528028933095,0.1734126984126984,30,28,0.5013562386980108,0.44404761904761914
457,39,66,77,33,8,44,55,13,2,29,21,43,52,25,70,49,73,47,37,72,42,50,59,9,34,71,4,1,63,53,6,22,61,20,36,31,38,51,23,7,40,18,0,16,11,30,54,32,28,5,69,14,41,56,78,17,48,60,24,15,65,74,64,12,27,76,3,26,35,58,67,19,45,68,46,75,10,57,62,142.0,4,0.012658227848101266,28,0.46518987341772133,19,0.3977348434377081,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3299176210568615,72,35,0.22169981916817372,0.2234126984126983,30,28,0.46518987341772133,0.4273809523809524
458,39,21,44,54,67,52,49,65,76,32,35,58,64,17,68,31,60,63,3,62,73,23,78,70,18,4,25,20,14,7,56,46,51,24,11,47,36,28,69,42,40,55,38,2,75,50,41,34,5,57,27,53,72,61,9,19,66,6,10,45,12,1,0,13,59,74,26,33,43,29,22,77,16,8,71,48,15,30,37,142.0,4,0.12025316455696201,28,0.49276672694394213,19,0.324450366422385,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.3285111512959614,72,35,0.19710669077757695,0.19999999999999998,30,28,0.49276672694394213,0.430952380952381
459,72,46,5,37,76,45,10,58,29,48,36,8,49,69,43,21,52,39,54,1,41,40,35,7,30,26,47,4,18,3,25,67,42,33,60,0,44,50,53,59,57,73,24,51,14,32,71,68,66,13,12,17,64,38,62,19,23,27,6,74,61,65,20,9,75,15,63,28,31,11,56,78,2,70,77,16,55,22,34,142.0,4,0.06329113924050633,28,0.40732368896925863,19,0.4990006662225186,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.33956198513160535,72,35,0.2853526220614831,0.27380952380952384,30,28,0.40732368896925863,0.4595238095238095
460,14,54,59,35,15,8,68,36,26,44,28,75,0,52,38,22,27,48,61,50,21,56,45,39,46,25,65,1,19,47,5,18,33,41,64,53,71,32,55,30,74,66,11,2,7,24,40,29,69,23,49,10,63,76,60,73,70,78,43,34,72,13,57,31,42,17,12,58,6,37,62,4,9,77,67,51,16,20,3,142.0,4,0.02531645569620253,28,0.47423146473779404,19,0.5329780146568955,12,0.03270042194092827,79,0.5063291139240507,63.0,79,0.37934498693992363,72,35,0.3034358047016276,0.30277777777777787,30,28,0.47423146473779404,0.4690476190476191
461,16,4,58,7,72,25,55,67,53,62,33,61,30,24,45,6,27,35,78,34,14,22,57,60,71,75,64,69,73,26,49,9,70,68,43,11,74,19,5,32,48,38,41,20,63,15,76,0,18,3,39,56,37,36,1,47,13,29,59,10,65,31,21,54,8,52,40,42,50,44,66,46,28,77,17,2,51,23,12,142.0,4,0.02531645569620253,28,0.4755877034358049,19,0.4783477681545636,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.36427566807313644,72,35,0.27522603978300186,0.28452380952380957,30,28,0.4755877034358049,0.5023809523809525
462,39,41,71,64,15,2,10,0,34,21,78,6,60,43,66,56,13,40,14,53,52,70,18,5,1,49,22,33,74,27,12,76,28,48,32,65,50,61,31,46,37,7,8,54,30,3,77,69,44,24,62,11,23,68,57,36,72,38,35,55,16,73,26,4,29,75,51,59,9,63,17,47,45,42,25,67,58,19,20,142.0,4,0.04746835443037974,28,0.39556962025316467,19,0.2165223184543639,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.24753867791842468,72,35,0.1291139240506329,0.1305555555555556,30,28,0.39556962025316467,0.430952380952381
463,70,7,64,68,40,21,69,22,9,41,37,15,74,2,31,28,38,25,29,27,30,0,45,78,4,12,54,59,14,20,8,71,43,18,19,39,75,26,66,17,11,34,57,55,33,23,76,67,61,35,52,32,1,58,6,77,10,48,65,16,50,42,49,62,53,24,36,63,44,5,13,3,73,60,46,56,51,72,47,142.0,4,0.08544303797468354,28,0.4936708860759493,19,0.5936042638241168,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.4092827004219409,72,35,0.3417721518987344,0.33650793650793676,30,28,0.4936708860759493,0.46071428571428574
464,29,43,48,33,74,4,45,23,58,57,72,66,68,47,46,25,42,44,0,22,65,70,30,16,9,32,59,50,78,75,76,7,73,38,10,37,34,6,61,26,54,24,53,12,1,71,3,2,64,67,69,55,36,35,40,13,20,39,18,56,41,60,17,15,21,49,51,11,27,31,63,8,19,77,52,5,28,14,62,142.0,4,0.022151898734177215,28,0.4773960216998194,19,0.335109926715523,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.3208760297367891,72,35,0.1956600361663653,0.194047619047619,30,28,0.4773960216998194,0.46428571428571436
465,48,43,42,14,28,69,20,53,0,5,70,31,36,55,39,40,56,57,60,33,30,24,49,12,59,75,47,15,50,18,78,77,71,54,46,1,3,9,68,10,25,29,72,41,26,76,45,52,44,16,32,37,35,74,27,13,17,65,63,34,11,58,8,22,62,64,61,67,19,6,73,4,21,23,66,51,7,38,2,142.0,4,0.05063291139240506,28,0.42811934900542514,19,0.3824117255163225,12,0.016877637130801686,79,0.5063291139240507,63.0,79,0.31203536266827414,72,35,0.2191681735985534,0.21904761904761902,30,28,0.42811934900542514,0.4273809523809524
466,44,70,67,25,9,66,3,8,50,37,21,29,65,11,57,6,5,54,60,62,63,1,40,4,31,22,18,51,35,49,71,45,48,74,7,69,64,38,47,61,76,24,42,19,43,41,27,36,52,77,75,39,12,13,10,2,72,30,58,14,28,15,46,55,26,16,73,53,34,0,32,17,78,33,68,23,56,59,20,142.0,4,0.02531645569620253,28,0.44303797468354456,19,0.4736842105263159,12,0.04641350210970464,79,0.5063291139240507,63.0,79,0.350210970464135,72,35,0.27594936708860773,0.27341269841269844,30,28,0.44303797468354456,0.4642857142857143
467,66,0,34,25,17,5,45,14,69,56,10,28,20,60,16,46,13,76,51,57,19,36,48,32,54,40,74,3,2,50,29,71,38,27,64,52,9,21,12,4,42,8,75,67,78,44,59,35,18,49,72,73,70,7,63,41,1,39,33,24,26,68,6,15,53,77,31,23,61,47,11,55,30,58,22,65,37,62,43,142.0,4,0.10443037974683544,28,0.4403254972875227,19,0.7261825449700197,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.42796865581675714,72,35,0.4180831826401449,0.41150793650793627,30,28,0.4403254972875227,0.4380952380952381
468,2,18,36,14,76,32,34,43,6,67,62,35,52,20,48,40,78,29,25,44,63,26,73,4,27,15,75,19,56,11,54,22,12,60,41,21,46,50,69,45,42,72,64,39,13,8,61,28,55,5,66,9,30,3,10,51,38,58,37,24,70,59,7,49,0,77,71,33,53,16,31,68,47,1,74,17,23,57,65,142.0,4,0.0759493670886076,28,0.5863471971066906,19,0.3664223850766158,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.38155515370705256,72,35,0.21772151898734185,0.22023809523809523,30,28,0.5863471971066906,0.4940476190476191
469,49,25,14,43,75,41,69,12,76,78,50,60,35,37,57,42,19,66,22,55,74,67,26,1,23,51,16,8,40,7,44,4,56,63,34,54,62,59,27,64,13,10,53,11,6,39,3,71,5,21,17,2,28,47,72,30,61,48,38,68,31,9,20,36,77,52,24,45,70,46,18,15,29,32,73,33,58,0,65,142.0,4,0.07278481012658228,28,0.34719710669077763,19,0.32711525649566975,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.2658227848101265,72,35,0.20072332730560585,0.20595238095238097,30,28,0.34719710669077763,0.33571428571428574
470,45,71,6,59,73,13,72,49,65,32,15,76,35,7,29,22,38,78,67,17,36,58,31,8,54,42,61,56,40,70,60,74,19,0,51,21,30,68,50,52,27,28,37,66,5,63,18,3,4,12,24,48,64,23,53,69,57,11,16,25,75,62,26,2,46,1,20,44,43,10,9,14,77,39,34,33,55,47,41,142.0,4,0.06962025316455696,28,0.4764918625678119,19,0.5996002664890072,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.4016475788627687,72,35,0.34177215189873444,0.35436507936507944,30,28,0.4764918625678119,0.42380952380952386
471,26,53,4,55,58,17,76,35,3,19,60,37,41,0,65,49,68,1,39,59,70,33,43,57,69,62,29,32,2,56,46,9,77,8,11,54,34,61,27,74,10,5,73,63,18,52,44,25,22,42,15,67,75,36,16,71,47,51,64,72,78,23,31,21,6,20,45,12,13,28,7,38,48,50,14,24,40,66,30,142.0,4,0.060126582278481014,28,0.5027124773960218,19,0.3104596935376418,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.32790837854128996,72,35,0.18806509945750458,0.2011904761904762,30,28,0.5027124773960218,0.4785714285714286
472,28,62,23,12,45,32,6,75,38,43,37,24,63,57,69,73,33,46,21,48,3,0,39,25,72,11,34,14,5,36,41,8,78,2,20,1,49,59,50,26,68,70,71,10,40,17,67,56,31,76,27,19,51,52,65,53,42,74,15,54,58,13,30,47,22,77,35,61,44,60,4,66,29,64,55,7,18,9,16,142.0,4,0.0379746835443038,28,0.4276672694394215,19,0.3204530313124582,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.2955595740405868,72,35,0.18987341772151906,0.2003968253968254,30,28,0.4276672694394215,0.40952380952380957
473,20,37,22,45,1,78,62,30,64,41,74,14,40,13,47,43,71,77,15,26,2,33,44,17,9,58,25,42,12,31,49,56,27,23,36,48,73,0,50,75,46,11,3,61,70,68,19,34,57,60,52,69,76,5,67,8,65,32,59,29,35,16,28,66,18,51,21,39,24,38,63,7,53,55,72,4,6,54,10,142.0,4,0.012658227848101266,28,0.3752260397830019,19,0.2831445702864756,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.2587904360056258,72,35,0.16564195298372517,0.17182539682539677,30,28,0.3752260397830019,0.4071428571428572
474,32,73,57,6,51,48,17,10,62,44,71,74,52,25,55,26,78,27,15,46,77,43,61,23,22,66,59,24,2,36,0,9,14,39,40,13,60,38,12,53,21,37,4,3,65,47,45,72,49,70,50,54,19,42,56,20,29,63,5,35,28,1,30,64,31,11,58,18,8,33,7,34,69,67,16,76,41,68,75,142.0,4,0.05063291139240506,28,0.34855334538878857,19,0.2904730179880081,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.25396825396825395,72,35,0.17830018083182644,0.1825396825396825,30,28,0.34855334538878857,0.3916666666666667
475,23,55,66,12,57,0,77,1,22,39,17,46,21,29,72,34,52,42,58,4,31,36,25,10,8,6,70,7,24,47,65,73,48,64,49,38,50,76,28,11,19,27,15,67,51,54,30,59,37,60,33,3,56,43,40,53,5,2,9,14,16,75,62,61,63,44,78,13,20,69,18,74,68,45,41,26,71,32,35,142.0,4,0.06962025316455696,28,0.39330922242314653,19,0.3904063957361757,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.30379746835443044,72,35,0.23218806509945764,0.21507936507936506,30,28,0.39330922242314653,0.4654761904761905
476,33,51,27,14,15,70,39,47,77,65,7,49,67,42,62,4,69,44,5,34,12,66,75,56,32,0,68,26,72,73,63,48,3,1,17,25,74,76,64,41,21,23,50,60,11,59,28,30,8,43,36,6,46,35,24,10,55,71,29,38,19,31,37,53,57,20,22,52,40,54,2,9,16,13,61,18,78,58,45,142.0,4,0.0759493670886076,28,0.5040687160940328,19,0.435709526982012,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.36367289531846503,72,35,0.251356238698011,0.26031746031746034,30,28,0.5040687160940328,0.42738095238095236
477,76,35,15,41,42,47,64,20,23,56,13,40,61,67,18,57,77,22,4,31,53,62,78,58,7,27,12,52,46,70,59,2,30,69,71,36,14,43,63,72,39,29,21,5,24,17,65,32,54,16,38,60,48,28,68,73,50,9,74,49,11,37,26,45,75,19,0,51,25,10,44,6,66,1,34,3,33,8,55,142.0,4,0.0759493670886076,28,0.46338155515370705,19,0.7348434377081933,12,0.026371308016877638,79,0.5063291139240507,63.0,79,0.43741209563994377,72,35,0.41663652802893336,0.41388888888888886,30,28,0.46338155515370705,0.48333333333333334
478,60,74,65,42,24,10,35,59,36,64,33,73,19,17,67,47,77,78,71,13,21,51,56,48,76,55,54,32,5,39,7,27,46,28,29,50,6,44,18,63,41,11,37,3,66,53,72,34,8,20,1,14,75,70,12,69,25,4,15,52,22,23,49,43,38,9,2,16,57,0,26,68,62,30,58,45,31,40,61,142.0,4,0.0379746835443038,28,0.38652802893309207,19,0.28247834776815445,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.26642555756479813,72,35,0.1703435804701628,0.17738095238095236,30,28,0.38652802893309207,0.4023809523809524
479,63,57,58,64,40,75,49,59,11,56,18,33,26,47,31,12,50,44,17,53,21,65,7,20,67,70,43,52,48,60,73,1,45,35,61,13,15,14,29,9,51,39,72,77,22,30,62,5,68,19,66,41,25,0,3,42,2,37,34,38,16,74,46,55,54,4,24,8,10,6,27,69,76,28,32,78,23,71,36,142.0,4,0.03164556962025317,28,0.47603978300180827,19,0.5762824783477678,12,0.053797468354430396,79,0.5063291139240507,63.0,79,0.3976290938316256,72,35,0.33490054249547946,0.32738095238095233,30,28,0.47603978300180827,0.4738095238095239
480,49,40,12,61,25,72,14,20,58,39,68,16,31,9,15,29,75,55,6,11,13,62,63,74,7,70,52,4,28,56,30,38,60,51,45,54,33,64,34,24,53,73,69,59,0,23,66,42,8,46,3,77,21,17,50,57,43,2,5,78,41,67,48,26,19,18,36,65,76,27,47,1,22,32,44,35,10,71,37,142.0,4,0.0759493670886076,28,0.40054249547920434,19,0.52964690206529,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.3490054249547921,72,35,0.3077757685352624,0.31587301587301614,30,28,0.40054249547920434,0.43809523809523815
481,38,36,4,23,73,19,27,70,7,26,40,63,41,47,24,77,51,68,58,20,54,6,33,15,14,5,29,17,46,32,22,78,71,18,3,44,50,66,37,13,60,61,12,56,64,30,76,49,65,39,34,42,16,10,31,43,75,62,8,45,2,57,55,0,21,59,52,72,25,1,69,11,67,9,53,28,48,74,35,142.0,4,0.022151898734177215,28,0.5325497287522605,19,0.581612258494337,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.4159132007233274,72,35,0.3226039783001809,0.315079365079365,30,28,0.5325497287522605,0.4821428571428572
482,9,52,69,61,44,28,17,53,77,55,60,64,8,29,4,70,6,27,46,25,76,20,13,12,30,67,11,16,15,74,66,63,41,71,59,48,65,24,75,36,50,45,56,39,49,73,31,10,32,40,26,72,57,78,7,54,47,58,33,0,22,1,62,2,14,18,23,43,51,21,5,35,68,19,37,38,3,42,34,142.0,4,0.09493670886075949,28,0.550632911392405,19,0.6682211858760823,12,0.05590717299578059,79,0.5063291139240507,63.0,79,0.46292947558770353,72,35,0.3927667269439423,0.4007936507936513,30,28,0.550632911392405,0.5107142857142858
483,40,28,7,23,38,54,24,1,33,71,47,60,26,45,36,13,61,19,76,32,78,72,5,56,14,52,12,3,27,48,11,70,68,22,37,63,18,65,57,35,43,74,41,64,55,49,66,15,34,75,73,16,69,25,17,58,44,39,62,29,20,9,2,4,30,10,21,50,42,46,0,53,51,67,8,77,59,6,31,142.0,4,0.03164556962025317,28,0.5248643761301988,19,0.5323117921385738,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.4044605183845689,72,35,0.30813743218806516,0.32142857142857156,30,28,0.5248643761301988,0.5190476190476192
484,34,7,74,1,76,39,30,53,13,29,10,56,14,32,48,66,11,23,42,2,45,51,60,43,68,63,4,22,47,64,58,20,19,72,37,46,5,77,40,50,3,49,9,27,24,62,73,15,33,67,44,6,52,35,31,61,75,21,69,41,59,38,78,17,25,8,26,57,0,12,16,36,71,28,65,54,55,70,18,142.0,4,0.0379746835443038,28,0.46790235081374326,19,0.5676215856095936,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.3873819570022101,72,35,0.32296564195298405,0.3246031746031746,30,28,0.46790235081374326,0.4714285714285714
485,26,68,27,13,54,19,43,35,63,0,50,30,8,72,5,77,38,12,41,29,7,74,60,46,14,48,51,61,69,10,57,66,70,33,39,17,56,20,36,75,28,23,9,16,76,37,31,25,58,4,1,2,45,22,64,18,44,42,3,53,15,55,52,11,49,21,24,59,71,65,78,6,32,40,62,73,34,47,67,142.0,4,0.07278481012658228,28,0.5592224231464737,19,0.682211858760826,12,0.05168776371308016,79,0.5063291139240507,63.0,79,0.46875627888286114,72,35,0.39638336347197134,0.388095238095238,30,28,0.5592224231464737,0.525
