,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2565,5,1,26,38,14,33,31,9,2,36,3,7,32,17,35,16,28,20,6,11,24,21,4,12,27,40,25,15,23,22,39,30,29,8,34,37,13,0,10,18,19,167.0,81,0.4585968081903041,41,0.5121951219512195,45,0.37669376693766954,126.0,41,0.42934572202864885,0,72,0.23543360433604335,0.0,41,80,0.4643292682926832,0.4643292682926832
2566,28,9,36,6,15,20,3,30,12,23,1,24,32,14,26,27,29,0,33,34,8,13,40,31,5,19,37,7,18,4,10,35,22,2,17,21,38,39,16,11,25,167.0,81,0.39716952725082805,41,0.5121951219512195,45,0.35176151761517616,126.0,41,0.38095238095238093,0,72,0.2198509485094851,0.0,41,80,0.40213414634146355,0.40213414634146355
2567,1,12,37,38,32,26,3,6,25,11,4,19,30,24,29,33,16,10,20,14,39,40,5,9,8,7,23,28,17,18,31,13,2,35,15,22,0,36,21,34,27,167.0,81,0.5715146040349294,41,0.5121951219512195,45,0.3620596205962059,126.0,41,0.49670925280681394,0,72,0.2262872628726288,0.0,41,80,0.5786585365853663,0.5786585365853663
2568,3,0,15,9,10,27,35,34,40,7,13,5,19,25,16,6,14,30,18,11,21,4,22,28,20,32,23,37,24,12,2,33,29,26,17,1,39,8,36,31,38,167.0,81,0.4125263474856971,41,0.5121951219512195,45,0.24173441734417345,126.0,41,0.35152922957801014,0,72,0.1510840108401084,0.0,41,80,0.4176829268292685,0.4176829268292685
2569,2,21,31,14,24,26,39,29,19,10,32,3,11,22,4,13,5,16,7,27,15,34,40,23,0,20,37,36,33,6,8,28,38,18,30,9,25,17,12,35,1,167.0,81,0.4760614272809395,41,0.5121951219512195,45,0.3176151761517614,126.0,41,0.41947348044909016,0,72,0.1985094850948509,0.0,41,80,0.4820121951219515,0.4820121951219515
2570,14,16,31,9,25,5,27,39,2,21,0,18,7,30,17,13,37,40,12,36,10,8,28,26,38,35,1,3,15,20,23,22,32,33,29,34,4,11,19,6,24,167.0,81,0.42547425474254735,41,0.5121951219512195,45,0.3468834688346884,126.0,41,0.397406116918312,0,72,0.2168021680216802,0.0,41,80,0.4307926829268295,0.4307926829268295
2571,8,38,33,20,23,16,28,11,26,19,14,31,22,17,35,15,40,6,4,12,29,13,10,9,32,7,34,1,18,25,5,24,37,36,3,39,30,2,21,27,0,167.0,81,0.6133694670280037,41,0.5121951219512195,45,0.36097560975609744,126.0,41,0.5232288037166085,0,72,0.2256097560975609,0.0,41,80,0.6210365853658539,0.6210365853658539
2572,34,17,30,7,22,13,25,21,15,9,0,5,18,6,38,16,20,32,2,39,23,33,35,11,4,29,36,14,40,24,10,37,1,12,26,28,8,31,27,19,3,167.0,81,0.46883468834688347,41,0.5121951219512195,45,0.3967479674796748,126.0,41,0.44308943089430897,0,72,0.2479674796747967,0.0,41,80,0.47469512195121977,0.47469512195121977
2573,10,37,2,30,11,28,33,1,38,8,24,40,0,31,15,23,16,32,25,13,35,22,19,39,36,12,7,20,27,9,34,3,6,21,5,29,17,4,26,18,14,167.0,81,0.4661246612466124,41,0.5121951219512195,45,0.26558265582655827,126.0,41,0.3945025164537359,0,72,0.1659891598915989,0.0,41,80,0.4719512195121954,0.4719512195121954
2574,10,31,12,4,13,29,33,17,36,16,9,25,39,5,38,22,23,6,35,11,26,0,34,30,40,7,2,21,3,27,24,20,15,18,19,1,32,14,37,28,8,167.0,81,0.45919903643480875,41,0.5121951219512195,45,0.2872628726287263,126.0,41,0.3977932636469222,0,72,0.17953929539295393,0.0,41,80,0.46493902439024415,0.46493902439024415
2575,20,8,16,18,37,30,23,39,0,31,38,9,11,22,2,21,12,26,6,10,13,15,14,32,4,29,19,17,33,40,5,7,34,1,24,27,28,3,36,35,25,167.0,81,0.4248720264980428,41,0.5121951219512195,45,0.4205962059620596,126.0,41,0.4233449477351916,0,72,0.2628726287262873,0.0,41,80,0.4301829268292685,0.4301829268292685
2576,20,5,10,2,36,32,31,19,12,29,33,37,38,13,17,6,1,18,30,15,23,28,40,11,27,9,25,26,8,34,7,4,39,21,35,3,24,16,22,14,0,167.0,81,0.5137006925624813,41,0.5121951219512195,45,0.3723577235772359,126.0,41,0.4632210607820365,0,72,0.23272357723577242,0.0,41,80,0.5201219512195124,0.5201219512195124
2577,1,37,30,9,15,32,0,4,36,7,2,27,33,39,26,5,34,3,29,17,23,19,25,8,20,28,21,31,11,40,18,38,13,6,14,24,16,35,12,10,22,167.0,81,0.5067750677506775,41,0.5121951219512195,45,0.3170731707317074,126.0,41,0.4390243902439025,0,72,0.19817073170731705,0.0,41,80,0.5131097560975613,0.5131097560975613
2578,23,3,10,36,16,25,30,32,39,28,1,34,9,38,17,8,29,27,24,0,18,21,14,11,2,40,19,33,26,7,31,15,35,22,4,37,20,6,5,12,13,167.0,81,0.4787714543812105,41,0.5121951219512195,45,0.33712737127371273,126.0,41,0.42818428184281854,0,72,0.21070460704607047,0.0,41,80,0.4847560975609759,0.4847560975609759
2579,10,14,3,27,4,13,26,37,9,0,30,40,36,16,2,21,12,19,34,5,15,18,33,11,22,1,35,8,38,24,23,31,17,32,7,20,25,39,28,6,29,167.0,81,0.5510388437217706,41,0.5121951219512195,45,0.47046070460704587,126.0,41,0.5222609368950833,0,72,0.2940379403794039,0.0,41,80,0.557926829268293,0.557926829268293
2580,8,35,36,1,24,38,7,10,27,32,40,37,26,19,31,28,25,18,5,15,20,33,22,21,6,29,34,14,9,13,23,2,3,4,30,11,17,39,16,0,12,167.0,81,0.45317675398976204,41,0.5121951219512195,45,0.3436314363143632,126.0,41,0.41405342624854824,0,72,0.2147696476964769,0.0,41,80,0.4588414634146344,0.4588414634146344
2581,40,2,23,32,12,18,22,30,5,17,4,21,39,6,8,3,16,27,28,11,19,36,37,25,35,7,38,26,31,9,15,24,29,33,14,20,10,1,13,34,0,167.0,81,0.4986449864498645,41,0.5121951219512195,45,0.33929539295392963,126.0,41,0.4417344173441734,0,72,0.212059620596206,0.0,41,80,0.504878048780488,0.504878048780488
2582,12,27,29,37,40,18,3,28,20,7,11,33,39,13,34,17,38,21,32,16,30,9,35,22,19,6,23,2,0,4,1,36,24,31,8,26,14,5,10,15,25,167.0,81,0.5188196326407709,41,0.5121951219512195,45,0.3311653116531165,126.0,41,0.4518002322880371,0,72,0.2069783197831978,0.0,41,80,0.5253048780487807,0.5253048780487807
2583,32,5,4,38,18,21,39,20,9,36,34,23,22,13,1,37,31,2,30,0,35,6,28,12,24,14,25,19,10,16,3,11,29,7,27,40,17,26,8,15,33,167.0,81,0.4766636555254441,41,0.5121951219512195,45,0.3691056910569105,126.0,41,0.43825009678668214,0,72,0.23069105691056913,0.0,41,80,0.48262195121951246,0.48262195121951246
2584,20,0,31,13,18,1,4,21,11,15,22,28,9,40,3,27,10,7,6,17,36,29,26,33,19,25,37,35,16,12,38,32,24,34,39,2,5,14,8,30,23,167.0,81,0.39716952725082805,41,0.5121951219512195,45,0.3230352303523035,126.0,41,0.3706929926442122,0,72,0.20189701897018963,0.0,41,80,0.4021341463414636,0.4021341463414636
2585,22,10,27,36,30,0,39,11,18,3,2,31,17,25,29,26,6,32,35,15,40,16,13,5,19,9,21,23,1,37,7,34,33,4,8,38,12,20,28,24,14,167.0,81,0.5486299307437519,41,0.5121951219512195,45,0.34200542005420054,126.0,41,0.47483546264034066,0,72,0.21375338753387532,0.0,41,80,0.5554878048780492,0.5554878048780492
2586,38,9,25,7,31,22,21,12,17,32,27,35,4,39,30,20,1,36,3,34,14,37,13,11,23,24,29,19,8,28,5,0,40,16,26,10,15,2,6,33,18,167.0,81,0.4932249322493225,41,0.5121951219512195,45,0.3219512195121952,126.0,41,0.4320557491289199,0,72,0.20121951219512196,0.0,41,80,0.4993902439024392,0.4993902439024392
2587,37,38,33,10,4,16,7,14,3,34,24,0,32,2,5,40,30,15,28,9,20,31,6,22,39,36,13,12,26,23,35,17,11,25,18,21,29,27,19,8,1,167.0,81,0.39747064137308036,41,0.5121951219512195,45,0.3365853658536585,126.0,41,0.37572590011614404,0,72,0.2103658536585366,0.0,41,80,0.40243902439024415,0.40243902439024415
2588,15,31,30,36,20,21,34,0,11,16,8,1,32,19,23,33,14,2,9,27,10,24,4,13,7,29,3,35,40,28,18,39,38,26,17,37,22,25,5,6,12,167.0,81,0.4983438723276122,41,0.5121951219512195,45,0.37506775067750675,126.0,41,0.4543166860240031,0,72,0.23441734417344173,0.0,41,80,0.5045731707317076,0.5045731707317076
2589,8,21,34,11,30,15,3,35,19,7,10,28,32,14,31,20,4,37,36,12,6,27,1,26,13,5,2,17,16,33,18,22,39,24,29,0,23,40,9,25,38,167.0,81,0.4564890093345379,41,0.5121951219512195,45,0.3029810298102981,126.0,41,0.4016647309330235,0,72,0.18936314363143633,0.0,41,80,0.46219512195121976,0.46219512195121976
2590,25,31,22,8,15,9,19,21,24,1,38,36,39,7,40,12,37,18,33,20,28,2,17,13,23,4,10,11,27,16,6,0,26,35,3,32,14,5,30,34,29,167.0,81,0.5769346582354713,41,0.5121951219512195,45,0.3620596205962059,126.0,41,0.5001935733643051,0,72,0.2262872628726288,0.0,41,80,0.5841463414634149,0.5841463414634149
2591,40,27,7,14,0,4,18,9,39,26,10,5,24,31,13,19,28,1,36,25,38,32,22,23,37,8,2,29,21,30,11,15,33,17,6,20,35,34,12,3,16,167.0,81,0.4730502860584161,41,0.5121951219512195,45,0.2590785907859079,126.0,41,0.39663182346109177,0,72,0.1619241192411924,0.0,41,80,0.4789634146341466,0.4789634146341466
2592,39,7,15,34,11,29,6,33,16,28,1,13,23,17,40,24,35,0,8,36,12,18,30,4,9,21,10,3,2,27,31,5,19,26,20,22,32,14,38,37,25,167.0,81,0.5251430292080699,41,0.5121951219512195,45,0.33116531165311647,126.0,41,0.45586527293844376,0,72,0.20697831978319772,0.0,41,80,0.531707317073171,0.531707317073171
2593,33,13,0,38,31,35,36,34,4,2,27,8,12,14,7,22,23,20,25,3,1,37,30,15,26,39,32,17,16,40,29,5,18,11,9,10,6,21,19,24,28,167.0,81,0.44835892803372485,41,0.5121951219512195,45,0.39349593495934954,126.0,41,0.42876500193573364,0,72,0.24593495934959347,0.0,41,80,0.4539634146341466,0.4539634146341466
2594,9,26,21,28,39,15,35,5,22,30,32,10,3,29,11,2,24,37,16,7,17,27,20,38,34,40,14,13,25,12,4,31,6,19,33,23,1,0,18,36,8,167.0,81,0.35983137609153865,41,0.5121951219512195,45,0.3262872628726287,126.0,41,0.34785133565621373,0,72,0.20392953929539295,0.0,41,80,0.3643292682926831,0.3643292682926831
2595,30,26,18,16,25,20,15,9,2,38,36,29,8,19,31,5,0,34,7,40,3,21,35,22,13,12,14,32,28,10,24,6,17,23,39,4,11,33,1,37,27,167.0,81,0.4712436013249022,41,0.5121951219512195,45,0.40867208672086724,126.0,41,0.44889663182346107,0,72,0.255420054200542,0.0,41,80,0.47713414634146367,0.47713414634146367
2596,14,40,32,10,4,28,30,25,11,31,13,37,34,12,36,38,21,7,8,39,6,35,19,17,1,33,3,9,26,2,16,23,24,18,20,29,15,22,27,0,5,167.0,81,0.4869015356820235,41,0.5121951219512195,45,0.35284552845528444,126.0,41,0.4390243902439025,0,72,0.2205284552845529,0.0,41,80,0.49298780487804905,0.49298780487804905
2597,32,5,3,13,7,28,21,8,27,22,20,6,16,34,40,36,4,30,29,17,31,26,0,12,33,11,23,24,39,9,2,38,1,18,37,19,15,14,35,25,10,167.0,81,0.43721770551038835,41,0.5121951219512195,45,0.30243902439024384,126.0,41,0.38908246225319393,0,72,0.1890243902439025,0.0,41,80,0.4426829268292686,0.4426829268292686
2598,22,14,12,29,40,39,11,20,1,5,13,21,25,17,32,8,19,35,0,7,23,26,30,4,9,31,18,36,16,38,27,37,10,15,6,34,28,33,3,2,24,167.0,81,0.526949713941584,41,0.5121951219512195,45,0.5008130081300814,126.0,41,0.5176151761517616,0,72,0.31300813008130096,0.0,41,80,0.5335365853658539,0.5335365853658539
2599,29,7,14,3,20,32,23,4,38,15,9,27,37,5,12,8,35,26,1,39,25,22,13,34,16,18,2,11,21,17,28,40,30,6,31,24,0,36,33,19,10,167.0,81,0.41583860283047286,41,0.5121951219512195,45,0.23739837398373984,126.0,41,0.3521099496709253,0,72,0.14837398373983737,0.0,41,80,0.42103658536585387,0.42103658536585387
2600,10,20,19,25,17,27,35,18,15,33,26,2,40,29,16,24,4,13,0,30,12,14,31,38,1,22,7,37,32,39,23,28,21,34,11,8,3,5,36,6,9,167.0,81,0.4655224330021078,41,0.5121951219512195,45,0.3750677506775068,126.0,41,0.4332171893147503,0,72,0.2344173441734417,0.0,41,80,0.4713414634146344,0.4713414634146344
2601,19,11,0,40,7,23,14,38,36,28,1,25,22,18,12,27,35,29,2,4,24,5,9,34,17,21,6,8,39,26,30,37,32,10,3,33,15,31,13,20,16,167.0,81,0.4441433303221921,41,0.5121951219512195,45,0.3029810298102981,126.0,41,0.39372822299651566,0,72,0.1893631436314363,0.0,41,80,0.4496951219512198,0.4496951219512198
2602,13,20,29,32,40,33,11,6,26,12,27,39,15,35,21,9,10,38,8,25,36,22,2,37,3,31,0,24,17,18,14,34,4,7,5,30,23,28,1,16,19,167.0,81,0.4089129780186691,41,0.5121951219512195,45,0.3869918699186992,126.0,41,0.4010840108401085,0,72,0.24186991869918698,0.0,41,80,0.4140243902439027,0.4140243902439027
2603,17,36,13,25,8,29,24,37,3,9,20,6,16,38,10,28,0,35,34,21,23,1,33,5,30,22,39,26,15,32,12,19,27,4,31,2,7,40,18,11,14,167.0,81,0.47305028605841615,41,0.5121951219512195,45,0.39620596205962055,126.0,41,0.44560588463027484,0,72,0.24762872628726285,0.0,41,80,0.47896341463414666,0.47896341463414666
2604,17,21,27,6,35,0,31,22,13,24,7,39,15,1,4,30,36,38,2,18,34,14,26,37,16,19,3,8,40,9,5,23,28,10,12,32,20,11,29,33,25,167.0,81,0.4595001505570611,41,0.5121951219512195,45,0.3224932249322493,126.0,41,0.41056910569105687,0,72,0.20155826558265583,0.0,41,80,0.46524390243902464,0.46524390243902464
2605,34,4,1,38,37,26,24,14,32,28,19,36,8,13,15,33,30,27,17,18,16,3,2,35,22,31,10,7,6,9,0,39,29,11,21,20,40,5,25,12,23,167.0,81,0.3517012947907257,41,0.5121951219512195,45,0.21734417344173443,126.0,41,0.3037166085946574,0,72,0.13584010840108404,0.0,41,80,0.35609756097560985,0.35609756097560985
2606,28,37,31,25,32,26,6,2,13,34,14,38,12,1,36,9,16,4,21,7,0,24,10,15,33,39,23,19,22,40,30,29,17,20,18,35,27,5,8,11,3,167.0,81,0.44414333032219205,41,0.5121951219512195,45,0.32032520325203245,126.0,41,0.39992257065427794,0,72,0.20020325203252032,0.0,41,80,0.4496951219512197,0.4496951219512197
2607,27,30,34,8,12,1,18,33,26,2,4,37,10,28,6,24,38,29,35,0,11,13,14,19,9,21,23,3,15,25,20,32,7,40,36,31,39,16,22,17,5,167.0,81,0.39957844022884675,41,0.5121951219512195,45,0.23252032520325205,126.0,41,0.3399148277197057,0,72,0.1453252032520325,0.0,41,80,0.40457317073170745,0.40457317073170745
2608,34,12,17,15,16,39,10,9,26,3,6,35,20,13,11,14,27,2,19,23,22,24,33,29,31,1,4,21,0,18,7,30,36,40,8,32,28,37,5,38,25,167.0,81,0.4902137910267992,41,0.5121951219512195,45,0.3111111111111111,126.0,41,0.42624854819976765,0,72,0.19444444444444442,0.0,41,80,0.4963414634146345,0.4963414634146345
2609,13,0,10,23,26,21,36,30,1,19,3,20,5,2,35,9,17,14,8,31,15,6,40,37,25,27,29,38,39,18,22,16,28,33,12,4,7,34,24,11,32,167.0,81,0.4330021077988558,41,0.5121951219512195,45,0.3869918699186992,126.0,41,0.4165698799845141,0,72,0.24186991869918695,0.0,41,80,0.4384146341463417,0.4384146341463417
2610,13,14,36,17,18,19,4,26,6,15,0,34,30,31,5,28,37,7,10,12,11,16,1,2,3,27,25,9,21,32,8,23,33,29,39,24,20,40,22,38,35,167.0,81,0.4850948509485095,41,0.5121951219512195,45,0.3647696476964771,126.0,41,0.4421215640727836,0,72,0.22798102981029805,0.0,41,80,0.4911585365853661,0.4911585365853661
2611,30,14,38,25,19,9,37,20,6,8,29,33,2,1,18,15,11,5,22,36,21,40,12,16,24,13,23,32,26,0,35,17,10,7,31,3,28,34,39,27,4,167.0,81,0.4781692261367058,41,0.5121951219512195,45,0.3111111111111111,126.0,41,0.41850561362756494,0,72,0.19444444444444445,0.0,41,80,0.48414634146341495,0.48414634146341495
2612,15,32,2,33,13,40,17,29,4,26,36,25,14,16,31,30,11,22,35,18,3,21,1,39,5,27,12,34,23,9,7,19,24,10,38,20,6,28,0,37,8,167.0,81,0.3441734417344174,41,0.5121951219512195,45,0.32899728997289984,126.0,41,0.33875338753387535,0,72,0.20562330623306235,0.0,41,80,0.34847560975609776,0.34847560975609776
2613,18,8,0,5,39,26,24,20,34,19,12,17,2,38,21,7,36,37,25,27,10,31,23,40,15,33,9,11,4,13,16,29,32,14,28,1,6,35,30,3,22,167.0,81,0.3291177356218007,41,0.5121951219512195,45,0.20542005420054202,126.0,41,0.28493999225706546,0,72,0.12838753387533874,0.0,41,80,0.3332317073170733,0.3332317073170733
2614,11,20,15,33,38,35,10,31,6,17,30,1,23,22,34,37,24,19,5,9,7,4,16,25,8,26,39,36,27,40,28,32,3,0,21,29,18,12,14,2,13,167.0,81,0.4519722975007528,41,0.5121951219512195,45,0.45149051490514897,126.0,41,0.4518002322880371,0,72,0.28218157181571824,0.0,41,80,0.4576219512195123,0.4576219512195123
2615,31,26,10,28,37,6,27,21,8,25,0,20,39,5,3,15,23,7,18,33,12,35,38,9,19,24,22,40,36,14,29,17,4,2,1,11,16,13,30,32,34,167.0,81,0.5549533273110508,41,0.5121951219512195,45,0.4417344173441734,126.0,41,0.5145180023228805,0,72,0.2760840108401084,0.0,41,80,0.5618902439024392,0.5618902439024392
2616,39,9,23,5,19,16,37,20,2,12,4,35,40,33,7,29,38,21,13,34,8,18,26,6,14,27,28,10,11,15,25,24,36,0,3,1,32,30,17,22,31,167.0,81,0.5335742246311352,41,0.5121951219512195,45,0.3869918699186993,126.0,41,0.481223383662408,0,72,0.24186991869918698,0.0,41,80,0.5402439024390246,0.5402439024390246
2617,7,1,5,24,14,8,2,19,4,28,27,17,35,39,0,9,18,34,29,23,10,38,3,30,16,11,22,40,13,26,21,33,25,37,6,31,20,36,12,15,32,167.0,81,0.4760614272809394,41,0.5121951219512195,45,0.3718157181571815,126.0,41,0.43883081687959735,0,72,0.23238482384823847,0.0,41,80,0.4820121951219515,0.4820121951219515
2618,22,23,29,8,25,37,9,3,16,10,32,21,4,11,30,27,7,1,12,38,0,17,6,33,31,15,18,39,24,19,2,26,34,14,20,35,5,36,28,40,13,167.0,81,0.4311954230653417,41,0.5121951219512195,45,0.3739837398373984,126.0,41,0.410762679055362,0,72,0.23373983739837392,0.0,41,80,0.43658536585365876,0.43658536585365876
2619,12,14,18,13,26,16,27,17,25,2,40,9,6,15,33,23,28,19,3,32,34,10,29,8,35,22,1,11,0,31,36,7,20,4,38,30,39,24,37,21,5,167.0,81,0.49473050286058423,41,0.5121951219512195,45,0.36043360433604343,126.0,41,0.44676732481610526,0,72,0.2252710027100271,0.0,41,80,0.5009146341463417,0.5009146341463417
2620,35,33,1,12,36,31,20,39,18,40,5,29,2,4,14,38,27,28,32,3,22,15,37,24,19,17,26,7,30,11,34,9,6,21,23,16,0,25,10,13,8,167.0,81,0.42788316772056606,41,0.5121951219512195,45,0.3382113821138212,126.0,41,0.3958575300038714,0,72,0.2113821138211382,0.0,41,80,0.4332317073170734,0.4332317073170734
2621,9,16,32,23,14,24,7,28,36,40,12,17,18,8,10,3,0,35,2,13,1,25,38,30,5,27,37,22,29,33,21,15,20,26,39,6,11,34,4,19,31,167.0,81,0.3953628425173141,41,0.5121951219512195,45,0.3382113821138212,126.0,41,0.3749516066589237,0,72,0.2113821138211382,0.0,41,80,0.4003048780487807,0.4003048780487807
2622,3,39,33,28,10,31,9,17,15,30,8,0,19,20,6,11,24,27,5,4,18,1,36,13,37,32,16,12,2,34,25,21,23,7,38,26,35,14,40,22,29,167.0,81,0.45197229750075274,41,0.5121951219512195,45,0.3138211382113821,126.0,41,0.402632597754549,0,72,0.19613821138211376,0.0,41,80,0.4576219512195125,0.4576219512195125
2623,11,32,3,22,0,13,16,24,20,6,15,1,19,10,30,25,39,2,7,31,27,26,28,14,29,5,9,35,21,40,36,18,37,34,8,23,12,33,17,4,38,167.0,81,0.5847636254140319,41,0.5121951219512195,45,0.3826558265582655,126.0,41,0.5125822686798297,0,72,0.23915989159891604,0.0,41,80,0.5920731707317075,0.5920731707317075
2624,29,0,37,16,35,20,8,30,23,18,21,26,3,19,10,33,17,9,39,25,15,36,13,34,12,6,5,24,14,22,32,31,38,7,27,28,11,2,40,4,1,167.0,81,0.42155977115326715,41,0.5121951219512195,45,0.23956639566395663,126.0,41,0.35656213704994194,0,72,0.1497289972899729,0.0,41,80,0.4268292682926832,0.4268292682926832
2625,18,20,8,5,32,22,6,24,9,21,30,2,7,4,29,3,1,34,40,25,28,12,27,38,11,17,13,36,14,23,39,0,15,33,31,35,37,10,19,16,26,167.0,81,0.3938572719060524,41,0.5121951219512195,45,0.34308943089430893,126.0,41,0.37572590011614404,0,72,0.2144308943089431,0.0,41,80,0.39878048780487824,0.39878048780487824
2626,21,4,8,37,35,39,40,9,30,24,27,13,0,26,1,22,20,6,2,12,36,33,29,3,32,23,19,14,31,11,16,25,38,15,28,18,7,17,34,10,5,167.0,81,0.506172839506173,41,0.5121951219512195,45,0.2959349593495934,126.0,41,0.43108788230739453,0,72,0.18495934959349594,0.0,41,80,0.5125000000000003,0.5125000000000003
2627,40,39,15,14,10,11,8,24,38,9,6,26,33,4,27,13,7,21,35,2,34,36,12,18,3,17,1,29,19,25,31,20,0,16,23,32,30,37,5,28,22,167.0,81,0.43510990665462207,41,0.5121951219512195,45,0.21084010840108408,126.0,41,0.35501355013550134,0,72,0.1317750677506775,0.0,41,80,0.4405487804878051,0.4405487804878051
2628,15,22,19,6,1,35,14,18,28,26,8,7,24,9,25,34,23,30,32,33,13,29,38,31,3,40,10,0,20,11,17,36,12,5,16,21,39,27,4,2,37,167.0,81,0.33935561577838,41,0.5121951219512195,45,0.29268292682926833,126.0,41,0.32268679829655433,0,72,0.18292682926829268,0.0,41,80,0.3435975609756099,0.3435975609756099
2629,22,32,16,20,11,39,7,13,0,26,24,36,25,23,1,30,2,27,38,8,31,3,19,37,17,15,10,34,35,5,6,40,28,29,4,12,18,14,33,21,9,167.0,81,0.41915085817524833,41,0.5121951219512195,45,0.34796747967479674,126.0,41,0.3937282229965156,0,72,0.21747967479674798,0.0,41,80,0.42439024390243923,0.42439024390243923
2630,30,31,4,25,6,12,16,28,15,13,33,20,3,37,1,17,19,26,18,2,38,8,24,10,11,22,7,14,23,0,39,35,40,9,36,34,32,27,5,21,29,167.0,81,0.4561878952122854,41,0.5121951219512195,45,0.3138211382113822,126.0,41,0.40534262485482,0,72,0.19613821138211385,0.0,41,80,0.4618902439024392,0.4618902439024392
2631,17,33,0,16,35,37,24,14,7,29,8,12,22,4,2,13,27,38,21,18,3,32,30,19,28,25,34,40,15,31,20,23,11,5,9,26,36,1,10,39,6,167.0,81,0.49924721469436917,41,0.5121951219512195,45,0.4162601626016259,126.0,41,0.4696089818041038,0,72,0.26016260162601634,0.0,41,80,0.5054878048780489,0.5054878048780489
2632,40,29,12,17,34,27,39,15,3,0,18,21,35,13,33,16,20,38,11,25,28,1,22,10,2,24,32,9,7,37,19,36,6,31,8,30,5,23,26,14,4,167.0,81,0.5133995784402289,41,0.5121951219512195,45,0.3869918699186993,126.0,41,0.4682539682539682,0,72,0.241869918699187,0.0,41,80,0.5198170731707319,0.5198170731707319
2633,23,11,9,26,14,21,30,8,28,31,25,15,12,32,1,20,16,5,36,34,40,19,7,24,22,33,18,3,39,37,2,29,38,0,13,17,6,35,27,10,4,167.0,81,0.3887383318277627,41,0.5121951219512195,45,0.3208672086720867,126.0,41,0.3644986449864498,0,72,0.20054200542005424,0.0,41,80,0.3935975609756099,0.3935975609756099
2634,11,10,22,17,14,4,32,3,28,24,21,8,38,36,19,18,25,26,29,30,2,33,39,6,13,16,15,35,40,37,5,31,23,7,20,27,34,9,0,12,1,167.0,81,0.5429087624209575,41,0.5121951219512195,45,0.3842818428184282,126.0,41,0.4862562911343399,0,72,0.2401761517615176,0.0,41,80,0.5496951219512197,0.5496951219512197
2635,1,0,3,13,36,39,9,34,7,33,38,14,5,15,32,11,25,17,20,40,2,6,4,21,26,12,28,8,37,19,30,27,22,18,10,35,23,31,16,24,29,167.0,81,0.5070761818729299,41,0.5121951219512195,45,0.45745257452574534,126.0,41,0.4893534649632211,0,72,0.2859078590785908,0.0,41,80,0.5134146341463416,0.5134146341463416
2636,33,23,17,0,12,37,9,13,8,22,25,36,29,26,35,32,31,16,38,15,28,10,40,24,39,7,6,5,27,34,4,2,21,1,14,30,3,18,11,19,20,167.0,81,0.4805781391147244,41,0.5121951219512195,45,0.4005420054200542,126.0,41,0.45199380565234226,0,72,0.2503387533875339,0.0,41,80,0.4865853658536588,0.4865853658536588
2637,1,17,12,8,34,10,27,26,19,30,11,22,5,29,9,15,33,13,20,2,6,31,7,38,3,32,36,14,35,39,21,0,25,23,24,37,40,16,28,4,18,167.0,81,0.3977717554953327,41,0.5121951219512195,45,0.35392953929539284,126.0,41,0.3821138211382113,0,72,0.2212059620596206,0.0,41,80,0.4027439024390246,0.4027439024390246
2638,6,17,20,22,34,21,32,12,5,30,3,23,13,18,7,2,38,28,24,31,35,4,0,15,16,8,1,10,27,19,29,9,39,37,36,40,33,11,25,14,26,167.0,81,0.5272508280638363,41,0.5121951219512195,45,0.3436314363143632,126.0,41,0.4616724738675959,0,72,0.21476964769647697,0.0,41,80,0.5338414634146345,0.5338414634146345
2639,9,10,0,18,20,39,12,26,2,1,22,11,7,13,31,32,21,30,8,29,40,14,28,5,24,15,6,3,34,17,38,27,25,36,23,35,16,33,4,37,19,167.0,81,0.5426076482987052,41,0.5121951219512195,45,0.4899728997289975,126.0,41,0.5238095238095238,0,72,0.30623306233062336,0.0,41,80,0.5493902439024393,0.5493902439024393
2640,29,16,6,18,31,24,1,5,15,0,11,39,27,8,20,25,23,28,7,13,33,35,37,2,3,22,9,21,26,12,38,17,10,19,4,34,14,32,36,40,30,167.0,81,0.5570611261668172,41,0.5121951219512195,45,0.3913279132791328,126.0,41,0.4978706929926442,0,72,0.244579945799458,0.0,41,80,0.5640243902439027,0.5640243902439027
