,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2771,16,23,2,1,21,17,22,4,7,11,19,13,15,6,9,20,10,3,24,0,18,5,14,8,12,105.0,49,0.47673469387755096,25,0.52,31,0.23483870967741932,80.0,25,0.38299999999999995,0,47,0.1548936170212766,0.0,25,48,0.48666666666666664,0.48666666666666664
2772,19,23,4,14,15,24,18,10,21,12,7,2,22,8,11,17,13,16,1,20,0,9,6,3,5,105.0,49,0.4040816326530613,25,0.52,31,0.27354838709677426,80.0,25,0.3535,0,47,0.1804255319148936,0.0,25,48,0.4125,0.4125
2773,21,23,22,19,24,20,1,12,16,7,0,9,2,15,18,4,14,10,11,17,6,3,13,5,8,105.0,49,0.5706122448979591,25,0.52,31,0.3458064516129032,80.0,25,0.48350000000000004,0,47,0.2280851063829787,0.0,25,48,0.5825000000000001,0.5825000000000001
2774,12,1,10,20,24,21,7,15,13,22,14,17,8,19,5,0,4,18,6,11,2,16,9,23,3,105.0,49,0.47183673469387755,25,0.52,31,0.2529032258064516,80.0,25,0.38699999999999996,0,47,0.16680851063829785,0.0,25,48,0.4816666666666667,0.4816666666666667
2775,21,5,8,22,0,24,15,23,2,9,13,10,4,6,18,1,17,19,3,12,11,16,20,7,14,105.0,49,0.5020408163265306,25,0.52,31,0.2929032258064517,80.0,25,0.42100000000000004,0,47,0.1931914893617021,0.0,25,48,0.5125000000000001,0.5125000000000001
2776,20,17,14,22,11,0,1,23,5,12,3,21,8,15,18,24,6,19,10,13,2,7,9,16,4,105.0,49,0.5053061224489795,25,0.52,31,0.35096774193548386,80.0,25,0.4455,0,47,0.23148936170212767,0.0,25,48,0.5158333333333334,0.5158333333333334
2777,20,2,11,4,14,9,12,16,7,6,15,3,13,19,1,18,17,0,23,8,21,24,22,5,10,105.0,49,0.5281632653061225,25,0.52,31,0.4851612903225806,80.0,25,0.5115,0,47,0.31999999999999995,0.0,25,48,0.5391666666666668,0.5391666666666668
2778,9,18,3,5,6,0,15,14,1,10,22,23,24,8,7,11,4,12,13,20,21,17,16,19,2,105.0,49,0.4236734693877551,25,0.52,31,0.3458064516129032,80.0,25,0.3935,0,47,0.22808510638297871,0.0,25,48,0.43250000000000005,0.43250000000000005
2779,14,8,21,16,7,20,22,10,3,18,6,12,19,24,13,1,23,5,11,9,4,15,0,2,17,105.0,49,0.41551020408163264,25,0.52,31,0.31870967741935485,80.0,25,0.3779999999999999,0,47,0.21021276595744678,0.0,25,48,0.4241666666666667,0.4241666666666667
2780,20,16,2,1,21,18,10,14,3,11,17,4,15,13,9,5,22,12,24,8,19,7,0,6,23,105.0,49,0.47755102040816333,25,0.52,31,0.3109677419354839,80.0,25,0.413,0,47,0.20510638297872344,0.0,25,48,0.4875,0.4875
2781,5,22,2,0,17,1,18,13,20,23,16,10,11,4,9,8,7,3,19,24,21,12,6,14,15,105.0,49,0.5469387755102041,25,0.52,31,0.2258064516129032,80.0,25,0.4225,0,47,0.14893617021276595,0.0,25,48,0.5583333333333335,0.5583333333333335
2782,7,13,2,3,10,1,9,17,4,8,20,12,0,22,24,18,23,15,6,16,5,21,14,19,11,105.0,49,0.6008163265306123,25,0.52,31,0.4374193548387096,80.0,25,0.5375,0,47,0.2885106382978723,0.0,25,48,0.6133333333333334,0.6133333333333334
2783,24,2,21,4,23,17,10,14,5,19,18,22,11,16,8,0,12,9,13,6,3,1,15,20,7,105.0,49,0.4987755102040816,25,0.52,31,0.35354838709677416,80.0,25,0.4424999999999999,0,47,0.23319148936170214,0.0,25,48,0.5091666666666667,0.5091666666666667
2784,23,19,18,3,16,13,12,2,22,8,1,7,0,6,15,24,20,14,4,11,5,9,21,17,10,105.0,49,0.5975510204081632,25,0.52,31,0.41032258064516125,80.0,25,0.5249999999999999,0,47,0.27063829787234045,0.0,25,48,0.61,0.61
2785,8,2,23,12,18,14,9,15,16,20,10,1,6,21,19,11,4,22,5,0,24,13,3,17,7,105.0,49,0.5281632653061225,25,0.52,31,0.3870967741935484,80.0,25,0.47349999999999987,0,47,0.25531914893617025,0.0,25,48,0.5391666666666667,0.5391666666666667
2786,7,2,12,23,0,22,20,13,17,16,3,24,11,18,15,10,19,5,9,1,14,21,4,6,8,105.0,49,0.4726530612244898,25,0.52,31,0.30709677419354836,80.0,25,0.40850000000000003,0,47,0.2025531914893617,0.0,25,48,0.4825,0.4825
2787,18,17,3,13,21,1,11,22,8,19,0,7,6,14,20,9,23,2,10,4,12,24,5,16,15,105.0,49,0.5395918367346939,25,0.52,31,0.35870967741935483,80.0,25,0.4694999999999999,0,47,0.23659574468085107,0.0,25,48,0.5508333333333333,0.5508333333333333
2788,24,17,1,5,9,3,7,22,18,19,12,4,21,0,23,14,13,10,6,8,16,20,11,15,2,105.0,49,0.4546938775510204,25,0.52,31,0.4025806451612903,80.0,25,0.4344999999999999,0,47,0.26553191489361705,0.0,25,48,0.46416666666666667,0.46416666666666667
2789,20,11,1,12,13,23,4,21,9,15,17,6,18,24,7,2,14,19,22,10,3,8,5,0,16,105.0,49,0.4163265306122449,25,0.52,31,0.2412903225806452,80.0,25,0.3485,0,47,0.15914893617021275,0.0,25,48,0.425,0.425
2790,8,3,9,20,4,18,11,21,6,7,15,16,13,24,2,1,23,0,10,12,19,5,17,22,14,105.0,49,0.41387755102040813,25,0.52,31,0.3303225806451613,80.0,25,0.38149999999999995,0,47,0.2178723404255319,0.0,25,48,0.4225,0.4225
2791,8,5,16,20,11,17,3,19,9,0,15,4,23,10,21,13,12,1,14,18,2,7,6,24,22,105.0,49,0.31102040816326537,25,0.52,31,0.3393548387096774,80.0,25,0.32199999999999995,0,47,0.22382978723404254,0.0,25,48,0.31749999999999995,0.31749999999999995
2792,5,10,14,13,9,0,16,3,24,20,1,12,23,6,21,18,7,2,4,19,15,8,22,17,11,105.0,49,0.4,25,0.52,31,0.46967741935483864,80.0,25,0.427,0,47,0.30978723404255315,0.0,25,48,0.4083333333333334,0.4083333333333334
2793,20,17,9,8,7,6,10,11,24,21,18,0,12,19,5,4,1,22,3,14,13,2,23,16,15,105.0,49,0.48571428571428577,25,0.52,31,0.3354838709677419,80.0,25,0.42749999999999994,0,47,0.22127659574468087,0.0,25,48,0.49583333333333335,0.49583333333333335
2794,0,21,1,19,7,24,20,9,13,16,4,5,8,17,6,10,14,22,11,15,2,23,3,18,12,105.0,49,0.4481632653061224,25,0.52,31,0.23225806451612901,80.0,25,0.3645,0,47,0.15319148936170215,0.0,25,48,0.4575,0.4575
2795,10,19,8,21,1,6,4,13,23,14,16,20,18,9,2,12,0,3,17,22,5,15,24,11,7,105.0,49,0.4424489795918367,25,0.52,31,0.3561290322580645,80.0,25,0.40899999999999986,0,47,0.23489361702127665,0.0,25,48,0.45166666666666666,0.45166666666666666
2796,9,17,2,3,19,22,23,18,10,8,1,0,4,11,24,16,14,21,20,13,7,5,6,15,12,105.0,49,0.5281632653061225,25,0.52,31,0.3083870967741935,80.0,25,0.44299999999999995,0,47,0.20340425531914896,0.0,25,48,0.5391666666666667,0.5391666666666667
2797,14,7,17,21,10,13,0,6,2,11,1,18,16,3,20,24,22,19,15,9,23,4,5,12,8,105.0,49,0.44163265306122446,25,0.52,31,0.37677419354838715,80.0,25,0.4164999999999999,0,47,0.2485106382978724,0.0,25,48,0.45083333333333336,0.45083333333333336
2798,6,8,18,11,14,5,10,9,19,2,15,0,17,1,16,3,13,4,22,7,21,20,23,12,24,105.0,49,0.44163265306122457,25,0.52,31,0.43483870967741933,80.0,25,0.43899999999999995,0,47,0.2868085106382979,0.0,25,48,0.4508333333333333,0.4508333333333333
2799,10,8,5,3,17,7,13,1,9,21,12,22,23,2,18,24,20,0,11,19,15,4,6,16,14,105.0,49,0.4285714285714286,25,0.52,31,0.49548387096774194,80.0,25,0.45449999999999996,0,47,0.3268085106382978,0.0,25,48,0.4375,0.4375
2800,1,3,15,23,4,21,10,7,0,11,17,22,6,8,18,2,24,20,19,13,14,16,12,5,9,105.0,49,0.5028571428571429,25,0.52,31,0.30322580645161296,80.0,25,0.4255,0,47,0.2,0.0,25,48,0.5133333333333333,0.5133333333333333
2801,17,22,12,8,4,14,16,15,19,20,1,18,7,0,24,2,10,5,23,21,11,6,9,13,3,105.0,49,0.566530612244898,25,0.52,31,0.3729032258064515,80.0,25,0.4915,0,47,0.24595744680851064,0.0,25,48,0.5783333333333334,0.5783333333333334
2802,22,3,14,21,18,7,12,6,9,19,16,0,8,15,4,23,1,5,2,10,20,17,11,24,13,105.0,49,0.4767346938775511,25,0.52,31,0.24,80.0,25,0.3849999999999999,0,47,0.15829787234042555,0.0,25,48,0.48666666666666675,0.48666666666666675
2803,2,20,22,11,13,12,14,21,16,8,18,0,4,6,15,23,17,3,7,9,1,24,19,5,10,105.0,49,0.5738775510204082,25,0.52,31,0.35096774193548386,80.0,25,0.4874999999999999,0,47,0.23148936170212767,0.0,25,48,0.5858333333333333,0.5858333333333333
2804,3,9,4,23,5,19,8,16,2,20,14,13,24,12,6,15,17,21,11,18,7,0,22,1,10,105.0,49,0.3387755102040817,25,0.52,31,0.2812903225806452,80.0,25,0.3165,0,47,0.185531914893617,0.0,25,48,0.3458333333333334,0.3458333333333334
2805,5,24,11,20,2,9,21,8,10,19,0,18,17,15,23,7,22,13,12,16,6,14,1,4,3,105.0,49,0.4514285714285714,25,0.52,31,0.30193548387096775,80.0,25,0.3935,0,47,0.1991489361702128,0.0,25,48,0.4608333333333334,0.4608333333333334
2806,5,19,18,6,22,16,20,7,10,21,23,12,15,11,1,13,17,14,24,0,8,2,9,4,3,105.0,49,0.5085714285714286,25,0.52,31,0.30451612903225805,80.0,25,0.42949999999999994,0,47,0.20085106382978726,0.0,25,48,0.5191666666666667,0.5191666666666667
2807,2,23,7,22,5,0,8,20,13,19,16,12,17,21,1,18,10,9,11,14,6,4,24,3,15,105.0,49,0.4375510204081633,25,0.52,31,0.2709677419354839,80.0,25,0.373,0,47,0.17872340425531916,0.0,25,48,0.44666666666666666,0.44666666666666666
2808,0,18,2,22,4,10,9,21,12,15,16,8,11,24,23,20,19,5,7,13,17,14,1,6,3,105.0,49,0.48244897959183675,25,0.52,31,0.31096774193548393,80.0,25,0.416,0,47,0.20510638297872338,0.0,25,48,0.49250000000000005,0.49250000000000005
2809,8,21,13,24,6,23,7,14,17,10,22,20,2,1,16,12,9,4,18,5,19,0,15,3,11,105.0,49,0.5583673469387754,25,0.52,31,0.304516129032258,80.0,25,0.4600000000000001,0,47,0.20085106382978724,0.0,25,48,0.5700000000000001,0.5700000000000001
2810,8,21,0,11,18,12,6,7,15,1,20,10,17,19,23,22,3,24,13,5,16,14,2,9,4,105.0,49,0.45061224489795915,25,0.52,31,0.3006451612903226,80.0,25,0.3924999999999999,0,47,0.19829787234042556,0.0,25,48,0.46,0.46
2811,11,5,9,2,4,24,15,8,18,21,14,10,22,1,19,3,7,6,0,17,16,13,20,12,23,105.0,49,0.3722448979591837,25,0.52,31,0.2103225806451613,80.0,25,0.3095,0,47,0.13872340425531915,0.0,25,48,0.38,0.38
2812,21,11,10,5,15,2,14,1,20,12,24,23,17,7,6,19,22,18,0,8,13,16,9,3,4,105.0,49,0.5363265306122449,25,0.52,31,0.4606451612903226,80.0,25,0.5069999999999999,0,47,0.3038297872340426,0.0,25,48,0.5475,0.5475
2813,23,14,20,7,18,1,9,22,24,12,13,10,19,21,2,15,16,4,11,3,8,5,17,0,6,105.0,49,0.5020408163265306,25,0.52,31,0.47225806451612895,80.0,25,0.4904999999999999,0,47,0.3114893617021276,0.0,25,48,0.5125,0.5125
2814,0,1,21,11,19,18,17,22,24,23,14,5,6,8,7,10,4,3,9,2,20,15,16,13,12,105.0,49,0.5314285714285714,25,0.52,31,0.3070967741935484,80.0,25,0.4444999999999999,0,47,0.20255319148936174,0.0,25,48,0.5425,0.5425
2815,18,10,20,22,9,0,1,23,15,21,19,11,3,13,8,24,12,17,4,6,2,14,16,5,7,105.0,49,0.5779591836734693,25,0.52,31,0.30064516129032254,80.0,25,0.4705,0,47,0.19829787234042554,0.0,25,48,0.5900000000000001,0.5900000000000001
2816,15,19,8,14,6,4,2,18,20,23,22,13,9,3,11,24,16,21,12,0,1,17,7,10,5,105.0,49,0.5379591836734694,25,0.52,31,0.33677419354838706,80.0,25,0.4599999999999999,0,47,0.22212765957446812,0.0,25,48,0.5491666666666666,0.5491666666666666
2817,22,3,1,7,17,20,15,11,0,21,13,24,10,6,8,16,18,19,2,5,12,4,9,14,23,105.0,49,0.4710204081632653,25,0.52,31,0.27096774193548384,80.0,25,0.3934999999999999,0,47,0.17872340425531916,0.0,25,48,0.4808333333333333,0.4808333333333333
2818,0,24,18,20,22,9,17,13,12,11,3,15,1,21,16,8,14,19,5,23,10,2,6,4,7,105.0,49,0.5844897959183675,25,0.52,31,0.2787096774193548,80.0,25,0.466,0,47,0.18382978723404256,0.0,25,48,0.5966666666666668,0.5966666666666668
2819,12,18,10,20,15,13,8,23,11,21,24,4,9,0,22,14,6,2,3,19,7,5,17,1,16,105.0,49,0.5126530612244898,25,0.52,31,0.31354838709677424,80.0,25,0.4354999999999999,0,47,0.2068085106382979,0.0,25,48,0.5233333333333333,0.5233333333333333
2820,5,14,22,23,0,3,21,2,1,9,18,4,12,17,8,15,10,11,7,6,20,24,19,13,16,105.0,49,0.4424489795918367,25,0.52,31,0.24258064516129035,80.0,25,0.365,0,47,0.16,0.0,25,48,0.4516666666666666,0.4516666666666666
2821,8,6,11,22,7,9,4,10,12,24,19,21,2,15,18,23,14,13,3,20,0,1,5,16,17,105.0,49,0.5289795918367347,25,0.52,31,0.272258064516129,80.0,25,0.4295,0,47,0.17957446808510638,0.0,25,48,0.54,0.54
2822,1,22,15,9,0,6,23,4,13,21,2,8,7,18,14,17,11,10,20,3,16,24,12,19,5,105.0,49,0.5387755102040817,25,0.52,31,0.3006451612903226,80.0,25,0.44649999999999995,0,47,0.19829787234042556,0.0,25,48,0.55,0.55
2823,12,21,14,17,6,22,16,19,3,4,15,11,1,20,18,13,8,5,2,9,24,23,0,10,7,105.0,49,0.5640816326530612,25,0.52,31,0.30322580645161284,80.0,25,0.463,0,47,0.2,0.0,25,48,0.5758333333333334,0.5758333333333334
2824,4,5,1,12,10,19,22,6,15,23,11,3,20,24,2,8,21,13,14,16,17,0,18,9,7,105.0,49,0.40816326530612246,25,0.52,31,0.32,80.0,25,0.37399999999999994,0,47,0.211063829787234,0.0,25,48,0.41666666666666663,0.41666666666666663
2825,17,12,21,19,4,14,3,6,10,20,7,18,16,8,15,24,2,5,13,1,0,9,22,11,23,105.0,49,0.4089795918367347,25,0.52,31,0.36258064516129035,80.0,25,0.3909999999999999,0,47,0.2391489361702128,0.0,25,48,0.4175,0.4175
2826,21,19,23,7,9,14,18,8,2,11,3,1,22,17,10,15,24,20,4,13,0,5,16,12,6,105.0,49,0.39265306122448984,25,0.52,31,0.3767741935483871,80.0,25,0.3864999999999999,0,47,0.24851063829787234,0.0,25,48,0.4008333333333334,0.4008333333333334
2827,4,24,13,12,10,5,23,1,20,6,19,2,14,11,22,21,8,7,15,0,18,9,17,16,3,105.0,49,0.46857142857142864,25,0.52,31,0.25677419354838715,80.0,25,0.3865,0,47,0.16936170212765958,0.0,25,48,0.4783333333333333,0.4783333333333333
2828,1,6,11,4,21,14,23,9,0,18,17,3,16,12,7,5,10,19,13,20,15,2,8,22,24,105.0,49,0.42040816326530617,25,0.52,31,0.3161290322580645,80.0,25,0.38,0,47,0.20851063829787234,0.0,25,48,0.42916666666666664,0.42916666666666664
2829,23,13,14,6,20,15,2,5,8,16,0,12,24,1,10,11,17,9,18,19,21,4,3,7,22,105.0,49,0.4212244897959184,25,0.52,31,0.4064516129032258,80.0,25,0.41550000000000004,0,47,0.26808510638297867,0.0,25,48,0.43,0.43
2830,9,19,10,8,4,5,16,11,23,21,18,3,13,22,24,1,12,2,14,20,7,15,6,0,17,105.0,49,0.5142857142857143,25,0.52,31,0.3238709677419354,80.0,25,0.44049999999999995,0,47,0.21361702127659574,0.0,25,48,0.525,0.525
2831,12,4,5,24,16,14,9,20,8,2,3,1,23,11,18,15,0,10,22,6,7,17,13,19,21,105.0,49,0.3020408163265307,25,0.52,31,0.24903225806451618,80.0,25,0.2815,0,47,0.16425531914893618,0.0,25,48,0.3083333333333333,0.3083333333333333
2832,22,6,19,23,24,21,16,11,10,18,13,9,7,2,0,20,17,3,5,1,14,12,4,8,15,105.0,49,0.5110204081632654,25,0.52,31,0.23612903225806453,80.0,25,0.40449999999999997,0,47,0.1557446808510638,0.0,25,48,0.5216666666666667,0.5216666666666667
2833,9,5,19,3,4,15,17,0,24,13,16,22,10,20,18,1,8,14,21,2,6,11,7,23,12,105.0,49,0.4889795918367347,25,0.52,31,0.4180645161290322,80.0,25,0.4614999999999999,0,47,0.2757446808510638,0.0,25,48,0.49916666666666665,0.49916666666666665
2834,12,14,13,18,7,3,2,17,11,0,4,23,22,19,16,1,24,5,20,10,15,9,8,21,6,105.0,49,0.3902040816326531,25,0.52,31,0.4387096774193548,80.0,25,0.40900000000000003,0,47,0.28936170212765955,0.0,25,48,0.3983333333333333,0.3983333333333333
2835,23,9,18,5,11,1,14,0,12,10,21,7,24,13,4,16,22,20,8,19,17,2,6,15,3,105.0,49,0.45632653061224493,25,0.52,31,0.5070967741935484,80.0,25,0.47600000000000003,0,47,0.33446808510638293,0.0,25,48,0.4658333333333334,0.4658333333333334
2836,3,24,6,1,11,7,10,23,8,12,22,16,17,0,20,5,19,13,4,14,2,9,18,21,15,105.0,49,0.43510204081632653,25,0.52,31,0.2270967741935484,80.0,25,0.3545,0,47,0.1497872340425532,0.0,25,48,0.44416666666666665,0.44416666666666665
2837,0,21,24,23,3,18,1,2,8,15,16,17,14,7,9,20,5,19,13,11,22,10,6,4,12,105.0,49,0.4587755102040817,25,0.52,31,0.29935483870967744,80.0,25,0.397,0,47,0.19744680851063828,0.0,25,48,0.4683333333333333,0.4683333333333333
2838,23,22,5,10,21,15,13,9,6,12,1,14,7,18,2,20,24,17,8,3,4,0,16,11,19,105.0,49,0.5061224489795919,25,0.52,31,0.2916129032258064,80.0,25,0.423,0,47,0.19234042553191488,0.0,25,48,0.5166666666666668,0.5166666666666668
2839,2,21,10,7,23,9,22,6,13,20,24,18,15,11,17,4,14,8,0,12,16,19,5,1,3,105.0,49,0.5248979591836735,25,0.52,31,0.24129032258064514,80.0,25,0.4149999999999999,0,47,0.15914893617021275,0.0,25,48,0.5358333333333333,0.5358333333333333
2840,8,11,15,1,10,14,5,9,24,21,2,18,16,3,12,4,23,13,0,6,22,7,20,17,19,105.0,49,0.45959183673469384,25,0.52,31,0.4180645161290323,80.0,25,0.44349999999999995,0,47,0.27574468085106385,0.0,25,48,0.4691666666666666,0.4691666666666666
2841,8,23,0,12,14,20,22,21,24,10,6,4,13,11,17,7,1,3,18,16,9,5,2,19,15,105.0,49,0.44163265306122446,25,0.52,31,0.2748387096774194,80.0,25,0.37699999999999995,0,47,0.18127659574468086,0.0,25,48,0.4508333333333333,0.4508333333333333
2842,22,4,7,10,16,20,17,15,1,2,21,23,9,13,3,0,12,8,5,19,18,14,24,11,6,105.0,49,0.516734693877551,25,0.52,31,0.3316129032258064,80.0,25,0.4449999999999999,0,47,0.21872340425531916,0.0,25,48,0.5275,0.5275
2843,11,0,21,9,16,8,19,13,12,23,22,2,5,15,4,14,7,10,3,6,20,1,18,24,17,105.0,49,0.5371428571428571,25,0.52,31,0.39870967741935476,80.0,25,0.4834999999999999,0,47,0.26297872340425527,0.0,25,48,0.5483333333333335,0.5483333333333335
2844,22,2,12,5,24,8,15,4,11,9,3,23,14,18,0,6,20,16,1,10,13,7,19,17,21,105.0,49,0.48408163265306126,25,0.52,31,0.504516129032258,80.0,25,0.4919999999999999,0,47,0.33276595744680854,0.0,25,48,0.4941666666666666,0.4941666666666666
2845,9,13,22,10,18,6,16,7,8,15,2,5,23,1,19,24,3,14,12,21,20,0,17,11,4,105.0,49,0.42938775510204086,25,0.52,31,0.4864516129032258,80.0,25,0.45149999999999996,0,47,0.3208510638297871,0.0,25,48,0.43833333333333335,0.43833333333333335
2846,24,3,8,9,20,0,17,16,5,6,18,15,14,23,21,10,19,1,4,22,7,12,2,13,11,105.0,49,0.5134693877551021,25,0.52,31,0.5109677419354839,80.0,25,0.5124999999999998,0,47,0.33702127659574466,0.0,25,48,0.5241666666666667,0.5241666666666667
2847,13,7,0,24,15,22,23,16,3,19,12,14,5,21,18,11,8,6,20,2,9,1,4,10,17,105.0,49,0.4726530612244898,25,0.52,31,0.22064516129032263,80.0,25,0.375,0,47,0.145531914893617,0.0,25,48,0.4825,0.4825
2848,4,23,18,1,14,12,9,13,22,19,24,5,21,6,3,15,10,11,20,0,8,2,7,16,17,105.0,49,0.4179591836734694,25,0.52,31,0.21677419354838706,80.0,25,0.3399999999999999,0,47,0.1429787234042553,0.0,25,48,0.4266666666666667,0.4266666666666667
2849,15,5,18,13,14,6,20,10,24,3,0,8,23,1,17,4,7,22,19,21,2,16,12,11,9,105.0,49,0.4122448979591836,25,0.52,31,0.48516129032258065,80.0,25,0.44049999999999995,0,47,0.31999999999999995,0.0,25,48,0.42083333333333334,0.42083333333333334
2850,7,11,13,4,21,16,14,3,15,8,19,17,20,9,2,24,10,5,0,6,1,22,23,18,12,105.0,49,0.41714285714285715,25,0.52,31,0.3574193548387097,80.0,25,0.3939999999999999,0,47,0.23574468085106387,0.0,25,48,0.42583333333333334,0.42583333333333334
2851,23,6,1,5,4,16,18,22,11,24,2,10,17,19,21,9,3,13,8,15,7,12,14,0,20,105.0,49,0.4530612244897959,25,0.52,31,0.3909677419354839,80.0,25,0.4289999999999999,0,47,0.2578723404255319,0.0,25,48,0.4625,0.4625
2852,13,8,7,23,3,15,9,17,0,5,14,4,19,2,16,24,22,11,12,1,6,21,20,18,10,105.0,49,0.3542857142857143,25,0.52,31,0.30709677419354836,80.0,25,0.33599999999999997,0,47,0.2025531914893617,0.0,25,48,0.36166666666666664,0.36166666666666664
2853,22,20,10,15,7,9,3,18,2,11,4,14,13,17,0,21,8,19,12,23,5,1,16,6,24,105.0,49,0.47346938775510194,25,0.52,31,0.3548387096774194,80.0,25,0.4274999999999999,0,47,0.23404255319148942,0.0,25,48,0.4833333333333333,0.4833333333333333
2854,16,12,17,1,2,24,22,3,11,19,21,13,18,4,14,9,7,15,20,23,10,6,0,5,8,105.0,49,0.4726530612244898,25,0.52,31,0.25290322580645164,80.0,25,0.3875000000000001,0,47,0.16680851063829788,0.0,25,48,0.48250000000000004,0.48250000000000004
2855,9,21,20,12,5,8,18,19,23,0,10,6,11,15,22,17,16,13,24,1,4,7,2,14,3,105.0,49,0.5036734693877551,25,0.52,31,0.3870967741935484,80.0,25,0.45849999999999996,0,47,0.25531914893617025,0.0,25,48,0.5141666666666667,0.5141666666666667
2856,20,7,5,2,0,6,3,4,17,19,18,10,9,1,23,22,8,11,21,16,24,14,12,15,13,105.0,49,0.56,25,0.52,31,0.5277419354838709,80.0,25,0.5474999999999999,0,47,0.34808510638297874,0.0,25,48,0.5716666666666667,0.5716666666666667
2857,17,23,20,18,14,19,0,6,1,7,13,10,11,16,9,5,21,24,8,22,3,15,12,4,2,105.0,49,0.4889795918367347,25,0.52,31,0.3070967741935484,80.0,25,0.41850000000000004,0,47,0.20255319148936174,0.0,25,48,0.4991666666666666,0.4991666666666666
2858,22,20,5,24,8,9,10,4,14,0,1,11,2,19,16,3,21,12,18,13,17,23,6,7,15,105.0,49,0.5551020408163265,25,0.52,31,0.3096774193548387,80.0,25,0.4600000000000001,0,47,0.2042553191489362,0.0,25,48,0.5666666666666668,0.5666666666666668
2859,3,1,8,24,6,12,9,18,5,21,11,19,23,10,7,20,0,16,17,22,15,13,4,14,2,105.0,49,0.3681632653061224,25,0.52,31,0.25935483870967746,80.0,25,0.32599999999999996,0,47,0.17106382978723406,0.0,25,48,0.3758333333333333,0.3758333333333333
2860,3,8,24,13,14,23,11,19,6,12,20,22,16,9,4,21,18,15,2,10,7,0,5,17,1,105.0,49,0.4448979591836735,25,0.52,31,0.2838709677419355,80.0,25,0.38249999999999995,0,47,0.18723404255319148,0.0,25,48,0.4541666666666668,0.4541666666666668
2861,2,21,10,14,6,18,12,7,15,22,0,13,1,23,4,16,11,3,24,19,17,20,5,8,9,105.0,49,0.5910204081632654,25,0.52,31,0.3329032258064516,80.0,25,0.491,0,47,0.21957446808510636,0.0,25,48,0.6033333333333335,0.6033333333333335
2862,3,11,19,8,16,20,18,6,2,21,22,17,5,24,1,13,9,7,14,15,0,10,4,12,23,105.0,49,0.5265306122448979,25,0.52,31,0.23741935483870968,80.0,25,0.4144999999999998,0,47,0.15659574468085105,0.0,25,48,0.5375,0.5375
2863,20,1,5,2,19,21,14,4,12,7,15,0,24,9,3,16,13,18,17,11,22,23,8,10,6,105.0,49,0.4057142857142857,25,0.52,31,0.2761290322580645,80.0,25,0.3555,0,47,0.1821276595744681,0.0,25,48,0.4141666666666666,0.4141666666666666
2864,23,20,7,13,24,10,21,0,14,4,15,5,18,6,22,9,19,12,8,1,16,11,2,3,17,105.0,49,0.45387755102040817,25,0.52,31,0.3032258064516129,80.0,25,0.3954999999999999,0,47,0.19999999999999998,0.0,25,48,0.4633333333333333,0.4633333333333333
2865,8,10,24,5,13,16,20,0,17,1,4,21,15,7,11,18,12,22,2,9,6,19,3,14,23,105.0,49,0.46122448979591835,25,0.52,31,0.37806451612903225,80.0,25,0.429,0,47,0.24936170212765957,0.0,25,48,0.47083333333333344,0.47083333333333344
2866,8,20,2,23,10,14,5,18,19,11,24,7,0,16,6,13,1,22,21,4,9,12,17,3,15,105.0,49,0.5640816326530612,25,0.52,31,0.2619354838709677,80.0,25,0.44700000000000006,0,47,0.17276595744680853,0.0,25,48,0.5758333333333334,0.5758333333333334
2867,2,10,5,4,12,20,18,9,0,22,14,1,11,7,8,16,21,13,24,15,3,19,23,17,6,105.0,49,0.4726530612244897,25,0.52,31,0.3032258064516129,80.0,25,0.40699999999999986,0,47,0.2,0.0,25,48,0.4825,0.4825
2868,20,6,0,5,10,12,16,7,9,3,1,21,14,22,19,13,23,18,4,11,8,2,15,17,24,105.0,49,0.4359183673469388,25,0.52,31,0.4761290322580646,80.0,25,0.4514999999999999,0,47,0.3140425531914893,0.0,25,48,0.44500000000000006,0.44500000000000006
2869,24,19,16,12,8,6,15,17,20,3,2,13,5,11,14,7,18,0,22,9,21,4,1,23,10,105.0,49,0.5591836734693878,25,0.52,31,0.40903225806451604,80.0,25,0.5009999999999999,0,47,0.2697872340425531,0.0,25,48,0.5708333333333334,0.5708333333333334
2870,17,13,20,14,15,19,5,21,10,11,4,22,7,8,16,24,0,12,1,6,3,23,18,9,2,105.0,49,0.5379591836734694,25,0.52,31,0.40516129032258064,80.0,25,0.4864999999999999,0,47,0.2672340425531915,0.0,25,48,0.5491666666666667,0.5491666666666667
