,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2605,35,30,12,33,5,11,37,7,23,17,3,8,32,21,9,18,2,16,27,34,26,13,0,1,20,15,14,31,29,6,24,36,28,25,10,22,19,4,149.0,66,0.4302232854864434,38,0.513157894736842,45,0.3292397660818712,111.0,38,0.3892840208629682,0,71,0.20867309117865085,0.0,38,66,0.4302232854864434,0.4302232854864434
2606,25,21,37,35,18,6,27,0,14,5,4,3,7,12,16,20,17,10,9,15,1,19,32,28,26,31,34,33,2,24,36,23,22,29,30,13,8,11,149.0,66,0.4585326953748007,38,0.513157894736842,45,0.26783625730994154,111.0,38,0.38122332859174957,0,71,0.16975537435137142,0.0,38,66,0.4585326953748007,0.4585326953748007
2607,26,0,8,4,15,10,13,30,12,21,14,11,37,34,7,25,1,36,5,19,32,28,22,31,27,24,2,33,20,18,3,17,6,9,35,16,23,29,149.0,66,0.3911483253588517,38,0.513157894736842,45,0.3432748538011696,111.0,38,0.37174016121384545,0,71,0.21756856931060042,0.0,38,66,0.3911483253588517,0.3911483253588517
2608,3,4,22,23,17,32,27,14,13,24,15,19,21,9,34,20,7,36,30,28,8,16,37,35,33,5,29,11,25,0,26,18,10,2,1,12,31,6,149.0,66,0.4039074960127592,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.3634423897581792,0,71,0.19273535952557455,0.0,38,66,0.4039074960127592,0.4039074960127592
2609,21,5,8,33,35,2,6,34,25,3,23,37,15,26,18,11,27,1,17,10,20,30,32,36,31,7,4,22,13,9,28,12,19,29,16,0,14,24,149.0,66,0.46850079744816586,38,0.513157894736842,45,0.37660818713450284,111.0,38,0.43124703651019436,0,71,0.2386953298739808,0.0,38,66,0.46850079744816586,0.46850079744816586
2610,1,22,30,33,29,31,21,7,28,6,10,15,4,2,12,19,17,9,24,37,18,23,36,3,32,11,34,0,27,5,14,26,20,13,35,16,8,25,149.0,66,0.5015948963317385,38,0.513157894736842,45,0.48713450292397653,111.0,38,0.4957325746799429,0,71,0.3087472201630837,0.0,38,66,0.5015948963317385,0.5015948963317385
2611,12,26,1,37,5,27,4,8,13,0,15,6,10,14,25,30,18,22,2,9,21,31,20,33,19,28,34,24,7,23,32,35,17,29,3,36,16,11,149.0,66,0.3405103668261563,38,0.513157894736842,45,0.3070175438596491,111.0,38,0.3269321953532479,0,71,0.19458858413639735,0.0,38,66,0.3405103668261563,0.3405103668261563
2612,18,26,22,9,2,3,31,27,30,34,8,11,21,16,13,6,19,25,1,20,17,10,15,37,29,12,32,23,28,14,5,24,36,4,7,33,0,35,149.0,66,0.3831738437001595,38,0.513157894736842,45,0.3760233918128655,111.0,38,0.3802750118539593,0,71,0.23832468495181622,0.0,38,66,0.3831738437001595,0.3831738437001595
2613,11,13,19,27,14,20,17,34,30,4,0,15,29,21,23,25,35,26,3,12,6,2,36,28,9,24,1,33,8,32,18,10,5,22,16,7,37,31,149.0,66,0.5227272727272728,38,0.513157894736842,45,0.34093567251461976,111.0,38,0.4490279753437647,0,71,0.2160859896219422,0.0,38,66,0.5227272727272728,0.5227272727272728
2614,20,34,36,2,23,13,29,6,31,5,25,32,0,33,21,30,27,22,3,28,9,8,18,14,11,16,7,15,1,35,26,19,37,4,12,10,24,17,149.0,66,0.5047846889952152,38,0.513157894736842,45,0.32923976608187144,111.0,38,0.43361782835467044,0,71,0.2086730911786509,0.0,38,66,0.5047846889952152,0.5047846889952152
2615,2,7,23,16,29,20,0,34,5,19,27,28,11,35,10,33,13,18,31,6,32,17,22,26,8,12,30,1,4,36,24,14,9,21,3,37,15,25,149.0,66,0.496012759170654,38,0.513157894736842,45,0.3988304093567252,111.0,38,0.45661450924608815,0,71,0.25277983691623424,0.0,38,66,0.496012759170654,0.496012759170654
2616,25,20,9,24,3,16,27,33,2,15,23,11,0,5,4,37,19,34,12,36,35,1,17,13,8,7,10,31,14,6,26,29,32,18,22,28,21,30,149.0,66,0.44816586921850077,38,0.513157894736842,45,0.32456140350877194,111.0,38,0.39805595068752964,0,71,0.20570793180133434,0.0,38,66,0.44816586921850077,0.44816586921850077
2617,29,35,10,32,28,4,24,1,30,31,23,20,15,17,26,36,8,34,3,6,5,25,2,7,19,27,33,16,13,14,9,21,18,37,0,22,12,11,149.0,66,0.4242424242424242,38,0.513157894736842,45,0.36900584795321645,111.0,38,0.4018492176386913,0,71,0.23387694588584138,0.0,38,66,0.4242424242424242,0.4242424242424242
2618,13,14,6,9,10,0,36,27,20,28,19,4,33,35,16,23,34,26,21,8,31,2,32,30,29,22,24,37,7,3,15,1,17,12,5,11,25,18,149.0,66,0.5195374800637959,38,0.513157894736842,45,0.3573099415204678,111.0,38,0.453769559032717,0,71,0.22646404744255003,0.0,38,66,0.5195374800637959,0.5195374800637959
2619,10,28,13,35,0,26,25,20,17,23,4,6,33,37,22,15,19,2,30,5,34,27,3,21,36,16,11,7,1,14,31,12,18,8,24,9,32,29,149.0,66,0.49082934609250406,38,0.513157894736842,45,0.43801169590643263,111.0,38,0.46941678520625885,0,71,0.2776130467012602,0.0,38,66,0.49082934609250406,0.49082934609250406
2620,25,32,10,19,11,2,27,4,17,1,36,23,5,8,21,31,9,34,24,30,20,28,6,37,0,7,18,29,16,13,12,3,26,14,35,33,15,22,149.0,66,0.40869218500797455,38,0.513157894736842,45,0.2590643274853801,111.0,38,0.34803224276908484,0,71,0.1641957005189029,0.0,38,66,0.40869218500797455,0.40869218500797455
2621,5,18,4,30,15,33,36,32,35,10,37,6,12,24,11,17,22,21,28,3,13,26,16,14,20,23,2,19,9,27,7,29,1,25,31,8,0,34,149.0,66,0.41866028708133973,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.37221431958274065,0,71,0.19273535952557455,0.0,38,66,0.41866028708133973,0.41866028708133973
2622,26,11,18,23,30,5,33,32,25,12,37,1,3,29,17,36,34,9,22,14,16,7,15,0,28,13,35,4,24,2,19,20,10,8,6,21,27,31,149.0,66,0.5570175438596491,38,0.513157894736842,45,0.45789473684210513,111.0,38,0.51683262209578,0,71,0.2902149740548554,0.0,38,66,0.5570175438596491,0.5570175438596491
2623,13,5,15,9,2,35,37,30,26,31,4,33,20,3,25,12,32,8,23,6,14,7,21,24,27,28,1,10,11,29,36,22,17,16,19,0,34,18,149.0,66,0.5075757575757576,38,0.513157894736842,45,0.33508771929824566,111.0,38,0.4376481744902798,0,71,0.2123795404002965,0.0,38,66,0.5075757575757576,0.5075757575757576
2624,20,12,24,10,7,22,15,21,9,19,34,28,32,0,14,18,23,1,36,2,8,11,37,5,35,31,3,29,26,4,6,33,13,16,27,25,17,30,149.0,66,0.49920255183413087,38,0.513157894736842,45,0.34444444444444433,111.0,38,0.4364627785680417,0,71,0.2183098591549296,0.0,38,66,0.49920255183413087,0.49920255183413087
2625,30,22,10,31,17,4,5,2,11,3,24,34,15,36,0,7,9,19,12,25,18,32,21,1,6,20,37,28,13,29,26,33,14,23,16,35,8,27,149.0,66,0.4278309409888358,38,0.513157894736842,45,0.3654970760233919,111.0,38,0.4025604551920341,0,71,0.23165307635285398,0.0,38,66,0.4278309409888358,0.4278309409888358
2626,32,9,19,23,17,5,36,14,11,6,18,35,26,13,7,4,30,21,33,3,29,22,12,37,8,0,34,27,28,31,16,2,20,15,1,10,24,25,149.0,66,0.48644338118022334,38,0.513157894736842,45,0.3087719298245615,111.0,38,0.4144144144144144,0,71,0.19570051890289106,0.0,38,66,0.48644338118022334,0.48644338118022334
2627,37,33,12,8,26,28,19,7,1,23,3,6,27,32,29,13,24,31,11,9,14,4,18,5,22,10,30,36,2,35,25,15,17,16,21,20,0,34,149.0,66,0.539872408293461,38,0.513157894736842,45,0.3637426900584796,111.0,38,0.46846846846846835,0,71,0.23054114158636024,0.0,38,66,0.539872408293461,0.539872408293461
2628,10,34,28,36,21,7,2,35,18,19,33,9,25,15,22,1,8,24,13,11,16,29,14,12,20,37,17,30,27,32,26,23,5,3,31,0,4,6,149.0,66,0.44936204146730463,38,0.513157894736842,45,0.30467836257309944,111.0,38,0.3907064959696539,0,71,0.19310600444773912,0.0,38,66,0.44936204146730463,0.44936204146730463
2629,3,31,14,20,13,26,8,9,22,19,7,1,28,27,25,21,23,30,37,0,24,17,29,36,32,15,6,18,33,11,16,35,2,4,10,34,12,5,149.0,66,0.30781499202551843,38,0.513157894736842,45,0.30877192982456136,111.0,38,0.3082029397818872,0,71,0.19570051890289109,0.0,38,66,0.30781499202551843,0.30781499202551843
2630,4,26,23,12,22,14,33,7,10,29,6,37,16,15,36,0,2,13,18,1,30,8,25,31,32,17,35,27,34,5,19,20,11,9,3,24,28,21,149.0,66,0.4525518341307815,38,0.513157894736842,45,0.3269005847953217,111.0,38,0.4016121384542437,0,71,0.20719051148999262,0.0,38,66,0.4525518341307815,0.4525518341307815
2631,34,3,29,37,2,25,4,24,9,10,18,11,21,14,20,7,33,12,5,27,13,26,17,36,23,0,22,19,8,30,35,1,15,31,28,16,6,32,149.0,66,0.5099681020733653,38,0.513157894736842,45,0.3251461988304093,111.0,38,0.435040303461356,0,71,0.20607857672349894,0.0,38,66,0.5099681020733653,0.5099681020733653
2632,25,7,5,15,0,6,32,14,18,37,35,21,33,8,2,20,31,10,23,27,17,19,3,4,24,12,1,36,34,9,16,30,13,28,29,11,22,26,149.0,66,0.46610845295055825,38,0.513157894736842,45,0.3619883040935673,111.0,38,0.4238975817923186,0,71,0.2294292068198666,0.0,38,66,0.46610845295055825,0.46610845295055825
2633,23,29,11,33,5,34,26,6,20,15,10,28,13,17,22,25,1,18,37,24,19,21,16,32,14,12,9,30,0,7,2,31,36,3,8,4,35,27,149.0,66,0.37360446570972894,38,0.513157894736842,45,0.2760233918128655,111.0,38,0.33404457088667616,0,71,0.17494440326167532,0.0,38,66,0.37360446570972894,0.37360446570972894
2634,11,16,3,19,13,14,30,17,10,24,27,26,25,8,1,2,20,15,35,4,0,21,6,9,28,29,22,23,7,5,33,36,34,32,31,37,12,18,149.0,66,0.44577352472089304,38,0.513157894736842,45,0.34561403508771926,111.0,38,0.4051683262209578,0,71,0.2190511489992587,0.0,38,66,0.44577352472089304,0.44577352472089304
2635,5,14,1,24,13,19,15,10,21,8,30,34,26,20,37,18,9,35,7,23,22,16,3,27,6,11,2,32,25,29,31,17,36,0,28,4,12,33,149.0,66,0.43381180223285487,38,0.513157894736842,45,0.2309941520467836,111.0,38,0.3515884305357989,0,71,0.14640474425500372,0.0,38,66,0.43381180223285487,0.43381180223285487
2636,26,33,15,6,12,30,1,11,0,19,24,21,18,27,10,32,8,20,9,23,34,2,17,35,31,25,14,36,28,3,37,16,7,5,13,22,29,4,149.0,66,0.4688995215311006,38,0.513157894736842,45,0.3362573099415206,111.0,38,0.4151256519677572,0,71,0.21312083024462564,0.0,38,66,0.4688995215311006,0.4688995215311006
2637,27,0,22,12,16,37,26,36,24,2,23,20,15,1,25,13,10,8,9,21,28,14,6,33,31,5,3,7,18,35,17,29,32,30,11,4,19,34,149.0,66,0.44377990430622005,38,0.513157894736842,45,0.28128654970760236,111.0,38,0.3779042200094832,0,71,0.17828020756115642,0.0,38,66,0.44377990430622005,0.44377990430622005
2638,25,18,35,28,10,34,27,36,6,23,1,13,12,29,19,8,17,26,9,30,31,5,21,22,11,3,15,14,20,24,32,2,37,33,7,16,4,0,149.0,66,0.5430622009569378,38,0.513157894736842,45,0.37660818713450295,111.0,38,0.4755808440018967,0,71,0.23869532987398076,0.0,38,66,0.5430622009569378,0.5430622009569378
2639,24,12,31,15,11,32,23,33,36,34,10,5,3,6,19,37,30,22,18,27,25,8,0,13,21,28,1,17,26,2,35,29,9,16,20,7,4,14,149.0,66,0.45135566188197773,38,0.513157894736842,45,0.36081871345029237,111.0,38,0.414651493598862,0,71,0.2286879169755374,0.0,38,66,0.45135566188197773,0.45135566188197773
2640,33,8,0,22,23,21,37,24,30,4,19,5,18,11,27,26,3,32,13,29,34,25,1,6,2,10,35,9,31,16,12,17,7,14,36,15,28,20,149.0,66,0.44338118022328554,38,0.513157894736842,45,0.3532163742690059,111.0,38,0.40682788051209096,0,71,0.22386953298739806,0.0,38,66,0.44338118022328554,0.44338118022328554
2641,19,1,22,14,20,29,25,27,15,23,36,33,9,7,0,32,13,34,35,24,11,28,12,6,4,17,5,37,10,8,18,16,3,31,30,2,26,21,149.0,66,0.48684210526315785,38,0.513157894736842,45,0.31695906432748544,111.0,38,0.41797060218112847,0,71,0.20088954781319496,0.0,38,66,0.48684210526315785,0.48684210526315785
2642,30,35,32,4,1,37,6,3,12,33,36,28,0,16,24,10,22,23,9,21,25,26,19,13,34,29,18,5,20,27,11,7,31,17,14,8,15,2,149.0,66,0.4952153110047848,38,0.513157894736842,45,0.33684210526315794,111.0,38,0.4310099573257469,0,71,0.21349147516679018,0.0,38,66,0.4952153110047848,0.4952153110047848
2643,6,21,26,2,31,19,18,32,28,0,17,4,16,13,37,12,27,8,15,35,3,10,29,22,34,1,24,14,23,20,36,5,33,7,9,11,30,25,149.0,66,0.5713716108452951,38,0.513157894736842,45,0.32923976608187133,111.0,38,0.4732100521574206,0,71,0.20867309117865088,0.0,38,66,0.5713716108452951,0.5713716108452951
2644,34,25,31,26,3,37,15,8,0,32,33,30,5,7,24,16,10,14,11,20,12,19,13,18,28,17,6,2,9,21,29,23,1,4,22,35,27,36,149.0,66,0.4593301435406699,38,0.513157894736842,45,0.39005847953216377,111.0,38,0.43124703651019436,0,71,0.24722016308376576,0.0,38,66,0.4593301435406699,0.4593301435406699
2645,4,27,31,9,10,3,13,24,26,34,35,11,0,23,6,1,30,7,12,16,28,29,8,5,15,37,2,17,32,19,14,18,21,25,22,33,20,36,149.0,66,0.49043062200956944,38,0.513157894736842,45,0.4263157894736843,111.0,38,0.4644381223328591,0,71,0.27020014825796895,0.0,38,66,0.49043062200956944,0.49043062200956944
2646,15,22,26,3,29,8,19,14,32,11,4,33,18,23,21,20,17,9,5,12,37,7,25,30,2,31,13,24,28,10,16,6,35,36,1,27,34,0,149.0,66,0.4940191387559809,38,0.513157894736842,45,0.34736842105263155,111.0,38,0.43456614509246083,0,71,0.22016308376575242,0.0,38,66,0.4940191387559809,0.4940191387559809
2647,9,12,23,29,31,22,17,3,25,35,13,20,15,2,30,21,11,7,33,36,1,8,16,10,0,28,32,14,37,34,5,18,4,6,24,19,26,27,149.0,66,0.5406698564593301,38,0.513157894736842,45,0.3339181286549706,111.0,38,0.45685158843053575,0,71,0.2116382505559674,0.0,38,66,0.5406698564593301,0.5406698564593301
2648,9,15,19,8,14,17,20,23,33,21,31,13,0,4,3,28,16,26,25,7,2,29,36,6,24,32,12,5,1,11,18,22,34,37,30,35,10,27,149.0,66,0.4441786283891548,38,0.513157894736842,45,0.395906432748538,111.0,38,0.4246088193456614,0,71,0.25092661230541147,0.0,38,66,0.4441786283891548,0.4441786283891548
2649,16,23,31,10,26,7,33,0,8,13,30,29,21,1,24,12,32,2,25,9,17,20,18,37,27,19,28,3,5,22,14,6,11,15,36,4,35,34,149.0,66,0.5267145135566189,38,0.513157894736842,45,0.37953216374268994,111.0,38,0.4670459933617829,0,71,0.2405485544848036,0.0,38,66,0.5267145135566189,0.5267145135566189
2650,17,3,31,1,26,15,27,37,30,20,12,11,2,7,36,0,22,14,24,13,5,35,10,25,23,9,32,18,33,29,16,21,6,19,4,8,28,34,149.0,66,0.43341307814992025,38,0.513157894736842,45,0.3023391812865497,111.0,38,0.3802750118539592,0,71,0.1916234247590808,0.0,38,66,0.43341307814992025,0.43341307814992025
2651,19,12,24,21,10,6,16,26,36,11,22,35,3,25,27,28,31,20,23,2,37,32,30,34,18,13,15,17,8,4,5,9,0,7,14,29,1,33,149.0,66,0.40709728867623596,38,0.513157894736842,45,0.3538011695906432,111.0,38,0.38549075391180654,0,71,0.2242401779095627,0.0,38,66,0.40709728867623596,0.40709728867623596
2652,28,27,9,18,3,6,24,8,13,37,29,14,25,11,0,21,33,10,31,16,2,26,12,7,19,32,4,1,23,15,35,36,5,17,22,34,30,20,149.0,66,0.40470494417862835,38,0.513157894736842,45,0.36257309941520466,111.0,38,0.387624466571835,0,71,0.22979985174203116,0.0,38,66,0.40470494417862835,0.40470494417862835
2653,2,24,19,37,21,12,0,28,30,9,11,25,15,26,13,6,18,1,29,32,22,20,3,17,35,4,36,10,5,8,14,31,23,7,16,33,27,34,149.0,66,0.46810207336523124,38,0.513157894736842,45,0.4766081871345029,111.0,38,0.47155049786628733,0,71,0.3020756115641216,0.0,38,66,0.46810207336523124,0.46810207336523124
2654,28,19,33,23,16,9,32,4,10,1,20,21,11,18,6,26,2,17,30,36,5,0,37,13,35,12,8,34,22,15,27,31,25,29,7,24,14,3,149.0,66,0.48245614035087714,38,0.513157894736842,45,0.3432748538011695,111.0,38,0.4260312944523471,0,71,0.21756856931060048,0.0,38,66,0.48245614035087714,0.48245614035087714
2655,14,33,32,0,37,13,18,29,24,21,12,31,5,6,22,30,28,20,15,2,17,7,1,35,9,25,19,36,23,16,3,8,4,34,27,26,11,10,149.0,66,0.4736842105263158,38,0.513157894736842,45,0.2994152046783626,111.0,38,0.4030346135609293,0,71,0.189770200148258,0.0,38,66,0.4736842105263158,0.4736842105263158
2656,31,1,33,17,6,13,3,24,22,19,0,7,30,16,34,35,15,26,4,11,36,32,5,14,28,20,37,27,29,9,10,8,23,2,18,12,25,21,149.0,66,0.47248803827751196,38,0.513157894736842,45,0.38245614035087727,111.0,38,0.4359886201991465,0,71,0.2424017790956264,0.0,38,66,0.47248803827751196,0.47248803827751196
2657,3,31,12,15,36,33,20,4,11,24,13,9,26,30,32,14,23,10,5,34,16,19,28,0,6,18,2,35,27,37,25,21,17,8,29,7,1,22,149.0,66,0.5390749601275916,38,0.513157894736842,45,0.4023391812865498,111.0,38,0.48364153627311524,0,71,0.2550037064492217,0.0,38,66,0.5390749601275916,0.5390749601275916
2658,0,3,33,15,6,27,16,21,32,13,4,2,22,26,18,36,34,5,37,19,9,10,7,23,28,31,25,35,20,12,1,11,14,29,8,24,30,17,149.0,66,0.5127591706539075,38,0.513157894736842,45,0.2847953216374268,111.0,38,0.42034139402560455,0,71,0.18050407709414382,0.0,38,66,0.5127591706539075,0.5127591706539075
2659,5,18,10,12,7,23,6,8,20,16,25,26,17,27,14,9,28,21,32,30,13,35,33,34,0,36,19,3,2,4,24,15,31,37,29,22,11,1,149.0,66,0.4122807017543859,38,0.513157894736842,45,0.35497076023391805,111.0,38,0.3890469416785206,0,71,0.22498146775389177,0.0,38,66,0.4122807017543859,0.4122807017543859
2660,37,1,7,22,16,9,4,29,20,21,33,25,12,30,17,35,11,6,15,0,10,24,26,28,8,27,31,36,18,2,5,19,32,14,34,3,13,23,149.0,66,0.46810207336523124,38,0.513157894736842,45,0.27953216374268997,111.0,38,0.3916548127074443,0,71,0.1771682727946627,0.0,38,66,0.46810207336523124,0.46810207336523124
2661,17,8,11,15,22,23,10,2,3,19,7,26,0,35,29,4,20,27,18,32,34,21,9,16,24,37,6,28,33,25,36,13,31,14,5,12,1,30,149.0,66,0.5023923444976077,38,0.513157894736842,45,0.360233918128655,111.0,38,0.44476055002370796,0,71,0.22831727205337288,0.0,38,66,0.5023923444976077,0.5023923444976077
2662,2,6,32,8,31,23,29,17,16,4,33,22,37,14,21,36,13,11,7,20,30,1,24,27,28,19,12,35,0,25,15,10,9,18,26,5,34,3,149.0,66,0.5645933014354066,38,0.513157894736842,45,0.3760233918128655,111.0,38,0.4881460407776197,0,71,0.23832468495181616,0.0,38,66,0.5645933014354066,0.5645933014354066
2663,8,19,17,37,0,36,15,35,31,27,12,33,30,11,4,32,20,25,21,18,22,28,23,6,13,34,26,9,24,29,14,5,1,16,3,2,10,7,149.0,66,0.5103668261562998,38,0.513157894736842,45,0.3818713450292397,111.0,38,0.45827406353722144,0,71,0.24203113417346178,0.0,38,66,0.5103668261562998,0.5103668261562998
2664,16,29,6,25,22,31,33,32,36,20,4,2,15,24,8,10,11,17,3,1,12,7,30,28,26,0,34,35,19,23,37,18,14,9,5,21,27,13,149.0,66,0.4573365231259968,38,0.513157894736842,45,0.295906432748538,111.0,38,0.3918918918918919,0,71,0.1875463306152706,0.0,38,66,0.4573365231259968,0.4573365231259968
2665,0,2,12,32,30,37,28,1,7,27,33,17,5,13,23,21,36,9,34,35,16,10,25,18,22,3,14,26,24,29,6,19,4,31,20,15,8,11,149.0,66,0.5299043062200957,38,0.513157894736842,45,0.39181286549707606,111.0,38,0.4739212897107634,0,71,0.24833209785025948,0.0,38,66,0.5299043062200957,0.5299043062200957
2666,25,22,6,23,18,12,4,1,2,0,21,30,16,13,7,5,11,3,19,26,14,8,20,33,35,27,36,28,29,31,37,32,10,17,24,15,34,9,149.0,66,0.44936204146730463,38,0.513157894736842,45,0.26666666666666666,111.0,38,0.3752963489805594,0,71,0.16901408450704225,0.0,38,66,0.44936204146730463,0.44936204146730463
2667,22,34,33,1,8,32,18,27,17,15,11,29,5,24,25,6,20,16,4,37,0,7,9,12,26,13,28,23,31,36,3,14,30,10,2,21,19,35,149.0,66,0.5633971291866029,38,0.513157894736842,45,0.41052631578947363,111.0,38,0.5014224751066856,0,71,0.2601927353595256,0.0,38,66,0.5633971291866029,0.5633971291866029
2668,25,0,34,18,2,32,26,1,35,14,5,20,22,36,15,27,29,19,13,37,28,4,6,21,12,8,33,30,31,3,23,7,24,16,10,9,11,17,149.0,66,0.5175438596491229,38,0.513157894736842,45,0.31637426900584786,111.0,38,0.4359886201991464,0,71,0.20051890289103041,0.0,38,66,0.5175438596491229,0.5175438596491229
2669,34,8,7,11,1,30,6,22,13,17,36,19,29,2,27,24,32,0,4,9,15,23,33,37,21,5,26,31,35,25,3,16,12,10,20,14,18,28,149.0,66,0.4629186602870814,38,0.513157894736842,45,0.3298245614035088,111.0,38,0.40896159317211944,0,71,0.20904373610081542,0.0,38,66,0.4629186602870814,0.4629186602870814
2670,23,4,29,33,7,1,11,12,8,31,35,6,21,3,17,10,22,37,27,34,25,30,24,13,15,16,28,0,18,26,2,20,36,32,5,14,19,9,149.0,66,0.42304625199362045,38,0.513157894736842,45,0.3339181286549707,111.0,38,0.3869132290184921,0,71,0.21163825055596738,0.0,38,66,0.42304625199362045,0.42304625199362045
2671,36,18,20,37,16,10,5,1,8,19,4,2,30,29,32,35,27,21,3,22,26,0,23,6,13,11,34,14,17,25,24,31,28,9,7,15,33,12,149.0,66,0.4936204146730463,38,0.513157894736842,45,0.3941520467836257,111.0,38,0.4532954006638217,0,71,0.24981467753891776,0.0,38,66,0.4936204146730463,0.4936204146730463
2672,9,36,26,0,14,15,21,18,37,31,23,30,33,11,16,5,20,22,17,24,4,19,25,2,35,27,8,13,34,29,6,1,12,28,10,7,3,32,149.0,66,0.5446570972886763,38,0.513157894736842,45,0.3953216374269005,111.0,38,0.48411569464201043,0,71,0.2505559673832468,0.0,38,66,0.5446570972886763,0.5446570972886763
2673,29,9,28,16,20,35,24,33,5,17,2,22,26,15,13,23,7,27,36,4,21,10,18,3,30,8,25,12,37,11,14,31,19,0,34,6,32,1,149.0,66,0.4940191387559808,38,0.513157894736842,45,0.42280701754385963,111.0,38,0.465149359886202,0,71,0.26797627872498153,0.0,38,66,0.4940191387559808,0.4940191387559808
2674,32,24,27,30,31,15,22,37,20,8,23,17,35,26,3,21,4,14,12,1,13,9,0,18,29,36,6,5,25,28,11,10,33,2,34,19,16,7,149.0,66,0.5131578947368421,38,0.513157894736842,45,0.3023391812865497,111.0,38,0.4276908487434803,0,71,0.1916234247590808,0.0,38,66,0.5131578947368421,0.5131578947368421
2675,17,27,0,24,6,18,12,36,35,4,34,15,25,32,31,22,11,26,3,19,7,10,20,29,1,28,8,37,13,23,5,16,14,33,2,21,30,9,149.0,66,0.43301435406698574,38,0.513157894736842,45,0.2391812865497076,111.0,38,0.3544333807491702,0,71,0.15159377316530762,0.0,38,66,0.43301435406698574,0.43301435406698574
2676,19,14,31,35,20,8,21,23,25,29,16,13,24,12,1,22,0,2,28,9,33,7,5,36,15,27,4,18,11,30,3,17,6,37,34,32,10,26,149.0,66,0.43779904306220097,38,0.513157894736842,45,0.3099415204678363,111.0,38,0.38596491228070173,0,71,0.1964418087472202,0.0,38,66,0.43779904306220097,0.43779904306220097
2677,21,7,15,36,2,18,35,19,16,32,3,8,33,14,23,1,6,0,37,5,27,30,11,34,9,12,26,13,10,4,28,17,25,22,29,24,31,20,149.0,66,0.42344497607655507,38,0.513157894736842,45,0.3789473684210526,111.0,38,0.4054054054054054,0,71,0.24017790956263896,0.0,38,66,0.42344497607655507,0.42344497607655507
2678,26,0,37,1,34,23,9,15,2,14,24,33,32,20,17,3,16,7,31,12,27,36,13,35,22,6,4,8,10,18,19,25,28,29,21,30,11,5,149.0,66,0.3827751196172249,38,0.513157894736842,45,0.3526315789473684,111.0,38,0.37055476529160736,0,71,0.22349888806523355,0.0,38,66,0.3827751196172249,0.3827751196172249
2679,9,27,30,18,31,7,29,14,35,34,28,19,20,25,22,15,32,33,3,4,10,24,13,2,12,36,21,17,37,5,23,6,16,11,26,8,1,0,149.0,66,0.49043062200956944,38,0.513157894736842,45,0.38538011695906427,111.0,38,0.4478425794215267,0,71,0.24425500370644926,0.0,38,66,0.49043062200956944,0.49043062200956944
2680,36,1,8,11,32,35,28,7,25,37,29,30,27,9,6,3,2,17,12,5,4,16,15,34,19,0,23,10,26,13,20,21,14,18,22,33,31,24,149.0,66,0.4055023923444976,38,0.513157894736842,45,0.31052631578947365,111.0,38,0.3669985775248933,0,71,0.1968124536693847,0.0,38,66,0.4055023923444976,0.4055023923444976
2681,25,37,30,20,34,10,13,17,23,1,9,15,36,28,35,29,5,32,0,18,11,8,14,26,3,6,31,19,4,16,7,33,24,21,22,2,27,12,149.0,66,0.4015151515151515,38,0.513157894736842,45,0.2900584795321638,111.0,38,0.3563300142247511,0,71,0.1838398813936249,0.0,38,66,0.4015151515151515,0.4015151515151515
2682,32,24,5,27,21,37,22,18,13,36,35,6,12,3,28,1,23,29,30,11,14,33,9,10,19,17,31,34,25,8,4,0,20,15,7,26,2,16,149.0,66,0.4900318979266348,38,0.513157894736842,45,0.295906432748538,111.0,38,0.4113323850165955,0,71,0.18754633061527054,0.0,38,66,0.4900318979266348,0.4900318979266348
2683,17,9,29,37,12,16,36,25,5,14,6,7,10,22,20,24,19,2,15,21,34,11,13,31,35,28,18,0,32,4,27,1,26,23,3,8,33,30,149.0,66,0.5757575757575757,38,0.513157894736842,45,0.4725146198830408,111.0,38,0.5339023233760075,0,71,0.29948109710896964,0.0,38,66,0.5757575757575757,0.5757575757575757
2684,37,22,15,16,33,35,10,0,9,3,2,6,23,28,27,17,36,1,25,30,32,4,19,31,7,13,29,5,21,18,11,34,20,14,26,12,8,24,149.0,66,0.42942583732057416,38,0.513157894736842,45,0.2929824561403509,111.0,38,0.3741109530583214,0,71,0.18569310600444774,0.0,38,66,0.42942583732057416,0.42942583732057416
