,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2380,29,13,0,1,3,20,22,16,18,31,26,12,2,8,27,25,6,5,35,10,34,7,14,4,15,9,19,37,30,17,28,33,32,24,23,11,21,36,108.0,27,0.37037037037037035,38,0.513157894736842,43,0.46940024479804165,70.0,38,0.4312030075187969,22,27,0.37037037037037035,0.35016835016835024,24,43,0.46940024479804165,0.4796511627906977
2381,17,24,33,32,0,29,35,26,37,36,15,13,34,16,19,7,21,3,18,4,11,23,6,5,2,8,12,27,30,10,20,25,31,28,9,14,22,1,108.0,27,0.18908382066276802,38,0.513157894736842,43,0.4865361077111383,70.0,38,0.37180451127819547,22,27,0.18908382066276802,0.24242424242424243,24,43,0.4865361077111383,0.4631782945736435
2382,0,29,7,37,11,19,15,35,6,21,36,12,3,31,16,34,25,8,10,9,28,32,13,17,20,33,14,4,30,1,5,2,26,24,18,27,22,23,108.0,27,0.19103313840155944,38,0.513157894736842,43,0.4736842105263157,70.0,38,0.36466165413533835,22,27,0.19103313840155944,0.23905723905723908,24,43,0.4736842105263157,0.44186046511627913
2383,11,1,23,29,9,0,36,18,6,3,20,8,25,2,19,13,22,14,17,15,12,7,10,30,24,4,31,35,16,27,28,5,34,37,21,26,33,32,108.0,27,0.46491228070175417,38,0.513157894736842,43,0.47919216646266827,70.0,38,0.4736842105263158,22,27,0.46491228070175417,0.47474747474747475,24,43,0.47919216646266827,0.49515503875969
2384,25,8,13,26,1,18,16,22,30,15,35,6,27,28,2,3,7,36,37,29,11,5,4,10,34,0,24,31,32,23,14,21,20,33,9,12,19,17,108.0,27,0.3742690058479532,38,0.513157894736842,43,0.5079559363525091,70.0,38,0.456390977443609,22,27,0.3742690058479532,0.40404040404040403,24,43,0.5079559363525091,0.47480620155038766
2385,13,2,32,19,33,35,18,34,27,26,9,12,0,14,4,28,20,1,10,17,37,23,36,8,3,5,6,15,16,25,22,7,31,21,30,24,11,29,108.0,27,0.1949317738791423,38,0.513157894736842,43,0.41921664626682975,70.0,38,0.3327067669172932,22,27,0.1949317738791423,0.2121212121212121,24,43,0.41921664626682975,0.43120155038759694
2386,8,24,4,33,28,13,12,21,27,26,22,5,2,36,32,35,17,3,16,37,14,19,31,15,6,29,25,18,7,1,0,20,10,34,23,11,9,30,108.0,27,0.33333333333333326,38,0.513157894736842,43,0.5085679314565482,70.0,38,0.4409774436090226,22,27,0.33333333333333326,0.3181818181818182,24,43,0.5085679314565482,0.4883720930232559
2387,0,21,27,10,1,25,30,2,20,17,24,18,23,29,9,37,4,28,16,7,13,31,15,26,6,5,33,32,8,36,12,14,35,11,3,22,34,19,108.0,27,0.43469785575048725,38,0.513157894736842,43,0.4981640146878825,70.0,38,0.4736842105263157,22,27,0.43469785575048725,0.3973063973063974,24,43,0.4981640146878825,0.5184108527131783
2388,26,8,27,5,34,33,17,18,22,29,28,1,2,30,16,10,14,36,25,6,32,3,19,11,20,9,24,13,21,0,35,7,23,37,4,15,31,12,108.0,27,0.3723196881091616,38,0.513157894736842,43,0.5312117503059975,70.0,38,0.4699248120300751,22,27,0.3723196881091616,0.4208754208754209,24,43,0.5312117503059975,0.4844961240310078
2389,31,29,18,3,30,22,37,33,28,10,36,4,23,0,15,9,34,11,13,32,25,7,5,20,1,12,2,16,27,24,21,35,26,17,6,19,8,14,108.0,27,0.3216374269005847,38,0.513157894736842,43,0.4657282741738067,70.0,38,0.4101503759398496,22,27,0.3216374269005847,0.3501683501683502,24,43,0.4657282741738067,0.4602713178294574
2390,19,31,15,14,23,17,6,7,10,3,16,4,25,2,13,32,35,29,1,18,20,30,0,37,33,8,22,27,9,24,36,21,34,11,5,12,28,26,108.0,27,0.49707602339181267,38,0.513157894736842,43,0.5012239902080783,70.0,38,0.49962406015037597,22,27,0.49707602339181267,0.5000000000000001,24,43,0.5012239902080783,0.5203488372093024
2391,15,14,9,3,5,31,16,13,25,12,26,30,28,27,32,17,10,23,34,35,7,0,24,37,6,36,2,18,11,22,29,20,1,33,21,8,4,19,108.0,27,0.36744639376218324,38,0.513157894736842,43,0.47858017135862896,70.0,38,0.4357142857142857,22,27,0.36744639376218324,0.36363636363636365,24,43,0.47858017135862896,0.47480620155038766
2392,29,32,16,12,10,14,13,36,8,23,31,21,20,3,26,17,37,22,35,9,33,6,25,11,28,7,30,34,27,24,5,2,1,0,18,19,4,15,108.0,27,0.19785575048732942,38,0.513157894736842,43,0.3274173806609547,70.0,38,0.2774436090225564,22,27,0.19785575048732942,0.234006734006734,24,43,0.3274173806609547,0.3653100775193799
2393,30,29,13,18,11,33,15,10,22,21,14,23,24,26,34,31,0,32,37,4,9,20,6,17,19,12,7,27,5,28,25,36,16,8,35,2,1,3,108.0,27,0.4385964912280702,38,0.513157894736842,43,0.5030599755201958,70.0,38,0.4781954887218045,22,27,0.4385964912280702,0.37878787878787884,24,43,0.5030599755201958,0.5242248062015504
2394,16,1,21,14,11,5,4,6,34,13,17,31,30,10,9,25,28,22,24,37,3,26,27,18,35,36,2,33,15,0,20,12,23,19,8,7,29,32,108.0,27,0.46101364522417143,38,0.513157894736842,43,0.4865361077111383,70.0,38,0.4766917293233083,22,27,0.46101364522417143,0.4528619528619529,24,43,0.4865361077111383,0.493217054263566
2395,0,28,2,8,17,22,12,31,29,15,16,32,14,7,4,36,26,10,5,1,11,21,20,6,27,37,34,35,18,19,13,30,3,33,25,23,9,24,108.0,27,0.2992202729044834,38,0.513157894736842,43,0.41860465116279055,70.0,38,0.37255639097744364,22,27,0.2992202729044834,0.3215488215488216,24,43,0.41860465116279055,0.4282945736434109
2396,6,3,26,5,28,0,35,14,9,23,37,20,21,30,7,15,36,22,18,16,1,4,13,27,10,32,34,8,25,24,11,17,33,29,31,2,12,19,108.0,27,0.3265107212475633,38,0.513157894736842,43,0.5471236230110159,70.0,38,0.4620300751879699,22,27,0.3265107212475633,0.38383838383838387,24,43,0.5471236230110159,0.5184108527131783
2397,24,3,18,32,7,25,26,33,23,5,17,13,31,6,10,11,15,1,29,28,12,4,21,8,35,20,14,22,27,36,9,30,34,16,2,37,19,0,108.0,27,0.2933723196881092,38,0.513157894736842,43,0.416156670746634,70.0,38,0.368796992481203,22,27,0.2933723196881092,0.35353535353535354,24,43,0.416156670746634,0.41279069767441867
2398,4,10,23,0,17,25,36,9,30,16,20,37,32,15,7,5,22,1,27,8,35,13,24,12,19,33,34,18,2,28,21,29,14,3,11,6,31,26,108.0,27,0.43274853801169577,38,0.513157894736842,43,0.4369645042839657,70.0,38,0.4353383458646617,22,27,0.43274853801169577,0.42760942760942766,24,43,0.4369645042839657,0.46802325581395354
2399,10,22,12,3,6,29,31,13,35,23,26,8,11,17,37,1,4,18,34,32,14,30,19,2,25,5,20,24,15,28,21,27,9,33,7,36,16,0,108.0,27,0.3898635477582846,38,0.513157894736842,43,0.4761321909424724,70.0,38,0.44285714285714284,22,27,0.3898635477582846,0.40572390572390576,24,43,0.4761321909424724,0.48740310077519383
2400,15,7,23,2,3,24,19,4,9,14,21,25,10,17,30,32,13,11,0,26,34,22,29,37,27,33,8,18,28,20,16,36,5,12,35,1,6,31,108.0,27,0.398635477582846,38,0.513157894736842,43,0.4767441860465116,70.0,38,0.4466165413533836,22,27,0.398635477582846,0.3265993265993266,24,43,0.4767441860465116,0.5290697674418605
2401,18,35,36,37,25,3,33,20,7,1,5,9,26,21,10,12,34,16,4,0,2,11,19,6,8,14,29,13,17,24,32,27,22,23,28,31,15,30,108.0,27,0.4707602339181287,38,0.513157894736842,43,0.46756425948592406,70.0,38,0.468796992481203,22,27,0.4707602339181287,0.4831649831649832,24,43,0.46756425948592406,0.5213178294573644
2402,26,2,37,11,31,27,22,33,20,34,19,7,35,15,36,28,17,30,12,24,16,32,29,8,13,6,1,4,5,3,25,14,21,9,10,18,23,0,108.0,27,0.16764132553606237,38,0.513157894736842,43,0.38494492044063644,70.0,38,0.30112781954887213,22,27,0.16764132553606237,0.15993265993265993,24,43,0.38494492044063644,0.430232558139535
2403,0,1,2,36,25,21,30,15,10,19,28,17,13,6,7,4,26,33,31,29,12,16,18,37,32,3,9,23,5,14,24,27,11,8,22,20,35,34,108.0,27,0.3830409356725146,38,0.513157894736842,43,0.45410036719706226,70.0,38,0.42669172932330834,22,27,0.3830409356725146,0.3720538720538721,24,43,0.45410036719706226,0.48837209302325585
2404,37,17,18,31,3,9,21,24,4,13,36,35,32,33,7,14,30,10,27,28,29,25,1,19,26,16,20,0,6,12,23,22,5,11,15,34,2,8,108.0,27,0.3499025341130604,38,0.513157894736842,43,0.43390452876376984,70.0,38,0.40150375939849614,22,27,0.3499025341130604,0.3703703703703704,24,43,0.43390452876376984,0.4486434108527132
2405,17,3,26,7,24,20,2,32,18,0,19,31,25,36,27,21,8,34,5,1,29,28,15,9,37,35,11,14,16,12,23,22,6,30,10,33,4,13,108.0,27,0.37816764132553604,38,0.513157894736842,43,0.3916768665850673,70.0,38,0.38646616541353385,22,27,0.37816764132553604,0.36195286195286186,24,43,0.3916768665850673,0.4195736434108528
2406,12,13,2,10,8,32,16,5,28,19,15,6,36,24,3,22,29,35,17,27,18,4,26,9,31,14,7,33,21,1,20,34,11,37,30,0,25,23,108.0,27,0.42202729044834286,38,0.513157894736842,43,0.45838433292533654,70.0,38,0.44436090225563907,22,27,0.42202729044834286,0.3922558922558923,24,43,0.45838433292533654,0.498062015503876
2407,20,17,29,37,0,24,5,19,22,8,34,30,28,10,25,1,23,33,31,21,18,32,7,15,4,26,16,14,9,36,3,35,11,12,13,6,27,2,108.0,27,0.3469785575048733,38,0.513157894736842,43,0.5030599755201959,70.0,38,0.44285714285714284,22,27,0.3469785575048733,0.37710437710437705,24,43,0.5030599755201959,0.4699612403100775
2408,20,15,37,28,9,23,7,26,16,11,35,32,6,27,13,3,25,31,2,4,17,34,33,1,24,18,8,10,29,21,30,36,12,22,0,5,14,19,108.0,27,0.3479532163742689,38,0.513157894736842,43,0.4638922888616892,70.0,38,0.4191729323308271,22,27,0.3479532163742689,0.35690235690235694,24,43,0.4638922888616892,0.47286821705426363
2409,5,8,33,3,15,20,16,37,21,0,6,7,31,32,11,30,36,4,23,14,26,34,18,12,22,27,17,10,19,28,1,29,13,24,35,9,2,25,108.0,27,0.3323586744639375,38,0.513157894736842,43,0.42288861689106483,70.0,38,0.3879699248120302,22,27,0.3323586744639375,0.3400673400673401,24,43,0.42288861689106483,0.45155038759689925
2410,9,15,5,34,35,22,6,33,26,16,7,23,4,36,27,25,8,31,18,3,0,1,10,20,11,17,37,28,14,30,19,2,12,13,32,21,29,24,108.0,27,0.2758284600389863,38,0.513157894736842,43,0.45716034271725836,70.0,38,0.387218045112782,22,27,0.2758284600389863,0.3080808080808081,24,43,0.45716034271725836,0.4534883720930233
2411,26,25,4,31,23,28,34,8,24,1,11,3,29,30,22,21,36,9,18,33,37,5,20,32,17,10,2,12,6,7,27,15,35,13,14,19,0,16,108.0,27,0.5136452241715398,38,0.513157894736842,43,0.4963280293757649,70.0,38,0.5030075187969925,22,27,0.5136452241715398,0.5134680134680135,24,43,0.4963280293757649,0.49903100775193804
2412,10,16,13,20,9,35,15,31,2,30,21,0,25,23,7,26,11,17,33,32,24,37,14,19,5,4,34,36,18,12,1,6,29,3,27,8,28,22,108.0,27,0.2222222222222222,38,0.513157894736842,43,0.47184822521419834,70.0,38,0.3755639097744361,22,27,0.2222222222222222,0.26262626262626265,24,43,0.47184822521419834,0.45736434108527135
2413,33,5,32,19,24,20,15,13,17,8,28,29,12,11,27,3,18,21,31,0,10,7,36,35,16,25,6,9,14,22,37,34,26,23,2,4,30,1,108.0,27,0.3830409356725146,38,0.513157894736842,43,0.5324357405140758,70.0,38,0.4748120300751879,22,27,0.3830409356725146,0.4494949494949495,24,43,0.5324357405140758,0.48255813953488375
2414,13,15,5,4,16,21,20,35,17,9,8,6,0,28,14,36,33,34,3,19,26,32,1,27,18,24,37,23,7,22,11,29,31,12,30,25,10,2,108.0,27,0.3128654970760234,38,0.513157894736842,43,0.4534883720930232,70.0,38,0.39924812030075185,22,27,0.3128654970760234,0.30808080808080807,24,43,0.4534883720930232,0.46899224806201556
2415,13,30,14,32,12,3,21,33,26,23,27,7,11,9,29,8,24,0,16,36,17,5,18,28,4,10,22,1,6,37,2,20,34,35,15,25,19,31,108.0,27,0.19785575048732942,38,0.513157894736842,43,0.41921664626682975,70.0,38,0.3338345864661655,22,27,0.19785575048732942,0.25252525252525254,24,43,0.41921664626682975,0.41472868217054265
2416,26,4,10,27,2,32,25,21,33,9,36,23,37,18,7,16,5,28,13,6,0,15,34,22,30,19,3,31,29,17,11,35,14,20,12,24,8,1,108.0,27,0.3401559454191033,38,0.513157894736842,43,0.44308445532435725,70.0,38,0.4033834586466165,22,27,0.3401559454191033,0.39057239057239057,24,43,0.44308445532435725,0.4244186046511628
2417,20,4,23,37,25,5,10,8,13,33,12,22,0,9,30,15,36,14,29,32,11,3,19,31,2,18,16,24,21,6,26,27,7,34,17,28,35,1,108.0,27,0.2992202729044834,38,0.513157894736842,43,0.518359853121175,70.0,38,0.43383458646616546,22,27,0.2992202729044834,0.3265993265993266,24,43,0.518359853121175,0.5125968992248062
2418,9,24,6,32,23,15,22,29,18,2,28,12,19,21,10,31,4,17,8,5,3,30,20,35,1,37,33,0,26,16,7,13,27,25,11,36,34,14,108.0,27,0.334307992202729,38,0.513157894736842,43,0.5373317013463892,70.0,38,0.45902255639097744,22,27,0.334307992202729,0.39898989898989895,24,43,0.5373317013463892,0.45251937984496127
2419,9,34,30,8,6,23,24,17,3,21,32,37,31,25,7,11,35,13,2,29,28,33,12,22,36,26,0,14,5,1,16,18,4,15,19,27,20,10,108.0,27,0.35672514619883033,38,0.513157894736842,43,0.40820073439412485,70.0,38,0.3883458646616541,22,27,0.35672514619883033,0.3114478114478115,24,43,0.40820073439412485,0.48546511627906985
2420,24,33,31,7,14,27,6,13,5,30,11,28,8,19,2,17,35,18,9,29,37,10,12,25,23,32,4,15,34,36,3,20,22,0,26,1,21,16,108.0,27,0.25243664717348924,38,0.513157894736842,43,0.4718482252141982,70.0,38,0.3872180451127819,22,27,0.25243664717348924,0.2272727272727273,24,43,0.4718482252141982,0.5222868217054264
2421,12,34,17,30,29,36,19,11,35,21,25,26,9,37,8,10,15,3,1,2,18,4,0,24,22,32,23,13,31,33,20,14,7,16,5,27,6,28,108.0,27,0.3421052631578947,38,0.513157894736842,43,0.5410036719706242,70.0,38,0.4642857142857142,22,27,0.3421052631578947,0.393939393939394,24,43,0.5410036719706242,0.49515503875968997
2422,0,20,2,31,37,24,3,5,6,19,32,15,34,13,10,22,16,28,26,1,9,29,30,21,36,14,23,4,12,8,7,27,17,35,33,11,18,25,108.0,27,0.37914230019493167,38,0.513157894736842,43,0.5073439412484699,70.0,38,0.45789473684210524,22,27,0.37914230019493167,0.425925925925926,24,43,0.5073439412484699,0.4593023255813954
2423,32,19,5,4,29,35,34,16,30,13,26,18,11,24,37,8,0,17,27,6,21,31,25,22,14,10,12,20,36,7,3,23,15,2,28,9,33,1,108.0,27,0.4230019493177387,38,0.513157894736842,43,0.5379436964504284,70.0,38,0.49360902255639094,22,27,0.4230019493177387,0.4057239057239057,24,43,0.5379436964504284,0.47868217054263573
2424,11,17,1,35,12,18,14,34,36,13,5,29,26,23,19,31,25,8,27,16,22,7,33,30,20,37,32,10,9,0,15,2,3,4,24,28,6,21,108.0,27,0.2699805068226121,38,0.513157894736842,43,0.39351285189718466,70.0,38,0.3458646616541353,22,27,0.2699805068226121,0.30976430976430974,24,43,0.39351285189718466,0.375968992248062
2425,12,5,19,15,32,21,29,11,36,8,16,22,20,9,17,13,1,10,35,24,33,4,7,18,0,3,30,23,6,26,34,31,25,14,37,28,2,27,108.0,27,0.5594541910331383,38,0.513157894736842,43,0.49265605875152996,70.0,38,0.518421052631579,22,27,0.5594541910331383,0.5572390572390571,24,43,0.49265605875152996,0.496124031007752
2426,0,1,15,7,36,14,12,26,10,30,3,9,35,27,4,8,5,25,13,11,31,28,29,33,37,23,2,19,20,16,6,21,24,22,32,18,34,17,108.0,27,0.21150097465886938,38,0.513157894736842,43,0.3873929008567931,70.0,38,0.31954887218045114,22,27,0.21150097465886938,0.2053872053872054,24,43,0.3873929008567931,0.42151162790697677
2427,16,21,2,14,31,19,33,25,3,9,26,24,20,32,36,5,30,35,28,10,0,12,1,22,17,13,37,34,18,6,4,11,23,7,8,15,29,27,108.0,27,0.4600389863547758,38,0.513157894736842,43,0.4651162790697674,70.0,38,0.4631578947368421,22,27,0.4600389863547758,0.42255892255892263,24,43,0.4651162790697674,0.46899224806201556
2428,34,12,18,24,4,25,13,28,36,3,10,31,20,23,30,6,27,8,29,16,11,17,37,22,1,7,15,0,26,14,9,21,2,35,19,5,32,33,108.0,27,0.3771929824561403,38,0.513157894736842,43,0.46022031823745424,70.0,38,0.42819548872180446,22,27,0.3771929824561403,0.4023569023569023,24,43,0.46022031823745424,0.44186046511627913
2429,0,3,28,15,32,37,14,17,16,13,6,31,5,19,29,30,12,27,4,20,36,9,10,11,26,22,1,18,8,7,23,34,2,21,25,35,24,33,108.0,27,0.5350877192982458,38,0.513157894736842,43,0.41921664626682975,70.0,38,0.46390977443609027,22,27,0.5350877192982458,0.34175084175084175,24,43,0.41921664626682975,0.500968992248062
2430,17,25,2,24,33,11,8,16,7,1,15,18,30,37,23,26,4,12,34,10,31,19,20,5,22,36,9,35,28,0,29,14,21,3,27,13,6,32,108.0,27,0.5038986354775828,38,0.513157894736842,43,0.47001223990208085,70.0,38,0.4830827067669171,22,27,0.5038986354775828,0.4781144781144781,24,43,0.47001223990208085,0.4738372093023256
2431,23,30,31,4,35,14,19,16,6,34,3,13,27,25,28,2,18,29,33,9,11,8,7,22,24,0,32,36,12,15,17,26,37,21,1,20,5,10,108.0,27,0.34113060428849895,38,0.513157894736842,43,0.4504283965728275,70.0,38,0.40827067669172934,22,27,0.34113060428849895,0.3451178451178452,24,43,0.4504283965728275,0.4660852713178295
2432,19,24,28,13,35,32,37,26,16,20,23,22,1,14,27,18,5,6,29,21,17,7,2,30,11,31,15,9,3,4,10,36,34,25,8,12,0,33,108.0,27,0.33333333333333326,38,0.513157894736842,43,0.5354957160342717,70.0,38,0.4575187969924812,22,27,0.33333333333333326,0.32996632996632996,24,43,0.5354957160342717,0.4835271317829458
2433,36,0,28,26,14,34,1,6,13,33,24,27,11,21,12,18,20,4,23,22,29,17,2,25,15,16,8,30,7,5,31,35,9,37,32,19,10,3,108.0,27,0.3635477582846004,38,0.513157894736842,43,0.5477356181150549,70.0,38,0.4766917293233083,22,27,0.3635477582846004,0.3939393939393939,24,43,0.5477356181150549,0.5193798449612403
2434,7,28,4,33,1,36,12,21,29,37,25,17,8,18,5,30,10,22,0,24,14,13,16,20,11,9,6,2,3,23,34,19,35,31,26,27,32,15,108.0,27,0.253411306042885,38,0.513157894736842,43,0.47062423500611994,70.0,38,0.3868421052631579,22,27,0.253411306042885,0.2946127946127946,24,43,0.47062423500611994,0.4912790697674419
2435,22,7,1,16,29,15,18,8,0,12,32,4,25,3,6,23,26,37,20,27,17,2,24,5,28,21,34,36,33,14,19,13,30,35,11,9,31,10,108.0,27,0.45224171539961,38,0.513157894736842,43,0.5024479804161566,70.0,38,0.48308270676691734,22,27,0.45224171539961,0.4915824915824916,24,43,0.5024479804161566,0.46802325581395354
2436,7,3,19,1,30,32,26,6,33,16,29,25,11,13,24,20,17,35,28,0,14,10,36,27,4,23,34,37,8,18,9,2,31,15,22,12,21,5,108.0,27,0.4473684210526315,38,0.513157894736842,43,0.5146878824969399,70.0,38,0.4887218045112782,22,27,0.4473684210526315,0.49158249158249157,24,43,0.5146878824969399,0.47771317829457366
2437,11,8,33,16,31,4,10,21,0,36,14,19,18,20,17,32,2,7,27,34,9,25,5,35,12,6,37,24,23,26,29,30,28,15,13,1,22,3,108.0,27,0.2046783625730994,38,0.513157894736842,43,0.5397796817625459,70.0,38,0.41052631578947374,22,27,0.2046783625730994,0.24579124579124578,24,43,0.5397796817625459,0.5339147286821706
2438,2,27,36,8,3,19,21,17,18,34,15,11,12,30,9,16,37,22,28,25,10,29,7,4,20,24,32,31,14,5,13,35,6,1,0,23,26,33,108.0,27,0.30604288499025334,38,0.513157894736842,43,0.45471236230110157,70.0,38,0.3973684210526315,22,27,0.30604288499025334,0.25757575757575757,24,43,0.45471236230110157,0.5261627906976745
2439,22,16,30,9,8,37,29,2,0,26,36,14,20,18,27,15,6,23,12,1,3,32,19,25,21,5,13,28,35,34,4,33,11,17,31,10,7,24,108.0,27,0.33820662768031184,38,0.513157894736842,43,0.5085679314565482,70.0,38,0.44285714285714284,22,27,0.33820662768031184,0.34680134680134683,24,43,0.5085679314565482,0.5164728682170543
2440,12,4,17,15,27,24,22,23,31,14,3,16,28,35,20,34,32,33,19,10,11,5,30,18,0,21,1,25,37,36,6,26,7,9,13,2,29,8,108.0,27,0.33333333333333326,38,0.513157894736842,43,0.44553243574051404,70.0,38,0.4022556390977443,22,27,0.33333333333333326,0.3468013468013468,24,43,0.44553243574051404,0.48837209302325585
2441,19,27,14,16,29,21,8,2,10,31,24,12,37,0,34,3,13,28,17,23,20,1,26,25,32,5,7,36,15,30,9,6,22,33,4,18,11,35,108.0,27,0.32456140350877194,38,0.513157894736842,43,0.379436964504284,70.0,38,0.3582706766917293,22,27,0.32456140350877194,0.30808080808080807,24,43,0.379436964504284,0.41182170542635665
2442,3,6,25,0,32,23,12,20,30,7,24,26,5,10,33,31,8,19,21,22,18,13,36,16,37,34,27,1,2,35,9,15,17,4,14,29,28,11,108.0,27,0.3937621832358674,38,0.513157894736842,43,0.438188494492044,70.0,38,0.42105263157894735,22,27,0.3937621832358674,0.3922558922558922,24,43,0.438188494492044,0.45930232558139533
2443,33,20,22,23,25,26,2,18,15,37,7,29,6,27,12,32,13,11,31,17,14,4,16,8,30,36,10,24,5,34,21,9,35,3,0,28,1,19,108.0,27,0.2202729044834308,38,0.513157894736842,43,0.4632802937576499,70.0,38,0.3695488721804512,22,27,0.2202729044834308,0.2542087542087542,24,43,0.4632802937576499,0.4738372093023256
2444,15,20,32,7,37,4,17,27,21,1,6,28,36,14,3,31,22,11,18,0,2,34,35,24,30,19,26,10,29,5,16,23,12,25,13,33,9,8,108.0,27,0.4054580896686161,38,0.513157894736842,43,0.44553243574051404,70.0,38,0.43007518796992483,22,27,0.4054580896686161,0.44612794612794615,24,43,0.44553243574051404,0.4437984496124031
2445,5,4,13,29,27,10,20,11,12,32,30,26,17,24,14,2,37,35,15,0,1,36,33,23,25,3,16,9,28,19,8,34,18,31,22,7,6,21,108.0,27,0.2651072124756335,38,0.513157894736842,43,0.4675642594859243,70.0,38,0.3894736842105263,22,27,0.2651072124756335,0.2996632996632997,24,43,0.4675642594859243,0.4534883720930233
2446,2,0,7,4,37,22,20,3,12,27,9,13,33,5,10,19,34,29,21,30,15,18,17,14,23,24,16,36,26,32,28,8,1,25,35,11,6,31,108.0,27,0.3391812865497076,38,0.513157894736842,43,0.42166462668298643,70.0,38,0.38984962406015045,22,27,0.3391812865497076,0.33501683501683505,24,43,0.42166462668298643,0.46317829457364346
2447,18,31,22,1,25,15,2,32,28,6,14,8,0,24,30,23,10,36,11,21,3,26,20,17,16,37,34,12,5,9,29,27,35,4,19,33,13,7,108.0,27,0.3499025341130604,38,0.513157894736842,43,0.49326805385556904,70.0,38,0.43796992481203,22,27,0.3499025341130604,0.3838383838383838,24,43,0.49326805385556904,0.48546511627906974
2448,5,6,37,2,27,26,33,13,18,1,16,7,29,19,28,8,23,4,31,32,9,36,12,21,14,15,3,24,0,20,10,35,11,30,34,25,22,17,108.0,27,0.5458089668615984,38,0.513157894736842,43,0.5134638922888617,70.0,38,0.5259398496240603,22,27,0.5458089668615984,0.5117845117845117,24,43,0.5134638922888617,0.5377906976744187
2449,18,14,33,5,4,17,26,22,34,37,6,21,28,2,32,29,36,25,1,31,10,30,3,16,24,11,35,20,9,13,27,7,15,8,19,23,0,12,108.0,27,0.20857699805068225,38,0.513157894736842,43,0.3996328029375765,70.0,38,0.3259398496240602,22,27,0.20857699805068225,0.22053872053872053,24,43,0.3996328029375765,0.46802325581395354
2450,29,16,32,2,20,24,14,36,33,13,8,21,26,3,22,15,9,7,31,23,12,11,27,25,4,35,10,18,6,17,5,0,1,30,37,34,19,28,108.0,27,0.2387914230019493,38,0.513157894736842,43,0.3861689106487147,70.0,38,0.3293233082706767,22,27,0.2387914230019493,0.23569023569023567,24,43,0.3861689106487147,0.38856589147286824
2451,35,19,28,37,11,4,3,21,29,8,36,31,33,14,27,34,2,6,13,16,15,22,9,20,26,32,5,12,23,25,10,17,0,24,30,7,18,1,108.0,27,0.33820662768031184,38,0.513157894736842,43,0.5091799265605873,70.0,38,0.44323308270676687,22,27,0.33820662768031184,0.367003367003367,24,43,0.5091799265605873,0.47965116279069775
2452,32,2,22,19,8,7,20,33,35,10,12,34,4,28,36,17,15,6,37,9,21,1,11,26,24,16,3,0,30,29,23,13,27,25,14,31,18,5,108.0,27,0.31189083820662766,38,0.513157894736842,43,0.4492044063647491,70.0,38,0.3962406015037594,22,27,0.31189083820662766,0.32996632996633,24,43,0.4492044063647491,0.4399224806201551
2453,25,10,21,26,28,34,23,11,36,35,29,33,9,3,30,1,20,24,19,27,8,37,13,7,15,18,5,22,4,16,2,32,6,0,31,17,14,12,108.0,27,0.3508771929824561,38,0.513157894736842,43,0.4761321909424723,70.0,38,0.42781954887218043,22,27,0.3508771929824561,0.36026936026936035,24,43,0.4761321909424723,0.4660852713178295
2454,20,28,6,10,30,2,16,37,36,15,23,24,12,3,4,31,35,11,29,22,0,17,9,8,7,14,25,33,13,21,18,32,1,5,27,26,34,19,108.0,27,0.2553606237816764,38,0.513157894736842,43,0.43635250917992663,70.0,38,0.3665413533834587,22,27,0.2553606237816764,0.2575757575757575,24,43,0.43635250917992663,0.4699612403100776
