,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2823,9,5,17,22,28,3,1,23,27,31,32,26,33,7,24,15,6,29,10,11,8,4,16,14,21,20,25,30,12,19,0,13,34,2,18,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.4320699708454811,71.0,35,0.41931589537223335,17,22,0.390909090909091,0.3582887700534759,26,49,0.4320699708454811,0.46232339089481944
2824,14,4,26,22,27,32,6,3,0,11,9,17,20,1,28,33,24,13,2,10,5,7,31,30,25,8,16,23,34,29,19,15,18,12,21,106.0,22,0.3883116883116884,35,0.5142857142857142,49,0.49912536443148686,71.0,35,0.46478873239436624,17,22,0.3883116883116884,0.43315508021390375,26,49,0.49912536443148686,0.4733124018838305
2825,4,10,0,21,17,13,12,26,7,23,3,33,24,2,19,18,14,15,28,25,9,6,20,22,34,8,32,29,11,5,1,16,31,27,30,106.0,22,0.5337662337662339,35,0.5142857142857142,49,0.5755102040816328,71.0,35,0.5625754527162977,17,22,0.5337662337662339,0.48395721925133683,26,49,0.5755102040816328,0.5784929356357927
2826,20,26,34,23,17,12,25,13,4,5,19,11,18,10,28,2,33,30,9,16,14,29,3,21,6,31,1,27,15,0,32,8,24,7,22,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.4064139941690961,71.0,35,0.3899396378269618,17,22,0.3532467532467533,0.44919786096256686,26,49,0.4064139941690961,0.3877551020408164
2827,24,15,10,9,20,8,22,0,26,31,14,28,19,6,11,29,1,18,7,30,4,33,2,34,17,12,23,13,25,3,27,16,21,32,5,106.0,22,0.2415584415584416,35,0.5142857142857142,49,0.4641399416909621,71.0,35,0.39517102615694155,17,22,0.2415584415584416,0.2647058823529412,26,49,0.4641399416909621,0.47959183673469385
2828,8,14,21,13,9,3,6,15,32,1,19,23,7,18,22,0,27,24,11,17,30,16,12,26,4,5,25,34,33,10,2,31,29,20,28,106.0,22,0.2467532467532468,35,0.5142857142857142,49,0.3877551020408163,71.0,35,0.3440643863179075,17,22,0.2467532467532468,0.3074866310160428,26,49,0.3877551020408163,0.40423861852433285
2829,1,27,30,8,12,23,2,33,9,19,34,16,15,0,5,32,20,4,7,21,25,26,28,6,13,10,3,17,24,18,11,22,31,14,29,106.0,22,0.4844155844155845,35,0.5142857142857142,49,0.42157434402332367,71.0,35,0.441046277665996,17,22,0.4844155844155845,0.4518716577540107,26,49,0.42157434402332367,0.40502354788069084
2830,14,11,10,33,15,3,4,18,34,0,16,9,12,2,24,6,19,17,29,25,8,13,23,22,28,32,31,1,5,21,26,27,30,20,7,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.46997084548104945,71.0,35,0.41287726358148885,17,22,0.28571428571428575,0.3342245989304813,26,49,0.46997084548104945,0.4686028257456828
2831,1,2,19,7,10,6,16,26,22,17,34,31,0,5,8,29,20,13,12,24,9,4,30,25,14,27,18,32,33,23,28,3,15,21,11,106.0,22,0.3714285714285715,35,0.5142857142857142,49,0.45947521865889224,71.0,35,0.43219315895372235,17,22,0.3714285714285715,0.3128342245989305,26,49,0.45947521865889224,0.5204081632653061
2832,29,1,14,30,26,12,23,32,22,27,11,28,7,8,5,6,0,25,19,10,17,15,4,2,20,33,31,24,13,21,3,34,9,16,18,106.0,22,0.44935064935064944,35,0.5142857142857142,49,0.4326530612244897,71.0,35,0.4378269617706238,17,22,0.44935064935064944,0.5213903743315508,26,49,0.4326530612244897,0.47723704866562
2833,9,30,3,21,26,16,14,20,10,19,2,1,8,31,25,33,11,24,15,12,13,29,22,23,4,34,5,17,6,28,7,0,18,32,27,106.0,22,0.46753246753246763,35,0.5142857142857142,49,0.6145772594752186,71.0,35,0.5690140845070423,17,22,0.46753246753246763,0.4786096256684492,26,49,0.6145772594752186,0.5784929356357926
2834,17,27,10,25,30,33,21,14,32,29,16,12,18,11,4,2,1,34,22,5,26,28,19,31,20,8,6,24,13,9,7,23,0,3,15,106.0,22,0.2558441558441559,35,0.5142857142857142,49,0.5043731778425654,71.0,35,0.42736418511066404,17,22,0.2558441558441559,0.3475935828877006,26,49,0.5043731778425654,0.45839874411302983
2835,13,5,34,30,29,33,12,26,9,22,17,32,8,21,14,19,7,23,4,20,28,24,3,16,2,6,11,31,1,27,18,25,0,10,15,106.0,22,0.44415584415584425,35,0.5142857142857142,49,0.3626822157434403,71.0,35,0.3879275653923541,17,22,0.44415584415584425,0.39839572192513373,26,49,0.3626822157434403,0.37755102040816335
2836,28,20,14,34,13,22,1,9,33,30,5,16,25,26,32,17,21,0,23,15,12,7,8,29,2,19,18,4,11,24,31,6,10,3,27,106.0,22,0.27272727272727276,35,0.5142857142857142,49,0.5446064139941691,71.0,35,0.46036217303822924,17,22,0.27272727272727276,0.2994652406417112,26,49,0.5446064139941691,0.5149136577708006
2837,9,22,29,21,6,23,30,11,28,17,7,31,2,4,24,12,15,19,5,1,0,20,25,18,16,33,34,26,13,32,10,3,8,27,14,106.0,22,0.23246753246753252,35,0.5142857142857142,49,0.38600583090379015,71.0,35,0.3384305835010061,17,22,0.23246753246753252,0.3235294117647059,26,49,0.38600583090379015,0.41287284144427006
2838,14,6,8,17,21,25,4,16,2,11,33,18,24,1,5,26,9,15,32,10,23,22,30,7,34,20,19,29,31,28,0,3,27,12,13,106.0,22,0.6545454545454547,35,0.5142857142857142,49,0.5860058309037902,71.0,35,0.6072434607645876,17,22,0.6545454545454547,0.625668449197861,26,49,0.5860058309037902,0.5792778649921507
2839,13,5,28,34,0,21,30,4,32,25,29,12,16,24,11,10,17,1,22,33,27,14,3,31,7,23,15,8,6,9,18,19,2,20,26,106.0,22,0.18441558441558445,35,0.5142857142857142,49,0.37551020408163266,71.0,35,0.31629778672032194,17,22,0.18441558441558445,0.23262032085561496,26,49,0.37551020408163266,0.37676609105180525
2840,20,0,8,18,33,32,16,13,15,14,6,2,29,7,17,11,10,3,12,5,27,21,24,19,23,25,9,34,28,4,31,30,26,1,22,106.0,22,0.47142857142857153,35,0.5142857142857142,49,0.5160349854227406,71.0,35,0.5022132796780684,17,22,0.47142857142857153,0.5641711229946524,26,49,0.5160349854227406,0.48979591836734704
2841,5,2,18,30,8,34,12,19,23,20,9,22,0,3,29,4,24,26,25,21,16,17,11,28,10,1,6,32,31,7,27,14,33,15,13,106.0,22,0.30779220779220784,35,0.5142857142857142,49,0.5090379008746355,71.0,35,0.4466800804828974,17,22,0.30779220779220784,0.358288770053476,26,49,0.5090379008746355,0.500784929356358
2842,27,31,7,8,9,5,25,6,28,0,21,13,23,14,29,4,3,34,19,16,26,24,33,17,1,11,20,2,30,15,22,12,32,18,10,106.0,22,0.30389610389610394,35,0.5142857142857142,49,0.4985422740524781,71.0,35,0.4382293762575452,17,22,0.30389610389610394,0.4438502673796792,26,49,0.4985422740524781,0.46153846153846156
2843,9,21,26,14,3,29,31,27,11,28,12,32,17,20,34,23,6,25,1,19,2,30,18,22,8,4,13,0,24,7,16,10,15,33,5,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.4029154518950438,71.0,35,0.3875251509054327,17,22,0.3532467532467533,0.3716577540106952,26,49,0.4029154518950438,0.40345368916797486
2844,25,30,33,26,15,9,1,6,0,22,34,13,2,28,5,32,11,8,18,20,17,23,7,14,27,19,12,29,3,24,4,10,16,21,31,106.0,22,0.4935064935064936,35,0.5142857142857142,49,0.46997084548104967,71.0,35,0.47726358148893355,17,22,0.4935064935064936,0.46256684491978606,26,49,0.46997084548104967,0.4560439560439561
2845,29,31,0,30,33,5,18,14,11,24,26,27,32,4,17,2,19,21,10,8,34,13,25,15,3,16,20,9,7,28,23,6,1,12,22,106.0,22,0.5688311688311689,35,0.5142857142857142,49,0.5801749271137027,71.0,35,0.5766599597585512,17,22,0.5688311688311689,0.5668449197860961,26,49,0.5801749271137027,0.5706436420722135
2846,14,10,6,22,26,33,18,13,2,5,9,3,27,0,31,34,11,28,12,16,21,19,7,29,4,8,15,23,32,20,24,30,25,17,1,106.0,22,0.42727272727272736,35,0.5142857142857142,49,0.5212827988338192,71.0,35,0.4921529175050302,17,22,0.42727272727272736,0.4652406417112299,26,49,0.5212827988338192,0.5149136577708007
2847,15,23,5,19,32,14,12,7,26,16,6,18,4,31,34,10,28,11,17,29,33,3,0,20,24,25,13,1,8,2,27,9,21,22,30,106.0,22,0.41298701298701307,35,0.5142857142857142,49,0.584256559766764,71.0,35,0.5311871227364184,17,22,0.41298701298701307,0.32620320855614976,26,49,0.584256559766764,0.6028257456828885
2848,21,28,15,34,1,16,6,22,27,17,2,18,24,32,12,9,33,3,11,25,14,20,10,23,5,8,31,26,0,19,29,4,7,13,30,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.5236151603498542,71.0,35,0.4639839034205232,17,22,0.3311688311688312,0.3663101604278075,26,49,0.5236151603498542,0.48508634222919944
2849,11,22,5,0,34,32,30,9,8,7,12,31,25,2,4,19,20,1,16,33,15,27,24,17,10,26,14,3,29,18,28,13,23,21,6,106.0,22,0.4896103896103897,35,0.5142857142857142,49,0.5807580174927115,71.0,35,0.5525150905432595,17,22,0.4896103896103897,0.5026737967914439,26,49,0.5807580174927115,0.5745682888540031
2850,31,24,14,4,11,15,28,16,7,5,21,2,20,6,23,3,12,30,10,26,13,0,19,32,27,29,8,33,22,9,18,17,34,1,25,106.0,22,0.27012987012987016,35,0.5142857142857142,49,0.5276967930029154,71.0,35,0.44788732394366193,17,22,0.27012987012987016,0.3449197860962567,26,49,0.5276967930029154,0.4874411302982731
2851,14,30,21,25,29,10,22,7,8,3,0,6,28,18,33,31,9,11,13,16,32,20,17,19,27,4,12,5,26,1,24,34,23,2,15,106.0,22,0.41948051948051956,35,0.5142857142857142,49,0.44548104956268225,71.0,35,0.43742454728370217,17,22,0.41948051948051956,0.4625668449197861,26,49,0.44548104956268225,0.44034536891679743
2852,6,9,26,15,33,10,21,8,0,25,5,28,18,16,3,19,23,30,34,24,11,1,2,20,14,22,29,7,13,32,27,17,12,31,4,106.0,22,0.47142857142857153,35,0.5142857142857142,49,0.3965014577259475,71.0,35,0.419718309859155,17,22,0.47142857142857153,0.4037433155080214,26,49,0.3965014577259475,0.4740973312401884
2853,13,10,5,15,14,20,22,0,9,16,30,27,29,7,6,8,24,17,23,2,3,12,33,26,1,25,21,4,31,19,11,34,18,28,32,106.0,22,0.43766233766233775,35,0.5142857142857142,49,0.517201166180758,71.0,35,0.49255533199195184,17,22,0.43766233766233775,0.5294117647058822,26,49,0.517201166180758,0.4874411302982732
2854,27,15,32,5,18,16,0,22,29,31,14,24,1,20,10,33,28,26,25,21,3,34,19,7,23,6,9,2,8,12,13,17,4,11,30,106.0,22,0.30909090909090914,35,0.5142857142857142,49,0.4186588921282799,71.0,35,0.38470824949698196,17,22,0.30909090909090914,0.34491978609625673,26,49,0.4186588921282799,0.41679748822605966
2855,9,15,8,10,24,7,1,16,25,4,21,27,31,28,23,12,29,6,2,26,3,30,32,13,11,5,14,34,33,22,0,18,20,17,19,106.0,22,0.44805194805194815,35,0.5142857142857142,49,0.5131195335276968,71.0,35,0.4929577464788732,17,22,0.44805194805194815,0.40641711229946526,26,49,0.5131195335276968,0.510989010989011
2856,22,20,5,9,17,14,29,10,28,23,27,13,6,3,12,33,19,31,4,34,8,25,11,24,16,21,0,2,1,32,26,15,7,18,30,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.5288629737609329,71.0,35,0.47082494969818917,17,22,0.3415584415584416,0.36898395721925137,26,49,0.5288629737609329,0.5204081632653061
2857,26,3,0,27,29,15,34,2,8,33,23,11,28,14,22,4,19,32,10,31,6,25,13,1,30,18,5,7,16,20,24,12,21,17,9,106.0,22,0.6350649350649351,35,0.5142857142857142,49,0.5854227405247813,71.0,35,0.6008048289738429,17,22,0.6350649350649351,0.6256684491978609,26,49,0.5854227405247813,0.6028257456828885
2858,22,28,5,23,29,18,4,6,26,1,30,3,31,13,21,32,11,14,34,8,33,24,19,7,9,16,27,17,2,12,20,0,10,15,25,106.0,22,0.43636363636363645,35,0.5142857142857142,49,0.5282798833819241,71.0,35,0.49979879275653927,17,22,0.43636363636363645,0.3716577540106951,26,49,0.5282798833819241,0.5141287284144427
2859,20,1,10,28,12,4,6,19,7,30,31,13,22,15,29,2,33,27,3,21,5,32,8,17,0,9,14,23,11,24,16,34,18,25,26,106.0,22,0.5545454545454547,35,0.5142857142857142,49,0.5067055393586005,71.0,35,0.5215291750503017,17,22,0.5545454545454547,0.5294117647058822,26,49,0.5067055393586005,0.5141287284144427
2860,14,25,27,0,6,5,4,24,22,1,10,13,26,19,9,29,20,30,3,12,15,18,17,28,8,34,11,33,16,2,7,32,21,31,23,106.0,22,0.27792207792207796,35,0.5142857142857142,49,0.31137026239067056,71.0,35,0.3010060362173038,17,22,0.27792207792207796,0.33689839572192515,26,49,0.31137026239067056,0.3359497645211931
2861,27,22,8,2,15,26,12,28,3,1,6,34,32,21,25,0,24,14,13,16,9,30,7,19,5,10,31,17,33,18,11,20,4,23,29,106.0,22,0.4974025974025975,35,0.5142857142857142,49,0.5335276967930029,71.0,35,0.5223340040241448,17,22,0.4974025974025975,0.5320855614973262,26,49,0.5335276967930029,0.5376766091051806
2862,7,32,26,25,22,14,13,9,23,0,16,34,10,4,30,29,28,8,20,27,5,3,15,11,21,2,12,33,19,1,31,17,18,24,6,106.0,22,0.3675324675324676,35,0.5142857142857142,49,0.40874635568513124,71.0,35,0.39597585513078476,17,22,0.3675324675324676,0.28342245989304815,26,49,0.40874635568513124,0.4474097331240189
2863,10,15,5,12,8,31,21,30,3,25,24,34,32,11,2,9,17,0,19,1,4,18,13,22,26,29,20,28,6,7,27,14,23,16,33,106.0,22,0.4974025974025975,35,0.5142857142857142,49,0.5755102040816328,71.0,35,0.5513078470824949,17,22,0.4974025974025975,0.4679144385026738,26,49,0.5755102040816328,0.5510204081632654
2864,0,27,28,9,25,20,26,8,2,12,4,17,23,33,31,22,30,13,7,19,24,11,29,34,6,21,10,1,18,32,5,15,3,16,14,106.0,22,0.26363636363636367,35,0.5142857142857142,49,0.44198250728862976,71.0,35,0.3867203219315895,17,22,0.26363636363636367,0.2754010695187166,26,49,0.44198250728862976,0.4497645211930926
2865,26,7,3,11,17,13,1,12,24,23,34,15,0,28,33,21,27,10,31,18,2,30,6,19,29,25,16,9,4,8,22,20,14,32,5,106.0,22,0.46883116883116893,35,0.5142857142857142,49,0.560932944606414,71.0,35,0.532394366197183,17,22,0.46883116883116893,0.39839572192513373,26,49,0.560932944606414,0.5769230769230768
2866,0,17,1,7,12,19,2,4,15,27,30,3,20,32,22,31,16,18,24,28,14,8,13,25,10,33,11,21,23,26,29,9,34,5,6,106.0,22,0.4883116883116884,35,0.5142857142857142,49,0.6116618075801749,71.0,35,0.5734406438631792,17,22,0.4883116883116884,0.4117647058823529,26,49,0.6116618075801749,0.6459968602825743
2867,32,23,5,10,9,4,19,22,1,16,11,18,21,15,2,7,28,6,20,29,33,3,13,17,31,24,27,12,0,14,26,34,8,30,25,106.0,22,0.5571428571428572,35,0.5142857142857142,49,0.5206997084548105,71.0,35,0.5319919517102617,17,22,0.5571428571428572,0.5133689839572192,26,49,0.5206997084548105,0.5400313971742543
2868,32,11,0,14,4,26,13,9,16,15,19,25,34,7,29,23,6,17,1,12,5,33,8,22,20,30,27,3,24,21,18,31,28,2,10,106.0,22,0.44545454545454555,35,0.5142857142857142,49,0.5603498542274054,71.0,35,0.5247484909456741,17,22,0.44545454545454555,0.5508021390374331,26,49,0.5603498542274054,0.5447409733124019
2869,16,30,4,18,13,5,15,0,32,14,12,31,2,21,20,27,29,28,17,33,7,34,3,25,24,22,23,11,1,8,10,6,19,26,9,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.5685131195335278,71.0,35,0.4804828973843058,17,22,0.28441558441558445,0.31016042780748665,26,49,0.5685131195335278,0.5675039246467818
2870,30,23,21,24,5,13,18,22,33,25,14,3,15,32,19,2,29,7,8,1,20,4,31,10,16,34,6,28,0,11,17,26,12,9,27,106.0,22,0.27142857142857146,35,0.5142857142857142,49,0.4256559766763848,71.0,35,0.3778672032193159,17,22,0.27142857142857146,0.34491978609625673,26,49,0.4256559766763848,0.40031397174254324
2871,10,21,11,23,9,13,24,20,33,25,2,26,8,12,30,34,7,5,6,0,27,14,28,15,4,32,31,19,29,22,16,18,3,17,1,106.0,22,0.30000000000000004,35,0.5142857142857142,49,0.446064139941691,71.0,35,0.400804828973843,17,22,0.30000000000000004,0.32887700534759357,26,49,0.446064139941691,0.47645211930926223
2872,26,32,8,3,25,16,10,1,33,0,5,22,6,4,34,12,14,20,28,23,15,31,30,9,29,17,2,13,7,11,24,19,21,18,27,106.0,22,0.29870129870129875,35,0.5142857142857142,49,0.5626822157434404,71.0,35,0.48088531187122746,17,22,0.29870129870129875,0.32352941176470584,26,49,0.5626822157434404,0.5243328100470956
2873,2,10,4,32,6,19,1,8,23,33,7,27,17,13,24,18,12,11,9,30,5,28,20,22,3,25,16,26,31,0,14,34,29,15,21,106.0,22,0.44025974025974035,35,0.5142857142857142,49,0.5533527696793004,71.0,35,0.5183098591549296,17,22,0.44025974025974035,0.49732620320855614,26,49,0.5533527696793004,0.5282574568288854
2874,21,31,19,8,16,6,2,15,33,22,9,4,23,0,32,3,12,11,18,24,5,13,17,10,26,1,34,25,30,28,20,7,14,29,27,106.0,22,0.28181818181818186,35,0.5142857142857142,49,0.4204081632653061,71.0,35,0.37746478873239436,17,22,0.28181818181818186,0.30213903743315507,26,49,0.4204081632653061,0.43877551020408156
2875,13,16,1,34,8,14,15,22,5,18,23,27,24,7,31,20,19,2,21,3,30,0,25,33,12,9,17,32,29,10,4,11,26,28,6,106.0,22,0.3922077922077923,35,0.5142857142857142,49,0.5836734693877551,71.0,35,0.5243460764587525,17,22,0.3922077922077923,0.393048128342246,26,49,0.5836734693877551,0.576138147566719
2876,2,18,23,13,25,15,8,31,20,21,1,10,9,29,34,7,30,0,17,19,12,4,33,28,3,16,6,32,22,11,27,14,24,5,26,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.4886297376093295,71.0,35,0.4374245472837022,17,22,0.32337662337662343,0.2700534759358289,26,49,0.4886297376093295,0.4764521193092621
2877,19,3,15,33,25,31,22,14,8,18,23,17,27,26,5,12,6,10,7,13,29,24,21,9,0,16,4,20,28,1,34,32,11,2,30,106.0,22,0.5636363636363637,35,0.5142857142857142,49,0.4787172011661808,71.0,35,0.5050301810865192,17,22,0.5636363636363637,0.6336898395721925,26,49,0.4787172011661808,0.44897959183673464
2878,7,18,10,8,24,14,16,30,20,32,27,29,28,34,31,23,0,19,26,11,17,9,15,12,22,2,3,21,4,33,25,13,5,1,6,106.0,22,0.5428571428571429,35,0.5142857142857142,49,0.49970845481049564,71.0,35,0.5130784708249496,17,22,0.5428571428571429,0.2540106951871658,26,49,0.49970845481049564,0.5832025117739404
2879,14,15,19,31,25,5,9,20,2,23,34,32,30,8,17,13,27,12,7,0,28,4,1,6,24,16,11,18,22,26,29,3,33,10,21,106.0,22,0.6272727272727274,35,0.5142857142857142,49,0.4886297376093294,71.0,35,0.53158953722334,17,22,0.6272727272727274,0.5294117647058822,26,49,0.4886297376093294,0.5133437990580848
2880,23,7,0,13,21,33,16,22,17,24,29,34,30,14,6,8,32,3,18,20,27,5,10,11,28,15,9,12,2,19,31,26,4,25,1,106.0,22,0.5675324675324677,35,0.5142857142857142,49,0.5241982507288628,71.0,35,0.5376257545271629,17,22,0.5675324675324677,0.3850267379679144,26,49,0.5241982507288628,0.5627943485086341
2881,6,3,25,28,29,31,19,16,18,17,21,9,12,20,15,4,23,33,1,2,26,11,0,24,14,13,34,22,32,27,7,5,8,10,30,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.42274052478134116,71.0,35,0.39959758551307845,17,22,0.3480519480519481,0.45454545454545453,26,49,0.42274052478134116,0.43092621664050235
2882,2,7,17,3,5,9,33,6,16,22,19,1,31,13,15,18,30,29,25,26,0,12,21,4,24,27,28,32,34,11,10,23,14,20,8,106.0,22,0.45974025974025984,35,0.5142857142857142,49,0.38483965014577254,71.0,35,0.40804828973843066,17,22,0.45974025974025984,0.45721925133689845,26,49,0.38483965014577254,0.4819466248037676
2883,9,10,26,4,15,25,17,16,29,33,5,23,2,28,11,31,32,1,14,7,27,6,24,3,19,13,21,0,34,8,22,18,12,30,20,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.39008746355685137,71.0,35,0.3734406438631791,17,22,0.3363636363636364,0.3048128342245989,26,49,0.39008746355685137,0.44819466248037676
2884,17,23,31,19,4,7,22,8,10,25,32,9,20,5,30,34,27,24,29,21,0,14,16,1,12,33,6,13,15,11,3,26,18,2,28,106.0,22,0.5142857142857143,35,0.5142857142857142,49,0.3860058309037901,71.0,35,0.4257545271629778,17,22,0.5142857142857143,0.572192513368984,26,49,0.3860058309037901,0.4152276295133438
2885,31,28,11,12,16,13,3,34,19,5,7,30,29,18,22,33,10,15,20,6,25,17,21,1,32,0,27,23,14,9,8,26,4,2,24,106.0,22,0.5168831168831169,35,0.5142857142857142,49,0.48279883381924205,71.0,35,0.49336016096579477,17,22,0.5168831168831169,0.48395721925133695,26,49,0.48279883381924205,0.48430141287284145
2886,10,11,7,23,27,16,19,17,29,2,5,4,33,21,13,30,8,25,1,22,34,14,28,3,6,20,0,31,12,18,9,24,32,15,26,106.0,22,0.4077922077922079,35,0.5142857142857142,49,0.44489795918367336,71.0,35,0.4334004024144869,17,22,0.4077922077922079,0.4117647058823529,26,49,0.44489795918367336,0.4419152276295133
2887,22,6,30,12,25,31,24,20,0,19,3,17,28,18,15,29,13,9,26,32,21,23,27,5,10,11,1,7,8,33,16,4,14,2,34,106.0,22,0.5714285714285715,35,0.5142857142857142,49,0.47463556851311955,71.0,35,0.5046277665995976,17,22,0.5714285714285715,0.5561497326203209,26,49,0.47463556851311955,0.45368916797488223
2888,23,12,25,6,8,3,24,1,14,32,31,5,13,27,28,7,10,20,26,21,18,4,16,0,30,22,29,11,15,9,2,17,19,34,33,106.0,22,0.4792207792207793,35,0.5142857142857142,49,0.3836734693877552,71.0,35,0.4132796780684104,17,22,0.4792207792207793,0.4973262032085562,26,49,0.3836734693877552,0.4317111459968602
2889,32,22,7,3,33,10,11,25,16,24,28,23,15,4,27,29,26,18,13,5,12,31,6,9,20,1,34,0,14,8,17,21,19,30,2,106.0,22,0.5116883116883117,35,0.5142857142857142,49,0.5067055393586005,71.0,35,0.5082494969818914,17,22,0.5116883116883117,0.4518716577540107,26,49,0.5067055393586005,0.533751962323391
2890,19,25,29,18,14,33,23,15,24,5,32,22,7,30,21,27,6,16,0,13,26,31,12,11,8,20,3,10,9,2,34,17,1,28,4,106.0,22,0.31818181818181823,35,0.5142857142857142,49,0.346938775510204,71.0,35,0.3380281690140845,17,22,0.31818181818181823,0.31550802139037437,26,49,0.346938775510204,0.34144427001569855
2891,20,9,17,5,3,8,21,1,16,26,13,12,25,32,2,7,14,4,27,6,10,19,0,18,15,33,24,11,22,23,31,28,34,30,29,106.0,22,0.42987012987012996,35,0.5142857142857142,49,0.44956268221574336,71.0,35,0.44346076458752515,17,22,0.42987012987012996,0.5080213903743315,26,49,0.44956268221574336,0.45761381475667195
2892,23,17,21,4,13,9,33,12,11,2,28,3,6,14,31,5,34,29,8,18,16,27,15,20,24,22,7,25,26,19,10,0,30,32,1,106.0,22,0.3753246753246754,35,0.5142857142857142,49,0.4588921282798833,71.0,35,0.4329979879275654,17,22,0.3753246753246754,0.4278074866310161,26,49,0.4588921282798833,0.47488226059654626
2893,23,7,25,29,11,6,3,33,27,19,21,10,0,20,2,31,28,5,4,12,14,18,1,9,30,34,26,16,13,17,15,8,22,32,24,106.0,22,0.3506493506493507,35,0.5142857142857142,49,0.4052478134110788,71.0,35,0.38832997987927564,17,22,0.3506493506493507,0.32620320855614976,26,49,0.4052478134110788,0.4364207221350078
2894,6,21,14,30,34,19,13,29,28,25,22,27,4,24,11,23,2,16,18,5,32,1,31,10,9,20,17,26,0,33,3,15,12,8,7,106.0,22,0.3935064935064936,35,0.5142857142857142,49,0.4775510204081633,71.0,35,0.4515090543259558,17,22,0.3935064935064936,0.37433155080213903,26,49,0.4775510204081633,0.5070643642072213
2895,6,29,25,13,0,12,11,4,10,34,31,21,15,5,19,28,1,14,32,33,30,8,23,2,16,18,17,22,24,27,3,7,9,20,26,106.0,22,0.5545454545454547,35,0.5142857142857142,49,0.4460641399416909,71.0,35,0.47967806841046273,17,22,0.5545454545454547,0.5106951871657753,26,49,0.4460641399416909,0.48037676609105173
2896,23,32,30,14,20,25,31,15,11,26,18,21,22,27,7,16,4,24,13,1,29,17,9,33,12,34,3,5,28,6,19,0,8,2,10,106.0,22,0.19610389610389614,35,0.5142857142857142,49,0.4268221574344023,71.0,35,0.3553319919517103,17,22,0.19610389610389614,0.27540106951871657,26,49,0.4268221574344023,0.41208791208791207
2897,31,6,30,19,23,3,21,16,1,34,0,32,17,22,14,25,7,24,33,8,26,28,9,2,15,4,10,13,5,20,29,12,27,11,18,106.0,22,0.6324675324675326,35,0.5142857142857142,49,0.4413994169096209,71.0,35,0.5006036217303823,17,22,0.6324675324675326,0.609625668449198,26,49,0.4413994169096209,0.45290423861852436
2898,30,18,24,3,9,15,14,19,6,21,5,13,22,10,29,23,27,2,33,25,31,32,12,11,8,26,34,0,16,4,1,20,7,17,28,106.0,22,0.5142857142857143,35,0.5142857142857142,49,0.446064139941691,71.0,35,0.4672032193158953,17,22,0.5142857142857143,0.5614973262032086,26,49,0.446064139941691,0.44819466248037676
2899,12,0,14,18,10,20,22,15,33,17,23,9,11,8,4,13,29,3,5,34,32,6,30,28,7,27,16,31,26,24,21,19,1,25,2,106.0,22,0.29610389610389615,35,0.5142857142857142,49,0.42565597667638483,71.0,35,0.38551307847082494,17,22,0.29610389610389615,0.2994652406417113,26,49,0.42565597667638483,0.46624803767660905
