,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
2562,17,38,3,64,14,69,62,41,42,21,47,63,4,39,35,45,12,9,6,8,66,46,29,36,56,1,27,22,5,31,26,18,67,13,28,54,52,10,25,61,33,30,50,2,34,19,40,55,59,32,15,43,48,16,58,57,24,70,37,0,20,49,53,60,7,23,51,68,44,11,65,278.0,27,0.26134585289514867,71,0.5070422535211268,180,0.2556338028169013,207.0,71,0.2563788528271075,28,180,0.2556338028169013,0.3492063492063492,54,27,0.26134585289514867,0.2510288065843621
2563,25,44,56,45,68,37,23,39,29,33,61,41,51,13,49,34,15,63,36,12,31,26,7,20,54,58,18,2,1,46,30,28,65,22,48,47,17,6,66,40,27,42,0,10,16,64,60,9,43,70,35,3,19,14,21,5,69,57,38,32,24,11,50,4,62,59,55,53,67,8,52,278.0,27,0.12519561815336464,71,0.5070422535211268,180,0.49561815336463216,207.0,71,0.4473021705109886,28,180,0.49561815336463216,0.5027777777777779,54,27,0.12519561815336464,0.08847736625514403
2564,11,38,20,16,4,35,36,7,5,32,13,69,66,47,24,2,55,68,28,10,3,17,9,57,52,29,63,56,49,46,15,26,48,39,45,44,8,51,70,19,64,50,43,37,65,59,60,53,0,23,40,22,33,42,67,21,27,31,12,30,25,58,34,41,1,54,62,14,18,6,61,278.0,27,0.17788210745957234,71,0.5070422535211268,180,0.49788732394366203,207.0,71,0.456147513097911,28,180,0.49788732394366203,0.4646825396825397,54,27,0.17788210745957234,0.20644718792866942
2565,12,50,48,31,59,6,18,33,14,3,2,25,38,9,67,0,57,68,61,49,60,55,7,13,29,39,70,22,41,36,11,20,27,63,34,42,56,53,8,43,5,26,51,24,62,37,58,32,28,46,4,35,44,54,23,40,30,66,21,10,47,65,64,1,52,69,19,16,15,17,45,278.0,27,0.23317683881064166,71,0.5070422535211268,180,0.2586071987480438,207.0,71,0.2552901952779479,28,180,0.2586071987480438,0.29067460317460314,54,27,0.23317683881064166,0.21056241426611794
2566,39,18,12,30,32,55,54,66,29,61,0,13,67,33,42,43,15,11,8,2,51,31,6,14,59,36,20,68,65,60,17,58,49,70,21,5,40,34,44,4,10,62,9,63,37,45,28,3,7,25,47,52,64,19,24,53,57,41,22,23,46,27,16,50,26,69,1,48,56,38,35,278.0,27,0.21387584767866463,71,0.5070422535211268,180,0.33810641627543025,207.0,71,0.3219024290671566,28,180,0.33810641627543025,0.3498015873015873,54,27,0.21387584767866463,0.2256515775034293
2567,48,27,5,33,15,7,60,49,53,8,65,16,28,63,39,58,43,25,54,0,19,12,51,2,41,30,64,37,44,24,26,35,11,9,34,70,14,59,45,47,56,23,29,61,50,6,68,38,20,69,57,18,62,42,22,21,17,46,3,1,36,40,52,10,32,55,31,66,67,13,4,278.0,27,0.08659363588941052,71,0.5070422535211268,180,0.43607198748043813,207.0,71,0.3904878546642171,28,180,0.43607198748043813,0.4472222222222222,54,27,0.08659363588941052,0.08161865569272975
2568,29,61,21,67,39,57,18,15,7,50,44,12,6,25,27,32,2,64,8,4,33,16,0,47,51,45,54,14,56,55,69,17,68,46,65,10,42,62,49,34,9,23,26,20,31,28,35,70,38,37,22,1,60,66,63,58,43,53,59,36,41,24,40,3,52,48,5,30,19,11,13,278.0,27,0.3176838810641628,71,0.5070422535211268,180,0.3535211267605635,207.0,71,0.348846703408859,28,180,0.3535211267605635,0.3363095238095238,54,27,0.3176838810641628,0.31207133058984915
2569,58,62,40,48,41,50,61,31,16,1,26,12,66,19,7,10,20,15,9,68,57,4,28,52,56,33,5,43,60,24,35,46,45,49,55,17,36,44,29,11,14,32,64,70,34,3,21,42,2,27,63,37,6,65,38,25,18,30,39,54,22,67,8,0,53,51,13,47,59,69,23,278.0,27,0.2065727699530517,71,0.5070422535211268,180,0.43028169014084483,207.0,71,0.40110226576852415,28,180,0.43028169014084483,0.4206349206349207,54,27,0.2065727699530517,0.22290809327846364
2570,5,14,58,54,43,66,2,17,30,46,37,1,51,11,7,33,56,10,19,0,44,40,52,28,18,31,8,67,53,68,22,16,50,38,63,65,61,3,49,26,45,34,35,47,57,9,39,12,70,13,59,4,24,15,64,41,6,25,42,69,27,20,21,60,23,32,36,29,62,48,55,278.0,27,0.1246739697443923,71,0.5070422535211268,180,0.3402973395931142,207.0,71,0.3121725522215419,28,180,0.3402973395931142,0.3051587301587302,54,27,0.1246739697443923,0.12825788751714684
2571,69,33,5,12,0,6,61,29,15,60,14,48,43,45,49,24,17,62,26,10,47,70,51,63,19,40,3,39,68,52,16,30,56,36,67,35,42,31,1,9,7,38,58,8,53,23,21,66,59,65,57,41,28,32,55,20,27,18,54,11,44,2,13,4,37,50,46,25,22,64,34,278.0,27,0.4089723526343244,71,0.5070422535211268,180,0.44632237871674457,207.0,71,0.4414506361842553,28,180,0.44632237871674457,0.40813492063492063,54,27,0.4089723526343244,0.42592592592592604
2572,46,38,19,15,36,0,53,3,27,12,37,16,14,25,55,63,60,43,22,65,26,67,8,23,59,31,56,21,2,54,6,58,29,5,35,9,42,47,40,13,32,50,28,34,33,52,41,20,57,10,70,30,45,11,66,1,17,51,44,68,61,64,24,69,48,7,49,4,62,18,39,278.0,27,0.13823682837767348,71,0.5070422535211268,180,0.30594679186228474,207.0,71,0.2840715792338573,28,180,0.30594679186228474,0.33908730158730155,54,27,0.13823682837767348,0.1460905349794239
2573,22,70,30,0,45,41,46,27,19,18,39,53,52,2,58,6,69,49,8,43,28,24,64,29,23,50,61,66,20,31,11,26,47,38,13,15,21,51,57,60,7,54,9,59,10,5,25,32,44,48,4,33,63,35,67,62,37,3,17,36,12,42,16,56,55,1,68,65,34,40,14,278.0,27,0.3239436619718311,71,0.5070422535211268,180,0.42691705790297324,207.0,71,0.41348574539021565,28,180,0.42691705790297324,0.48630952380952386,54,27,0.3239436619718311,0.299039780521262
2574,12,44,8,48,26,30,20,38,10,14,22,1,45,50,69,15,31,34,13,52,23,29,58,6,24,40,51,66,41,39,2,18,3,9,32,64,16,43,28,67,63,57,33,62,21,27,37,4,53,70,5,7,60,47,56,25,35,55,61,42,19,17,54,11,0,46,36,49,59,68,65,278.0,27,0.18205529473135112,71,0.5070422535211268,180,0.5255086071987483,207.0,71,0.48071034905082677,28,180,0.5255086071987483,0.4744047619047619,54,27,0.18205529473135112,0.19684499314128942
2575,11,32,54,9,45,24,20,70,49,30,42,23,15,12,6,16,63,10,65,22,17,37,44,53,59,7,39,57,62,41,35,19,13,67,28,33,34,56,66,46,31,50,3,52,60,5,0,18,25,40,69,55,29,27,68,47,26,48,38,21,61,14,1,8,64,51,36,43,58,4,2,278.0,27,0.278038601982264,71,0.5070422535211268,180,0.4516431924882627,207.0,71,0.4289991154657414,28,180,0.4516431924882627,0.4458333333333333,54,27,0.278038601982264,0.3065843621399177
2576,43,68,52,3,55,20,61,21,11,58,41,38,51,19,7,39,15,36,12,25,32,37,45,34,9,17,56,35,27,40,30,67,47,16,5,33,28,4,48,54,53,64,66,59,62,42,10,49,69,26,8,23,18,50,46,13,2,63,22,29,57,14,70,65,6,1,60,31,24,44,0,278.0,27,0.3907146583202922,71,0.5070422535211268,180,0.39499217527386543,207.0,71,0.3944342382799212,28,180,0.39499217527386543,0.43353174603174605,54,27,0.3907146583202922,0.36899862825788754
2577,37,7,55,13,66,56,70,35,31,49,59,61,23,20,32,8,50,67,65,60,44,1,17,16,48,18,42,47,0,69,22,28,52,6,41,38,34,24,57,51,4,9,40,19,46,2,58,29,30,10,36,43,11,27,14,33,5,68,39,15,3,62,54,53,12,45,26,25,63,64,21,278.0,27,0.19196661450182578,71,0.5070422535211268,180,0.3614241001564944,207.0,71,0.33932094985371164,28,180,0.3614241001564944,0.4003968253968254,54,27,0.19196661450182578,0.18724279835390942
2578,63,58,20,23,15,30,42,37,11,60,10,62,70,59,36,0,8,61,32,17,31,19,52,57,6,29,4,3,1,22,9,25,27,2,45,7,54,47,56,55,38,68,5,12,48,28,18,39,16,34,46,14,44,50,64,21,43,40,65,49,66,33,69,13,51,35,26,24,67,53,41,278.0,27,0.20396452790818995,71,0.5070422535211268,180,0.3509389671361502,207.0,71,0.3317683881064162,28,180,0.3509389671361502,0.29960317460317454,54,27,0.20396452790818995,0.2201646090534979
2579,7,66,61,44,5,20,49,48,55,40,14,35,8,60,63,6,33,58,45,69,21,51,68,19,36,41,27,57,22,31,50,15,52,11,13,65,29,28,38,24,53,2,12,46,25,10,30,26,62,1,18,4,16,32,43,9,59,56,37,64,0,67,47,54,17,70,34,23,39,3,42,278.0,27,0.2138758476786645,71,0.5070422535211268,180,0.44702660406885747,207.0,71,0.4166156358440497,28,180,0.44702660406885747,0.4035714285714285,54,27,0.2138758476786645,0.22359396433470502
2580,33,42,4,8,25,69,65,61,27,19,0,23,70,21,26,11,37,53,14,41,1,48,66,56,52,40,49,60,12,68,5,16,9,35,54,20,22,34,13,29,24,45,36,44,51,43,46,31,6,58,7,55,63,32,47,17,39,57,64,2,18,67,28,50,15,38,30,3,10,59,62,278.0,27,0.24778299426186745,71,0.5070422535211268,180,0.43161189358372437,207.0,71,0.40763421106348224,28,180,0.43161189358372437,0.4363095238095238,54,27,0.24778299426186745,0.23936899862825786
2581,16,59,49,3,35,39,33,42,50,30,28,55,60,45,66,57,5,15,34,7,10,58,38,36,54,9,2,31,8,29,65,22,26,19,32,63,13,18,68,47,24,25,11,14,61,23,67,69,41,20,44,21,53,48,56,4,12,6,43,46,51,27,37,52,62,70,40,17,1,64,0,278.0,27,0.1987480438184663,71,0.5070422535211268,180,0.5247261345852898,207.0,71,0.48220725318092117,28,180,0.5247261345852898,0.46011904761904765,54,27,0.1987480438184663,0.22633744855967078
2582,37,10,55,64,62,25,57,8,40,17,67,46,23,0,4,30,44,43,15,63,54,27,58,35,56,28,48,60,36,33,39,9,69,51,50,52,31,59,16,5,14,61,13,7,21,24,49,18,3,38,34,11,42,20,2,47,65,19,26,12,32,6,41,22,68,1,45,70,53,29,66,278.0,27,0.17996870109546168,71,0.5070422535211268,180,0.39053208137715173,207.0,71,0.3630672926447574,28,180,0.39053208137715173,0.4724206349206349,54,27,0.17996870109546168,0.1735253772290809
2583,53,2,24,60,70,13,54,52,47,31,35,5,25,45,58,10,66,38,59,51,21,23,57,41,11,43,69,56,33,22,39,62,68,8,49,20,17,40,0,61,15,28,18,26,16,67,14,37,65,29,19,50,64,7,1,6,32,9,12,48,44,36,3,46,42,30,27,4,55,34,63,278.0,27,0.2629107981220657,71,0.5070422535211268,180,0.4301251956181536,207.0,71,0.4083146220317071,28,180,0.4301251956181536,0.5107142857142858,54,27,0.2629107981220657,0.2174211248285322
2584,19,22,66,46,9,23,14,55,21,64,39,56,62,49,29,26,11,63,68,24,52,30,70,10,32,16,67,6,50,8,38,5,35,18,17,7,1,2,27,4,42,65,53,43,0,33,28,69,37,12,57,47,15,61,41,3,36,25,34,58,45,59,40,20,31,13,51,54,48,44,60,278.0,27,0.24465310380803348,71,0.5070422535211268,180,0.5129890453834116,207.0,71,0.4779887051779275,28,180,0.5129890453834116,0.5248015873015873,54,27,0.24465310380803348,0.22153635116598078
2585,59,63,24,58,23,5,64,60,67,52,19,25,50,53,51,61,36,16,45,29,13,57,12,17,35,49,15,39,18,27,6,33,55,3,42,43,48,10,56,4,47,30,0,28,8,21,14,38,70,69,1,44,11,20,46,65,41,66,54,34,2,32,26,22,7,31,9,68,40,37,62,278.0,27,0.3281168492436098,71,0.5070422535211268,180,0.41095461658841925,207.0,71,0.4001496904130094,28,180,0.41095461658841925,0.4087301587301587,54,27,0.3281168492436098,0.3155006858710562
2586,46,35,15,28,58,8,9,48,29,64,16,32,11,36,38,21,70,55,65,45,49,4,18,54,43,40,7,60,17,68,63,66,10,20,41,50,25,39,53,12,44,3,59,56,23,52,0,22,1,61,14,26,13,19,34,6,42,31,30,27,69,57,67,62,33,37,51,24,47,2,5,278.0,27,0.37297861241523206,71,0.5070422535211268,180,0.4535993740219091,207.0,71,0.44308362250799477,28,180,0.4535993740219091,0.42738095238095236,54,27,0.37297861241523206,0.37174211248285316
2587,34,0,60,31,67,41,8,49,24,35,29,37,30,56,12,32,54,25,39,9,69,64,22,6,58,33,2,4,16,46,48,51,63,15,47,10,18,36,43,57,61,5,50,3,42,45,59,68,26,20,66,11,21,28,53,65,70,40,19,27,55,44,52,1,62,14,23,13,17,38,7,278.0,27,0.3599374021909232,71,0.5070422535211268,180,0.4306729264475743,207.0,71,0.4214465537184461,28,180,0.4306729264475743,0.4785714285714287,54,27,0.3599374021909232,0.31412894375857325
2588,66,49,50,33,63,9,31,55,36,37,45,30,16,69,43,20,40,2,6,10,62,25,22,26,52,24,34,4,70,56,28,19,41,7,67,51,11,21,23,44,61,32,3,1,8,47,46,14,27,5,12,39,59,15,58,42,64,60,48,57,29,65,17,13,18,35,68,0,53,54,38,278.0,27,0.22222222222222224,71,0.5070422535211268,180,0.41956181533646336,207.0,71,0.3938218684085186,28,180,0.41956181533646336,0.4561507936507936,54,27,0.22222222222222224,0.1652949245541838
2589,6,22,5,66,54,13,39,63,64,9,0,15,29,58,20,27,69,55,45,33,30,40,25,19,28,12,61,31,38,43,51,1,35,2,26,21,47,24,50,10,42,41,36,52,60,11,65,57,44,7,56,32,3,70,18,62,49,4,68,16,34,8,46,23,37,48,53,17,14,67,59,278.0,27,0.20448617631716226,71,0.5070422535211268,180,0.4111111111111109,207.0,71,0.3841600326597264,28,180,0.4111111111111109,0.36567460317460315,54,27,0.20448617631716226,0.228395061728395
2590,34,55,61,35,16,28,10,4,17,3,9,47,41,51,13,45,12,25,22,42,39,44,29,11,67,23,64,53,38,54,60,27,24,57,36,19,66,33,48,18,15,37,8,21,52,20,26,62,0,59,46,49,68,6,7,43,70,50,2,56,5,65,32,40,30,1,58,14,63,31,69,278.0,27,0.1731872717788211,71,0.5070422535211268,180,0.1449921752738654,207.0,71,0.14866979655712048,28,180,0.1449921752738654,0.25337301587301586,54,27,0.1731872717788211,0.14540466392318246
2591,44,17,9,58,36,70,51,46,29,2,31,10,0,8,20,4,65,28,66,18,39,62,35,6,61,56,11,64,63,25,57,30,67,55,47,15,48,33,40,45,52,43,23,7,16,53,59,1,3,42,12,54,13,50,60,27,21,5,24,19,14,37,68,38,41,26,34,69,22,49,32,278.0,27,0.23369848721961398,71,0.5070422535211268,180,0.4420187793427228,207.0,71,0.41484656732666547,28,180,0.4420187793427228,0.3430555555555555,54,27,0.23369848721961398,0.2880658436213992
2592,19,39,60,40,5,37,28,0,9,62,34,47,26,42,3,64,22,15,31,35,55,58,2,17,29,45,56,38,4,1,13,33,68,54,23,57,30,32,8,16,63,24,70,20,51,67,44,12,66,59,41,14,50,36,6,53,43,61,65,48,69,27,18,25,11,21,7,49,46,52,10,278.0,27,0.2691705790297339,71,0.5070422535211268,180,0.39999999999999997,207.0,71,0.3829352929169219,28,180,0.39999999999999997,0.4436507936507936,54,27,0.2691705790297339,0.22565157750342932
2593,22,9,15,30,28,66,29,62,41,46,31,59,57,25,20,68,34,50,33,14,39,45,27,42,23,35,0,3,8,13,49,2,7,65,64,52,61,56,60,11,44,26,19,37,69,53,10,5,32,54,47,21,51,48,58,67,18,4,12,17,70,43,63,1,38,36,6,40,24,16,55,278.0,27,0.27073552425665115,71,0.5070422535211268,180,0.3390453834115805,207.0,71,0.3301354017826768,28,180,0.3390453834115805,0.3087301587301587,54,27,0.27073552425665115,0.29080932784636493
2594,2,56,69,59,48,68,70,11,16,25,38,1,12,9,42,4,46,60,3,21,31,35,53,66,52,34,19,37,62,40,18,61,10,8,28,23,36,13,7,54,24,33,20,27,32,64,50,6,26,45,67,49,30,5,17,39,44,63,58,57,15,65,0,29,47,14,51,22,55,41,43,278.0,27,0.21544079290558157,71,0.5070422535211268,180,0.39452269170579024,207.0,71,0.37116418316663247,28,180,0.39452269170579024,0.46845238095238095,54,27,0.21544079290558157,0.18998628257887512
2595,19,27,52,11,16,35,38,63,2,8,50,43,5,15,53,7,13,58,54,56,10,61,42,21,69,14,39,34,26,68,6,22,46,32,12,20,3,70,17,30,62,29,18,47,40,45,4,37,55,28,25,33,57,48,51,65,9,67,66,44,36,24,41,1,23,59,49,31,0,60,64,278.0,27,0.36567553468961933,71,0.5070422535211268,180,0.5298904538341155,207.0,71,0.5084711165543989,28,180,0.5298904538341155,0.5361111111111112,54,27,0.36567553468961933,0.3587105624142659
2596,52,43,40,64,66,51,23,27,65,5,19,38,63,25,31,33,50,67,18,44,35,26,28,46,68,6,30,57,61,53,14,36,55,24,16,22,62,37,70,9,58,60,20,2,4,39,8,10,47,45,69,49,48,0,13,12,54,34,29,59,41,15,7,1,21,42,17,32,56,11,3,278.0,27,0.27699530516431936,71,0.5070422535211268,180,0.2988262910798122,207.0,71,0.29597877117779126,28,180,0.2988262910798122,0.29464285714285715,54,27,0.27699530516431936,0.2887517146776405
2597,12,23,64,25,54,58,70,22,57,17,18,5,65,39,7,20,67,50,41,32,0,30,63,55,38,35,3,29,31,52,66,62,34,4,21,19,11,1,59,2,40,45,9,53,10,49,6,26,43,36,61,16,33,28,47,48,27,46,68,44,14,8,24,60,51,42,15,69,13,37,56,278.0,27,0.3463745435576421,71,0.5070422535211268,180,0.5570422535211268,207.0,71,0.529563856569368,28,180,0.5570422535211268,0.5490079365079366,54,27,0.3463745435576421,0.3525377229080934
2598,19,9,66,49,4,53,24,34,23,13,15,14,8,21,67,56,30,46,27,45,61,6,69,68,39,52,64,57,47,44,51,20,3,12,58,50,43,29,1,22,11,10,28,7,65,32,37,2,54,35,42,25,62,48,33,5,0,31,38,40,36,63,26,55,60,41,17,59,16,18,70,278.0,27,0.22587376108502885,71,0.5070422535211268,180,0.33928012519561807,207.0,71,0.3244879907464108,28,180,0.33928012519561807,0.38988095238095233,54,27,0.22587376108502885,0.22702331961591218
2599,19,29,63,56,54,4,25,35,22,16,6,60,28,59,32,49,11,24,62,12,21,31,38,18,14,40,58,50,3,15,45,1,55,26,51,37,23,57,33,7,39,46,44,0,42,27,9,67,69,2,48,34,53,47,13,30,41,70,17,5,64,20,52,65,43,68,10,61,66,8,36,278.0,27,0.2629107981220658,71,0.5070422535211268,180,0.3902973395931143,207.0,71,0.37368170374906456,28,180,0.3902973395931143,0.44662698412698415,54,27,0.2629107981220658,0.24074074074074078
2600,13,30,50,7,66,2,38,9,58,22,5,67,19,34,59,33,42,52,55,24,68,1,47,3,40,36,39,31,17,21,61,62,12,8,60,20,29,53,43,46,6,4,56,15,51,65,35,14,48,64,49,11,32,10,0,25,37,27,18,44,63,54,69,45,16,57,26,23,28,70,41,278.0,27,0.2796035472091811,71,0.5070422535211268,180,0.40586854460093896,207.0,71,0.38939919711505755,28,180,0.40586854460093896,0.45555555555555555,54,27,0.2796035472091811,0.24965706447187927
2601,49,27,32,67,50,31,24,61,47,28,18,2,42,20,15,64,22,55,35,8,39,63,38,37,36,56,30,17,1,41,62,3,60,19,45,44,5,65,13,10,23,52,40,21,0,43,16,53,29,54,26,59,34,57,51,12,46,14,6,66,9,48,68,69,4,7,11,70,33,58,25,278.0,27,0.2410015649452269,71,0.5070422535211268,180,0.5575899843505474,207.0,71,0.5162958426889841,28,180,0.5575899843505474,0.5174603174603176,54,27,0.2410015649452269,0.2537722908093278
2602,8,11,54,22,30,67,20,0,70,38,65,21,58,68,14,41,60,47,18,12,52,7,40,32,64,63,17,55,15,33,10,49,5,29,6,36,3,53,27,57,50,66,31,1,34,16,44,13,45,39,28,37,9,46,56,51,48,2,23,25,43,19,62,35,59,69,61,26,24,4,42,278.0,27,0.3109024517475223,71,0.5070422535211268,180,0.568622848200313,207.0,71,0.5350071443151664,28,180,0.568622848200313,0.5261904761904762,54,27,0.3109024517475223,0.3155006858710562
2603,6,70,15,23,37,57,32,46,22,60,7,64,49,21,29,19,24,0,31,17,5,30,66,11,9,47,48,2,25,61,62,27,36,42,59,67,40,34,69,8,20,12,14,1,18,44,63,41,53,43,68,3,56,10,13,65,26,39,4,50,52,16,54,28,35,33,55,38,45,51,58,278.0,27,0.14710485133020346,71,0.5070422535211268,180,0.410093896713615,207.0,71,0.37579097775056136,28,180,0.410093896713615,0.3914682539682539,54,27,0.14710485133020346,0.15363511659807957
2604,5,25,21,36,10,19,3,33,0,37,8,40,52,63,31,28,51,42,69,49,41,9,64,6,67,7,38,34,1,27,61,58,18,47,2,17,65,56,20,68,60,39,70,59,14,43,32,15,23,30,44,53,50,16,54,29,24,22,45,57,66,46,12,11,62,35,55,13,4,48,26,278.0,27,0.23735002608242053,71,0.5070422535211268,180,0.2688575899843506,207.0,71,0.26474790773627266,28,180,0.2688575899843506,0.2595238095238095,54,27,0.23735002608242053,0.2626886145404664
2605,6,44,0,58,55,18,68,19,66,24,59,48,54,12,39,8,14,22,21,1,15,34,65,29,51,3,32,38,52,69,56,53,60,50,7,28,13,36,67,4,2,37,41,64,40,20,63,31,11,70,17,42,33,26,35,10,27,46,62,25,9,23,30,5,61,45,43,16,57,49,47,278.0,27,0.13562858633281166,71,0.5070422535211268,180,0.4986697965571206,207.0,71,0.4513165952235152,28,180,0.4986697965571206,0.535515873015873,54,27,0.13562858633281166,0.13580246913580246
2606,55,50,15,34,59,28,27,6,11,13,61,33,32,20,47,25,17,38,10,37,35,36,51,63,9,41,60,48,19,2,58,8,1,39,64,29,21,40,44,30,46,68,16,53,5,12,7,14,42,70,22,49,24,43,4,69,56,18,54,0,26,57,23,45,65,3,66,52,31,62,67,278.0,27,0.24934793948878453,71,0.5070422535211268,180,0.4326291079812206,207.0,71,0.40872286861264195,28,180,0.4326291079812206,0.4811507936507936,54,27,0.24934793948878453,0.21879286694101507
2607,28,22,63,47,35,38,62,20,6,67,24,2,18,19,21,43,26,1,42,49,37,53,40,65,57,14,44,36,66,25,10,5,51,39,45,12,50,3,13,60,15,52,59,68,34,46,4,9,32,16,61,29,27,8,56,30,41,48,69,55,0,64,54,33,11,58,70,17,23,7,31,278.0,27,0.3187271778821076,71,0.5070422535211268,180,0.3670579029733959,207.0,71,0.36075389535279306,28,180,0.3670579029733959,0.3325396825396825,54,27,0.3187271778821076,0.33058984910836764
2608,53,18,26,64,62,10,45,41,69,12,44,51,11,67,59,7,1,5,38,35,8,25,22,14,63,15,70,56,36,39,46,27,6,33,40,65,57,28,55,24,49,13,0,60,66,20,58,9,19,3,31,4,29,50,16,47,52,2,32,17,37,30,48,54,23,42,21,43,68,61,34,278.0,27,0.09441836202399582,71,0.5070422535211268,180,0.26009389671361505,207.0,71,0.23848404436279516,28,180,0.26009389671361505,0.2924603174603175,54,27,0.09441836202399582,0.09739368998628258
2609,62,25,47,36,5,30,33,17,32,27,10,49,37,8,70,11,39,29,48,54,46,51,15,22,69,38,2,52,55,68,26,57,56,44,6,28,34,3,31,66,19,58,18,53,45,4,60,1,43,64,42,13,24,59,9,41,20,65,21,50,61,35,67,40,12,0,23,7,63,16,14,278.0,27,0.11841418883672407,71,0.5070422535211268,180,0.4073552425665101,207.0,71,0.369667279036538,28,180,0.4073552425665101,0.4446428571428572,54,27,0.11841418883672407,0.12002743484224968
2610,56,44,2,4,61,40,27,26,17,43,60,3,21,50,54,63,7,36,8,39,52,12,34,5,65,38,67,30,69,47,10,48,32,66,64,25,28,55,29,53,31,59,42,23,0,24,62,14,18,51,13,68,57,33,15,6,11,46,9,45,16,58,1,20,70,19,35,22,41,37,49,278.0,27,0.10745957224830464,71,0.5070422535211268,180,0.35430359937402195,207.0,71,0.32210655235762403,28,180,0.35430359937402195,0.4125,54,27,0.10745957224830464,0.11042524005486967
2611,23,43,36,65,59,55,63,29,60,61,54,35,8,52,13,37,66,53,56,34,51,19,11,57,68,32,21,15,5,20,6,4,33,2,41,42,14,62,24,7,30,39,58,38,16,0,31,45,40,22,50,17,48,25,26,69,1,47,49,67,70,12,64,18,3,27,28,10,44,46,9,278.0,27,0.1987480438184663,71,0.5070422535211268,180,0.5012519561815336,207.0,71,0.46179492413417705,28,180,0.5012519561815336,0.4390873015873016,54,27,0.1987480438184663,0.19958847736625515
2612,18,54,25,28,66,33,48,34,70,65,24,53,8,41,29,61,0,9,2,43,20,11,49,21,60,46,10,42,5,58,23,16,14,35,7,69,1,57,68,63,15,4,45,12,47,30,32,6,31,17,44,19,27,38,13,62,59,56,67,40,64,39,36,37,22,51,55,3,52,26,50,278.0,27,0.28169014084507044,71,0.5070422535211268,180,0.557511737089202,207.0,71,0.521535007144315,28,180,0.557511737089202,0.5378968253968253,54,27,0.28169014084507044,0.3065843621399177
2613,12,4,9,27,58,13,38,1,44,20,63,32,7,22,28,52,65,8,60,56,21,53,50,66,3,25,40,67,39,70,26,11,33,36,69,41,47,5,23,15,64,68,59,31,17,62,6,37,0,48,54,51,34,45,18,55,16,10,19,24,29,42,57,61,46,30,49,2,35,14,43,278.0,27,0.37141366718831487,71,0.5070422535211268,180,0.3741784037558684,207.0,71,0.37381778594270954,28,180,0.3741784037558684,0.3642857142857143,54,27,0.37141366718831487,0.37860082304526743
2614,3,23,20,65,70,33,19,56,35,39,44,48,0,29,27,68,26,7,53,28,22,32,61,31,6,36,11,38,8,60,1,24,51,18,41,25,57,66,9,16,5,37,42,30,55,49,21,17,67,12,58,13,47,69,4,46,10,15,63,54,43,50,45,52,14,64,62,40,59,2,34,278.0,27,0.28273343766301506,71,0.5070422535211268,180,0.32104851330203443,207.0,71,0.31605089474042325,28,180,0.32104851330203443,0.3218253968253968,54,27,0.28273343766301506,0.2901234567901234
2615,46,12,59,54,62,43,27,50,45,68,41,2,38,14,61,33,57,56,30,17,13,32,36,65,55,70,48,31,44,6,29,18,47,23,16,3,8,5,20,58,39,1,9,28,69,37,42,66,21,35,0,52,49,10,24,64,63,4,25,60,11,15,34,19,53,51,26,40,67,7,22,278.0,27,0.14188836724047996,71,0.5070422535211268,180,0.47683881064162725,207.0,71,0.4331496223719125,28,180,0.47683881064162725,0.5329365079365079,54,27,0.14188836724047996,0.14266117969821676
