,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2191,7,8,9,16,6,32,20,5,26,31,22,28,25,24,12,0,10,23,14,19,21,27,3,17,13,29,11,1,15,4,33,2,18,30,112.0,53,0.44173140954495016,34,0.5147058823529412,9,0.4117647058823529,16,0.4319852941176472,78.0,34,0.4362745098039217,21,53,0.44173140954495016,0.43306379155435765,19,25,0.4247058823529412,0.5073684210526316
2192,19,20,33,16,8,12,27,29,7,1,21,4,28,10,17,13,25,22,6,32,3,31,14,30,26,15,18,0,2,24,11,9,5,23,112.0,53,0.27524972253052166,34,0.5147058823529412,9,0.4215686274509803,16,0.6139705882352943,78.0,34,0.3616138763197586,21,53,0.27524972253052166,0.38005390835579517,19,25,0.544705882352941,0.4757894736842105
2193,28,15,2,16,23,26,12,22,13,25,20,24,3,0,27,30,21,1,14,4,6,8,7,17,18,32,19,29,10,5,31,33,11,9,112.0,53,0.4716981132075472,34,0.5147058823529412,9,0.38235294117647056,16,0.5661764705882354,78.0,34,0.4807692307692308,21,53,0.4716981132075472,0.4249775381850854,19,25,0.5000000000000001,0.4463157894736842
2194,8,33,3,2,4,13,11,26,12,14,0,5,6,28,25,15,7,27,18,29,23,16,22,19,10,24,1,32,21,20,31,17,30,9,112.0,53,0.4572697003329634,34,0.5147058823529412,9,0.5359477124183004,16,0.3713235294117648,78.0,34,0.4487179487179487,21,53,0.4572697003329634,0.4761904761904762,19,25,0.43058823529411766,0.47157894736842104
2195,21,8,13,2,26,32,18,24,12,30,11,1,5,19,10,0,7,14,20,25,9,3,29,28,17,23,31,15,4,16,6,27,22,33,112.0,53,0.330188679245283,34,0.5147058823529412,9,0.49019607843137236,16,0.39522058823529416,78.0,34,0.3619909502262444,21,53,0.330188679245283,0.4150943396226415,19,25,0.42941176470588244,0.40210526315789474
2196,15,13,10,20,24,32,19,2,12,7,28,16,31,30,33,26,11,14,0,17,21,5,18,1,9,29,22,6,27,3,25,4,8,23,112.0,53,0.527746947835738,34,0.5147058823529412,9,0.3562091503267974,16,0.5073529411764706,78.0,34,0.5037707390648568,21,53,0.527746947835738,0.47079964061096136,19,25,0.45294117647058824,0.48842105263157887
2197,0,14,20,8,32,7,13,30,10,16,1,12,27,24,17,28,19,21,29,6,18,23,22,5,26,2,15,25,4,31,9,11,33,3,112.0,53,0.5499445061043285,34,0.5147058823529412,9,0.5424836601307189,16,0.28125,78.0,34,0.4939668174962293,21,53,0.5499445061043285,0.6055705300988321,19,25,0.37529411764705883,0.37473684210526315
2198,29,19,5,16,26,25,27,32,18,13,8,31,0,20,15,33,21,4,14,9,7,1,3,10,24,11,2,22,17,30,28,12,23,6,112.0,53,0.46392896781354054,34,0.5147058823529412,9,0.42810457516339856,16,0.5294117647058825,78.0,34,0.47322775263951733,21,53,0.46392896781354054,0.41509433962264153,19,25,0.49294117647058816,0.4757894736842105
2199,21,30,11,18,10,22,16,32,29,20,7,17,24,23,14,25,2,31,26,6,13,19,8,5,9,1,12,0,15,33,27,4,3,28,112.0,53,0.4267480577136515,34,0.5147058823529412,9,0.3267973856209151,16,0.40257352941176466,78.0,34,0.41025641025641024,21,53,0.4267480577136515,0.39173405211141066,19,25,0.3752941176470589,0.44000000000000006
2200,12,26,31,11,9,2,17,6,1,18,25,3,20,14,28,0,33,19,30,15,23,21,7,27,5,8,4,10,32,13,24,29,22,16,112.0,53,0.4156492785793562,34,0.5147058823529412,9,0.6568627450980391,16,0.2426470588235294,78.0,34,0.4079939668174963,21,53,0.4156492785793562,0.3917340521114106,19,25,0.39176470588235296,0.41263157894736835
2201,22,13,3,28,19,26,5,32,25,15,8,1,7,27,12,33,20,6,29,21,0,18,14,11,4,30,10,2,31,16,9,17,24,23,112.0,53,0.5127635960044394,34,0.5147058823529412,9,0.3267973856209149,16,0.2647058823529412,78.0,34,0.44042232277526405,21,53,0.5127635960044394,0.4851752021563342,19,25,0.28705882352941176,0.3368421052631579
2202,1,15,3,12,23,27,7,19,13,32,6,24,30,14,29,2,28,20,5,16,0,4,21,10,26,11,9,18,25,31,22,17,33,8,112.0,53,0.5860155382907881,34,0.5147058823529412,9,0.5882352941176469,16,0.4375,78.0,34,0.5558069381598794,21,53,0.5860155382907881,0.6019766397124888,19,25,0.491764705882353,0.5010526315789474
2203,12,18,2,5,1,3,14,6,4,30,32,25,15,20,19,7,16,26,21,27,17,11,23,22,29,9,28,0,13,31,33,10,24,8,112.0,53,0.3940066592674806,34,0.5147058823529412,9,0.522875816993464,16,0.4007352941176472,78.0,34,0.4102564102564103,21,53,0.3940066592674806,0.3953279424977538,19,25,0.4447058823529412,0.5073684210526316
2204,21,2,12,29,17,14,28,22,24,30,27,7,13,11,10,6,19,1,8,32,18,16,0,26,4,20,23,25,31,33,5,9,15,3,112.0,53,0.38623751387347394,34,0.5147058823529412,9,0.4215686274509804,16,0.5386029411764706,78.0,34,0.4215686274509805,21,53,0.38623751387347394,0.3656783468104223,19,25,0.49647058823529416,0.471578947368421
2205,9,32,2,13,10,1,27,22,3,31,4,12,15,20,17,6,0,18,8,21,5,23,11,29,30,14,24,33,28,25,7,26,19,16,112.0,53,0.3013318534961154,34,0.5147058823529412,9,0.6470588235294117,16,0.516544117647059,78.0,34,0.38536953242835603,21,53,0.3013318534961154,0.3863432165318958,19,25,0.5635294117647058,0.4884210526315789
2206,7,31,18,19,14,24,25,9,1,8,20,0,27,33,5,22,26,12,13,32,15,16,30,11,2,28,17,29,10,23,21,6,4,3,112.0,53,0.4467258601553828,34,0.5147058823529412,9,0.415032679738562,16,0.5091911764705881,78.0,34,0.4558823529411764,21,53,0.4467258601553828,0.5112309074573225,19,25,0.4752941176470588,0.4336842105263157
2207,28,5,14,7,23,21,3,4,17,29,0,32,31,15,6,13,2,19,11,30,12,24,8,33,10,27,9,18,25,26,1,22,20,16,112.0,53,0.3518312985571587,34,0.5147058823529412,9,0.4379084967320261,16,0.5496323529411765,78.0,34,0.4023378582202112,21,53,0.3518312985571587,0.38544474393531,19,25,0.5094117647058823,0.5221052631578946
2208,21,16,18,32,23,9,1,17,10,4,7,30,28,20,3,33,2,6,8,31,15,25,27,5,12,11,29,22,24,13,14,26,19,0,112.0,53,0.4467258601553829,34,0.5147058823529412,9,0.39869281045751637,16,0.4540441176470589,78.0,34,0.44268476621417796,21,53,0.4467258601553829,0.4294699011680143,19,25,0.43411764705882344,0.4694736842105263
2209,31,33,1,25,26,6,19,14,27,15,5,10,28,17,11,18,20,9,23,7,8,32,12,24,4,22,30,21,16,2,0,3,29,13,112.0,53,0.2541620421753607,34,0.5147058823529412,9,0.6307189542483661,16,0.35294117647058826,78.0,34,0.3178733031674209,21,53,0.2541620421753607,0.3261455525606469,19,25,0.45294117647058835,0.37684210526315787
2210,11,3,14,26,0,17,22,28,13,30,1,23,24,9,18,29,20,32,27,2,10,16,5,25,33,19,7,15,12,8,4,21,31,6,112.0,53,0.43673695893451725,34,0.5147058823529412,9,0.4411764705882353,16,0.30330882352941174,78.0,34,0.4098793363499246,21,53,0.43673695893451725,0.45372866127583106,19,25,0.3529411764705883,0.35157894736842105
2211,33,7,8,18,19,20,4,14,16,24,30,17,6,11,21,3,10,1,31,5,13,22,32,28,0,27,23,25,2,26,9,29,12,15,112.0,53,0.4001109877913431,34,0.5147058823529412,9,0.5196078431372547,16,0.31250000000000006,78.0,34,0.3959276018099547,21,53,0.4001109877913431,0.39802336028751123,19,25,0.3870588235294118,0.41052631578947374
2212,1,17,0,3,2,8,12,21,10,4,14,16,24,33,29,26,9,18,13,6,22,20,23,11,28,19,27,31,7,5,15,25,30,32,112.0,53,0.5038845726970034,34,0.5147058823529412,9,0.4281045751633987,16,0.33639705882352944,78.0,34,0.4607843137254903,21,53,0.5038845726970034,0.5471698113207547,19,25,0.3694117647058824,0.3789473684210526
2213,21,0,14,13,1,6,23,7,28,11,33,24,2,32,29,9,19,25,4,10,31,18,22,20,30,17,15,8,5,3,12,27,16,26,112.0,53,0.43174250832408434,34,0.5147058823529412,9,0.3888888888888889,16,0.45036764705882365,78.0,34,0.4306184012066366,21,53,0.43174250832408434,0.40161725067385445,19,25,0.42823529411764705,0.4926315789473684
2214,2,16,21,17,32,4,19,7,29,6,27,13,26,31,1,30,9,12,18,25,10,14,33,24,8,20,5,15,28,0,11,3,22,23,112.0,53,0.4994450610432852,34,0.5147058823529412,9,0.32679738562091504,16,0.3547794117647059,78.0,34,0.44984917043740585,21,53,0.4994450610432852,0.5408805031446541,19,25,0.3447058823529412,0.368421052631579
2215,29,13,25,22,7,27,10,0,2,11,28,18,21,20,32,5,24,14,26,6,15,3,23,4,31,17,9,30,12,19,8,16,1,33,112.0,53,0.4772475027746947,34,0.5147058823529412,9,0.5130718954248366,16,0.4191176470588236,78.0,34,0.4694570135746607,21,53,0.4772475027746947,0.46810422282120395,19,25,0.4529411764705884,0.4673684210526316
2216,17,23,21,7,5,22,29,0,27,10,9,26,33,18,11,6,1,13,32,28,25,24,31,19,16,3,4,2,20,8,30,12,14,15,112.0,53,0.388457269700333,34,0.5147058823529412,9,0.4542483660130719,16,0.29227941176470595,78.0,34,0.3763197586726999,21,53,0.388457269700333,0.3674752920035939,19,25,0.3505882352941177,0.4042105263157895
2217,24,6,10,4,18,32,3,22,23,31,1,2,9,21,26,27,15,12,7,19,13,14,17,30,5,0,16,11,29,20,33,25,28,8,112.0,53,0.45615982241953384,34,0.5147058823529412,9,0.4052287581699347,16,0.41727941176470595,78.0,34,0.4423076923076924,21,53,0.45615982241953384,0.4186882300089847,19,25,0.41294117647058826,0.4610526315789474
2218,24,18,21,9,22,27,7,33,13,15,14,30,4,17,2,19,29,5,8,32,20,16,10,26,0,12,28,1,6,25,3,31,23,11,112.0,53,0.37236403995560496,34,0.5147058823529412,9,0.3562091503267973,16,0.6378676470588237,78.0,34,0.42496229260935153,21,53,0.37236403995560496,0.3863432165318958,19,25,0.536470588235294,0.5242105263157895
2219,1,21,30,11,32,4,5,23,0,33,2,16,20,8,26,25,9,31,3,17,24,13,7,18,12,28,22,15,27,6,19,10,14,29,112.0,53,0.4539400665926749,34,0.5147058823529412,9,0.5130718954248364,16,0.5091911764705882,78.0,34,0.4720965309200603,21,53,0.4539400665926749,0.5130278526504941,19,25,0.5105882352941177,0.4736842105263158
2220,13,16,25,28,14,11,12,2,0,6,1,24,30,10,32,7,19,23,29,27,5,9,18,15,31,3,33,26,8,22,17,20,21,4,112.0,53,0.42230854605993345,34,0.5147058823529412,9,0.6470588235294116,16,0.29227941176470595,78.0,34,0.42156862745098045,21,53,0.42230854605993345,0.44384546271338726,19,25,0.4200000000000001,0.408421052631579
2221,12,24,13,32,6,10,15,19,14,9,0,31,5,16,8,26,3,22,7,11,18,27,30,1,28,25,23,2,4,21,29,33,17,20,112.0,53,0.47225305216426194,34,0.5147058823529412,9,0.40522875816993453,16,0.3584558823529412,78.0,34,0.4411764705882354,21,53,0.47225305216426194,0.45642407906558846,19,25,0.37529411764705883,0.46947368421052627
2222,23,17,15,19,20,18,24,3,27,12,21,4,22,9,26,5,14,8,7,1,0,30,31,16,13,28,11,10,32,25,33,2,29,6,112.0,53,0.4178690344062153,34,0.5147058823529412,9,0.6176470588235293,16,0.30147058823529405,78.0,34,0.41704374057315236,21,53,0.4178690344062153,0.4007187780772686,19,25,0.41529411764705887,0.44
2223,24,15,11,33,5,22,23,10,31,17,13,28,1,12,2,25,4,6,18,7,32,9,20,14,19,26,3,29,27,0,30,8,16,21,112.0,53,0.4911209766925639,34,0.5147058823529412,9,0.411764705882353,16,0.38970588235294124,78.0,34,0.46116138763197595,21,53,0.4911209766925639,0.39892183288409705,19,25,0.3976470588235294,0.47789473684210526
2224,25,15,33,7,11,20,28,24,9,13,1,16,21,4,23,17,0,18,10,3,14,12,6,26,32,27,2,30,19,22,29,5,8,31,112.0,53,0.3729189789123196,34,0.5147058823529412,9,0.542483660130719,16,0.5422794117647061,78.0,34,0.4272247360482656,21,53,0.3729189789123196,0.42587601078167114,19,25,0.5423529411764707,0.4778947368421053
2225,3,4,12,20,16,8,28,23,14,19,22,10,25,13,1,2,5,31,29,33,17,15,9,32,24,0,21,30,18,11,27,26,6,7,112.0,53,0.3629300776914539,34,0.5147058823529412,9,0.5686274509803919,16,0.41176470588235303,78.0,34,0.3966817496229261,21,53,0.3629300776914539,0.39802336028751123,19,25,0.468235294117647,0.48210526315789465
2226,9,33,5,27,6,12,10,8,17,13,29,3,23,7,16,22,0,26,2,21,1,31,20,19,18,28,14,25,24,11,15,32,4,30,112.0,53,0.384017758046615,34,0.5147058823529412,9,0.3431372549019608,16,0.53125,78.0,34,0.40950226244343885,21,53,0.384017758046615,0.389937106918239,19,25,0.46352941176470586,0.5136842105263157
2227,12,23,10,21,14,4,2,30,27,18,25,8,28,32,11,7,1,20,26,3,17,6,16,31,9,24,13,0,19,15,29,5,33,22,112.0,53,0.4977802441731408,34,0.5147058823529412,9,0.5686274509803921,16,0.27205882352941174,78.0,34,0.4596530920060332,21,53,0.4977802441731408,0.5085354896675652,19,25,0.3788235294117647,0.37473684210526315
2228,18,0,2,20,13,28,17,7,5,8,1,31,12,30,16,21,9,11,26,32,24,14,3,6,19,23,22,27,29,33,4,10,25,15,112.0,53,0.5172031076581576,34,0.5147058823529412,9,0.38562091503267965,16,0.33639705882352944,78.0,34,0.4649321266968327,21,53,0.5172031076581576,0.46810422282120395,19,25,0.3541176470588236,0.4231578947368421
2229,10,4,26,9,31,19,24,20,33,0,11,15,29,14,23,3,7,30,28,18,16,17,25,27,12,21,1,2,5,22,6,32,8,13,112.0,53,0.45116537180910105,34,0.5147058823529412,9,0.4575163398692809,16,0.4191176470588236,78.0,34,0.44532428355957776,21,53,0.45116537180910105,0.4510332434860737,19,25,0.4329411764705883,0.47789473684210526
2230,30,25,9,29,21,28,16,20,17,24,27,31,3,8,14,6,13,12,2,18,22,11,23,1,15,19,32,10,26,33,0,4,7,5,112.0,53,0.3812430632630411,34,0.5147058823529412,9,0.4836601307189542,16,0.5772058823529411,78.0,34,0.43325791855203616,21,53,0.3812430632630411,0.34770889487870615,19,25,0.5435294117647059,0.5557894736842106
2231,28,8,33,6,32,0,11,3,26,27,9,31,24,7,19,5,14,10,23,12,30,21,20,22,2,15,18,17,25,16,1,13,4,29,112.0,53,0.379023307436182,34,0.5147058823529412,9,0.5751633986928102,16,0.4687500000000001,78.0,34,0.42006033182503777,21,53,0.379023307436182,0.394429469901168,19,25,0.5070588235294119,0.5010526315789474
2232,30,20,17,33,6,1,14,4,32,12,15,21,27,16,11,29,7,0,10,24,22,28,23,8,13,5,2,26,18,31,3,19,25,9,112.0,53,0.42230854605993334,34,0.5147058823529412,9,0.36601307189542476,16,0.4191176470588236,78.0,34,0.41515837104072406,21,53,0.42230854605993334,0.3755615453728661,19,25,0.4,0.4715789473684211
2233,0,25,31,10,29,2,33,32,15,17,16,28,9,27,30,6,1,18,26,12,21,4,3,8,5,7,19,13,24,22,20,23,14,11,112.0,53,0.4833518312985572,34,0.5147058823529412,9,0.5915032679738562,16,0.40257352941176483,78.0,34,0.47926093514328816,21,53,0.4833518312985572,0.4573225516621743,19,25,0.4705882352941177,0.45684210526315794
2234,16,8,0,21,22,24,2,11,13,25,18,14,27,6,28,17,23,31,19,9,26,5,20,3,32,30,29,7,4,33,10,12,1,15,112.0,53,0.5083240843507215,34,0.5147058823529412,9,0.41176470588235287,16,0.5477941176470589,78.0,34,0.5052790346907993,21,53,0.5083240843507215,0.48158131176999097,19,25,0.4988235294117647,0.5031578947368421
2235,29,24,9,12,11,33,25,32,3,10,30,14,8,1,19,22,17,15,2,20,5,7,23,4,26,16,21,31,18,27,13,0,6,28,112.0,53,0.36182019977802443,34,0.5147058823529412,9,0.3300653594771242,16,0.5845588235294118,78.0,34,0.4038461538461539,21,53,0.36182019977802443,0.38903863432165325,19,25,0.49294117647058827,0.46947368421052627
2236,33,25,7,32,26,8,11,6,29,1,31,2,13,15,27,19,5,9,20,12,14,24,21,0,18,10,28,30,17,22,4,3,16,23,112.0,53,0.3795782463928968,34,0.5147058823529412,9,0.42810457516339867,16,0.4025735294117647,78.0,34,0.38989441930618407,21,53,0.3795782463928968,0.3728661275831087,19,25,0.411764705882353,0.4547368421052631
2237,27,11,3,31,32,28,22,1,2,16,17,24,8,18,14,21,19,5,15,6,10,12,4,29,9,23,7,13,26,25,20,33,30,0,112.0,53,0.46503884572697,34,0.5147058823529412,9,0.49999999999999994,16,0.4117647058823529,78.0,34,0.45814479638009054,21,53,0.46503884572697,0.4106019766397125,19,25,0.4435294117647059,0.4694736842105264
2238,26,33,13,16,20,19,30,24,32,23,21,15,17,22,0,14,11,4,7,18,27,6,10,1,3,5,25,2,29,28,12,31,9,8,112.0,53,0.37069922308546077,34,0.5147058823529412,9,0.39542483660130706,16,0.6011029411764706,78.0,34,0.4208144796380091,21,53,0.37069922308546077,0.3279424977538185,19,25,0.5270588235294117,0.5284210526315789
2239,13,1,9,18,20,32,28,2,30,8,3,19,6,29,33,4,26,14,21,25,17,24,16,7,12,5,22,15,31,10,27,11,23,0,112.0,53,0.4855715871254162,34,0.5147058823529412,9,0.5359477124183006,16,0.3216911764705883,78.0,34,0.45776772247360487,21,53,0.4855715871254162,0.43126684636118595,19,25,0.3988235294117648,0.4631578947368421
2240,14,32,12,20,19,15,23,10,13,11,22,5,9,21,7,17,24,25,3,30,27,33,0,4,6,8,18,29,28,2,31,16,26,1,112.0,53,0.36348501664816874,34,0.5147058823529412,9,0.5098039215686272,16,0.4613970588235295,78.0,34,0.4004524886877828,21,53,0.36348501664816874,0.3809523809523809,19,25,0.4788235294117648,0.49473684210526314
2241,29,12,21,20,13,28,27,2,0,30,1,15,17,7,33,4,6,22,25,32,10,8,11,19,3,5,16,9,18,23,24,14,31,26,112.0,53,0.2991120976692564,34,0.5147058823529412,9,0.5098039215686274,16,0.255514705882353,78.0,34,0.31447963800904977,21,53,0.2991120976692564,0.3126684636118598,19,25,0.3470588235294118,0.3936842105263158
2242,7,30,17,24,15,32,9,20,12,22,25,4,13,1,27,31,29,26,14,21,18,33,11,8,10,6,5,23,3,28,2,16,19,0,112.0,53,0.45560488346281913,34,0.5147058823529412,9,0.32679738562091504,16,0.5238970588235295,78.0,34,0.4547511312217194,21,53,0.45560488346281913,0.44743935309973043,19,25,0.45294117647058824,0.5263157894736842
2243,11,18,14,22,12,5,6,21,0,1,31,28,33,19,26,7,3,16,30,15,9,27,4,2,13,23,24,29,17,20,8,25,10,32,112.0,53,0.4889012208657049,34,0.5147058823529412,9,0.5065359477124182,16,0.28860294117647056,78.0,34,0.44984917043740574,21,53,0.4889012208657049,0.4842767295597484,19,25,0.3670588235294118,0.39789473684210525
2244,1,10,31,13,6,8,2,23,9,5,32,14,28,24,12,25,7,19,29,11,17,16,30,4,27,33,3,22,15,0,20,26,18,21,112.0,53,0.6265260821309656,34,0.5147058823529412,9,0.41503267973856217,16,0.3143382352941177,78.0,34,0.5380844645550529,21,53,0.6265260821309656,0.633423180592992,19,25,0.3505882352941177,0.3705263157894737
2245,31,19,30,0,25,33,20,12,24,6,28,1,18,2,22,17,16,21,5,9,10,7,8,3,13,29,11,4,23,14,15,26,27,32,112.0,53,0.39955604883462825,34,0.5147058823529412,9,0.30718954248366015,16,0.5018382352941176,78.0,34,0.4098793363499245,21,53,0.39955604883462825,0.39622641509433965,19,25,0.431764705882353,0.4610526315789474
2246,12,29,7,28,6,14,9,22,32,1,10,30,20,2,27,31,24,5,4,0,11,8,23,15,18,16,26,21,33,13,19,3,25,17,112.0,53,0.5249722530521643,34,0.5147058823529412,9,0.434640522875817,16,0.3786764705882354,78.0,34,0.48453996983408754,21,53,0.5249722530521643,0.4690026954177898,19,25,0.39882352941176474,0.4484210526315789
2247,21,6,32,15,16,9,10,25,7,20,5,12,8,17,4,28,24,2,1,27,26,3,22,13,33,11,31,29,30,0,18,19,23,14,112.0,53,0.4328523862375138,34,0.5147058823529412,9,0.4869281045751634,16,0.4761029411764708,78.0,34,0.44796380090497745,21,53,0.4328523862375138,0.5040431266846361,19,25,0.4800000000000001,0.4168421052631579
2248,33,17,22,15,25,10,23,32,9,13,31,7,6,3,28,19,29,1,4,27,16,0,21,18,20,2,12,11,5,24,14,8,26,30,112.0,53,0.3435072142064372,34,0.5147058823529412,9,0.35947712418300654,16,0.4430147058823529,78.0,34,0.3657616892911011,21,53,0.3435072142064372,0.38814016172506743,19,25,0.4129411764705883,0.40210526315789474
2249,13,31,32,2,24,11,30,9,14,19,0,15,4,16,7,17,29,1,5,26,18,27,10,23,8,6,22,33,12,21,3,25,20,28,112.0,53,0.30743618201997785,34,0.5147058823529412,9,0.4771241830065359,16,0.5827205882352943,78.0,34,0.3834841628959276,21,53,0.30743618201997785,0.40880503144654096,19,25,0.5447058823529412,0.46947368421052627
2250,13,33,19,15,20,1,29,27,0,11,32,30,18,7,16,21,10,24,9,3,31,4,12,26,17,6,28,25,8,23,5,2,22,14,112.0,53,0.3368479467258602,34,0.5147058823529412,9,0.5228758169934639,16,0.5753676470588237,78.0,34,0.407239819004525,21,53,0.3368479467258602,0.3495058400718778,19,25,0.5564705882352942,0.5031578947368421
2251,31,4,17,14,15,25,1,26,27,6,7,2,18,32,19,29,22,8,16,13,0,24,12,3,11,30,20,9,28,5,33,23,10,21,112.0,53,0.47780244173140973,34,0.5147058823529412,9,0.41503267973856206,16,0.43933823529411775,78.0,34,0.4626696832579186,21,53,0.47780244173140973,0.4716981132075472,19,25,0.4305882352941177,0.44
2252,18,21,8,11,14,3,19,6,9,13,20,0,27,24,4,29,17,15,23,22,28,30,7,2,16,25,31,26,32,33,1,10,12,5,112.0,53,0.3984461709211987,34,0.5147058823529412,9,0.4379084967320261,16,0.4430147058823529,78.0,34,0.41214177978883854,21,53,0.3984461709211987,0.4025157232704403,19,25,0.44117647058823534,0.42947368421052634
2253,8,18,32,27,12,19,7,10,22,9,0,13,30,17,25,31,1,3,14,20,29,4,2,23,16,15,21,28,24,11,6,33,26,5,112.0,53,0.52330743618202,34,0.5147058823529412,9,0.43137254901960775,16,0.4448529411764707,78.0,34,0.4966063348416291,21,53,0.52330743618202,0.46810422282120395,19,25,0.44000000000000006,0.45473684210526316
2254,9,30,5,32,10,28,18,21,22,17,25,27,0,26,4,12,29,14,3,31,15,1,23,6,7,16,24,33,19,8,2,11,20,13,112.0,53,0.4711431742508323,34,0.5147058823529412,9,0.34313725490196073,16,0.5441176470588236,78.0,34,0.4713423831070891,21,53,0.4711431742508323,0.48697214734950584,19,25,0.471764705882353,0.4736842105263158
2255,6,8,20,0,21,32,11,22,30,7,29,28,18,9,17,14,25,5,16,23,1,31,4,27,2,26,12,19,33,24,13,10,3,15,112.0,53,0.48057713651498335,34,0.5147058823529412,9,0.3202614379084967,16,0.514705882352941,78.0,34,0.46907993966817496,21,53,0.48057713651498335,0.43126684636118595,19,25,0.4447058823529411,0.47789473684210526
2256,12,8,17,0,31,11,10,29,20,28,30,19,7,24,26,13,33,18,32,22,1,9,15,5,14,23,16,3,27,25,6,2,21,4,112.0,53,0.5527192008879024,34,0.5147058823529412,9,0.47712418300653603,16,0.33088235294117657,78.0,34,0.49849170437405743,21,53,0.5527192008879024,0.5597484276729561,19,25,0.38352941176470595,0.3726315789473684
2257,10,4,3,24,1,26,11,20,29,6,18,25,17,19,12,8,31,32,22,5,30,2,23,7,21,27,16,15,28,0,13,33,9,14,112.0,53,0.5804661487236404,34,0.5147058823529412,9,0.3692810457516339,16,0.4558823529411765,78.0,34,0.5305429864253395,21,53,0.5804661487236404,0.5112309074573226,19,25,0.42470588235294116,0.5073684210526316
2258,20,25,16,30,10,14,8,1,12,2,26,6,13,28,23,11,21,22,27,5,3,17,32,4,33,7,18,24,29,15,0,9,31,19,112.0,53,0.48612652608213086,34,0.5147058823529412,9,0.5457516339869282,16,0.22242647058823534,78.0,34,0.43891402714932143,21,53,0.48612652608213086,0.5040431266846361,19,25,0.33882352941176475,0.3705263157894737
2259,28,30,21,1,26,20,5,16,0,29,3,12,33,9,32,10,23,31,17,7,4,13,27,15,22,25,14,18,6,11,2,19,8,24,112.0,53,0.3629300776914539,34,0.5147058823529412,9,0.5784313725490197,16,0.4816176470588236,78.0,34,0.4121417797888387,21,53,0.3629300776914539,0.4618149146451033,19,25,0.5164705882352941,0.4273684210526316
2260,14,22,23,11,17,15,30,27,0,21,24,12,6,29,2,33,26,9,5,31,16,8,1,25,3,20,13,32,10,18,19,28,4,7,112.0,53,0.3829078801331854,34,0.5147058823529412,9,0.3725490196078431,16,0.7702205882352942,78.0,34,0.46116138763197584,21,53,0.3829078801331854,0.41868823000898475,19,25,0.627058823529412,0.5557894736842106
2261,1,0,20,25,2,30,18,16,4,29,3,5,10,8,6,32,13,33,7,12,22,11,15,28,14,21,17,24,31,9,26,23,19,27,112.0,53,0.4428412874583797,34,0.5147058823529412,9,0.36928104575163395,16,0.4283088235294118,78.0,34,0.43137254901960786,21,53,0.4428412874583797,0.4276729559748428,19,25,0.4070588235294118,0.4631578947368421
2262,2,13,23,29,24,28,15,14,31,7,1,3,22,18,17,12,6,20,0,30,8,5,10,4,25,26,9,21,19,27,32,33,16,11,112.0,53,0.607103218645949,34,0.5147058823529412,9,0.39542483660130723,16,0.5827205882352943,78.0,34,0.5776772247360484,21,53,0.607103218645949,0.6001796945193172,19,25,0.5152941176470588,0.5536842105263158
2263,1,23,19,16,7,32,22,26,4,5,33,8,11,25,18,12,14,2,30,29,6,9,24,17,28,13,3,15,20,0,21,27,31,10,112.0,53,0.5366259711431743,34,0.5147058823529412,9,0.4477124183006535,16,0.25183823529411764,78.0,34,0.46794871794871795,21,53,0.5366259711431743,0.5354896675651393,19,25,0.3223529411764707,0.3768421052631579
