,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
2773,8,10,32,37,28,39,26,4,33,29,5,14,15,7,18,38,6,12,0,13,36,35,20,21,27,19,31,22,24,23,2,25,30,41,11,9,17,1,3,40,34,16,91.0,23,0.22360248447204964,42,0.5119047619047619,26,0.3214285714285714,49.0,42,0.2755102040816326,26,23,0.22360248447204964,0.205685618729097,23,26,0.3214285714285714,0.3595317725752508
2774,13,31,17,7,38,36,5,18,2,39,30,1,15,33,25,27,41,23,24,3,0,40,12,32,16,4,8,9,6,11,29,35,26,34,10,19,21,14,28,22,37,20,91.0,23,0.34472049689441,42,0.5119047619047619,26,0.3223443223443223,49.0,42,0.3328474246841594,26,23,0.34472049689441,0.2993311036789297,23,26,0.3223443223443223,0.36622073578595316
2775,31,4,39,33,32,36,5,16,20,30,7,17,37,40,28,34,24,6,18,8,10,14,21,9,3,41,1,38,15,22,29,35,2,19,11,27,25,0,23,13,12,26,91.0,23,0.324016563146998,42,0.5119047619047619,26,0.23443223443223446,49.0,42,0.27648202137998057,26,23,0.324016563146998,0.34782608695652173,23,26,0.23443223443223446,0.28093645484949836
2776,30,2,0,18,16,35,19,24,17,31,11,9,20,33,26,4,27,13,40,8,34,15,32,21,5,37,14,12,6,28,7,39,36,29,3,1,41,10,25,38,23,22,91.0,23,0.2701863354037267,42,0.5119047619047619,26,0.29029304029304037,49.0,42,0.2808551992225461,26,23,0.2701863354037267,0.3160535117056855,23,26,0.29029304029304037,0.32608695652173914
2777,27,18,34,25,14,1,11,16,2,4,35,3,39,7,17,9,30,38,36,12,37,28,41,6,31,19,15,33,32,40,10,8,0,13,26,22,24,29,23,20,21,5,91.0,23,0.4730848861283644,42,0.5119047619047619,26,0.5384615384615383,49.0,42,0.5077745383867833,26,23,0.4730848861283644,0.4264214046822742,23,26,0.5384615384615383,0.5769230769230768
2778,26,17,11,1,9,32,20,2,22,28,8,16,18,25,6,37,23,14,3,35,38,39,34,12,15,27,5,40,41,19,24,31,21,30,4,13,33,29,36,7,10,0,91.0,23,0.43167701863354047,42,0.5119047619047619,26,0.3076923076923077,49.0,42,0.36588921282798836,26,23,0.43167701863354047,0.37792642140468213,23,26,0.3076923076923077,0.39632107023411367
2779,21,19,41,34,13,40,4,2,33,24,25,29,27,3,9,20,15,23,28,37,36,7,14,5,22,8,17,38,6,32,26,30,0,12,16,35,18,1,11,39,31,10,91.0,23,0.21118012422360247,42,0.5119047619047619,26,0.3379120879120878,49.0,42,0.27842565597667635,26,23,0.21118012422360247,0.1973244147157191,23,26,0.3379120879120878,0.403010033444816
2780,32,17,6,33,2,37,41,30,11,29,10,18,25,21,3,35,19,28,7,8,27,0,26,39,15,24,12,16,40,22,5,9,34,13,23,14,20,4,1,31,38,36,91.0,23,0.2805383022774327,42,0.5119047619047619,26,0.42307692307692313,49.0,42,0.35617103984450926,26,23,0.2805383022774327,0.2892976588628762,23,26,0.42307692307692313,0.423076923076923
2781,36,9,4,27,32,12,15,40,26,23,35,21,28,16,39,20,18,3,8,31,22,37,17,29,1,6,14,13,33,34,25,41,0,24,19,38,2,10,11,5,30,7,91.0,23,0.40476190476190477,42,0.5119047619047619,26,0.33974358974358976,49.0,42,0.370262390670554,26,23,0.40476190476190477,0.3411371237458194,23,26,0.33974358974358976,0.36789297658862863
2782,0,13,29,24,20,33,10,5,37,18,15,4,19,2,41,28,1,38,6,7,26,8,31,21,9,39,22,23,16,30,27,17,32,11,14,40,36,3,34,25,35,12,91.0,23,0.27743271221532084,42,0.5119047619047619,26,0.33333333333333337,49.0,42,0.3070942662779398,26,23,0.27743271221532084,0.28260869565217395,23,26,0.33333333333333337,0.3846153846153846
2783,13,22,0,39,38,12,9,2,40,11,21,1,4,18,35,5,30,14,26,29,32,25,36,27,33,28,6,3,31,41,20,15,16,24,17,34,8,19,10,7,23,37,91.0,23,0.3581780538302277,42,0.5119047619047619,26,0.488095238095238,49.0,42,0.4271137026239066,26,23,0.3581780538302277,0.31438127090301005,23,26,0.488095238095238,0.5468227424749162
2784,19,35,6,8,17,4,15,27,14,40,30,22,34,23,39,37,18,7,31,36,11,12,3,33,29,38,20,10,26,0,25,32,16,21,41,1,5,2,9,28,24,13,91.0,23,0.3146997929606625,42,0.5119047619047619,26,0.336996336996337,49.0,42,0.3265306122448979,26,23,0.3146997929606625,0.3494983277591972,23,26,0.336996336996337,0.31270903010033446
2785,33,25,7,17,41,19,14,38,29,1,13,8,20,36,5,37,2,26,30,39,9,31,18,11,21,35,40,16,22,27,10,23,3,15,12,34,4,32,6,0,28,24,91.0,23,0.4616977225672878,42,0.5119047619047619,26,0.3305860805860805,49.0,42,0.39212827988338195,26,23,0.4616977225672878,0.42976588628762535,23,26,0.3305860805860805,0.3729096989966555
2786,15,37,1,11,38,19,18,29,6,41,8,31,22,16,7,3,10,14,24,21,12,34,23,33,0,28,39,36,35,9,2,25,26,17,13,4,20,30,27,5,32,40,91.0,23,0.3561076604554866,42,0.5119047619047619,26,0.4304029304029303,49.0,42,0.39552964042759964,26,23,0.3561076604554866,0.36454849498327757,23,26,0.4304029304029303,0.41973244147157185
2787,27,15,11,16,0,4,40,38,21,3,29,39,30,31,1,6,9,35,8,37,36,13,10,19,20,24,14,34,26,12,2,28,5,18,22,17,23,7,33,41,32,25,91.0,23,0.35921325051759834,42,0.5119047619047619,26,0.4652014652014651,49.0,42,0.4154518950437317,26,23,0.35921325051759834,0.36454849498327746,23,26,0.4652014652014651,0.48494983277591963
2788,16,0,21,9,38,41,18,20,1,39,34,27,30,15,11,40,19,14,10,22,23,7,4,36,32,6,33,3,26,12,25,8,17,2,28,35,37,29,31,13,24,5,91.0,23,0.3084886128364388,42,0.5119047619047619,26,0.4624542124542125,49.0,42,0.39018464528668617,26,23,0.3084886128364388,0.3277591973244146,23,26,0.4624542124542125,0.46153846153846145
2789,27,35,15,24,34,25,40,32,20,28,0,19,11,30,2,14,21,39,22,38,9,7,8,33,1,36,37,29,13,17,5,10,3,12,41,31,6,4,18,23,26,16,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.5009157509157508,49.0,42,0.40038872691933924,26,23,0.2867494824016563,0.32608695652173914,23,26,0.5009157509157508,0.4581939799331103
2790,8,12,27,20,31,25,0,2,29,15,19,3,18,34,1,4,10,23,40,22,5,7,11,6,26,24,35,36,13,9,14,17,21,28,33,39,32,38,37,41,30,16,91.0,23,0.31469979296066264,42,0.5119047619047619,26,0.4358974358974358,49.0,42,0.37900874635568504,26,23,0.31469979296066264,0.36622073578595316,23,26,0.4358974358974358,0.4364548494983277
2791,13,32,18,26,38,14,12,1,39,15,3,25,29,27,23,35,21,2,5,10,16,7,4,20,0,9,34,41,40,31,24,6,19,11,37,36,22,28,30,8,17,33,91.0,23,0.31159420289855067,42,0.5119047619047619,26,0.5521978021978021,49.0,42,0.4392614188532554,26,23,0.31159420289855067,0.34615384615384615,23,26,0.5521978021978021,0.5250836120401337
2792,1,5,30,21,34,29,40,22,37,8,11,6,16,15,20,0,19,25,32,14,18,12,38,4,39,3,36,23,2,26,27,10,35,7,13,33,9,28,17,31,41,24,91.0,23,0.35921325051759845,42,0.5119047619047619,26,0.532051282051282,49.0,42,0.4509232264334305,26,23,0.35921325051759845,0.3628762541806019,23,26,0.532051282051282,0.5301003344481603
2793,22,5,25,41,36,3,21,30,6,19,31,18,38,39,40,37,32,1,16,0,23,11,20,27,13,29,15,10,14,33,9,34,8,12,26,28,24,2,4,17,7,35,91.0,23,0.38095238095238093,42,0.5119047619047619,26,0.3434065934065935,49.0,42,0.36103012633624887,26,23,0.38095238095238093,0.36622073578595316,23,26,0.3434065934065935,0.35785953177257523
2794,21,17,9,18,39,36,27,16,7,40,29,34,5,35,19,8,20,38,14,23,2,4,15,37,1,24,0,12,33,25,32,26,41,28,22,30,31,6,10,13,11,3,91.0,23,0.2650103519668737,42,0.5119047619047619,26,0.4285714285714285,49.0,42,0.35179786200194363,26,23,0.2650103519668737,0.2792642140468228,23,26,0.4285714285714285,0.44314381270903
2795,20,26,11,13,33,25,16,32,31,17,5,6,41,7,39,38,34,28,4,40,37,19,18,23,29,10,2,21,9,1,15,24,12,27,0,8,35,30,3,14,36,22,91.0,23,0.3695652173913042,42,0.5119047619047619,26,0.3305860805860805,49.0,42,0.3488824101068999,26,23,0.3695652173913042,0.31605351170568563,23,26,0.3305860805860805,0.42140468227424743
2796,1,23,6,20,14,31,17,35,38,19,16,26,8,0,30,11,12,37,13,27,18,7,41,4,34,28,5,3,25,10,2,36,24,29,33,15,32,40,21,22,9,39,91.0,23,0.2857142857142857,42,0.5119047619047619,26,0.3067765567765568,49.0,42,0.2968901846452867,26,23,0.2857142857142857,0.2876254180602007,23,26,0.3067765567765568,0.36622073578595316
2797,8,24,40,15,16,39,33,22,2,41,0,13,25,11,35,5,7,17,28,29,9,10,1,18,12,37,6,38,19,14,26,32,20,4,27,30,31,36,34,23,3,21,91.0,23,0.2753623188405797,42,0.5119047619047619,26,0.36813186813186816,49.0,42,0.3245869776482021,26,23,0.2753623188405797,0.32441471571906344,23,26,0.36813186813186816,0.3311036789297659
2798,7,11,12,0,3,28,20,31,25,21,22,30,26,27,9,5,17,13,2,38,39,1,24,36,41,18,4,19,16,14,33,29,37,23,10,34,8,32,6,15,35,40,91.0,23,0.4047619047619049,42,0.5119047619047619,26,0.4285714285714285,49.0,42,0.4173955296404277,26,23,0.4047619047619049,0.382943143812709,23,26,0.4285714285714285,0.4381270903010033
2799,8,35,30,13,14,19,37,17,24,20,23,27,0,33,1,28,16,21,39,5,3,29,38,31,18,41,40,34,36,12,11,6,2,15,26,10,7,4,32,9,25,22,91.0,23,0.329192546583851,42,0.5119047619047619,26,0.4523809523809522,49.0,42,0.3945578231292517,26,23,0.329192546583851,0.35451505016722407,23,26,0.4523809523809522,0.46153846153846145
2800,25,4,30,39,15,40,0,29,28,35,26,13,22,34,37,11,2,5,6,38,3,32,31,21,27,41,33,18,36,8,20,23,19,17,14,24,9,7,12,16,1,10,91.0,23,0.2536231884057971,42,0.5119047619047619,26,0.38369963369963367,49.0,42,0.3226433430515063,26,23,0.2536231884057971,0.2809364548494983,23,26,0.38369963369963367,0.3946488294314381
2801,2,7,38,10,26,5,11,36,39,21,34,12,28,1,0,4,27,20,17,3,25,22,14,24,29,23,32,19,6,31,9,40,13,33,41,8,35,30,18,15,16,37,91.0,23,0.3571428571428571,42,0.5119047619047619,26,0.3342490842490843,49.0,42,0.34499514091350825,26,23,0.3571428571428571,0.3494983277591972,23,26,0.3342490842490843,0.3695652173913043
2802,23,7,32,22,27,12,19,20,0,39,4,8,30,31,41,29,16,9,1,38,2,21,36,10,17,11,24,6,5,35,15,26,18,3,40,13,14,25,34,33,28,37,91.0,23,0.40372670807453415,42,0.5119047619047619,26,0.46794871794871795,49.0,42,0.43780369290573373,26,23,0.40372670807453415,0.4247491638795985,23,26,0.46794871794871795,0.42809364548494977
2803,0,11,27,37,20,30,35,2,40,18,24,22,23,9,32,36,3,41,34,38,15,10,26,1,33,5,6,29,4,31,25,8,17,39,13,12,28,7,14,19,21,16,91.0,23,0.26604554865424435,42,0.5119047619047619,26,0.43315018315018305,49.0,42,0.35471331389698746,26,23,0.26604554865424435,0.25919732441471577,23,26,0.43315018315018305,0.4866220735785951
2804,9,7,14,27,39,40,37,29,36,23,13,5,32,6,11,35,12,10,2,17,30,22,3,34,19,20,1,0,38,21,4,28,16,31,25,24,41,33,15,8,18,26,91.0,23,0.2432712215320911,42,0.5119047619047619,26,0.28296703296703296,49.0,42,0.2643343051506317,26,23,0.2432712215320911,0.2408026755852843,23,26,0.28296703296703296,0.362876254180602
2805,25,16,24,31,12,4,17,21,20,27,11,34,6,39,13,28,40,1,19,10,22,3,41,33,23,18,9,15,5,30,8,7,29,14,2,35,38,26,0,37,32,36,91.0,23,0.28778467908902694,42,0.5119047619047619,26,0.5347985347985347,49.0,42,0.4188532555879495,26,23,0.28778467908902694,0.2775919732441472,23,26,0.5347985347985347,0.5301003344481604
2806,11,33,34,41,8,15,7,29,6,20,10,19,28,37,17,38,16,24,18,30,0,27,36,12,22,13,2,35,39,32,1,14,9,23,26,31,40,21,25,4,5,3,91.0,23,0.2960662525879917,42,0.5119047619047619,26,0.4734432234432234,49.0,42,0.39018464528668606,26,23,0.2960662525879917,0.2959866220735785,23,26,0.4734432234432234,0.4966555183946487
2807,26,19,3,9,13,40,8,21,24,15,16,41,17,33,10,11,34,20,12,37,35,39,22,4,18,14,30,2,23,7,25,6,0,31,28,38,29,1,32,27,36,5,91.0,23,0.29917184265010344,42,0.5119047619047619,26,0.5036630036630036,49.0,42,0.4076773566569486,26,23,0.29917184265010344,0.28595317725752506,23,26,0.5036630036630036,0.5852842809364547
2808,40,21,6,15,19,13,41,23,22,28,16,3,36,5,17,7,4,0,1,24,27,14,10,25,38,35,12,8,11,32,33,31,26,39,2,34,29,30,37,9,18,20,91.0,23,0.3954451345755693,42,0.5119047619047619,26,0.40293040293040283,49.0,42,0.3994169096209913,26,23,0.3954451345755693,0.4565217391304347,23,26,0.40293040293040283,0.35451505016722407
2809,6,9,12,8,25,2,22,28,1,30,3,18,26,7,35,33,21,0,10,37,19,4,14,27,36,41,16,34,23,31,11,29,32,5,38,39,17,24,40,13,20,15,91.0,23,0.4575569358178053,42,0.5119047619047619,26,0.3992673992673992,49.0,42,0.4266277939747327,26,23,0.4575569358178053,0.48494983277591963,23,26,0.3992673992673992,0.34448160535117056
2810,31,35,30,4,0,17,36,33,32,12,2,26,22,8,14,19,18,9,5,38,27,20,15,41,34,23,6,7,28,16,37,11,10,21,39,40,24,1,29,13,3,25,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.5457875457875456,49.0,42,0.4266277939747327,26,23,0.2919254658385093,0.31270903010033446,23,26,0.5457875457875456,0.5585284280936453
2811,15,10,6,0,19,1,35,7,20,12,24,33,27,30,40,22,28,17,37,18,41,4,23,8,21,13,5,36,9,29,26,2,39,34,14,25,3,16,32,38,11,31,91.0,23,0.40372670807453415,42,0.5119047619047619,26,0.5952380952380952,49.0,42,0.5053449951409135,26,23,0.40372670807453415,0.42976588628762535,23,26,0.5952380952380952,0.5886287625418059
2812,17,5,22,10,23,26,15,12,16,32,3,4,19,7,29,14,11,31,30,20,2,8,40,27,28,38,41,0,35,33,13,34,37,25,18,6,21,1,9,24,36,39,91.0,23,0.4265010351966875,42,0.5119047619047619,26,0.2994505494505495,49.0,42,0.359086491739553,26,23,0.4265010351966875,0.4130434782608695,23,26,0.2994505494505495,0.34782608695652173
2813,21,35,3,26,40,7,10,27,34,4,11,36,30,5,20,9,38,22,32,12,25,23,14,28,13,39,24,17,2,16,15,0,41,31,19,18,29,1,37,33,8,6,91.0,23,0.23809523809523805,42,0.5119047619047619,26,0.5238095238095237,49.0,42,0.3896987366375121,26,23,0.23809523809523805,0.2859531772575251,23,26,0.5238095238095237,0.5334448160535115
2814,10,27,3,9,28,36,34,23,17,11,30,0,37,38,29,16,22,21,1,6,41,24,33,39,20,4,12,15,5,7,18,14,32,8,40,31,19,13,35,2,25,26,91.0,23,0.32712215320910976,42,0.5119047619047619,26,0.5128205128205127,49.0,42,0.4256559766763848,26,23,0.32712215320910976,0.342809364548495,23,26,0.5128205128205127,0.5133779264214046
2815,40,12,36,15,32,19,28,23,7,6,20,29,22,2,1,18,8,4,21,13,30,25,34,24,10,0,17,11,9,16,38,26,27,35,39,33,37,3,14,41,31,5,91.0,23,0.30538302277432716,42,0.5119047619047619,26,0.434981684981685,49.0,42,0.37414965986394555,26,23,0.30538302277432716,0.3076923076923077,23,26,0.434981684981685,0.4749163879598661
2816,8,1,18,36,26,3,9,37,7,17,39,16,19,23,30,29,14,27,41,12,13,33,0,34,40,5,11,10,22,2,4,24,21,32,38,35,28,6,15,31,20,25,91.0,23,0.3519668737060041,42,0.5119047619047619,26,0.4093406593406592,49.0,42,0.38241010689990285,26,23,0.3519668737060041,0.34782608695652173,23,26,0.4093406593406592,0.4247491638795986
2817,26,15,34,12,41,31,18,0,25,1,33,23,6,32,30,5,3,14,29,13,28,27,21,10,8,19,11,24,35,38,36,22,7,4,9,2,39,40,17,37,16,20,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.46062271062271043,49.0,42,0.40330417881438296,26,23,0.33850931677018636,0.3494983277591973,23,26,0.46062271062271043,0.48160535117056846
2818,12,15,13,38,39,18,36,33,0,32,40,26,41,20,11,7,34,22,24,35,27,2,6,29,25,8,1,9,30,5,3,31,14,23,37,19,16,28,10,21,17,4,91.0,23,0.3416149068322981,42,0.5119047619047619,26,0.4386446886446884,49.0,42,0.3931000971817299,26,23,0.3416149068322981,0.32441471571906355,23,26,0.4386446886446884,0.44983277591973236
2819,2,31,40,41,18,22,15,8,35,32,39,14,9,38,21,6,13,12,16,11,27,28,3,23,4,36,26,5,25,29,17,33,20,1,30,24,10,34,37,0,19,7,91.0,23,0.2908902691511387,42,0.5119047619047619,26,0.4093406593406591,49.0,42,0.3537414965986394,26,23,0.2908902691511387,0.31605351170568563,23,26,0.4093406593406591,0.40802675585284276
2820,29,41,37,28,40,1,30,35,8,39,27,0,20,4,21,32,22,33,10,2,11,6,9,16,23,38,14,13,3,17,18,36,7,34,15,24,19,12,25,31,26,5,91.0,23,0.42028985507246386,42,0.5119047619047619,26,0.3067765567765568,49.0,42,0.3600583090379009,26,23,0.42028985507246386,0.4030100334448159,23,26,0.3067765567765568,0.31605351170568563
2821,28,5,10,13,23,19,21,16,34,6,0,15,35,32,8,41,27,25,11,12,38,33,3,30,9,29,31,40,20,26,2,39,24,1,18,36,14,37,17,22,4,7,91.0,23,0.4761904761904763,42,0.5119047619047619,26,0.2573260073260073,49.0,42,0.3600583090379008,26,23,0.4761904761904763,0.4866220735785952,23,26,0.2573260073260073,0.2809364548494983
2822,41,17,8,30,11,0,27,35,16,23,14,26,3,37,19,18,40,1,28,13,31,32,12,34,22,15,25,29,33,38,7,10,6,39,36,21,24,2,9,20,5,4,91.0,23,0.3250517598343685,42,0.5119047619047619,26,0.5934065934065933,49.0,42,0.467444120505345,26,23,0.3250517598343685,0.3528428093645485,23,26,0.5934065934065933,0.531772575250836
2823,29,8,3,17,10,1,33,16,14,19,39,27,7,36,13,32,6,21,12,23,5,15,41,26,18,20,28,30,40,11,9,22,31,24,38,0,2,35,37,34,25,4,91.0,23,0.45238095238095244,42,0.5119047619047619,26,0.5091575091575089,49.0,42,0.4825072886297377,26,23,0.45238095238095244,0.4648829431438126,23,26,0.5091575091575089,0.42809364548494977
2824,2,38,12,23,25,35,29,21,37,20,15,26,13,11,39,32,30,3,24,17,41,7,8,33,31,9,14,6,4,34,36,0,18,10,19,1,27,28,16,40,5,22,91.0,23,0.21014492753623187,42,0.5119047619047619,26,0.5347985347985347,49.0,42,0.38241010689990285,26,23,0.21014492753623187,0.2692307692307693,23,26,0.5347985347985347,0.48494983277591963
2825,13,11,15,20,27,4,16,2,37,24,34,22,0,39,3,35,23,40,6,21,9,10,36,25,31,14,41,1,26,19,38,18,5,8,12,28,33,17,29,30,32,7,91.0,23,0.34989648033126297,42,0.5119047619047619,26,0.46794871794871784,49.0,42,0.412536443148688,26,23,0.34989648033126297,0.33277591973244147,23,26,0.46794871794871784,0.49331103678929755
2826,28,40,8,17,34,15,21,2,13,37,29,1,36,6,10,32,16,35,4,7,41,5,25,3,30,9,22,39,14,27,31,20,26,23,24,11,19,18,38,33,0,12,91.0,23,0.3737060041407868,42,0.5119047619047619,26,0.49084249084249065,49.0,42,0.43586005830903785,26,23,0.3737060041407868,0.39632107023411367,23,26,0.49084249084249065,0.40802675585284276
2827,22,21,41,4,32,15,2,26,36,9,39,5,31,6,7,40,38,0,11,23,19,18,35,14,27,12,37,17,33,30,34,24,3,1,10,13,20,8,28,16,25,29,91.0,23,0.47412008281573514,42,0.5119047619047619,26,0.3928571428571428,49.0,42,0.43100097181729835,26,23,0.47412008281573514,0.3996655518394647,23,26,0.3928571428571428,0.4749163879598661
2828,3,5,14,34,31,1,36,30,28,33,2,12,6,26,21,19,13,20,4,37,29,25,40,24,8,41,9,38,23,35,11,32,18,16,0,39,17,7,22,15,27,10,91.0,23,0.42132505175983437,42,0.5119047619047619,26,0.3644688644688643,49.0,42,0.391156462585034,26,23,0.42132505175983437,0.38795986622073575,23,26,0.3644688644688643,0.3745819397993311
2829,15,11,24,16,35,27,29,8,36,3,4,9,22,10,20,39,34,21,2,0,18,5,7,32,31,17,12,13,37,19,40,38,14,33,28,25,41,26,23,1,30,6,91.0,23,0.29399585921325055,42,0.5119047619047619,26,0.23809523809523808,49.0,42,0.26433430515063167,26,23,0.29399585921325055,0.2759197324414716,23,26,0.23809523809523808,0.2959866220735786
2830,13,41,14,21,8,32,1,17,36,12,27,20,24,23,18,25,37,39,31,30,0,11,15,4,5,2,7,10,3,28,9,34,38,6,40,26,33,29,16,22,35,19,91.0,23,0.22981366459627325,42,0.5119047619047619,26,0.3434065934065934,49.0,42,0.2900874635568512,26,23,0.22981366459627325,0.23411371237458198,23,26,0.3434065934065934,0.3846153846153846
2831,3,21,37,4,28,33,36,34,35,31,29,38,11,40,20,14,27,15,25,41,6,10,24,19,23,18,22,32,16,1,39,12,26,8,5,9,17,2,7,13,0,30,91.0,23,0.26604554865424423,42,0.5119047619047619,26,0.4862637362637361,49.0,42,0.3828960155490768,26,23,0.26604554865424423,0.2876254180602007,23,26,0.4862637362637361,0.4983277591973243
2832,40,13,3,7,10,41,8,9,27,34,32,12,0,6,19,35,30,36,31,25,22,21,24,29,37,18,26,1,17,23,38,20,33,4,39,16,5,11,14,15,2,28,91.0,23,0.2639751552795031,42,0.5119047619047619,26,0.40567765567765557,49.0,42,0.3391642371234208,26,23,0.2639751552795031,0.28595317725752506,23,26,0.40567765567765557,0.4063545150501672
2833,39,11,27,35,13,17,25,0,8,26,28,41,30,21,7,15,33,20,16,31,24,5,22,2,18,14,29,23,10,12,1,19,38,6,4,9,34,37,40,3,36,32,91.0,23,0.34886128364389224,42,0.5119047619047619,26,0.4725274725274724,49.0,42,0.41448007774538387,26,23,0.34886128364389224,0.36789297658862874,23,26,0.4725274725274724,0.49163879598662197
2834,14,33,16,18,8,6,25,21,34,41,24,20,4,9,29,0,31,5,30,26,23,38,40,11,28,19,15,27,22,1,32,17,39,36,37,10,3,35,13,12,7,2,91.0,23,0.3064182194616978,42,0.5119047619047619,26,0.5705128205128204,49.0,42,0.446550048590865,26,23,0.3064182194616978,0.326086956521739,23,26,0.5705128205128204,0.5418060200668895
2835,29,15,33,20,7,12,18,11,16,0,24,23,35,25,27,2,3,9,22,30,21,41,13,31,40,8,36,1,17,10,26,38,37,34,39,14,6,4,19,32,5,28,91.0,23,0.4026915113871635,42,0.5119047619047619,26,0.4075091575091574,49.0,42,0.40524781341107863,26,23,0.4026915113871635,0.4147157190635451,23,26,0.4075091575091574,0.39632107023411356
2836,14,7,20,39,15,21,37,33,25,1,12,23,40,41,17,29,11,5,27,34,13,38,0,8,6,36,30,3,18,4,31,16,9,19,22,24,10,2,26,35,28,32,91.0,23,0.2919254658385092,42,0.5119047619047619,26,0.38461538461538447,49.0,42,0.3411078717201166,26,23,0.2919254658385092,0.3311036789297659,23,26,0.38461538461538447,0.39799331103678925
2837,29,36,30,6,16,20,10,24,15,34,21,8,32,25,26,0,17,9,13,2,37,22,3,4,7,1,23,41,39,27,5,14,38,19,12,35,18,11,28,40,31,33,91.0,23,0.401656314699793,42,0.5119047619047619,26,0.586080586080586,49.0,42,0.4995140913508259,26,23,0.401656314699793,0.4130434782608694,23,26,0.586080586080586,0.5752508361204012
2838,8,19,16,4,25,38,27,23,32,12,34,17,40,13,5,18,14,15,26,0,6,35,1,21,10,7,30,9,28,2,24,20,22,39,36,11,37,31,3,41,33,29,91.0,23,0.28778467908902694,42,0.5119047619047619,26,0.37454212454212454,49.0,42,0.33381924198250723,26,23,0.28778467908902694,0.30434782608695654,23,26,0.37454212454212454,0.42809364548494977
2839,2,26,9,4,5,28,12,1,36,30,38,40,0,16,7,17,21,39,23,35,18,27,34,31,11,13,25,22,14,19,32,24,3,37,33,15,20,10,8,41,6,29,91.0,23,0.24948240165631466,42,0.5119047619047619,26,0.43223443223443203,49.0,42,0.34645286686103016,26,23,0.24948240165631466,0.23411371237458198,23,26,0.43223443223443203,0.49331103678929755
2840,23,33,17,31,16,35,15,38,29,6,7,41,37,12,36,25,9,14,13,8,26,27,3,20,21,4,1,32,22,39,24,2,10,19,40,30,34,28,11,18,0,5,91.0,23,0.15424430641821943,42,0.5119047619047619,26,0.576007326007326,49.0,42,0.3780369290573372,26,23,0.15424430641821943,0.2391304347826087,23,26,0.576007326007326,0.5501672240802674
2841,39,26,36,23,21,14,34,35,31,32,9,15,41,37,40,33,17,4,11,7,13,25,24,22,30,2,10,3,5,19,18,28,27,12,20,8,1,0,38,16,6,29,91.0,23,0.38095238095238093,42,0.5119047619047619,26,0.45695970695970667,49.0,42,0.42128279883381925,26,23,0.38095238095238093,0.4448160535117056,23,26,0.45695970695970667,0.38628762541806017
2842,11,15,10,32,4,6,35,5,26,17,23,21,24,36,7,34,25,8,22,37,30,39,19,41,0,29,9,14,31,18,40,38,12,28,13,1,27,3,16,33,2,20,91.0,23,0.2981366459627329,42,0.5119047619047619,26,0.2710622710622711,49.0,42,0.2837706511175899,26,23,0.2981366459627329,0.2892976588628763,23,26,0.2710622710622711,0.28260869565217395
2843,18,34,14,10,6,30,27,7,0,22,36,17,8,31,19,5,29,26,21,1,11,9,12,32,24,37,15,3,25,39,16,13,20,40,28,35,33,2,4,41,38,23,91.0,23,0.3240165631469979,42,0.5119047619047619,26,0.4551282051282052,49.0,42,0.39358600583090386,26,23,0.3240165631469979,0.32274247491638797,23,26,0.4551282051282052,0.45986622073578576
2844,1,41,30,38,10,34,14,18,20,39,6,25,28,36,3,12,24,33,23,5,29,9,4,27,13,32,7,16,2,22,40,35,21,15,17,37,19,11,0,8,31,26,91.0,23,0.1935817805383023,42,0.5119047619047619,26,0.33241758241758246,49.0,42,0.2672497570456754,26,23,0.1935817805383023,0.2173913043478261,23,26,0.33241758241758246,0.31438127090301005
2845,12,36,0,22,40,33,17,18,26,9,2,7,34,23,21,25,1,30,16,3,37,27,28,4,5,39,11,32,10,24,13,41,31,19,20,14,15,6,29,35,38,8,91.0,23,0.30020703933747417,42,0.5119047619047619,26,0.22435897435897437,49.0,42,0.2599611273080661,26,23,0.30020703933747417,0.2759197324414716,23,26,0.22435897435897437,0.27257525083612044
